id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5814,103,28,38,74,71,117,6,32,106,1,101,103,100,0,8,113,6,103,20,103,32,91,205,166,104
5815,103,28,38,74,71,117,6,32,106,0,101,103,100,0,8,113,6,103,20,103,32,91,116,166,104
5816,103,28,38,74,71,117,6,32,106,0,101,103,100,0,8,113,6,103,20,103,32,91,0,166,104
5817,103,28,38,74,71,117,6,32,106,0,101,103,100,0,8,113,6,103,20,103,32,91,151,166,104
5818,103,28,38,74,71,117,6,32,106,2,101,103,100,0,8,113,6,103,20,103,32,91,0,166,104
5819,103,28,38,74,71,117,6,32,106,8,101,103,100,0,8,113,6,103,20,103,32,91,0,166,104
5820,103,28,38,74,71,117,6,32,106,0,101,103,100,0,8,113,6,103,20,103,32,91,151,166,104
5821,103,28,38,74,71,117,6,32,106,0,101,103,100,0,8,113,6,103,20,103,32,91,116,166,104
5822,103,28,38,74,71,117,6,32,106,0,101,103,100,0,8,113,6,103,20,103,32,91,116,166,104
5823,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,23,20,105
5824,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,0,20,105
5825,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,255,20,105
5826,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5827,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5828,104,6,71,10,32,112,40,30,104,4,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5829,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,26,20,105
5830,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,229,20,105
5831,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,41,20,105
5832,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,41,20,105
5833,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,255,20,105
5834,104,6,71,10,32,74,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,71,20,105
5835,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5836,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5837,104,6,71,10,32,112,40,30,104,1,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5838,104,6,71,10,32,112,40,30,104,2,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5839,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5840,104,6,71,10,32,112,40,30,104,2,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5841,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,26,20,105
5842,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5843,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5844,104,6,71,10,32,112,40,30,104,3,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5845,104,6,71,10,32,112,40,30,104,2,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5846,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,212,20,105
5847,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,26,20,105
5848,104,1,71,10,32,112,40,30,104,2,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5849,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5850,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5851,104,6,71,10,32,112,40,30,104,0,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5852,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5853,104,6,71,10,32,112,40,30,104,1,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5854,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5855,104,3,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,94,20,105
5856,104,6,71,10,32,112,40,30,104,6,102,104,101,0,112,116,124,104,8,104,120,9,55,20,105
5857,105,12,72,68,69,107,36,68,105,3,103,105,102,0,113,115,123,105,15,105,122,1,67,53,106
5858,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5859,105,12,72,68,69,107,36,68,105,6,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5860,105,4,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,75,53,106
5861,105,12,72,68,69,167,36,68,105,6,103,105,102,0,113,115,123,105,15,105,122,1,172,53,106
5862,105,12,72,68,69,107,36,68,105,7,103,105,102,0,113,115,123,105,15,105,122,1,81,53,106
5863,105,12,72,68,69,107,36,68,105,5,103,105,102,0,113,115,123,105,15,105,122,1,5,53,106
5864,105,12,72,68,69,107,36,68,105,5,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5865,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,36,53,106
5866,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,244,53,106
5867,105,0,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,231,53,106
5868,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,85,53,106
5869,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,36,53,106
5870,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,81,53,106
5871,105,12,72,68,69,107,36,68,105,2,103,105,102,0,113,115,123,105,15,105,122,1,36,53,106
5872,105,12,72,68,69,107,36,68,105,3,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5873,105,12,72,68,69,107,36,68,105,5,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5874,105,12,72,68,69,174,36,68,105,5,103,105,102,0,113,115,123,105,15,105,122,1,47,53,106
5875,105,12,72,68,69,107,36,68,105,7,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5876,105,12,72,68,69,107,36,68,105,2,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5877,105,12,72,68,69,107,36,68,105,4,103,105,102,0,113,115,123,105,15,105,122,1,258,53,106
5878,105,12,72,68,69,107,36,68,105,0,103,105,102,0,113,115,123,105,15,105,122,1,36,53,106
5879,105,12,72,68,69,107,36,68,105,2,103,105,102,0,113,115,123,105,15,105,122,1,12,53,106
5880,105,12,72,68,69,107,36,68,105,9,103,105,102,0,113,115,123,105,15,105,122,1,47,53,106
5881,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,200,53,106
5882,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,81,53,106
5883,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,245,53,106
5884,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5885,105,12,72,68,69,107,36,68,105,4,103,105,102,0,113,115,123,105,15,105,122,1,55,53,106
5886,105,12,72,68,69,107,36,68,105,7,103,105,102,0,113,115,123,105,15,105,122,1,69,53,106
5887,105,12,72,68,69,107,36,68,105,7,103,105,102,0,113,115,123,105,15,105,122,1,193,53,106
5888,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,69,53,106
5889,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,167,53,106
5890,105,12,72,68,69,107,36,68,105,1,103,105,102,0,113,115,123,105,15,105,122,1,67,53,106
5891,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,74,58,107
5892,106,4,36,91,63,106,60,51,103,0,104,106,103,0,114,121,122,106,16,106,121,2,174,58,107
5893,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,16,58,107
5894,106,4,36,91,63,30,60,51,103,4,104,106,103,0,114,121,122,106,16,106,121,2,38,58,107
5895,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,58,58,107
5896,106,4,36,91,63,108,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5897,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,63,58,107
5898,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5899,106,4,36,91,63,106,60,51,103,0,104,106,103,0,114,121,122,106,23,106,121,2,139,58,107
5900,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,229,58,107
5901,106,4,36,91,63,106,60,51,103,0,104,106,103,0,114,121,122,106,16,106,121,2,174,58,107
5902,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,195,58,107
5903,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5904,106,4,36,91,63,106,60,51,103,4,104,106,103,0,114,121,122,106,16,106,121,2,229,58,107
5905,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5906,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5907,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5908,106,4,36,91,63,106,60,51,103,0,104,106,103,0,114,121,122,106,16,106,121,2,51,58,107
5909,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,37,58,107
5910,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5911,106,4,36,91,63,106,60,51,103,4,104,106,103,0,114,121,122,106,16,106,121,2,38,58,107
5912,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,6,58,107
5913,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,65,58,107
5914,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,174,58,107
5915,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,114,58,107
5916,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,174,58,107
5917,106,4,36,91,63,106,60,51,103,0,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5918,106,1,36,91,63,106,60,51,103,0,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5919,106,4,36,91,63,106,60,51,103,4,104,106,103,0,114,121,122,106,16,106,121,2,94,58,107
5920,106,4,36,91,63,106,60,51,103,10,104,106,103,0,114,121,122,106,16,106,121,2,124,58,107
5921,106,4,36,91,63,106,60,51,103,1,104,106,103,0,114,121,122,106,16,106,121,2,115,58,107
5922,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,74,58,107
5923,106,4,36,91,63,106,60,51,103,4,104,106,103,0,114,121,122,106,16,106,121,2,121,58,107
5924,106,4,36,91,63,106,60,51,103,6,104,106,103,0,114,121,122,106,16,106,121,2,114,58,107
5925,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5926,107,7,12,9,9,113,9,50,107,8,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5927,107,7,12,9,9,113,9,50,107,5,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5928,107,7,12,9,9,113,9,50,107,8,105,107,104,0,115,117,126,107,2,107,123,92,35,67,108
5929,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,222,67,108
5930,107,7,12,9,9,113,9,50,107,0,105,107,104,0,115,117,126,107,2,107,123,92,35,67,108
5931,107,7,12,9,9,113,9,50,107,8,105,107,104,0,115,117,126,107,2,107,123,92,51,67,108
5932,107,7,12,9,9,113,9,50,107,10,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5933,107,7,12,9,9,113,9,50,107,6,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5934,107,7,12,9,9,113,9,50,107,2,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5935,107,7,12,9,9,113,9,50,107,6,105,107,104,0,115,117,126,107,2,107,123,92,51,67,108
5936,107,7,12,9,9,113,9,50,107,5,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5937,107,10,12,9,9,138,9,50,107,8,105,107,104,0,115,117,126,107,2,107,123,92,222,67,108
5938,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5939,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5940,107,7,12,9,9,113,9,50,107,0,105,107,104,0,115,117,126,107,2,107,123,92,24,67,108
5941,107,7,12,9,9,113,9,50,107,5,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5942,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5943,107,7,12,9,9,113,9,50,107,2,105,107,104,0,115,117,126,107,2,107,123,92,213,67,108
5944,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5945,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5946,107,7,12,9,9,33,9,50,107,4,105,107,104,0,115,117,126,107,2,107,123,92,227,67,108
5947,107,7,12,9,9,113,9,50,107,8,105,107,104,0,115,117,126,107,2,107,123,92,51,67,108
5948,107,7,12,9,9,113,9,50,107,8,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5949,107,7,12,9,9,113,9,50,107,8,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5950,107,7,12,9,9,113,9,50,107,2,105,107,104,0,115,117,126,107,2,107,123,92,163,67,108
5951,107,7,12,9,9,113,9,50,107,1,105,107,104,0,115,117,126,107,2,107,123,92,227,67,108
5952,107,7,12,9,9,113,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,170,67,108
5953,107,7,12,9,9,113,9,50,107,6,105,107,104,0,115,117,126,107,2,107,123,92,170,67,108
5954,107,7,12,9,9,7,9,50,107,3,105,107,104,0,115,117,126,107,2,107,123,92,172,67,108
5955,107,7,12,9,9,113,9,50,107,2,105,107,104,0,115,117,126,107,2,107,123,92,98,67,108
5956,107,7,12,9,9,113,9,50,107,10,105,107,104,0,115,117,126,107,2,107,123,92,120,67,108
5957,107,7,12,9,9,113,9,50,107,4,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5958,107,7,12,9,9,113,9,50,107,5,105,107,104,0,115,117,126,107,2,107,123,92,32,67,108
5959,108,3,16,31,31,102,38,109,110,8,107,108,105,0,2,16,130,108,11,108,126,93,215,22,109
5960,108,3,16,31,31,53,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,188,22,109
5961,108,3,16,31,31,102,38,109,110,8,107,108,105,0,2,16,130,108,11,108,126,93,3,22,109
5962,108,3,16,31,31,102,38,109,110,2,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5963,108,3,16,31,31,102,38,109,110,1,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5964,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,0,22,109
5965,108,3,16,31,31,19,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,188,22,109
5966,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,3,22,109
5967,108,3,16,31,31,102,38,109,110,1,107,108,105,0,2,16,130,108,11,108,126,93,76,22,109
5968,108,3,16,31,31,102,38,109,110,4,107,108,105,0,2,16,130,108,11,108,126,93,193,22,109
5969,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,3,22,109
5970,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5971,108,3,16,31,31,102,38,109,110,2,107,108,105,0,2,16,130,108,11,108,126,93,0,22,109
5972,108,3,16,31,31,102,38,109,110,4,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5973,108,3,16,31,31,88,38,109,110,6,107,108,105,0,2,16,130,108,11,108,126,93,41,22,109
5974,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5975,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5976,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5977,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5978,108,4,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5979,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,3,22,109
5980,108,3,16,31,31,4,38,109,110,6,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5981,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,1,22,109
5982,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,3,22,109
5983,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,87,22,109
5984,108,3,16,31,31,102,38,109,110,1,107,108,105,0,2,16,130,108,11,108,126,93,209,22,109
5985,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,188,22,109
5986,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5987,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,209,22,109
5988,108,1,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,62,22,109
5989,108,3,16,31,31,102,38,109,110,3,107,108,105,0,2,16,130,108,11,108,126,93,12,22,109
5990,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,87,22,109
5991,108,3,16,31,31,102,38,109,110,5,107,108,105,0,2,16,130,108,11,108,126,93,248,22,109
5992,109,29,30,23,21,137,21,108,108,16,108,109,106,0,118,124,127,109,16,109,125,94,109,25,110
5993,109,29,30,23,21,137,21,108,108,2,108,109,106,0,118,124,127,109,16,109,125,94,186,25,110
5994,109,29,30,23,21,137,21,108,108,2,108,109,106,0,118,124,127,109,16,109,125,94,1,25,110
5995,109,29,30,23,21,137,21,108,108,14,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
5996,109,29,30,23,21,137,21,108,108,4,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
5997,109,29,30,23,21,137,21,108,108,3,108,109,106,0,118,124,127,109,16,109,125,94,72,25,110
5998,109,29,30,23,21,137,21,108,108,16,108,109,106,0,118,124,127,109,16,109,125,94,72,25,110
5999,109,29,30,23,21,137,21,108,108,10,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6000,109,29,30,23,21,137,21,108,108,16,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6001,109,29,30,23,21,137,21,108,108,4,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6002,109,29,30,23,21,91,21,108,108,16,108,109,106,0,118,124,127,109,16,109,125,94,109,25,110
6003,109,29,30,23,21,137,21,108,108,2,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6004,109,29,30,23,21,137,21,108,108,10,108,109,106,0,118,124,127,109,16,109,125,94,197,25,110
6005,109,29,30,23,21,137,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,1,25,110
6006,109,29,30,23,21,137,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6007,109,29,30,23,21,91,21,108,108,1,108,109,106,0,118,124,127,109,16,109,125,94,94,25,110
6008,109,29,30,23,21,137,21,108,108,16,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6009,109,29,30,23,21,137,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6010,109,29,30,23,21,137,21,108,108,3,108,109,106,0,118,124,127,109,16,109,125,94,109,25,110
6011,109,29,30,23,21,137,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,197,25,110
6012,109,29,30,23,21,137,21,108,108,16,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6013,109,29,30,23,21,137,21,108,108,16,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6014,109,29,30,23,21,137,21,108,108,3,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6015,109,0,30,23,21,137,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6016,109,29,30,23,21,137,21,108,108,10,108,109,106,0,118,124,127,109,16,109,125,94,150,25,110
6017,109,29,30,23,21,137,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6018,109,29,30,23,21,33,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,10,25,110
6019,109,29,30,23,21,137,21,108,108,0,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6020,109,29,30,23,21,137,21,108,108,10,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6021,109,29,30,23,21,137,21,108,108,7,108,109,106,0,118,124,127,109,16,109,125,94,109,25,110
6022,109,29,30,23,21,137,21,108,108,10,108,109,106,0,118,124,127,109,16,109,125,94,97,25,110
6023,109,29,30,23,21,137,21,108,108,3,108,109,106,0,118,124,127,109,16,109,125,94,65,25,110
6024,109,29,30,23,21,137,21,108,108,3,108,109,106,0,118,124,127,109,16,109,125,94,1,25,110
6025,110,2,39,7,61,76,73,70,109,2,109,110,107,0,119,125,132,110,3,110,254,28,182,26,111
6026,110,2,39,7,61,76,73,70,109,3,109,110,107,0,119,125,132,110,3,110,254,28,26,26,111
6027,110,2,39,7,61,76,73,70,109,0,109,110,107,0,119,125,132,110,3,110,254,28,182,26,111
6028,110,2,39,7,61,76,73,70,109,1,109,110,107,0,119,125,132,110,3,110,184,28,26,26,111
6029,110,2,39,7,61,76,73,70,109,11,109,110,107,0,119,125,132,110,3,110,254,28,36,26,111
6030,110,2,39,7,61,76,73,70,109,6,109,110,107,0,119,125,132,110,3,110,254,28,69,26,111
6031,110,2,39,7,61,76,73,70,109,11,109,110,107,0,119,125,132,110,3,110,184,28,174,26,111
6032,110,2,39,7,61,76,73,70,109,9,109,110,107,0,119,125,132,110,3,110,184,28,174,26,111
6033,110,2,39,7,61,76,73,70,109,11,109,110,107,0,119,125,132,110,3,110,184,28,186,26,111
6034,110,2,39,7,61,76,73,70,109,11,109,110,107,0,119,125,132,110,3,110,184,28,40,26,111
6035,110,2,39,7,61,76,73,70,109,2,109,110,107,0,119,125,132,110,3,110,184,28,174,26,111
6036,110,2,39,7,61,76,73,70,109,6,109,110,107,0,119,125,132,110,3,110,254,28,104,26,111
6037,110,2,39,7,61,76,73,70,109,2,109,110,107,0,119,125,132,110,3,110,184,28,22,26,111
6038,110,2,39,7,61,76,73,70,109,0,109,110,107,0,119,125,132,110,3,110,254,28,29,26,111
6039,110,2,39,7,61,76,73,70,109,0,109,110,107,0,119,125,132,110,3,110,184,28,36,26,111
6040,110,2,39,7,61,76,73,70,109,7,109,110,107,0,119,125,132,110,3,110,184,28,211,26,111
6041,110,2,39,7,61,2,73,70,109,2,109,110,107,0,119,125,132,110,3,110,184,28,230,26,111
6042,110,2,39,7,61,76,73,70,109,7,109,110,107,0,119,125,132,110,3,110,184,28,186,26,111
6043,110,2,39,7,61,76,73,70,109,2,109,110,107,0,119,125,132,110,3,110,184,28,29,26,111
6044,110,2,39,7,61,76,73,70,109,2,109,110,107,0,119,125,132,110,3,110,184,28,36,26,111
6045,110,2,39,7,61,76,73,70,109,11,109,110,107,0,119,125,132,110,3,110,184,28,174,26,111
6046,110,2,39,7,61,76,73,70,109,7,109,110,107,0,119,125,132,110,3,110,184,28,37,26,111
6047,110,2,39,7,61,76,73,70,109,1,109,110,107,0,119,125,132,110,3,110,254,28,242,26,111
6048,110,2,39,7,61,76,73,70,109,1,109,110,107,0,119,125,132,110,3,110,184,28,40,26,111
6049,110,2,39,7,61,76,73,70,109,7,109,110,107,0,119,125,132,110,3,110,184,28,26,26,111
6050,110,2,39,7,61,76,73,70,109,6,109,110,107,0,119,125,132,110,3,110,184,28,127,26,111
6051,110,2,39,7,61,76,73,70,109,6,109,110,107,0,119,125,132,110,3,110,184,28,69,26,111
6052,110,2,39,7,61,76,73,70,109,6,109,110,107,0,119,125,132,110,3,110,184,28,26,26,111
6053,110,2,39,7,61,76,73,70,109,6,109,110,107,0,119,125,132,110,3,110,184,28,174,26,111
6054,110,2,39,7,61,76,73,70,109,11,109,110,107,0,119,125,132,110,3,110,184,28,186,26,111
6055,110,2,39,7,61,76,73,70,109,2,109,110,107,0,119,125,132,110,3,110,184,28,36,26,111
6056,110,2,39,7,61,76,73,70,109,6,109,110,107,0,119,125,132,110,3,110,254,28,211,26,111
6057,110,2,39,7,61,39,73,70,109,2,109,110,107,0,119,125,132,110,3,110,184,28,174,26,111
6058,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,252,48,10,23,112
6059,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,252,48,146,23,112
6060,111,3,23,19,25,110,25,110,111,2,110,111,108,0,117,6,128,111,23,111,246,48,45,23,112
6061,111,3,23,19,25,110,25,110,111,3,110,111,108,0,117,6,128,111,23,111,252,48,119,23,112
6062,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,252,48,45,23,112
6063,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,252,48,119,23,112
6064,111,3,23,19,25,110,25,110,111,8,110,111,108,0,117,6,128,111,23,111,252,48,119,23,112
6065,111,3,23,19,25,110,25,110,111,1,110,111,108,0,117,6,128,111,23,111,246,48,142,23,112
6066,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,252,48,207,23,112
6067,111,3,23,19,25,110,25,110,111,0,110,111,108,0,117,6,128,111,23,111,252,48,138,23,112
6068,111,3,23,19,25,110,25,110,111,2,110,111,108,0,117,6,128,111,23,111,246,48,10,23,112
6069,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,246,48,0,23,112
6070,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,246,48,0,23,112
6071,111,3,23,19,25,110,25,110,111,3,110,111,108,0,117,6,128,111,23,111,252,48,137,23,112
6072,111,3,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,252,48,119,23,112
6073,111,3,23,19,25,110,25,110,111,8,110,111,108,0,117,6,128,111,23,111,252,48,146,23,112
6074,111,4,23,19,25,110,25,110,111,4,110,111,108,0,117,6,128,111,23,111,246,48,10,23,112
