id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6164,107,5,60,11,15,123,34,56,109,0,104,104,100,0,122,109,113,107,16,107,127,3,69,31,114
6165,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,192,163,115
6166,108,5,10,31,83,258,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,189,163,115
6167,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,238,87,132,163,115
6168,108,5,10,31,83,127,22,2,107,1,100,0,101,1,127,116,114,108,0,108,51,87,233,163,115
6169,108,5,10,31,83,94,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,215,163,115
6170,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,105,163,115
6171,108,5,10,31,83,127,22,2,107,6,100,0,101,1,127,116,114,108,0,108,51,87,95,163,115
6172,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,0,163,115
6173,108,5,10,31,83,199,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,33,163,115
6174,108,5,10,31,83,127,22,2,107,4,100,114,101,0,127,116,114,108,0,108,51,87,118,163,115
6175,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,200,163,115
6176,108,3,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,48,163,115
6177,108,5,10,31,83,127,22,2,107,0,100,114,101,1,127,116,114,108,0,108,51,87,66,163,115
6178,108,5,10,31,83,127,22,2,107,3,100,114,101,1,127,116,114,108,0,108,51,87,217,163,115
6179,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,97,163,115
6180,108,5,10,31,83,127,22,2,107,2,100,114,101,1,127,116,114,108,0,108,51,87,80,163,115
6181,108,5,10,31,83,29,22,2,107,4,100,114,101,1,127,116,114,108,0,108,238,87,33,163,115
6182,108,5,10,31,83,127,22,2,107,0,100,114,101,1,127,116,114,108,0,108,51,87,0,163,115
6183,108,5,10,31,83,127,22,2,107,4,100,0,101,1,127,116,114,108,0,108,51,87,6,163,115
6184,108,5,10,31,83,111,22,2,107,6,100,114,101,1,127,116,114,108,0,108,238,87,114,163,115
6185,108,5,10,31,83,127,22,2,107,6,100,114,101,1,127,116,114,108,0,108,51,87,80,163,115
6186,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,114,163,115
6187,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,255,163,115
6188,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,107,163,115
6189,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,164,163,115
6190,108,5,10,31,83,127,22,2,107,4,100,114,101,0,127,116,114,108,0,108,257,87,218,163,115
6191,108,3,10,31,83,127,22,2,107,9,100,114,101,1,127,116,114,108,0,108,257,87,21,163,115
6192,108,5,10,31,83,50,22,2,107,9,100,114,101,1,127,116,114,108,0,108,51,87,233,163,115
6193,108,5,10,31,83,127,22,2,107,4,100,114,101,0,127,116,114,108,0,108,51,87,97,163,115
6194,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,77,163,115
6195,108,5,10,31,83,127,22,2,107,1,100,114,101,1,127,116,114,108,0,108,51,87,97,163,115
6196,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,151,163,115
6197,108,5,10,31,83,42,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,135,163,115
6198,108,5,10,31,83,127,22,2,107,4,100,114,101,1,127,116,114,108,0,108,51,87,33,163,115
6199,109,4,76,35,1,142,27,94,106,0,105,115,102,0,123,112,1,109,14,109,137,88,203,63,116
6200,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,163,63,116
6201,109,2,76,35,1,142,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,137,63,116
6202,109,4,76,35,1,142,27,94,106,2,105,115,102,0,123,112,1,109,14,109,137,88,24,63,116
6203,109,4,76,35,1,142,27,94,106,0,105,115,102,0,123,112,1,109,14,109,137,88,0,63,116
6204,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,132,63,116
6205,109,4,76,35,1,142,27,94,106,5,105,115,102,0,123,112,1,109,14,109,137,88,9,63,116
6206,109,4,76,35,1,142,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,40,63,116
6207,109,4,76,35,1,173,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,124,63,116
6208,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,8,63,116
6209,109,4,76,35,1,72,27,94,106,7,105,115,102,0,123,112,1,109,14,109,137,88,163,63,116
6210,109,4,76,35,1,142,27,94,106,6,0,115,102,0,123,112,1,109,3,109,137,88,172,63,116
6211,109,4,76,35,1,142,27,94,106,3,105,115,102,0,123,112,1,109,14,109,137,88,169,63,116
6212,109,4,76,35,1,62,27,94,106,5,105,0,102,0,123,112,1,109,14,109,137,88,212,63,116
6213,109,4,76,35,1,142,27,94,106,7,105,0,102,0,123,112,1,109,14,109,137,88,38,63,116
6214,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,203,63,116
6215,109,4,76,35,1,142,27,94,106,6,105,115,102,1,123,112,1,109,14,109,244,88,47,63,116
6216,109,4,76,35,1,62,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,137,63,116
6217,109,4,76,35,1,142,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,113,63,116
6218,109,4,76,35,1,104,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,137,63,116
6219,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,137,63,116
6220,109,4,76,35,1,142,27,94,106,0,105,115,102,0,123,112,1,109,14,109,137,88,227,63,116
6221,109,4,76,35,1,142,27,94,106,3,105,115,102,0,123,112,1,109,14,109,137,88,0,63,116
6222,109,2,76,35,1,142,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,120,63,116
6223,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,11,63,116
6224,109,4,76,35,1,142,27,94,106,0,105,115,102,0,123,112,1,109,14,109,137,88,113,63,116
6225,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,111,63,116
6226,109,4,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,169,63,116
6227,109,4,76,35,1,142,27,94,106,1,105,115,102,0,123,112,1,109,14,109,137,88,82,63,116
6228,109,4,76,35,1,142,27,94,106,1,105,115,102,0,123,112,1,109,14,109,244,88,169,63,116
6229,109,4,76,35,1,192,27,94,106,0,105,115,102,0,123,112,1,109,14,109,137,88,111,63,116
6230,109,4,76,35,1,122,27,94,106,3,105,115,102,0,123,112,1,109,14,109,137,88,137,63,116
6231,109,0,76,35,1,142,27,94,106,1,105,0,102,0,123,112,1,109,14,109,137,88,234,63,116
6232,109,2,76,35,1,142,27,94,106,4,105,115,102,0,123,112,1,109,14,109,137,88,40,63,116
6233,110,2,4,4,10,187,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,0,56,66,117
6234,110,2,4,4,10,192,10,74,115,5,1,123,103,1,134,119,17,110,11,110,130,0,215,66,117
6235,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,199,66,117
6236,110,2,4,4,10,103,10,74,115,1,0,0,103,0,134,119,17,110,11,110,130,76,143,66,117
6237,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,86,66,117
6238,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,88,66,117
6239,110,2,4,4,10,103,10,74,115,12,1,0,103,0,134,119,17,110,11,110,130,0,133,66,117
6240,110,2,4,4,10,103,10,74,115,1,1,123,103,0,134,119,17,110,11,110,130,76,96,66,117
6241,110,2,4,4,10,103,10,74,115,0,1,123,103,0,134,119,17,110,11,110,130,0,27,66,117
6242,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,129,66,117
6243,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,31,66,117
6244,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,258,66,117
6245,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,5,66,117
6246,110,1,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,248,66,117
6247,110,2,4,4,10,103,10,74,115,1,1,123,103,1,134,119,17,110,11,110,130,0,199,66,117
6248,110,2,4,4,10,103,10,74,115,5,0,123,103,0,134,119,17,110,11,110,130,0,7,66,117
6249,110,2,4,4,10,103,10,74,115,2,1,123,103,0,134,119,17,110,11,110,130,0,199,66,117
6250,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,0,163,66,117
6251,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,69,66,117
6252,110,2,4,4,10,219,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,0,81,66,117
6253,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,0,133,66,117
6254,110,2,4,4,10,66,10,74,115,5,1,123,103,0,134,119,17,110,0,110,130,76,217,66,117
6255,110,2,4,4,10,19,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,31,66,117
6256,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,159,66,117
6257,110,2,4,4,10,103,10,74,115,5,1,123,103,1,134,119,17,110,11,110,130,76,86,66,117
6258,110,2,4,4,10,148,10,74,115,1,1,123,103,0,134,119,17,110,11,110,130,0,7,66,117
6259,110,2,4,4,10,103,10,74,115,1,1,123,103,0,134,119,17,110,11,110,130,0,19,66,117
6260,110,2,4,4,10,103,10,74,115,1,1,123,103,0,134,119,17,110,11,110,130,76,86,66,117
6261,110,2,4,4,10,201,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,5,66,117
6262,110,2,4,4,10,103,10,74,115,5,1,123,103,1,134,119,17,110,11,110,130,0,7,66,117
6263,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,0,0,66,117
6264,110,2,4,4,10,103,10,74,115,5,0,0,103,0,134,119,17,110,11,110,130,76,178,66,117
6265,110,2,4,4,10,103,10,74,115,5,1,123,103,0,134,119,17,110,11,110,130,76,94,66,117
6266,111,0,22,3,14,99,69,38,112,0,106,110,104,0,128,123,242,111,13,111,134,89,58,164,118
6267,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,246,111,13,111,134,89,97,164,118
6268,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,111,164,118
6269,111,0,22,3,14,99,69,38,112,3,106,110,104,0,128,123,242,111,13,111,134,89,183,164,118
6270,111,0,22,3,14,99,69,38,112,1,106,110,104,0,128,123,242,111,13,111,134,89,169,164,118
6271,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,246,111,13,111,134,89,0,164,118
6272,111,0,22,3,14,99,69,38,112,2,106,110,104,1,128,123,242,111,13,111,134,89,97,164,118
6273,111,0,22,3,14,99,69,38,112,0,106,110,104,0,128,123,242,111,13,111,134,89,35,164,118
6274,111,0,22,3,14,99,69,38,112,1,106,110,104,1,128,123,246,111,13,111,134,89,166,164,118
6275,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,246,111,13,111,134,89,83,164,118
6276,111,0,22,3,14,99,69,38,112,2,106,110,104,1,128,123,242,111,13,111,134,89,176,164,118
6277,111,0,22,3,14,99,69,38,112,1,106,110,104,1,128,123,242,111,13,111,134,89,118,164,118
6278,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,53,164,118
6279,111,0,22,3,14,99,69,38,112,1,106,110,104,1,128,123,242,111,13,111,134,89,92,164,118
6280,111,0,22,3,14,99,69,38,112,2,106,110,104,1,128,123,246,111,13,111,134,89,53,164,118
6281,111,0,22,3,14,99,69,38,112,2,106,110,104,1,128,123,246,111,13,111,134,89,40,164,118
6282,111,0,22,3,14,99,69,38,112,7,106,110,104,1,128,123,242,111,13,111,134,89,148,164,118
6283,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,0,164,118
6284,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,15,164,118
6285,111,1,22,3,14,99,69,38,112,2,106,110,104,1,128,123,246,111,13,111,134,89,53,164,118
6286,111,0,22,3,14,99,69,38,112,5,106,110,104,1,128,123,246,111,13,111,134,89,35,164,118
6287,111,0,22,3,14,99,69,38,112,3,106,110,104,1,128,123,246,111,13,111,134,89,0,164,118
6288,111,0,22,3,14,205,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,53,164,118
6289,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,246,111,13,111,134,89,144,164,118
6290,111,0,22,3,14,99,69,38,112,5,106,110,104,0,128,123,246,111,13,111,134,89,97,164,118
6291,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,246,111,13,111,134,89,169,164,118
6292,111,0,22,3,14,99,69,38,112,4,106,110,104,0,128,123,246,111,13,111,134,89,67,164,118
6293,111,0,22,3,14,1,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,53,164,118
6294,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,99,164,118
6295,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,242,111,13,111,134,89,226,164,118
6296,111,0,22,3,14,99,69,38,112,2,106,110,104,1,128,123,246,111,13,111,134,89,38,164,118
6297,111,2,22,3,14,99,69,38,112,3,106,0,104,1,128,123,242,111,13,111,134,89,97,164,118
6298,111,0,22,3,14,99,69,38,112,0,106,110,104,1,128,123,246,111,13,111,134,89,163,164,118
6299,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,65,23,119
6300,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,67,23,119
6301,112,0,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,171,23,119
6302,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,93,23,119
6303,112,1,34,63,68,21,81,40,117,2,107,124,105,0,132,108,119,112,2,112,131,90,201,23,119
6304,112,3,34,63,68,85,81,40,117,1,107,124,105,0,132,108,119,112,2,112,131,90,157,23,119
6305,112,3,34,63,68,85,81,40,117,8,107,124,105,0,132,108,119,112,2,112,131,90,67,23,119
6306,112,3,34,63,68,85,81,40,117,0,107,124,105,0,132,108,119,112,2,112,131,90,104,23,119
6307,112,3,34,63,68,85,81,40,117,6,107,0,105,0,132,108,119,112,2,112,131,90,4,23,119
6308,112,3,34,63,68,85,81,40,117,3,107,124,105,0,132,108,119,112,2,112,131,90,91,23,119
6309,112,3,34,63,68,85,81,40,117,0,107,0,105,0,132,108,119,112,2,112,131,90,201,23,119
6310,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,91,23,119
6311,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,144,23,119
6312,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,103,23,119
6313,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,65,23,119
6314,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,91,23,119
6315,112,3,34,63,68,85,81,40,117,1,107,124,105,0,132,108,119,112,2,112,131,90,65,23,119
6316,112,3,34,63,68,85,81,40,117,4,107,124,105,0,132,108,119,112,2,112,131,90,61,23,119
6317,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,65,23,119
6318,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,168,23,119
6319,112,3,34,63,68,62,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,93,23,119
6320,112,2,34,63,68,85,81,40,117,6,107,0,105,0,132,108,119,112,2,112,131,90,71,23,119
6321,112,3,34,63,68,85,81,40,117,7,107,124,105,0,132,108,119,112,2,112,131,90,226,23,119
6322,112,1,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,207,23,119
6323,112,3,34,63,68,85,81,40,117,0,107,124,105,0,132,108,119,112,2,112,131,90,65,23,119
6324,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,93,23,119
6325,112,3,34,63,68,85,81,40,117,0,107,124,105,0,132,108,119,112,2,112,131,90,17,23,119
6326,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,157,23,119
6327,112,3,34,63,68,85,81,40,117,9,107,124,105,0,132,108,119,112,2,112,131,90,0,23,119
6328,112,3,34,63,68,85,81,40,117,6,107,124,105,0,132,108,119,112,2,112,131,90,93,23,119
6329,112,3,34,63,68,85,81,40,117,0,107,124,105,0,132,108,119,112,2,112,131,90,208,23,119
6330,112,3,34,63,68,85,81,40,117,1,107,124,105,0,132,108,119,112,2,112,131,90,91,23,119
6331,112,3,34,63,68,85,81,40,117,7,107,124,105,0,132,108,119,112,2,112,131,90,91,23,119
6332,113,2,48,7,12,135,26,10,110,1,115,111,106,1,130,125,118,113,16,113,133,91,13,165,120
6333,113,2,48,7,12,135,26,10,110,0,115,111,106,0,130,125,118,113,16,113,133,91,0,165,120
6334,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,0,165,120
6335,113,2,48,7,12,135,26,10,110,0,115,111,106,0,130,125,118,113,16,113,133,91,0,165,120
6336,113,2,48,7,12,135,26,10,110,3,115,111,106,0,130,125,118,113,16,113,133,91,0,165,120
6337,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,0,165,120
6338,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,78,165,120
6339,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,78,165,120
6340,113,2,48,7,12,135,26,10,110,8,115,111,106,0,130,125,118,113,16,113,133,91,165,165,120
6341,113,2,48,7,12,35,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,115,165,120
6342,113,2,48,7,12,135,26,10,110,4,115,111,106,1,130,125,118,113,16,113,133,91,113,165,120
6343,113,2,48,7,12,135,26,10,110,4,115,111,106,1,130,125,118,113,16,113,133,91,0,165,120
6344,113,2,48,7,12,135,26,10,110,5,115,111,106,0,130,125,118,113,16,113,133,91,212,165,120
6345,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,110,165,120
6346,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,150,165,120
6347,113,2,48,7,12,145,26,10,110,0,115,111,106,0,130,125,118,113,16,113,133,91,57,165,120
6348,113,2,48,7,12,20,26,10,110,3,115,111,106,0,130,125,118,113,16,113,133,91,194,165,120
6349,113,2,48,7,12,135,26,10,110,2,0,111,106,1,130,125,118,113,16,113,133,91,87,165,120
6350,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,113,165,120
6351,113,2,48,7,12,135,26,10,110,3,115,111,106,0,130,125,118,113,16,113,133,91,147,165,120
6352,113,2,48,7,12,135,26,10,110,8,115,111,106,0,130,125,118,113,16,113,133,91,107,165,120
6353,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,87,165,120
6354,113,2,48,7,12,135,26,10,110,4,115,111,106,1,130,125,118,113,16,113,133,91,118,165,120
6355,113,2,48,7,12,135,26,10,110,5,115,0,106,0,130,125,118,113,16,113,133,91,18,165,120
6356,113,2,48,7,12,135,26,10,110,9,115,111,106,1,130,125,118,113,16,113,133,91,161,165,120
6357,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,110,165,120
6358,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,205,165,120
6359,113,2,48,7,12,53,26,10,110,4,115,111,106,1,130,125,118,113,16,113,133,91,245,165,120
6360,113,2,48,7,12,135,26,10,110,9,0,111,106,1,130,125,118,113,16,113,133,91,113,165,120
6361,113,2,48,7,12,135,26,10,110,4,115,111,106,1,130,125,118,113,16,113,133,91,165,165,120
6362,113,2,48,7,12,20,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,236,165,120
6363,113,2,48,7,12,135,26,10,110,7,115,111,106,0,130,125,118,113,16,113,133,91,31,165,120
6364,113,2,48,7,12,135,26,10,110,4,115,111,106,0,130,125,118,113,16,113,133,91,81,165,120
6365,114,0,10,10,4,91,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,26,69,121
6366,114,0,10,10,4,148,21,42,111,6,116,116,107,0,56,118,59,114,8,114,86,92,38,69,121
6367,114,0,10,10,4,229,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,121,69,121
6368,114,0,10,10,4,138,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,233,69,121
6369,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,54,69,121
6370,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,4,69,121
6371,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,48,69,121
6372,114,0,10,10,4,148,21,42,111,12,116,116,107,0,56,118,59,114,8,114,86,92,256,69,121
6373,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,4,69,121
6374,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,106,69,121
6375,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,232,69,121
6376,114,0,10,10,4,148,21,42,111,4,116,0,107,0,56,118,59,114,8,114,86,92,158,69,121
6377,114,0,10,10,4,148,21,42,111,0,116,116,107,0,56,118,59,114,8,114,86,92,7,69,121
6378,114,0,10,10,4,100,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,34,69,121
6379,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,70,69,121
6380,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,249,69,121
6381,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,74,69,121
6382,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,60,69,121
6383,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,4,69,121
6384,114,0,10,10,4,148,21,42,111,1,116,116,107,0,56,118,59,114,8,114,86,92,4,69,121
6385,114,0,10,10,4,148,21,42,111,7,116,116,107,0,56,118,59,114,8,114,86,92,150,69,121
6386,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,0,69,121
6387,114,0,10,10,4,148,21,42,111,0,116,116,107,0,56,118,59,114,8,114,86,92,90,69,121
6388,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,0,69,121
6389,114,0,10,10,4,82,21,42,111,3,0,116,107,0,56,118,59,114,8,114,86,92,236,69,121
6390,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,231,69,121
6391,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,76,69,121
6392,114,0,10,10,4,148,21,42,111,6,116,116,107,0,56,118,59,114,8,114,86,92,117,69,121
6393,114,0,10,10,4,148,21,42,111,0,116,116,107,0,56,118,59,114,8,114,86,92,4,69,121
6394,114,0,10,10,4,50,21,42,111,7,0,0,107,0,56,118,59,114,8,114,86,92,10,69,121
6395,114,0,10,10,4,23,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,121,69,121
6396,114,0,10,10,4,148,21,42,111,3,116,116,107,0,56,118,59,114,8,114,86,92,134,69,121
6397,114,0,10,10,4,19,21,42,111,0,116,116,107,0,56,118,59,114,8,114,86,92,76,69,121
6398,115,4,17,53,14,162,69,38,116,3,108,107,108,1,131,124,117,115,1,115,132,93,231,166,122
6399,115,4,17,53,14,162,69,38,116,8,108,107,108,1,131,124,117,115,1,115,132,93,41,166,122
6400,115,4,17,53,14,162,69,38,116,5,108,107,108,0,131,124,117,115,1,115,132,93,41,166,122
6401,115,4,17,53,14,162,69,38,116,3,108,107,108,0,131,124,117,115,1,115,132,93,40,166,122
6402,115,4,17,53,14,162,69,38,116,2,108,107,108,0,131,124,117,115,1,115,132,93,41,166,122
6403,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,78,166,122
6404,115,4,17,53,14,162,69,38,116,8,108,107,108,1,131,124,117,115,1,115,132,93,131,166,122
6405,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,162,166,122
6406,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,43,166,122
6407,115,4,17,53,14,162,69,38,116,3,108,107,108,0,131,124,117,115,1,115,132,93,0,166,122
6408,115,4,17,53,14,162,69,38,116,2,108,107,108,0,131,124,117,115,1,115,132,93,47,166,122
6409,115,4,17,53,14,162,69,38,116,3,108,107,108,0,131,124,117,115,1,115,132,93,0,166,122
6410,115,4,17,53,14,152,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,176,166,122
6411,115,4,17,53,14,162,69,38,116,1,108,107,108,0,131,124,117,115,1,115,132,93,162,166,122
6412,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,174,166,122
6413,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,0,166,122
6414,115,4,17,53,14,162,69,38,116,3,108,107,108,0,131,124,117,115,1,115,132,93,0,166,122
6415,115,4,17,53,14,162,69,38,116,3,108,107,108,1,131,124,117,115,1,115,132,93,224,166,122
6416,115,4,17,53,14,44,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,136,166,122
6417,115,4,17,53,14,162,69,38,116,2,108,107,108,1,131,124,117,115,1,115,132,93,41,166,122
6418,115,4,17,53,14,41,69,38,116,8,108,107,108,1,131,124,117,115,1,115,132,93,192,166,122
6419,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,162,166,122
6420,115,0,17,53,14,162,69,38,116,8,108,107,108,1,131,124,117,115,1,115,132,93,247,166,122
6421,115,4,17,53,14,26,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,77,166,122
6422,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,40,166,122
6423,115,4,17,53,14,160,69,38,116,8,108,107,108,1,131,124,117,115,1,115,132,93,41,166,122
6424,115,4,17,53,14,162,69,38,116,8,108,107,108,1,131,124,117,115,1,115,132,93,182,166,122
