id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5638,95,1,18,9,5,102,52,6,93,0,102,98,92,0,112,108,113,95,11,95,26,0,0,160,100
5639,95,1,18,9,5,102,52,6,93,0,102,98,92,0,112,108,113,95,11,95,26,0,58,160,100
5640,95,1,18,9,5,102,52,6,93,8,102,98,92,1,112,108,113,95,11,95,26,0,0,160,100
5641,95,1,18,9,5,102,52,6,93,0,102,98,92,0,112,108,113,95,11,95,26,0,81,160,100
5642,96,2,2,2,8,95,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,22,161,101
5643,96,2,2,2,8,28,2,10,95,3,93,92,93,0,115,105,115,96,3,96,117,0,150,161,101
5644,96,2,2,2,8,95,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5645,96,2,2,2,8,95,2,10,95,6,93,92,93,0,115,105,115,96,3,96,117,0,80,161,101
5646,96,2,2,2,8,95,2,10,95,3,93,92,93,1,115,105,115,96,3,96,117,0,62,161,101
5647,96,2,2,2,8,95,2,10,95,6,93,92,93,0,115,105,115,96,3,96,117,0,16,161,101
5648,96,2,2,2,8,95,2,10,95,3,93,92,93,0,115,105,115,96,3,96,117,0,150,161,101
5649,96,2,2,2,8,95,2,10,95,0,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5650,96,2,2,2,8,27,2,10,95,9,93,92,93,1,115,105,115,96,3,96,117,0,100,161,101
5651,96,2,2,2,8,43,2,10,95,3,93,92,93,0,115,105,115,96,3,96,117,0,80,161,101
5652,96,2,2,2,8,95,2,10,95,8,0,92,93,0,115,105,115,96,0,96,117,0,163,161,101
5653,96,2,2,2,8,95,2,10,95,8,93,92,93,0,115,105,115,96,3,96,117,0,123,161,101
5654,96,2,2,2,8,95,2,10,95,1,93,92,93,0,115,105,115,96,3,96,117,0,26,161,101
5655,96,2,2,2,8,40,2,10,95,3,93,92,93,0,115,105,115,96,3,96,117,0,68,161,101
5656,96,2,2,2,8,95,2,10,95,9,93,92,93,1,115,105,115,96,3,96,117,0,30,161,101
5657,96,2,2,2,8,95,2,10,95,4,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5658,96,2,2,2,8,95,2,10,95,1,93,92,93,0,115,105,115,96,3,96,117,0,6,161,101
5659,96,2,2,2,8,95,2,10,95,3,93,92,93,0,115,105,115,96,3,96,117,0,202,161,101
5660,96,2,2,2,8,95,2,10,95,5,93,92,93,0,115,105,115,96,3,96,117,0,194,161,101
5661,96,2,2,2,8,4,2,10,95,1,93,92,93,0,115,105,115,96,3,96,117,0,16,161,101
5662,96,2,2,2,8,95,2,10,95,0,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5663,96,2,2,2,8,95,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5664,96,2,2,2,8,95,2,10,95,5,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5665,96,2,2,2,8,95,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,29,161,101
5666,96,2,2,2,8,95,2,10,95,2,93,92,93,0,115,105,115,96,3,96,117,0,29,161,101
5667,96,2,2,2,8,36,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,257,161,101
5668,96,2,2,2,8,95,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,88,161,101
5669,96,2,2,2,8,95,2,10,95,2,93,92,93,1,115,105,115,96,3,96,117,0,7,161,101
5670,96,2,2,2,8,95,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,88,161,101
5671,96,2,2,2,8,4,2,10,95,9,93,0,93,0,115,105,115,96,3,96,117,0,192,161,101
5672,96,2,2,2,8,95,2,10,95,8,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5673,96,2,2,2,8,143,2,10,95,10,93,92,93,0,115,105,115,96,3,96,117,0,100,161,101
5674,96,2,2,2,8,95,2,10,95,1,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5675,96,2,2,2,8,95,2,10,95,3,0,92,93,0,115,105,115,96,3,96,117,0,82,161,101
5676,96,2,2,2,8,95,2,10,95,1,93,92,93,0,115,105,115,96,3,96,117,0,0,161,101
5677,96,2,2,2,8,95,2,10,95,8,93,92,93,0,115,105,115,96,3,96,117,0,6,161,101
5678,97,2,54,10,68,145,80,73,97,6,94,95,94,1,127,111,35,97,12,98,113,1,54,162,103
5679,97,2,54,10,68,125,80,73,97,0,94,95,94,1,127,111,35,97,12,98,113,1,20,162,103
5680,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,0,162,103
5681,97,2,54,10,68,125,80,73,97,1,94,95,94,1,127,111,35,97,12,98,113,1,215,162,103
5682,97,2,54,10,68,101,80,73,97,6,94,95,94,1,127,111,35,97,12,98,113,1,218,162,103
5683,97,2,54,10,68,125,80,73,97,21,94,95,94,1,127,111,35,97,12,98,113,1,42,162,103
5684,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,78,162,103
5685,97,2,54,10,68,125,80,73,97,5,94,95,94,1,127,111,35,97,12,98,113,1,86,162,103
5686,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,215,162,103
5687,97,2,54,10,68,125,80,73,97,0,94,95,94,1,127,111,35,97,12,98,113,1,130,162,103
5688,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,0,162,103
5689,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,80,162,103
5690,97,2,54,10,68,125,80,73,97,5,94,95,94,1,127,111,35,97,12,98,113,1,253,162,103
5691,97,2,54,10,68,125,80,73,97,5,94,95,94,1,127,111,35,97,12,98,113,1,39,162,103
5692,97,2,54,10,68,260,80,73,97,1,94,95,94,1,127,111,35,97,12,98,113,1,240,162,103
5693,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,0,162,103
5694,97,2,54,10,68,18,80,73,97,5,94,95,94,1,127,111,35,97,12,98,247,1,208,162,103
5695,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,218,162,103
5696,97,2,54,10,68,18,80,73,97,5,0,0,94,1,127,111,35,97,12,98,247,1,262,162,103
5697,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,0,162,103
5698,97,2,54,10,68,125,80,73,97,1,94,95,94,1,127,111,35,97,12,98,113,1,48,162,103
5699,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,208,162,103
5700,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,29,162,103
5701,97,2,54,10,68,125,80,73,97,3,94,95,94,1,127,111,35,97,12,98,113,1,80,162,103
5702,97,2,54,10,68,116,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,138,162,103
5703,97,2,54,10,68,125,80,73,97,5,94,95,94,1,127,111,35,97,12,98,113,1,130,162,103
5704,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,0,162,103
5705,97,2,54,10,68,125,80,73,97,1,94,95,94,1,127,111,35,97,12,98,113,1,226,162,103
5706,97,2,54,10,68,125,80,73,97,8,94,95,94,1,127,111,35,97,12,98,113,1,96,162,103
5707,97,2,54,10,68,125,80,73,97,1,94,95,94,1,127,111,35,97,12,98,113,1,14,162,103
5708,97,2,54,10,68,125,80,73,97,0,94,95,94,1,127,111,35,97,12,98,113,1,0,162,103
5709,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,84,162,103
5710,97,2,54,10,68,125,80,73,97,2,94,95,94,1,127,111,35,97,12,98,113,1,80,162,103
5711,97,2,54,10,68,125,80,73,97,1,94,95,94,1,127,111,35,97,12,98,113,1,218,162,103
5712,97,2,54,10,68,151,80,73,97,17,94,95,94,1,127,111,35,97,12,98,113,1,208,162,103
5713,98,1,18,22,36,115,16,21,99,0,96,93,95,0,125,109,122,98,5,99,49,55,0,163,104
5714,98,1,18,22,36,115,16,21,99,1,96,93,95,1,125,109,122,98,5,99,49,55,225,163,104
5715,98,1,18,22,36,115,16,21,99,0,96,93,95,0,125,109,122,98,5,99,49,55,30,163,104
5716,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,14,163,104
5717,98,1,18,22,36,115,16,21,99,0,96,93,95,1,125,109,122,98,5,99,49,55,0,163,104
5718,98,1,18,22,36,115,16,21,99,3,96,93,95,1,125,109,122,98,5,99,49,55,130,163,104
5719,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,42,163,104
5720,98,1,18,22,36,115,16,21,99,1,96,93,95,1,125,109,122,98,5,99,49,55,264,163,104
5721,98,1,18,22,36,115,16,21,99,1,96,93,95,0,125,109,122,98,5,99,49,55,14,163,104
5722,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,1,163,104
5723,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,159,163,104
5724,98,1,18,22,36,54,16,21,99,11,96,93,95,1,125,109,122,98,5,99,49,55,27,163,104
5725,98,1,18,22,36,115,16,21,99,0,96,93,95,1,125,109,122,98,5,99,49,55,225,163,104
5726,98,1,18,22,36,115,16,21,99,0,96,93,95,1,125,109,122,98,5,99,49,55,0,163,104
5727,98,1,18,22,36,231,16,21,99,3,96,93,95,1,125,109,122,98,5,99,49,55,30,163,104
5728,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,166,163,104
5729,98,1,18,22,36,27,16,21,99,11,96,93,95,0,125,109,122,98,5,99,49,55,128,163,104
5730,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,225,163,104
5731,98,1,18,22,36,115,16,21,99,0,96,93,95,0,125,109,122,98,5,99,233,55,130,163,104
5732,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,0,163,104
5733,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,14,163,104
5734,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,225,163,104
5735,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,93,163,104
5736,98,1,18,22,36,115,16,21,99,0,96,93,95,1,125,109,122,98,5,99,49,55,144,163,104
5737,98,1,18,22,36,115,16,21,99,3,96,93,95,0,264,109,122,98,5,99,49,55,225,163,104
5738,98,0,18,22,36,115,16,21,99,1,0,93,95,0,125,109,122,98,5,99,233,55,191,163,104
5739,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,86,163,104
5740,98,1,18,22,36,115,16,21,99,1,96,93,95,0,125,109,122,98,5,99,49,55,263,163,104
5741,98,1,18,22,36,127,16,21,99,3,96,93,95,1,125,109,122,98,5,99,49,55,93,163,104
5742,98,1,18,22,36,115,16,21,99,3,96,93,95,0,125,109,122,98,5,99,49,55,1,163,104
5743,98,1,18,22,36,115,16,21,99,1,0,93,95,0,125,109,122,98,5,99,233,55,191,163,104
5744,98,1,18,22,36,19,16,21,99,3,96,93,95,1,125,109,122,98,5,99,49,55,108,163,104
5745,98,1,18,22,36,115,16,21,99,3,96,93,95,1,125,109,122,98,5,99,49,55,85,163,104
5746,98,1,18,22,36,115,16,21,99,3,96,93,95,1,125,109,122,98,5,99,49,55,0,163,104
5747,98,1,18,22,36,246,16,21,99,0,96,93,95,1,125,109,122,98,5,99,49,55,93,163,104
5748,99,1,50,47,44,0,78,62,100,8,92,96,96,0,124,150,118,99,12,92,35,56,182,164,105
5749,99,1,50,47,44,89,78,62,100,13,92,96,96,1,124,150,118,99,12,92,35,56,43,164,105
5750,99,1,50,47,44,89,78,62,100,1,92,96,96,1,124,150,118,99,12,92,35,56,27,164,105
5751,99,1,50,47,44,89,78,62,100,19,92,96,96,1,124,150,118,99,12,92,35,56,78,164,105
5752,99,1,50,47,44,89,78,62,100,4,92,96,96,1,124,150,118,99,12,92,35,56,0,164,105
5753,99,1,50,47,44,89,78,62,100,15,92,96,96,1,124,251,118,99,12,92,35,56,32,164,105
5754,99,1,50,47,44,32,78,62,100,10,92,96,96,1,124,150,118,99,12,92,35,56,86,164,105
5755,99,1,50,47,44,89,78,62,100,19,92,96,96,1,124,150,118,99,12,92,35,56,78,164,105
5756,99,1,50,47,44,89,78,62,100,1,92,96,96,1,124,150,118,99,12,92,35,56,105,164,105
5757,99,1,50,47,44,89,78,62,100,4,92,96,96,1,124,150,118,99,12,92,35,56,114,164,105
5758,99,1,50,47,44,89,78,62,100,1,92,96,96,1,124,150,118,99,12,92,35,56,131,164,105
5759,99,1,50,47,44,89,78,62,100,2,92,96,96,1,124,150,118,99,12,92,35,56,105,164,105
5760,99,1,50,47,44,89,78,62,100,2,92,96,96,1,124,251,118,99,12,92,35,56,0,164,105
5761,99,1,50,47,44,89,78,62,100,6,92,96,96,1,124,150,118,99,12,92,35,56,56,164,105
5762,99,1,50,47,44,89,78,62,100,19,92,96,96,1,124,251,118,99,12,92,35,56,26,164,105
5763,99,1,50,47,44,89,78,62,100,15,92,96,96,1,124,150,118,99,12,92,35,56,2,164,105
5764,99,1,50,47,44,104,78,62,100,14,92,96,96,1,124,150,118,99,12,92,35,56,43,164,105
5765,99,1,50,47,44,89,78,62,100,9,92,0,96,0,124,150,118,99,12,92,35,56,27,164,105
5766,99,1,50,47,44,89,78,62,100,0,92,96,96,1,124,150,118,99,12,92,35,56,0,164,105
5767,99,1,50,47,44,89,78,62,100,4,92,96,96,1,124,150,118,99,12,92,35,56,2,164,105
5768,99,1,50,47,44,89,78,62,100,2,92,96,96,1,124,251,118,99,12,92,35,56,0,164,105
5769,99,1,50,47,44,89,78,62,100,4,92,96,96,1,124,150,118,99,12,92,35,56,32,164,105
5770,99,1,50,47,44,29,78,62,100,4,92,96,96,1,124,150,118,99,12,92,35,56,14,164,105
5771,99,1,50,47,44,89,78,62,100,5,92,96,96,1,124,251,118,99,12,92,35,56,0,164,105
5772,99,1,50,47,44,89,78,62,100,4,92,96,96,1,124,150,118,99,12,92,35,56,108,164,105
5773,99,1,50,47,44,79,78,62,100,4,92,96,96,1,124,251,118,99,12,92,35,56,14,164,105
5774,99,1,50,47,44,89,78,62,100,6,92,96,96,1,124,150,118,99,12,92,35,56,78,164,105
5775,99,1,50,47,44,89,78,62,100,4,92,96,96,1,124,150,118,99,12,92,35,56,0,164,105
5776,99,1,50,47,44,89,78,62,100,4,92,96,96,1,124,251,118,99,12,92,35,56,172,164,105
5777,99,1,50,47,44,89,78,62,100,19,92,96,96,1,124,150,118,99,12,92,35,56,134,164,105
5778,99,1,50,47,44,89,78,62,100,19,92,96,96,1,124,150,118,99,12,92,35,56,78,164,105
5779,99,1,50,47,44,89,78,62,100,19,92,96,96,1,124,150,118,99,12,92,35,56,117,164,105
5780,99,1,50,47,44,89,78,62,100,19,92,96,96,1,124,150,118,99,12,92,35,56,128,164,105
5781,99,1,50,47,44,89,78,62,100,0,92,96,96,1,124,251,118,99,12,92,35,56,0,164,105
5782,99,1,50,47,44,89,78,62,100,6,92,96,96,1,124,150,118,99,12,92,35,56,2,164,105
5783,100,4,18,9,5,110,52,25,101,19,113,99,97,1,126,113,121,100,10,102,124,0,132,165,106
5784,100,4,18,9,5,145,52,25,101,0,113,99,97,1,126,113,121,100,10,102,124,0,191,165,106
5785,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,70,165,106
5786,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,191,165,106
5787,100,4,18,9,5,16,52,25,101,2,113,99,97,1,126,113,121,100,10,102,124,0,215,165,106
5788,100,4,18,9,5,110,52,25,101,0,113,99,97,1,126,113,121,100,10,102,124,0,36,165,106
5789,100,4,18,9,5,207,52,25,101,5,0,0,97,1,126,113,121,100,10,102,124,0,156,165,106
5790,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,0,165,106
5791,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,132,165,106
5792,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,39,165,106
5793,100,4,18,9,5,110,52,25,101,7,113,99,97,0,126,113,121,100,10,102,124,0,191,165,106
5794,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,58,165,106
5795,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,233,165,106
5796,100,4,18,9,5,110,52,25,101,1,113,99,97,1,126,113,121,100,10,102,124,0,236,165,106
5797,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,231,165,106
5798,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,193,165,106
5799,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,9,165,106
5800,100,4,18,9,5,110,52,25,101,0,113,99,97,1,126,113,121,100,10,102,124,0,58,165,106
5801,100,4,18,9,5,110,52,25,101,7,0,99,97,1,126,113,121,100,10,102,124,0,81,165,106
5802,100,4,18,9,5,71,52,25,101,0,113,99,97,1,126,113,121,100,10,102,124,0,113,165,106
5803,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,0,165,106
5804,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,36,165,106
5805,100,4,18,9,5,110,52,25,101,1,113,99,97,1,126,113,121,100,10,102,124,0,10,165,106
5806,100,4,18,9,5,110,52,25,101,7,113,99,97,0,126,113,121,100,10,102,124,0,38,165,106
5807,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,139,165,106
5808,100,0,18,9,5,185,52,25,101,7,0,0,97,1,126,113,121,100,14,40,124,0,104,165,106
5809,100,4,18,9,5,84,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,68,165,106
5810,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,0,165,106
5811,100,4,18,9,5,41,52,25,101,7,0,99,97,0,126,113,121,100,10,102,124,0,156,165,106
5812,100,3,18,9,5,57,52,25,101,0,113,99,97,1,126,113,121,100,10,102,124,0,207,165,106
5813,100,4,18,9,5,110,52,25,101,1,113,99,97,0,126,113,121,100,10,102,124,0,30,165,106
5814,100,4,18,9,5,110,52,25,101,2,113,99,97,1,126,113,121,100,10,102,124,0,232,165,106
5815,100,4,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,226,165,106
5816,100,2,18,9,5,110,52,25,101,7,113,99,97,1,126,113,121,100,10,102,124,0,139,165,106
5817,100,4,18,9,5,110,52,25,101,5,113,99,97,1,126,113,121,100,10,102,124,0,0,165,106
5818,101,1,8,39,75,84,46,46,98,0,95,0,98,0,118,107,120,101,24,100,123,57,122,166,107
5819,101,1,8,39,75,84,46,46,98,6,95,100,98,0,118,107,120,101,24,100,123,57,0,166,107
5820,101,0,8,39,75,84,46,46,98,0,95,100,98,0,118,107,120,101,24,100,123,57,192,166,107
5821,101,1,8,39,75,84,46,46,98,0,95,100,98,0,118,107,120,101,24,100,123,57,173,166,107
5822,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,96,166,107
5823,101,1,8,39,75,84,46,46,98,6,95,100,98,0,118,107,120,101,24,100,123,57,13,166,107
5824,101,1,8,39,75,31,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,40,166,107
5825,101,1,8,39,75,84,46,46,98,0,95,100,98,0,118,107,120,101,24,100,123,57,14,166,107
5826,101,1,8,39,75,13,46,46,98,1,95,100,98,0,118,107,120,101,24,100,123,57,199,166,107
5827,101,1,8,39,75,84,46,46,98,6,95,100,98,0,118,107,120,101,24,100,123,57,86,166,107
5828,101,1,8,39,75,84,46,46,98,0,95,100,98,0,118,107,120,101,24,100,123,57,96,166,107
5829,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,14,166,107
5830,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,255,166,107
5831,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,173,166,107
5832,101,1,8,39,75,84,46,46,98,1,95,100,98,0,118,107,120,101,24,100,123,57,173,166,107
5833,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,24,166,107
5834,101,1,8,39,75,84,46,46,98,6,95,100,98,0,118,107,120,101,24,100,123,57,65,166,107
5835,101,1,8,39,75,84,46,46,98,0,95,100,98,0,118,107,120,101,24,100,123,57,132,166,107
5836,101,1,8,39,75,84,46,46,98,0,95,100,98,0,118,107,120,101,24,100,123,57,100,166,107
5837,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,162,166,107
5838,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,14,166,107
5839,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,14,166,107
5840,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,173,166,107
5841,101,1,8,39,75,128,46,46,98,1,0,100,98,0,118,107,120,101,24,100,123,57,143,166,107
5842,101,1,8,39,75,59,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,162,166,107
5843,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,179,166,107
5844,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,199,166,107
5845,101,1,8,39,75,84,46,46,98,0,95,100,98,0,118,107,120,101,24,100,123,57,162,166,107
5846,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,155,166,107
5847,101,1,8,39,75,84,46,46,98,3,95,0,98,0,118,107,120,101,24,100,123,57,14,166,107
5848,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,96,166,107
5849,101,1,8,39,75,84,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,100,166,107
5850,101,1,8,39,75,84,46,46,98,5,95,100,98,0,118,107,120,101,24,100,123,57,173,166,107
5851,101,1,8,39,75,84,46,46,98,2,95,100,98,0,118,107,120,101,24,100,123,57,14,166,107
5852,101,1,8,39,75,164,46,46,98,3,95,100,98,0,118,107,120,101,24,100,123,57,14,166,107
5853,102,4,12,60,56,79,59,42,96,8,103,101,99,1,120,114,119,102,19,101,34,58,92,167,108
5854,102,4,12,60,56,69,59,42,96,7,0,101,99,1,120,114,119,102,19,101,34,58,92,167,108
5855,102,4,12,60,56,79,59,42,96,3,103,101,99,1,120,114,119,102,19,101,34,58,4,167,108
5856,102,0,12,60,56,79,59,42,96,1,103,101,99,0,120,114,119,102,6,101,34,58,110,167,108
5857,102,4,12,60,56,79,59,42,96,3,103,101,99,0,120,114,119,102,19,101,34,58,61,167,108
5858,102,4,12,60,56,1,59,42,96,9,103,101,99,0,120,114,119,102,19,101,34,58,52,167,108
5859,102,4,12,60,56,79,59,42,96,0,103,101,99,0,120,114,119,102,19,101,34,58,38,167,108
5860,102,4,12,60,56,79,59,42,96,6,103,101,99,1,120,114,119,102,19,101,34,58,193,167,108
5861,102,4,12,60,56,79,59,42,96,3,103,101,99,1,120,114,119,102,19,101,34,58,47,167,108
5862,102,4,12,60,56,79,59,42,96,6,103,101,99,0,120,114,119,102,19,101,34,58,0,167,108
5863,102,4,12,60,56,45,59,42,96,3,103,101,99,0,120,114,119,102,19,101,34,58,38,167,108
5864,102,4,12,60,56,79,59,42,96,1,103,101,99,0,120,114,119,102,19,101,34,58,193,167,108
5865,102,4,12,60,56,79,59,42,96,11,103,101,99,0,120,114,119,102,19,101,34,58,193,167,108
5866,102,4,12,60,56,79,59,42,96,15,103,101,99,0,120,114,119,102,19,101,34,58,71,167,108
5867,102,4,12,60,56,79,59,42,96,7,103,101,99,0,120,114,119,102,19,101,34,58,124,167,108
5868,102,0,12,60,56,79,59,42,96,2,103,101,99,0,120,114,119,102,19,101,34,58,241,167,108
5869,102,4,12,60,56,79,59,42,96,9,103,101,99,0,120,114,119,102,19,101,34,58,0,167,108
5870,102,4,12,60,56,79,59,42,96,3,103,101,99,0,120,114,119,102,19,101,34,58,0,167,108
5871,102,0,12,60,56,119,59,42,96,9,0,0,99,0,120,114,119,102,19,101,34,58,38,167,108
5872,102,4,12,60,56,79,59,42,96,19,103,101,99,1,120,114,119,102,19,101,34,58,38,167,108
5873,102,4,12,60,56,79,59,42,96,11,103,101,99,0,120,114,119,102,19,101,34,58,38,167,108
5874,102,4,12,60,56,144,59,42,96,11,103,101,99,0,120,114,119,102,19,101,34,58,71,167,108
5875,102,4,12,60,56,79,59,42,96,3,103,101,99,0,120,114,119,102,19,101,34,58,38,167,108
5876,102,4,12,60,56,79,59,42,96,6,103,0,99,0,120,114,119,102,19,101,34,58,14,167,108
5877,102,4,12,60,56,79,59,42,96,3,103,101,99,0,120,114,119,102,19,101,34,58,193,167,108
5878,102,4,12,60,56,34,59,42,96,7,103,101,99,0,120,114,119,102,19,101,34,58,76,167,108
5879,102,2,12,60,56,83,59,42,96,6,103,101,99,1,120,114,119,102,19,101,34,58,49,167,108
5880,102,4,12,60,56,79,59,42,96,11,103,101,99,0,120,114,119,102,19,101,34,58,106,167,108
5881,102,4,12,60,56,208,59,42,96,2,0,101,99,0,120,114,119,102,19,101,34,58,20,167,108
5882,102,4,12,60,56,79,59,42,96,9,103,101,99,0,120,114,119,102,19,101,34,58,71,167,108
5883,102,4,12,60,56,79,59,42,96,9,103,101,99,0,120,114,119,102,19,101,34,58,110,167,108
5884,102,4,12,60,56,79,59,42,96,7,103,101,99,1,120,114,119,102,19,101,34,58,210,167,108
5885,102,4,12,60,56,79,59,42,96,3,103,101,99,0,120,114,119,102,19,101,34,58,193,167,108
5886,102,4,12,60,56,79,59,42,96,9,103,101,99,0,120,114,119,102,19,101,34,58,4,167,108
5887,102,0,12,60,56,79,59,42,96,3,103,101,99,0,120,114,119,102,19,101,34,58,57,167,108
5888,103,1,62,24,31,104,41,68,103,0,1,102,102,0,122,110,124,103,7,103,132,6,114,47,109
5889,103,1,62,24,31,104,41,68,103,7,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5890,103,1,62,24,31,242,41,68,103,6,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5891,103,1,62,24,31,104,41,68,103,0,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5892,103,1,62,24,31,104,41,68,103,0,1,102,102,0,122,110,124,103,7,103,132,6,182,47,109
5893,103,1,62,24,31,104,41,68,103,1,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5894,103,1,62,24,31,104,41,68,103,1,1,102,102,1,122,110,124,103,7,103,132,6,140,47,109
5895,103,1,62,24,31,104,41,68,103,7,1,102,102,0,122,110,124,103,7,103,132,6,12,47,109
5896,103,1,62,24,31,104,41,68,103,10,1,102,102,1,122,110,124,103,7,103,132,6,140,47,109
5897,103,1,62,24,31,104,41,68,103,1,1,102,102,1,122,110,124,103,7,103,132,6,32,47,109
5898,103,1,62,24,31,104,41,68,103,0,1,102,102,1,122,110,124,103,7,103,132,6,2,47,109
