id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6153,111,1,42,3,31,52,81,69,112,5,108,112,111,1,118,126,127,111,13,111,129,9,88,172,112
6154,111,1,42,3,31,7,81,69,112,10,108,112,111,1,118,126,127,111,13,111,129,9,32,172,112
6155,111,1,42,3,31,116,81,69,112,9,108,112,111,1,118,126,127,111,13,111,129,9,114,172,112
6156,111,1,42,3,31,116,81,69,112,9,108,112,111,1,118,126,127,111,13,111,129,9,140,172,112
6157,111,1,42,3,31,116,81,69,112,5,108,112,111,1,118,126,127,111,13,111,129,9,140,172,112
6158,111,1,42,3,31,116,81,69,112,1,108,112,111,1,118,126,127,111,13,111,129,9,0,172,112
6159,111,1,42,3,31,24,81,69,112,5,108,112,111,1,118,126,127,111,13,111,129,9,147,172,112
6160,111,1,42,3,31,116,81,69,112,9,108,112,111,1,118,126,127,111,13,111,129,9,114,172,112
6161,112,2,42,31,31,172,36,26,113,3,109,114,112,1,48,124,4,112,12,112,125,84,15,173,113
6162,112,2,42,31,31,187,36,26,113,3,109,114,112,0,48,124,4,112,12,112,125,84,77,173,113
6163,112,2,42,31,31,187,36,26,113,1,109,114,112,1,48,124,4,112,12,112,125,84,146,173,113
6164,112,2,42,31,31,187,36,26,113,3,109,114,112,1,48,124,4,112,12,112,125,84,4,173,113
6165,112,2,42,31,31,6,36,26,113,4,109,114,112,0,48,124,4,112,12,112,125,84,263,173,113
6166,112,2,42,31,31,187,36,26,113,5,109,114,112,1,48,124,4,112,12,112,125,84,31,173,113
6167,112,2,42,31,31,187,36,26,113,4,109,114,112,0,48,124,4,112,12,112,125,84,18,173,113
6168,112,2,42,31,31,24,36,26,113,3,109,114,112,0,48,124,4,112,12,112,125,84,30,173,113
6169,112,2,42,31,31,187,36,26,113,0,109,114,112,1,48,124,4,112,12,112,125,84,106,173,113
6170,112,2,42,31,31,187,36,26,113,3,109,114,112,1,48,124,4,112,12,112,125,84,30,173,113
6171,112,2,42,31,31,187,36,26,113,3,109,114,112,0,48,124,4,112,12,112,125,84,211,173,113
6172,112,2,42,31,31,187,36,26,113,3,109,114,112,0,48,124,4,112,12,112,125,84,0,173,113
6173,112,2,42,31,31,187,36,26,113,3,109,114,112,1,48,124,4,112,12,112,125,84,31,173,113
6174,112,2,42,31,31,187,36,26,113,2,109,114,112,0,48,124,4,112,12,112,125,84,146,173,113
6175,112,2,42,31,31,187,36,26,113,1,109,114,112,1,48,124,4,112,12,112,125,84,0,173,113
6176,112,2,42,31,31,187,36,26,113,7,109,114,112,1,48,124,4,112,12,112,125,84,140,173,113
6177,112,2,42,31,31,187,36,26,113,9,109,114,112,0,48,124,4,112,12,112,125,84,153,173,113
6178,112,2,42,31,31,187,36,26,113,2,0,0,112,0,48,124,4,112,12,112,125,84,235,173,113
6179,112,2,42,31,31,187,36,26,113,3,109,114,112,1,48,124,4,112,12,112,125,84,45,173,113
6180,112,2,42,31,31,187,36,26,113,1,109,114,112,0,48,124,4,112,12,112,125,84,4,173,113
6181,112,2,42,31,31,187,36,26,113,2,109,114,112,0,48,124,4,112,12,112,125,84,30,173,113
6182,112,2,42,31,31,187,36,26,113,10,109,114,112,0,48,124,4,112,12,112,125,84,153,173,113
6183,112,2,42,31,31,128,36,26,113,7,0,114,112,1,48,124,4,112,12,112,125,84,6,173,113
6184,112,2,42,31,31,142,36,26,113,2,109,114,112,0,48,124,4,112,12,112,125,84,149,173,113
6185,112,2,42,31,31,63,36,26,113,1,109,114,112,0,48,124,4,112,12,112,125,84,15,173,113
6186,112,2,42,31,31,99,36,26,113,3,109,114,112,1,48,124,4,112,12,112,125,84,31,173,113
6187,112,2,42,31,31,8,36,26,113,1,109,114,112,1,48,124,4,112,12,112,125,84,208,173,113
6188,112,2,42,31,31,187,36,26,113,7,109,114,112,1,48,124,4,112,12,112,125,84,0,173,113
6189,112,2,42,31,31,187,36,26,113,3,109,114,112,0,48,124,4,112,12,112,125,84,30,173,113
6190,112,2,42,31,31,187,36,26,113,3,109,114,112,1,48,124,4,112,12,112,125,84,208,173,113
6191,112,2,42,31,31,95,36,26,113,0,109,0,112,1,48,124,4,112,12,112,125,84,23,173,113
6192,112,2,42,31,31,10,36,26,113,6,109,114,112,1,48,124,4,112,12,112,125,84,4,173,113
6193,112,2,42,31,31,187,36,26,113,4,109,114,112,0,48,124,4,112,12,112,125,84,108,173,113
6194,112,2,42,31,31,187,36,26,113,3,109,114,112,0,48,124,4,112,12,112,125,84,4,173,113
6195,113,4,62,37,37,101,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,21,174,114
6196,113,4,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,214,174,114
6197,113,3,62,37,37,124,20,33,109,10,100,108,113,1,117,125,132,113,10,113,127,85,84,174,114
6198,113,10,62,37,37,124,20,33,109,10,100,108,113,1,117,125,132,113,10,113,127,85,86,174,114
6199,113,3,62,37,37,124,20,33,109,10,100,108,113,1,117,125,132,113,10,113,127,85,136,174,114
6200,113,4,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,71,174,114
6201,113,0,62,37,37,197,20,33,109,2,100,108,113,1,117,125,132,113,10,113,127,85,140,174,114
6202,113,10,62,37,37,124,20,33,109,2,100,108,113,1,117,125,132,113,10,113,127,85,257,174,114
6203,113,0,62,37,37,262,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,87,174,114
6204,113,1,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,73,174,114
6205,113,3,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,47,174,114
6206,113,10,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,162,174,114
6207,113,10,62,37,37,124,20,33,109,6,100,108,113,1,117,125,132,113,10,113,127,85,84,174,114
6208,113,3,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,50,174,114
6209,113,2,62,37,37,124,20,33,109,0,100,108,113,1,117,125,132,113,10,113,127,85,0,174,114
6210,113,3,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,0,174,114
6211,113,10,62,37,37,124,20,33,109,10,100,108,113,0,117,125,132,113,10,113,127,85,84,174,114
6212,113,0,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,17,174,114
6213,113,4,62,37,37,15,20,33,109,10,100,108,113,1,117,125,132,113,10,113,127,85,49,174,114
6214,113,10,62,37,37,191,20,33,109,4,100,108,113,0,117,125,132,113,10,113,127,85,84,174,114
6215,113,1,62,37,37,124,20,33,109,1,100,108,113,1,117,125,132,113,10,113,127,85,21,174,114
6216,113,0,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,140,174,114
6217,113,10,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,84,174,114
6218,113,0,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,87,174,114
6219,113,10,62,37,37,124,20,33,109,11,100,108,113,1,117,125,132,113,10,113,127,85,140,174,114
6220,113,0,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,140,174,114
6221,113,0,62,37,37,124,20,33,109,7,100,108,113,1,117,125,132,113,10,113,127,85,17,174,114
6222,113,10,62,37,37,124,20,33,109,10,100,108,113,1,117,125,132,113,10,113,127,85,71,174,114
6223,113,4,62,37,37,108,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,140,174,114
6224,113,1,62,37,37,124,20,33,109,0,100,108,113,0,117,125,132,113,10,113,127,85,0,174,114
6225,113,10,62,37,37,124,20,33,109,10,100,108,113,1,117,125,132,113,10,113,127,85,209,174,114
6226,113,0,62,37,37,124,20,33,109,4,100,108,113,1,117,125,132,113,10,113,127,85,0,174,114
6227,113,0,62,37,37,7,20,33,109,13,100,108,113,0,117,125,132,113,10,113,127,85,17,174,114
6228,113,4,62,37,37,202,20,33,109,10,100,108,113,1,117,125,132,113,10,113,127,85,115,174,114
6229,114,4,2,7,3,8,12,25,114,7,110,132,114,1,124,131,134,114,11,114,130,131,205,175,115
6230,114,4,2,7,3,164,12,25,114,5,110,132,114,1,124,131,134,114,11,114,130,131,79,175,115
6231,114,4,2,7,3,164,12,25,114,1,110,132,114,1,124,131,134,114,11,114,130,131,4,175,115
6232,114,4,2,7,3,164,12,25,114,7,110,132,114,1,124,131,134,114,11,114,130,0,252,175,115
6233,114,4,2,7,3,100,12,25,114,1,110,0,114,0,124,131,134,114,11,114,130,131,162,175,115
6234,114,4,2,7,3,164,12,25,114,0,110,132,114,0,124,131,134,114,11,114,130,131,0,175,115
6235,114,4,2,7,3,149,12,25,114,1,110,132,114,0,124,131,134,114,11,114,130,131,161,175,115
6236,114,4,2,7,3,164,12,25,114,7,110,0,114,1,124,131,134,114,11,114,130,0,167,175,115
6237,114,4,2,7,3,164,12,25,114,0,110,132,114,1,124,131,134,114,11,114,130,131,18,175,115
6238,114,4,2,7,3,56,12,25,114,7,110,132,114,0,124,131,134,114,11,114,130,131,50,175,115
6239,114,0,2,7,3,164,12,25,114,7,110,132,114,1,124,131,134,114,11,114,130,131,0,175,115
6240,114,4,2,7,3,88,12,25,114,10,110,132,114,0,124,131,134,114,11,114,130,131,5,175,115
6241,114,4,2,7,3,164,12,25,114,1,110,132,114,0,124,131,134,114,11,114,130,131,252,175,115
6242,114,4,2,7,3,164,12,25,114,2,110,132,114,0,124,131,134,114,11,114,130,131,50,175,115
6243,114,4,2,7,3,100,12,25,114,7,110,132,114,0,124,131,134,114,11,114,130,131,18,175,115
6244,114,4,2,7,3,164,12,25,114,2,110,132,114,1,124,131,134,114,11,114,130,131,63,175,115
6245,114,4,2,7,3,164,12,25,114,4,0,0,114,1,124,131,134,114,11,114,130,131,177,175,115
6246,114,4,2,7,3,174,12,25,114,7,110,132,114,1,124,131,134,114,11,114,130,131,4,175,115
6247,114,4,2,7,3,164,12,25,114,7,110,132,114,1,124,131,134,114,11,114,130,131,8,175,115
6248,114,4,2,7,3,164,12,25,114,5,110,132,114,1,124,131,134,114,11,114,130,131,243,175,115
6249,114,4,2,7,3,164,12,25,114,5,110,0,114,1,124,131,134,114,11,114,130,0,204,175,115
6250,114,4,2,7,3,164,12,25,114,5,110,132,114,1,124,131,134,114,11,114,130,131,0,175,115
6251,114,4,2,7,3,164,12,25,114,5,110,132,114,1,124,131,134,114,11,114,130,0,105,175,115
6252,114,4,2,7,3,164,12,25,114,2,110,132,114,0,124,131,134,114,11,114,130,0,18,175,115
6253,114,4,2,7,3,180,12,25,114,5,110,132,114,0,124,131,134,114,11,114,130,0,252,175,115
6254,114,4,2,7,3,164,12,25,114,1,110,132,114,1,124,131,134,114,11,114,130,131,50,175,115
6255,114,4,2,7,3,164,12,25,114,3,110,0,114,1,124,131,134,114,11,114,130,0,67,175,115
6256,114,4,2,7,3,164,12,25,114,0,110,132,114,1,124,131,134,114,11,114,130,131,0,175,115
6257,114,0,2,7,3,17,12,25,114,0,110,132,114,1,124,131,134,114,11,114,130,0,50,175,115
6258,114,4,2,7,3,164,12,25,114,5,110,132,114,1,124,131,134,114,11,114,130,0,50,175,115
6259,114,0,2,7,3,164,12,25,114,5,110,132,114,0,124,131,134,114,11,114,130,0,204,175,115
6260,114,4,2,7,3,164,12,25,114,5,110,132,114,0,124,131,134,114,11,114,130,131,204,175,115
6261,114,4,2,7,3,164,12,25,114,5,110,132,114,0,124,131,134,114,11,114,130,131,204,175,115
6262,115,3,12,29,10,95,23,35,115,6,111,113,115,0,179,132,136,115,1,115,31,0,61,49,116
6263,115,3,12,29,10,20,23,35,115,0,111,113,115,0,256,132,136,115,1,115,31,0,114,49,116
6264,115,3,12,29,10,95,23,35,115,6,111,113,115,1,179,132,136,115,1,115,31,0,10,49,116
6265,115,3,12,29,10,95,23,35,115,6,111,113,115,0,179,132,136,115,1,115,31,0,230,49,116
6266,115,3,12,29,10,95,23,35,115,6,111,113,115,1,256,132,136,115,1,115,31,0,0,49,116
6267,115,3,12,29,10,95,23,35,115,6,111,113,115,0,256,132,136,115,1,115,31,0,0,49,116
6268,115,3,12,29,10,95,23,35,115,6,111,113,115,0,179,132,136,115,1,115,31,0,7,49,116
6269,115,3,12,29,10,95,23,35,115,1,111,113,115,0,179,132,136,115,1,115,31,0,7,49,116
6270,115,3,12,29,10,223,23,35,115,7,111,113,115,1,179,132,136,115,1,115,31,0,71,49,116
6271,115,3,12,29,10,95,23,35,115,6,111,113,115,1,179,132,136,115,1,115,31,0,11,49,116
6272,115,3,12,29,10,95,23,35,115,9,111,113,115,1,179,132,136,115,1,115,31,0,143,49,116
6273,115,3,12,29,10,95,23,35,115,6,111,113,115,1,179,132,136,115,1,115,31,0,71,49,116
6274,115,3,12,29,10,95,23,35,115,7,111,113,115,1,179,132,136,115,1,115,31,0,85,49,116
6275,115,3,12,29,10,95,23,35,115,6,111,113,115,1,179,132,136,115,1,115,31,0,38,49,116
6276,115,3,12,29,10,95,23,35,115,6,111,113,115,1,179,132,136,115,1,115,31,0,28,49,116
6277,115,3,12,29,10,95,23,35,115,3,111,113,115,0,179,132,136,115,1,115,31,0,230,49,116
6278,115,3,12,29,10,95,23,35,115,0,111,113,115,0,179,132,136,115,1,115,31,0,0,49,116
6279,115,3,12,29,10,95,23,35,115,6,111,113,115,0,256,132,136,115,1,115,31,0,28,49,116
6280,115,3,12,29,10,106,23,35,115,6,111,113,115,0,179,132,136,115,1,115,31,0,73,49,116
6281,115,3,12,29,10,95,23,35,115,6,0,113,115,0,179,132,136,115,1,115,31,0,185,49,116
6282,115,3,12,29,10,95,23,35,115,9,111,113,115,1,179,132,136,115,1,115,31,0,12,49,116
6283,115,3,12,29,10,88,23,35,115,7,111,113,115,0,179,132,136,115,1,115,31,0,65,49,116
6284,115,3,12,29,10,118,23,35,115,9,111,113,115,0,179,132,136,115,1,115,31,0,28,49,116
6285,115,3,12,29,10,95,23,35,115,9,111,113,115,1,179,132,136,115,1,115,31,0,243,49,116
6286,115,3,12,29,10,88,23,35,115,6,111,113,115,0,179,132,136,115,1,115,31,0,142,49,116
6287,115,3,12,29,10,95,23,35,115,6,111,113,115,1,179,132,136,115,1,115,31,0,150,49,116
6288,115,3,12,29,10,95,23,35,115,1,111,113,115,1,256,132,136,115,1,115,31,0,0,49,116
6289,115,3,12,29,10,95,23,35,115,6,111,113,115,0,256,132,136,115,1,115,31,0,6,49,116
6290,115,3,12,29,10,95,23,35,115,1,111,113,115,1,256,132,136,115,1,115,31,0,28,49,116
6291,115,3,12,29,10,95,23,35,115,1,111,113,115,1,179,132,136,115,1,115,31,0,86,49,116
6292,115,3,12,29,10,95,23,35,115,0,111,113,115,0,179,132,136,115,1,115,31,0,125,49,116
6293,115,3,12,29,10,95,23,35,115,2,111,113,115,0,256,132,136,115,1,115,31,0,211,49,116
6294,115,3,12,29,10,95,23,35,115,9,111,113,115,0,179,132,136,115,1,115,31,0,38,49,116
6295,116,0,33,53,17,97,72,26,116,5,112,115,116,0,123,245,135,116,19,116,132,10,251,176,117
6296,116,0,33,53,17,205,72,26,116,12,112,115,116,1,123,250,135,116,19,116,132,10,35,176,117
6297,116,0,33,53,17,97,72,26,116,9,112,115,116,0,123,250,135,116,19,116,132,10,20,176,117
6298,116,0,33,53,17,97,72,26,116,9,112,115,116,0,123,245,135,116,19,116,132,10,35,176,117
6299,116,0,33,53,17,97,72,26,116,1,112,115,116,1,123,250,135,116,19,116,132,10,115,176,117
6300,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,245,135,116,19,116,132,10,72,176,117
6301,116,0,33,53,17,97,72,26,116,8,112,115,116,0,123,250,135,116,19,116,132,10,0,176,117
6302,116,0,33,53,17,97,72,26,116,1,112,115,116,1,123,245,135,116,19,116,132,10,148,176,117
6303,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,245,135,116,19,116,132,10,0,176,117
6304,116,0,33,53,17,97,72,26,116,7,112,115,116,0,123,245,135,116,19,116,132,10,20,176,117
6305,116,0,33,53,17,97,72,26,116,6,112,115,116,0,123,250,135,116,19,116,132,10,115,176,117
6306,116,0,33,53,17,97,72,26,116,0,0,115,116,0,123,250,135,116,19,116,132,10,115,176,117
6307,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,250,135,116,19,116,132,10,123,176,117
6308,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,245,135,116,19,116,132,10,72,176,117
6309,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,250,135,116,19,116,132,10,115,176,117
6310,116,0,33,53,17,97,72,26,116,0,112,115,116,0,123,250,135,116,19,116,132,10,72,176,117
6311,116,0,33,53,17,97,72,26,116,9,112,115,116,0,123,245,135,116,19,116,132,10,115,176,117
6312,116,0,33,53,17,97,72,26,116,1,112,0,116,0,123,245,135,116,20,116,132,10,155,176,117
6313,116,0,33,53,17,97,72,26,116,12,112,115,116,0,123,245,135,116,19,116,132,10,35,176,117
6314,116,0,33,53,17,44,72,26,116,0,112,115,116,0,123,250,135,116,19,116,132,10,56,176,117
6315,116,0,33,53,17,167,72,26,116,5,112,115,116,0,123,245,135,116,19,116,132,10,88,176,117
6316,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,250,135,116,19,116,132,10,20,176,117
6317,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,250,135,116,19,116,132,10,72,176,117
6318,116,0,33,53,17,97,72,26,116,12,112,115,116,0,123,245,135,116,19,116,132,10,119,176,117
6319,116,0,33,53,17,97,72,26,116,0,112,115,116,0,123,245,135,116,19,116,132,10,35,176,117
6320,116,0,33,53,17,97,72,26,116,5,112,115,116,0,123,245,135,116,19,116,132,10,115,176,117
6321,116,0,33,53,17,97,72,26,116,9,112,115,116,0,123,245,135,116,19,116,132,10,43,176,117
6322,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,245,135,116,19,116,132,10,0,176,117
6323,116,0,33,53,17,106,72,26,116,8,112,115,116,0,123,250,135,116,19,116,132,10,47,176,117
6324,116,0,33,53,17,97,72,26,116,9,112,115,116,0,123,245,135,116,19,116,132,10,57,176,117
6325,116,0,33,53,17,97,72,26,116,6,112,115,116,0,123,250,135,116,19,116,132,10,84,176,117
6326,116,0,33,53,17,97,72,26,116,12,112,115,116,0,123,250,135,116,19,116,132,10,0,176,117
6327,116,0,33,53,17,97,72,26,116,1,112,115,116,0,123,245,135,116,19,116,132,10,48,176,117
6328,117,1,12,9,2,212,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,55,59,118
6329,117,4,12,9,2,111,53,3,121,3,121,124,117,0,119,136,0,117,1,117,49,0,79,59,118
6330,117,4,12,9,2,76,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,63,59,118
6331,117,4,12,9,2,111,53,3,121,3,121,124,117,0,119,136,0,117,1,117,49,0,63,59,118
6332,117,4,12,9,2,94,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,253,59,118
6333,117,4,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,39,59,118
6334,117,3,12,9,2,95,53,3,121,7,0,124,117,0,119,136,0,117,1,117,49,0,61,59,118
6335,117,4,12,9,2,0,53,3,121,2,121,124,117,0,119,136,0,117,1,117,49,0,6,59,118
6336,117,4,12,9,2,111,53,3,121,6,121,124,117,0,119,136,0,117,1,117,49,0,63,59,118
6337,117,4,12,9,2,111,53,3,121,1,121,124,117,0,119,136,0,117,1,117,49,0,53,59,118
6338,117,4,12,9,2,95,53,3,121,7,0,0,117,0,119,136,0,117,1,117,49,0,213,59,118
6339,117,4,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,11,59,118
6340,117,4,12,9,2,111,53,3,121,0,121,124,117,0,119,136,0,117,1,117,49,0,32,59,118
6341,117,4,12,9,2,111,53,3,121,14,121,124,117,0,119,136,0,117,1,117,49,0,81,59,118
6342,117,4,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,11,59,118
6343,117,4,12,9,2,205,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,115,59,118
6344,117,4,12,9,2,111,53,3,121,0,121,124,117,0,119,136,0,117,1,117,49,0,165,59,118
6345,117,4,12,9,2,46,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,115,59,118
6346,117,4,12,9,2,111,53,3,121,1,121,124,117,0,119,136,0,117,1,117,49,0,55,59,118
6347,117,4,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,102,59,118
6348,117,4,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,81,59,118
6349,117,4,12,9,2,111,53,3,121,6,121,124,117,0,119,136,0,117,1,117,49,0,253,59,118
6350,117,4,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,0,59,118
6351,117,4,12,9,2,208,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,35,59,118
6352,117,4,12,9,2,111,53,3,121,7,121,0,117,0,119,136,0,117,1,117,49,0,145,59,118
6353,117,4,12,9,2,111,53,3,121,1,121,124,117,0,119,136,0,117,1,117,49,0,140,59,118
6354,117,1,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,115,59,118
6355,117,4,12,9,2,111,53,3,121,1,121,124,117,0,119,136,0,117,1,117,49,0,0,59,118
6356,117,1,12,9,2,214,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,98,59,118
6357,117,4,12,9,2,111,53,3,121,7,121,0,117,0,119,136,0,117,1,117,49,0,217,59,118
6358,117,4,12,9,2,111,53,3,121,6,121,124,117,0,119,136,0,117,1,117,49,0,253,59,118
6359,117,1,12,9,2,111,53,3,121,7,121,124,117,0,119,136,0,117,1,117,49,0,63,59,118
6360,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,0,50,119
6361,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,137,50,119
6362,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,129,50,119
6363,118,6,43,7,30,113,12,20,119,0,113,133,118,0,128,138,137,118,11,118,136,86,254,50,119
6364,118,3,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,129,50,119
6365,118,6,43,7,30,113,12,20,119,0,113,133,118,0,128,138,137,118,11,118,136,86,215,50,119
6366,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,218,50,119
6367,118,6,43,7,30,113,12,20,119,0,113,0,118,1,128,138,137,118,11,118,136,86,112,50,119
6368,118,4,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,218,50,119
6369,118,6,43,7,30,113,12,20,119,2,113,0,118,0,128,138,137,118,11,118,136,86,166,50,119
6370,118,6,43,7,30,113,12,20,119,2,113,133,118,1,128,138,137,118,11,118,136,86,189,50,119
6371,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,0,50,119
6372,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,127,50,119
6373,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,150,50,119
6374,118,0,43,7,30,113,12,20,119,1,113,133,118,1,128,138,137,118,11,118,136,86,127,50,119
6375,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,137,50,119
6376,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,244,50,119
6377,118,6,43,7,30,87,12,20,119,3,113,133,118,1,128,138,137,118,11,118,136,86,112,50,119
6378,118,3,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,216,50,119
6379,118,3,43,7,30,4,12,20,119,0,113,0,118,1,128,138,137,118,11,118,136,86,153,50,119
6380,118,0,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,241,50,119
6381,118,6,43,7,30,113,12,20,119,1,113,133,118,1,128,138,137,118,11,118,136,86,23,50,119
6382,118,3,43,7,30,113,12,20,119,1,113,133,118,1,128,138,137,118,11,118,136,86,37,50,119
6383,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,113,50,119
6384,118,6,43,7,30,113,12,20,119,1,113,133,118,1,128,138,137,118,11,118,136,86,235,50,119
6385,118,1,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,127,50,119
6386,118,6,43,7,30,113,12,20,119,1,113,133,118,1,128,138,137,118,11,118,136,86,169,50,119
6387,118,6,43,7,30,113,12,20,119,0,113,0,118,1,128,138,137,118,11,118,136,86,236,50,119
6388,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,137,50,119
6389,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,127,50,119
6390,118,6,43,7,30,113,12,20,119,2,113,133,118,1,128,138,137,118,11,118,136,86,112,50,119
6391,118,6,43,7,30,113,12,20,119,0,113,133,118,1,128,138,137,118,11,118,136,86,106,50,119
6392,119,0,22,57,20,34,18,17,117,6,114,118,119,1,132,139,47,119,4,119,135,87,17,177,120
6393,119,0,22,57,20,219,18,17,117,2,114,118,119,1,132,139,47,119,4,119,135,87,117,177,120
6394,119,0,22,57,20,219,18,17,117,4,114,118,119,1,132,139,47,119,4,119,135,87,34,177,120
6395,119,0,22,57,20,90,18,17,117,1,114,118,119,0,132,139,47,119,4,119,135,87,17,177,120
6396,119,0,22,57,20,219,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,37,177,120
6397,119,0,22,57,20,219,18,17,117,1,114,118,119,0,132,139,47,119,4,119,135,87,230,177,120
6398,119,0,22,57,20,219,18,17,117,8,114,118,119,0,132,139,47,119,4,119,135,87,93,177,120
6399,119,0,22,57,20,173,18,17,117,3,114,118,119,0,132,139,47,119,4,119,135,87,74,177,120
6400,119,0,22,57,20,199,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,30,177,120
6401,119,0,22,57,20,219,18,17,117,4,114,118,119,1,132,139,47,119,4,119,135,87,230,177,120
6402,119,0,22,57,20,219,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,117,177,120
6403,119,0,22,57,20,219,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,57,177,120
6404,119,0,22,57,20,219,18,17,117,2,114,118,119,1,132,139,47,119,4,119,135,87,231,177,120
6405,119,0,22,57,20,219,18,17,117,1,114,118,119,0,132,139,47,119,4,119,135,87,85,177,120
6406,119,0,22,57,20,219,18,17,117,11,114,118,119,1,132,139,47,119,4,119,135,87,230,177,120
6407,119,2,22,57,20,219,18,17,117,1,114,118,119,0,132,139,47,119,4,119,135,87,86,177,120
6408,119,0,22,57,20,219,18,17,117,1,114,118,119,0,132,139,47,119,4,119,135,87,95,177,120
6409,119,0,22,57,20,219,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,22,177,120
6410,119,0,22,57,20,241,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,85,177,120
6411,119,0,22,57,20,219,18,17,117,1,114,118,119,0,132,139,47,119,4,119,135,87,17,177,120
6412,119,0,22,57,20,219,18,17,117,1,114,118,119,0,132,139,47,119,4,119,135,87,63,177,120
6413,119,0,22,57,20,163,18,17,117,2,114,118,119,1,132,139,47,119,4,119,135,87,17,177,120
