id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5366,92,4,5,34,4,147,2,46,96,11,0,92,92,0,110,119,112,92,7,92,106,69,189,164,92
5367,92,4,5,34,4,123,2,46,96,11,95,92,92,0,110,119,112,92,7,92,106,69,220,164,92
5368,92,4,5,34,4,123,2,46,96,11,95,92,92,0,110,119,112,92,7,92,106,69,158,164,92
5369,93,4,28,30,50,182,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,269,165,93
5370,93,13,28,30,50,31,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,67,165,93
5371,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,191,165,93
5372,93,13,28,30,50,86,70,44,93,1,92,93,93,1,113,102,115,93,15,93,125,70,61,165,93
5373,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,241,165,93
5374,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,36,165,93
5375,93,13,28,30,50,86,70,44,93,13,92,93,93,1,113,102,115,93,15,93,125,70,122,165,93
5376,93,13,28,30,50,86,70,44,93,7,92,93,93,0,113,102,115,93,15,93,125,70,2,165,93
5377,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,113,165,93
5378,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,36,165,93
5379,93,13,28,30,50,86,70,44,93,13,92,93,93,1,113,102,115,93,15,93,125,70,0,165,93
5380,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,36,165,93
5381,93,13,28,30,50,86,70,44,93,13,92,93,93,1,113,102,115,93,15,93,125,70,179,165,93
5382,93,13,28,30,50,86,70,44,93,13,92,93,93,1,113,102,115,93,15,93,125,70,179,165,93
5383,93,13,28,30,50,86,70,44,93,0,92,93,93,1,113,102,115,93,15,93,125,70,173,165,93
5384,93,13,28,30,50,86,70,44,93,0,92,93,93,1,113,102,115,93,15,93,125,70,218,165,93
5385,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,25,165,93
5386,93,13,28,30,50,86,70,44,93,2,92,93,93,1,113,102,115,93,15,93,125,70,61,165,93
5387,93,13,28,30,50,86,70,44,93,13,92,93,93,1,113,102,115,93,15,93,125,70,114,165,93
5388,93,13,28,30,50,109,70,44,93,0,92,93,93,1,113,102,115,93,15,93,125,70,191,165,93
5389,93,13,28,30,50,86,70,44,93,7,0,93,93,1,113,102,115,93,15,93,262,70,36,165,93
5390,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,263,165,93
5391,93,0,28,30,50,86,70,44,93,9,92,93,93,1,113,102,115,93,15,93,125,70,84,165,93
5392,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,218,165,93
5393,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,122,165,93
5394,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,269,165,93
5395,93,13,28,30,50,86,70,44,93,1,92,93,93,1,113,102,115,93,15,93,262,70,137,165,93
5396,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,145,165,93
5397,93,13,28,30,50,86,70,44,93,6,92,93,93,1,113,102,115,93,15,93,125,70,10,165,93
5398,93,13,28,30,50,86,70,44,93,0,92,93,93,1,113,102,115,93,15,93,125,70,0,165,93
5399,93,0,28,30,50,86,70,44,93,0,92,93,93,1,113,102,115,93,15,93,125,70,0,165,93
5400,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,2,165,93
5401,93,4,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,122,165,93
5402,93,13,28,30,50,86,70,44,93,7,92,93,93,1,113,102,115,93,15,93,125,70,122,165,93
5403,93,13,28,30,50,86,70,44,93,0,92,93,93,1,113,102,115,93,15,93,125,70,142,165,93
5404,94,1,15,65,58,137,5,22,98,0,0,94,94,1,109,99,224,94,10,94,113,71,128,166,94
5405,94,3,15,65,58,137,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,140,166,94
5406,94,3,15,65,58,137,5,22,98,1,96,94,94,1,109,99,27,94,10,94,113,71,40,166,94
5407,94,3,15,65,58,94,5,22,98,2,96,94,94,1,109,99,27,94,10,94,113,71,199,166,94
5408,94,3,15,65,58,137,5,22,98,1,96,94,94,1,109,99,27,94,10,94,113,71,0,166,94
5409,94,3,15,65,58,137,5,22,98,0,96,94,94,1,109,99,27,94,10,94,113,71,0,166,94
5410,94,3,15,65,58,137,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,128,166,94
5411,94,3,15,65,58,139,5,22,98,11,96,94,94,0,109,99,27,94,10,94,113,71,13,166,94
5412,94,3,15,65,58,137,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,140,166,94
5413,94,3,15,65,58,127,5,22,98,10,96,94,94,0,109,99,27,94,10,94,113,71,151,166,94
5414,94,3,15,65,58,137,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,151,166,94
5415,94,3,15,65,58,137,5,22,98,7,96,94,94,1,109,99,27,94,10,94,113,71,240,166,94
5416,94,3,15,65,58,137,5,22,98,9,96,94,94,0,109,99,27,94,10,94,113,71,11,166,94
5417,94,3,15,65,58,137,5,22,98,4,96,94,94,1,109,99,27,94,10,94,113,71,244,166,94
5418,94,1,15,65,58,3,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,44,166,94
5419,94,3,15,65,58,137,5,22,98,4,96,94,94,0,109,99,27,94,10,94,113,71,151,166,94
5420,94,3,15,65,58,137,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,41,166,94
5421,94,1,15,65,58,53,5,22,98,7,96,94,94,0,109,99,27,94,10,94,113,71,131,166,94
5422,94,3,15,65,58,137,5,22,98,3,96,94,94,0,109,99,27,94,10,94,113,71,0,166,94
5423,94,3,15,65,58,137,5,22,98,3,96,94,94,0,109,99,27,94,10,94,113,71,98,166,94
5424,94,3,15,65,58,137,5,22,98,2,96,94,94,1,109,99,27,94,10,94,113,71,128,166,94
5425,94,3,15,65,58,137,5,22,98,2,96,94,94,1,109,99,27,94,10,94,113,71,128,166,94
5426,94,3,15,65,58,137,5,22,98,0,96,94,94,0,109,99,27,94,10,94,113,71,27,166,94
5427,94,3,15,65,58,95,5,22,98,7,96,94,94,1,109,99,27,94,10,94,113,71,54,166,94
5428,94,3,15,65,58,84,5,22,98,3,0,94,94,0,109,99,27,94,10,94,113,71,112,166,94
5429,94,1,15,65,58,137,5,22,98,8,96,94,94,0,109,99,27,94,10,94,113,71,4,166,94
5430,94,3,15,65,58,66,5,22,98,7,96,94,94,1,109,99,27,94,10,94,113,71,41,166,94
5431,94,3,15,65,58,137,5,22,98,6,96,94,94,0,109,99,27,94,10,94,113,71,0,166,94
5432,94,3,15,65,58,137,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,218,166,94
5433,94,1,15,65,58,137,5,22,98,8,96,94,94,0,109,99,27,94,10,94,113,71,93,166,94
5434,94,3,15,65,58,137,5,22,98,10,96,94,94,1,109,99,27,94,10,94,113,71,161,166,94
5435,94,3,15,65,58,137,5,22,98,2,96,94,94,0,109,99,27,94,10,94,113,71,0,166,94
5436,94,3,15,65,58,137,5,22,98,0,96,94,94,1,109,99,27,94,10,94,113,71,151,166,94
5437,94,3,15,65,58,137,5,22,98,0,96,94,94,0,109,99,27,94,10,94,113,71,203,166,94
5438,94,3,15,65,58,137,5,22,98,1,96,94,94,1,109,99,27,94,10,94,113,71,0,166,94
5439,95,2,29,36,81,87,3,41,92,6,97,96,95,1,114,104,117,95,15,95,73,0,11,167,95
5440,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,66,167,95
5441,95,2,29,36,81,87,3,41,92,0,97,96,95,0,114,104,117,95,15,95,258,0,59,167,95
5442,95,2,29,36,81,189,3,41,92,6,97,96,95,0,114,104,117,95,15,95,73,0,59,167,95
5443,95,2,29,36,81,87,3,41,92,8,97,96,95,1,114,104,117,95,15,95,266,0,112,167,95
5444,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,112,167,95
5445,95,2,29,36,81,87,3,41,92,3,97,96,95,1,114,104,117,95,15,95,73,0,19,167,95
5446,95,2,29,36,81,87,3,41,92,9,97,96,95,1,114,104,117,95,15,95,73,0,250,167,95
5447,95,2,29,36,81,87,3,41,92,4,97,96,95,1,114,104,117,95,15,95,73,0,0,167,95
5448,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,108,167,95
5449,95,2,29,36,81,87,3,41,92,7,97,0,95,1,114,104,117,95,15,95,73,0,127,167,95
5450,95,2,29,36,81,87,3,41,92,4,97,96,95,1,114,104,117,95,15,95,258,0,168,167,95
5451,95,2,29,36,81,87,3,41,92,6,97,0,95,1,114,104,117,95,15,95,266,0,115,167,95
5452,95,2,29,36,81,87,3,41,92,3,97,96,95,1,114,104,117,95,15,95,73,0,149,167,95
5453,95,2,29,36,81,87,3,41,92,4,97,96,95,1,114,104,117,95,15,95,73,0,215,167,95
5454,95,2,29,36,81,87,3,41,92,6,97,96,95,0,114,104,117,95,15,95,73,0,188,167,95
5455,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,11,167,95
5456,95,2,29,36,81,87,3,41,92,1,97,96,95,1,114,104,117,95,15,95,73,0,0,167,95
5457,95,2,29,36,81,194,3,41,92,6,97,96,95,1,114,104,117,95,15,95,73,0,11,167,95
5458,95,2,29,36,81,87,3,41,92,6,97,96,95,1,114,104,117,95,15,95,73,0,125,167,95
5459,95,2,29,36,81,87,3,41,92,4,0,96,95,1,114,104,117,95,15,95,266,0,128,167,95
5460,95,2,29,36,81,119,3,41,92,9,97,96,95,1,114,104,117,95,15,95,258,0,182,167,95
5461,95,2,29,36,81,87,3,41,92,6,97,96,95,0,114,104,117,95,15,95,73,0,0,167,95
5462,95,2,29,36,81,87,3,41,92,1,97,96,95,0,114,104,117,95,15,95,73,0,0,167,95
5463,95,2,29,36,81,87,3,41,92,1,97,96,95,1,114,104,117,95,15,95,73,0,165,167,95
5464,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,189,167,95
5465,95,2,29,36,81,61,3,41,92,6,97,96,95,0,114,104,117,95,15,95,73,0,26,167,95
5466,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,112,167,95
5467,95,2,29,36,81,87,3,41,92,6,97,96,95,1,114,104,117,95,15,95,73,0,134,167,95
5468,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,11,167,95
5469,95,2,29,36,81,87,3,41,92,0,97,96,95,1,114,104,117,95,15,95,73,0,134,167,95
5470,95,2,29,36,81,209,3,41,92,3,97,96,95,1,114,104,117,95,15,95,73,0,134,167,95
5471,95,2,29,36,81,87,3,41,92,1,97,96,95,1,114,104,117,95,15,95,73,0,26,167,95
5472,95,2,29,36,81,87,3,41,92,7,97,96,95,0,114,104,117,95,15,95,73,0,112,167,95
5473,95,2,29,36,81,213,3,41,92,4,0,96,95,1,114,104,117,95,15,95,73,0,91,167,95
5474,96,8,41,33,64,115,28,52,99,1,137,95,96,0,108,118,114,96,14,96,110,0,34,42,96
5475,96,8,41,33,64,115,28,52,99,7,137,95,96,0,108,118,114,96,14,96,110,0,34,42,96
5476,96,8,41,33,64,115,28,52,99,0,137,95,96,0,108,118,114,96,14,96,110,0,34,42,96
5477,96,8,41,33,64,115,28,52,99,7,272,95,96,0,108,118,114,96,14,96,110,0,41,42,96
5478,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,120,42,96
5479,96,8,41,33,64,89,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,18,42,96
5480,96,8,41,33,64,162,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,41,42,96
5481,96,8,41,33,64,63,28,52,99,7,137,95,96,0,108,118,114,96,14,96,110,0,107,42,96
5482,96,8,41,33,64,115,28,52,99,3,272,95,96,0,108,118,114,96,14,96,110,0,59,42,96
5483,96,8,41,33,64,108,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,130,42,96
5484,96,8,41,33,64,115,28,52,99,7,137,95,96,0,108,118,114,96,14,96,110,0,120,42,96
5485,96,8,41,33,64,115,28,52,99,6,272,95,96,0,108,118,114,96,14,96,110,0,0,42,96
5486,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,270,114,96,14,96,110,0,19,42,96
5487,96,8,41,33,64,2,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,120,42,96
5488,96,2,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,34,42,96
5489,96,8,41,33,64,115,28,52,99,0,137,95,96,0,108,118,114,96,14,96,110,0,198,42,96
5490,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,34,42,96
5491,96,8,41,33,64,115,28,52,99,6,272,95,96,0,108,270,114,96,14,96,110,0,130,42,96
5492,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,100,42,96
5493,96,8,41,33,64,115,28,52,99,3,137,95,96,0,108,118,114,96,14,96,110,0,231,42,96
5494,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,158,42,96
5495,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,175,42,96
5496,96,8,41,33,64,73,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,34,42,96
5497,96,8,41,33,64,115,28,52,99,7,137,95,96,0,108,118,114,96,14,96,110,0,229,42,96
5498,96,8,41,33,64,115,28,52,99,5,137,95,96,0,108,118,114,96,14,96,110,0,176,42,96
5499,96,8,41,33,64,115,28,52,99,7,137,95,96,1,108,118,114,96,14,96,110,0,120,42,96
5500,96,8,41,33,64,115,28,52,99,6,272,95,96,1,108,118,114,96,14,96,110,0,100,42,96
5501,96,8,41,33,64,115,28,52,99,6,272,95,96,0,108,118,114,96,14,96,110,0,5,42,96
5502,96,8,41,33,64,115,28,52,99,5,137,95,96,0,108,118,114,96,14,96,110,0,229,42,96
5503,96,8,41,33,64,115,28,52,99,5,137,95,96,0,108,118,114,96,14,96,110,0,235,42,96
5504,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,270,114,96,14,96,110,0,100,42,96
5505,96,8,41,33,64,115,28,52,99,1,272,95,96,0,108,270,114,96,14,96,110,0,0,42,96
5506,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,34,42,96
5507,96,8,41,33,64,115,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,21,42,96
5508,96,8,41,33,64,135,28,52,99,6,137,95,96,0,108,118,114,96,14,96,110,0,18,42,96
5509,97,4,51,23,17,119,70,32,94,5,93,97,97,0,120,103,111,97,6,97,150,0,92,168,97
5510,97,4,51,23,17,119,70,32,94,2,93,97,97,1,120,103,111,97,6,97,150,0,80,168,97
5511,97,4,51,23,17,119,70,32,94,7,93,97,97,0,120,103,111,97,6,97,150,0,123,168,97
5512,97,4,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,191,168,97
5513,97,3,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,46,168,97
5514,97,4,51,23,17,119,70,32,94,2,93,97,97,0,120,103,111,97,6,97,150,0,0,168,97
5515,97,4,51,23,17,76,70,32,94,10,93,97,97,0,120,103,111,97,6,97,150,0,84,168,97
5516,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,71,168,97
5517,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,46,168,97
5518,97,4,51,23,17,0,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,86,168,97
5519,97,4,51,23,17,119,70,32,94,7,93,97,97,0,270,103,111,97,6,97,150,0,39,168,97
5520,97,4,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,123,168,97
5521,97,4,51,23,17,34,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,12,168,97
5522,97,4,51,23,17,49,70,32,94,6,93,97,97,0,120,103,111,97,6,97,150,0,186,168,97
5523,97,4,51,23,17,45,70,32,94,9,93,0,97,0,120,103,111,97,6,97,150,0,169,168,97
5524,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,88,168,97
5525,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,71,168,97
5526,97,4,51,23,17,15,70,32,94,7,93,97,97,0,120,103,111,97,6,97,150,0,185,168,97
5527,97,4,51,23,17,71,70,32,94,10,93,97,97,0,120,103,111,97,6,97,150,0,105,168,97
5528,97,4,51,23,17,119,70,32,94,2,93,97,97,0,120,103,111,97,6,97,150,0,123,168,97
5529,97,4,51,23,17,45,70,32,94,3,0,0,97,1,120,103,111,97,6,97,150,0,16,168,97
5530,97,4,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,60,168,97
5531,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,156,168,97
5532,97,4,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,267,0,265,168,97
5533,97,4,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,191,168,97
5534,97,3,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,124,168,97
5535,97,4,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,136,168,97
5536,97,4,51,23,17,119,70,32,94,2,93,97,97,0,120,103,111,97,6,97,267,0,46,168,97
5537,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,267,0,183,168,97
5538,97,4,51,23,17,119,70,32,94,3,93,97,97,0,120,103,111,97,6,97,150,0,0,168,97
5539,97,4,51,23,17,119,70,32,94,3,93,97,97,0,120,103,111,97,6,97,150,0,138,168,97
5540,97,4,51,23,17,119,70,32,94,0,93,97,97,0,120,103,111,97,6,97,150,0,92,168,97
5541,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,267,0,128,168,97
5542,97,4,51,23,17,119,70,32,94,5,93,97,97,0,120,103,111,97,6,97,150,0,69,168,97
5543,97,4,51,23,17,119,70,32,94,4,93,97,97,0,120,103,111,97,6,97,150,0,111,168,97
5544,98,3,31,45,34,74,38,27,97,1,88,98,98,1,111,101,118,98,5,98,114,2,110,47,98
5545,98,3,31,45,34,74,38,27,97,1,88,98,98,1,111,101,118,98,5,98,114,2,257,47,98
5546,98,3,31,45,34,74,38,27,97,5,88,98,98,1,111,101,118,98,5,98,114,2,44,47,98
5547,98,3,31,45,34,74,38,27,97,5,88,98,98,1,111,101,118,98,5,98,114,2,0,47,98
5548,98,3,31,45,34,74,38,27,97,4,88,98,98,1,111,101,118,98,5,98,114,2,57,47,98
5549,98,3,31,45,34,74,38,27,97,4,88,98,98,1,111,101,118,98,5,98,114,2,122,47,98
5550,98,3,31,45,34,42,38,27,97,6,88,98,98,1,111,101,118,98,5,98,114,2,209,47,98
5551,98,3,31,45,34,74,38,27,97,6,88,0,98,1,111,101,118,98,5,98,114,2,90,47,98
5552,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,139,47,98
5553,98,3,31,45,34,74,38,27,97,5,88,98,98,1,111,101,118,98,5,98,114,2,94,47,98
5554,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,1,47,98
5555,98,2,31,45,34,14,38,27,97,6,88,98,98,1,111,101,118,98,5,98,114,2,32,47,98
5556,98,3,31,45,34,74,38,27,97,12,88,98,98,1,111,101,118,98,5,98,114,2,32,47,98
5557,98,1,31,45,34,74,38,27,97,3,88,98,98,1,111,101,118,98,5,98,114,2,107,47,98
5558,98,3,31,45,34,74,38,27,97,6,88,0,98,1,111,101,118,98,5,98,114,2,101,47,98
5559,98,3,31,45,34,74,38,27,97,3,88,98,98,1,111,101,118,98,5,98,114,2,71,47,98
5560,98,3,31,45,34,52,38,27,97,6,88,98,98,1,111,101,118,98,5,98,114,2,137,47,98
5561,98,0,31,45,34,73,38,27,97,1,88,98,98,1,111,101,118,98,5,98,114,2,17,47,98
5562,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,107,47,98
5563,98,3,31,45,34,74,38,27,97,5,88,98,98,1,111,101,118,98,5,98,114,2,170,47,98
5564,98,3,31,45,34,74,38,27,97,10,88,98,98,1,111,101,118,98,5,98,114,2,147,47,98
5565,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,230,47,98
5566,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,16,47,98
5567,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,107,47,98
5568,98,3,31,45,34,74,38,27,97,1,88,98,98,1,111,101,118,98,5,98,114,2,57,47,98
5569,98,3,31,45,34,74,38,27,97,3,88,98,98,1,111,101,118,98,5,98,114,2,170,47,98
5570,98,3,31,45,34,74,38,27,97,1,88,98,98,1,111,101,118,98,5,98,114,2,225,47,98
5571,98,3,31,45,34,74,38,27,97,5,88,98,98,1,111,101,118,98,5,98,114,2,0,47,98
5572,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,139,47,98
5573,98,3,31,45,34,74,38,27,97,4,88,98,98,1,111,101,118,98,5,98,114,2,209,47,98
5574,98,3,31,45,34,74,38,27,97,6,88,98,98,1,111,101,118,98,5,98,114,2,246,47,98
5575,98,3,31,45,34,74,38,27,97,4,88,98,98,1,111,101,118,98,5,98,114,2,72,47,98
5576,98,3,31,45,34,74,38,27,97,3,88,98,98,1,111,101,118,98,5,98,114,2,68,47,98
5577,98,3,31,45,34,74,38,27,97,5,88,98,98,1,111,101,118,98,5,98,114,2,0,47,98
5578,98,3,31,45,34,74,38,27,97,0,88,98,98,1,111,101,118,98,5,98,114,2,172,47,98
5579,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,215,44,99
5580,99,0,8,0,32,121,7,47,95,2,98,99,99,0,115,96,19,99,19,99,115,19,226,44,99
5581,99,0,8,0,32,139,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,38,44,99
5582,99,0,8,0,32,121,7,47,95,1,98,99,99,0,115,96,19,99,19,99,115,19,192,44,99
5583,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,226,44,99
5584,99,0,8,0,32,121,7,47,95,13,98,99,99,0,115,96,19,99,19,99,115,19,44,44,99
5585,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,110,44,99
5586,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,23,44,99
5587,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,214,44,99
5588,99,0,8,0,32,121,7,47,95,13,98,99,99,0,115,96,19,99,19,99,115,19,38,44,99
5589,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,221,44,99
5590,99,0,8,0,32,121,7,47,95,1,98,99,99,0,115,96,19,99,19,99,115,19,155,44,99
5591,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,226,44,99
5592,99,0,8,0,32,121,7,47,95,0,98,99,99,0,115,96,19,99,19,99,115,19,244,44,99
5593,99,0,8,0,32,121,7,47,95,0,98,99,99,0,115,96,19,99,19,99,115,19,39,44,99
5594,99,0,8,0,32,121,7,47,95,0,98,99,99,0,115,96,19,99,19,99,115,19,226,44,99
5595,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,1,44,99
5596,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,93,44,99
5597,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,0,44,99
5598,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,225,44,99
5599,99,0,8,0,32,121,7,47,95,0,98,99,99,0,115,96,19,99,19,99,115,19,189,44,99
5600,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,0,44,99
5601,99,0,8,0,32,121,7,47,95,13,98,99,99,0,115,96,19,99,19,99,115,19,200,44,99
5602,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,134,44,99
5603,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,217,44,99
5604,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,132,44,99
5605,99,0,8,0,32,218,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,91,44,99
5606,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,226,44,99
5607,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,93,44,99
5608,99,0,8,0,32,52,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,189,44,99
5609,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,124,44,99
5610,99,0,8,0,32,28,7,47,95,1,0,0,99,0,115,96,19,99,5,99,115,19,200,44,99
5611,99,0,8,0,32,28,7,47,95,0,98,99,99,0,115,96,19,99,19,99,115,19,157,44,99
5612,99,0,8,0,32,121,7,47,95,5,98,99,99,0,115,96,19,99,19,99,115,19,9,44,99
5613,99,0,8,0,32,29,7,47,95,0,0,0,99,0,115,96,19,99,19,99,115,19,227,44,99
5614,100,0,67,22,80,8,79,61,101,1,99,102,100,1,119,106,262,100,20,101,32,1,19,27,100
5615,100,0,67,22,80,116,79,61,101,8,99,102,100,1,119,106,198,100,20,101,32,1,19,27,100
5616,100,0,67,22,80,116,79,61,101,8,99,0,100,1,119,106,198,100,20,101,32,1,191,27,100
5617,100,0,67,22,80,116,79,61,101,46,99,102,100,1,119,106,198,100,20,101,32,1,117,27,100
5618,100,0,67,22,80,116,79,61,101,2,99,102,100,0,119,106,262,100,20,101,32,1,150,27,100
5619,100,0,67,22,80,116,79,61,101,8,99,102,100,1,119,106,198,100,20,101,32,1,77,27,100
5620,100,0,67,22,80,116,79,61,101,4,99,0,100,1,119,106,198,100,20,101,32,1,21,27,100
5621,100,0,67,22,80,124,79,61,101,0,99,102,100,0,119,106,198,100,20,101,32,1,263,27,100
5622,100,0,67,22,80,116,79,61,101,0,99,102,100,1,119,106,198,100,20,101,32,1,4,27,100
5623,100,0,67,22,80,116,79,61,101,7,99,102,100,1,119,106,198,100,20,101,32,1,235,27,100
5624,100,0,67,22,80,116,79,61,101,2,99,102,100,0,119,106,198,100,20,101,32,1,79,27,100
5625,100,0,67,22,80,25,79,61,101,0,99,102,100,1,119,106,198,100,20,101,32,1,77,27,100
5626,100,0,67,22,80,116,79,61,101,2,99,102,100,1,119,106,198,100,20,101,32,1,79,27,100
