id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5139,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,177,153,84
5140,85,7,20,19,40,0,36,43,85,6,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5141,85,7,20,19,40,0,36,43,85,10,86,85,85,0,98,101,91,85,3,85,102,83,94,153,84
5142,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5143,85,7,20,19,40,0,36,43,85,2,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5144,85,7,20,19,40,0,36,43,85,2,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5145,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5146,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,226,153,84
5147,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5148,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5149,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5150,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,3,85,102,83,94,153,84
5151,85,7,20,19,40,0,36,43,85,10,86,85,85,0,98,101,91,85,3,85,102,83,240,153,84
5152,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5153,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5154,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,22,85,102,83,59,153,84
5155,85,7,20,19,40,0,36,43,85,2,86,85,85,0,98,101,91,85,3,85,102,83,116,153,84
5156,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,116,153,84
5157,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5158,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5159,85,7,20,19,40,0,36,43,85,10,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5160,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,3,85,102,83,111,153,84
5161,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5162,85,7,20,19,40,0,36,43,85,2,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5163,85,7,20,19,40,0,36,43,85,3,86,85,85,0,98,101,91,85,3,85,102,83,116,153,84
5164,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5165,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,3,85,102,83,2,153,84
5166,85,7,20,19,40,0,36,43,85,0,86,85,85,0,98,101,91,85,3,85,102,83,124,153,84
5167,85,7,20,19,40,0,36,43,85,1,86,85,85,0,98,101,91,85,3,85,102,83,203,153,84
5168,85,7,20,19,40,0,36,43,85,10,86,85,85,0,98,101,91,85,3,85,102,83,111,153,84
5169,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,149,154,85
5170,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,242,154,85
5171,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,28,154,85
5172,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,159,154,85
5173,86,12,49,31,54,0,95,108,84,16,87,86,86,0,8,99,89,86,15,86,100,84,242,154,85
5174,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,91,154,85
5175,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,159,154,85
5176,86,12,49,31,54,0,95,108,84,5,87,86,86,0,8,99,89,86,15,86,100,84,24,154,85
5177,86,12,49,31,54,0,95,108,84,16,87,86,86,0,8,99,89,86,15,86,100,84,157,154,85
5178,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,36,154,85
5179,86,12,49,31,54,0,95,108,84,32,87,86,86,0,8,99,89,86,15,86,100,84,36,154,85
5180,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,135,154,85
5181,86,12,49,31,54,0,95,108,84,16,87,86,86,0,8,99,89,86,15,86,100,84,149,154,85
5182,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,157,154,85
5183,86,1,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,149,154,85
5184,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,149,154,85
5185,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,139,154,85
5186,86,12,49,31,54,0,95,108,84,5,87,86,86,0,8,99,89,86,15,86,100,84,47,154,85
5187,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,0,154,85
5188,86,1,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,242,154,85
5189,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,47,154,85
5190,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,60,154,85
5191,86,12,49,31,54,0,95,108,84,16,87,86,86,0,8,99,89,86,15,86,100,84,239,154,85
5192,86,12,49,31,54,0,95,108,84,5,87,86,86,0,8,99,89,86,15,86,100,84,218,154,85
5193,86,1,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,91,154,85
5194,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,95,154,85
5195,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,178,154,85
5196,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,47,154,85
5197,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,166,154,85
5198,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,82,154,85
5199,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,149,154,85
5200,86,12,49,31,54,0,95,108,84,5,87,86,86,0,8,99,89,86,15,86,100,84,231,154,85
5201,86,12,49,31,54,0,95,108,84,2,87,86,86,0,8,99,89,86,15,86,100,84,47,154,85
5202,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,60,154,85
5203,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,159,154,85
5204,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,47,154,85
5205,86,12,49,31,54,0,95,108,84,1,87,86,86,0,8,99,89,86,15,86,100,84,149,154,85
5206,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,60,154,85
5207,86,12,49,31,54,0,95,108,84,0,87,86,86,0,8,99,89,86,15,86,100,84,194,154,85
5208,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,4,155,87
5209,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5210,87,3,13,62,63,0,23,3,90,2,88,87,87,0,108,167,97,87,7,87,105,85,0,155,87
5211,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,87,155,87
5212,87,3,13,62,63,0,23,3,90,12,88,87,87,0,108,167,97,87,7,87,105,85,102,155,87
5213,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5214,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,87,155,87
5215,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,62,155,87
5216,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,0,155,87
5217,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5218,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,87,155,87
5219,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,102,155,87
5220,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5221,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5222,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,62,155,87
5223,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,87,155,87
5224,87,2,13,62,63,0,23,3,90,3,88,87,87,0,108,167,97,87,7,87,105,85,187,155,87
5225,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,40,155,87
5226,87,2,13,62,63,0,23,3,90,2,88,87,87,0,108,167,97,87,7,87,105,85,104,155,87
5227,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,187,155,87
5228,87,2,13,62,63,0,23,3,90,1,88,87,87,0,108,167,97,87,7,87,105,85,143,155,87
5229,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5230,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,232,155,87
5231,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,133,155,87
5232,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5233,87,4,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,24,155,87
5234,87,4,13,62,63,0,23,3,90,2,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5235,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,87,155,87
5236,87,2,13,62,63,0,23,3,90,22,88,87,87,0,108,167,97,87,7,87,105,85,102,155,87
5237,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,190,155,87
5238,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,187,155,87
5239,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,0,155,87
5240,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5241,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,62,155,87
5242,87,2,13,62,63,0,23,3,90,3,88,87,87,0,108,167,97,87,7,87,105,85,24,155,87
5243,87,2,13,62,63,0,23,3,90,2,88,87,87,0,108,167,97,87,7,87,105,85,0,155,87
5244,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,253,97,87,7,87,105,85,83,155,87
5245,87,2,13,62,63,0,23,3,90,0,88,87,87,0,108,167,97,87,7,87,105,85,62,155,87
5246,88,3,27,9,6,0,20,9,88,4,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5247,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,46,156,88
5248,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5249,88,3,27,9,6,0,20,9,88,1,89,88,88,0,102,107,98,88,17,88,38,86,0,156,88
5250,88,3,27,9,6,0,20,9,88,1,89,88,88,0,102,107,98,88,17,88,38,86,0,156,88
5251,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,156,156,88
5252,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,55,156,88
5253,88,3,27,9,6,0,20,9,88,3,89,88,88,0,102,107,98,88,17,88,38,86,135,156,88
5254,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5255,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,256,86,149,156,88
5256,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,46,156,88
5257,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,55,156,88
5258,88,3,27,9,6,0,20,9,88,1,89,88,88,0,102,107,98,88,17,88,38,86,46,156,88
5259,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,204,156,88
5260,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,55,156,88
5261,88,3,27,9,6,0,20,9,88,2,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5262,88,3,27,9,6,0,20,9,88,1,89,88,88,0,102,107,98,88,17,88,38,86,76,156,88
5263,88,3,27,9,6,0,20,9,88,13,89,88,88,0,102,107,98,88,17,88,38,86,46,156,88
5264,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,232,156,88
5265,88,3,27,9,6,0,20,9,88,1,89,88,88,0,102,107,98,88,17,88,38,86,14,156,88
5266,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,55,156,88
5267,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,260,156,88
5268,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,132,156,88
5269,88,3,27,9,6,0,20,9,88,2,89,88,88,0,102,107,98,88,17,88,38,86,0,156,88
5270,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,135,156,88
5271,88,3,27,9,6,0,20,9,88,1,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5272,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,75,156,88
5273,88,3,27,9,6,0,20,9,88,2,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5274,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,135,156,88
5275,88,3,27,9,6,0,20,9,88,1,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5276,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,14,156,88
5277,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5278,88,3,27,9,6,0,20,9,88,13,89,88,88,0,102,107,98,88,17,88,38,86,135,156,88
5279,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,190,156,88
5280,88,3,27,9,6,0,20,9,88,0,89,88,88,0,102,107,98,88,17,88,38,86,55,156,88
5281,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,256,86,46,156,88
5282,88,3,27,9,6,0,20,9,88,7,89,88,88,0,102,107,98,88,17,88,38,86,135,156,88
5283,88,3,27,9,6,0,20,9,88,13,89,88,88,0,102,107,98,88,17,88,38,86,149,156,88
5284,89,3,21,60,24,0,88,2,91,3,111,89,89,0,103,103,99,89,13,89,104,12,0,157,89
5285,89,0,21,60,24,0,88,2,91,1,111,89,89,0,103,103,99,89,13,89,104,12,159,157,89
5286,89,4,21,60,24,0,88,2,91,14,111,89,89,0,103,103,99,89,13,89,104,12,38,157,89
5287,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,133,157,89
5288,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,68,157,89
5289,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,204,157,89
5290,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,64,157,89
5291,89,0,21,60,24,0,88,2,91,7,0,89,89,0,103,103,99,89,13,89,104,12,226,157,89
5292,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,33,157,89
5293,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,159,157,89
5294,89,0,21,60,24,0,88,2,91,1,0,89,89,0,103,103,99,89,13,89,104,12,33,157,89
5295,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,64,157,89
5296,89,0,21,60,24,0,88,2,91,1,111,89,89,0,103,103,99,89,13,89,104,12,0,157,89
5297,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,133,157,89
5298,89,0,21,60,24,0,88,2,91,3,111,89,89,0,103,103,99,89,13,89,104,12,161,157,89
5299,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,68,157,89
5300,89,0,21,60,24,0,88,2,91,2,111,89,89,0,103,103,99,89,13,89,104,12,119,157,89
5301,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,154,157,89
5302,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,9,157,89
5303,89,0,21,60,24,0,88,2,91,12,111,89,89,0,103,103,99,89,13,89,104,12,6,157,89
5304,89,0,21,60,24,0,88,2,91,3,111,89,89,0,103,103,99,89,13,89,104,12,68,157,89
5305,89,0,21,60,24,0,88,2,91,7,0,89,89,0,103,103,99,89,13,89,104,12,229,157,89
5306,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,5,157,89
5307,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,72,157,89
5308,89,0,21,60,24,0,88,2,91,1,111,89,89,0,103,103,99,89,13,89,104,12,17,157,89
5309,89,0,21,60,24,0,88,2,91,2,111,89,89,0,103,103,99,89,13,89,104,12,38,157,89
5310,89,0,21,60,24,0,88,2,91,7,0,89,89,0,103,103,99,89,13,89,104,12,68,157,89
5311,89,0,21,60,24,0,88,2,91,0,111,89,89,0,103,103,99,89,13,89,104,12,17,157,89
5312,89,0,21,60,24,0,88,2,91,2,0,89,89,0,103,103,99,89,13,89,104,12,11,157,89
5313,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,159,157,89
5314,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,33,157,89
5315,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,64,157,89
5316,89,0,21,60,24,0,88,2,91,0,111,89,89,0,103,103,99,89,13,89,104,12,204,157,89
5317,89,0,21,60,24,0,88,2,91,1,111,89,89,0,103,103,99,89,13,89,104,12,0,157,89
5318,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,125,157,89
5319,89,0,21,60,24,0,88,2,91,7,0,89,89,0,103,103,99,89,13,89,104,12,17,157,89
5320,89,0,21,60,24,0,88,2,91,7,111,89,89,0,103,103,99,89,13,89,104,12,161,157,89
5321,89,0,21,60,24,0,88,2,91,3,111,89,89,0,103,103,99,89,13,89,104,12,9,157,89
5322,90,0,44,101,7,0,67,63,89,2,93,90,90,0,105,104,95,90,9,90,30,87,162,158,90
5323,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,33,158,90
5324,90,0,44,101,7,0,67,63,89,2,93,90,90,0,105,104,95,90,9,90,30,87,123,158,90
5325,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,33,158,90
5326,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,65,158,90
5327,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,162,158,90
5328,90,0,44,101,7,0,67,63,89,17,93,90,90,0,105,104,95,90,9,90,30,87,221,158,90
5329,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,64,158,90
5330,90,0,44,101,7,0,67,63,89,2,93,90,90,0,105,104,95,90,9,90,30,87,64,158,90
5331,90,0,44,101,7,0,67,63,89,0,0,90,90,0,105,104,95,90,9,90,30,87,33,158,90
5332,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,188,158,90
5333,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,33,158,90
5334,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5335,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,132,158,90
5336,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,17,158,90
5337,90,0,44,101,7,0,67,63,89,14,93,90,90,0,105,104,95,90,9,90,30,87,0,158,90
5338,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5339,90,0,44,101,7,0,67,63,89,1,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5340,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,33,158,90
5341,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,186,158,90
5342,90,0,44,101,7,0,67,63,89,17,93,90,90,0,105,104,95,90,9,90,30,87,215,158,90
5343,90,0,44,101,7,0,67,63,89,2,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5344,90,0,44,101,7,0,67,63,89,20,0,90,90,0,105,104,95,90,9,90,30,87,149,158,90
5345,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,33,158,90
5346,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,175,158,90
5347,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,201,158,90
5348,90,0,44,101,7,0,67,63,89,1,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5349,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,175,158,90
5350,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5351,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,201,158,90
5352,90,0,44,101,7,0,67,63,89,2,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5353,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,186,158,90
5354,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5355,90,0,44,101,7,0,67,63,89,2,93,90,90,0,105,104,95,90,9,90,30,87,130,158,90
5356,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,221,158,90
5357,90,0,44,101,7,0,67,63,89,0,93,90,90,0,105,104,95,90,9,90,30,87,64,158,90
5358,90,0,44,101,7,0,67,63,89,3,93,90,90,0,105,104,95,90,9,90,30,87,186,158,90
5359,90,0,44,101,7,0,67,63,89,1,93,90,90,0,105,104,95,90,9,90,30,87,114,158,90
5360,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5361,91,4,7,5,7,0,8,1,87,14,0,91,91,0,104,109,96,91,7,91,103,88,0,159,91
5362,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,0,159,91
5363,91,0,7,5,7,0,8,1,87,5,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5364,91,0,7,5,7,0,8,1,87,5,0,91,91,0,104,109,96,91,7,91,103,88,170,159,91
5365,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,10,159,91
5366,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,75,159,91
5367,91,0,7,5,7,0,8,1,87,4,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5368,91,0,7,5,7,0,8,1,87,5,0,91,91,0,104,109,96,91,7,91,103,88,185,159,91
5369,91,0,7,5,7,0,8,1,87,5,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5370,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,10,159,91
5371,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,45,159,91
5372,91,0,7,5,7,0,8,1,87,1,0,91,91,0,104,109,96,91,7,91,103,88,0,159,91
5373,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,10,159,91
5374,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5375,91,0,7,5,7,0,8,1,87,20,0,91,91,0,104,109,96,91,7,91,103,88,78,159,91
5376,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,82,159,91
5377,91,0,7,5,7,0,8,1,87,1,0,91,91,0,104,109,96,91,7,91,103,88,176,159,91
5378,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5379,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,10,159,91
5380,91,0,7,5,7,0,8,1,87,5,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5381,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5382,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5383,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,45,159,91
5384,91,0,7,5,7,0,8,1,87,66,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5385,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,16,159,91
5386,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5387,91,0,7,5,7,0,8,1,87,18,0,91,91,0,104,109,96,91,7,91,103,88,44,159,91
5388,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5389,91,0,7,5,7,0,8,1,87,1,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5390,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5391,91,0,7,5,7,0,8,1,87,3,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5392,91,0,7,5,7,0,8,1,87,66,0,91,91,0,104,109,96,91,7,91,103,88,170,159,91
5393,91,0,7,5,7,0,8,1,87,5,0,91,91,0,104,109,96,91,7,91,103,88,230,159,91
5394,91,0,7,5,7,0,8,1,87,18,0,91,91,0,104,109,96,91,7,91,103,88,29,159,91
5395,91,0,7,5,7,0,8,1,87,2,0,91,91,0,104,109,96,91,7,91,103,88,0,159,91
5396,91,0,7,5,7,0,8,1,87,1,0,91,91,0,104,109,96,91,7,91,103,88,60,159,91
5397,91,0,7,5,7,0,8,1,87,5,0,91,91,0,104,109,96,91,7,91,103,88,185,159,91
5398,92,1,75,74,29,0,21,23,93,0,0,92,92,0,112,1,102,92,16,92,106,23,224,160,92
5399,92,1,75,74,29,0,21,23,93,2,0,92,92,0,112,1,102,92,16,92,106,23,186,160,92
