id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4137,60,0,69,48,38,65,43,26,61,6,55,62,60,0,69,64,64,60,2,60,70,51,1,108,51
4138,60,0,69,48,38,50,43,26,61,8,55,62,60,0,69,64,64,60,2,60,70,51,67,108,51
4139,60,0,69,48,38,65,43,26,61,0,55,62,60,0,69,64,64,60,2,60,70,51,203,108,51
4140,60,0,69,48,38,65,43,26,61,6,55,62,60,0,69,64,64,60,2,60,70,51,67,108,51
4141,60,0,69,48,38,65,43,26,61,8,55,62,60,0,69,64,64,60,2,60,70,51,161,108,51
4142,60,0,69,48,38,65,43,26,61,1,55,62,60,0,69,64,64,60,2,60,70,51,203,108,51
4143,60,0,69,48,38,65,43,26,61,10,55,62,60,0,69,64,64,60,2,60,70,51,0,108,51
4144,60,0,69,48,38,65,43,26,61,8,55,62,60,0,69,64,64,60,2,60,70,51,59,108,51
4145,60,0,69,48,38,11,43,26,61,8,55,0,60,0,69,64,64,60,2,60,70,51,101,108,51
4146,60,0,69,48,38,65,43,26,61,4,55,62,60,0,69,64,64,60,2,60,70,51,22,108,51
4147,60,0,69,48,38,65,43,26,61,1,55,62,60,0,69,64,64,60,2,60,70,51,85,108,51
4148,60,0,69,48,38,65,43,26,61,3,55,62,60,0,69,64,64,60,2,60,70,51,26,108,51
4149,60,0,69,48,38,65,43,26,61,0,55,62,60,0,69,64,64,60,2,60,70,51,0,108,51
4150,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,166,109,52
4151,61,0,9,17,13,43,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,233,109,52
4152,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4153,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,53,109,52
4154,61,0,9,17,13,43,35,24,60,9,59,60,61,0,68,65,66,61,19,61,71,52,83,109,52
4155,61,0,9,17,13,20,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,146,109,52
4156,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,53,109,52
4157,61,0,9,17,13,239,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,33,109,52
4158,61,0,9,17,13,43,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4159,61,0,9,17,13,226,35,24,60,7,0,0,61,0,68,65,66,61,19,61,71,52,202,109,52
4160,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4161,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4162,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,259,109,52
4163,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,259,109,52
4164,61,0,9,17,13,43,35,24,60,0,59,60,61,0,68,65,66,61,19,61,71,52,53,109,52
4165,61,0,9,17,13,43,35,24,60,7,0,0,61,0,68,65,66,61,19,61,71,52,202,109,52
4166,61,0,9,17,13,119,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,136,109,52
4167,61,0,9,17,13,134,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,141,109,52
4168,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,9,109,52
4169,61,0,9,17,13,43,35,24,60,0,59,60,61,0,68,65,66,61,19,61,71,52,136,109,52
4170,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,210,109,52
4171,61,0,9,17,13,249,35,24,60,7,0,60,61,0,68,65,66,61,19,61,71,52,109,109,52
4172,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4173,61,0,9,17,13,50,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,4,109,52
4174,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,185,109,52
4175,61,0,9,17,13,39,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,57,109,52
4176,61,0,9,17,13,43,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,53,109,52
4177,61,0,9,17,13,103,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,53,109,52
4178,61,0,9,17,13,43,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4179,61,0,9,17,13,96,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,199,109,52
4180,61,0,9,17,13,43,35,24,60,6,59,60,61,0,68,65,66,61,19,61,71,52,57,109,52
4181,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,44,109,52
4182,61,0,9,17,13,43,35,24,60,3,59,60,61,0,68,65,66,61,19,61,71,52,131,109,52
4183,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,141,109,52
4184,61,0,9,17,13,43,35,24,60,4,59,60,61,0,68,65,66,61,19,61,71,52,53,109,52
4185,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4186,61,0,9,17,13,43,35,24,60,9,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4187,61,0,9,17,13,43,35,24,60,1,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4188,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,109,109,52
4189,61,0,9,17,13,43,35,24,60,5,59,60,61,0,68,65,66,61,19,61,71,52,42,109,52
4190,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,4,109,52
4191,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,57,109,52
4192,61,0,9,17,13,43,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,56,109,52
4193,61,0,9,17,13,43,35,24,60,1,0,60,61,0,68,65,66,61,19,61,71,52,10,109,52
4194,61,0,9,17,13,43,35,24,60,3,59,60,61,0,68,65,66,61,19,61,71,52,0,109,52
4195,61,0,9,17,13,20,35,24,60,7,59,60,61,0,68,65,66,61,19,61,71,52,116,109,52
4196,61,0,9,17,13,43,35,24,60,5,59,60,61,0,68,65,66,61,19,61,71,52,136,109,52
4197,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,108,69,62,8,62,73,53,0,112,53
4198,62,0,21,2,30,212,11,5,62,1,73,63,62,0,176,108,69,62,8,62,73,53,133,112,53
4199,62,0,21,2,30,102,11,5,62,8,73,63,62,0,176,108,69,62,8,62,73,53,0,112,53
4200,62,0,21,2,30,243,11,5,62,9,0,63,62,0,176,253,69,62,8,62,73,53,2,112,53
4201,62,0,21,2,30,102,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,192,112,53
4202,62,0,21,2,30,102,11,5,62,16,73,63,62,0,247,253,69,62,8,62,73,53,18,112,53
4203,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,253,69,62,8,62,73,53,0,112,53
4204,62,0,21,2,30,102,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,195,112,53
4205,62,0,21,2,30,7,11,5,62,16,0,0,62,0,176,108,69,62,8,62,73,53,57,112,53
4206,62,0,21,2,30,83,11,5,62,1,73,63,62,0,176,108,69,62,8,62,73,53,0,112,53
4207,62,0,21,2,30,102,11,5,62,9,0,0,62,0,176,253,69,62,8,62,73,53,54,112,53
4208,62,0,21,2,30,102,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,97,112,53
4209,62,0,21,2,30,11,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,2,112,53
4210,62,0,21,2,30,81,11,5,62,4,73,63,62,0,176,108,69,62,8,62,73,53,28,112,53
4211,62,0,21,2,30,165,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,181,112,53
4212,62,0,21,2,30,134,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,216,112,53
4213,62,0,21,2,30,24,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,175,112,53
4214,62,0,21,2,30,102,11,5,62,4,73,63,62,0,176,253,69,62,8,62,73,53,73,112,53
4215,62,0,21,2,30,102,11,5,62,0,73,63,62,0,247,108,69,62,8,62,73,53,2,112,53
4216,62,0,21,2,30,102,11,5,62,8,0,63,62,0,176,253,69,62,8,62,73,53,73,112,53
4217,62,0,21,2,30,102,11,5,62,9,73,63,62,0,176,108,69,62,8,62,73,53,199,112,53
4218,62,0,21,2,30,7,11,5,62,0,0,63,62,0,176,108,69,62,8,62,73,53,21,112,53
4219,62,0,21,2,30,102,11,5,62,1,73,63,62,0,247,108,69,62,8,62,73,53,192,112,53
4220,62,0,21,2,30,102,11,5,62,13,0,63,62,0,176,108,69,62,8,62,73,53,205,112,53
4221,62,0,21,2,30,102,11,5,62,4,73,63,62,0,176,108,69,62,8,62,73,53,139,112,53
4222,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,108,69,62,8,62,73,53,239,112,53
4223,62,0,21,2,30,102,11,5,62,4,73,63,62,0,247,108,69,62,8,62,73,53,0,112,53
4224,62,0,21,2,30,165,11,5,62,4,73,63,62,0,247,253,69,62,8,62,73,53,116,112,53
4225,62,0,21,2,30,102,11,5,62,4,73,63,62,0,247,108,69,62,8,62,73,53,0,112,53
4226,62,0,21,2,30,102,11,5,62,2,73,63,62,0,176,108,69,62,8,62,73,53,11,112,53
4227,62,0,21,2,30,208,11,5,62,4,73,63,62,0,176,108,69,62,8,62,73,53,181,112,53
4228,62,0,21,2,30,71,11,5,62,10,73,63,62,0,176,108,69,62,8,62,73,53,49,112,53
4229,62,0,21,2,30,102,11,5,62,8,0,63,62,0,176,108,69,62,8,62,73,53,34,112,53
4230,62,0,21,2,30,52,11,5,62,1,73,63,62,0,247,108,69,62,8,62,73,53,62,112,53
4231,62,0,21,2,30,102,11,5,62,14,73,63,62,0,176,253,69,62,8,62,73,53,2,112,53
4232,62,0,21,2,30,102,11,5,62,1,73,63,62,0,247,108,69,62,8,62,73,53,0,112,53
4233,62,0,21,2,30,52,11,5,62,1,73,63,62,0,247,108,69,62,8,62,73,53,0,112,53
4234,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,108,69,62,8,62,73,53,0,112,53
4235,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,108,69,62,8,62,73,53,0,112,53
4236,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,253,69,62,8,62,73,53,54,112,53
4237,62,0,21,2,30,98,11,5,62,1,0,63,62,0,176,108,69,62,8,62,73,53,199,112,53
4238,62,0,21,2,30,102,11,5,62,8,73,63,62,0,247,108,69,62,8,62,73,53,226,112,53
4239,62,0,21,2,30,85,11,5,62,9,73,63,62,0,247,253,69,62,8,62,73,53,8,112,53
4240,62,0,21,2,30,102,11,5,62,2,73,63,62,0,176,253,69,62,8,62,73,53,230,112,53
4241,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,108,69,62,8,62,73,53,149,112,53
4242,62,0,21,2,30,102,11,5,62,2,73,63,62,0,247,108,69,62,8,62,73,53,185,112,53
4243,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4244,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,0,117,259
4245,63,2,46,68,69,125,83,0,63,1,0,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4246,63,2,46,68,69,40,83,0,63,0,66,0,63,0,73,66,17,63,24,63,75,54,177,117,131
4247,63,2,46,68,69,40,83,0,63,0,0,0,63,0,73,66,17,63,24,63,75,54,256,117,131
4248,63,0,46,68,69,142,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,177,117,259
4249,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4250,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,0,117,131
4251,63,2,46,68,69,40,83,0,63,2,66,68,63,0,73,66,17,63,24,63,75,54,13,117,131
4252,63,2,46,68,69,171,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4253,63,2,46,68,69,209,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,165,117,131
4254,63,2,46,68,69,188,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4255,63,0,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,0,117,259
4256,63,2,46,68,69,40,83,0,63,2,66,68,63,0,73,66,17,63,24,63,75,54,9,117,131
4257,63,2,46,68,69,40,83,0,63,2,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4258,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,88,117,131
4259,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,125,117,259
4260,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,75,117,259
4261,63,2,46,68,69,40,83,0,63,1,66,68,63,0,73,66,17,63,24,63,75,54,0,117,131
4262,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,9,117,259
4263,63,2,46,68,69,40,83,0,63,1,66,68,63,0,73,66,17,63,24,63,75,54,45,117,259
4264,63,2,46,68,69,40,83,0,63,0,66,0,63,0,73,66,17,63,24,63,75,54,154,117,131
4265,63,0,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,33,117,131
4266,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,0,117,131
4267,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,125,117,131
4268,63,2,46,68,69,40,83,0,63,2,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4269,63,1,46,68,69,53,83,0,63,1,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4270,63,0,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,9,117,131
4271,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,37,117,131
4272,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4273,63,2,46,68,69,40,83,0,63,1,66,68,63,0,73,66,17,63,24,63,75,54,0,117,259
4274,63,2,46,68,69,40,83,0,63,0,0,68,63,0,73,66,17,63,24,63,75,54,39,117,131
4275,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,229,117,131
4276,63,2,46,68,69,223,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,88,117,131
4277,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,33,117,259
4278,63,2,46,68,69,40,83,0,63,0,66,0,63,0,73,66,17,63,24,63,75,54,149,117,259
4279,63,2,46,68,69,2,83,0,63,1,66,68,63,0,73,66,17,63,24,63,75,54,14,117,259
4280,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,178,117,131
4281,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,9,117,131
4282,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,45,117,131
4283,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,0,117,259
4284,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,9,117,259
4285,63,2,46,68,69,40,83,0,63,1,66,68,63,0,73,66,17,63,24,63,75,54,0,117,259
4286,63,2,46,68,69,40,83,0,63,0,66,68,63,0,73,66,17,63,24,63,75,54,0,117,131
4287,63,2,46,68,69,40,83,0,63,0,0,68,63,0,73,66,17,63,24,63,75,54,125,117,131
4288,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,23,120,57
4289,64,1,42,51,44,40,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,57,120,57
4290,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,83,120,57
4291,64,1,42,51,44,115,45,18,66,1,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4292,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,63,120,57
4293,64,1,42,51,44,188,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,43,120,57
4294,64,1,42,51,44,243,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,103,120,57
4295,64,1,42,51,44,115,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4296,64,1,42,51,44,115,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,2,120,57
4297,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4298,64,1,42,51,44,76,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,93,120,57
4299,64,1,42,51,44,236,45,18,66,2,60,64,64,0,77,73,71,64,6,65,46,0,193,120,57
4300,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,167,120,57
4301,64,1,42,51,44,136,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,151,120,57
4302,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,210,120,57
4303,64,1,42,51,44,9,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,227,120,57
4304,64,1,42,51,44,115,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4305,64,1,42,51,44,48,45,18,66,1,60,64,64,0,77,73,71,64,6,65,46,0,266,120,57
4306,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,28,120,57
4307,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,167,120,57
4308,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,23,120,57
4309,64,1,42,51,44,109,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,179,120,57
4310,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4311,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4312,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4313,64,1,42,51,44,115,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,24,120,57
4314,64,1,42,51,44,160,45,18,66,3,0,64,64,0,77,73,71,64,6,65,252,0,104,120,57
4315,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4316,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4317,64,1,42,51,44,205,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,184,120,57
4318,64,1,42,51,44,115,45,18,66,1,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4319,64,1,42,51,44,63,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,57,120,57
4320,64,1,42,51,44,98,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,83,120,57
4321,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,0,120,57
4322,64,1,42,51,44,62,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,16,120,57
4323,64,0,42,51,44,15,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,128,120,57
4324,64,1,42,51,44,115,45,18,66,0,60,64,64,0,77,73,71,64,6,65,46,0,24,120,57
4325,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,154,120,57
4326,64,1,42,51,44,115,45,18,66,1,60,64,64,0,77,73,71,64,6,65,46,0,116,120,57
4327,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,141,120,57
4328,64,1,42,51,44,115,45,18,66,1,60,64,64,0,77,73,71,64,6,65,46,0,241,120,57
4329,64,1,42,51,44,115,45,18,66,1,60,64,64,0,77,73,71,64,6,65,46,0,8,120,57
4330,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,8,120,57
4331,64,1,42,51,44,115,45,18,66,3,60,64,64,0,77,73,71,64,6,65,46,0,185,120,57
4332,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,126,121,58
4333,65,3,7,18,1,44,13,63,64,4,17,65,65,0,78,76,73,65,13,66,14,55,0,121,58
4334,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,159,121,58
4335,65,2,7,18,1,44,13,63,64,1,17,65,65,0,78,76,73,65,13,66,14,55,217,121,58
4336,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,9,121,58
4337,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,34,121,58
4338,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,211,121,58
4339,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,217,121,58
4340,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,40,121,58
4341,65,3,7,18,1,140,13,63,64,5,17,65,65,0,78,76,73,65,13,66,14,55,218,121,58
4342,65,3,7,18,1,44,13,63,64,2,17,65,65,0,78,76,73,65,13,66,14,55,186,121,58
4343,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,186,121,58
4344,65,3,7,18,1,41,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,176,121,58
4345,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,159,121,58
4346,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,93,121,58
4347,65,3,7,18,1,140,13,63,64,5,17,65,65,0,78,76,73,65,13,66,14,55,200,121,58
4348,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,36,121,58
4349,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,211,121,58
4350,65,3,7,18,1,166,13,63,64,5,0,65,65,0,78,76,73,65,13,66,100,55,214,121,58
4351,65,2,7,18,1,44,13,63,64,2,17,65,65,0,78,76,73,65,13,66,14,55,93,121,58
4352,65,3,7,18,1,182,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,3,121,58
4353,65,3,7,18,1,176,13,63,64,1,17,65,65,0,78,76,73,65,13,66,14,55,100,121,58
4354,65,3,7,18,1,44,13,63,64,6,17,65,65,0,78,76,73,65,13,66,14,55,168,121,58
4355,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,111,121,58
4356,65,3,7,18,1,44,13,63,64,8,17,65,65,0,78,76,73,65,13,66,14,55,9,121,58
4357,65,3,7,18,1,70,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,219,121,58
4358,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,142,121,58
4359,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,93,121,58
4360,65,3,7,18,1,44,13,63,64,28,17,65,65,0,78,76,73,65,13,66,14,55,187,121,58
4361,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,126,121,58
4362,65,3,7,18,1,44,13,63,64,6,17,65,65,0,78,76,73,65,13,66,14,55,148,121,58
4363,65,3,7,18,1,44,13,63,64,0,17,65,65,0,78,76,73,65,13,66,14,55,219,121,58
4364,65,2,7,18,1,44,13,63,64,1,17,0,65,0,78,76,73,65,13,66,14,55,157,121,58
4365,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,73,121,58
4366,65,3,7,18,1,44,13,63,64,5,17,65,65,0,78,76,73,65,13,66,14,55,160,121,58
4367,65,3,7,18,1,44,13,63,64,8,17,65,65,0,78,76,73,65,13,66,14,55,186,121,58
4368,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,217,121,58
4369,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,36,121,58
4370,65,3,7,18,1,44,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,36,121,58
4371,65,3,7,18,1,44,13,63,64,5,17,65,65,0,78,76,73,65,13,66,14,55,110,121,58
4372,65,3,7,18,1,44,13,63,64,1,17,65,65,0,78,76,73,65,13,66,14,55,0,121,58
4373,65,2,7,18,1,238,13,63,64,9,17,65,65,0,78,76,73,65,13,66,14,55,1,121,58
4374,65,3,7,18,1,44,13,63,64,6,17,65,65,0,78,76,73,65,13,66,14,55,177,121,58
4375,65,3,7,18,1,44,13,63,64,5,17,65,65,0,78,76,73,65,13,66,14,55,116,121,58
4376,66,2,16,24,22,116,0,7,65,5,0,66,66,0,76,68,74,66,6,64,79,24,4,122,110
4377,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4378,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,0,122,110
4379,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,77,122,110
4380,66,2,16,24,22,116,0,7,65,3,74,66,66,0,76,68,74,66,6,64,79,24,4,122,110
4381,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,69,122,110
4382,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,0,122,110
4383,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4384,66,2,16,24,22,124,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,154,122,110
4385,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,140,122,110
4386,66,2,16,24,22,116,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,0,122,110
4387,66,2,16,24,22,144,0,7,65,2,74,66,66,0,76,68,74,66,6,64,79,24,66,122,110
4388,66,2,16,24,22,116,0,7,65,1,74,66,66,0,76,68,74,66,6,64,79,24,4,122,110
4389,66,2,16,24,22,116,0,7,65,7,74,66,66,0,76,68,74,66,6,64,79,24,196,122,110
4390,66,2,16,24,22,197,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,39,122,110
4391,66,2,16,24,22,4,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,31,122,267
4392,66,2,16,24,22,71,0,7,65,0,0,66,66,0,76,68,74,66,9,64,265,24,196,122,110
4393,66,2,16,24,22,116,0,7,65,4,74,66,66,0,76,68,74,66,6,64,79,24,4,122,110
4394,66,2,16,24,22,144,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,106,122,110
4395,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4396,66,2,16,24,22,116,0,7,65,3,74,66,66,0,76,68,74,66,6,64,79,24,175,122,110
4397,66,2,16,24,22,9,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,4,122,110
