id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5992,102,4,41,35,8,107,26,64,102,1,100,102,98,0,28,24,123,102,8,102,123,86,184,37,103
5993,102,4,41,35,8,107,26,64,102,7,100,102,98,0,28,24,123,102,8,102,123,86,184,37,103
5994,102,4,41,35,8,107,26,64,102,1,100,102,98,0,28,24,123,102,8,102,123,86,80,37,103
5995,102,4,41,35,8,107,26,64,102,3,100,102,98,0,28,24,123,102,8,102,123,86,79,37,103
5996,102,4,41,35,8,107,26,64,102,1,100,102,98,0,28,24,123,102,8,102,123,86,194,37,103
5997,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,36,65,104
5998,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,142,65,104
5999,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,156,65,104
6000,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,221,65,104
6001,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,36,65,104
6002,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6003,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6004,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,17,65,104
6005,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,256,65,104
6006,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,17,65,104
6007,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,62,65,104
6008,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6009,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,36,65,104
6010,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,95,65,104
6011,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6012,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6013,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6014,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6015,103,0,34,2,98,84,5,73,104,3,101,103,99,0,111,123,121,103,9,103,124,87,36,65,104
6016,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6017,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6018,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6019,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6020,103,0,34,2,98,84,5,73,104,6,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6021,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,146,65,104
6022,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,17,65,104
6023,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,36,65,104
6024,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6025,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,91,65,104
6026,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,8,65,104
6027,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6028,103,0,34,2,98,84,5,73,104,0,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6029,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,53,65,104
6030,103,0,34,2,98,84,5,73,104,7,101,103,99,0,111,123,121,103,9,103,124,87,95,65,104
6031,104,1,93,27,26,134,6,79,100,0,102,104,100,0,115,11,119,104,6,104,166,88,205,32,105
6032,104,1,93,27,26,3,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,66,32,105
6033,104,3,93,27,26,134,6,79,100,1,102,104,100,0,115,11,119,104,6,104,52,88,208,32,105
6034,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,45,32,105
6035,104,1,93,27,26,134,6,79,100,0,102,104,100,0,115,11,119,104,6,104,52,88,66,32,105
6036,104,1,93,27,26,134,6,79,100,0,102,104,100,0,115,11,119,104,6,104,52,88,114,32,105
6037,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,121,32,105
6038,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,121,32,105
6039,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,45,32,105
6040,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,66,32,105
6041,104,1,93,27,26,119,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,66,32,105
6042,104,1,93,27,26,134,6,79,100,0,102,104,100,0,115,11,119,104,6,104,52,88,205,32,105
6043,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,121,32,105
6044,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,121,32,105
6045,104,1,93,27,26,208,6,79,100,1,102,104,100,0,115,11,119,104,6,104,52,88,45,32,105
6046,104,1,93,27,26,134,6,79,100,0,102,104,100,0,115,11,119,104,6,104,52,88,66,32,105
6047,104,1,93,27,26,134,6,79,100,1,102,104,100,0,115,11,119,104,6,104,52,88,66,32,105
6048,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,0,32,105
6049,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,45,32,105
6050,104,1,93,27,26,134,6,79,100,5,102,104,100,0,115,11,119,104,6,104,52,88,114,32,105
6051,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,121,32,105
6052,104,1,93,27,26,12,6,79,100,3,102,104,100,0,115,11,119,104,6,104,52,88,66,32,105
6053,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,45,32,105
6054,104,1,93,27,26,134,6,79,100,3,102,104,100,0,115,11,119,104,6,104,52,88,63,32,105
6055,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,184,32,105
6056,104,1,93,27,26,134,6,79,100,6,102,104,100,0,115,11,119,104,6,104,52,88,45,32,105
6057,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,153,32,105
6058,104,1,93,27,26,134,6,79,100,0,102,104,100,0,115,11,119,104,6,104,52,88,0,32,105
6059,104,1,93,27,26,134,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,212,32,105
6060,104,1,93,27,26,134,6,79,100,6,102,104,100,0,115,11,119,104,6,104,52,88,205,32,105
6061,104,1,93,27,26,134,6,79,100,5,102,104,100,0,115,11,119,104,6,104,166,88,205,32,105
6062,104,1,93,27,26,196,6,79,100,4,102,104,100,0,115,11,119,104,6,104,52,88,45,32,105
6063,104,1,93,27,26,134,6,79,100,5,102,104,100,0,115,11,119,104,6,104,166,88,255,32,105
6064,104,1,93,27,26,134,6,79,100,5,102,104,100,0,115,11,119,104,6,104,52,88,121,32,105
6065,105,3,17,14,12,96,37,51,105,4,103,105,101,0,46,119,124,105,7,105,36,89,156,160,106
6066,105,3,17,14,12,96,37,51,105,4,103,105,101,0,46,119,124,105,7,105,36,89,75,160,106
6067,105,3,17,14,12,96,37,51,105,0,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6068,105,3,17,14,12,96,37,51,105,5,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6069,105,3,17,14,12,96,37,51,105,2,103,105,101,0,46,119,124,105,7,105,36,89,75,160,106
6070,105,3,17,14,12,96,37,51,105,3,103,105,101,0,46,119,124,105,7,105,36,89,115,160,106
6071,105,3,17,14,12,96,37,51,105,4,103,105,101,0,46,119,124,105,7,105,36,89,173,160,106
6072,105,3,17,14,12,96,37,51,105,9,103,105,101,0,46,119,124,105,7,105,36,89,111,160,106
6073,105,3,17,14,12,96,37,51,105,8,103,105,101,0,46,119,124,105,7,105,36,89,28,160,106
6074,105,3,17,14,12,96,37,51,105,4,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6075,105,3,17,14,12,96,37,51,105,12,103,105,101,0,46,119,124,105,7,105,36,89,38,160,106
6076,105,3,17,14,12,96,37,51,105,9,103,105,101,0,46,119,124,105,7,105,36,89,111,160,106
6077,105,3,17,14,12,96,37,51,105,6,103,105,101,0,46,119,124,105,7,105,36,89,40,160,106
6078,105,3,17,14,12,96,37,51,105,14,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6079,105,3,17,14,12,96,37,51,105,11,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6080,105,3,17,14,12,96,37,51,105,6,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6081,105,3,17,14,12,96,37,51,105,13,103,105,101,0,46,119,124,105,7,105,36,89,51,160,106
6082,105,3,17,14,12,96,37,51,105,8,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6083,105,3,17,14,12,96,37,51,105,0,103,105,101,0,46,119,124,105,7,105,36,89,51,160,106
6084,105,3,17,14,12,96,37,51,105,1,103,105,101,0,46,119,124,105,7,105,36,89,51,160,106
6085,105,3,17,14,12,96,37,51,105,0,103,105,101,0,46,119,124,105,7,105,36,89,103,160,106
6086,105,3,17,14,12,96,37,51,105,5,103,105,101,0,46,119,124,105,7,105,36,89,111,160,106
6087,105,3,17,14,12,96,37,51,105,11,103,105,101,0,46,119,124,105,7,105,36,89,51,160,106
6088,105,3,17,14,12,96,37,51,105,5,103,105,101,0,46,119,124,105,7,105,36,89,51,160,106
6089,105,3,17,14,12,96,37,51,105,3,103,105,101,0,46,119,124,105,7,105,36,89,51,160,106
6090,105,3,17,14,12,96,37,51,105,6,103,105,101,0,46,119,124,105,7,105,36,89,111,160,106
6091,105,3,17,14,12,96,37,51,105,4,103,105,101,0,46,119,124,105,7,105,36,89,111,160,106
6092,105,3,17,14,12,96,37,51,105,5,103,105,101,0,46,119,124,105,7,105,36,89,7,160,106
6093,105,3,17,14,12,96,37,51,105,4,103,105,101,0,46,119,124,105,7,105,36,89,229,160,106
6094,105,3,17,14,12,96,37,51,105,9,103,105,101,0,46,119,124,105,7,105,36,89,75,160,106
6095,105,3,17,14,12,96,37,51,105,1,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6096,105,3,17,14,12,96,37,51,105,6,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6097,105,3,17,14,12,96,37,51,105,3,103,105,101,0,46,119,124,105,7,105,36,89,38,160,106
6098,105,3,17,14,12,96,37,51,105,4,103,105,101,0,46,119,124,105,7,105,36,89,14,160,106
6099,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,170,66,107
6100,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,106,66,107
6101,106,9,54,80,48,121,83,15,112,0,105,106,102,0,121,126,132,106,3,106,6,90,62,66,107
6102,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,123,66,107
6103,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,102,66,107
6104,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,54,66,107
6105,106,1,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,0,66,107
6106,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,12,66,107
6107,106,9,54,80,48,121,83,15,112,5,105,106,102,0,121,126,132,106,3,106,6,90,141,66,107
6108,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,153,66,107
6109,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,102,66,107
6110,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,123,66,107
6111,106,9,54,80,48,121,83,15,112,1,105,106,102,0,121,126,132,106,3,106,6,90,62,66,107
6112,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,137,66,107
6113,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,140,66,107
6114,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,115,66,107
6115,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,123,66,107
6116,106,9,54,80,48,121,83,15,112,1,105,106,102,0,121,126,132,106,3,106,6,90,102,66,107
6117,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,80,66,107
6118,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,141,66,107
6119,106,9,54,80,48,121,83,15,112,4,105,106,102,0,121,126,132,106,3,106,6,90,102,66,107
6120,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,239,66,107
6121,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,140,66,107
6122,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,123,66,107
6123,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,80,66,107
6124,106,7,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,62,66,107
6125,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,62,66,107
6126,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,223,66,107
6127,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,80,66,107
6128,106,9,54,80,48,70,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,49,66,107
6129,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,35,66,107
6130,106,9,54,80,48,121,83,15,112,15,105,106,102,0,121,126,132,106,3,106,6,90,153,66,107
6131,106,9,54,80,48,121,83,15,112,0,105,106,102,0,121,126,132,106,3,106,6,90,123,66,107
6132,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6133,107,7,0,56,57,99,14,48,107,0,106,107,103,0,124,128,131,107,15,107,133,91,52,67,108
6134,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,110,67,108
6135,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6136,107,0,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,86,67,108
6137,107,3,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6138,107,7,0,56,57,99,14,48,107,18,106,107,103,0,124,128,131,107,15,107,133,91,52,67,108
6139,107,7,0,56,57,99,14,48,107,5,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6140,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6141,107,7,0,56,57,99,14,48,107,0,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6142,107,7,0,56,57,99,14,48,107,12,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6143,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6144,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,52,67,108
6145,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,0,67,108
6146,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,27,67,108
6147,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,47,67,108
6148,107,5,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,174,67,108
6149,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6150,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6151,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6152,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,47,67,108
6153,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6154,107,7,0,56,57,99,14,48,107,0,106,107,103,0,124,128,131,107,15,107,133,91,85,67,108
6155,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,19,67,108
6156,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,53,67,108
6157,107,7,0,56,57,99,14,48,107,0,106,107,103,0,124,128,131,107,15,107,133,91,47,67,108
6158,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,16,67,108
6159,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6160,107,7,0,56,57,99,14,48,107,39,106,107,103,0,124,128,131,107,15,107,133,91,32,67,108
6161,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,110,67,108
6162,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,19,67,108
6163,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,218,67,108
6164,107,7,0,56,57,99,14,48,107,2,106,107,103,0,124,128,131,107,15,107,133,91,9,67,108
6165,108,5,11,23,53,118,42,53,108,4,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6166,108,5,11,23,53,66,42,53,108,8,112,108,104,0,125,132,126,108,12,108,128,92,167,59,109
6167,108,5,11,23,53,140,42,53,108,9,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6168,108,5,11,23,53,140,42,53,108,8,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6169,108,5,11,23,53,140,42,53,108,3,112,108,104,0,125,132,126,108,12,108,128,92,35,59,109
6170,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6171,108,5,11,23,53,42,42,53,108,8,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6172,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,35,59,109
6173,108,5,11,23,53,140,42,53,108,9,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6174,108,5,11,23,53,2,42,53,108,9,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6175,108,5,11,23,53,140,42,53,108,5,0,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6176,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6177,108,5,11,23,53,140,42,53,108,7,112,108,104,0,125,132,126,108,12,108,128,92,241,59,109
6178,108,5,11,23,53,123,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,83,59,109
6179,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6180,108,2,11,23,53,140,42,53,108,7,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6181,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,35,59,109
6182,108,5,11,23,53,140,42,53,108,8,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6183,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6184,108,5,11,23,53,140,42,53,108,4,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6185,108,5,11,23,53,140,42,53,108,5,112,108,104,0,125,132,126,108,12,108,128,92,0,59,109
6186,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,34,59,109
6187,108,5,11,23,53,140,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,205,59,109
6188,108,5,11,23,53,140,42,53,108,1,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6189,108,5,11,23,53,140,42,53,108,8,112,108,104,0,125,132,126,108,12,108,128,92,159,59,109
6190,108,5,11,23,53,140,42,53,108,9,112,108,104,0,125,132,126,108,12,108,128,92,167,59,109
6191,108,5,11,23,53,140,42,53,108,4,112,108,104,0,125,132,126,108,12,108,128,92,62,59,109
6192,108,5,11,23,53,0,42,53,108,0,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6193,108,5,11,23,53,140,42,53,108,5,112,108,104,0,125,132,126,108,12,108,128,92,35,59,109
6194,108,5,11,23,53,140,42,53,108,14,112,108,104,0,125,132,126,108,12,108,128,92,83,59,109
6195,108,5,11,23,53,140,42,53,108,8,112,108,104,0,125,132,126,108,12,108,128,92,205,59,109
6196,108,5,11,23,53,140,42,53,108,8,112,108,104,0,125,132,126,108,12,108,128,92,16,59,109
6197,108,5,11,23,53,140,42,53,108,9,112,108,104,0,125,132,126,108,12,108,128,92,35,59,109
6198,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6199,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,255,93,159,74,110
6200,109,1,16,51,46,112,35,74,106,43,107,109,105,0,117,6,127,109,18,109,212,93,1,74,110
6201,109,1,16,51,46,0,35,74,106,0,107,109,105,0,117,6,127,109,18,109,255,93,20,74,110
6202,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6203,109,1,16,51,46,112,35,74,106,2,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6204,109,1,16,51,46,112,35,74,106,5,107,109,105,0,117,6,127,109,18,109,212,93,76,74,110
6205,109,1,16,51,46,152,35,74,106,0,107,109,105,0,117,6,127,109,18,109,212,93,1,74,110
6206,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,255,93,1,74,110
6207,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,212,93,159,74,110
6208,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,212,93,76,74,110
6209,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6210,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,53,74,110
6211,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,1,74,110
6212,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,38,74,110
6213,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,78,74,110
6214,109,1,16,51,46,112,35,74,106,5,107,109,105,0,117,6,127,109,18,109,212,93,1,74,110
6215,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,11,109,255,93,89,74,110
6216,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6217,109,1,16,51,46,112,35,74,106,5,107,109,105,0,117,6,127,109,18,109,255,93,53,74,110
6218,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,212,93,1,74,110
6219,109,1,16,51,46,112,35,74,106,5,107,109,105,0,117,6,127,109,18,109,212,93,1,74,110
6220,109,1,16,51,46,112,35,74,106,8,107,109,105,0,117,6,127,109,18,109,212,93,83,74,110
6221,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,255,93,53,74,110
6222,109,1,16,51,46,112,35,74,106,8,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6223,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,52,74,110
6224,109,1,16,51,46,112,35,74,106,0,107,109,105,0,117,6,127,109,18,109,255,93,99,74,110
6225,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,255,93,36,74,110
6226,109,1,16,51,46,112,35,74,106,5,107,109,105,0,117,6,127,109,18,109,255,93,78,74,110
6227,109,1,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6228,109,1,16,51,46,112,35,74,106,1,107,109,105,0,117,6,127,109,18,109,255,93,1,74,110
6229,109,1,16,51,46,112,35,74,106,5,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6230,109,2,16,51,46,112,35,74,106,4,107,109,105,0,117,6,127,109,18,109,212,93,20,74,110
6231,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6232,110,1,23,30,62,111,57,18,109,4,108,110,106,0,119,131,129,110,9,110,31,94,47,38,111
6233,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,72,38,111
6234,110,1,23,30,62,111,57,18,109,2,108,110,106,0,119,131,129,110,9,110,31,94,47,38,111
6235,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,147,38,111
6236,110,1,23,30,62,111,57,18,109,1,108,110,106,0,119,131,129,110,9,110,31,94,47,38,111
6237,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,90,38,111
6238,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,142,38,111
6239,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,108,38,111
6240,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,72,38,111
6241,110,1,23,30,62,111,57,18,109,11,108,110,106,0,119,131,129,110,9,110,31,94,47,38,111
6242,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,47,38,111
6243,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,108,38,111
6244,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,47,38,111
6245,110,1,23,30,62,111,57,18,109,11,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6246,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,72,38,111
6247,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6248,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6249,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6250,110,3,23,30,62,111,57,18,109,5,108,110,106,0,119,131,129,110,9,110,250,94,158,38,111
6251,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6252,110,1,23,30,62,51,57,18,109,5,108,110,106,0,119,131,129,110,9,110,31,94,195,38,111
