id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6327,111,1,26,29,10,76,40,26,106,5,94,145,105,0,129,123,119,111,10,89,131,0,193,163,118
6328,111,1,26,29,10,16,40,26,106,4,0,145,105,0,129,123,119,111,10,89,131,0,75,163,118
6329,111,1,26,29,10,130,40,26,106,4,94,145,105,0,129,123,119,111,10,89,131,0,0,163,118
6330,111,1,26,29,10,143,40,26,106,2,94,145,105,0,129,123,119,111,10,89,131,0,136,163,118
6331,111,1,26,29,10,16,40,26,106,9,0,1,105,0,129,123,119,111,10,89,131,0,24,163,118
6332,111,1,26,29,10,130,40,26,106,9,94,1,105,0,129,248,119,111,10,89,131,0,1,163,118
6333,111,1,26,29,10,130,40,26,106,7,94,145,105,0,129,123,119,111,10,89,131,0,177,163,118
6334,111,1,26,29,10,130,40,26,106,5,94,145,105,0,129,123,119,111,10,89,131,0,31,163,118
6335,111,1,26,29,10,130,40,26,106,0,94,145,105,0,129,123,119,111,10,89,131,0,122,163,118
6336,111,1,26,29,10,130,40,26,106,7,94,145,105,0,129,123,119,111,10,89,131,0,24,163,118
6337,111,1,26,29,10,170,40,26,106,0,94,145,105,0,129,123,119,111,10,88,131,0,61,163,118
6338,111,1,26,29,10,130,40,26,106,6,94,145,105,0,129,123,119,111,10,89,131,0,69,163,118
6339,111,1,26,29,10,130,40,26,106,3,94,0,105,0,129,123,119,111,10,89,131,0,105,163,118
6340,111,1,26,29,10,130,40,26,106,0,94,145,105,0,129,123,119,111,10,245,131,0,183,163,118
6341,111,1,26,29,10,130,40,26,106,9,94,0,105,0,129,123,119,111,10,89,131,0,13,163,118
6342,111,0,26,29,10,106,40,26,106,9,94,145,105,0,129,123,119,111,10,89,131,0,2,163,118
6343,111,1,26,29,10,25,40,26,106,9,94,145,105,0,129,123,119,111,10,89,131,0,92,163,118
6344,112,0,26,16,22,44,19,0,111,1,125,1,120,0,135,122,63,112,7,127,124,0,32,62,121
6345,112,1,26,16,22,38,19,0,111,6,125,240,120,0,135,122,63,112,7,127,124,0,79,62,121
6346,112,2,26,16,22,38,19,0,111,8,125,240,120,0,135,122,63,112,7,127,124,0,37,62,121
6347,112,2,26,16,22,73,19,0,111,2,125,0,120,0,135,122,63,112,7,127,124,0,136,62,121
6348,112,2,26,16,22,78,19,0,111,0,125,240,120,0,135,122,63,112,7,39,124,0,232,62,121
6349,112,2,26,16,22,38,19,0,111,0,125,240,120,0,135,122,63,112,7,127,124,0,133,62,121
6350,112,0,26,16,22,194,19,0,111,3,125,1,120,0,135,122,63,112,7,127,124,0,51,62,121
6351,112,7,26,16,22,119,19,50,111,5,0,1,120,0,135,122,63,112,7,127,124,0,129,62,121
6352,112,2,26,16,22,78,19,0,111,4,0,1,120,0,135,122,63,112,7,127,124,0,154,62,121
6353,112,1,26,16,22,38,19,0,111,9,125,240,120,0,135,122,63,112,7,127,124,0,79,62,121
6354,112,1,26,16,22,155,19,0,111,9,125,1,120,0,135,122,63,112,7,127,124,0,233,62,121
6355,112,1,26,16,22,38,19,0,111,4,125,240,120,0,135,122,63,112,7,127,124,0,0,62,121
6356,112,0,26,16,22,57,19,0,111,0,125,44,120,0,135,122,63,112,7,127,124,0,155,62,121
6357,112,2,26,16,22,38,19,0,111,10,125,240,120,0,135,122,63,112,7,127,124,0,127,62,121
6358,112,2,26,16,22,25,19,0,111,3,0,1,120,0,140,122,63,112,7,127,124,0,230,62,121
6359,112,2,26,16,22,77,19,0,111,3,0,0,120,0,135,122,63,112,7,127,124,0,200,62,121
6360,112,0,26,16,22,38,19,0,111,10,125,240,120,0,135,122,63,112,7,127,124,0,126,62,121
6361,112,1,26,16,22,38,19,0,111,9,125,0,120,0,135,122,63,112,7,127,124,0,86,62,121
6362,112,2,26,16,22,38,19,0,111,8,125,1,120,0,135,122,63,112,7,127,124,0,97,62,121
6363,112,2,26,16,22,38,19,0,111,4,125,1,120,0,135,122,63,112,7,127,124,0,86,62,121
6364,112,1,26,16,22,173,19,0,111,9,125,1,120,0,135,122,63,112,7,127,124,0,39,62,121
6365,112,1,26,16,22,38,19,0,111,5,125,2,120,0,135,122,63,112,7,127,124,0,47,62,121
6366,112,1,26,16,22,38,19,0,111,1,125,240,120,0,135,122,63,112,7,127,124,0,0,62,121
6367,112,1,26,16,22,38,19,0,111,0,125,1,120,0,135,122,63,112,7,127,124,0,234,62,121
6368,112,4,26,16,22,78,19,0,111,4,125,240,120,0,135,122,63,112,7,127,124,0,133,62,121
6369,112,1,26,16,22,82,19,0,111,3,125,1,120,0,135,122,63,112,7,127,124,0,206,62,121
6370,112,2,26,16,22,38,19,0,111,8,125,1,120,0,135,122,63,112,7,127,124,0,127,62,121
6371,112,2,26,16,22,105,19,0,111,9,125,1,120,0,135,122,63,112,7,127,124,0,5,62,121
6372,112,1,26,16,22,38,19,0,111,9,125,240,120,0,135,122,63,112,7,127,124,0,0,62,121
6373,112,1,26,16,22,25,19,0,111,5,0,175,120,0,135,2,63,112,7,127,124,0,126,62,121
6374,112,2,26,16,22,67,19,0,111,10,125,240,120,0,135,122,63,112,7,127,124,0,86,62,121
6375,112,2,26,16,22,68,19,0,111,7,125,0,120,0,135,122,63,112,7,127,124,0,204,62,121
6376,112,2,26,16,22,38,19,0,111,4,125,3,120,0,135,122,63,112,7,127,124,0,154,62,121
6377,113,2,5,53,13,158,15,5,112,0,126,1,109,1,138,136,131,113,6,114,54,0,103,54,122
6378,113,2,5,53,13,167,15,5,112,0,126,1,109,0,138,136,131,113,6,114,54,0,117,54,122
6379,113,2,5,53,13,158,15,5,112,3,126,223,109,1,138,136,131,113,6,114,54,0,0,54,122
6380,113,2,5,53,13,69,15,5,112,4,126,1,109,1,138,136,131,113,6,114,54,0,115,54,122
6381,113,2,5,53,13,158,15,5,112,8,126,1,109,0,138,136,131,113,6,114,54,0,147,54,122
6382,113,2,5,53,13,22,15,5,112,1,126,1,109,1,138,136,131,113,6,114,54,0,138,54,122
6383,113,2,5,53,13,74,15,5,112,8,126,1,109,0,138,136,131,113,6,114,54,0,230,54,122
6384,113,2,5,53,13,158,15,5,112,1,0,223,109,1,32,136,131,113,6,114,54,0,200,54,122
6385,113,2,5,53,13,158,15,5,112,8,126,1,109,1,138,136,131,113,6,114,54,0,21,54,122
6386,113,2,5,53,13,26,15,5,112,9,0,1,109,1,138,136,131,113,6,114,54,0,96,54,122
6387,113,2,5,53,13,34,15,5,112,5,126,223,109,0,138,136,131,113,6,114,54,0,39,54,122
6388,113,2,5,53,13,22,15,5,112,4,126,1,109,0,138,136,131,113,6,114,54,0,32,54,122
6389,113,2,5,53,13,158,15,5,112,1,126,223,109,1,138,136,131,113,6,114,54,0,0,54,122
6390,113,2,5,53,13,158,15,5,112,8,0,1,109,1,138,136,131,113,21,114,54,0,194,54,122
6391,113,2,5,53,13,158,15,5,112,9,126,223,109,1,138,136,131,113,6,114,54,0,224,54,122
6392,113,2,5,53,13,31,15,5,112,8,126,223,109,1,138,136,131,113,6,114,54,0,12,54,122
6393,113,2,5,53,13,158,15,5,112,5,126,1,109,1,138,136,131,113,6,114,54,0,99,54,122
6394,113,2,5,53,13,130,15,5,112,4,126,1,109,0,138,136,131,113,6,114,54,0,23,54,122
6395,113,2,5,53,13,158,15,5,112,8,126,1,109,1,138,136,131,113,6,114,54,0,79,54,122
6396,113,2,5,53,13,69,15,5,112,2,0,0,109,0,138,136,131,113,6,64,54,0,210,54,122
6397,113,2,5,53,13,93,15,5,112,0,126,223,109,0,138,136,131,113,6,114,54,0,94,54,122
6398,113,2,5,53,13,158,15,5,112,5,126,223,109,1,138,136,131,113,6,114,54,0,73,54,122
6399,113,2,5,53,13,158,15,5,112,8,126,1,109,1,138,136,131,113,6,114,54,0,251,54,122
6400,113,2,5,53,13,158,15,5,112,1,0,1,109,1,138,136,131,113,6,62,54,0,9,54,122
6401,113,2,5,53,13,158,15,5,112,8,126,12,109,0,138,136,131,113,6,114,54,0,106,54,122
6402,113,2,5,53,13,158,15,5,112,1,126,223,109,1,138,136,131,113,6,114,54,0,0,54,122
6403,113,2,5,53,13,98,15,5,112,1,126,223,109,1,138,136,131,113,6,114,54,0,152,54,122
6404,113,2,5,53,13,158,15,5,112,8,126,223,109,1,138,136,131,113,6,114,54,0,70,54,122
6405,113,2,5,53,13,6,15,5,112,8,126,223,109,1,138,136,131,113,6,114,54,0,63,54,122
6406,113,2,5,53,13,158,15,5,112,5,126,223,109,1,138,136,131,113,6,114,54,0,154,54,122
6407,113,2,5,53,13,158,15,5,112,1,126,223,109,0,138,136,131,113,6,114,54,0,0,54,122
6408,113,2,5,53,13,64,15,5,112,5,126,1,109,0,138,136,131,113,6,114,54,0,183,54,122
6409,113,2,5,53,13,158,15,5,112,9,126,223,109,1,138,136,131,113,6,114,54,0,225,54,122
6410,114,0,18,19,21,46,32,8,114,5,127,121,121,0,132,135,198,114,9,0,150,0,103,165,123
6411,114,0,18,19,21,3,32,8,114,0,127,0,121,0,132,135,198,114,9,0,150,0,80,165,123
6412,114,0,18,19,21,21,32,8,114,0,0,121,121,1,132,135,198,114,9,0,150,0,224,165,123
6413,114,0,18,19,21,21,32,8,114,5,127,121,121,0,132,135,198,114,9,0,150,0,204,165,123
6414,114,0,18,19,21,21,32,8,114,0,127,121,121,1,132,135,243,114,9,0,150,0,138,165,123
6415,114,0,18,19,21,137,32,8,114,0,127,0,121,1,132,135,198,114,9,0,150,0,42,165,123
6416,114,0,18,19,21,21,32,8,114,1,127,121,121,0,132,135,243,114,9,0,150,0,0,165,123
6417,114,0,18,19,21,21,32,8,114,1,127,121,121,1,132,135,198,114,9,0,150,0,0,165,123
6418,114,0,18,19,21,21,32,8,114,1,127,121,121,1,132,135,198,114,9,0,150,0,0,165,123
6419,114,0,18,19,21,21,32,8,114,9,0,121,121,1,132,135,198,114,9,0,150,0,227,165,123
6420,114,0,18,19,21,21,32,8,114,4,0,112,121,0,132,135,243,114,15,0,242,0,196,165,123
6421,114,0,18,19,21,100,32,8,114,5,127,0,121,0,132,135,198,114,9,0,150,0,7,165,123
6422,114,0,18,19,21,21,32,8,114,1,127,1,121,0,132,135,243,114,9,0,150,0,135,165,123
6423,114,0,18,19,21,21,32,8,114,2,127,0,121,0,132,135,243,114,9,0,150,0,67,165,123
6424,114,0,18,19,21,21,32,8,114,10,127,121,121,0,132,135,243,114,9,0,150,0,0,165,123
6425,114,0,18,19,21,21,32,8,114,10,127,121,121,0,132,135,198,114,9,0,150,0,164,165,123
6426,114,0,18,19,21,21,32,8,114,2,127,1,121,1,132,135,243,114,9,0,150,0,80,165,123
6427,114,0,18,19,21,21,32,8,114,6,127,121,121,0,132,135,198,114,9,0,150,0,162,165,123
6428,114,0,18,19,21,124,32,8,114,10,127,121,121,0,132,135,198,114,9,173,150,0,145,165,123
6429,114,0,18,19,21,28,32,8,114,5,127,121,121,0,132,135,198,114,9,13,150,0,209,165,123
6430,114,0,18,19,21,35,32,8,114,1,127,121,121,0,132,135,243,114,9,0,150,0,94,165,123
6431,114,0,18,19,21,15,32,8,114,3,127,121,121,0,132,135,198,114,9,109,150,0,43,165,123
6432,114,0,18,19,21,21,32,8,114,10,127,121,121,0,132,135,198,114,9,0,150,0,0,165,123
6433,114,0,18,19,21,21,32,8,114,10,127,121,121,0,132,135,198,114,9,0,150,0,56,165,123
6434,114,0,18,19,21,61,32,8,114,0,127,121,121,0,132,135,198,114,9,0,150,0,94,165,123
6435,114,0,18,19,21,21,32,8,114,10,127,121,121,1,132,135,198,114,9,0,150,0,121,165,123
6436,114,0,18,19,21,85,32,8,114,10,0,121,121,0,132,135,243,114,9,9,150,0,14,165,123
6437,114,0,18,19,21,24,32,8,114,1,127,121,121,0,132,135,198,114,9,0,150,0,204,165,123
6438,114,0,18,19,21,21,32,8,114,0,127,1,121,0,132,135,198,114,9,0,150,0,0,165,123
6439,114,0,18,19,21,130,32,8,114,10,127,121,121,0,132,135,198,114,9,21,150,0,5,165,123
6440,114,0,18,19,21,21,32,8,114,1,0,121,121,1,132,135,198,114,9,0,150,0,81,165,123
6441,114,0,18,19,21,76,32,8,114,1,127,121,121,1,132,135,243,114,9,0,150,0,227,165,123
6442,114,0,18,19,21,166,32,8,114,6,127,121,121,1,132,135,243,114,9,0,150,0,14,165,123
6443,115,1,2,50,47,17,18,39,121,2,109,134,110,1,118,139,114,115,15,101,68,0,214,19,124
6444,115,1,2,50,47,128,18,39,121,2,109,134,110,1,118,139,114,115,15,101,68,0,160,19,124
6445,115,1,2,50,47,202,18,39,121,10,109,134,110,0,118,139,114,115,15,101,68,0,232,19,124
6446,115,1,2,50,47,174,18,39,121,6,109,134,110,0,118,139,114,115,15,101,68,0,158,19,124
6447,115,1,2,50,47,44,18,39,121,8,109,0,110,0,118,139,114,115,15,244,68,0,113,19,124
6448,115,0,2,50,47,12,18,39,121,4,109,0,110,0,118,139,114,115,15,101,68,0,22,19,124
6449,115,1,2,50,47,128,18,39,121,4,109,134,110,0,118,139,114,115,15,101,68,0,192,19,124
6450,115,1,2,50,47,128,18,39,121,10,109,134,110,0,118,139,114,115,15,101,68,0,72,19,124
6451,115,1,2,50,47,30,18,39,121,4,109,134,110,0,118,139,114,115,15,101,68,0,229,19,124
6452,115,1,2,50,47,128,18,39,121,1,109,134,110,0,118,139,114,115,15,101,68,0,0,19,124
6453,115,1,0,50,47,41,18,39,390,2,0,0,110,1,118,104,114,115,15,8,68,0,84,19,124
6454,115,2,2,50,47,6,18,39,121,4,109,134,110,1,118,139,114,115,15,101,68,0,165,19,124
6455,115,7,2,50,47,128,18,39,121,5,0,0,110,0,118,139,114,115,15,101,68,0,151,19,124
6456,115,1,2,50,47,44,18,39,121,11,109,134,110,1,118,139,114,115,15,244,183,0,9,19,124
6457,115,6,2,50,47,116,18,39,121,1,0,1,110,0,118,139,114,115,15,101,68,0,133,19,124
6458,115,1,2,50,47,17,18,39,121,4,109,134,110,1,118,139,114,115,15,101,68,0,0,19,124
6459,115,6,2,50,47,128,18,39,121,1,109,0,110,0,118,139,114,115,15,101,68,0,76,19,124
6460,115,1,2,50,47,77,18,39,121,10,109,134,110,0,118,139,114,115,15,101,68,0,142,19,124
6461,115,1,2,50,47,110,18,39,121,4,109,134,110,0,118,139,114,115,15,101,68,0,199,19,124
6462,115,1,2,50,47,22,18,39,121,4,109,134,110,0,118,139,114,115,15,101,68,0,45,19,124
6463,115,1,2,50,47,128,18,39,121,1,109,134,110,0,118,139,114,115,15,101,68,0,0,19,124
6464,115,3,2,50,47,128,18,39,121,11,109,134,110,0,118,139,114,115,15,101,68,0,187,19,124
6465,115,1,2,50,47,128,18,39,121,4,109,134,110,0,118,139,114,115,15,101,68,0,50,19,124
6466,115,1,2,50,47,128,18,39,121,9,109,134,110,0,118,139,114,115,15,101,68,0,229,19,124
6467,115,1,2,50,47,163,18,39,121,0,109,134,110,1,118,139,114,115,15,7,68,0,3,19,124
6468,115,1,2,50,47,124,18,39,121,6,109,0,110,0,118,139,114,115,15,101,68,0,135,19,124
6469,115,1,2,50,47,145,18,39,121,9,109,134,110,1,118,139,114,115,15,101,68,0,1,19,124
6470,115,1,2,50,47,15,18,39,121,1,109,134,110,0,118,139,114,115,15,101,68,0,232,19,124
6471,115,7,2,50,47,66,18,39,121,9,109,134,110,0,118,139,114,115,15,101,68,0,157,19,124
6472,115,0,2,50,47,128,18,39,121,10,0,0,110,0,118,139,114,115,15,101,68,0,82,19,124
6473,115,1,2,50,47,128,18,39,121,0,109,134,110,0,118,139,114,115,15,101,68,0,229,19,124
6474,115,1,2,50,47,128,18,39,121,1,109,134,110,0,118,139,114,115,15,101,68,0,87,19,124
6475,115,1,2,50,47,128,18,39,121,4,109,134,110,0,118,139,114,115,15,101,68,0,0,19,124
6476,116,6,23,25,18,21,15,54,124,0,101,1,122,0,139,132,45,116,2,121,157,0,53,83,125
6477,116,6,23,25,18,21,15,54,124,6,101,212,122,0,139,132,45,116,2,121,157,0,176,83,125
6478,116,6,23,25,18,21,15,54,124,7,101,212,122,0,139,132,45,116,2,121,157,0,105,83,125
6479,116,6,23,25,18,21,15,54,124,2,101,212,122,0,139,132,45,116,2,121,157,0,225,83,125
6480,116,6,23,25,18,128,15,54,124,1,101,212,122,0,139,132,45,116,2,121,157,0,165,83,125
6481,116,6,23,25,18,21,15,54,124,7,101,212,122,0,139,132,45,116,2,121,157,0,247,83,125
6482,116,1,23,25,18,21,15,54,124,7,101,0,122,0,139,132,45,116,2,121,157,0,40,83,125
6483,116,6,23,25,18,30,15,54,124,2,101,212,122,0,139,132,45,116,2,121,157,0,107,83,125
6484,116,1,23,25,18,18,15,54,124,0,101,1,122,0,139,132,45,116,2,121,157,0,5,83,125
6485,116,6,23,25,18,21,15,54,124,7,101,0,122,0,139,132,45,116,2,121,157,0,38,83,125
6486,116,6,23,25,18,21,15,54,124,6,101,0,122,0,139,132,45,116,2,121,157,0,199,83,125
6487,116,6,23,25,18,21,15,54,124,4,101,212,122,0,139,132,45,116,2,32,157,0,203,83,125
6488,116,2,23,25,18,155,15,54,337,7,0,0,122,0,139,132,45,116,2,121,231,0,21,83,125
6489,116,6,23,25,18,21,15,54,124,5,101,1,122,0,139,132,45,116,2,121,157,0,119,83,125
6490,116,6,23,25,18,155,15,54,337,1,0,1,122,0,139,132,45,116,2,121,204,0,104,83,125
6491,116,6,23,25,18,21,15,54,124,9,101,212,122,0,139,132,45,116,2,121,157,0,177,83,125
6492,116,6,23,25,18,21,15,54,124,2,101,0,122,0,139,132,45,116,2,121,157,0,184,83,125
6493,116,6,23,25,18,21,15,54,124,6,101,1,122,0,139,132,45,116,2,121,157,0,5,83,125
6494,116,6,23,25,18,145,15,54,124,8,101,212,122,0,139,132,45,116,2,121,157,0,104,83,125
6495,116,6,23,25,18,61,15,54,124,11,101,212,122,0,139,132,243,116,2,121,157,0,14,83,125
6496,116,6,23,25,18,21,15,54,124,8,101,0,122,0,139,132,45,116,2,121,157,0,89,83,125
6497,116,6,23,25,18,21,15,54,124,0,101,212,122,0,139,132,45,116,2,121,157,0,75,83,125
6498,116,6,23,25,18,21,15,54,124,0,101,0,122,0,139,132,45,116,2,121,157,0,135,83,125
6499,116,6,23,25,18,21,15,54,124,2,101,212,122,0,139,132,45,116,2,121,252,0,172,83,125
6500,116,6,23,25,18,21,15,54,124,2,101,1,122,0,139,132,45,116,2,121,157,0,89,83,125
6501,116,6,23,25,18,18,15,54,124,2,101,212,122,0,139,132,45,116,2,121,252,0,153,83,125
6502,116,6,23,25,18,2,15,54,124,3,101,212,122,0,139,132,45,116,2,72,157,0,94,83,125
6503,116,6,23,25,18,21,15,54,124,2,0,0,122,0,138,54,45,116,2,121,157,0,227,83,125
6504,116,6,23,25,18,21,15,54,124,10,101,20,122,0,139,132,45,116,2,121,157,0,133,83,125
6505,116,6,23,25,18,21,15,54,124,4,101,1,122,0,139,132,45,116,2,121,252,0,100,83,125
6506,116,6,23,25,18,62,15,54,124,5,101,212,122,0,139,132,45,116,2,121,157,0,216,83,125
6507,116,6,23,25,18,21,15,54,124,9,101,212,122,0,139,132,45,116,2,121,157,0,192,83,125
6508,116,0,23,25,18,21,15,54,124,7,101,0,122,0,139,132,45,116,2,121,157,0,191,83,125
6509,117,3,41,0,35,117,44,49,110,5,95,152,123,1,133,147,126,117,1,71,62,0,11,20,126
6510,117,3,41,0,35,117,44,49,110,5,0,0,123,1,133,50,126,117,1,71,62,0,46,20,126
6511,117,1,41,0,35,117,44,49,110,7,95,152,123,1,133,147,126,117,1,71,62,0,245,20,126
6512,117,3,41,0,35,117,44,49,110,7,95,44,123,1,133,147,126,117,1,71,62,0,0,20,126
6513,117,3,41,0,35,117,44,49,110,3,95,152,123,0,133,147,126,117,1,71,62,0,225,20,126
6514,117,3,41,0,35,11,44,49,110,7,95,152,123,0,133,147,126,117,1,71,62,0,122,20,126
6515,117,1,41,0,35,117,44,49,110,7,95,152,123,1,133,147,126,117,1,71,62,0,58,20,126
6516,117,3,41,0,35,122,44,49,110,5,95,0,123,0,133,147,126,117,1,71,62,0,82,20,126
6517,117,3,41,0,35,117,44,49,110,7,95,152,123,1,133,147,126,117,1,71,62,0,98,20,126
6518,117,1,41,0,35,139,44,49,110,7,95,153,123,1,133,154,126,117,1,71,62,0,237,20,126
6519,117,1,41,0,35,117,44,49,110,0,95,1,123,0,133,147,126,117,1,71,62,0,212,20,126
6520,117,3,41,0,35,65,44,49,110,3,95,152,123,0,133,147,126,117,1,14,62,0,141,20,126
6521,117,3,41,0,35,117,44,49,110,7,95,152,123,1,133,147,126,117,1,244,62,0,208,20,126
6522,117,1,41,0,35,117,44,49,110,7,95,152,123,0,133,147,126,117,1,71,214,0,26,20,126
6523,117,3,41,0,35,117,44,49,110,3,95,152,123,0,133,147,126,117,1,71,62,0,162,20,126
6524,117,0,41,0,35,117,44,49,110,7,95,152,123,0,133,147,126,117,1,71,62,0,0,20,126
6525,117,0,41,0,35,36,44,49,110,11,0,13,123,1,133,147,126,117,1,71,249,0,70,20,126
6526,117,3,41,0,35,135,44,49,110,5,95,152,123,0,133,147,126,117,1,71,62,0,63,20,126
6527,117,3,41,0,35,117,44,49,110,7,95,152,123,0,133,147,126,117,1,71,62,0,30,20,126
6528,117,1,41,0,35,117,44,49,110,4,95,152,123,0,133,147,126,117,1,71,62,0,7,20,126
6529,117,2,41,0,35,117,44,49,110,6,95,1,123,0,133,147,126,117,1,71,62,0,97,20,126
6530,117,1,41,0,35,117,44,49,110,1,95,152,123,0,133,147,126,117,1,71,62,0,109,20,126
6531,117,6,41,0,35,117,44,49,110,4,95,152,123,0,133,147,126,117,1,71,62,0,171,20,126
6532,117,3,41,0,35,51,44,49,110,7,95,152,123,1,133,147,126,117,1,7,62,0,46,20,126
6533,117,3,41,0,35,117,44,49,110,1,95,152,123,0,133,147,126,117,1,71,62,0,206,20,126
6534,117,7,41,0,35,117,44,49,110,4,95,0,123,0,133,147,126,117,1,71,62,0,207,20,126
6535,117,1,41,0,35,117,44,49,110,7,95,152,123,1,133,147,126,117,1,71,62,0,88,20,126
6536,117,1,41,0,35,117,44,49,110,9,95,152,123,0,133,147,126,117,1,71,62,0,46,20,126
6537,117,1,41,0,35,106,44,49,110,5,95,152,123,1,133,147,126,117,1,71,62,0,72,20,126
6538,117,3,41,0,35,117,44,49,110,7,95,152,123,1,133,147,126,117,1,71,62,0,0,20,126
6539,117,1,41,0,35,117,44,49,110,0,95,0,123,0,133,147,126,117,1,71,62,0,98,20,126
6540,117,3,41,0,35,117,44,49,110,5,95,44,123,0,133,147,126,117,1,71,214,0,129,20,126
6541,117,0,41,0,35,117,44,49,110,0,95,152,123,0,133,147,126,117,1,71,62,0,0,20,126
6542,118,0,17,26,6,92,39,11,115,2,110,1,112,1,137,118,132,118,11,84,45,0,25,70,127
6543,118,2,17,26,6,61,39,11,115,7,0,1,112,1,137,118,132,118,11,84,233,0,24,70,127
6544,118,2,17,26,6,112,39,11,115,3,110,169,112,1,137,118,132,118,11,84,45,0,25,70,127
6545,118,2,17,26,6,56,39,11,115,7,110,169,112,0,137,118,132,118,11,84,45,0,179,70,127
6546,118,2,17,26,6,56,39,11,115,3,110,169,112,0,137,118,132,118,11,84,45,0,75,70,127
6547,118,2,17,26,6,56,39,11,115,2,110,169,112,0,137,118,132,118,11,84,45,0,48,70,127
6548,118,2,17,26,6,56,39,11,115,3,110,169,112,1,137,118,132,118,11,84,45,0,71,70,127
6549,118,2,17,26,6,56,39,11,115,10,110,169,112,0,137,118,132,118,11,84,45,0,0,70,127
6550,118,2,17,26,6,56,39,11,115,6,110,0,112,0,137,118,132,118,11,84,45,0,132,70,127
6551,118,2,17,26,6,56,39,11,115,9,0,1,112,1,137,118,132,118,11,84,45,0,15,70,127
6552,118,2,17,26,6,23,39,11,115,10,110,1,112,1,137,118,132,118,11,84,45,0,37,70,127
6553,118,2,17,26,6,56,39,11,115,10,110,169,112,0,137,118,132,118,11,84,45,0,13,70,127
6554,118,2,17,26,6,56,39,11,115,2,110,169,112,1,137,118,132,118,11,84,45,0,71,70,127
6555,118,2,17,26,6,56,39,11,115,5,110,169,112,1,137,118,132,118,11,84,45,0,0,70,127
6556,118,2,17,26,6,18,39,11,115,5,110,0,112,1,137,118,132,118,11,84,45,0,20,70,127
6557,118,0,17,26,6,90,39,11,115,3,110,169,112,1,137,118,132,118,11,84,45,0,119,70,127
6558,118,2,17,26,6,56,39,11,115,7,110,169,112,0,137,118,132,118,11,84,45,0,23,70,127
6559,118,2,17,26,6,56,39,11,115,7,110,169,112,0,137,118,132,118,11,84,45,0,0,70,127
6560,118,2,17,26,6,197,39,11,115,10,110,0,112,0,137,118,132,118,11,84,45,0,194,70,127
6561,118,2,17,26,6,14,39,11,115,7,0,169,112,1,137,118,132,118,11,84,45,0,163,70,127
6562,118,2,17,26,6,56,39,11,115,2,110,169,112,1,137,118,132,118,11,84,45,0,7,70,127
6563,118,2,17,26,6,15,39,11,115,7,110,169,112,0,137,118,132,118,11,12,45,0,210,70,127
6564,118,2,17,26,6,56,39,11,115,7,110,169,112,0,137,118,132,118,11,84,45,0,0,70,127
6565,118,2,17,26,6,56,39,11,115,5,110,169,112,1,137,118,132,118,11,84,45,0,52,70,127
6566,118,2,17,26,6,56,39,11,115,10,110,169,112,0,137,118,132,118,11,84,45,0,0,70,127
6567,118,8,17,26,6,92,39,11,115,10,110,169,112,1,137,118,132,118,11,16,45,0,42,70,127
6568,118,2,17,26,6,56,39,11,115,1,110,0,112,1,137,118,132,118,11,84,45,0,98,70,127
6569,118,2,17,26,6,56,39,11,115,10,110,0,112,0,137,118,132,118,11,84,45,0,231,70,127
6570,118,2,17,26,6,93,39,11,115,7,110,169,112,1,137,118,132,118,11,84,45,0,83,70,127
6571,118,2,17,26,6,189,39,11,115,1,110,169,112,1,137,118,132,118,11,84,45,0,69,70,127
6572,118,2,17,26,6,56,39,11,115,0,110,1,112,0,137,118,132,118,11,84,45,0,79,70,127
6573,118,2,17,26,6,41,39,11,115,3,110,1,112,1,137,118,132,118,11,32,45,0,99,70,127
6574,118,2,17,26,6,18,39,11,115,7,0,1,112,1,137,118,132,118,11,84,239,0,243,70,127
6575,119,0,7,12,7,33,17,19,145,3,136,3,108,1,158,141,138,119,24,119,138,0,244,60,129
6576,119,0,7,12,7,122,17,19,145,5,136,146,108,1,158,141,138,119,24,119,138,0,7,60,129
6577,119,2,7,12,7,180,17,19,145,1,136,146,108,0,158,141,138,119,24,119,138,0,21,60,129
6578,119,2,7,12,7,180,17,19,145,11,0,146,108,0,158,141,144,119,24,128,138,0,14,60,129
6579,119,0,7,12,7,180,17,19,145,1,136,146,108,0,158,141,138,119,24,119,138,0,0,60,129
6580,119,0,7,12,7,68,17,19,305,0,0,146,108,1,128,171,138,119,19,12,138,0,240,60,129
6581,119,0,7,12,7,180,17,19,145,4,136,146,108,0,158,141,138,119,24,119,138,0,236,60,129
6582,119,0,7,12,7,180,17,19,145,1,136,146,108,1,158,141,138,119,24,119,138,0,161,60,129
6583,119,0,7,12,7,180,17,19,145,3,136,0,108,1,158,141,138,119,24,119,138,0,241,60,129
6584,119,0,7,12,7,180,17,19,145,0,136,146,108,1,158,141,138,119,24,119,138,0,50,60,129
6585,119,0,7,12,7,44,17,19,145,0,136,146,108,1,158,141,138,119,24,119,138,0,3,60,129
6586,119,0,7,12,7,180,17,19,145,10,136,146,108,1,158,141,138,119,24,119,138,0,13,60,129
6587,119,0,7,12,7,180,17,19,145,6,136,146,108,1,158,141,138,119,24,119,138,0,229,60,129
