id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6392,129,3,9,74,23,145,96,64,137,0,130,129,127,0,151,148,164,129,0,129,162,117,187,69,134
6393,129,3,9,74,23,145,96,64,137,8,130,129,127,0,151,148,164,129,0,129,162,117,187,69,134
6394,129,4,9,74,23,145,96,64,137,8,130,129,127,0,151,148,164,129,0,129,162,117,187,69,134
6395,129,3,9,74,23,145,96,64,137,8,130,129,127,0,151,148,164,129,0,129,162,117,187,69,134
6396,130,3,8,0,93,166,38,3,130,2,131,130,128,0,146,4,27,130,16,130,158,38,60,66,135
6397,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6398,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,91,66,135
6399,130,4,8,0,93,166,38,3,130,0,131,130,128,0,146,4,27,130,16,130,158,38,67,66,135
6400,130,3,8,0,93,166,38,3,130,0,131,130,128,0,146,4,27,130,16,130,158,38,91,66,135
6401,130,3,8,0,93,166,38,3,130,0,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6402,130,3,8,0,93,166,38,3,130,1,131,130,128,0,146,4,27,130,16,130,158,38,103,66,135
6403,130,3,8,0,93,166,38,3,130,0,131,130,128,0,146,4,27,130,16,130,158,38,67,66,135
6404,130,3,8,0,93,166,38,3,130,14,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6405,130,3,8,0,93,166,38,3,130,0,131,130,128,0,146,4,27,130,16,130,158,38,151,66,135
6406,130,3,8,0,93,166,38,3,130,6,131,130,128,0,146,4,27,130,16,130,158,38,236,66,135
6407,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6408,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6409,130,3,8,0,93,166,38,3,130,2,131,130,128,0,146,4,27,130,16,130,158,38,151,66,135
6410,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,4,130,158,38,213,66,135
6411,130,3,8,0,93,166,38,3,130,1,131,130,128,0,146,4,27,130,16,130,158,38,91,66,135
6412,130,3,8,0,93,166,38,3,130,2,131,130,128,0,146,4,27,130,16,130,158,38,60,66,135
6413,130,3,8,0,93,166,38,3,130,4,131,130,128,0,146,4,27,130,16,130,158,38,91,66,135
6414,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,91,66,135
6415,130,3,8,0,93,219,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,200,66,135
6416,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,19,66,135
6417,130,4,8,0,93,166,38,3,130,2,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6418,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,151,66,135
6419,130,3,8,0,93,166,38,3,130,1,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6420,130,3,8,0,93,166,38,3,130,0,131,130,128,0,146,4,27,130,16,130,158,38,126,66,135
6421,130,3,8,0,93,126,38,3,130,4,131,130,128,0,146,4,27,130,16,130,158,38,91,66,135
6422,130,3,8,0,93,166,38,3,130,1,131,130,128,0,146,4,27,130,16,130,158,38,87,66,135
6423,130,3,8,0,93,166,38,3,130,1,131,130,128,0,146,4,27,130,16,130,158,38,91,66,135
6424,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,151,66,135
6425,130,3,8,0,93,166,38,3,130,3,131,130,128,0,146,4,27,130,16,130,158,38,253,66,135
6426,131,6,35,72,77,109,73,58,133,8,138,131,129,0,145,151,6,131,21,131,164,118,188,39,136
6427,131,6,35,72,77,109,73,58,133,2,138,131,129,0,145,151,6,131,21,131,164,118,189,39,136
6428,131,6,35,72,77,109,73,58,133,3,138,131,129,0,145,151,6,131,21,131,164,118,44,39,136
6429,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6430,131,6,35,72,77,109,73,58,133,0,138,131,129,0,145,151,6,131,21,131,164,118,252,39,136
6431,131,6,35,72,77,109,73,58,133,1,138,131,129,0,145,151,6,131,21,131,164,118,0,39,136
6432,131,6,35,72,77,109,73,58,133,0,138,131,129,0,145,151,6,131,21,131,164,118,21,39,136
6433,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6434,131,6,35,72,77,109,73,58,133,11,0,131,129,0,145,151,6,131,21,131,164,118,193,39,136
6435,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,44,39,136
6436,131,6,35,72,77,109,73,58,133,0,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6437,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,154,39,136
6438,131,6,35,72,77,109,73,58,133,7,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6439,131,6,35,72,77,33,73,58,133,1,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6440,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,83,39,136
6441,131,6,35,72,77,109,73,58,133,2,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6442,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6443,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6444,131,6,35,72,77,109,73,58,133,0,138,131,129,0,145,151,6,131,21,131,164,118,83,39,136
6445,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,83,39,136
6446,131,6,35,72,77,109,73,58,133,0,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6447,131,6,35,72,77,109,73,58,133,1,138,131,129,0,145,151,6,131,21,131,164,118,21,39,136
6448,131,6,35,72,77,109,73,58,133,6,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6449,131,6,35,72,77,109,73,58,133,2,138,131,129,0,145,151,6,131,21,131,164,118,44,39,136
6450,131,6,35,72,77,109,73,58,133,0,138,131,129,0,145,151,6,131,21,131,164,118,44,39,136
6451,131,6,35,72,77,109,73,58,133,1,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6452,131,6,35,72,77,109,73,58,133,1,138,131,129,0,145,151,6,131,21,131,164,118,44,39,136
6453,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,189,39,136
6454,131,6,35,72,77,109,73,58,133,11,138,131,129,0,145,151,6,131,21,131,164,118,181,39,136
6455,131,6,35,72,77,109,73,58,133,0,138,131,129,0,145,151,6,131,21,131,164,118,159,39,136
6456,132,1,8,0,27,160,7,23,129,1,132,132,130,0,148,1,143,132,6,132,163,119,259,95,137
6457,132,1,8,0,27,160,7,23,129,7,132,132,130,0,148,1,143,132,6,132,163,119,269,95,137
6458,132,1,8,0,27,160,7,23,129,1,132,132,130,0,148,1,143,132,6,132,163,119,98,95,137
6459,132,1,8,0,27,160,7,23,129,2,132,132,130,0,148,1,143,132,6,132,163,119,182,95,137
6460,132,1,8,0,27,160,7,23,129,4,132,132,130,0,148,1,143,132,6,132,163,119,132,95,137
6461,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,13,95,137
6462,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,9,95,137
6463,132,1,8,0,27,160,7,23,129,4,132,132,130,0,148,1,143,132,6,132,163,119,47,95,137
6464,132,1,8,0,27,160,7,23,129,7,132,132,130,0,148,1,143,132,6,132,163,119,14,95,137
6465,132,1,8,0,27,160,7,23,129,7,132,132,130,0,148,1,143,132,6,132,163,119,106,95,137
6466,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,262,95,137
6467,132,1,8,0,27,160,7,23,129,2,132,132,130,0,148,1,143,132,6,132,163,119,28,95,137
6468,132,1,8,0,27,160,7,23,129,7,132,132,130,0,148,1,143,132,6,132,163,119,121,95,137
6469,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,257,95,137
6470,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,13,95,137
6471,132,1,8,0,27,160,7,23,129,1,132,132,130,0,148,1,143,132,6,132,163,119,206,95,137
6472,132,1,8,0,27,7,7,23,129,2,132,132,130,0,148,1,143,132,6,132,163,119,9,95,137
6473,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,149,95,137
6474,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,124,95,137
6475,132,1,8,0,27,160,7,23,129,7,132,132,130,0,148,1,143,132,6,132,163,119,132,95,137
6476,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,13,95,137
6477,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,98,95,137
6478,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,105,95,137
6479,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,269,95,137
6480,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,124,95,137
6481,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,223,95,137
6482,132,1,8,0,27,160,7,23,129,1,132,132,130,0,148,1,143,132,6,132,163,119,148,95,137
6483,132,1,8,0,27,160,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,149,95,137
6484,132,1,8,0,27,116,7,23,129,0,132,132,130,0,148,1,143,132,6,132,163,119,149,95,137
6485,132,1,8,0,27,160,7,23,129,7,132,132,130,0,148,1,143,132,6,132,163,119,98,95,137
6486,133,3,24,81,60,167,50,81,136,1,133,133,131,0,149,132,2,133,2,133,161,120,112,45,138
6487,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,119,45,138
6488,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,107,45,138
6489,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,36,45,138
6490,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,279,45,138
6491,133,3,24,81,60,167,50,81,136,0,133,133,131,0,149,132,2,133,2,133,161,120,21,45,138
6492,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,59,45,138
6493,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,262,45,138
6494,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,59,45,138
6495,133,3,24,81,60,167,50,81,136,12,133,133,131,0,149,132,2,133,2,133,161,120,95,45,138
6496,133,3,24,81,60,167,50,81,136,1,133,133,131,0,149,132,2,133,2,133,161,120,21,45,138
6497,133,3,24,81,60,66,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,112,45,138
6498,133,3,24,81,60,167,50,81,136,0,133,133,131,0,149,132,2,133,2,133,161,120,59,45,138
6499,133,3,24,81,60,167,50,81,136,5,133,133,131,0,149,132,2,133,2,133,161,120,21,45,138
6500,133,3,24,81,60,167,50,81,136,3,133,133,131,0,149,132,2,133,2,133,161,120,107,45,138
6501,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,194,45,138
6502,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,223,45,138
6503,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,150,45,138
6504,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,194,45,138
6505,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,272,45,138
6506,133,3,24,81,60,3,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,59,45,138
6507,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,59,45,138
6508,133,3,24,81,60,167,50,81,136,7,133,133,131,0,149,132,2,133,2,133,161,120,259,45,138
6509,133,3,24,81,60,167,50,81,136,0,133,133,131,0,149,132,2,133,2,133,161,120,194,45,138
6510,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,50,45,138
6511,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,78,45,138
6512,133,3,24,81,60,167,50,81,136,4,133,133,131,0,149,132,2,133,2,133,161,120,50,45,138
6513,133,3,24,81,60,167,50,81,136,0,133,133,131,0,149,132,2,133,2,133,161,120,264,45,138
6514,133,3,24,81,60,167,50,81,136,2,133,133,131,0,149,132,2,133,2,133,161,120,21,45,138
6515,133,3,24,81,60,167,50,81,136,3,133,133,131,0,149,132,2,133,2,133,161,120,21,45,138
6516,134,14,20,41,25,148,52,80,131,2,134,134,132,0,1,150,144,134,3,134,27,121,96,66,139
6517,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,42,66,139
6518,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6519,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,144,66,139
6520,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,112,66,139
6521,134,4,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6522,134,14,20,41,25,148,52,80,131,1,134,134,132,0,1,150,144,134,3,134,27,121,121,66,139
6523,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6524,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,7,66,139
6525,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,83,66,139
6526,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,133,66,139
6527,134,5,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,234,66,139
6528,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6529,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,144,66,139
6530,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6531,134,14,20,41,25,148,52,80,131,68,134,134,132,0,1,150,144,134,3,134,27,121,95,66,139
6532,134,14,20,41,25,148,52,80,131,1,134,134,132,0,1,150,144,134,3,134,27,121,234,66,139
6533,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6534,134,4,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,133,66,139
6535,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,54,66,139
6536,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,14,66,139
6537,134,14,20,41,25,148,52,80,131,9,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6538,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6539,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,17,66,139
6540,134,5,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,111,66,139
6541,134,14,20,41,25,18,52,80,131,1,134,134,132,0,1,150,144,134,3,134,27,121,133,66,139
6542,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,144,66,139
6543,134,14,20,41,25,148,52,80,131,0,134,134,132,0,1,150,144,134,3,134,27,121,114,66,139
6544,134,14,20,41,25,49,52,80,131,2,134,134,132,0,1,150,144,134,3,134,27,121,144,66,139
6545,134,14,20,41,25,148,52,80,131,1,134,134,132,0,1,150,144,134,3,134,27,121,175,66,139
6546,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,207,90,140
6547,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,8,90,140
6548,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6549,135,20,61,5,98,128,16,71,134,13,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6550,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,58,90,140
6551,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,8,90,140
6552,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,58,90,140
6553,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6554,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6555,135,20,61,5,98,128,16,71,134,8,135,135,133,0,144,149,140,135,8,135,159,122,8,90,140
6556,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,8,90,140
6557,135,2,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,58,90,140
6558,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6559,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,8,90,140
6560,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,58,90,140
6561,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6562,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,262,90,140
6563,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,58,90,140
6564,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,58,90,140
6565,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,58,90,140
6566,135,20,61,5,98,254,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6567,135,20,61,5,98,128,16,71,134,45,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6568,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6569,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6570,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6571,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6572,135,20,61,5,98,128,16,71,134,13,135,135,133,0,144,149,140,135,8,135,159,122,20,90,140
6573,135,20,61,5,98,128,16,71,134,5,135,135,133,0,144,149,140,135,8,135,159,122,8,90,140
6574,135,20,61,5,98,128,16,71,134,0,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6575,135,20,61,5,98,128,16,71,134,2,135,135,133,0,144,149,140,135,8,135,159,122,137,90,140
6576,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,8,84,141
6577,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,38,84,141
6578,136,5,58,25,59,130,61,66,135,2,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6579,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6580,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,204,84,141
6581,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,38,84,141
6582,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,8,84,141
6583,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,19,136,32,123,19,84,141
6584,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,170,84,141
6585,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6586,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,23,141,136,21,136,32,123,0,84,141
6587,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,8,84,141
6588,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6589,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,170,84,141
6590,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6591,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6592,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,204,84,141
6593,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6594,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6595,136,5,58,25,59,130,61,66,135,2,136,136,134,0,147,0,141,136,21,136,32,123,170,84,141
6596,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,8,84,141
6597,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,8,84,141
6598,136,5,58,25,59,130,61,66,135,5,136,136,134,0,147,0,141,136,21,136,32,123,170,84,141
6599,136,5,58,25,59,130,61,66,135,10,136,136,134,0,147,0,141,136,21,136,32,123,60,84,141
6600,136,5,58,25,59,130,61,66,135,2,136,136,134,0,147,0,141,136,21,136,32,123,170,84,141
6601,136,5,58,25,59,130,61,66,135,2,136,136,134,0,147,0,141,136,21,136,32,123,170,84,141
6602,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,8,84,141
6603,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,2,84,141
6604,136,5,58,25,59,130,61,66,135,10,136,136,134,0,147,0,141,136,21,136,32,123,199,84,141
6605,136,5,58,25,59,130,61,66,135,0,136,136,134,0,147,0,141,136,21,136,32,123,170,84,141
6606,137,14,20,98,25,134,21,61,132,7,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6607,137,2,20,98,25,134,21,61,132,9,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6608,137,14,20,98,25,134,21,61,132,1,137,137,135,0,143,152,27,137,24,137,260,124,253,74,142
6609,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6610,137,14,20,98,25,134,21,61,132,9,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6611,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6612,137,14,20,98,25,134,21,61,132,10,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6613,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6614,137,14,20,98,25,134,21,61,132,7,137,137,135,0,143,152,27,137,24,137,251,124,206,74,142
6615,137,14,20,98,25,134,21,61,132,7,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6616,137,14,20,98,25,134,21,61,132,5,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6617,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6618,137,14,20,98,25,134,21,61,132,9,137,137,135,0,143,152,27,137,24,137,251,124,113,74,142
6619,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6620,137,14,20,98,25,134,21,61,132,10,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6621,137,14,20,98,25,134,21,61,132,9,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6622,137,14,20,98,25,134,21,61,132,7,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6623,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6624,137,14,20,98,25,134,21,61,132,7,137,137,135,0,143,152,27,137,24,137,251,124,253,74,142
6625,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,253,74,142
6626,137,14,20,98,25,134,21,61,132,6,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6627,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6628,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6629,137,14,20,98,25,7,21,61,132,1,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6630,137,14,20,98,25,134,21,61,132,10,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6631,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6632,137,14,20,98,25,134,21,61,132,0,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6633,137,14,20,98,25,134,21,61,132,4,137,137,135,0,143,152,27,137,24,137,251,124,23,74,142
6634,137,14,20,98,25,134,21,61,132,1,137,137,135,0,143,152,27,137,24,137,260,124,23,74,142
6635,137,14,20,98,25,134,21,61,132,42,137,137,135,0,143,152,27,137,24,137,251,124,11,74,142
6636,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,183,88,143
6637,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,183,88,143
6638,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,32,88,143
6639,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,203,88,143
6640,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,137,88,143
6641,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,203,88,143
6642,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,115,88,143
6643,138,7,57,55,78,112,60,117,145,0,139,138,136,0,158,156,142,138,14,138,170,125,203,88,143
6644,138,7,57,55,78,112,60,117,145,0,139,138,136,0,158,156,142,138,14,138,170,125,137,88,143
6645,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6646,138,7,57,55,78,112,60,117,145,0,139,138,136,0,158,156,142,138,14,138,170,125,32,88,143
6647,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,209,88,143
6648,138,7,57,55,78,112,60,117,145,27,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6649,138,7,57,55,78,112,60,117,145,27,139,138,136,0,158,156,142,138,14,138,170,125,209,88,143
6650,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6651,138,7,57,55,78,112,60,117,145,0,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6652,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,147,88,143
