id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4622,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,0,130,69
4623,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,117,130,69
4624,69,10,0,23,31,69,23,15,72,0,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4625,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4626,69,10,0,23,31,69,23,15,72,11,66,69,67,0,77,78,75,69,8,69,81,29,0,130,69
4627,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,122,130,69
4628,69,10,0,23,31,17,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4629,69,10,0,23,31,69,23,15,72,4,66,69,67,0,77,78,75,69,8,69,81,29,18,130,69
4630,69,10,0,23,31,69,23,15,72,2,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4631,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4632,69,10,0,23,31,69,23,15,72,11,66,69,67,0,77,78,75,69,8,69,81,29,16,130,69
4633,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,239,130,69
4634,69,10,0,23,31,69,23,15,72,4,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4635,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,203,130,69
4636,69,10,0,23,31,69,23,15,72,5,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4637,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,49,130,69
4638,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,122,130,69
4639,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,0,130,69
4640,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,0,130,69
4641,69,10,0,23,31,69,23,15,72,0,66,69,67,0,77,78,75,69,8,69,81,29,27,130,69
4642,69,10,0,23,31,69,23,15,72,1,66,69,67,0,77,78,75,69,8,69,81,29,16,130,69
4643,70,4,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,102,131,70
4644,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,154,131,70
4645,70,6,0,105,0,53,104,101,68,0,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4646,70,6,0,105,0,44,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,102,131,70
4647,70,6,0,105,0,53,104,101,68,10,0,70,68,0,73,75,74,70,14,70,74,69,250,131,70
4648,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4649,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4650,70,6,0,105,0,53,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,138,131,70
4651,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4652,70,6,0,105,0,53,104,101,68,0,70,70,68,0,73,75,74,70,14,70,74,69,0,131,70
4653,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4654,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4655,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,40,131,70
4656,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,40,131,70
4657,70,6,0,105,0,53,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,0,131,70
4658,70,6,0,105,0,53,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4659,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,65,131,70
4660,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,0,131,70
4661,70,2,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4662,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,0,131,70
4663,70,6,0,105,0,53,104,101,68,9,70,70,68,0,73,75,74,70,14,70,74,69,161,131,70
4664,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,112,131,70
4665,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4666,70,6,0,105,0,24,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,92,131,70
4667,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,250,131,70
4668,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,65,131,70
4669,70,6,0,105,0,53,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,105,131,70
4670,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,250,131,70
4671,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,112,131,70
4672,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,0,131,70
4673,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4674,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4675,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,65,131,70
4676,70,6,0,105,0,53,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4677,70,6,0,105,0,53,104,101,68,0,70,70,68,0,73,75,74,70,14,70,74,69,0,131,70
4678,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,112,131,70
4679,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,108,131,70
4680,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,205,131,70
4681,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,144,131,70
4682,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,15,131,70
4683,70,6,0,105,0,53,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,40,131,70
4684,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,108,131,70
4685,70,6,0,105,0,53,104,101,68,1,70,70,68,0,73,75,74,70,14,70,74,69,108,131,70
4686,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,108,131,70
4687,70,6,0,105,0,38,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,232,131,70
4688,70,6,0,105,0,53,104,101,68,10,70,70,68,0,73,75,74,70,14,70,74,69,28,131,70
4689,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,228,132,71
4690,71,3,69,56,39,16,86,29,69,9,67,71,69,0,70,77,72,71,0,71,75,13,80,132,71
4691,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,58,132,71
4692,71,3,69,56,39,72,86,29,69,10,67,71,69,0,70,77,72,71,0,71,75,13,79,132,71
4693,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,211,132,71
4694,71,3,69,56,39,72,86,29,69,3,67,71,69,0,70,77,72,71,0,71,75,13,68,132,71
4695,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,52,132,71
4696,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,172,132,71
4697,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,261,132,71
4698,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,172,132,71
4699,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,2,132,71
4700,71,3,69,56,39,72,86,29,69,10,67,71,69,0,70,77,72,71,0,71,75,13,243,132,71
4701,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,52,132,71
4702,71,3,69,56,39,72,86,29,69,3,67,71,69,0,70,77,72,71,0,71,75,13,227,132,71
4703,71,3,69,56,39,63,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,140,132,71
4704,71,3,69,56,39,72,86,29,69,3,67,71,69,0,70,77,72,71,0,71,75,13,224,132,71
4705,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,227,132,71
4706,71,3,69,56,39,41,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,224,132,71
4707,71,3,69,56,39,72,86,29,69,10,67,71,69,0,70,77,72,71,0,71,75,13,140,132,71
4708,71,3,69,56,39,72,86,29,69,7,67,71,69,0,70,77,72,71,0,71,75,13,58,132,71
4709,71,3,69,56,39,72,86,29,69,11,67,71,69,0,70,77,72,71,0,71,75,13,233,132,71
4710,71,3,69,56,39,8,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,172,132,71
4711,71,3,69,56,39,72,86,29,69,13,67,71,69,0,70,77,72,71,0,71,75,13,172,132,71
4712,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,80,132,71
4713,71,3,69,56,39,72,86,29,69,4,67,71,69,0,70,77,72,71,0,71,75,13,0,132,71
4714,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,49,132,71
4715,71,3,69,56,39,72,86,29,69,10,67,71,69,0,70,77,72,71,0,71,75,13,0,132,71
4716,71,3,69,56,39,72,86,29,69,7,67,71,69,0,70,77,72,71,0,71,75,13,58,132,71
4717,71,3,69,56,39,72,86,29,69,10,67,71,69,0,70,77,72,71,0,71,75,13,0,132,71
4718,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,227,132,71
4719,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,255,132,71
4720,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,224,132,71
4721,71,3,69,56,39,72,86,29,69,7,67,71,69,0,70,77,72,71,0,71,75,13,151,132,71
4722,71,3,69,56,39,72,86,29,69,9,67,71,69,0,70,77,72,71,0,71,75,13,33,132,71
4723,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,172,132,71
4724,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,228,132,71
4725,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,86,132,71
4726,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,255,132,71
4727,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,58,132,71
4728,71,3,69,56,39,72,86,29,69,5,67,71,69,0,70,77,72,71,0,71,75,13,2,132,71
4729,71,3,69,56,39,31,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,224,132,71
4730,71,3,69,56,39,72,86,29,69,7,67,71,69,0,70,77,72,71,0,71,75,13,2,132,71
4731,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,172,132,71
4732,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,216,132,71
4733,71,3,69,56,39,72,86,29,69,1,67,71,69,0,70,77,72,71,0,71,75,13,58,132,71
4734,71,3,69,56,39,72,86,29,69,6,67,71,69,0,70,77,72,71,0,71,75,13,172,132,71
4735,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,215,133,72
4736,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,150,73,72,6,72,77,70,0,133,72
4737,72,5,59,16,85,79,16,45,70,4,68,72,70,0,71,150,73,72,6,72,77,70,215,133,72
4738,72,5,59,16,85,79,16,45,70,1,68,72,70,0,71,150,73,72,6,72,77,70,215,133,72
4739,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,216,133,72
4740,72,5,59,16,85,79,16,45,70,4,68,72,70,0,71,243,73,72,6,72,77,70,0,133,72
4741,72,5,59,16,85,79,16,45,70,4,68,72,70,0,71,150,73,72,6,72,77,70,48,133,72
4742,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,28,133,72
4743,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,48,133,72
4744,72,5,59,16,85,79,16,45,70,4,68,72,70,0,71,150,73,72,6,72,77,70,96,133,72
4745,72,5,59,16,85,79,16,45,70,4,68,72,70,0,71,150,73,72,6,72,77,70,170,133,72
4746,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,48,133,72
4747,72,5,59,16,85,79,16,45,70,1,68,72,70,0,71,150,73,72,6,72,77,70,10,133,72
4748,72,5,59,16,85,65,16,45,70,9,68,72,70,0,71,243,73,72,6,72,77,70,48,133,72
4749,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,243,73,72,6,72,77,70,48,133,72
4750,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,243,73,72,6,72,77,70,195,133,72
4751,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,170,133,72
4752,72,5,59,16,85,13,16,45,70,4,68,72,70,0,71,150,73,72,6,72,77,70,22,133,72
4753,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,48,133,72
4754,72,5,59,16,85,79,16,45,70,4,68,72,70,0,71,150,73,72,6,72,77,70,48,133,72
4755,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,0,133,72
4756,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,0,133,72
4757,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,150,73,72,6,72,77,70,22,133,72
4758,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,243,73,72,6,72,77,70,22,133,72
4759,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,170,133,72
4760,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,150,73,72,6,72,77,70,96,133,72
4761,72,5,59,16,85,79,16,45,70,4,68,72,70,0,71,150,73,72,6,72,77,70,28,133,72
4762,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,48,133,72
4763,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,150,73,72,6,72,77,70,147,133,72
4764,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,226,133,72
4765,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,243,73,72,6,72,77,70,147,133,72
4766,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,243,73,72,6,72,77,70,96,133,72
4767,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,147,133,72
4768,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,150,73,72,6,72,77,70,0,133,72
4769,72,5,59,16,85,79,16,45,70,8,68,72,70,0,71,243,73,72,6,72,77,70,45,133,72
4770,72,5,59,16,85,79,16,45,70,0,68,72,70,0,71,243,73,72,11,72,77,70,96,133,72
4771,72,5,59,16,85,79,16,45,70,12,68,72,70,0,71,243,73,72,6,72,77,70,48,133,72
4772,72,5,59,16,85,79,16,45,70,5,68,72,70,0,71,243,73,72,6,72,77,70,147,133,72
4773,72,5,59,16,85,65,16,45,70,9,68,72,70,0,71,243,73,72,6,72,77,70,135,133,72
4774,72,5,59,16,85,75,16,45,70,4,68,72,70,0,71,243,73,72,6,72,77,70,170,133,72
4775,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,243,73,72,6,72,77,70,28,133,72
4776,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,55,133,72
4777,72,5,59,16,85,79,16,45,70,1,68,72,70,0,71,243,73,72,6,72,77,70,138,133,72
4778,72,5,59,16,85,79,16,45,70,9,68,72,70,0,71,150,73,72,6,72,77,70,10,133,72
4779,72,5,59,16,85,79,16,45,70,1,68,72,70,0,71,243,73,72,6,72,77,70,246,133,72
4780,72,5,59,16,85,75,16,45,70,0,68,72,70,0,71,150,73,72,6,72,77,70,11,133,72
4781,73,10,88,23,31,40,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,183,136,73
4782,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,44,136,73
4783,73,10,88,23,31,92,23,15,73,3,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4784,73,10,88,23,31,92,23,15,73,4,71,73,71,0,82,72,257,73,13,73,227,24,0,136,73
4785,73,10,88,23,31,92,23,15,73,4,71,73,71,0,82,72,90,73,13,73,227,24,24,136,73
4786,73,10,88,23,31,92,23,15,73,11,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4787,73,10,88,23,31,78,23,15,73,13,71,73,71,0,82,72,90,73,13,73,227,24,117,136,73
4788,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4789,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,67,136,73
4790,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,183,136,73
4791,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,89,136,73
4792,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4793,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4794,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,95,136,73
4795,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,257,73,13,73,205,24,102,136,73
4796,73,10,88,23,31,92,23,15,73,3,71,73,71,0,82,72,90,73,13,73,205,24,102,136,73
4797,73,10,88,23,31,33,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,211,136,73
4798,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,125,136,73
4799,73,10,88,23,31,92,23,15,73,7,71,73,71,0,82,72,90,73,13,73,227,24,0,136,73
4800,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,67,136,73
4801,73,5,88,23,31,92,23,15,73,4,71,73,71,0,82,72,90,73,13,73,227,24,0,136,73
4802,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,24,136,73
4803,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,44,136,73
4804,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,0,136,73
4805,73,10,88,23,31,163,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,183,136,73
4806,73,10,88,23,31,171,23,15,73,0,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4807,73,10,88,23,31,47,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,102,136,73
4808,73,10,88,23,31,92,23,15,73,4,71,73,71,0,82,72,90,73,13,73,205,24,183,136,73
4809,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4810,73,10,88,23,31,92,23,15,73,5,71,73,71,0,82,72,257,73,13,73,205,24,102,136,73
4811,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,0,136,73
4812,73,10,88,23,31,92,23,15,73,5,71,73,71,0,82,72,90,73,13,73,205,24,89,136,73
4813,73,10,88,23,31,92,23,15,73,3,71,73,71,0,82,72,90,73,13,73,227,24,170,136,73
4814,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,0,136,73
4815,73,10,88,23,31,175,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,183,136,73
4816,73,10,88,23,31,92,23,15,73,3,71,73,71,0,82,72,90,73,13,73,205,24,67,136,73
4817,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,0,136,73
4818,73,10,88,23,31,92,23,15,73,13,71,73,71,0,82,72,90,73,13,73,227,24,102,136,73
4819,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,24,136,73
4820,73,10,88,23,31,43,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,166,136,73
4821,73,10,88,23,31,92,23,15,73,16,71,73,71,0,82,72,90,73,13,73,227,24,183,136,73
4822,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,227,24,208,136,73
4823,73,10,88,23,31,92,23,15,73,1,71,73,71,0,82,72,90,73,13,73,205,24,135,136,73
4824,73,10,88,23,31,77,23,15,73,6,71,73,71,0,82,72,90,73,13,73,205,24,71,136,73
4825,73,10,88,23,31,92,23,15,73,4,71,73,71,0,82,72,90,73,13,73,205,24,24,136,73
4826,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,0,137,74
4827,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,176,137,74
4828,74,0,39,74,74,74,72,36,74,1,72,74,72,0,80,80,79,74,4,74,82,71,88,137,74
4829,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,175,137,74
4830,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4831,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,37,137,74
4832,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,88,137,74
4833,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4834,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4835,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,175,137,74
4836,74,1,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4837,74,0,39,74,74,74,72,36,74,6,72,74,72,0,80,80,79,74,4,74,82,71,25,137,74
4838,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,233,137,74
4839,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,0,137,74
4840,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,232,137,74
4841,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,127,137,74
4842,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4843,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,0,137,74
4844,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,69,137,74
4845,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,176,137,74
4846,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,0,137,74
4847,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,176,137,74
4848,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,2,137,74
4849,74,0,39,74,74,74,72,36,74,10,72,74,72,0,80,80,79,74,4,74,82,71,232,137,74
4850,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,176,137,74
4851,74,0,39,74,74,74,72,36,74,1,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4852,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,69,137,74
4853,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,88,137,74
4854,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,176,137,74
4855,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,175,137,74
4856,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4857,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,69,137,74
4858,74,0,39,74,74,83,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,176,137,74
4859,74,1,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,217,137,74
4860,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,69,137,74
4861,74,0,39,74,74,74,72,36,74,1,72,74,72,0,80,80,79,74,4,74,82,71,88,137,74
4862,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,69,137,74
4863,74,0,39,74,74,74,72,36,74,1,72,74,72,0,80,80,259,74,4,74,82,71,0,137,74
4864,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,88,137,74
4865,74,0,39,74,74,74,72,36,74,0,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4866,74,0,39,74,74,155,72,36,74,1,72,74,72,0,80,80,79,74,4,74,82,71,69,137,74
4867,74,0,39,74,74,74,72,36,74,5,72,74,72,0,80,80,79,74,4,74,82,71,69,137,74
4868,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4869,74,0,39,74,74,74,72,36,74,2,72,74,72,0,80,80,79,74,4,74,82,71,111,137,74
4870,74,0,39,74,74,74,72,36,74,10,72,74,72,0,80,80,79,74,4,74,82,71,0,137,74
4871,75,0,2,66,67,83,63,31,76,6,74,75,73,0,243,86,85,75,9,75,90,73,0,141,75
4872,75,2,2,66,67,83,63,31,76,0,74,75,73,0,243,86,85,75,9,75,90,73,75,141,75
4873,75,2,2,66,67,83,63,31,76,0,74,75,73,0,243,86,85,75,9,75,90,73,26,141,75
4874,75,2,2,66,67,83,63,31,76,0,74,75,73,0,243,86,85,75,9,75,90,73,24,141,75
4875,75,2,2,66,67,83,63,31,76,14,74,75,73,0,243,86,85,75,9,75,90,73,0,141,75
4876,75,2,2,66,67,83,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,117,141,75
4877,75,2,2,66,67,83,63,31,76,2,74,75,73,0,243,86,85,75,9,75,90,73,0,141,75
4878,75,2,2,66,67,83,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,66,141,75
4879,75,2,2,66,67,83,63,31,76,12,74,75,73,0,243,86,85,75,9,75,90,73,222,141,75
4880,75,2,2,66,67,83,63,31,76,17,74,75,73,0,243,86,85,75,9,75,90,73,64,141,75
4881,75,2,2,66,67,83,63,31,76,6,74,75,73,0,243,86,85,75,9,75,90,73,140,141,75
4882,75,2,2,66,67,20,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,185,141,75
