id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5752,100,3,0,21,36,143,40,3,98,0,114,106,105,0,109,5,119,102,2,77,132,0,6,165,113
5753,100,3,0,21,36,121,40,3,98,0,114,106,105,0,109,5,119,102,2,77,132,0,191,165,113
5754,100,3,0,21,36,143,40,3,98,0,114,106,105,0,109,5,119,102,2,77,132,0,260,165,113
5755,100,0,0,21,36,143,40,3,98,0,114,106,105,0,109,5,119,102,2,77,132,0,244,165,113
5756,100,3,0,21,36,143,40,3,98,1,114,0,105,0,109,5,119,102,2,77,132,0,0,165,113
5757,100,3,0,21,36,143,40,3,98,0,114,106,105,0,109,5,119,102,2,77,132,0,90,165,113
5758,100,3,0,21,36,143,40,3,98,6,114,106,105,0,109,5,119,102,2,77,132,0,231,165,113
5759,100,3,0,21,36,117,40,3,98,0,0,106,105,0,109,5,119,102,2,52,132,0,79,165,113
5760,100,0,0,21,36,143,40,3,98,1,114,106,105,0,109,5,119,102,2,77,132,0,0,165,113
5761,100,3,0,21,36,143,40,3,98,6,114,106,105,0,109,5,119,102,2,77,132,0,226,165,113
5762,100,2,0,21,36,143,40,3,98,1,114,106,105,0,109,5,119,102,2,77,132,0,32,165,113
5763,100,3,0,21,36,37,40,3,98,0,0,0,105,0,109,5,119,102,2,77,132,0,117,165,113
5764,101,3,26,7,63,115,19,20,103,2,164,123,106,1,105,134,114,103,1,91,11,0,23,65,114
5765,101,0,26,7,63,74,19,20,103,0,0,123,106,1,105,134,114,103,1,91,11,0,106,65,114
5766,101,2,26,7,63,39,19,20,103,1,164,123,106,0,105,134,114,103,1,91,11,0,171,65,114
5767,101,0,26,7,63,225,19,20,103,0,164,1,106,0,105,134,114,103,1,91,11,0,90,65,114
5768,101,2,26,7,63,14,19,20,103,6,164,1,106,0,105,134,114,103,1,91,122,0,195,65,114
5769,101,3,26,7,63,115,19,20,103,5,164,1,106,0,105,134,114,103,1,91,11,0,120,65,114
5770,101,2,26,7,63,115,19,20,103,0,164,1,106,0,105,134,114,103,1,91,193,0,244,65,114
5771,101,3,26,7,63,96,19,20,103,3,164,123,106,0,105,134,114,103,1,91,11,0,43,65,114
5772,101,0,26,7,63,115,19,20,103,0,164,123,106,0,105,134,114,103,1,91,11,0,218,65,114
5773,101,3,26,7,63,147,19,20,103,1,0,123,106,0,105,134,114,103,1,18,124,0,19,65,114
5774,101,0,26,7,63,115,19,20,103,6,164,0,106,0,105,134,114,103,1,91,209,0,189,65,114
5775,101,1,26,7,63,115,19,20,103,2,164,1,106,1,105,134,114,103,1,91,11,0,152,65,114
5776,101,3,26,7,63,115,19,20,103,0,164,123,106,1,105,134,114,103,1,91,11,0,146,65,114
5777,101,0,26,7,63,95,19,20,103,0,164,123,106,1,105,134,114,103,1,91,11,0,130,65,114
5778,101,0,26,7,63,115,19,20,103,0,164,123,106,0,105,134,114,103,1,91,11,0,139,65,114
5779,101,3,26,7,63,44,19,20,103,2,0,1,106,0,105,134,114,103,1,235,113,0,69,65,114
5780,101,3,26,7,63,127,19,20,103,0,0,123,106,0,105,134,114,103,1,91,113,0,192,65,114
5781,101,0,26,7,63,115,19,20,103,0,164,1,106,0,105,134,114,103,1,91,11,0,84,65,114
5782,101,2,26,7,63,6,19,20,103,6,164,123,106,0,105,134,114,103,1,91,11,0,20,65,114
5783,101,0,26,7,63,115,19,20,103,1,164,123,106,0,105,134,114,103,1,91,11,0,152,65,114
5784,101,2,26,7,63,115,19,20,103,2,164,123,106,0,105,134,114,103,1,91,193,0,145,65,114
5785,101,3,26,7,63,115,19,20,103,2,164,110,106,1,105,156,114,103,1,91,251,0,74,65,114
5786,101,3,26,7,63,79,19,20,103,2,0,123,106,0,105,134,114,103,1,235,113,0,69,65,114
5787,101,2,26,7,63,115,19,20,103,0,164,123,106,1,105,134,114,103,1,91,11,0,225,65,114
5788,101,5,26,7,63,249,19,20,103,1,164,123,106,0,105,134,114,103,1,91,11,0,242,65,114
5789,101,0,26,7,63,115,19,20,103,3,0,123,106,0,105,98,114,103,1,30,186,0,157,65,114
5790,101,2,26,7,63,115,19,20,103,1,164,0,106,0,105,134,114,103,1,91,193,0,170,65,114
5791,101,0,26,7,63,115,19,20,103,0,0,123,106,1,105,134,114,103,1,91,11,0,114,65,114
5792,101,3,26,7,63,14,19,20,103,7,0,123,106,1,105,134,114,103,1,91,122,0,20,65,114
5793,101,0,26,7,63,115,19,20,103,1,164,123,106,0,105,134,114,103,1,91,11,0,109,65,114
5794,101,3,26,7,63,231,19,20,103,1,0,123,106,1,105,134,114,103,1,91,162,0,71,65,114
5795,101,0,26,7,63,83,19,20,103,6,164,123,106,0,105,134,114,103,1,91,11,0,71,65,114
5796,101,3,26,7,63,185,19,20,103,1,0,123,106,0,105,134,114,103,1,91,251,0,204,65,114
5797,101,3,26,7,63,231,19,20,103,1,0,1,106,1,105,134,114,103,1,91,162,0,101,65,114
5798,102,0,1,51,1,57,9,2,100,0,115,124,107,1,115,127,111,104,2,0,44,0,77,166,115
5799,102,0,1,51,1,57,9,2,100,2,115,124,107,0,115,127,111,104,2,0,44,0,61,166,115
5800,102,0,1,51,1,57,9,2,100,2,115,124,107,1,115,127,111,104,2,0,44,0,0,166,115
5801,102,0,1,51,1,57,9,2,100,2,115,124,107,0,115,127,111,104,2,0,44,0,0,166,115
5802,102,0,1,51,1,57,9,2,100,3,115,0,107,0,115,127,111,104,2,0,44,0,13,166,115
5803,102,0,1,51,1,57,9,2,100,1,115,124,107,1,115,127,111,104,2,0,44,0,0,166,115
5804,102,0,1,51,1,57,9,2,100,4,115,124,107,0,115,127,111,104,2,0,44,0,0,166,115
5805,102,0,1,51,1,57,9,2,100,2,115,124,107,0,115,127,111,104,2,0,44,0,116,166,115
5806,102,0,1,51,1,57,9,2,100,2,0,0,107,0,115,127,111,104,2,0,44,0,22,166,115
5807,102,0,1,51,1,57,9,2,100,2,115,166,107,1,115,127,111,104,2,0,44,0,19,166,115
5808,102,0,1,51,1,57,9,2,100,2,115,0,107,0,115,127,111,104,2,14,44,0,58,166,115
5809,102,0,1,51,1,219,9,2,100,1,115,0,107,0,115,127,111,104,2,0,44,0,70,166,115
5810,102,8,1,51,1,217,9,2,100,0,0,0,232,0,6,136,111,104,2,0,248,0,222,166,115
5811,102,0,1,51,1,57,9,2,100,2,115,0,107,1,115,127,111,104,2,0,44,0,33,166,115
5812,102,0,1,51,1,16,9,2,100,8,0,124,107,0,115,127,111,104,2,58,44,0,250,166,115
5813,102,0,1,51,1,92,9,2,100,4,0,124,107,1,115,127,111,104,2,0,44,0,75,166,115
5814,102,0,1,51,1,57,9,2,100,0,115,124,107,0,115,127,111,104,2,14,44,0,123,166,115
5815,102,0,1,51,1,57,9,2,100,0,115,124,107,0,115,127,111,104,2,0,44,0,16,166,115
5816,102,0,1,51,1,57,9,2,100,0,115,124,107,0,115,127,111,104,2,0,44,0,0,166,115
5817,102,0,1,51,1,57,9,2,100,3,0,124,107,0,115,127,111,104,2,55,44,0,103,166,115
5818,102,0,1,51,1,57,9,2,100,8,115,124,107,0,115,127,111,104,2,0,44,0,0,166,115
5819,102,0,1,51,1,57,9,2,100,2,115,124,107,0,115,127,111,104,2,0,44,0,0,166,115
5820,102,0,1,51,1,215,9,2,100,1,115,124,107,0,115,127,111,104,2,0,44,0,63,166,115
5821,102,0,1,51,1,57,9,2,100,0,115,1,107,0,115,127,111,104,2,0,44,0,141,166,115
5822,102,0,1,51,1,57,9,2,100,2,115,124,107,1,115,127,111,104,2,0,44,0,121,166,115
5823,102,0,1,51,1,8,9,2,100,2,115,124,107,1,115,127,111,104,2,0,44,0,163,166,115
5824,102,0,1,51,1,57,9,2,100,0,0,0,107,1,115,127,111,104,2,0,44,0,86,166,115
5825,102,0,1,51,1,57,9,2,100,3,0,1,107,1,0,48,111,104,18,55,44,0,23,166,115
5826,102,0,1,51,1,128,9,2,100,1,115,124,107,0,115,127,111,104,2,0,44,0,202,166,115
5827,102,0,1,51,1,57,9,2,100,0,115,124,107,1,115,127,111,104,2,0,44,0,108,166,115
5828,102,0,1,51,1,57,9,2,100,1,115,124,107,0,115,127,111,104,2,58,44,0,93,166,115
5829,102,0,1,51,1,57,9,2,100,0,115,124,107,0,115,127,111,104,2,0,44,0,113,166,115
5830,102,0,1,51,1,221,9,2,100,1,115,124,107,1,115,127,111,104,2,0,44,0,14,166,115
5831,102,0,1,51,1,211,9,2,100,1,115,124,107,1,115,127,111,104,2,0,44,0,4,166,115
5832,103,0,32,8,15,63,6,1,99,3,77,1,94,0,8,107,7,105,3,69,122,0,56,63,116
5833,103,0,32,8,15,63,6,1,99,4,77,1,94,1,8,107,7,105,3,69,122,0,181,63,116
5834,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,166,63,116
5835,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,191,63,116
5836,103,0,32,8,15,63,6,1,99,6,77,94,94,1,8,107,7,105,3,69,122,0,136,63,116
5837,103,0,32,8,15,63,6,1,99,3,77,94,94,1,8,107,7,105,3,69,122,0,115,63,116
5838,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,11,63,116
5839,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,236,122,0,260,63,116
5840,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,241,0,86,63,116
5841,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,171,63,116
5842,103,0,32,8,15,66,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,65,63,116
5843,103,0,32,8,15,63,6,1,99,2,77,0,94,1,8,107,7,105,3,69,122,0,252,63,116
5844,103,0,32,8,15,43,6,1,99,0,77,94,94,1,8,107,222,105,3,69,122,0,206,63,116
5845,103,0,32,8,15,26,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,39,63,116
5846,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,236,122,0,221,63,116
5847,103,0,32,8,15,63,6,1,99,5,77,0,94,1,8,107,7,105,3,69,122,0,21,63,116
5848,103,0,32,8,15,63,6,1,99,1,77,0,94,1,8,107,7,105,3,69,247,0,188,63,116
5849,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,225,63,116
5850,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,240,63,116
5851,103,0,32,8,15,63,6,1,99,5,77,94,94,1,8,107,7,105,3,69,122,0,62,63,116
5852,103,0,32,8,15,63,6,1,99,6,77,94,94,1,8,107,7,105,3,69,122,0,105,63,116
5853,103,0,32,8,15,63,6,1,99,6,77,94,94,1,8,107,7,105,3,69,122,0,12,63,116
5854,103,0,32,8,15,63,6,1,99,1,77,94,94,1,8,107,7,105,3,69,122,0,205,63,116
5855,103,0,32,8,15,46,6,1,99,8,77,94,94,1,8,107,7,105,3,69,122,0,205,63,116
5856,103,0,32,8,15,63,6,1,99,1,77,0,94,1,8,107,7,105,3,69,122,0,166,63,116
5857,103,0,32,8,15,63,6,1,99,3,77,94,94,0,8,107,7,105,3,69,122,0,234,63,116
5858,103,0,32,8,15,105,6,1,99,6,77,94,94,1,8,107,7,105,3,69,122,0,11,63,116
5859,103,0,32,8,15,63,6,1,99,5,77,94,94,1,8,107,7,105,3,69,122,0,0,63,116
5860,103,0,32,8,15,105,6,1,99,6,77,94,94,1,8,107,7,105,3,69,122,0,224,63,116
5861,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,148,63,116
5862,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,0,63,116
5863,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,149,63,116
5864,103,0,32,8,15,63,6,1,99,0,77,94,94,1,8,107,7,105,3,69,122,0,0,63,116
5865,103,0,32,8,15,63,6,1,99,5,77,94,94,1,8,107,7,105,3,69,122,0,71,63,116
5866,104,1,0,13,14,80,30,50,105,3,0,0,111,1,121,121,235,106,7,68,123,0,88,59,123
5867,104,1,0,13,14,257,30,50,105,4,1,1,111,1,121,121,235,106,7,68,123,0,162,59,123
5868,104,1,0,13,14,0,30,50,105,4,1,0,111,1,121,121,235,106,7,68,123,0,42,59,123
5869,104,1,0,13,14,216,30,50,105,0,1,0,111,1,121,121,246,106,7,68,123,0,86,59,123
5870,104,0,0,13,14,101,30,50,105,0,1,128,111,0,121,121,246,106,7,1,123,0,45,59,123
5871,104,1,0,13,14,216,30,50,105,0,1,128,111,0,121,121,246,106,7,68,123,0,34,59,123
5872,104,1,0,13,14,261,30,50,105,1,0,128,111,1,59,121,235,106,7,1,123,0,72,59,123
5873,104,1,0,13,14,216,30,50,105,0,1,128,111,0,121,121,235,106,7,68,123,0,128,59,123
5874,104,1,0,13,14,99,30,50,105,1,0,1,111,1,121,121,235,106,7,68,123,0,83,59,123
5875,104,1,0,13,14,216,30,50,105,0,1,0,111,0,121,121,246,106,7,68,123,0,17,59,123
5876,104,1,0,13,14,216,30,50,105,3,1,1,111,1,121,121,246,106,7,68,123,0,144,59,123
5877,104,1,0,13,14,216,30,50,105,7,1,128,111,1,121,121,246,106,7,68,123,0,24,59,123
5878,104,1,0,13,14,85,30,50,105,5,1,128,111,0,121,121,246,106,7,68,123,0,26,59,123
5879,104,1,0,13,14,216,30,50,105,1,1,0,111,1,121,121,246,106,7,68,123,0,7,59,123
5880,104,6,0,13,14,88,30,50,105,3,1,128,145,0,121,121,235,106,7,139,123,0,44,59,123
5881,104,1,0,13,14,216,30,50,105,2,1,128,111,1,121,121,246,106,7,68,123,0,195,59,123
5882,104,1,0,13,14,42,30,50,105,1,1,128,111,1,121,121,235,106,7,68,123,0,206,59,123
5883,104,1,0,13,14,33,30,50,105,7,1,128,111,1,121,121,235,106,7,68,123,0,128,59,123
5884,104,1,0,13,14,244,30,50,105,8,1,1,111,0,121,121,235,106,7,68,123,0,13,59,123
5885,104,1,0,13,14,216,30,50,105,8,1,128,111,0,121,121,235,106,7,68,123,0,11,59,123
5886,104,1,0,13,14,216,30,50,105,5,1,128,111,0,121,121,235,106,7,68,123,0,0,59,123
5887,104,1,0,13,14,216,30,50,105,3,1,128,111,1,121,121,246,106,7,68,123,0,265,59,123
5888,104,1,0,13,14,216,30,50,105,2,1,128,111,1,121,121,235,106,7,68,123,0,95,59,123
5889,104,1,0,13,14,216,30,50,105,4,1,128,111,0,121,121,246,106,7,68,123,0,117,59,123
5890,104,1,0,13,14,216,30,50,105,4,1,128,111,1,121,121,235,106,7,68,123,0,24,59,123
5891,104,1,0,13,14,216,30,50,105,0,1,0,111,1,121,121,246,106,7,68,123,0,18,59,123
5892,104,1,0,13,14,216,30,50,105,3,1,128,111,1,121,121,246,106,7,68,123,0,0,59,123
5893,104,1,0,13,14,45,30,50,105,5,1,128,111,1,121,121,246,106,7,68,123,0,11,59,123
5894,104,1,0,13,14,33,30,50,105,2,1,128,111,0,121,121,246,106,7,68,123,0,47,59,123
5895,104,1,0,13,14,216,30,50,105,4,1,128,111,1,121,121,246,106,7,68,123,0,62,59,123
5896,104,1,0,13,14,77,30,50,105,4,1,0,111,0,121,121,246,106,7,68,123,0,23,59,123
5897,104,1,0,13,14,216,30,50,105,2,1,128,111,1,121,121,235,106,7,68,123,0,20,59,123
5898,104,1,0,13,14,216,30,50,105,0,1,128,111,0,121,121,246,106,7,68,123,0,0,59,123
5899,105,1,28,10,8,258,56,29,137,0,135,156,108,1,16,113,124,107,13,74,45,0,115,74,124
5900,105,3,28,10,8,258,56,29,137,7,135,156,108,1,16,113,124,107,13,74,45,0,246,74,124
5901,105,3,28,10,8,258,56,29,137,6,135,156,108,0,16,113,124,107,13,74,45,0,0,74,124
5902,105,3,28,10,8,44,56,29,276,5,0,1,108,1,16,113,124,107,12,74,45,0,160,74,124
5903,105,3,28,10,8,206,56,29,137,5,135,156,108,0,16,113,124,107,13,74,45,0,59,74,124
5904,105,3,28,10,8,42,56,29,137,5,135,156,108,0,16,113,124,107,13,74,262,0,57,74,124
5905,105,1,19,10,8,102,56,29,276,1,0,1,108,1,16,129,124,107,24,74,45,0,160,74,124
5906,105,3,28,10,8,53,56,29,137,0,0,156,108,0,16,113,124,107,13,32,45,0,3,74,124
5907,105,3,28,10,8,76,56,29,137,0,135,156,108,0,16,113,124,107,13,74,45,0,41,74,124
5908,105,3,28,10,8,258,56,29,137,1,135,156,108,0,16,113,124,107,13,74,45,0,29,74,124
5909,105,3,28,10,8,19,56,29,137,7,135,156,108,1,114,113,124,107,13,74,45,0,46,74,124
5910,105,1,28,10,8,197,56,29,137,0,135,0,108,1,16,113,124,107,13,74,45,0,154,74,124
5911,105,3,28,10,8,58,56,29,137,6,135,156,108,1,16,113,124,107,13,74,45,0,127,74,124
5912,105,3,28,10,8,258,56,29,137,0,135,156,108,1,16,113,124,107,13,74,45,0,0,74,124
5913,105,3,0,10,8,102,56,29,137,0,135,156,108,1,16,113,124,107,13,74,45,0,57,74,124
5914,105,3,28,10,8,258,56,29,137,7,135,0,108,0,17,113,124,107,13,74,45,0,25,74,124
5915,105,1,28,10,8,197,56,29,137,0,0,0,108,1,16,113,124,107,13,74,45,0,69,74,124
5916,105,3,28,10,8,258,56,29,137,0,135,156,108,0,16,113,124,107,13,74,45,0,109,74,124
5917,105,3,28,10,8,258,56,29,137,4,135,156,108,0,16,113,124,107,13,74,45,0,143,74,124
5918,105,3,28,10,8,44,56,29,276,0,0,1,108,0,47,113,124,107,13,74,45,0,165,74,124
5919,105,3,28,10,8,188,56,29,137,0,135,156,108,0,16,113,124,107,13,16,45,0,97,74,124
5920,105,3,28,10,8,112,56,29,137,3,135,156,108,1,16,113,124,107,13,74,45,0,33,74,124
5921,105,3,28,10,8,104,56,29,137,0,135,0,108,1,16,113,124,107,13,74,45,0,122,74,124
5922,105,3,28,10,8,258,56,29,137,0,135,156,108,1,16,113,124,107,13,74,45,0,0,74,124
5923,105,3,28,10,8,170,56,29,137,0,135,156,108,1,36,113,124,107,13,74,45,0,99,74,124
5924,105,3,28,10,8,120,56,29,137,7,0,1,108,0,16,113,124,107,13,74,45,0,65,74,124
5925,105,3,28,10,8,258,56,29,137,0,135,1,108,1,16,113,124,107,13,74,45,0,29,74,124
5926,105,3,28,10,8,104,56,29,137,0,135,156,108,1,16,113,124,107,13,74,45,0,71,74,124
5927,105,3,28,10,8,112,56,29,137,0,135,0,108,1,16,113,124,107,13,74,45,0,88,74,124
5928,105,3,28,10,8,265,56,29,137,0,0,156,108,1,16,113,124,107,13,74,254,0,172,74,124
5929,105,3,28,10,8,44,56,29,276,3,0,0,108,0,16,113,124,107,13,74,45,0,170,74,124
5930,105,3,28,10,8,36,56,29,137,2,135,156,108,1,16,113,124,107,13,74,254,0,153,74,124
5931,105,3,28,10,8,11,56,29,137,3,135,0,108,0,16,113,124,107,13,74,45,0,161,74,124
5932,106,0,46,10,0,56,47,29,107,3,190,0,101,0,107,154,131,108,12,10,127,0,116,60,125
5933,106,0,46,10,0,199,47,29,107,0,262,207,101,1,107,154,131,108,12,4,127,0,0,60,125
5934,106,0,46,10,0,140,47,29,107,1,262,207,101,1,107,154,131,108,12,4,127,0,184,60,125
5935,106,0,46,10,0,197,47,29,107,3,262,0,101,0,107,265,131,108,12,4,127,0,1,60,125
5936,106,0,46,10,0,199,47,29,107,3,262,0,101,1,107,154,131,108,12,4,127,0,29,60,125
5937,106,0,46,10,0,199,47,29,107,4,262,207,101,0,107,265,131,108,12,4,127,0,0,60,125
5938,106,0,46,10,0,199,47,29,107,1,262,0,101,1,107,265,131,108,12,4,127,0,102,60,125
5939,106,0,46,10,0,199,47,29,107,0,190,207,101,1,107,154,131,108,12,4,127,0,44,60,125
5940,106,0,46,10,0,199,47,29,107,1,262,0,101,0,107,154,131,108,12,4,127,0,5,60,125
5941,106,0,46,10,0,199,47,29,107,3,262,207,101,1,107,154,131,108,12,4,127,0,0,60,125
5942,106,0,46,10,0,52,47,29,107,5,190,2,101,1,107,154,131,108,12,4,127,0,206,60,125
5943,106,0,46,10,0,199,47,29,107,1,262,207,101,1,107,154,131,108,12,4,127,0,0,60,125
5944,106,0,46,10,0,89,47,29,107,3,190,0,101,1,107,154,131,108,12,4,127,0,118,60,125
5945,106,0,46,10,0,237,47,29,107,1,190,207,101,1,107,265,131,108,12,4,127,0,105,60,125
5946,106,0,46,10,0,59,47,29,107,3,190,207,101,1,107,154,131,108,12,4,127,0,77,60,125
5947,106,0,46,10,0,199,47,29,107,8,190,0,101,1,107,154,131,108,12,4,127,0,118,60,125
5948,106,0,46,10,0,199,47,29,107,0,262,207,101,1,107,154,131,108,12,4,127,0,0,60,125
5949,106,0,46,10,0,246,47,29,107,3,190,207,101,0,107,154,131,108,12,4,127,0,14,60,125
5950,106,0,46,10,0,237,47,29,107,0,190,0,101,1,107,154,131,108,12,4,127,0,9,60,125
5951,106,0,46,10,0,215,47,29,107,1,262,207,101,1,107,154,131,108,12,4,127,0,0,60,125
5952,106,0,46,10,0,199,47,29,107,3,190,1,101,0,107,154,131,108,12,4,127,0,231,60,125
5953,106,0,46,10,0,199,47,29,107,1,190,207,101,1,107,154,131,108,12,4,127,0,1,60,125
5954,106,0,46,10,0,118,47,29,107,3,190,207,101,1,107,154,131,108,12,4,127,0,9,60,125
5955,106,0,46,10,0,199,47,29,107,3,190,0,101,1,107,154,131,108,12,4,127,0,89,60,125
5956,106,0,46,10,0,199,47,29,107,5,190,207,101,1,107,154,131,108,12,4,127,0,30,60,125
5957,106,1,46,10,0,212,47,29,107,1,0,1,101,1,107,154,63,108,12,80,127,0,227,60,125
5958,106,0,46,10,0,22,47,29,107,3,190,207,101,0,107,154,131,108,12,4,127,0,254,60,125
5959,106,0,46,10,0,199,47,29,107,8,190,0,101,1,107,154,131,108,12,4,127,0,96,60,125
5960,106,0,46,10,0,10,47,29,107,5,190,207,101,1,107,154,131,108,12,4,127,0,45,60,125
5961,106,0,46,10,0,199,47,29,107,5,190,23,101,0,107,154,131,108,12,4,127,0,87,60,125
5962,106,0,46,10,0,151,47,29,107,3,190,207,101,0,107,154,131,108,12,67,127,0,1,60,125
5963,106,0,46,10,0,199,47,29,107,0,190,207,101,0,107,154,131,108,12,4,127,0,87,60,125
5964,106,0,46,10,0,60,47,29,107,0,190,1,101,0,107,154,131,108,12,4,127,0,217,60,125
5965,107,0,9,26,22,96,19,20,117,1,147,91,128,1,125,135,126,109,9,157,58,0,34,43,117
5966,107,0,9,26,22,116,19,20,117,1,0,91,45,1,125,135,126,109,9,0,242,0,43,43,117
5967,107,0,9,26,22,36,19,20,117,3,147,91,45,1,125,135,126,109,9,0,58,0,139,43,117
5968,107,0,9,26,22,36,19,20,117,8,147,91,45,1,125,135,126,109,9,0,58,0,99,43,117
5969,107,0,9,26,22,200,19,20,117,6,0,1,147,0,125,174,126,109,9,127,58,0,208,43,117
5970,107,0,9,26,22,143,19,20,117,4,147,0,45,1,125,135,126,109,9,0,242,0,223,43,117
5971,107,0,9,26,22,116,19,20,117,0,0,91,80,1,125,135,126,109,9,0,58,0,54,43,117
5972,107,0,9,26,22,116,19,20,117,3,147,91,45,1,125,135,126,109,9,0,58,0,123,43,117
5973,107,0,9,26,22,39,19,20,117,0,0,91,112,1,125,135,126,109,9,0,264,0,206,43,117
5974,107,0,9,26,22,50,19,20,117,1,147,1,45,1,125,135,126,109,9,0,58,0,55,43,117
5975,107,0,9,26,22,116,19,20,117,1,147,91,45,1,125,135,126,109,9,0,58,0,49,43,117
5976,107,0,9,26,22,116,19,20,117,2,147,91,45,1,125,135,126,109,9,0,58,0,146,43,117
5977,107,0,9,26,22,116,19,20,117,0,147,91,45,1,125,135,126,109,9,0,58,0,0,43,117
5978,107,0,9,26,22,36,19,20,117,2,147,9,45,0,125,135,126,109,9,0,58,0,139,43,117
5979,107,0,9,26,22,116,19,20,117,0,147,91,45,1,125,135,126,109,9,0,58,0,0,43,117
5980,107,0,9,26,22,116,19,20,117,1,147,91,45,1,125,135,126,109,9,0,58,0,0,43,117
5981,107,0,9,26,22,116,19,20,117,1,147,91,45,1,125,135,126,109,9,0,58,0,104,43,117
5982,107,0,9,26,22,116,19,20,117,0,147,91,45,1,125,135,126,109,9,0,58,0,202,43,117
5983,107,0,9,26,22,116,19,20,117,2,147,91,45,1,125,135,126,109,9,0,58,0,139,43,117
5984,107,0,9,26,22,116,19,20,117,1,147,91,45,1,125,135,126,109,9,0,172,0,114,43,117
5985,107,0,9,26,22,116,19,20,117,0,147,0,45,1,125,135,126,109,9,0,58,0,0,43,117
5986,107,0,9,26,22,43,19,20,117,2,147,91,147,1,125,135,126,109,9,116,58,0,11,43,117
5987,107,0,9,26,22,13,19,20,117,0,147,91,45,1,125,135,126,109,9,0,58,0,61,43,117
5988,107,0,9,26,22,116,19,20,117,0,147,91,45,1,125,135,126,109,9,0,58,0,250,43,117
5989,107,3,9,26,22,116,19,20,117,1,0,91,128,1,125,135,126,109,9,61,58,0,59,43,117
5990,107,0,9,26,22,116,19,20,117,3,0,1,122,1,125,135,126,109,9,61,172,0,215,43,117
5991,107,0,9,26,22,116,19,20,117,1,147,91,45,1,125,135,126,109,9,0,58,0,0,43,117
5992,107,0,9,26,22,116,19,20,117,4,147,91,45,1,125,135,126,109,9,0,58,0,0,43,117
5993,107,0,9,26,22,30,19,20,117,3,147,91,45,1,125,135,126,109,9,0,58,0,16,43,117
5994,107,0,9,26,22,41,19,20,117,1,0,91,45,1,125,135,126,109,9,0,242,0,11,43,117
5995,107,3,9,26,22,11,19,20,326,4,0,91,146,1,125,135,126,109,5,190,58,0,73,43,117
5996,107,0,9,26,22,31,19,20,324,5,0,0,40,0,125,135,23,109,9,5,58,0,219,43,117
5997,107,0,9,26,22,116,19,20,117,4,147,91,45,0,125,135,126,109,9,0,58,0,32,43,117
5998,108,2,6,3,29,75,13,10,106,3,90,169,100,0,112,158,125,110,0,75,250,0,59,69,126
5999,108,2,6,3,29,110,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,255,69,126
6000,108,1,6,3,29,75,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,50,69,126
6001,108,2,6,3,29,165,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,87,69,126
6002,108,2,6,3,29,75,13,10,106,3,90,1,100,1,112,158,125,110,0,86,134,0,16,69,126
6003,108,2,6,3,29,75,13,10,106,6,0,0,100,0,112,158,125,110,0,86,134,0,6,69,126
6004,108,2,6,3,29,75,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,229,69,126
6005,108,2,6,3,29,75,13,10,106,0,90,1,100,0,112,158,125,110,0,86,134,0,114,69,126
6006,108,2,6,3,29,75,13,10,106,1,90,169,100,0,112,158,125,110,0,86,134,0,186,69,126
6007,108,2,6,3,29,75,13,10,106,1,90,169,100,0,112,255,125,110,0,86,134,0,45,69,126
6008,108,2,6,3,29,13,13,10,106,4,0,1,100,0,112,158,125,110,0,86,134,0,64,69,126
6009,108,2,6,3,29,75,13,10,106,1,90,169,100,0,112,255,125,110,0,86,134,0,0,69,126
6010,108,1,6,3,29,75,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,77,69,126
6011,108,2,6,3,29,174,13,10,106,3,90,1,100,0,112,158,125,110,0,86,134,0,170,69,126
6012,108,2,6,3,29,75,13,10,106,3,90,169,100,1,112,255,125,110,0,86,134,0,202,69,126
