id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6291,105,3,14,27,17,28,20,32,104,2,87,1,111,1,128,138,131,105,16,102,37,0,52,43,134
6292,105,3,14,27,17,15,20,32,104,6,87,145,111,1,128,138,131,105,16,0,215,0,57,43,134
6293,105,3,14,27,17,20,20,32,104,2,87,145,111,1,128,138,131,105,16,102,37,0,38,43,134
6294,105,3,14,27,17,20,20,32,104,0,87,2,111,1,128,138,131,105,16,102,37,0,30,43,134
6295,105,3,14,27,17,20,20,32,104,0,87,145,111,1,128,138,131,105,16,102,37,0,96,43,134
6296,105,2,14,27,17,20,20,32,104,2,87,145,111,1,128,138,131,105,16,102,37,0,79,43,134
6297,105,3,14,27,17,20,20,32,104,0,87,145,111,1,128,138,131,105,16,102,37,0,45,43,134
6298,106,2,2,9,1,7,45,20,105,7,0,0,97,0,125,133,133,96,14,94,213,0,39,36,23
6299,106,0,2,9,1,7,45,20,105,7,103,1,97,0,125,133,133,96,14,94,213,0,69,36,23
6300,106,0,2,9,1,21,45,20,105,3,103,190,97,0,125,133,133,96,14,94,88,0,139,36,23
6301,106,0,2,9,1,21,45,20,105,10,103,190,97,0,125,133,133,96,14,94,88,0,222,36,23
6302,106,0,2,9,1,1,45,20,105,3,103,190,97,0,125,133,133,96,14,94,88,0,65,36,23
6303,106,0,2,9,1,21,45,20,105,3,103,190,97,0,125,133,133,96,14,94,88,0,150,36,23
6304,106,0,2,9,1,21,45,20,105,3,103,190,97,0,125,133,133,96,14,94,88,0,93,36,23
6305,106,0,2,9,1,21,45,20,105,1,103,190,97,0,125,133,133,96,14,94,88,0,0,36,23
6306,106,0,2,9,1,21,45,20,105,4,103,190,97,0,125,133,133,96,14,94,88,0,0,36,23
6307,106,0,2,9,1,21,45,20,105,7,103,190,97,0,125,133,133,96,14,94,88,0,99,36,23
6308,106,0,2,9,1,21,45,20,105,7,103,190,97,0,125,133,133,96,14,94,88,0,225,36,23
6309,106,0,2,9,1,21,45,20,105,1,103,190,97,0,125,133,133,96,14,94,88,0,0,36,23
6310,106,0,2,9,1,21,45,20,105,0,103,1,97,0,125,133,133,96,14,94,88,0,143,36,23
6311,106,0,2,9,1,21,45,20,105,7,103,1,97,0,125,133,133,96,14,94,88,0,72,36,23
6312,106,0,2,9,1,21,45,20,105,3,103,190,97,0,125,133,133,96,14,94,88,0,174,36,23
6313,106,0,2,9,1,2,45,20,105,3,103,190,97,0,125,133,133,96,14,35,88,0,118,36,23
6314,106,0,2,9,1,21,45,20,105,7,103,1,97,0,125,133,133,96,14,94,88,0,32,36,23
6315,106,0,2,9,1,16,45,20,105,6,103,190,97,0,125,133,133,96,14,94,88,0,10,36,23
6316,106,0,2,9,1,21,45,20,105,3,103,190,97,0,125,133,133,96,14,94,88,0,0,36,23
6317,106,0,2,9,1,18,45,20,105,3,103,190,97,0,125,133,133,96,14,13,88,0,38,36,23
6318,106,0,2,9,1,4,45,20,105,1,103,0,97,0,125,133,133,96,14,94,88,0,174,36,23
6319,106,0,2,9,1,21,45,20,105,3,103,1,97,0,125,133,133,96,14,94,88,0,40,36,23
6320,106,0,2,9,1,21,45,20,105,8,103,190,97,0,125,133,133,96,14,94,88,0,0,36,23
6321,106,0,2,9,1,1,45,20,105,3,0,1,97,0,125,37,133,96,6,13,88,0,202,36,23
6322,106,0,2,9,1,21,45,20,105,3,103,0,97,0,125,133,133,96,14,94,88,0,21,36,23
6323,106,0,2,9,1,21,45,20,105,3,103,17,97,0,125,133,133,96,14,94,88,0,85,36,23
6324,106,1,2,9,1,5,45,20,105,8,103,0,97,0,125,133,133,96,14,94,88,0,201,36,23
6325,106,0,2,9,1,21,45,20,105,1,103,0,97,0,125,133,133,96,14,94,88,0,9,36,23
6326,106,0,2,9,1,21,45,20,105,1,103,0,97,1,125,133,133,96,14,94,88,0,21,36,23
6327,106,0,2,9,1,5,45,20,105,0,103,190,97,0,125,133,133,96,14,94,88,0,136,36,23
6328,106,0,2,9,1,21,45,20,105,1,103,1,97,0,125,133,133,96,14,94,88,0,67,36,23
6329,106,0,2,9,1,38,45,20,105,0,0,0,97,0,125,133,133,96,14,228,88,0,118,36,23
6330,106,0,2,9,1,21,45,20,105,1,103,190,97,0,125,133,133,96,14,94,88,0,0,36,23
6331,107,1,4,3,6,19,0,27,120,6,163,0,114,0,89,134,130,106,14,0,222,0,14,63,135
6332,107,2,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,126,63,135
6333,107,2,4,3,6,19,0,27,120,2,163,111,114,0,89,134,130,106,14,0,93,0,0,63,135
6334,107,1,4,3,6,19,0,27,120,8,0,111,114,0,89,134,130,106,14,0,222,0,158,63,135
6335,107,2,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,0,63,135
6336,107,2,4,3,6,19,0,27,120,1,163,0,114,0,89,134,130,106,14,0,93,0,68,63,135
6337,107,4,4,3,6,16,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,47,63,135
6338,107,0,4,3,6,19,0,27,120,6,0,111,114,1,89,134,130,106,14,0,222,0,29,63,135
6339,107,3,4,3,6,9,0,27,120,3,0,111,114,0,89,134,130,106,14,146,93,0,204,63,135
6340,107,2,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,80,93,0,20,63,135
6341,107,2,4,3,6,9,0,27,120,9,163,4,114,0,89,134,130,106,14,0,222,0,5,63,135
6342,107,2,4,3,6,8,0,27,120,4,163,111,114,0,89,134,130,106,14,0,93,0,29,63,135
6343,107,2,4,3,6,31,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,168,63,135
6344,107,1,4,3,6,11,0,27,120,3,0,111,114,0,89,134,130,106,14,0,222,0,9,63,135
6345,107,1,4,3,6,19,0,27,120,1,163,111,114,0,89,134,130,106,14,0,222,0,0,63,135
6346,107,2,4,3,6,19,0,27,120,0,163,111,114,0,89,134,130,106,14,0,93,0,4,63,135
6347,107,0,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,97,63,135
6348,107,2,4,3,6,19,0,27,120,1,163,111,114,0,89,134,130,106,14,0,93,0,159,63,135
6349,107,2,4,3,6,9,29,27,385,3,0,0,203,0,89,134,130,106,14,53,208,0,33,63,135
6350,107,2,4,3,6,19,0,27,120,6,163,111,114,0,89,134,130,106,14,0,93,0,11,63,135
6351,107,2,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,0,63,135
6352,107,2,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,0,63,135
6353,107,1,4,3,6,13,0,27,120,0,163,111,114,0,89,134,130,106,14,0,93,0,31,63,135
6354,107,3,4,3,6,35,0,27,120,3,0,0,114,1,89,134,130,106,14,0,222,0,192,63,135
6355,107,0,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,212,63,135
6356,107,2,4,3,6,9,0,27,385,1,0,111,114,0,89,134,130,106,14,53,208,0,112,63,135
6357,107,1,4,3,6,8,0,27,120,6,0,111,114,0,89,134,130,106,14,0,222,0,124,63,135
6358,107,2,4,3,6,19,0,27,120,3,163,0,114,0,89,134,130,106,14,0,93,0,79,63,135
6359,107,2,4,3,6,19,0,27,120,3,0,111,114,1,89,134,130,106,14,0,233,0,165,63,135
6360,107,1,4,3,6,19,0,27,120,3,163,111,114,0,89,134,130,106,14,0,93,0,115,63,135
6361,107,2,4,3,6,0,0,27,120,1,163,111,114,0,89,134,130,106,14,0,93,0,132,63,135
6362,107,2,4,3,6,3,0,27,120,0,0,0,114,0,89,134,130,106,14,0,93,0,38,63,135
6363,107,1,4,3,6,18,0,27,120,3,0,111,114,0,89,134,130,106,14,0,222,0,201,63,135
6364,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,0,39,137
6365,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,2,39,137
6366,108,1,14,9,25,17,46,32,111,3,107,136,108,0,132,128,116,107,15,90,138,0,82,39,137
6367,108,1,14,9,25,5,46,32,111,7,107,136,108,0,132,128,116,107,15,90,138,0,0,39,137
6368,108,1,14,9,25,17,46,32,111,0,0,0,108,0,132,128,116,107,15,90,138,0,220,39,137
6369,108,1,14,9,25,5,46,32,111,4,107,136,108,0,132,128,116,107,15,90,138,0,116,39,137
6370,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,253,39,137
6371,108,1,14,9,25,5,46,32,111,10,107,136,108,0,132,128,116,107,15,90,138,0,151,39,137
6372,108,1,14,9,25,5,46,32,111,6,107,136,108,0,132,128,116,107,15,90,138,0,42,39,137
6373,108,1,14,9,25,5,46,32,111,7,107,0,108,0,132,128,116,107,15,90,138,0,49,39,137
6374,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,3,39,137
6375,108,1,14,9,25,33,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,89,39,137
6376,108,1,14,9,25,5,46,32,111,7,107,136,108,0,132,128,116,107,15,90,138,0,2,39,137
6377,108,1,14,9,25,5,46,32,111,0,107,0,108,0,132,128,116,107,15,90,138,0,243,39,137
6378,108,1,14,9,25,1,46,32,111,0,107,136,108,1,132,128,116,107,15,90,138,0,76,39,137
6379,108,1,14,9,25,5,46,32,111,3,107,0,108,0,132,128,116,107,15,90,138,0,86,39,137
6380,108,1,14,9,25,5,46,32,111,0,107,136,108,0,132,128,116,107,15,90,138,0,35,39,137
6381,108,1,14,9,25,5,46,32,111,7,0,136,108,0,132,128,116,107,15,90,138,0,86,39,137
6382,108,1,14,9,25,33,46,32,111,6,107,136,108,0,132,128,116,107,15,90,138,0,247,39,137
6383,108,1,14,9,25,5,46,32,111,4,107,2,108,0,132,128,116,107,15,90,138,0,13,39,137
6384,108,1,14,9,25,27,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,251,39,137
6385,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,252,39,137
6386,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,91,39,137
6387,108,1,14,9,25,8,46,32,111,3,107,136,108,0,132,128,116,107,15,90,138,0,89,39,137
6388,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,144,138,0,255,39,137
6389,108,1,14,9,25,5,46,32,111,6,107,136,108,0,132,128,116,107,15,90,138,0,6,39,137
6390,108,1,14,9,25,5,46,32,111,0,107,11,108,0,132,128,116,107,15,90,138,0,216,39,137
6391,108,1,14,9,25,5,46,32,111,7,107,136,108,0,132,128,116,107,15,90,138,0,236,39,137
6392,108,1,14,9,25,5,46,32,111,6,107,0,108,0,132,128,116,107,15,90,138,0,222,39,137
6393,108,0,14,9,25,2,46,32,111,0,0,1,108,0,132,128,116,107,15,90,138,0,157,39,137
6394,108,1,14,9,25,5,46,32,111,1,107,136,108,0,132,128,116,107,15,90,138,0,0,39,137
6395,108,1,14,9,25,5,46,32,111,1,107,1,108,0,132,128,116,107,15,90,138,0,116,39,137
6396,109,0,10,38,28,27,41,1,110,1,108,0,119,1,44,126,137,108,22,5,135,0,29,76,138
6397,109,1,10,38,28,5,41,1,110,3,108,231,119,0,44,126,137,108,22,5,135,0,21,76,138
6398,109,3,10,38,28,1,41,1,110,1,108,0,119,1,44,126,137,108,22,10,135,0,144,76,138
6399,109,1,10,38,28,13,41,1,110,8,108,0,119,1,44,126,137,108,22,5,135,0,104,76,138
6400,109,1,10,38,28,19,41,1,110,3,108,0,119,1,44,126,137,108,22,128,135,0,249,76,138
6401,109,1,10,38,28,5,41,1,110,8,108,0,119,0,44,126,137,108,22,5,135,0,29,76,138
6402,109,3,10,38,28,13,41,1,110,0,108,0,119,1,251,126,137,108,22,5,135,0,0,76,138
6403,109,1,10,38,28,24,41,1,110,3,108,231,119,0,44,126,137,108,22,5,135,0,71,76,138
6404,109,2,10,38,28,13,41,1,110,3,108,231,119,1,44,126,137,108,22,5,135,0,117,76,138
6405,109,1,10,38,28,31,41,1,110,7,0,0,119,1,44,126,137,108,22,5,135,0,70,76,138
6406,109,3,10,38,28,37,41,1,110,3,108,231,119,1,44,126,137,108,22,5,135,0,118,76,138
6407,109,2,10,38,28,13,41,1,110,6,108,0,119,0,44,126,137,108,22,5,135,0,138,76,138
6408,109,0,10,38,28,19,41,1,110,8,108,231,119,0,44,126,137,108,22,5,135,0,28,76,138
6409,109,3,10,38,28,17,41,11,110,4,0,0,158,1,44,126,137,108,22,0,135,0,91,76,138
6410,109,0,10,38,28,17,41,1,110,3,108,231,119,1,44,126,137,108,22,5,135,0,117,76,138
6411,109,8,10,38,28,13,41,1,110,0,108,231,119,1,44,126,137,108,22,45,135,0,99,76,138
6412,109,1,10,38,28,13,41,1,110,6,108,231,119,0,44,126,137,108,22,5,135,0,54,76,138
6413,109,3,10,38,28,16,41,1,110,1,108,231,119,0,44,126,137,108,22,5,135,0,211,76,138
6414,109,3,10,38,28,13,41,1,110,3,108,231,119,1,44,126,137,108,22,5,135,0,126,76,138
6415,109,1,10,38,28,13,41,1,110,3,108,0,119,1,44,126,137,108,22,5,135,0,0,76,138
6416,109,4,10,38,28,13,41,1,110,0,108,0,119,1,44,126,137,108,22,5,135,0,108,76,138
6417,109,1,10,38,28,13,41,1,110,1,108,231,119,0,44,126,137,108,22,5,135,0,0,76,138
6418,109,1,10,38,28,14,41,1,110,0,108,231,119,1,44,126,137,108,22,5,135,0,151,76,138
6419,109,2,10,38,28,13,41,1,110,1,108,231,119,0,114,126,137,108,22,5,135,0,126,76,138
6420,109,1,10,38,28,13,41,1,110,0,108,0,119,1,44,126,137,108,22,7,135,0,15,76,138
6421,109,3,10,38,28,13,41,1,110,1,0,0,119,1,44,126,137,108,22,0,248,0,105,76,138
6422,109,1,10,38,28,13,41,1,110,0,108,1,119,1,44,126,137,108,22,5,248,0,234,76,138
6423,109,0,10,38,28,31,41,1,110,1,108,0,119,0,44,126,137,108,22,68,135,0,160,76,138
6424,109,1,10,38,28,13,41,1,110,1,108,0,119,1,44,126,137,108,22,5,135,0,204,76,138
6425,109,1,10,38,28,1,41,1,110,4,108,0,119,1,44,126,137,108,22,0,135,0,224,76,138
6426,109,1,10,38,28,13,41,1,110,6,108,231,119,1,44,126,137,108,22,5,135,0,172,76,138
6427,109,3,10,38,28,18,41,1,110,2,108,0,119,0,44,126,137,108,22,5,135,0,17,76,138
6428,110,2,9,56,29,10,1,45,107,1,0,1,115,0,119,0,116,109,5,84,144,0,0,77,139
6429,110,2,9,56,29,18,1,45,107,2,114,97,115,0,119,130,144,109,5,84,144,0,6,77,139
6430,110,2,9,56,29,10,1,45,107,1,114,97,115,0,119,130,116,109,5,84,144,0,20,77,139
6431,110,2,9,56,29,15,1,45,107,8,114,97,115,0,119,130,144,109,5,84,144,0,12,77,139
6432,110,2,9,56,29,35,1,45,107,3,0,97,115,1,119,130,144,109,5,84,144,0,220,77,139
6433,110,2,9,56,29,10,1,45,107,5,114,97,115,1,119,130,144,109,5,84,144,0,6,77,139
6434,110,2,9,56,29,10,1,45,107,7,114,97,115,0,119,130,144,109,5,84,144,0,131,77,139
6435,110,2,9,56,29,10,1,45,107,6,0,97,115,0,119,130,144,109,2,84,144,0,232,77,139
6436,110,2,9,56,29,10,1,45,107,0,114,97,115,1,119,130,144,109,5,36,144,0,214,77,139
6437,110,2,9,56,29,10,1,45,107,0,0,2,115,1,119,130,144,109,5,84,144,0,199,77,139
6438,110,2,9,56,29,10,1,45,107,8,114,97,115,0,119,130,144,109,5,84,144,0,0,77,139
6439,110,2,9,56,29,10,1,45,107,8,114,97,115,0,119,130,144,109,5,84,144,0,161,77,139
6440,110,2,9,56,29,10,1,45,107,0,114,97,115,0,119,130,144,109,5,84,144,0,6,77,139
6441,110,2,9,56,29,10,1,45,107,1,114,97,115,0,119,130,144,109,5,84,144,0,155,77,139
6442,110,2,9,56,29,10,1,45,107,8,114,97,115,0,119,130,144,109,5,84,144,0,0,77,139
6443,110,3,9,56,29,39,1,45,107,1,114,97,115,0,119,130,144,109,5,84,144,0,141,77,139
6444,110,2,9,56,29,18,1,45,107,1,114,97,115,1,119,130,144,109,5,84,144,0,174,77,139
6445,110,2,9,56,29,11,1,45,107,0,114,97,115,0,119,130,144,109,5,84,144,0,5,77,139
6446,110,2,9,56,29,8,1,45,107,0,114,97,115,1,119,130,144,109,5,84,144,0,132,77,139
6447,110,5,9,56,29,10,1,45,107,3,114,97,115,1,119,130,144,109,5,84,144,0,18,77,139
6448,110,2,9,56,29,10,1,45,107,10,114,0,115,1,119,130,144,109,5,84,144,0,171,77,139
6449,110,2,9,56,29,10,1,45,107,1,114,97,115,1,119,130,144,109,5,84,144,0,0,77,139
6450,110,2,9,56,29,39,1,45,107,0,114,97,115,1,119,130,144,109,5,84,144,0,128,77,139
6451,110,2,9,56,29,10,1,45,107,1,114,97,115,1,119,130,144,109,5,84,144,0,51,77,139
6452,110,2,9,56,29,10,1,45,107,0,114,97,115,1,119,130,144,109,5,84,144,0,68,77,139
6453,110,1,9,56,29,10,1,45,107,8,114,97,115,1,119,130,144,109,5,84,144,0,123,77,139
6454,110,1,9,56,29,39,1,45,107,8,114,0,115,0,119,130,144,109,5,84,144,0,207,77,139
6455,110,1,9,56,29,10,1,45,107,0,114,97,115,1,119,130,144,109,5,84,144,0,0,77,139
6456,110,2,9,56,29,20,1,45,107,0,114,97,115,1,119,130,144,109,5,84,144,0,229,77,139
6457,110,2,9,56,29,10,1,45,107,8,114,97,115,1,119,130,144,109,5,84,144,0,6,77,139
6458,110,2,9,56,29,10,1,45,107,0,114,97,115,1,119,130,144,109,5,84,144,0,237,77,139
6459,110,2,9,56,29,10,1,45,107,1,114,97,115,1,119,130,144,109,5,84,144,0,87,77,139
6460,111,0,22,18,46,0,50,7,109,2,229,1,110,1,137,132,40,110,13,0,139,0,52,62,133
6461,111,1,22,18,46,12,50,7,109,4,0,169,110,0,137,132,40,110,13,145,192,0,236,62,133
6462,111,1,22,18,46,0,50,7,109,1,0,169,110,0,137,132,40,110,13,0,139,0,67,62,133
6463,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,0,62,133
6464,111,0,22,18,46,0,50,7,109,5,0,0,110,0,137,132,40,110,13,0,139,0,91,62,133
6465,111,1,22,18,46,0,50,7,109,1,0,0,110,0,137,132,40,110,13,0,139,0,80,62,133
6466,111,1,22,18,46,0,50,7,109,2,229,169,110,0,137,132,40,110,13,0,139,0,0,62,133
6467,111,1,22,18,46,0,50,7,109,2,0,169,110,0,137,132,40,110,13,0,139,0,161,62,133
6468,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,197,62,133
6469,111,1,22,18,46,0,50,7,109,2,229,169,110,0,137,132,40,110,13,0,139,0,106,62,133
6470,111,1,22,18,46,0,50,7,109,0,0,0,110,0,137,132,40,110,13,0,139,0,114,62,133
6471,111,1,22,18,46,0,50,7,109,2,229,169,110,0,137,132,40,110,13,0,139,0,191,62,133
6472,111,1,22,18,46,23,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,115,62,133
6473,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,52,62,133
6474,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,0,62,133
6475,111,1,22,18,46,0,50,7,109,2,229,169,110,0,137,132,40,110,13,0,139,0,0,62,133
6476,111,2,22,18,46,0,50,7,109,0,0,56,110,1,137,132,25,110,13,26,139,0,64,62,133
6477,111,3,22,18,46,0,50,7,109,2,0,3,110,0,137,132,40,110,13,0,139,0,32,62,133
6478,111,1,22,18,46,11,50,7,109,2,0,169,110,0,137,132,40,110,13,0,139,0,67,62,133
6479,111,1,22,18,46,0,50,7,109,2,0,1,110,1,137,132,40,110,13,0,139,0,14,62,133
6480,111,1,22,18,46,0,50,7,109,2,229,169,110,0,137,132,40,110,13,0,139,0,0,62,133
6481,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,15,62,133
6482,111,0,22,18,46,0,50,7,109,1,0,122,110,1,137,132,40,110,13,40,139,0,28,62,133
6483,111,2,22,18,46,27,50,7,109,2,0,1,110,1,137,132,40,110,13,26,139,0,89,62,133
6484,111,1,22,18,46,0,50,7,109,3,0,0,110,0,137,132,40,110,13,0,139,0,76,62,133
6485,111,1,22,18,46,11,50,7,109,0,229,169,110,0,137,132,40,110,13,0,139,0,48,62,133
6486,111,0,22,18,46,4,50,7,109,2,229,0,110,0,137,132,40,110,13,0,139,0,11,62,133
6487,111,1,22,18,46,12,50,7,109,2,229,1,110,1,137,132,40,110,13,0,139,0,15,62,133
6488,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,22,139,0,244,62,133
6489,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,23,62,133
6490,111,0,22,18,46,0,50,7,109,2,0,169,110,0,137,132,40,110,13,0,139,0,2,62,133
6491,111,1,22,18,46,0,50,7,109,2,229,169,110,1,137,132,40,110,13,0,139,0,0,62,133
6492,112,0,35,19,6,40,16,1,108,1,93,146,104,0,134,143,37,111,21,97,141,0,130,71,140
6493,112,0,35,19,6,10,16,1,108,5,93,146,104,1,134,143,37,111,21,97,141,0,64,71,140
6494,112,0,35,19,6,40,16,1,108,1,93,146,104,1,134,143,37,111,21,97,141,0,46,71,140
6495,112,0,35,19,6,40,16,1,108,6,93,146,104,1,134,143,37,111,21,97,141,0,133,71,140
6496,112,0,35,19,6,13,16,1,108,6,93,146,104,1,134,143,37,111,21,97,141,0,241,71,140
6497,112,0,35,19,6,40,16,1,108,4,93,146,104,1,134,143,37,111,21,97,141,0,101,71,140
6498,112,0,35,19,6,40,16,1,108,4,93,146,104,1,134,143,37,111,21,97,141,0,209,71,140
6499,112,0,35,19,6,40,16,1,108,6,93,0,104,1,134,143,37,111,21,10,141,0,85,71,140
6500,112,0,35,19,6,40,16,1,108,6,93,146,104,1,134,143,37,111,21,97,141,0,0,71,140
6501,112,0,35,19,6,40,16,1,108,4,93,146,104,0,134,143,37,111,21,97,141,0,8,71,140
6502,112,3,35,19,6,30,16,1,108,1,93,146,104,0,134,143,37,111,21,97,141,0,135,71,140
6503,112,0,35,19,6,40,16,1,108,6,93,0,104,0,134,143,37,111,21,97,141,0,203,71,140
6504,112,0,35,19,6,13,16,1,108,6,93,146,104,0,134,143,37,111,21,97,141,0,4,71,140
6505,112,0,35,19,6,34,16,1,108,8,93,0,104,1,134,143,37,111,21,97,141,0,15,71,140
6506,112,0,35,19,6,40,16,1,108,0,93,146,104,1,134,143,37,111,21,97,141,0,209,71,140
6507,112,0,35,19,6,40,16,1,108,0,93,146,104,1,134,143,37,111,21,97,141,0,4,71,140
6508,112,0,35,19,6,40,16,1,108,0,93,22,104,1,134,143,37,111,21,97,141,0,213,71,140
6509,112,0,35,19,6,34,16,1,108,0,93,1,104,1,134,143,37,111,21,97,141,0,89,71,140
6510,112,0,35,19,6,40,16,1,108,0,93,146,104,1,134,143,37,111,21,97,141,0,23,71,140
6511,112,0,35,19,6,18,16,1,108,4,93,0,104,1,134,143,37,111,21,97,141,0,18,71,140
6512,112,0,35,19,6,2,16,1,108,6,93,146,104,1,134,143,37,111,21,97,141,0,39,71,140
6513,112,0,35,19,6,40,16,1,108,6,93,146,104,1,134,143,37,111,21,97,141,0,42,71,140
6514,112,0,35,19,6,10,16,1,108,0,93,146,104,1,134,143,37,111,21,97,141,0,30,71,140
6515,112,0,35,19,6,40,16,1,108,0,93,0,104,0,134,143,37,111,21,97,141,0,80,71,140
6516,112,0,35,19,6,40,16,1,108,6,93,146,104,1,134,143,37,111,21,97,141,0,132,71,140
6517,112,0,35,19,6,39,16,1,108,6,93,146,104,1,134,143,37,111,21,32,141,0,194,71,140
6518,112,0,35,19,6,0,16,1,108,6,93,146,104,1,134,143,37,111,21,97,141,0,156,71,140
6519,112,0,35,19,6,40,16,1,108,4,93,146,104,1,134,143,37,111,21,97,141,0,0,71,140
6520,112,0,35,19,6,12,16,1,108,0,93,146,104,1,134,143,37,111,21,97,141,0,29,71,140
6521,112,0,35,19,6,33,16,1,108,4,93,0,104,0,134,143,37,111,21,97,141,0,215,71,140
6522,112,0,35,19,6,40,16,1,108,0,93,14,104,1,134,143,37,111,21,97,141,0,46,71,140
6523,112,1,35,19,6,40,16,1,108,1,93,0,104,0,134,143,37,111,21,97,141,0,152,71,140
6524,113,0,21,30,11,25,44,2,118,4,121,91,107,0,18,47,49,112,8,113,130,0,0,79,51
6525,113,0,21,30,11,25,44,2,118,4,121,91,107,0,18,47,49,112,8,113,130,0,131,79,51
6526,113,2,21,30,11,4,44,10,118,3,0,91,230,0,18,47,49,112,8,131,130,0,46,79,51
6527,113,0,21,30,11,25,44,2,118,3,121,1,107,1,18,47,49,112,8,113,130,0,79,79,51
6528,113,0,21,30,11,25,44,2,118,8,121,0,107,0,18,47,49,112,8,8,130,0,144,79,51
6529,113,0,21,30,11,25,44,2,118,0,121,91,107,0,85,47,49,112,8,113,130,0,65,79,51
6530,113,0,21,30,11,25,44,2,118,1,121,91,107,1,18,47,49,112,8,3,130,0,66,79,51
6531,113,0,21,30,11,25,44,2,118,7,121,91,107,0,18,47,49,112,8,113,130,0,204,79,51
6532,113,0,21,30,11,25,44,2,118,0,121,91,107,1,18,47,49,112,8,113,130,0,53,79,51
6533,113,0,21,30,11,25,44,2,118,4,121,91,107,0,18,96,49,112,8,3,130,0,65,79,51
6534,113,0,21,30,11,5,44,2,118,3,0,1,107,1,213,47,49,112,8,113,130,0,39,79,51
6535,113,0,21,30,11,25,44,2,118,7,121,91,107,1,18,47,49,112,8,113,130,0,52,79,51
6536,113,6,21,30,11,25,44,2,118,8,0,0,107,0,18,47,49,112,8,113,130,0,16,79,51
6537,113,0,21,30,11,35,44,2,118,2,121,91,107,0,18,47,255,112,8,113,130,0,155,79,51
6538,113,3,21,30,11,25,44,2,118,4,121,91,107,1,18,47,49,112,8,113,130,0,104,79,51
6539,113,0,21,30,11,5,44,2,118,0,121,91,107,1,18,47,49,112,8,3,130,0,164,79,51
6540,113,0,21,30,11,25,44,2,118,4,121,91,107,0,18,47,49,112,8,113,130,0,129,79,51
6541,113,1,21,30,11,11,44,2,287,8,0,91,107,0,18,47,49,112,8,4,130,0,155,79,51
6542,113,0,21,30,11,25,44,2,118,4,121,91,107,1,18,47,49,112,8,113,130,0,0,79,51
6543,113,0,21,30,11,36,44,2,118,4,121,91,107,1,18,47,49,112,8,113,130,0,107,79,51
6544,113,0,21,30,11,25,44,2,118,4,121,91,107,1,18,47,49,112,8,113,130,0,0,79,51
6545,113,0,21,30,11,22,44,2,118,4,121,91,107,0,18,47,49,112,8,113,130,0,164,79,51
6546,113,6,21,30,11,2,44,2,118,8,121,0,107,1,18,47,49,112,8,113,130,0,150,79,51
6547,113,0,21,30,11,10,44,2,118,5,121,91,107,1,85,47,49,112,8,113,130,0,22,79,51
6548,113,0,23,30,11,35,44,2,118,2,121,0,107,0,27,140,91,112,8,113,130,0,69,79,51
6549,113,1,21,30,11,32,44,2,118,4,0,1,107,0,18,47,49,112,8,113,130,0,197,79,51
6550,113,0,21,30,11,5,44,2,118,1,121,91,107,1,18,47,49,112,8,113,130,0,102,79,51
6551,113,0,21,30,11,25,44,2,118,2,121,0,107,0,18,47,49,112,8,113,130,0,129,79,51
