id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4648,69,1,21,50,55,89,55,7,70,1,0,0,72,1,87,90,80,69,2,71,99,0,61,140,84
4649,69,10,21,50,55,54,55,7,70,0,0,85,72,0,87,90,80,69,2,71,99,0,212,140,84
4650,69,10,21,50,55,32,55,7,70,1,148,60,72,0,87,90,80,69,2,71,99,0,71,140,84
4651,69,1,21,50,55,89,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,0,140,84
4652,69,1,21,50,55,89,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,176,140,84
4653,69,1,21,50,55,89,55,7,70,0,0,4,72,1,87,90,80,69,2,71,99,0,28,140,84
4654,69,1,21,50,55,81,55,7,70,1,0,60,72,1,87,90,80,69,2,98,99,0,179,140,84
4655,69,1,9,50,55,179,55,7,421,1,0,60,162,0,87,90,80,69,2,76,99,0,154,140,84
4656,69,1,21,50,55,89,55,7,70,0,0,60,72,1,87,90,80,69,2,71,99,0,61,140,84
4657,69,1,21,50,55,27,55,7,70,0,0,60,72,1,87,90,80,69,2,71,99,0,27,140,84
4658,69,1,21,50,55,269,55,7,70,1,148,60,72,0,87,90,80,69,2,71,99,0,94,140,84
4659,69,1,21,50,55,89,55,7,70,0,148,60,72,1,87,90,80,69,2,71,99,0,125,140,84
4660,69,1,21,50,55,63,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,3,140,84
4661,69,2,21,50,55,27,55,7,70,0,0,60,72,0,87,90,80,69,2,71,99,0,93,140,84
4662,69,1,21,50,55,193,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,0,140,84
4663,69,10,21,50,55,54,55,7,70,2,0,60,72,0,87,90,80,69,2,71,99,0,160,140,84
4664,69,1,21,50,55,121,55,7,70,1,148,60,72,0,87,90,80,69,2,71,99,0,201,140,84
4665,69,1,21,50,55,38,55,7,70,1,0,60,72,0,87,90,80,69,2,98,99,0,139,140,84
4666,69,1,21,50,55,89,55,7,70,1,148,60,72,0,87,90,80,69,2,71,99,0,0,140,84
4667,69,1,21,50,55,89,55,7,70,1,0,60,72,1,87,90,80,69,2,71,99,0,81,140,84
4668,69,0,21,50,55,9,55,7,70,2,0,0,72,1,87,90,80,69,2,71,99,0,121,140,84
4669,69,1,21,50,55,89,55,7,70,0,148,60,72,1,87,90,80,69,2,71,99,0,118,140,84
4670,69,1,21,50,55,18,55,7,70,1,0,60,72,0,87,90,80,69,2,64,99,0,89,140,84
4671,69,1,21,50,55,23,55,7,70,2,148,60,72,1,87,90,80,69,2,71,99,0,161,140,84
4672,69,1,21,50,55,89,55,7,70,0,148,60,72,1,87,90,80,69,2,71,99,0,207,140,84
4673,69,1,21,50,55,89,55,7,70,0,148,60,72,0,87,90,80,69,2,71,99,0,0,140,84
4674,69,1,21,50,55,89,55,7,70,0,148,60,72,0,87,90,80,69,2,71,99,0,0,140,84
4675,69,1,21,50,55,87,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,27,140,84
4676,69,1,21,50,55,89,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,136,140,84
4677,69,1,21,50,55,89,55,7,70,3,148,60,72,1,87,90,80,69,2,71,99,0,24,140,84
4678,69,0,21,50,55,63,55,7,70,0,0,60,72,1,87,90,80,69,2,71,99,0,3,140,84
4679,69,1,21,50,55,89,55,7,70,1,148,60,72,0,87,90,80,69,2,71,99,0,75,140,84
4680,69,1,21,50,55,18,55,7,70,0,148,60,72,1,87,90,80,69,2,71,99,0,0,140,84
4681,69,1,21,50,55,89,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,207,140,84
4682,69,1,21,50,55,80,55,7,70,5,148,60,72,1,87,90,80,69,2,71,99,0,14,140,84
4683,69,1,21,50,55,89,55,7,70,2,148,60,72,1,87,90,80,69,2,71,99,0,40,140,84
4684,69,1,21,50,55,49,55,7,70,0,0,60,72,0,87,90,80,69,2,71,99,0,184,140,84
4685,69,1,21,50,55,63,55,7,70,1,0,60,72,1,87,90,80,69,2,19,99,0,136,140,84
4686,69,1,21,50,55,19,55,7,70,0,148,60,72,1,87,90,80,69,2,71,99,0,26,140,84
4687,69,1,21,50,55,22,55,7,70,1,148,60,72,1,87,90,80,69,2,71,99,0,28,140,84
4688,70,2,14,2,46,46,4,20,69,0,0,0,180,1,97,105,87,70,7,98,101,0,86,141,85
4689,70,1,14,2,46,127,4,20,69,1,14,121,73,0,97,14,87,70,7,0,101,0,177,141,85
4690,70,2,14,2,46,93,4,20,69,0,0,121,73,0,97,14,260,70,7,0,101,0,168,141,85
4691,70,2,14,2,46,127,4,20,69,0,14,121,73,0,97,14,87,70,7,0,101,0,0,141,85
4692,70,2,14,2,46,265,4,20,69,1,14,0,73,1,97,14,87,70,7,0,101,0,79,141,85
4693,70,2,14,2,46,77,4,20,69,0,0,0,73,0,97,78,87,70,7,0,101,0,60,141,85
4694,70,2,14,2,46,127,4,20,69,1,14,121,73,0,97,14,87,70,7,0,101,0,0,141,85
4695,70,2,14,2,46,113,4,20,69,0,0,121,73,0,97,14,87,70,7,0,257,0,164,141,85
4696,70,2,14,2,46,127,4,20,69,1,14,121,73,0,97,14,87,70,7,0,101,0,10,141,85
4697,70,2,14,2,46,127,4,20,69,1,14,121,73,1,97,14,87,70,7,0,101,0,99,141,85
4698,70,2,14,2,46,265,4,20,69,1,0,0,73,0,97,14,87,70,7,0,251,0,40,141,85
4699,70,4,14,2,46,1,4,20,69,0,0,121,73,0,97,14,87,70,7,250,251,0,184,141,85
4700,70,2,14,2,46,127,4,20,69,1,14,121,73,1,97,14,87,70,7,0,101,0,0,141,85
4701,70,2,14,2,46,145,4,20,69,1,0,0,73,1,97,14,87,70,7,68,228,0,142,141,85
4702,70,2,14,2,46,127,4,20,69,0,14,121,73,0,97,14,87,70,7,0,101,0,0,141,85
4703,70,2,14,2,46,194,4,20,69,1,0,121,73,1,97,14,260,70,7,0,101,0,132,141,85
4704,70,3,14,2,46,127,4,20,69,2,0,0,73,0,97,14,87,70,7,0,101,0,155,141,85
4705,70,2,14,2,46,156,4,20,69,0,0,0,73,0,97,14,87,70,7,8,101,0,251,141,85
4706,70,2,14,7,46,65,4,20,275,0,0,0,73,1,18,14,87,70,16,73,101,0,181,141,85
4707,70,2,14,2,46,127,4,20,69,0,14,121,73,0,97,14,87,70,7,0,101,0,251,141,85
4708,70,2,14,2,46,131,4,20,69,1,0,121,73,1,97,14,87,70,7,0,101,0,120,141,85
4709,70,2,14,2,46,152,4,20,69,1,0,0,73,1,97,14,87,70,7,0,101,0,59,141,85
4710,70,4,14,2,46,127,4,20,69,0,0,3,73,0,97,14,87,70,7,250,251,0,53,141,85
4711,70,2,14,2,46,127,4,20,69,1,14,121,73,1,97,14,87,70,7,0,101,0,108,141,85
4712,70,2,14,2,46,176,4,20,69,0,0,121,73,0,97,27,87,70,7,11,101,0,30,141,85
4713,70,2,14,2,46,145,4,20,69,0,0,121,73,1,97,14,87,70,7,68,101,0,141,141,85
4714,70,2,14,2,46,64,4,20,69,1,0,121,73,1,97,14,87,70,7,135,101,0,138,141,85
4715,70,1,14,2,46,221,4,20,69,3,14,0,73,0,97,14,87,70,7,0,101,0,129,141,85
4716,70,2,14,2,46,113,4,20,69,1,0,0,73,1,97,78,87,70,7,0,101,0,144,141,85
4717,70,2,14,2,46,127,4,20,69,1,14,121,73,0,97,14,87,70,7,0,101,0,60,141,85
4718,70,2,14,2,46,127,4,20,69,1,14,121,73,0,97,14,87,70,7,0,101,0,0,141,85
4719,70,0,14,2,46,30,4,20,69,3,0,0,73,0,97,14,87,70,7,115,101,0,66,141,85
4720,70,2,14,2,46,127,4,20,69,0,0,121,73,1,97,14,87,70,7,250,101,0,59,141,85
4721,70,2,14,2,46,127,4,20,69,0,14,121,73,1,97,14,87,70,7,0,101,0,0,141,85
4722,70,2,14,2,46,127,4,20,69,1,0,0,73,0,97,14,87,70,7,0,101,0,17,141,85
4723,70,2,14,2,46,127,4,20,69,1,14,121,73,1,97,14,87,70,7,0,101,0,0,141,85
4724,70,2,14,2,46,6,4,20,69,0,14,0,73,1,97,14,87,70,7,0,101,0,178,141,85
4725,70,2,14,2,46,127,4,20,69,1,14,121,73,0,97,14,87,70,7,0,101,0,11,141,85
4726,70,2,14,2,46,127,4,20,69,1,14,121,73,1,97,14,87,70,7,0,101,0,0,141,85
4727,70,1,14,2,46,127,4,20,69,1,14,121,73,0,97,14,87,70,7,0,101,0,109,141,85
4728,71,0,2,3,6,47,22,24,71,3,65,37,68,1,92,93,86,71,14,48,80,0,56,142,86
4729,71,3,2,3,6,50,22,24,71,0,65,37,68,0,92,93,86,71,14,70,80,0,113,142,86
4730,71,0,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,180,142,86
4731,71,3,2,3,6,5,22,24,71,6,65,37,68,0,92,93,86,71,14,48,80,0,211,142,86
4732,71,3,2,3,6,216,22,24,71,1,65,37,68,0,92,93,86,71,14,48,80,0,147,142,86
4733,71,3,2,3,6,26,22,24,71,1,65,37,68,1,92,93,86,71,14,44,80,0,262,142,86
4734,71,2,2,3,6,1,22,24,71,1,65,37,68,1,92,93,86,71,14,48,80,0,195,142,86
4735,71,3,2,3,6,72,22,24,71,3,65,37,68,1,92,93,86,71,14,48,80,0,17,142,86
4736,71,3,2,3,6,58,22,24,71,0,0,37,68,0,92,93,86,71,14,48,80,0,189,142,86
4737,71,3,2,3,6,31,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,103,142,86
4738,71,3,2,3,6,5,22,24,71,3,0,37,68,0,92,93,86,71,14,48,80,0,65,142,86
4739,71,5,2,3,6,162,22,24,71,1,0,37,68,1,92,93,86,71,14,48,80,0,231,142,86
4740,71,3,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,0,142,86
4741,71,3,2,3,6,104,22,24,71,3,0,37,68,1,92,93,86,71,14,1,80,0,36,142,86
4742,71,3,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,2,142,86
4743,71,3,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,0,142,86
4744,71,3,2,3,6,132,22,24,71,6,65,37,68,1,92,93,86,71,14,48,80,0,25,142,86
4745,71,0,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,15,142,86
4746,71,0,2,3,6,58,22,24,71,3,65,37,68,1,92,93,86,71,14,48,80,0,66,142,86
4747,71,2,2,3,6,106,22,24,394,0,0,37,68,1,92,93,86,71,14,1,80,0,88,142,86
4748,71,1,2,3,6,58,22,24,71,3,65,37,68,0,92,93,86,71,14,48,80,0,103,142,86
4749,71,3,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,164,142,86
4750,71,1,2,3,6,242,22,24,71,3,65,37,68,1,92,93,86,71,14,48,80,0,143,142,86
4751,71,0,2,3,6,35,22,24,71,0,65,37,68,0,92,93,86,71,14,48,80,0,164,142,86
4752,71,3,2,3,6,149,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,15,142,86
4753,71,2,2,3,6,253,22,24,71,4,65,37,68,1,92,93,86,71,14,48,80,0,182,142,86
4754,71,3,2,3,6,92,22,24,71,6,65,37,68,1,92,93,86,71,14,48,80,0,138,142,86
4755,71,0,2,3,6,253,22,24,71,1,65,37,68,1,92,93,86,71,14,48,80,0,134,142,86
4756,71,3,2,3,6,58,22,24,71,1,65,37,68,1,92,93,86,71,14,48,80,0,206,142,86
4757,71,3,2,3,6,58,22,24,71,1,65,37,68,1,92,93,86,71,14,48,80,0,0,142,86
4758,71,3,2,3,6,58,22,24,71,4,65,37,68,1,92,93,86,71,14,48,80,0,0,142,86
4759,71,3,2,3,6,31,22,24,71,2,0,37,68,1,92,93,86,71,14,48,80,0,55,142,86
4760,71,3,2,3,6,58,22,24,71,0,65,1,68,1,92,93,86,71,14,48,80,0,95,142,86
4761,71,1,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,0,142,86
4762,71,3,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,0,142,86
4763,71,3,2,3,6,58,22,24,71,0,65,37,68,1,92,93,86,71,14,48,80,0,0,142,86
4764,71,2,2,3,6,58,22,24,71,3,65,37,68,0,92,93,86,71,14,48,80,0,75,142,86
4765,71,3,2,3,6,58,22,24,71,3,0,37,68,0,92,93,86,71,14,48,80,0,25,142,86
4766,71,3,2,3,6,128,22,24,71,3,65,0,68,1,92,93,86,71,14,48,80,0,146,142,86
4767,71,3,2,3,6,58,22,24,71,3,65,37,68,0,92,93,86,71,14,48,80,0,246,142,86
4768,72,3,25,22,34,159,22,24,67,0,64,112,70,0,91,92,88,72,14,64,105,0,21,33,90
4769,72,3,25,22,34,159,22,24,67,3,64,112,70,1,91,92,88,72,14,64,105,0,200,33,90
4770,72,3,25,22,34,159,22,24,67,3,64,112,70,1,91,92,88,72,14,64,105,0,26,33,90
4771,72,3,25,22,34,5,22,24,67,3,64,112,70,0,91,92,88,72,14,16,105,0,148,33,90
4772,72,2,25,22,34,5,22,24,67,7,64,0,70,1,91,92,88,72,14,64,105,0,235,33,90
4773,72,3,25,22,34,159,22,24,67,3,64,112,70,0,91,92,88,72,14,64,105,0,0,33,90
4774,72,3,25,22,34,129,22,24,67,6,64,0,70,1,91,92,88,72,14,64,105,0,178,33,90
4775,72,3,25,22,34,137,22,24,67,6,64,39,70,1,91,92,88,72,14,64,105,0,34,33,90
4776,72,3,25,22,34,159,22,24,67,0,0,112,70,0,91,92,88,72,14,64,169,0,87,33,90
4777,72,3,25,22,34,159,22,24,67,1,64,112,70,0,91,92,88,72,14,64,105,0,221,33,90
4778,72,8,25,22,34,95,22,24,67,3,64,112,70,0,91,92,88,72,14,64,105,0,97,33,90
4779,72,3,25,22,34,159,22,24,67,0,0,1,70,1,91,92,88,72,14,64,105,0,222,33,90
4780,72,1,25,22,34,201,22,24,67,0,0,3,70,1,91,92,88,72,14,64,105,0,172,33,90
4781,72,3,25,22,34,159,22,24,67,4,64,0,70,1,91,92,88,72,14,64,105,0,79,33,90
4782,72,3,25,22,34,159,22,24,67,4,64,112,70,1,91,92,88,72,14,64,105,0,26,33,90
4783,72,3,25,22,34,159,22,24,67,5,64,112,70,1,91,92,88,72,14,64,105,0,26,33,90
4784,72,3,25,22,34,159,22,24,67,0,64,112,70,1,91,92,88,72,14,64,105,0,108,33,90
4785,72,1,25,22,34,86,22,24,67,3,64,112,70,1,91,92,88,72,14,64,105,0,47,33,90
4786,72,3,25,22,34,159,22,24,67,2,0,112,70,1,91,92,88,72,14,64,105,0,178,33,90
4787,72,3,25,22,34,5,22,24,67,2,64,4,70,1,91,92,88,72,14,64,105,0,82,33,90
4788,72,3,25,22,34,159,22,24,67,6,64,112,70,1,91,92,88,72,14,258,105,0,26,33,90
4789,72,3,25,22,34,7,22,24,67,3,64,112,70,0,91,92,88,72,14,64,105,0,31,33,90
4790,72,3,25,22,34,159,22,24,67,4,64,112,70,1,91,92,88,72,14,64,105,0,89,33,90
4791,72,3,25,22,34,84,22,24,67,6,64,112,70,1,91,92,88,72,14,64,105,0,92,33,90
4792,72,1,25,22,34,86,22,24,67,4,64,112,70,0,91,92,88,72,14,64,105,0,25,33,90
4793,72,3,25,22,34,0,22,24,67,6,64,112,70,0,91,92,88,72,14,64,105,0,3,33,90
4794,72,3,25,22,34,159,22,24,67,6,64,112,70,1,91,92,88,72,14,64,105,0,37,33,90
4795,72,3,25,22,34,137,22,24,67,5,64,0,70,1,91,92,88,72,14,64,105,0,202,33,90
4796,72,3,25,22,34,22,22,24,67,4,64,1,70,1,91,92,88,72,14,64,105,0,176,33,90
4797,72,3,25,22,34,159,22,24,67,3,64,0,70,0,91,92,88,72,14,64,105,0,31,33,90
4798,72,3,25,22,34,159,22,24,67,1,64,112,70,1,91,92,88,72,14,64,105,0,0,33,90
4799,72,3,25,22,34,159,22,24,67,1,64,112,70,1,91,92,88,72,14,64,105,0,31,33,90
4800,72,3,25,22,34,159,22,24,67,1,64,112,70,0,91,92,88,72,14,64,105,0,0,33,90
4801,72,3,25,22,34,187,22,24,67,6,64,112,70,1,91,92,88,72,14,64,105,0,1,33,90
4802,72,3,25,22,34,72,22,24,67,2,64,37,70,1,91,92,88,72,14,64,105,0,125,33,90
4803,72,0,25,22,34,159,22,24,67,3,64,0,70,1,91,92,88,72,14,64,105,0,26,33,90
4804,72,3,25,22,34,159,22,24,67,4,64,112,70,1,91,92,88,72,14,64,105,0,0,33,90
4805,72,3,25,22,34,5,22,24,67,5,0,1,70,0,91,92,88,72,14,64,105,0,87,33,90
4806,72,3,25,22,34,92,22,24,67,4,64,112,70,0,91,92,88,72,14,64,105,0,92,33,90
4807,73,1,8,11,33,107,8,19,72,2,0,136,74,0,95,88,136,73,0,60,236,0,173,144,91
4808,73,1,8,11,33,102,8,19,72,1,194,136,74,0,95,88,136,73,0,60,39,0,51,144,91
4809,73,1,8,11,33,107,8,19,72,1,194,0,74,1,95,88,257,73,0,60,39,0,16,144,91
4810,73,1,8,11,33,107,8,19,72,0,194,136,74,0,95,88,257,73,0,60,39,0,0,144,91
4811,73,1,8,11,33,107,8,19,72,1,0,136,74,0,95,88,136,73,0,60,236,0,218,144,91
4812,73,1,8,11,33,107,8,19,72,0,194,136,74,0,95,88,136,73,0,60,39,0,28,144,91
4813,73,1,8,11,33,107,8,19,72,2,194,0,74,1,95,88,257,73,0,60,39,0,135,144,91
4814,73,1,8,11,33,102,8,19,72,2,194,1,74,0,95,88,136,73,0,60,39,0,81,144,91
4815,73,1,8,11,33,107,8,19,72,0,194,136,74,0,95,88,136,73,0,60,39,0,187,144,91
4816,73,1,8,11,33,107,8,19,72,2,194,136,74,0,95,88,136,73,0,60,236,0,0,144,91
4817,73,1,8,11,33,107,8,19,72,2,194,136,74,0,95,88,257,73,0,60,39,0,0,144,91
4818,73,1,8,11,33,107,8,19,72,2,194,1,74,1,95,88,136,73,0,60,39,0,51,144,91
4819,73,1,8,11,33,1,8,19,72,2,0,136,74,0,95,88,136,73,0,27,39,0,58,144,91
4820,73,1,8,11,33,107,8,19,72,2,194,136,74,1,95,88,136,73,0,60,39,0,0,144,91
4821,73,1,8,11,33,107,8,19,72,1,194,136,74,0,95,88,136,73,0,60,39,0,0,144,91
4822,73,1,8,11,33,107,8,19,72,1,194,136,74,0,95,88,136,73,0,60,39,0,0,144,91
4823,73,1,8,11,33,24,8,19,72,1,194,136,74,0,95,88,136,73,0,60,39,0,208,144,91
4824,73,1,8,11,33,107,8,19,72,0,0,1,74,0,95,88,136,73,0,60,39,0,75,144,91
4825,73,1,8,11,33,107,8,19,72,1,0,136,74,0,95,88,136,73,0,60,236,0,10,144,91
4826,73,1,8,11,33,128,8,19,72,1,194,0,74,1,95,88,257,73,0,60,39,0,20,144,91
4827,73,1,8,11,33,107,8,19,72,1,1,0,74,1,95,88,136,73,0,60,39,0,262,144,91
4828,73,1,8,11,33,107,8,19,72,1,0,0,74,0,95,88,136,73,0,60,204,0,258,144,91
4829,73,1,8,11,33,91,8,19,72,1,0,136,74,1,95,88,136,73,0,60,39,0,22,144,91
4830,73,1,8,11,33,107,8,19,72,1,0,136,74,1,95,88,136,73,0,60,39,0,51,144,91
4831,73,1,8,11,33,107,8,19,72,1,194,136,74,0,95,88,136,73,0,60,39,0,0,144,91
4832,73,1,8,11,33,107,8,19,72,1,194,136,74,0,95,88,257,73,0,60,39,0,176,144,91
4833,73,1,8,11,33,255,8,19,411,1,0,136,74,0,95,88,136,73,0,60,39,0,41,144,91
4834,73,1,8,11,33,102,8,19,72,2,194,9,74,0,95,88,136,73,0,60,39,0,174,144,91
4835,73,1,8,11,33,212,8,19,72,1,194,0,74,0,95,88,136,73,0,60,39,0,16,144,91
4836,73,1,8,11,33,73,8,19,72,1,0,77,74,0,95,88,136,73,0,60,236,0,57,144,91
4837,73,1,8,11,33,241,8,19,72,2,0,136,74,0,95,88,136,73,0,60,244,0,167,144,91
4838,73,1,8,11,33,218,8,19,72,1,0,136,74,0,95,88,136,73,0,141,39,0,202,144,91
4839,73,1,8,11,33,101,8,19,72,0,0,0,74,0,95,88,136,73,0,127,39,0,102,144,91
4840,73,1,8,11,33,107,8,19,72,2,194,136,74,1,95,88,136,73,0,60,39,0,0,144,91
4841,73,1,8,11,33,69,8,19,72,1,0,0,74,1,95,88,136,73,0,60,236,0,106,144,91
4842,73,1,8,11,33,107,8,19,72,1,194,136,74,0,95,88,257,73,0,60,39,0,74,144,91
4843,73,1,8,11,33,107,8,19,72,0,0,0,74,1,95,88,136,73,0,60,260,0,146,144,91
4844,73,1,8,11,33,107,8,19,72,1,0,0,74,0,95,88,136,73,0,60,39,0,161,144,91
4845,73,1,8,11,33,9,8,19,72,2,0,136,74,0,95,88,136,73,0,60,236,0,211,144,91
4846,74,0,14,21,40,145,11,10,79,0,75,137,77,1,93,91,85,74,1,58,117,0,0,42,93
4847,74,0,14,21,40,4,11,10,79,4,75,0,77,0,93,91,85,74,1,58,117,0,8,42,93
4848,74,0,14,21,40,145,11,10,79,4,75,137,77,1,93,91,85,74,1,58,117,0,121,42,93
4849,74,0,14,21,40,22,11,10,79,2,75,0,77,0,93,91,85,74,1,58,117,0,135,42,93
4850,74,0,14,21,40,4,11,10,79,4,75,137,77,0,93,91,85,74,1,31,117,0,62,42,93
4851,74,0,14,21,40,44,11,10,313,3,0,0,77,1,93,91,85,74,1,21,117,0,34,42,93
4852,74,0,14,21,40,129,11,10,79,4,75,137,77,0,93,91,85,74,1,58,117,0,1,42,93
4853,74,0,14,21,40,145,11,10,79,2,75,137,77,0,93,91,85,74,1,58,117,0,233,42,93
4854,74,0,14,21,40,7,11,10,79,0,75,137,77,0,93,91,85,74,1,58,117,0,59,42,93
4855,74,0,14,21,40,145,11,10,79,0,75,0,77,1,93,91,85,74,1,58,117,0,52,42,93
4856,74,5,14,21,40,47,11,10,79,2,0,0,77,0,93,91,85,74,1,58,236,0,131,42,93
4857,74,0,14,21,40,66,11,10,79,2,75,137,77,1,93,91,85,74,1,158,117,0,7,42,93
4858,74,0,14,21,40,145,11,10,79,4,75,137,77,1,93,91,85,74,1,58,117,0,175,42,93
4859,74,0,14,21,40,145,11,10,79,4,75,137,77,1,93,91,85,74,1,58,117,0,0,42,93
4860,74,0,14,21,40,145,11,10,79,2,75,0,77,1,93,91,85,74,1,58,117,0,8,42,93
4861,74,0,14,21,40,3,11,10,79,2,75,137,77,0,93,91,85,74,1,58,117,0,207,42,93
4862,74,0,14,21,40,145,11,10,79,2,75,137,77,1,93,91,85,74,1,58,117,0,179,42,93
4863,74,0,14,21,40,44,11,10,79,0,0,0,77,0,93,91,85,74,1,58,117,0,22,42,93
4864,74,0,14,21,40,145,11,10,79,2,75,137,77,1,93,91,85,74,1,58,117,0,165,42,93
4865,74,0,14,21,40,47,11,10,79,4,75,137,77,0,93,91,85,74,1,0,117,0,230,42,93
4866,74,0,14,21,40,145,11,10,79,2,75,137,77,0,93,91,85,74,1,58,117,0,0,42,93
4867,74,0,14,21,40,145,11,10,79,2,75,137,77,1,93,91,85,74,1,58,117,0,177,42,93
4868,74,0,14,21,40,34,11,10,79,2,75,0,77,1,93,91,85,74,1,58,117,0,37,42,93
4869,74,0,14,21,40,145,11,10,79,2,75,137,77,1,93,91,85,74,1,58,117,0,12,42,93
4870,74,0,14,21,40,184,11,10,79,1,75,137,77,1,93,91,85,74,1,76,117,0,121,42,93
4871,74,0,14,21,40,33,11,10,79,2,75,137,77,1,93,91,85,74,1,58,117,0,181,42,93
4872,74,0,14,21,40,145,11,10,79,4,75,137,77,0,93,91,85,74,1,58,117,0,0,42,93
4873,74,0,14,21,40,145,11,10,79,2,75,137,77,1,93,91,85,74,1,58,117,0,0,42,93
4874,74,0,14,21,40,36,11,10,79,4,0,0,77,1,93,91,85,74,1,58,117,0,203,42,93
4875,74,0,14,21,40,43,11,10,79,2,75,0,77,0,93,91,85,74,1,58,117,0,108,42,93
4876,74,1,14,21,40,145,11,10,79,4,0,0,77,1,93,91,85,74,1,58,117,0,90,42,93
4877,74,0,14,21,40,145,11,10,79,1,75,137,77,1,93,91,85,74,1,58,117,0,131,42,93
4878,74,0,14,21,40,145,11,10,79,0,0,0,77,1,93,91,85,74,1,58,117,0,136,42,93
4879,74,0,14,21,40,229,11,10,79,1,75,0,77,0,93,91,85,74,1,147,117,0,21,42,93
4880,74,0,14,21,40,145,11,10,79,2,75,0,77,0,93,91,85,74,1,58,117,0,0,42,93
4881,74,1,14,21,40,46,11,10,79,0,75,137,77,1,93,91,85,74,1,58,117,0,21,42,93
4882,74,3,14,21,40,5,11,10,79,2,0,137,77,1,93,91,85,74,1,58,117,0,165,42,93
4883,74,0,14,21,40,106,11,10,79,2,75,137,77,0,93,91,85,74,1,58,117,0,234,42,93
4884,75,1,13,15,36,33,17,0,74,4,121,88,78,1,86,102,90,75,5,27,126,0,146,145,94
4885,75,0,13,15,36,73,17,0,74,1,0,88,78,1,86,102,90,75,5,13,126,0,115,145,94
4886,75,1,13,15,36,71,17,0,74,0,121,88,78,1,86,102,90,75,5,27,126,0,0,145,94
4887,75,1,13,15,36,73,17,0,74,5,0,88,78,1,86,102,90,75,5,27,235,0,18,145,94
4888,75,1,13,15,36,143,17,0,74,3,0,88,78,0,86,102,90,75,5,27,126,0,22,145,94
4889,75,1,13,15,36,33,17,0,74,7,1,0,78,0,86,102,90,75,5,27,126,0,159,145,94
4890,75,1,13,15,36,73,17,0,74,4,121,88,78,1,86,102,90,75,5,27,126,0,131,145,94
4891,75,2,13,15,36,201,17,0,74,3,0,0,78,1,86,102,90,75,5,27,135,0,24,145,94
4892,75,1,13,15,36,73,17,0,74,2,121,88,78,1,86,102,90,75,5,27,126,0,101,145,94
4893,75,1,13,15,36,73,17,0,74,6,121,1,78,1,86,102,90,75,5,27,126,0,78,145,94
4894,75,1,13,15,36,73,17,0,74,1,121,88,78,1,86,102,90,75,5,27,126,0,49,145,94
4895,75,1,13,15,36,193,17,0,74,4,121,4,78,1,86,102,90,75,5,27,126,0,253,145,94
4896,75,1,13,15,36,203,17,0,74,0,121,0,78,1,86,102,90,75,5,27,261,0,159,145,94
4897,75,1,13,15,36,73,17,0,74,1,121,88,78,1,86,102,90,75,5,27,126,0,58,145,94
4898,75,1,13,15,36,88,17,0,74,0,121,88,78,1,86,102,90,75,5,27,126,0,58,145,94
4899,75,1,13,15,36,73,17,0,74,3,121,88,78,1,86,102,90,75,5,27,126,0,24,145,94
4900,75,1,13,15,36,59,17,0,74,1,121,0,78,1,86,102,90,75,5,27,126,0,214,145,94
4901,75,2,13,15,36,201,17,0,74,2,0,88,78,1,86,102,90,75,5,27,135,0,165,145,94
4902,75,1,13,15,36,73,17,0,74,4,0,0,78,1,86,102,90,75,9,27,126,0,58,145,94
4903,75,1,13,15,36,257,17,0,74,1,121,88,78,0,86,102,90,75,5,27,126,0,165,145,94
4904,75,1,13,15,36,68,17,0,74,0,0,0,78,0,86,102,90,75,5,60,204,0,72,145,94
4905,75,1,13,15,36,59,17,0,74,0,0,88,78,1,86,102,90,75,5,5,126,0,179,145,94
4906,75,1,13,15,36,203,17,0,74,0,121,88,78,1,86,102,90,75,5,27,261,0,253,145,94
4907,75,1,13,15,36,73,17,0,74,2,121,88,78,1,86,102,90,75,5,27,126,0,0,145,94
4908,75,1,13,15,36,73,17,0,74,0,121,88,78,1,86,102,90,75,5,27,126,0,0,145,94
