id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5902,100,2,41,35,13,90,7,27,98,4,0,0,98,0,116,103,3,100,7,30,123,0,142,50,91
5903,100,2,41,35,13,27,7,27,98,8,0,0,98,0,116,103,3,100,7,66,123,0,136,50,91
5904,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,0,50,91
5905,100,2,41,35,13,19,7,27,98,6,30,0,98,0,116,103,3,100,7,66,123,0,151,50,91
5906,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,117,50,91
5907,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,120,50,91
5908,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,125,50,91
5909,100,2,41,35,13,4,7,27,98,8,30,0,98,0,116,103,3,100,7,66,123,0,125,50,91
5910,100,2,41,35,13,3,7,27,98,8,30,125,98,0,116,103,3,100,7,66,123,0,125,50,91
5911,100,2,41,35,13,19,7,27,98,0,30,125,98,0,116,103,3,100,7,3,123,0,120,50,91
5912,100,2,41,35,13,19,7,27,98,3,30,0,98,0,116,103,3,100,7,66,123,0,43,50,91
5913,100,2,41,35,13,54,7,27,98,1,30,125,98,0,116,103,3,100,17,66,123,0,125,50,91
5914,100,2,41,35,13,19,7,27,98,6,30,125,98,0,116,103,3,100,7,66,123,0,67,50,91
5915,100,2,41,35,13,37,7,27,98,3,30,125,98,0,116,103,3,100,7,238,123,0,170,50,91
5916,100,2,41,35,13,19,7,27,98,8,30,125,98,0,116,103,3,100,7,66,123,0,0,50,91
5917,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,55,50,91
5918,100,2,41,35,13,19,7,27,98,3,0,0,98,1,116,103,3,100,7,66,209,0,46,50,91
5919,100,2,41,35,13,38,7,27,98,6,30,125,98,0,116,103,3,100,7,66,123,0,117,50,91
5920,100,2,41,35,13,19,7,27,98,0,30,125,98,0,116,103,3,100,7,66,123,0,142,50,91
5921,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,117,50,91
5922,100,2,41,35,13,19,7,27,98,6,30,125,98,0,116,103,3,100,7,66,123,0,37,50,91
5923,100,2,41,35,13,19,7,27,98,1,0,0,98,0,116,103,3,100,7,66,209,0,120,50,91
5924,100,2,41,35,13,19,7,27,98,3,30,1,98,0,116,103,3,100,7,66,123,0,255,50,91
5925,100,1,41,35,13,50,7,27,98,0,0,1,98,0,116,103,3,100,7,66,123,0,205,50,91
5926,100,2,41,35,13,19,7,27,98,3,30,0,98,0,116,103,3,100,7,66,123,0,236,50,91
5927,100,2,41,35,13,19,7,27,98,0,30,125,98,0,116,103,3,100,7,66,123,0,0,50,91
5928,100,2,41,35,13,19,7,27,98,0,30,125,98,1,116,103,3,100,7,66,123,0,0,50,91
5929,100,2,41,35,13,19,7,27,98,6,30,125,98,0,116,103,3,100,7,66,123,0,250,50,91
5930,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,1,50,91
5931,100,2,41,35,13,33,7,27,98,3,30,1,98,0,116,103,3,100,7,66,123,0,81,50,91
5932,100,2,41,35,13,19,7,27,98,3,30,125,98,0,116,103,3,100,7,66,123,0,57,50,91
5933,101,0,15,5,38,19,30,10,110,5,2,75,92,0,117,117,121,101,2,147,105,0,51,153,92
5934,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,141,153,92
5935,101,0,15,5,38,36,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,40,153,92
5936,101,0,15,5,38,3,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,0,153,92
5937,101,0,15,5,38,52,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,98,153,92
5938,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,0,153,92
5939,101,0,15,5,38,80,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,217,153,92
5940,101,0,15,5,38,60,30,10,373,4,0,75,92,0,117,117,121,101,2,9,105,0,98,153,92
5941,101,0,15,5,38,80,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,51,153,92
5942,101,0,15,5,38,6,30,10,110,7,2,75,92,0,117,117,121,101,2,35,105,0,95,153,92
5943,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,220,153,92
5944,101,0,15,5,38,54,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,220,153,92
5945,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,0,153,92
5946,101,0,15,5,38,76,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,220,153,92
5947,101,0,15,5,38,0,30,10,110,7,0,1,92,0,117,117,121,101,2,120,105,0,210,153,92
5948,101,0,15,5,38,27,30,10,110,1,2,75,92,0,117,117,121,101,2,120,105,0,237,153,92
5949,101,0,15,5,38,27,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,233,153,92
5950,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,0,153,92
5951,101,0,15,5,38,27,30,10,110,2,2,75,92,0,117,117,121,101,2,120,105,0,159,153,92
5952,101,0,15,5,38,37,30,10,110,7,0,3,92,0,117,117,121,101,2,28,105,0,40,153,92
5953,101,0,15,5,38,27,30,10,110,7,0,0,92,1,117,117,121,101,2,145,105,0,210,153,92
5954,101,0,15,5,38,14,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,4,153,92
5955,101,0,15,5,38,27,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,0,153,92
5956,101,0,15,5,38,27,30,10,110,0,0,48,92,0,117,117,121,101,2,120,105,0,110,153,92
5957,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,114,153,92
5958,101,0,15,5,38,39,30,10,110,2,2,75,92,0,117,117,121,101,2,120,105,0,3,153,92
5959,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,84,153,92
5960,101,0,15,5,38,25,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,181,153,92
5961,101,0,15,5,38,27,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,220,153,92
5962,101,0,15,5,38,46,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,139,153,92
5963,101,0,15,5,38,27,30,10,110,2,0,75,92,0,117,117,121,101,2,120,105,0,20,153,92
5964,101,0,15,5,38,36,30,10,110,0,0,0,92,0,117,196,121,101,2,120,105,0,122,153,92
5965,101,0,15,5,38,29,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,98,153,92
5966,101,0,15,5,38,27,30,10,110,7,2,75,92,0,117,117,121,101,2,120,105,0,0,153,92
5967,101,0,15,5,38,80,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,93,153,92
5968,101,0,15,5,38,27,30,10,110,0,2,75,92,0,117,117,121,101,2,120,105,0,12,153,92
5969,102,0,8,18,1,23,4,18,99,2,0,156,99,0,103,100,113,102,17,85,101,0,120,154,93
5970,102,0,8,18,1,14,4,18,99,0,0,18,99,0,103,100,113,102,19,29,114,0,174,154,93
5971,102,0,8,18,1,75,4,18,99,9,95,156,99,0,103,100,113,102,17,122,101,0,0,154,93
5972,102,0,8,18,1,75,4,18,99,0,95,156,99,0,103,100,113,102,17,122,101,0,89,154,93
5973,102,0,8,18,1,75,4,18,99,4,95,156,99,0,103,100,113,102,17,122,114,0,0,154,93
5974,102,0,8,18,1,54,4,18,99,0,95,0,99,0,103,100,113,102,17,122,114,0,199,154,93
5975,102,0,8,18,1,61,4,18,99,4,95,156,99,1,103,100,113,102,17,122,114,0,6,154,93
5976,102,0,8,18,1,43,4,18,99,2,95,1,99,0,103,100,113,102,17,122,101,0,129,154,93
5977,102,0,8,18,1,17,4,18,99,1,95,156,99,0,103,100,113,102,17,122,101,0,7,154,93
5978,102,0,8,18,1,54,4,18,99,1,0,5,99,0,103,100,113,102,17,122,114,0,213,154,93
5979,102,0,8,18,1,53,4,18,99,0,95,156,99,0,103,100,113,102,17,122,114,0,8,154,93
5980,102,0,8,18,1,75,4,18,99,1,95,156,99,1,103,100,113,102,17,122,101,0,26,154,93
5981,102,0,8,18,1,75,4,18,99,2,95,156,99,1,103,100,113,102,17,122,101,0,0,154,93
5982,102,0,8,18,1,75,4,18,99,1,95,0,99,0,103,100,113,102,17,122,101,0,173,154,93
5983,102,0,8,18,1,6,4,18,99,0,95,1,99,1,103,100,113,102,17,122,101,0,144,154,93
5984,102,0,8,18,1,75,4,18,99,0,95,156,99,1,103,100,113,102,17,122,101,0,108,154,93
5985,102,0,8,18,1,75,4,18,99,9,95,1,99,0,103,100,113,102,17,122,101,0,143,154,93
5986,102,0,8,18,1,75,4,18,99,0,95,0,99,0,103,100,113,102,17,122,101,0,45,154,93
5987,102,0,8,18,1,54,4,18,99,0,95,0,99,0,103,100,113,102,17,66,114,0,136,154,93
5988,102,2,8,18,1,2,4,18,99,9,0,5,99,0,103,100,113,102,17,36,101,0,48,154,93
5989,102,0,8,18,1,75,4,18,99,2,95,156,99,1,103,100,113,102,17,122,114,0,81,154,93
5990,102,0,8,18,1,93,4,18,99,1,95,156,99,0,103,100,113,102,17,122,114,0,117,154,93
5991,102,0,8,18,1,25,4,18,99,2,95,156,99,0,103,100,113,102,17,122,101,0,37,154,93
5992,102,0,8,18,1,40,4,18,99,2,95,156,99,1,103,100,113,102,17,122,114,0,172,154,93
5993,102,0,8,18,1,75,4,18,99,0,95,156,99,0,103,100,113,102,17,122,114,0,0,154,93
5994,102,0,8,18,1,75,4,18,99,1,95,156,99,1,103,100,113,102,17,122,101,0,172,154,93
5995,102,0,8,18,1,46,4,18,99,4,95,156,99,0,103,100,113,102,17,122,101,0,163,154,93
5996,102,0,8,18,1,75,4,18,99,2,95,156,99,1,103,100,113,102,17,122,101,0,130,154,93
5997,102,0,8,18,1,75,4,18,99,1,95,0,99,1,103,100,113,102,17,122,101,0,148,154,93
5998,102,0,8,18,1,75,4,18,99,2,95,0,99,0,103,100,113,102,17,122,101,0,63,154,93
5999,102,0,8,18,1,75,4,18,99,9,95,0,99,1,103,100,113,102,17,122,101,0,216,154,93
6000,102,0,8,18,1,75,4,18,99,0,95,156,99,1,103,100,113,102,17,122,114,0,6,154,93
6001,102,0,8,18,1,75,4,18,99,1,95,1,99,1,103,100,113,102,17,122,114,0,92,154,93
6002,102,0,8,18,1,75,4,18,99,9,95,156,99,0,103,100,113,102,17,122,101,0,223,154,93
6003,102,0,8,18,1,73,4,18,99,0,0,156,99,1,103,100,113,102,24,148,101,0,171,154,93
6004,102,0,8,18,1,53,4,18,99,1,95,1,99,1,103,100,113,102,17,122,101,0,4,154,93
6005,103,2,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,59,58,99
6006,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,219,58,99
6007,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,0,58,99
6008,103,2,46,19,23,6,24,30,103,2,0,88,106,1,119,118,118,103,0,104,115,0,67,58,99
6009,103,1,46,19,23,6,24,30,103,2,91,88,106,0,119,118,118,103,0,104,115,0,25,58,99
6010,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,194,58,99
6011,103,1,46,19,23,13,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,117,58,99
6012,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,57,58,99
6013,103,1,46,19,23,14,24,30,103,9,91,88,106,1,119,118,118,103,0,104,115,0,149,58,99
6014,103,1,46,19,23,6,24,30,103,0,91,88,106,0,119,118,118,103,0,104,115,0,25,58,99
6015,103,1,0,19,23,39,24,30,103,0,91,88,106,1,119,118,118,103,0,104,115,0,197,58,99
6016,103,1,46,19,23,6,24,30,103,1,91,16,106,1,119,118,118,103,0,104,115,0,219,58,99
6017,103,1,46,19,23,6,24,30,103,5,91,88,106,1,119,118,118,103,0,104,115,0,253,58,99
6018,103,1,46,19,23,6,24,30,103,2,91,0,106,0,119,118,118,103,0,104,115,0,117,58,99
6019,103,1,46,19,23,6,24,30,103,7,91,88,106,1,119,118,118,103,0,104,115,0,193,58,99
6020,103,1,46,19,23,14,24,30,103,2,91,0,106,0,119,118,118,103,0,104,115,0,214,58,99
6021,103,3,46,19,23,13,24,30,103,2,0,0,106,0,4,118,118,103,0,104,115,0,237,58,99
6022,103,1,46,19,23,6,24,30,103,2,91,88,106,0,119,118,118,103,0,104,115,0,104,58,99
6023,103,1,46,19,23,6,24,30,103,0,91,88,106,1,119,118,118,103,0,104,115,0,107,58,99
6024,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,0,58,99
6025,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,151,58,99
6026,103,1,46,19,23,6,24,30,103,6,91,88,106,0,119,118,118,103,0,104,115,0,167,58,99
6027,103,1,46,19,23,6,24,30,103,2,91,88,106,0,119,118,118,103,0,104,115,0,120,58,99
6028,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,212,58,99
6029,103,1,46,19,23,70,24,30,103,2,91,0,106,0,119,118,118,103,0,104,115,0,164,58,99
6030,103,1,46,19,23,1,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,113,58,99
6031,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,179,58,99
6032,103,3,46,19,23,13,24,30,103,4,0,0,106,1,119,118,118,103,0,104,115,0,3,58,99
6033,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,0,58,99
6034,103,1,46,19,23,6,24,30,103,2,91,14,106,1,119,118,118,103,0,104,115,0,2,58,99
6035,103,1,46,19,23,6,24,30,103,2,91,88,106,0,119,118,118,103,0,104,115,0,69,58,99
6036,103,1,46,19,23,6,24,30,103,7,91,88,106,1,119,118,118,103,0,104,115,0,171,58,99
6037,103,3,46,19,23,39,24,30,103,2,91,88,106,0,119,118,118,103,0,104,115,0,256,58,99
6038,103,1,46,19,23,6,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,98,58,99
6039,103,1,46,19,23,35,24,30,317,8,0,0,122,0,119,118,140,103,0,244,115,0,102,58,218
6040,103,1,46,19,23,29,24,30,103,2,91,88,106,1,119,118,118,103,0,104,115,0,18,58,99
6041,104,0,18,32,26,29,35,14,97,2,0,0,105,1,81,17,119,104,4,69,233,0,91,21,94
6042,104,0,18,32,26,29,35,14,97,8,125,0,105,1,81,17,119,104,4,69,179,0,92,21,94
6043,104,0,18,32,26,29,35,14,97,8,125,209,105,1,81,17,119,104,4,69,179,0,204,21,94
6044,104,0,18,32,26,29,35,14,97,1,125,209,105,1,81,17,119,104,4,69,179,0,0,21,94
6045,104,0,18,32,26,29,35,14,97,6,125,209,105,1,81,17,119,104,4,69,179,0,70,21,94
6046,104,0,18,32,26,29,35,14,97,0,125,205,105,1,81,17,119,104,4,69,179,0,178,21,94
6047,104,0,18,32,26,29,35,14,97,0,125,0,105,1,81,17,119,104,4,69,179,0,24,21,94
6048,104,0,18,32,26,81,35,14,97,0,0,0,105,1,81,17,119,104,4,69,179,0,67,21,94
6049,104,0,18,32,26,29,35,14,97,2,125,209,105,1,81,17,119,104,4,69,179,0,36,21,94
6050,104,0,18,32,26,29,35,14,97,2,125,209,105,1,81,17,119,104,4,69,179,0,186,21,94
6051,104,0,18,32,26,29,35,14,97,1,125,209,105,1,81,17,119,104,4,69,179,0,0,21,94
6052,104,0,18,32,26,29,35,14,97,5,125,209,105,1,81,17,119,104,4,69,179,0,0,21,94
6053,104,0,18,32,26,29,35,14,97,2,125,10,105,1,81,17,119,104,4,69,233,0,145,21,94
6054,104,0,18,32,26,29,35,14,97,6,125,1,105,1,81,17,119,104,4,69,179,0,228,21,94
6055,104,0,18,32,26,38,35,14,97,0,125,209,105,1,81,17,119,104,4,69,179,0,130,21,94
6056,104,0,18,32,26,71,35,14,97,1,125,209,105,1,81,17,119,104,4,69,179,0,235,21,94
6057,104,0,18,32,26,29,35,14,97,5,125,209,105,1,81,17,119,104,4,69,179,0,119,21,94
6058,104,0,18,32,26,29,35,14,97,2,0,1,105,1,81,17,119,104,4,69,233,0,160,21,94
6059,104,0,18,32,26,81,35,14,97,0,0,0,105,0,81,17,119,104,4,69,179,0,103,21,94
6060,104,0,18,32,26,29,35,14,97,0,0,0,105,1,81,199,119,104,4,69,233,0,123,21,94
6061,104,0,18,32,26,0,35,14,97,1,125,16,105,1,81,17,119,104,4,69,179,0,120,21,94
6062,104,0,18,32,26,38,35,14,97,0,0,1,105,1,81,17,119,104,4,69,233,0,249,21,94
6063,104,0,18,32,26,29,35,14,97,0,0,0,105,1,81,17,119,104,4,69,179,0,98,21,94
6064,104,0,18,32,26,29,35,14,97,8,125,1,105,1,81,17,119,104,4,69,179,0,69,21,94
6065,104,0,18,32,26,99,35,14,97,1,0,209,105,1,81,17,119,104,4,69,179,0,249,21,94
6066,104,0,18,32,26,29,35,14,97,2,125,1,105,1,81,17,119,104,4,69,179,0,113,21,94
6067,104,0,18,32,26,29,35,14,97,3,125,209,105,1,81,17,119,104,4,69,179,0,0,21,94
6068,104,0,18,32,26,29,35,14,97,3,125,219,105,1,81,17,119,104,4,69,179,0,127,21,94
6069,104,0,18,32,26,29,35,14,97,1,125,209,105,1,81,17,119,104,4,69,233,0,4,21,94
6070,104,0,18,32,26,29,35,14,97,0,125,209,105,1,81,17,119,104,4,69,233,0,0,21,94
6071,104,0,18,32,26,67,35,14,97,0,125,209,105,1,81,17,119,104,4,69,179,0,137,21,94
6072,104,0,18,32,26,29,35,14,97,1,125,1,105,1,81,17,119,104,4,69,233,0,14,21,94
6073,104,0,18,32,26,35,35,14,97,8,125,209,105,1,81,17,119,104,4,178,179,0,16,21,94
6074,104,0,18,32,26,40,35,14,97,1,125,209,105,1,81,17,119,104,4,69,179,0,52,21,94
6075,104,0,18,32,26,29,35,14,97,2,125,1,105,1,81,17,119,104,4,69,233,0,101,21,94
6076,104,0,18,32,26,29,35,14,97,1,0,1,105,1,81,17,119,104,4,69,179,0,67,21,94
6077,105,3,0,9,16,75,26,37,100,8,0,1,107,0,165,130,124,105,20,111,121,0,155,44,100
6078,105,3,0,9,16,75,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,141,44,100
6079,105,3,0,9,16,84,26,37,100,5,114,108,107,1,165,130,124,105,20,111,121,0,55,44,100
6080,105,0,0,9,16,44,26,37,100,1,0,108,107,1,165,8,124,105,20,111,121,0,59,44,100
6081,105,3,0,9,16,84,26,37,100,8,114,1,107,1,165,130,124,105,20,111,121,0,45,44,100
6082,105,3,0,9,16,26,26,37,100,2,114,0,107,1,165,130,124,105,20,111,121,0,44,44,100
6083,105,3,0,9,16,75,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,0,44,100
6084,105,3,0,9,16,75,26,37,100,1,114,108,107,0,165,130,124,105,20,111,121,0,101,44,100
6085,105,3,0,9,16,75,26,37,100,0,114,108,107,0,165,130,124,105,20,111,121,0,16,44,100
6086,105,3,0,9,16,75,26,37,100,5,114,108,107,1,165,130,124,105,20,111,121,0,21,44,100
6087,105,3,0,9,16,75,26,37,100,1,114,108,107,0,251,130,124,105,20,111,121,0,100,44,100
6088,105,3,0,9,16,46,26,37,100,3,0,108,107,0,165,8,124,105,20,111,121,0,95,44,100
6089,105,3,0,9,16,75,26,37,100,5,114,108,107,1,251,130,124,105,20,111,121,0,0,44,100
6090,105,3,0,9,16,1,26,37,100,3,114,108,107,1,165,130,124,105,20,111,121,0,155,44,100
6091,105,3,0,9,16,70,26,37,100,1,0,0,107,0,165,130,124,105,20,111,121,0,224,44,100
6092,105,3,0,9,16,75,26,37,100,2,114,108,107,1,251,130,124,105,20,111,121,0,14,44,100
6093,105,3,0,9,16,75,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,0,44,100
6094,105,1,0,9,16,75,26,37,100,0,114,108,107,1,251,130,124,105,20,111,121,0,22,44,100
6095,105,3,0,9,16,75,26,37,100,2,114,108,107,0,165,130,124,105,20,111,121,0,81,44,100
6096,105,3,0,9,16,75,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,155,44,100
6097,105,3,0,9,16,75,26,37,100,0,114,0,107,1,165,130,124,105,20,111,121,0,131,44,100
6098,105,3,0,9,16,17,26,37,100,2,114,108,107,0,165,130,124,105,20,111,121,0,68,44,100
6099,105,0,0,9,16,72,26,37,100,2,114,108,107,1,165,130,124,105,20,240,121,0,108,44,100
6100,105,2,0,9,16,37,26,37,100,5,114,0,107,0,165,130,124,105,20,111,121,0,155,44,100
6101,105,3,0,9,16,8,26,37,100,5,114,0,107,1,165,130,124,105,20,111,121,0,94,44,100
6102,105,1,0,9,16,75,26,37,100,0,114,108,107,1,251,130,124,105,20,111,121,0,248,44,100
6103,105,3,0,9,16,26,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,10,44,100
6104,105,0,0,9,16,72,26,37,100,2,0,0,107,0,165,130,124,105,20,240,248,0,0,44,100
6105,105,1,0,9,16,56,26,37,100,5,0,108,107,1,165,130,124,105,20,111,121,0,5,44,100
6106,105,1,0,9,16,48,26,37,100,5,114,108,107,1,251,130,124,105,20,111,121,0,41,44,100
6107,105,3,0,9,16,75,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,0,44,100
6108,105,2,0,9,16,1,26,37,100,2,0,18,107,1,165,130,33,105,20,111,121,0,86,44,100
6109,105,3,0,9,16,75,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,222,44,100
6110,105,0,0,9,16,75,26,37,100,5,114,108,107,1,251,130,124,105,20,111,121,0,62,44,100
6111,105,0,0,9,16,75,26,37,100,2,114,108,107,1,165,130,124,105,20,111,121,0,122,44,100
6112,106,1,4,5,20,37,16,58,114,3,100,109,108,1,110,109,128,106,18,109,151,0,131,67,101
6113,106,1,4,5,20,34,16,58,114,1,100,109,108,1,110,109,128,106,18,109,151,0,207,67,101
6114,106,0,4,5,20,12,16,58,114,0,100,109,108,0,110,109,128,106,18,109,151,0,99,67,101
6115,106,2,4,5,20,34,16,58,323,3,0,0,108,1,110,109,128,106,18,109,172,0,116,67,101
6116,106,1,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,151,151,0,26,67,101
6117,106,0,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,230,67,101
6118,106,1,4,5,20,3,16,58,114,2,100,109,108,1,110,109,128,106,18,109,151,0,208,67,101
6119,106,0,4,5,20,29,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,61,67,101
6120,106,1,4,5,20,34,16,58,114,4,0,0,108,1,110,109,128,106,18,109,151,0,0,67,101
6121,106,1,4,5,20,98,16,58,114,0,0,0,108,1,110,109,128,106,18,109,151,0,126,67,101
6122,106,2,4,5,20,89,16,58,114,9,100,109,108,0,110,109,128,106,18,109,151,0,14,67,101
6123,106,1,4,5,20,35,16,58,114,2,100,0,108,1,110,109,128,106,18,109,151,0,61,67,101
6124,106,1,4,5,20,34,16,58,114,7,100,109,108,1,110,109,128,106,18,119,151,0,110,67,101
6125,106,1,4,5,20,82,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,99,67,101
6126,106,1,4,5,20,34,16,58,114,1,100,109,108,1,110,109,128,106,18,109,151,0,125,67,101
6127,106,1,4,5,20,34,16,58,114,4,100,109,108,1,110,109,128,106,18,109,151,0,111,67,101
6128,106,2,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,227,67,101
6129,106,1,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,26,67,101
6130,106,1,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,26,67,101
6131,106,0,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,211,67,101
6132,106,1,4,5,20,69,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,123,67,101
6133,106,2,4,5,20,34,16,58,323,6,0,0,108,1,110,109,128,106,18,109,242,0,123,67,101
6134,106,1,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,0,67,101
6135,106,1,4,5,20,3,16,58,114,1,0,109,108,1,110,109,128,106,18,109,151,0,46,67,101
6136,106,1,4,5,20,34,16,58,114,2,100,109,108,1,110,109,128,106,18,109,151,0,110,67,101
6137,106,2,4,5,20,34,16,58,114,0,100,109,108,0,110,109,128,106,18,109,151,0,183,67,101
6138,106,1,4,5,20,49,16,58,114,2,100,109,108,1,110,109,128,106,18,148,151,0,122,67,101
6139,106,1,4,5,20,69,16,58,114,2,100,109,108,1,110,109,128,106,18,109,151,0,118,67,101
6140,106,1,4,5,20,34,16,58,114,0,100,0,108,1,110,109,128,106,18,30,151,0,110,67,101
6141,106,1,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,110,67,101
6142,106,1,4,5,20,34,16,58,114,2,100,0,108,1,110,109,128,106,18,109,151,0,201,67,101
6143,106,1,4,5,20,98,16,58,114,0,100,0,108,0,110,109,128,106,18,109,151,0,112,67,101
6144,106,1,4,5,20,34,16,58,114,1,100,1,108,1,110,109,128,106,18,109,151,0,47,67,101
6145,106,1,4,5,20,34,16,58,114,0,100,109,108,1,110,109,128,106,18,109,151,0,165,67,101
6146,106,1,4,5,20,69,16,58,114,3,100,109,108,1,110,109,128,106,18,109,151,0,69,67,101
6147,107,1,8,32,53,34,1,2,104,6,151,233,117,0,128,135,129,107,23,0,128,0,11,155,102
6148,107,1,8,32,53,45,1,2,104,2,151,0,117,0,128,135,129,107,23,0,128,0,195,155,102
6149,107,1,8,32,53,32,1,2,104,4,151,233,117,1,128,135,129,107,23,0,128,0,231,155,102
6150,107,1,8,32,53,42,1,2,104,2,151,74,117,1,128,135,129,107,23,0,128,0,226,155,102
6151,107,1,8,32,53,90,1,2,104,3,0,0,117,0,128,135,129,107,23,188,128,0,227,155,102
6152,107,1,8,32,53,90,1,2,104,0,151,0,117,0,128,135,129,107,23,0,128,0,114,155,102
6153,107,1,8,32,53,29,1,2,104,0,0,0,117,1,128,135,129,107,23,172,128,0,45,155,102
6154,107,1,8,32,53,101,1,2,104,0,151,0,117,0,128,135,129,107,23,0,128,0,232,155,102
6155,107,0,8,32,53,90,1,2,104,0,151,0,117,1,128,135,129,107,23,0,128,0,65,155,102
6156,107,0,8,32,53,90,1,2,104,0,151,233,117,1,128,135,129,107,23,0,128,0,46,155,102
6157,107,2,8,32,53,90,1,2,104,2,0,0,117,0,188,181,129,107,23,188,128,0,55,155,102
6158,107,0,8,32,53,11,1,2,104,0,151,0,117,0,128,135,129,107,23,0,128,0,91,155,102
6159,107,1,8,32,53,100,1,2,104,9,151,0,117,0,128,135,129,107,23,0,128,0,252,155,102
6160,107,1,8,32,53,90,1,2,104,1,0,233,117,0,128,135,129,107,23,30,128,0,101,155,102
6161,107,1,8,32,53,50,1,2,104,0,151,0,117,0,128,135,129,107,23,0,128,0,143,155,102
6162,107,1,8,32,53,90,1,2,104,0,151,0,117,0,128,135,129,107,23,0,128,0,43,155,102
