id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4804,2,0,2,4804,0,2,21,6,21,13,3,21,50,13,0,24,0,29,12,7,21,1,126,0,0,0,0
4805,26,1,5,4805,13,13,29,0,7,65,5,69,0,48,1,54,0,64,55,43,11,23,33,0,0,0,0
4806,118,1,1,4806,16,4,72,5,41,665,2,25,1,19,1,121,0,21,119,17,8,0,188,0,0,15,1
4807,26,0,0,4807,15,41,81,0,2,225,3,0,34,195,1,122,0,129,0,42,20,3,6,0,0,0,0
4808,163,5,3,4808,2,25,16,10,5,198,0,209,38,179,1,129,1,22,10,194,0,28,92,0,0,0,0
4809,34,2,0,4809,42,20,28,25,44,532,0,52,212,22,0,28,1,73,240,34,15,2,38,0,0,56,36
4810,25,2,10,4810,9,3,24,24,43,22,4,118,74,18,0,33,1,175,70,255,1,0,222,0,0,47,41
4811,254,0,11,4811,6,35,66,39,0,215,0,219,8,196,1,232,1,25,226,239,2,185,64,0,0,18,0
4812,116,1,7,4812,0,0,24,40,6,197,2,191,1,142,0,12,1,15,44,82,11,98,269,0,4,0,0
4813,66,2,12,4813,26,7,11,26,20,50,0,58,6,55,0,228,1,100,78,61,10,59,39,0,0,26,68
4814,48,2,0,4814,7,26,25,39,38,83,7,104,33,144,0,79,1,32,121,75,11,0,127,0,0,0,0
4815,58,1,2,4815,17,0,100,4,45,338,5,0,1,66,0,14,0,105,7,72,4,332,255,0,0,43,8
4816,1,2,3,4816,2,15,35,15,24,480,3,14,2,3,0,14,0,8,21,0,7,0,145,0,0,0,22
4817,43,1,2,4817,8,1,60,29,33,39,4,43,4,39,0,59,0,48,39,41,0,67,23,0,0,52,56
4818,46,0,5,4818,0,16,13,19,35,24,4,1,6,33,0,83,0,92,32,39,8,12,14,0,32,57,47
4819,250,2,4,4819,1,4,6,1,7,152,5,206,29,190,0,200,0,191,181,226,14,170,121,0,10,10,26
4820,63,2,5,4820,19,17,17,34,6,58,2,72,154,61,1,116,0,59,71,58,15,79,45,0,0,37,73
4821,169,1,6,4821,4,27,16,9,43,298,0,1,85,161,0,86,0,121,14,176,8,127,92,0,0,0,39
4822,9,1,1,4822,10,36,16,30,22,7,0,23,0,5,1,13,0,27,77,9,8,14,4,0,0,25,15
4823,1,2,4,4823,2,15,74,15,24,514,1,14,26,3,0,14,0,8,21,0,7,0,20,0,9,33,22
4824,51,3,4,4824,21,43,78,28,3,25,1,38,10,42,0,56,0,62,59,45,16,29,28,0,0,60,50
4825,55,1,0,4825,27,16,1,36,2,52,3,54,175,47,0,63,0,49,97,62,12,64,46,0,3,30,60
4826,4,2,10,4826,7,7,87,39,0,3,1,37,29,2,1,77,1,12,88,6,2,11,0,0,0,14,7
4827,47,3,1,4827,23,4,11,33,6,334,7,2,36,43,0,43,0,66,61,44,10,3,58,0,0,0,40
4828,52,0,1,4828,2,12,97,3,1,497,3,0,7,83,1,87,1,112,189,70,12,0,68,0,0,0,10
4829,22,1,11,4829,20,13,8,23,15,411,0,22,35,196,1,108,1,25,10,225,2,0,197,0,4,0,0
4830,239,0,2,4830,13,1,30,11,33,735,5,0,10,39,1,169,0,31,170,41,1,86,127,0,11,0,13
4831,21,1,1,4831,16,4,75,5,41,17,0,46,239,19,0,45,0,21,129,17,17,43,40,0,15,15,1
4832,48,1,2,4832,21,26,22,8,38,83,4,104,30,144,1,86,0,121,114,75,1,23,136,0,7,0,0
4833,43,1,2,4833,8,1,44,29,33,39,1,43,104,39,0,59,0,48,39,41,0,67,23,0,0,52,56
4834,144,2,12,4834,24,15,40,15,24,89,0,125,77,126,0,166,0,166,141,138,21,136,100,0,0,72,58
4835,7,3,3,4835,3,22,10,5,40,21,5,32,2,21,0,82,1,75,261,25,5,54,57,0,0,0,0
4836,76,0,8,4836,27,26,6,9,1,56,4,73,123,73,1,75,0,81,69,73,11,76,5,0,0,76,71
4837,124,0,11,4837,3,38,32,16,29,85,1,97,1,145,1,150,1,128,145,96,5,85,72,0,0,30,88
4838,204,1,1,4838,6,31,92,12,3,316,0,12,45,113,0,23,1,26,14,94,15,25,78,0,7,0,0
4839,6,1,10,4839,38,0,17,0,0,2,0,15,107,4,0,70,0,10,23,8,20,7,1,0,0,24,14
4840,179,0,4,4840,9,44,2,21,37,106,4,155,7,130,0,187,0,22,156,164,0,151,98,0,0,0,0
4841,7,3,3,4841,3,22,74,5,40,21,0,32,22,21,0,82,0,75,63,25,5,54,57,0,0,0,0
4842,58,2,2,4842,17,0,50,4,45,66,2,80,26,66,1,107,0,105,74,72,4,1,123,0,0,43,8
4843,72,2,9,4843,18,24,42,11,14,49,0,57,132,63,0,88,1,83,94,71,17,49,7,0,93,77,72
4844,15,0,7,4844,12,3,13,40,6,5,7,42,47,8,0,179,0,51,17,14,19,8,192,0,0,32,17
4845,254,2,2,4845,6,35,48,39,0,638,6,1,4,196,1,232,1,25,226,239,2,185,64,0,0,18,8
4846,11,1,1,4846,2,9,24,4,42,15,3,26,48,16,1,50,0,40,58,22,7,177,66,0,13,4,0
4847,40,2,8,4847,18,14,32,25,27,42,0,64,82,36,1,240,0,55,73,46,17,5,75,0,0,7,43
4848,9,1,1,4848,10,36,16,30,22,7,6,23,37,5,1,13,0,27,134,9,8,14,4,0,0,25,15
4849,4,2,10,4849,7,7,0,39,0,3,1,37,60,2,1,77,1,12,88,6,2,0,0,0,0,14,7
4850,253,6,0,4850,0,4,32,36,7,852,6,2,176,79,1,63,0,49,97,76,12,280,117,0,0,30,0
4851,37,1,5,4851,2,37,50,34,31,275,1,2,19,253,1,78,1,59,85,238,15,234,247,0,0,0,0
4852,52,2,11,4852,2,12,43,3,1,82,0,0,53,83,1,87,1,122,159,70,12,226,210,0,137,0,10
4853,54,2,3,4853,22,38,10,20,8,486,1,12,35,74,0,145,1,43,42,50,19,1,164,0,0,0,0
4854,241,1,1,4854,9,31,63,17,28,172,1,168,66,172,0,225,1,209,262,203,13,144,79,0,0,10,31
4855,243,0,5,4855,8,11,33,18,14,870,0,165,22,247,1,4,0,116,1,128,5,419,166,0,0,39,0
4856,270,1,0,4856,2,4,12,24,32,164,0,188,130,197,1,183,1,206,211,222,7,131,171,0,0,74,6
4857,69,1,7,4857,30,19,27,37,25,53,5,61,259,68,0,79,0,93,121,53,11,45,21,0,0,70,69
4858,74,0,5,4858,5,21,25,0,19,121,0,0,71,127,0,95,1,80,49,49,15,105,222,0,73,0,0
4859,80,0,4,4859,18,24,13,8,39,98,4,2,40,50,1,76,0,85,116,106,10,0,246,0,17,0,1
4860,42,0,2,4860,5,42,25,42,12,720,0,1,76,37,1,3,0,255,2,40,21,32,265,0,0,54,0
4861,57,1,1,4861,39,34,14,44,37,41,2,76,0,53,0,73,0,44,56,47,18,38,203,0,0,68,65
4862,5,0,4,4862,7,19,36,27,1,16,0,19,1,30,1,7,1,16,24,18,2,27,29,0,0,12,0
4863,190,3,0,4863,23,14,51,33,16,182,1,193,9,99,0,72,1,25,164,182,9,221,217,0,10,1,0
4864,34,2,0,4864,42,20,45,12,44,33,0,218,117,22,0,28,1,73,51,34,15,80,38,0,0,56,36
4865,212,2,0,4865,24,12,11,7,24,132,0,208,34,160,1,190,0,202,207,212,17,126,70,0,0,74,70
4866,94,2,3,4866,3,22,85,5,40,21,2,4,7,90,1,242,0,2,113,25,15,0,82,0,0,0,0
4867,148,1,5,4867,10,0,73,25,41,513,0,0,0,94,0,23,1,146,84,173,17,240,77,0,0,43,0
4868,50,2,4,4868,21,34,47,28,38,26,4,35,31,44,0,61,0,60,60,48,13,32,34,0,0,62,53
4869,85,0,0,4869,8,28,105,16,14,72,0,84,27,92,0,115,1,118,122,83,24,135,69,0,0,39,79
4870,101,0,4,4870,31,44,92,38,13,68,1,110,2,158,0,133,1,125,131,100,1,82,102,0,0,42,83
4871,25,1,2,4871,0,3,63,24,43,22,1,0,56,168,0,33,1,70,259,90,1,5,254,0,0,47,41
4872,28,2,6,4872,0,30,25,3,10,27,2,45,126,27,0,38,1,47,46,31,2,92,18,0,0,10,39
4873,70,2,7,4873,26,40,31,26,20,47,1,86,179,71,1,96,0,82,87,65,3,51,37,0,0,75,75
4874,106,1,0,4874,41,8,73,19,31,100,7,136,31,129,1,134,1,124,127,57,4,233,223,0,0,58,45
4875,144,1,12,4875,24,15,103,15,24,89,2,125,49,126,0,166,0,166,141,138,21,136,100,0,0,72,58
4876,230,0,1,4876,1,38,61,28,3,695,0,0,5,239,1,219,1,95,6,32,9,0,186,0,0,0,0
4877,11,2,5,4877,0,1,13,27,29,645,3,0,31,56,0,42,0,102,76,123,15,21,61,0,0,0,0
4878,271,1,4,4878,21,12,102,28,3,205,2,187,75,205,0,51,1,246,223,229,2,5,189,0,0,0,13
4879,80,0,4,4879,18,24,0,8,39,98,5,0,40,50,0,76,1,85,116,106,10,0,131,0,0,0,1
4880,33,2,4,4880,22,40,56,26,13,44,3,53,10,29,1,47,1,150,54,36,1,13,43,0,5,19,8
4881,14,3,11,4881,25,23,23,22,1,6,3,215,6,9,0,11,0,79,5,13,11,22,15,0,0,31,18
4882,63,2,5,4882,19,17,56,34,6,58,0,72,2,61,0,116,0,59,71,58,15,0,45,0,4,37,73
4883,236,2,0,4883,14,23,35,5,6,173,2,190,2,182,1,233,0,190,201,217,16,158,148,0,0,65,13
4884,189,1,2,4884,13,2,95,6,20,469,0,2,1,147,1,68,1,57,2,227,11,337,258,0,0,0,0
4885,48,2,7,4885,0,25,11,8,36,523,0,1,0,138,0,209,0,121,150,161,5,1,120,0,2,0,0
4886,162,0,7,4886,13,8,96,1,27,120,0,135,0,97,0,176,1,198,194,180,15,181,143,0,0,49,63
4887,171,0,6,4887,17,5,22,19,4,138,0,154,46,198,0,214,1,142,196,102,9,113,203,0,0,0,74
4888,206,2,2,4888,25,8,20,15,24,872,4,22,84,131,1,192,1,182,190,191,11,0,174,0,0,58,63
4889,130,0,0,4889,13,28,89,24,32,135,0,167,243,81,1,31,1,156,193,129,6,173,91,0,0,1,16
4890,60,1,3,4890,26,37,4,38,29,36,3,0,0,52,0,80,1,72,68,56,10,31,13,0,0,67,64
4891,264,3,0,4891,32,1,13,32,42,235,1,9,9,216,1,0,1,88,6,236,14,285,194,0,0,0,0
4892,26,1,8,4892,13,13,8,0,12,65,1,69,183,48,1,54,1,64,55,43,11,23,167,0,0,0,0
4893,193,0,2,4893,1,3,35,42,6,327,7,1,0,67,1,43,0,66,85,207,5,238,90,0,95,0,0
4894,272,0,9,4894,21,3,106,7,6,616,2,0,0,91,0,31,0,103,13,22,13,2,272,0,154,0,0
4895,112,1,3,4895,9,10,10,23,12,770,1,107,18,117,1,94,1,113,107,218,7,388,172,0,0,27,23
4896,22,2,0,4896,15,1,100,24,2,203,7,10,2,236,0,32,1,136,173,115,10,13,53,0,90,0,0
4897,206,2,7,4897,25,8,48,15,24,143,3,156,8,131,0,192,1,182,177,191,11,160,174,0,0,58,63
4898,9,1,1,4898,10,36,64,30,22,7,0,23,28,5,0,13,1,27,134,9,8,14,4,0,0,25,15
4899,171,1,3,4899,17,39,77,19,4,534,0,2,0,156,0,136,1,142,44,198,10,4,26,0,0,0,0
4900,16,0,6,4900,11,32,27,3,10,12,0,24,122,12,0,48,0,28,25,20,13,19,156,0,0,28,20
4901,209,2,0,4901,24,3,36,32,27,519,1,2,3,99,1,72,1,76,28,27,15,192,123,0,0,0,0
4902,132,0,6,4902,29,18,56,41,4,146,0,180,121,201,0,215,0,189,216,169,11,0,158,0,0,0,0
4903,122,0,0,4903,7,30,35,7,13,79,0,88,37,136,1,267,1,91,104,93,5,95,5,0,0,21,84
4904,123,2,8,4904,30,26,44,9,25,81,2,100,119,88,1,123,0,67,186,104,0,111,125,0,0,11,93
4905,164,2,1,4905,34,38,34,27,38,111,4,200,0,184,1,151,1,160,167,155,7,107,93,0,0,63,54
4906,18,0,1,4906,4,11,55,18,17,279,2,28,85,23,1,132,0,24,18,23,8,20,99,0,0,0,0
4907,21,0,2,4907,33,15,14,42,15,258,0,0,134,80,1,29,1,163,0,145,17,283,200,0,14,0,0
4908,9,1,1,4908,10,36,16,30,22,279,2,0,147,5,1,13,0,27,77,9,8,14,4,0,0,25,15
4909,24,0,3,4909,5,21,57,8,19,29,6,31,128,15,1,26,0,107,43,10,5,34,33,0,0,40,24
4910,235,3,7,4910,14,31,86,31,28,820,6,1,41,141,0,196,1,35,7,19,1,86,231,0,0,0,0
4911,28,0,6,4911,0,30,34,3,10,622,5,1,25,27,0,110,1,145,46,31,2,0,18,0,0,10,39
4912,3,0,0,4912,28,6,2,32,26,1,7,0,0,1,0,1,1,7,19,2,14,9,17,0,0,2,3
4913,32,1,7,4913,23,18,17,31,0,30,6,29,49,20,0,27,1,18,33,29,1,42,36,0,0,44,35
4914,18,1,5,4914,4,0,71,18,17,40,0,28,112,23,0,37,1,24,162,23,8,0,169,0,0,0,0
4915,157,1,4,4915,2,14,42,8,31,96,0,129,113,103,0,156,1,165,152,146,20,130,98,0,16,42,2
4916,0,2,3,4916,20,39,26,35,11,0,0,1,14,0,0,2,1,77,31,5,10,467,268,0,84,9,5
4917,21,0,1,4917,16,4,49,5,41,680,3,1,103,118,0,121,0,22,20,17,17,0,68,0,0,0,12
4918,30,2,3,4918,12,10,103,14,12,32,6,44,105,25,0,64,1,42,47,32,19,1,49,0,0,6,0
4919,160,1,1,4919,15,9,30,17,41,224,0,103,145,222,0,39,0,132,206,235,7,0,221,0,0,0,0
4920,198,3,3,4920,17,5,37,19,31,144,1,4,7,139,0,0,1,4,13,158,4,429,164,0,121,0,0
4921,6,1,10,4921,38,0,48,0,0,2,3,15,6,4,1,70,0,10,23,8,20,7,1,0,0,24,14
4922,57,1,1,4922,39,34,14,44,37,41,2,76,210,53,0,73,0,44,56,47,18,38,30,0,0,68,65
4923,61,0,5,4923,17,5,103,19,29,57,4,2,96,56,1,6,0,22,76,64,9,1,61,0,23,26,32
4924,102,0,9,4924,37,17,22,38,0,73,0,82,1,164,0,140,1,143,128,116,4,69,71,0,0,51,82
4925,151,1,0,4925,6,2,66,6,5,191,0,246,118,194,0,44,1,25,249,110,2,3,24,0,0,12,0
4926,7,0,3,4926,3,22,34,5,40,21,0,32,32,21,1,82,0,75,63,25,5,0,57,0,0,0,0
4927,1,3,4,4927,2,15,15,15,24,11,7,196,102,3,0,172,1,8,86,0,7,66,20,0,0,33,98
4928,219,3,3,4928,25,8,81,1,34,545,0,0,1,93,0,6,1,65,2,108,22,0,139,0,56,0,0
4929,9,1,1,4929,10,36,16,30,22,7,1,23,1,5,1,13,1,243,77,9,8,14,4,0,0,25,15
4930,264,3,1,4930,32,1,72,5,4,235,4,9,0,216,1,71,0,164,6,236,14,285,30,0,0,0,0
4931,151,2,7,4931,1,5,65,7,16,505,2,1,1,200,0,235,1,270,13,102,9,3,50,0,0,0,0
4932,160,3,1,4932,15,9,78,26,35,224,5,0,46,222,1,40,0,255,161,235,7,235,227,0,118,0,0
4933,13,2,0,4933,6,6,52,18,26,51,1,75,52,40,1,16,1,50,67,26,14,12,178,0,6,0,10
4934,260,0,0,4934,19,11,21,3,27,209,3,217,50,173,1,237,1,17,178,204,5,192,94,0,0,20,30
4935,205,0,2,4935,5,15,12,15,24,808,2,0,0,43,1,89,1,1,61,0,11,0,199,0,0,0,0
4936,117,1,0,4936,13,13,58,40,6,393,3,4,2,245,0,117,0,141,3,43,3,385,126,0,8,0,0
4937,249,2,0,4937,29,4,73,24,11,629,6,1,6,156,1,29,1,126,163,107,6,12,134,0,0,0,4
4938,14,1,11,4938,25,23,23,22,1,6,3,17,58,9,1,11,0,133,5,13,11,279,252,0,0,31,18
4939,76,0,8,4939,27,26,30,9,1,56,4,73,10,73,1,75,0,81,69,73,11,76,5,0,0,76,71
4940,19,2,5,4940,23,5,11,10,5,38,2,49,1,17,1,65,1,38,36,21,4,72,32,0,0,45,25
4941,54,1,0,4941,6,8,13,16,3,77,5,242,0,74,1,145,1,43,42,50,6,152,154,0,0,0,0
4942,15,3,7,4942,12,3,10,40,6,5,1,42,60,8,0,259,0,141,17,14,19,8,8,0,0,32,17
4943,53,1,0,4943,18,14,90,25,27,37,0,41,133,49,0,148,0,69,64,51,23,44,31,0,0,64,59
4944,14,3,11,4944,25,23,23,22,1,6,3,17,3,9,0,11,0,79,5,13,11,22,15,0,0,31,18
4945,2,3,2,4945,0,2,85,6,21,13,2,21,177,13,0,24,1,29,12,7,21,0,126,0,21,0,0
4946,32,1,7,4946,23,18,8,31,0,30,0,29,101,20,1,27,1,18,33,29,1,256,36,0,37,44,35
4947,60,2,1,4947,26,37,9,38,29,36,2,62,57,52,1,80,0,72,68,56,20,31,13,0,0,67,64
4948,86,1,8,4948,9,10,61,10,5,80,1,99,231,76,1,102,0,123,118,11,13,176,113,0,128,13,37
4949,0,2,3,4949,20,39,13,35,11,0,0,8,13,0,0,2,1,5,123,5,10,6,3,0,0,9,5
4950,0,0,3,4950,20,39,26,35,11,0,0,8,6,0,0,2,1,241,123,5,10,6,3,0,0,9,5
4951,234,0,7,4951,31,18,76,4,4,368,0,12,2,203,1,68,0,252,1,145,10,320,184,0,21,0,0
4952,93,0,4,4952,2,23,91,22,1,67,0,90,18,113,1,110,1,145,108,91,24,96,78,0,0,18,29
4953,102,3,9,4953,37,17,38,38,0,73,0,82,57,164,0,140,1,143,128,116,4,69,71,0,0,51,82
4954,30,2,4,4954,12,10,23,14,12,32,2,0,1,25,0,64,1,42,47,32,19,0,264,0,0,6,0
4955,191,3,2,4955,0,7,1,6,18,131,0,137,2,115,0,235,1,174,184,186,0,164,112,0,0,17,6
4956,32,1,7,4956,23,18,3,31,0,30,1,29,197,20,1,27,1,18,33,29,1,42,36,0,49,44,35
4957,80,0,4,4957,18,24,59,8,39,98,0,128,1,50,0,76,0,85,116,106,10,161,131,0,0,2,1
4958,124,0,11,4958,3,38,8,16,29,85,5,97,22,145,1,150,1,128,145,96,5,85,72,0,0,30,88
4959,18,1,6,4959,4,11,1,18,41,40,7,28,37,23,1,37,1,24,18,23,8,0,170,0,17,0,40
4960,102,3,9,4960,37,17,38,38,0,73,0,82,142,164,0,140,1,143,128,116,4,69,71,0,0,51,82
4961,222,0,7,4961,1,1,55,33,23,798,1,2,84,251,1,245,0,63,176,241,12,0,37,0,0,0,0
4962,242,2,0,4962,31,1,87,21,31,186,0,185,2,187,0,128,0,57,149,162,0,169,88,0,0,0,0
4963,244,2,1,4963,10,3,31,4,23,241,0,103,193,170,1,39,1,112,248,68,3,289,212,0,27,0,0
4964,139,2,2,4964,8,37,40,11,14,95,2,112,52,168,0,165,0,159,158,90,17,90,54,0,0,55,90
4965,11,1,1,4965,2,9,21,4,42,15,2,26,2,16,1,50,0,265,58,22,7,52,118,0,0,4,0
4966,10,2,5,4966,35,14,67,0,18,4,4,20,85,6,0,9,1,13,16,3,9,19,62,0,0,23,11
4967,204,0,3,4967,5,21,57,8,19,944,6,1,2,15,1,26,0,3,1,10,20,393,168,0,29,40,24
4968,139,2,2,4968,8,37,21,11,14,95,0,112,74,168,1,165,0,159,158,90,17,90,54,0,0,55,90
4969,242,2,0,4969,31,1,87,21,31,186,2,185,2,187,1,128,1,22,149,162,0,169,88,0,0,0,58
4970,120,1,0,4970,0,8,94,16,21,169,0,147,80,96,1,112,1,150,224,232,13,206,223,0,0,19,0
4971,8,1,1,4971,0,20,9,23,28,10,3,9,136,7,0,97,0,11,210,1,6,0,252,0,0,22,9
4972,198,1,5,4972,23,5,105,10,43,516,0,2,77,17,0,21,0,99,190,21,19,159,139,0,0,0,0
4973,178,0,12,4973,40,25,40,45,0,109,3,141,82,211,0,185,1,181,183,172,12,100,129,0,0,51,48
4974,27,2,2,4974,30,19,32,11,25,69,4,7,271,58,1,91,1,86,101,35,2,46,72,0,46,0,0
4975,15,3,7,4975,12,3,2,40,6,5,3,42,1,8,0,158,0,51,17,14,19,8,265,0,0,32,17
4976,115,1,3,4976,14,26,60,37,25,139,3,139,0,151,0,184,0,153,85,111,11,0,214,0,0,16,40
4977,192,1,4,4977,2,15,37,15,24,402,7,2,86,257,1,14,0,8,21,233,7,0,20,0,13,0,0
4978,80,0,0,4978,18,24,90,8,39,98,0,128,9,50,0,76,0,85,116,106,10,353,215,0,0,0,1
4979,226,0,2,4979,0,0,79,0,0,679,2,6,13,240,1,235,0,132,236,140,2,251,248,0,0,0,0
4980,191,1,2,4980,0,7,39,6,18,131,5,137,37,115,0,205,1,174,184,186,0,147,112,0,0,17,6
4981,13,2,0,4981,6,6,9,18,26,51,0,75,92,40,0,16,1,50,67,26,14,0,65,0,1,0,10
4982,27,3,5,4982,30,19,18,32,30,750,0,7,86,82,0,0,1,14,4,35,14,4,149,0,0,0,0
4983,267,1,5,4983,14,1,59,17,15,540,2,1,29,140,0,19,1,14,89,208,7,0,195,0,0,0,0
4984,127,2,4,4984,13,0,30,28,3,466,0,1,10,229,0,6,0,2,98,228,4,77,189,0,0,0,13
4985,100,1,2,4985,19,24,68,10,5,74,6,106,45,121,1,131,1,129,126,92,0,74,63,0,0,17,81
4986,15,3,7,4986,12,3,43,40,6,5,4,42,99,8,0,158,0,141,17,14,19,8,181,0,0,32,17
4987,186,3,0,4987,32,1,21,0,45,231,1,2,167,173,1,12,0,23,6,213,5,13,173,0,28,0,0
4988,108,0,11,4988,15,19,4,3,1,416,6,2,68,30,0,7,0,187,24,84,0,0,29,0,0,0,0
4989,234,0,3,4989,34,10,54,12,19,479,0,5,0,70,0,30,0,36,9,208,13,402,163,0,40,8,0
4990,30,2,2,4990,36,2,21,14,12,373,2,0,7,93,1,20,1,23,2,243,18,222,135,0,205,0,0
4991,102,3,9,4991,37,17,38,38,0,73,0,82,97,164,1,140,1,143,128,116,4,69,71,0,0,51,82
4992,80,0,4,4992,18,24,59,8,39,98,0,128,0,50,1,76,1,85,116,106,10,161,131,0,0,2,1
4993,20,1,1,4993,14,31,29,17,28,8,2,0,53,11,0,17,0,35,210,16,1,358,11,0,0,36,21
4994,223,2,3,4994,17,0,1,42,42,812,2,1,0,181,0,121,1,2,124,98,12,0,255,0,0,0,0
4995,5,0,4,4995,7,19,23,27,1,16,2,19,11,30,1,7,1,16,24,18,2,27,29,0,0,12,0
4996,10,2,5,4996,35,14,105,0,18,4,7,20,39,6,1,9,1,13,16,3,9,13,2,0,0,23,11
4997,60,2,1,4997,26,37,9,38,29,36,7,62,36,52,1,80,0,72,68,56,20,31,13,0,0,67,64
4998,142,0,6,4998,42,20,45,21,18,266,0,1,57,22,0,35,1,4,30,33,15,191,150,0,64,0,36
4999,205,3,6,4999,41,25,69,7,0,193,1,0,213,91,0,175,0,193,198,174,8,255,185,0,14,12,0
5000,18,1,5,5000,4,11,15,18,17,40,6,28,112,23,1,37,1,24,18,23,8,20,210,0,0,0,0
5001,19,1,5,5001,23,1,17,2,17,344,1,0,57,114,0,68,1,38,13,21,4,306,105,0,3,0,0
5002,94,2,3,5002,3,22,104,22,20,130,0,108,55,90,1,146,0,111,113,112,15,207,82,0,0,0,30
5003,39,1,0,5003,11,32,56,9,3,28,4,40,22,45,1,66,0,41,45,28,22,0,41,0,19,21,27
5004,15,2,7,5004,12,3,17,40,6,5,0,42,13,8,0,158,0,51,17,14,19,15,181,0,0,32,17
5005,116,3,0,5005,28,6,15,32,26,436,1,0,42,220,0,1,1,7,19,2,14,360,121,0,0,2,3
5006,230,1,4,5006,28,6,47,5,4,874,5,0,1,176,0,36,1,26,15,227,1,478,57,0,0,0,0
5007,22,0,0,5007,25,0,100,22,30,481,4,1,3,260,1,5,0,210,105,13,11,0,117,0,0,0,0
5008,129,1,9,5008,6,35,63,29,3,103,2,1,42,75,0,149,1,94,206,107,14,0,230,0,0,13,4
5009,125,2,1,5009,15,5,4,4,23,99,0,121,17,86,0,74,0,155,160,159,9,132,116,0,49,29,0
5010,38,2,7,5010,24,27,59,20,8,20,4,51,85,24,0,103,1,37,165,30,22,37,80,0,0,46,42
5011,164,2,1,5011,34,38,61,27,38,111,4,200,1,184,1,151,1,160,167,155,7,107,93,0,0,63,54
5012,5,3,1,5012,7,19,35,27,1,405,1,19,1,30,0,31,0,16,24,18,2,215,224,0,120,0,0
5013,28,2,6,5013,0,30,36,3,10,27,0,45,209,27,1,38,1,47,46,31,2,233,18,0,27,10,39
5014,36,2,12,5014,0,25,32,6,36,18,3,34,262,32,0,60,1,33,37,37,0,36,7,0,1,48,44
5015,266,2,2,5015,3,17,68,14,21,189,2,192,45,122,1,40,0,140,221,200,2,213,246,0,0,0,0
5016,17,1,3,5016,10,9,99,20,8,31,1,0,83,26,0,46,0,98,27,12,0,57,44,0,37,4,12
5017,182,0,0,5017,15,16,1,26,10,123,2,126,31,104,1,194,0,158,115,84,16,187,103,0,0,29,30
5018,50,2,4,5018,21,34,61,28,38,26,4,35,11,44,0,61,0,60,60,48,13,32,34,0,0,62,53
5019,33,2,4,5019,22,40,56,26,13,44,0,53,144,29,1,47,0,54,54,36,1,13,43,0,0,19,8
5020,18,1,5,5020,23,11,52,18,11,373,0,0,0,181,1,40,1,236,208,23,4,197,224,0,77,0,0
5021,142,1,9,5021,6,11,41,28,3,175,0,202,0,186,0,221,0,217,199,181,3,231,151,0,0,0,0
5022,205,0,6,5022,41,27,7,7,11,729,3,2,80,91,0,175,0,193,162,174,13,0,79,0,0,0,0
5023,156,2,5,5023,40,1,29,45,17,118,1,145,69,114,0,152,1,185,35,130,4,166,87,0,0,0,45
5024,7,0,4,5024,3,22,55,5,40,21,1,1,93,50,0,5,0,31,63,25,14,0,157,0,78,0,0
5025,12,0,6,5025,33,13,50,2,15,9,1,33,10,10,0,15,0,19,29,15,24,33,9,0,0,34,19
5026,14,3,11,5026,25,23,59,22,1,6,3,17,33,9,1,11,0,79,5,13,11,22,15,0,0,31,18
5027,71,1,5,5027,32,0,55,13,4,48,2,1,62,64,1,124,1,114,92,63,4,0,26,0,0,69,66
5028,40,2,8,5028,18,14,10,25,27,42,0,64,0,36,1,143,0,55,73,46,17,0,75,0,201,7,43
5029,121,2,6,5029,24,0,17,18,4,608,2,1,0,194,0,14,1,8,15,28,22,0,198,0,22,0,0
5030,33,0,4,5030,22,40,21,26,13,44,0,53,1,29,0,47,1,54,54,36,1,86,43,0,189,19,8
5031,64,0,4,5031,36,33,14,2,9,477,2,83,38,85,0,49,1,77,111,87,18,0,81,0,0,3,23
5032,238,2,3,5032,3,0,50,30,46,176,2,201,1,119,0,234,0,203,246,228,15,188,76,0,0,19,33
5033,19,1,5,5033,23,5,25,10,5,38,5,49,1,17,1,230,1,38,36,21,4,72,32,0,0,45,25
5034,32,1,7,5034,23,18,26,31,0,30,0,29,101,20,1,27,1,18,33,29,1,42,36,0,17,44,35
5035,205,3,0,5035,41,25,35,7,0,193,0,1,47,91,0,175,1,34,162,174,4,5,158,0,0,12,0
5036,212,1,0,5036,24,12,21,7,24,132,0,208,136,160,1,190,1,202,207,212,17,126,256,0,0,74,70
5037,31,0,1,5037,36,2,20,1,10,923,2,1,0,138,0,5,1,154,231,110,18,0,198,0,2,0,0
5038,85,0,0,5038,8,28,31,16,14,587,0,0,73,92,1,115,1,118,122,83,24,15,69,0,0,39,79
5039,2,3,2,5039,0,2,40,6,21,459,3,0,45,13,1,24,0,73,12,7,21,254,236,0,42,0,0
5040,111,0,0,5040,4,21,0,17,23,154,4,91,102,140,0,44,1,201,89,160,3,202,144,0,28,0,0
5041,1,0,4,5041,2,15,15,15,24,11,0,196,34,3,1,172,0,8,86,0,7,66,20,0,0,33,98
