id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4352,188,2,65,4352,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,35,63,202
4353,14,11,69,4353,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
4354,24,12,86,4354,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
4355,136,8,14,4355,6,73,114,2,107,129,-1,142,125,136,1,131,1,137,132,136,19,138,139,138,0,192,142
4356,187,7,4,4356,15,4,106,15,145,193,-1,191,184,186,1,187,0,196,190,186,19,186,184,61,0,88,199
4357,132,2,1,4357,19,1,139,0,112,136,-1,125,139,128,1,129,0,136,129,128,16,130,148,50,0,46,134
4358,138,0,38,4358,83,33,218,18,42,152,-1,161,156,151,0,150,1,153,16,151,20,163,151,63,0,72,149
4359,267,0,13,4359,6,34,262,2,105,274,-1,272,257,259,1,73,0,75,241,259,23,268,248,220,46,86,284
4360,153,4,43,4360,106,4,140,10,119,160,-1,154,147,162,1,159,1,169,154,162,5,162,164,156,0,80,172
4361,9,9,56,4361,54,54,9,53,5,9,-1,11,0,9,0,14,1,50,6,9,9,10,5,20,0,9,52
4362,16,9,73,4362,73,72,12,76,11,15,-1,2,270,16,0,18,1,12,14,16,24,17,0,25,0,18,106
4363,66,5,87,4363,30,35,80,11,25,64,-1,68,59,64,0,118,0,71,66,64,9,67,85,79,0,131,43
4364,194,1,40,4364,23,12,213,23,77,191,-1,181,175,194,0,191,1,4,193,194,10,193,186,179,0,54,206
4365,103,1,74,4365,90,29,175,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
4366,4,3,47,4366,36,39,7,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,70
4367,13,1,62,4367,64,63,9,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
4368,126,2,42,4368,48,1,121,8,86,124,-1,119,110,119,0,254,1,265,123,119,23,121,135,123,0,181,122
4369,205,0,0,4369,0,28,176,27,123,203,-1,190,183,198,1,202,0,9,205,198,0,197,204,181,61,88,212
4370,157,7,17,4370,90,29,228,93,95,159,-1,148,151,156,1,155,0,171,159,156,6,156,165,153,16,53,166
4371,12,2,60,4371,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,243
4372,52,5,71,4372,107,107,38,75,46,51,-1,50,44,51,1,56,1,275,52,51,17,52,62,26,0,102,26
4373,9,9,56,4373,54,54,9,53,5,9,-1,11,0,9,0,14,1,50,6,9,9,10,5,20,0,9,266
4374,222,1,37,4374,11,76,188,7,149,213,-1,218,199,215,1,213,1,222,210,215,9,215,205,64,0,96,232
4375,62,0,24,4375,27,17,36,30,50,60,-1,61,56,61,1,67,1,155,63,61,9,63,273,31,0,124,40
4376,171,0,29,4376,21,15,169,0,83,167,-1,165,167,165,1,170,0,182,171,165,14,166,43,158,160,46,175
4377,14,11,69,4377,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
4378,24,12,86,4378,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
4379,28,3,89,4379,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,268
4380,115,6,65,4380,10,94,168,4,66,114,-1,113,104,113,0,116,0,125,115,113,4,115,260,118,49,177,114
4381,211,2,27,4381,38,8,220,0,115,208,-1,207,0,199,0,0,0,56,200,199,21,198,199,182,33,89,213
4382,42,1,55,4382,68,102,32,106,27,42,-1,42,34,42,0,48,0,45,38,42,20,43,40,55,0,74,101
4383,168,0,19,4383,4,25,166,7,106,163,-1,230,204,169,1,165,0,180,163,169,5,169,195,160,161,84,181
4384,2,5,39,4384,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,61,4,0,1,53
4385,23,8,85,4385,94,86,25,94,81,23,-1,24,18,23,0,0,0,30,49,23,15,24,42,36,0,35,1
4386,8,10,53,4386,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,5
4387,29,6,92,4387,55,62,24,100,32,29,-1,30,0,29,0,32,1,31,41,29,22,30,30,42,0,44,306
4388,15,4,72,4388,74,71,18,77,48,16,-1,18,11,15,0,19,1,258,15,15,10,16,80,24,0,17,15
4389,8,10,53,4389,47,47,10,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,5
4390,163,0,8,4390,35,105,155,108,117,164,-1,167,158,166,1,171,1,178,0,166,12,167,171,159,43,55,176
4391,101,1,105,4391,1,19,131,3,135,95,-1,103,90,96,0,101,1,103,101,96,5,99,111,21,0,163,91
4392,31,7,93,4392,99,95,48,101,18,31,-1,16,27,33,1,40,1,166,172,33,4,34,41,46,0,49,292
4393,136,8,14,4393,6,73,122,2,107,129,-1,142,125,136,1,131,1,137,132,136,19,138,139,138,1,192,142
4394,119,2,20,4394,0,18,123,9,49,117,-1,150,126,122,1,128,0,13,125,122,4,124,136,125,97,54,125
4395,251,2,6,4395,7,9,163,11,116,250,-1,238,224,248,1,0,0,247,226,248,4,242,237,56,0,8,271
4396,166,1,63,4396,31,24,200,22,36,170,-1,171,0,171,0,168,1,177,164,171,7,171,222,162,86,87,183
4397,42,1,55,4397,68,102,32,106,27,42,-1,42,34,42,1,48,0,45,38,42,20,43,40,55,0,74,101
4398,28,3,89,4398,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
4399,160,4,18,4399,12,5,29,42,29,155,-1,145,140,153,0,162,0,168,162,153,15,153,161,150,98,61,163
4400,76,0,21,4400,91,88,52,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,251,89,0,141,65
4401,25,10,88,4401,96,89,15,96,24,25,-1,26,21,25,0,46,0,25,27,25,13,26,58,37,0,38,54
4402,261,6,1,4402,15,46,238,15,47,270,-1,270,256,267,0,248,1,0,254,267,17,259,249,225,2,125,296
4403,54,6,101,4403,88,52,55,18,28,54,-1,57,48,53,0,61,0,63,55,53,11,54,68,22,0,111,31
4404,8,10,53,4404,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,264,8,16,9,4,16,0,7,5
4405,107,0,70,4405,72,68,87,73,43,105,-1,105,99,107,0,109,0,112,107,107,3,109,152,114,0,173,107
4406,78,6,28,4406,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,153,91,0,148,69
4407,89,2,43,4407,113,111,85,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,0,156,82
4408,145,3,2,4408,19,1,189,65,96,148,-1,0,149,142,0,145,0,149,13,142,14,143,156,140,98,58,153
4409,97,3,0,4409,18,49,88,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,0,164,92
4410,192,4,94,4410,71,97,161,71,99,188,-1,174,164,182,1,188,1,197,179,182,0,182,65,170,0,196,195
4411,11,2,59,4411,61,58,30,57,6,10,-1,12,15,10,0,15,0,47,11,10,19,11,6,9,0,10,34
4412,129,2,23,4412,9,13,60,6,20,128,-1,124,118,127,0,16,0,142,134,127,20,129,140,130,67,33,133
4413,231,1,1,4413,88,3,250,54,63,229,-1,244,232,240,1,233,1,240,229,240,4,61,79,231,34,15,261
4414,161,1,26,4414,87,84,122,89,86,158,-1,169,145,159,1,156,0,165,160,159,3,159,162,59,0,73,169
4415,217,1,1,4415,1,85,241,39,53,224,-1,215,208,229,1,210,0,56,202,229,11,227,210,21,0,84,249
4416,70,0,2,4416,10,0,76,14,64,68,-1,82,64,72,1,75,0,78,86,72,6,75,261,86,0,140,51
4417,13,1,62,4417,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
4418,48,0,100,4418,33,33,39,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,254,67,0,93,22
4419,149,8,37,4419,52,92,116,21,90,149,-1,146,130,144,1,148,0,157,145,144,2,145,266,143,0,193,154
4420,61,5,64,4420,15,46,212,15,128,62,-1,62,57,62,1,68,1,67,61,62,13,65,78,76,21,126,41
4421,119,0,20,4421,0,18,175,9,49,117,-1,150,126,122,1,128,0,13,125,122,4,124,136,125,226,54,125
4422,220,0,3,4422,7,9,192,9,69,226,-1,219,222,217,0,216,0,227,215,217,16,217,217,194,52,20,234
4423,74,4,38,4423,112,79,93,99,88,76,-1,72,1,74,0,79,1,81,75,74,22,77,92,88,0,143,60
4424,8,3,53,4424,47,47,0,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,5
4425,41,8,7,4425,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,130
4426,64,1,26,4426,111,69,100,12,73,65,-1,64,58,63,0,72,0,69,65,63,13,66,86,77,0,128,42
4427,174,0,1,4427,1,3,166,61,35,178,-1,183,195,178,1,178,1,55,0,178,9,178,173,61,202,32,191
4428,189,0,24,4428,55,17,236,30,32,187,-1,185,177,196,0,181,0,190,187,196,14,195,192,2,47,27,208
4429,6,0,50,4429,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,307
4430,108,8,6,4430,7,9,94,69,101,110,-1,107,101,109,1,112,0,118,109,109,11,111,125,116,0,42,109
4431,76,0,21,4431,91,88,52,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,251,89,29,141,65
4432,71,5,79,4432,81,7,102,86,58,70,-1,71,66,70,1,76,0,77,69,70,1,73,87,84,0,138,49
4433,72,10,104,4433,38,37,56,92,78,71,-1,67,62,71,0,78,1,93,68,71,21,74,89,85,0,139,50
4434,53,1,10,4434,84,108,54,111,62,53,-1,54,49,54,1,60,0,60,56,54,8,55,64,29,0,113,32
4435,224,0,20,4435,0,18,198,12,73,219,-1,214,207,228,0,217,1,218,218,228,19,226,77,200,0,115,248
4436,7,13,51,4436,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,8
4437,92,0,8,4437,95,5,197,36,134,89,-1,0,88,90,1,93,0,99,90,90,7,93,107,100,245,157,83
4438,252,0,21,4438,23,12,196,23,126,255,-1,247,236,256,1,8,1,22,0,256,22,249,240,217,0,85,279
4439,203,6,49,4439,30,35,230,102,3,204,-1,200,194,208,1,196,1,204,201,208,3,208,208,189,0,94,224
4440,45,2,75,4440,77,77,51,80,54,46,-1,46,37,45,1,253,0,49,46,45,17,46,11,60,0,79,115
4441,15,4,72,4441,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,15
4442,23,8,85,4442,94,86,25,94,81,23,-1,24,18,23,0,0,0,30,49,23,15,24,268,36,0,35,1
4443,43,5,98,4443,104,104,68,81,111,44,-1,43,36,44,1,50,0,268,45,44,1,45,44,58,0,77,16
4444,18,4,77,4444,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,7,22,27
4445,5,7,48,4445,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,91,13,0,4,12
4446,97,3,0,4446,18,49,88,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,117,164,92
4447,126,2,42,4447,48,1,189,8,86,124,-1,119,110,119,0,254,1,229,123,119,23,121,135,123,15,181,122
4448,105,1,25,4448,14,43,119,8,89,104,-1,109,96,105,1,161,1,110,106,105,7,107,120,12,0,171,103
4449,212,2,81,4449,76,62,193,31,120,200,-1,199,193,207,0,204,1,200,103,207,0,207,206,50,0,96,223
4450,132,2,1,4450,19,1,139,0,112,136,-1,125,139,128,1,129,0,136,129,128,16,130,148,50,115,46,134
4451,21,6,82,4451,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
4452,43,5,98,4452,104,104,68,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,12,77,16
4453,37,7,5,4453,63,6,23,62,37,37,-1,37,31,37,0,41,0,135,40,37,0,38,33,51,0,62,7
4454,130,1,6,4454,70,79,62,1,61,135,-1,130,123,134,1,134,0,141,133,134,9,136,144,136,0,191,140
4455,247,6,84,4455,71,14,245,71,74,251,-1,245,233,253,1,238,0,18,236,253,7,246,70,10,0,117,276
4456,273,0,68,4456,67,65,206,68,40,266,-1,261,247,271,0,245,0,0,250,271,21,263,253,227,90,127,300
4457,161,1,26,4457,87,84,59,89,86,158,-1,169,145,159,1,156,0,165,160,159,3,159,162,59,38,73,169
4458,97,3,0,4458,18,49,88,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,117,164,92
4459,267,0,13,4459,6,34,262,2,105,274,-1,272,257,259,1,73,0,75,241,259,23,268,248,220,61,86,284
4460,111,2,91,4460,31,69,66,115,102,108,-1,110,115,111,1,115,1,120,112,111,10,113,123,41,3,175,112
4461,144,0,33,4461,25,19,120,3,95,144,-1,138,131,146,0,154,0,158,147,146,13,147,22,145,192,53,156
4462,104,4,14,4462,6,22,83,2,136,106,-1,104,102,106,0,110,1,111,104,106,1,108,119,113,61,172,104
4463,45,5,75,4463,77,77,246,80,54,46,-1,46,37,45,0,253,0,49,46,45,17,46,11,60,81,79,115
4464,142,1,17,4464,43,43,94,54,12,138,-1,132,138,137,1,139,1,147,137,137,0,139,145,5,0,57,145
4465,21,6,82,4465,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
4466,12,2,60,4466,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,294
4467,30,9,66,4467,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
4468,47,17,99,4468,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
4469,68,5,42,4469,92,28,113,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,134,136,48
4470,102,1,6,4470,21,15,127,1,83,102,-1,112,100,102,0,105,1,115,108,102,5,0,118,110,46,15,99
4471,42,1,55,4471,68,102,32,106,27,42,-1,42,34,42,1,48,0,45,38,42,20,43,40,55,0,74,101
4472,186,1,27,4472,76,46,147,109,114,186,-1,177,171,189,1,0,1,0,51,189,17,188,193,175,58,92,201
4473,3,4,44,4473,37,38,113,37,3,3,-1,6,5,3,0,4,0,41,24,3,12,5,88,5,0,2,24
4474,167,5,33,4474,43,45,171,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
4475,231,1,1,4475,88,3,250,54,63,229,-1,244,232,240,1,233,1,240,229,240,4,61,79,230,0,15,261
4476,140,5,11,4476,5,25,185,17,116,143,-1,159,160,149,1,142,0,151,149,149,9,150,155,147,66,85,160
4477,226,6,17,4477,91,20,190,46,80,223,-1,203,0,213,1,207,0,75,211,213,10,213,213,192,0,95,230
4478,254,1,75,4478,77,77,254,80,54,248,-1,252,254,246,1,237,1,246,240,246,1,241,238,212,52,8,270
4479,50,3,5,4479,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
4480,185,7,12,4480,45,21,174,47,109,185,-1,179,174,192,1,193,0,195,0,192,7,191,185,177,0,78,204
4481,203,6,49,4481,30,35,230,102,3,204,-1,200,194,208,1,196,1,204,201,208,3,208,208,189,40,94,224
4482,226,6,17,4482,91,20,190,46,80,223,-1,203,0,213,1,207,0,75,211,213,10,213,213,192,0,95,230
4483,191,2,13,4483,95,5,214,39,5,192,-1,176,170,188,0,190,1,187,182,188,13,187,181,174,0,72,200
4484,264,0,4,4484,24,26,252,66,97,268,-1,255,240,266,1,247,0,255,22,266,20,258,77,34,0,101,295
4485,185,7,12,4485,45,21,174,47,109,185,-1,179,174,192,1,193,0,195,0,192,7,191,185,177,0,78,204
4486,20,10,80,4486,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,23
4487,64,1,26,4487,111,69,100,12,73,65,-1,64,58,63,1,72,0,69,65,63,13,66,86,77,0,128,42
4488,209,2,24,4488,58,17,182,25,148,210,-1,202,197,211,1,198,1,61,198,211,7,211,11,190,0,110,228
4489,18,4,77,4489,79,80,60,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,0,22,27
4490,267,0,13,4490,6,34,262,2,105,274,-1,272,257,259,1,73,0,75,241,259,23,268,248,220,4,86,284
4491,12,2,60,4491,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,273,11,3,13,60,8,0,11,243
4492,16,9,73,4492,73,72,12,76,11,15,-1,2,16,16,0,18,1,12,14,16,24,17,0,25,0,18,56
4493,18,4,77,4493,79,80,24,85,56,19,-1,20,12,18,1,21,0,15,77,18,6,19,16,7,0,22,27
4494,168,0,19,4494,4,25,166,7,106,163,-1,230,204,169,0,165,0,180,163,169,5,169,195,160,4,84,181
4495,44,4,15,4495,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
4496,229,3,1,4496,1,3,267,33,8,227,-1,233,231,226,1,7,1,68,217,226,21,224,216,31,5,127,245
4497,252,0,21,4497,23,12,196,23,126,255,-1,247,236,256,1,8,1,22,0,256,22,249,240,217,74,85,279
4498,12,2,60,4498,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,62
4499,246,2,14,4499,6,73,260,2,107,256,-1,246,235,255,1,242,0,244,237,255,19,248,168,216,60,105,278
4500,14,11,69,4500,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,128
4501,11,2,59,4501,61,58,10,57,6,10,-1,12,15,10,1,15,0,47,11,10,19,11,6,9,0,10,34
4502,254,1,75,4502,77,77,254,80,54,248,-1,252,254,246,1,237,1,246,240,246,1,241,238,212,40,8,270
4503,170,2,43,4503,105,0,199,24,53,171,-1,155,148,163,1,0,1,176,170,163,1,164,170,157,1,195,173
4504,229,3,1,4504,1,3,267,33,8,227,-1,233,231,226,1,7,1,68,217,226,21,224,216,31,0,127,245
4505,14,11,69,4505,69,67,142,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
4506,33,2,58,4506,98,93,243,56,19,32,-1,31,24,30,1,33,1,35,31,30,21,31,31,43,0,45,3
4507,4,3,47,4507,36,39,55,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,13
4508,105,1,25,4508,14,43,119,8,89,104,-1,109,96,105,0,161,1,110,106,105,7,107,120,12,0,171,103
4509,6,0,50,4509,42,42,196,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
4510,169,3,41,4510,3,98,144,34,144,165,-1,0,154,170,0,167,1,179,168,170,7,170,169,161,227,78,182
4511,69,2,9,4511,16,10,61,35,17,69,-1,74,70,68,0,77,0,79,71,68,8,71,98,82,0,135,47
4512,40,8,9,4512,16,10,36,35,17,39,-1,38,271,38,1,44,1,43,39,38,18,39,37,52,0,66,9
4513,6,0,50,4513,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
4514,33,2,58,4514,98,93,19,56,19,32,-1,31,24,30,1,33,1,35,31,30,21,31,31,43,0,45,3
4515,13,1,62,4515,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,132
4516,24,12,86,4516,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
4517,41,8,7,4517,51,51,119,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,130
4518,244,1,4,4518,75,74,172,79,52,235,-1,217,210,230,0,223,0,0,233,230,11,228,48,63,228,87,250
4519,203,6,49,4519,30,35,230,102,3,204,-1,200,194,208,1,196,1,204,201,208,3,208,208,189,45,94,224
4520,189,0,24,4520,55,17,151,30,32,187,-1,185,177,196,0,181,0,190,187,196,14,195,192,2,47,27,208
4521,101,1,105,4521,1,19,131,3,135,95,-1,103,90,96,0,101,1,103,101,96,5,99,111,21,16,163,91
4522,109,3,22,4522,2,20,78,4,66,111,-1,108,111,110,0,114,1,119,110,110,2,112,19,117,0,174,111
4523,56,2,102,4523,109,109,70,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,0,121,36
4524,253,0,46,4524,66,64,272,12,102,246,-1,239,0,249,1,240,0,4,0,249,23,64,224,213,142,100,272
4525,11,2,59,4525,61,58,10,57,6,10,-1,12,15,10,0,15,0,47,11,10,19,11,6,9,0,10,34
4526,232,0,4,4526,25,3,229,66,63,238,-1,237,221,245,1,221,0,233,16,245,22,61,79,211,130,19,267
4527,38,8,63,4527,102,101,27,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,0,69,11
4528,13,1,62,4528,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
4529,219,4,29,4529,49,16,224,31,122,232,-1,242,228,224,1,211,0,235,0,224,13,235,35,197,20,27,242
4530,222,1,37,4530,11,76,188,7,149,213,-1,218,199,215,1,213,1,222,210,215,9,215,205,64,0,96,232
4531,43,5,98,4531,104,104,68,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,0,77,16
4532,45,5,75,4532,77,77,51,80,54,46,-1,46,37,45,0,121,0,49,46,45,17,46,11,60,0,79,115
4533,232,0,4,4533,25,3,259,66,63,238,-1,237,221,245,1,221,0,233,16,245,22,61,79,211,17,19,267
4534,30,4,66,4534,97,57,62,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
4535,127,7,23,4535,9,13,117,6,20,131,-1,126,119,129,1,133,0,163,131,129,4,131,51,131,0,189,135
4536,7,13,51,4536,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,110
4537,87,1,64,4537,13,29,91,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,0,154,79
4538,152,0,3,4538,4,61,111,14,113,150,-1,139,133,148,1,147,0,161,146,148,14,149,56,66,122,81,158
4539,57,7,84,4539,108,14,5,69,74,59,-1,55,52,57,0,64,0,108,59,57,19,58,72,72,0,119,35
4540,35,6,96,4540,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,137,49,0,60,105
4541,37,7,5,4541,63,6,23,62,37,37,-1,37,31,37,0,41,0,135,40,37,0,38,33,51,78,62,7
4542,61,3,64,4542,15,46,73,15,128,62,-1,62,57,62,1,68,1,67,61,62,13,65,78,76,0,126,41
4543,86,7,41,4543,85,70,57,34,68,84,-1,89,86,86,0,130,0,90,81,86,5,89,102,96,0,153,78
4544,229,3,1,4544,1,3,267,33,8,227,-1,233,231,226,1,7,1,68,217,226,21,224,216,31,5,127,245
4545,22,6,32,4545,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,313
4546,75,0,21,4546,83,52,52,18,28,75,-1,70,65,73,0,153,1,82,76,73,18,76,93,87,0,142,57
4547,1,3,35,4547,28,32,143,29,0,0,-1,4,0,1,0,1,0,3,1,1,5,1,1,1,0,0,2
4548,1,3,35,4548,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,322
4549,237,3,0,4549,0,18,198,27,123,240,-1,248,246,244,0,222,1,238,0,244,9,240,234,78,20,115,265
4550,57,7,84,4550,108,14,104,69,74,59,-1,55,52,57,0,64,0,266,59,57,19,58,72,72,0,119,35
4551,3,4,44,4551,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,88,5,0,2,319
4552,22,6,32,4552,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,96
4553,40,8,9,4553,16,10,107,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
4554,8,10,53,4554,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,143
4555,102,1,6,4555,21,15,127,1,83,102,-1,112,100,102,0,105,0,115,108,102,5,0,118,110,0,15,99
4556,18,4,77,4556,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,0,22,27
4557,108,0,6,4557,7,9,94,69,101,110,-1,107,101,109,1,112,0,118,109,109,11,111,125,116,131,42,109
4558,88,3,52,4558,86,14,84,88,72,92,-1,95,85,94,0,96,1,100,91,94,11,97,104,103,0,161,88
4559,35,6,96,4559,100,66,1,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,137,49,0,60,105
4560,254,1,75,4560,77,77,254,80,54,248,-1,252,0,246,1,237,1,246,240,246,1,241,238,212,193,8,270
4561,15,4,72,4561,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,15
4562,76,0,21,4562,91,88,52,46,80,73,-1,78,68,76,0,80,1,80,74,76,9,79,251,89,0,141,65
4563,78,6,28,4563,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,153,91,0,148,69
4564,20,10,80,4564,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
4565,12,2,60,4565,60,59,59,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,62
4566,120,1,1,4566,1,3,83,61,35,125,-1,120,120,120,1,120,0,131,120,120,4,122,24,56,0,182,123
4567,122,4,8,4567,43,45,124,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,0,186,129
4568,44,4,15,4568,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
4569,133,1,10,4569,4,2,67,7,67,134,-1,134,136,132,1,135,1,140,0,132,23,134,262,134,165,37,138
4570,82,1,36,4570,5,70,79,91,93,83,-1,80,74,82,0,88,0,88,87,82,14,85,101,7,0,149,72
4571,238,5,3,4571,4,61,159,14,113,237,-1,236,219,242,1,224,0,234,0,242,6,238,223,209,0,81,263
4572,10,14,61,4572,59,60,8,58,7,12,-1,14,269,12,2,12,1,202,7,12,22,12,7,10,0,12,118
4573,118,1,4,4573,15,20,152,15,138,126,-1,117,108,117,1,127,1,132,126,117,3,119,35,121,0,14,120
4574,241,3,9,4574,20,10,257,0,78,231,-1,0,0,237,1,234,0,230,232,237,3,0,57,205,78,8,258
4575,79,5,31,4575,39,40,118,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,0,145,66
4576,92,2,8,4576,95,5,231,36,134,89,-1,102,88,90,1,93,0,99,90,90,4,93,107,100,0,157,83
4577,1,3,35,4577,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
4578,7,13,51,4578,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,8
4579,17,15,76,4579,78,78,22,82,55,17,-1,44,28,17,1,20,1,14,18,17,18,18,14,27,0,21,29
4580,5,7,48,4580,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,0,4,12
4581,105,1,25,4581,14,43,119,8,89,104,-1,109,96,105,0,161,1,110,106,105,7,107,120,12,129,171,103
4582,164,7,12,4582,45,21,149,47,109,166,-1,157,152,167,0,166,1,174,169,167,19,168,57,26,0,58,178
4583,220,0,3,4583,7,9,192,9,69,226,-1,219,222,217,1,216,0,227,215,217,16,217,217,194,64,20,234
4584,16,9,73,4584,73,72,12,76,11,15,-1,2,16,16,0,18,1,12,14,16,24,17,0,25,0,18,106
4585,153,8,43,4585,106,4,140,10,119,160,-1,154,147,162,1,159,1,169,154,162,5,162,164,156,0,80,172
