id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5929,131,0,0,5929,3,9,19,9,15,90,4,113,22,170,1,126,1,265,150,151,7,114,57,0,0,13,30
5930,258,0,0,5930,39,0,6,21,28,330,1,0,0,143,0,8,0,217,246,247,4,1,64,0,5,0,0
5931,18,1,7,5931,2,1,27,9,19,11,0,20,8,9,0,23,1,24,59,15,20,17,8,0,0,39,16
5932,164,2,4,5932,10,13,23,3,35,118,6,189,183,110,0,129,0,121,156,149,18,139,122,0,0,31,24
5933,146,3,7,5933,9,18,25,18,47,130,4,144,66,134,1,176,1,172,185,196,8,137,111,0,0,0,0
5934,140,0,6,5934,35,14,31,5,16,100,0,146,24,157,1,153,0,154,159,131,13,87,59,0,0,56,110
5935,107,3,4,5935,11,20,4,34,1,869,1,1,49,195,1,7,0,100,15,184,15,353,237,0,96,0,0
5936,20,0,6,5936,1,1,9,30,6,56,3,4,62,129,0,58,1,77,174,54,1,0,96,0,0,0,0
5937,161,0,3,5937,4,21,19,7,19,111,7,133,99,187,1,157,0,158,145,109,0,97,84,0,0,57,109
5938,16,1,9,5938,20,17,2,32,14,4,2,41,148,7,0,27,0,19,30,10,12,0,4,0,3,37,12
5939,195,2,8,5939,15,9,27,6,14,181,1,186,29,90,1,152,0,63,196,208,21,161,151,0,0,0,31
5940,278,0,2,5940,16,0,2,14,17,193,6,16,1,79,1,179,1,96,28,110,1,75,129,0,0,8,62
5941,205,1,13,5941,11,29,23,15,13,153,1,170,46,186,1,263,0,159,197,137,6,227,161,0,0,18,0
5942,139,0,2,5942,11,11,32,34,8,79,4,1,7,162,1,147,0,155,134,124,4,82,93,0,0,25,107
5943,124,2,1,5943,28,33,22,3,32,445,3,0,9,277,0,269,0,198,143,228,14,7,175,0,0,0,0
5944,189,0,0,5944,27,12,19,22,15,129,3,192,8,163,0,187,1,6,205,175,16,192,143,0,0,0,0
5945,2,2,10,5945,12,18,16,0,4,15,4,19,36,109,1,26,0,18,13,3,11,0,139,0,0,28,0
5946,136,0,6,5946,26,34,2,29,8,105,2,131,39,184,1,136,0,160,169,96,15,109,103,0,0,33,102
5947,28,2,0,5947,15,7,27,3,26,35,5,127,209,33,1,49,0,40,77,22,9,0,42,0,0,21,17
5948,252,3,9,5948,25,4,6,38,32,233,0,6,2,200,0,30,0,37,2,115,1,0,27,0,0,0,0
5949,57,3,0,5949,25,40,16,13,40,42,3,94,117,53,1,77,1,94,92,62,6,59,40,0,0,64,66
5950,13,1,1,5950,42,39,5,39,12,1,0,40,27,5,0,15,1,176,16,13,23,6,1,0,0,32,6
5951,78,3,7,5951,32,0,12,20,24,311,0,0,0,215,0,80,0,35,22,0,2,387,129,0,84,0,0
5952,86,0,3,5952,21,7,22,1,2,51,6,72,86,101,1,94,0,105,110,68,17,48,50,0,0,75,89
5953,17,0,1,5953,22,19,24,4,2,61,0,76,54,39,1,33,0,124,114,26,1,39,104,0,0,0,0
5954,216,0,2,5954,0,30,5,7,0,73,0,187,1,256,0,84,1,30,9,42,12,150,277,0,0,0,0
5955,12,0,8,5955,9,0,6,8,17,6,0,25,36,13,1,18,1,95,18,8,8,16,7,0,0,23,8
5956,17,0,4,5956,23,1,8,2,2,270,3,2,15,88,0,5,1,124,73,26,2,14,275,0,149,0,0
5957,112,3,0,5957,11,25,23,3,13,98,4,142,135,62,0,164,1,112,147,97,19,162,64,0,25,20,0
5958,4,1,4,5958,10,1,8,17,16,12,4,30,250,4,0,19,0,64,60,1,21,17,22,0,2,35,11
5959,12,0,8,5959,9,0,10,8,17,6,2,25,1,13,1,18,1,95,18,8,8,16,7,0,0,23,8
5960,198,1,2,5960,36,24,9,4,41,119,2,179,0,125,1,184,1,216,163,150,10,155,142,0,0,13,57
5961,167,3,13,5961,9,11,32,2,32,137,5,17,155,147,0,36,0,7,135,127,1,301,251,0,152,0,0
5962,71,1,6,5962,10,3,7,0,44,77,6,100,132,71,0,100,1,61,89,75,13,134,89,0,11,50,77
5963,162,3,4,5963,21,1,6,16,15,186,3,268,89,155,1,112,1,93,241,98,2,165,25,0,0,0,0
5964,128,3,9,5964,33,25,23,18,44,81,2,125,21,139,0,232,0,143,175,112,13,102,105,0,0,31,86
5965,223,3,10,5965,1,8,29,29,27,214,2,60,57,130,1,20,1,100,240,162,4,0,48,0,0,0,0
5966,77,3,1,5966,14,4,20,16,3,360,2,1,5,253,0,0,0,12,6,174,1,461,83,0,208,0,0
5967,13,1,1,5967,42,39,2,39,12,1,5,40,0,5,1,15,1,52,16,13,23,6,1,0,0,32,6
5968,14,0,3,5968,4,30,10,1,0,633,0,99,12,29,1,34,0,55,56,28,3,0,221,0,0,0,21
5969,204,1,7,5969,6,4,17,31,26,227,7,141,4,232,1,82,1,120,116,179,15,75,190,0,0,0,0
5970,221,3,4,5970,0,35,32,19,33,406,6,1,34,254,1,134,0,56,176,243,5,264,278,0,30,0,18
5971,53,0,12,5971,22,16,0,43,33,36,5,69,0,46,1,66,0,70,69,53,16,37,33,0,0,68,58
5972,257,3,4,5972,0,1,23,8,45,295,0,10,35,235,1,2,1,56,99,244,3,316,160,0,119,0,0
5973,208,1,2,5973,38,1,22,11,34,121,5,2,11,199,0,169,1,32,158,79,15,174,197,0,0,0,23
5974,213,2,1,5974,4,34,20,11,25,125,6,162,2,227,1,177,0,189,201,168,12,138,30,0,0,62,111
5975,8,1,3,5975,29,4,18,31,2,30,6,43,21,38,1,35,0,67,24,32,12,40,258,0,0,0,0
5976,229,1,4,5976,29,18,8,33,21,133,1,145,1,156,0,144,1,181,178,199,14,151,78,0,0,34,59
5977,99,3,4,5977,3,28,29,22,0,151,0,235,205,171,1,61,0,208,4,90,2,0,101,0,0,3,0
5978,32,2,0,5978,44,18,29,24,28,28,7,0,104,27,0,47,1,28,40,29,10,0,54,0,0,55,13
5979,227,0,0,5979,1,19,10,35,39,190,0,217,50,223,1,5,0,11,237,58,16,240,45,0,0,0,0
5980,174,1,0,5980,42,3,14,17,39,712,7,2,12,138,0,2,1,9,1,228,10,216,249,0,2,0,0
5981,124,2,3,5981,1,4,11,38,21,286,2,0,45,92,1,57,1,182,115,92,14,56,258,0,0,0,0
5982,31,2,5,5982,1,6,16,6,6,18,3,48,23,22,0,59,1,277,132,25,19,0,15,0,0,52,38
5983,35,1,4,5983,3,29,0,15,21,31,4,59,187,28,0,50,1,45,45,35,14,35,114,0,0,61,36
5984,78,0,5,5984,14,1,14,5,41,311,5,0,1,150,0,46,1,41,12,148,2,75,129,0,207,0,0
5985,79,1,9,5985,39,2,4,34,11,201,0,156,45,175,0,275,0,37,119,154,16,207,78,0,0,0,0
5986,33,1,10,5986,12,10,7,33,12,16,2,33,2,19,0,39,1,57,36,20,19,25,10,0,0,51,33
5987,13,0,1,5987,42,39,5,39,12,1,0,40,56,5,0,15,1,52,16,13,23,6,1,0,0,32,6
5988,160,2,8,5988,16,22,14,3,38,113,3,130,77,104,1,178,1,183,161,156,7,0,183,0,0,0,104
5989,31,2,5,5989,1,6,25,6,6,18,0,48,1,22,0,251,1,39,179,25,19,38,15,0,0,52,38
5990,245,0,6,5990,18,17,24,13,8,176,6,171,0,197,0,80,1,9,39,177,2,169,196,0,12,0,0
5991,221,0,8,5991,9,0,13,8,23,597,0,2,62,255,0,24,0,236,7,227,8,0,241,0,0,0,0
5992,12,0,8,5992,9,0,18,8,17,6,0,25,38,13,1,18,1,95,18,8,8,0,7,0,0,23,8
5993,58,1,10,5993,31,21,30,34,29,40,1,54,97,59,1,111,1,127,75,59,4,150,35,0,0,71,72
5994,81,0,1,5994,14,0,1,10,41,136,3,139,127,106,0,203,1,131,109,86,1,132,118,0,0,0,0
5995,279,0,10,5995,19,11,9,2,42,165,1,160,25,180,1,210,1,113,186,249,8,178,99,0,0,3,63
5996,39,0,9,5996,41,30,7,8,0,27,0,44,65,30,0,51,0,53,81,33,14,29,12,0,0,58,47
5997,73,1,1,5997,30,22,17,37,36,44,6,78,80,76,0,86,1,91,80,60,0,43,37,0,0,72,73
5998,176,0,0,5998,3,29,24,15,23,131,4,169,9,87,0,142,1,188,187,171,10,119,259,0,0,8,3
5999,93,0,7,5999,45,9,21,23,2,80,3,128,55,121,1,150,1,153,50,80,17,128,115,0,0,40,55
6000,8,1,3,6000,29,4,7,31,2,30,1,43,86,38,0,35,0,67,24,32,12,42,90,0,0,0,0
6001,21,1,3,6001,17,35,2,36,6,9,3,26,93,14,0,29,1,90,252,16,17,13,5,0,0,43,19
6002,249,1,4,6002,34,22,11,40,39,317,2,2,0,151,0,8,0,32,37,52,5,142,116,0,239,30,74
6003,15,3,5,6003,4,2,9,30,38,21,5,56,0,17,0,72,0,14,25,12,10,64,86,0,2,44,29
6004,281,0,0,6004,20,0,8,15,4,168,2,172,83,105,0,213,1,224,232,250,24,182,147,0,0,5,48
6005,34,2,9,6005,7,4,11,13,2,20,2,34,86,23,1,56,0,46,82,30,5,19,256,0,0,54,34
6006,88,3,1,6006,24,20,4,37,41,82,1,106,28,72,0,73,1,69,112,85,0,70,82,0,0,15,31
6007,5,2,2,6007,23,6,24,20,5,8,5,23,199,8,1,14,1,8,8,6,3,20,18,0,52,16,4
6008,251,1,6,6008,27,17,14,32,21,197,3,220,189,131,0,185,1,179,219,235,14,176,118,0,0,40,56
6009,273,0,0,6009,33,0,18,12,7,444,0,2,61,49,0,134,0,6,4,61,17,0,61,0,0,0,0
6010,261,0,0,6010,8,0,3,5,20,223,2,39,54,211,1,82,0,134,122,232,8,60,155,0,0,0,0
6011,257,0,6,6011,4,2,8,2,25,802,6,132,2,145,0,8,0,98,2,172,13,7,249,0,0,0,0
6012,38,0,4,6012,2,1,14,1,0,53,1,244,169,35,0,25,0,30,53,41,13,73,48,0,0,5,0
6013,95,2,1,6013,8,5,30,26,20,103,2,1,154,52,1,140,1,43,37,82,8,123,76,0,0,10,27
6014,28,0,6,6014,15,7,18,3,26,35,6,127,35,33,0,49,0,40,77,22,9,88,42,0,103,21,17
6015,237,2,2,6015,0,3,33,0,18,447,4,0,0,273,1,3,0,45,186,14,0,0,230,0,0,0,0
6016,86,0,3,6016,21,7,33,1,2,51,6,72,34,101,0,94,0,105,110,68,17,48,50,0,0,75,89
6017,28,2,5,6017,15,7,7,3,26,35,1,127,209,33,0,49,0,40,77,22,9,88,268,0,0,21,17
6018,247,2,5,6018,7,8,18,5,35,207,6,221,12,120,1,199,0,79,101,165,4,205,199,0,0,0,3
6019,232,1,7,6019,7,4,13,7,2,162,2,157,22,148,0,181,1,171,191,195,18,133,141,0,0,24,79
6020,191,1,1,6020,6,23,0,3,45,159,5,4,0,201,0,3,0,13,15,180,7,3,124,0,0,9,0
6021,5,1,2,6021,23,6,27,20,5,8,3,42,175,8,1,242,1,8,8,6,3,0,18,0,0,16,4
6022,143,2,0,6022,42,28,9,10,45,126,3,29,241,74,1,55,0,212,71,136,2,202,100,0,0,4,0
6023,253,3,1,6023,24,36,4,37,32,138,3,149,47,200,0,196,1,215,190,236,19,117,209,0,0,15,20
6024,32,2,0,6024,44,18,16,24,28,28,6,50,10,27,1,47,0,28,40,29,10,89,264,0,107,55,13
6025,39,0,9,6025,41,30,31,8,0,27,0,44,128,30,0,51,0,53,81,33,14,29,12,0,0,58,47
6026,253,1,2,6026,24,36,4,37,32,138,1,149,4,200,1,196,0,215,190,236,19,117,208,0,0,15,20
6027,235,2,0,6027,5,23,11,30,19,614,1,5,0,204,1,24,0,9,2,164,2,236,268,0,0,0,0
6028,3,2,2,6028,0,3,12,19,18,13,4,27,7,12,1,13,0,5,27,14,5,56,108,0,0,9,2
6029,115,2,1,6029,6,9,10,10,10,127,0,163,92,58,0,116,1,168,149,95,20,118,30,0,0,21,25
6030,31,2,5,6030,1,6,19,6,6,18,3,48,105,22,0,59,1,39,179,25,19,38,15,0,0,52,38
6031,6,2,11,6031,40,14,30,42,30,0,4,31,37,0,2,9,0,22,23,4,23,5,0,0,0,19,5
6032,0,0,2,6032,18,3,20,6,24,5,0,8,220,2,1,6,1,3,61,0,0,0,102,0,12,1,1
6033,118,0,4,6033,45,20,5,37,29,71,0,92,37,168,1,188,0,227,136,116,11,72,267,0,0,46,95
6034,81,3,1,6034,14,20,13,10,41,326,6,13,28,106,0,118,1,131,167,86,12,327,25,0,45,0,0
6035,24,1,4,6035,5,0,26,28,0,269,0,7,145,65,1,48,1,10,47,49,2,239,241,0,23,0,0
6036,17,1,7,6036,22,19,24,4,2,61,0,76,0,39,1,33,1,124,114,26,1,39,141,0,1,0,0
6037,23,0,0,6037,25,8,20,16,3,513,3,0,1,192,1,61,0,25,99,18,15,168,103,0,3,0,111
6038,135,1,2,6038,4,2,10,25,25,455,0,16,4,227,1,24,0,25,109,168,2,0,247,0,0,0,0
6039,126,2,1,6039,34,9,26,10,8,83,5,95,134,136,1,102,1,135,152,128,9,96,123,0,0,56,99
6040,24,1,5,6040,30,16,1,28,10,497,2,7,42,116,1,116,1,68,259,49,2,147,199,0,0,0,0
6041,63,2,0,6041,0,0,21,1,41,288,0,9,65,202,1,125,1,6,4,14,0,0,187,0,0,0,0
6042,156,3,0,6042,43,4,33,29,8,273,2,1,47,274,0,12,1,246,233,132,7,0,134,0,0,0,0
6043,81,2,1,6043,14,20,1,10,41,136,4,139,283,106,0,118,1,131,167,86,1,322,281,0,92,0,0
6044,205,2,13,6044,11,29,22,15,13,153,0,170,6,186,1,76,0,159,197,137,6,0,161,0,0,18,0
6045,6,0,11,6045,40,14,6,42,30,0,1,31,76,0,2,9,0,22,23,4,23,0,189,0,0,19,5
6046,27,1,0,6046,2,0,20,5,23,283,0,45,92,25,0,11,0,33,32,21,4,404,60,0,139,1,37
6047,69,2,6,6047,15,9,8,24,1,632,7,0,9,54,1,3,0,1,74,43,21,467,281,0,34,0,0
6048,30,2,2,6048,19,27,5,2,42,32,3,53,0,24,1,43,0,26,42,36,6,0,77,0,0,14,50
6049,13,1,1,6049,42,39,5,39,12,1,5,105,34,5,0,15,1,52,16,13,23,6,1,0,0,32,6
6050,18,1,7,6050,2,1,25,9,19,11,1,20,89,9,0,23,1,24,204,15,20,156,8,0,0,39,16
6051,242,1,2,6051,31,6,11,27,11,183,3,209,1,194,1,1,1,10,4,5,2,238,282,0,0,0,0
6052,20,0,6,6052,1,11,5,25,6,56,1,112,0,129,0,105,0,186,173,54,1,50,225,0,0,0,0
6053,120,2,3,6053,12,10,24,13,4,97,4,123,122,152,0,120,0,123,126,129,24,93,24,0,0,10,39
6054,28,1,5,6054,15,7,17,3,26,35,3,127,69,33,0,49,0,40,77,22,9,88,42,0,0,21,17
6055,40,2,6,6055,6,28,4,20,5,327,5,0,0,32,1,54,1,172,19,40,3,137,220,0,0,41,0
6056,107,1,5,6056,5,2,4,40,11,632,3,1,49,169,0,7,0,101,277,37,5,10,67,0,3,0,32
6057,11,1,8,6057,36,24,8,4,1,2,4,11,85,3,1,243,1,15,10,9,18,8,2,0,0,29,7
6058,24,0,12,6058,26,16,0,44,17,309,5,7,100,34,0,5,1,44,208,49,7,4,161,0,169,0,49
6059,4,1,4,6059,10,1,11,17,16,12,3,30,140,4,1,19,1,64,60,1,21,0,22,0,0,35,11
6060,36,1,6,6060,42,28,28,0,45,126,7,29,1,74,0,100,1,61,71,136,2,202,100,0,0,50,77
6061,22,2,3,6061,34,23,1,1,0,19,1,46,71,16,0,162,0,38,31,19,7,0,9,0,0,49,26
6062,121,2,2,6062,0,5,16,18,29,116,4,93,1,205,1,8,0,99,142,47,1,94,102,0,0,0,0
6063,138,3,12,6063,24,1,4,6,30,834,6,0,86,203,1,4,0,16,7,192,0,117,258,0,7,0,0
6064,20,2,7,6064,1,0,1,0,10,390,2,0,77,129,1,105,0,170,173,54,3,60,179,0,4,0,0
6065,162,3,6,6065,29,4,6,16,15,186,2,13,117,155,1,112,0,68,241,98,2,165,25,0,0,0,0
6066,210,4,5,6066,21,4,9,1,0,234,3,1,22,239,0,62,0,96,1,215,17,400,253,0,38,0,0
6067,156,2,11,6067,0,0,6,28,7,449,1,1,72,128,0,123,0,23,41,240,17,14,34,0,104,0,0
6068,109,0,0,6068,26,23,29,9,19,256,4,5,9,237,1,24,1,220,117,65,17,0,180,0,0,0,0
6069,154,3,1,6069,41,27,21,7,43,86,0,121,234,178,0,141,1,142,154,152,0,91,71,0,0,62,108
6070,270,1,5,6070,15,4,32,8,26,518,7,1,121,33,0,40,0,40,77,22,21,309,278,0,0,0,0
6071,43,0,12,6071,26,0,19,44,17,26,5,37,108,34,1,63,1,44,62,39,7,26,221,0,0,63,49
6072,49,2,3,6072,24,1,20,19,22,521,4,13,0,81,1,0,0,5,33,37,5,99,75,0,0,0,0
6073,52,0,3,6073,45,5,8,0,1,551,6,36,18,97,0,101,1,43,63,256,4,0,222,0,0,0,0
6074,29,1,6,6074,13,2,19,25,11,17,0,22,81,18,0,32,0,75,131,24,15,2,6,0,0,48,28
6075,22,2,3,6075,34,23,27,1,0,19,0,46,249,16,1,69,0,38,31,19,7,47,9,0,0,49,26
6076,34,2,9,6076,7,4,11,13,2,20,0,34,34,23,0,56,0,46,82,30,5,19,27,0,0,54,34
6077,157,1,0,6077,42,39,4,25,33,299,5,1,45,77,1,193,1,81,0,78,16,0,209,0,0,0,0
6078,47,0,2,6078,4,30,15,7,0,73,0,187,7,95,1,84,0,9,9,42,16,1,126,0,0,0,0
6079,124,2,5,6079,1,0,6,28,10,336,5,2,36,79,1,101,1,41,37,104,16,39,172,0,2,0,0
6080,258,2,4,6080,39,18,12,14,28,196,2,200,113,143,1,246,1,235,247,241,11,224,247,0,0,0,0
6081,45,1,6,6081,37,31,24,12,43,916,2,1,0,43,0,65,0,0,44,46,17,51,37,0,47,0,0
6082,14,0,8,6082,1,26,3,7,7,34,2,55,7,29,1,34,0,240,56,28,8,45,28,0,0,0,51
6083,40,1,10,6083,6,28,26,20,5,37,5,63,8,32,0,54,1,86,72,40,3,30,49,0,0,41,21
6084,45,0,6,6084,37,31,4,12,43,57,2,84,1,43,1,65,0,42,44,46,10,0,21,0,0,2,13
6085,8,2,3,6085,0,4,11,31,0,30,0,43,22,239,1,35,1,120,24,178,0,0,273,0,0,0,0
6086,139,0,2,6086,11,11,9,34,8,79,6,120,11,162,0,147,0,155,134,124,4,82,93,0,0,25,107
6087,0,0,2,6087,18,3,1,6,24,5,4,8,17,2,1,6,0,3,20,0,0,0,14,0,19,1,1
6088,79,1,7,6088,3,2,12,36,25,569,6,156,1,175,0,36,1,76,12,144,17,3,235,0,0,0,0
6089,223,0,4,6089,0,8,29,29,27,214,2,60,4,130,1,180,1,164,240,162,3,0,149,0,0,0,0
6090,234,0,2,6090,24,18,3,8,4,373,1,3,0,146,0,2,1,21,21,263,14,0,257,0,6,0,0
6091,161,3,3,6091,4,21,8,7,19,111,1,133,0,187,0,157,0,158,145,109,0,97,84,0,0,57,109
6092,92,0,0,6092,37,18,32,1,0,881,3,0,0,192,1,266,0,26,1,199,6,22,259,0,0,0,0
6093,245,3,6,6093,18,17,9,32,8,920,4,171,0,197,0,80,1,2,1,177,13,0,116,0,0,0,0
6094,5,2,2,6094,23,6,29,20,5,8,3,23,151,8,1,14,0,8,8,6,3,20,185,0,0,16,4
6095,59,2,4,6095,44,29,16,15,13,59,2,1,167,47,1,83,1,71,66,66,13,34,227,0,1,18,76
6096,243,1,4,6096,1,0,4,33,0,508,0,9,72,233,0,17,1,130,192,20,20,2,134,0,0,0,0
6097,25,0,3,6097,2,12,12,22,4,58,0,49,0,31,0,11,1,33,29,31,7,0,156,0,0,0,0
6098,15,0,5,6098,4,2,13,30,38,460,2,2,56,17,0,72,0,14,25,12,3,232,185,0,74,44,29
6099,37,0,0,6099,16,5,12,18,31,24,3,38,131,26,1,64,1,59,49,34,22,31,20,0,0,60,43
6100,152,0,4,6100,5,1,12,28,10,173,0,0,38,214,1,108,1,16,34,137,16,1,125,0,0,0,0
6101,108,2,3,6101,24,3,26,27,22,72,4,138,83,98,1,124,0,128,124,84,15,77,75,0,0,45,84
6102,284,0,2,6102,36,1,10,14,0,225,0,2,33,79,0,4,1,170,3,163,0,392,280,0,161,0,0
6103,204,0,3,6103,6,23,15,31,0,227,0,0,32,245,0,54,1,174,63,179,7,305,118,0,0,0,0
6104,75,1,1,6104,35,36,8,0,18,45,3,62,84,84,0,168,1,103,100,69,13,55,32,0,0,74,81
6105,282,1,9,6105,8,32,2,28,18,212,7,230,72,183,0,28,0,214,275,230,17,191,99,0,0,0,32
6106,169,1,2,6106,0,39,17,1,11,661,0,0,0,88,0,0,1,100,105,140,3,422,116,0,64,0,0
6107,169,4,3,6107,36,27,9,2,24,741,1,1,80,263,0,217,0,130,4,240,0,7,201,0,0,0,0
6108,224,2,3,6108,0,17,11,19,35,189,4,196,67,182,1,206,0,0,101,222,4,188,77,0,0,15,0
6109,19,1,5,6109,43,4,11,31,8,7,5,14,162,11,0,38,1,17,26,11,11,9,3,0,0,36,15
6110,74,2,1,6110,1,1,25,32,14,170,3,2,7,217,0,46,1,280,21,47,1,0,219,0,0,0,0
6111,98,1,2,6111,9,1,23,15,20,102,3,126,0,51,1,117,1,175,133,114,6,98,110,0,0,0,0
6112,55,1,0,6112,6,23,15,1,0,65,0,107,184,78,0,81,0,65,86,70,15,100,41,0,68,47,83
6113,192,1,4,6113,18,18,11,6,21,140,0,153,137,193,1,144,0,192,194,185,14,214,159,0,2,6,0
6114,278,2,2,6114,36,15,10,14,24,208,4,218,45,79,0,190,1,202,229,242,10,204,253,0,10,8,62
6115,76,1,1,6115,1,0,3,0,1,899,2,2,49,229,0,60,0,7,7,122,13,0,48,0,0,0,0
6116,28,2,4,6116,15,7,12,3,26,785,1,0,31,33,1,207,0,122,17,22,9,0,42,0,7,0,17
6117,18,1,7,6117,2,1,5,9,19,11,1,20,2,9,0,23,1,24,204,15,20,24,8,0,0,39,16
6118,158,0,1,6118,2,0,27,5,23,571,0,0,57,188,0,11,0,33,63,200,4,52,72,0,21,0,37
6119,136,0,6,6119,26,34,2,29,8,105,5,131,76,184,1,136,0,160,284,96,15,109,103,0,0,33,102
6120,40,2,10,6120,6,28,21,20,5,37,0,63,84,32,1,54,1,86,72,40,3,0,49,0,0,41,21
6121,247,1,5,6121,12,8,9,5,35,716,6,2,60,120,1,199,1,35,101,220,4,0,199,0,0,0,0
6122,189,0,0,6122,27,12,19,22,15,129,0,192,8,163,0,187,1,6,205,175,16,0,143,0,0,0,0
6123,49,1,6,6123,5,2,29,40,11,66,6,91,15,81,1,92,1,118,73,37,5,1,239,0,0,0,32
6124,14,0,8,6124,1,26,15,7,7,34,2,55,222,29,1,34,0,55,56,28,8,45,28,0,77,0,51
6125,78,3,5,6125,14,0,1,3,41,311,0,4,14,235,0,80,1,35,73,86,2,75,129,0,0,0,0
6126,184,2,5,6126,14,3,2,24,21,117,3,1,11,150,1,149,0,185,168,166,14,324,261,0,209,40,44
6127,82,3,4,6127,3,1,14,9,15,432,4,0,0,240,1,60,0,83,9,226,0,0,206,0,22,0,0
6128,34,2,9,6128,7,4,6,13,2,20,7,34,121,23,0,56,0,46,82,30,5,19,27,0,0,54,34
6129,102,3,2,6129,24,21,5,14,24,110,7,108,1,79,1,190,1,202,223,65,10,0,54,0,10,8,62
6130,211,1,5,6130,34,23,13,1,25,443,5,0,18,210,1,4,0,6,119,260,18,382,209,0,1,0,0
6131,102,1,3,6131,24,21,3,14,24,110,0,108,254,177,1,170,1,130,192,65,0,113,54,0,11,0,59
6132,206,2,1,6132,12,27,15,33,21,226,1,24,0,231,1,55,1,16,248,158,19,241,271,0,26,0,0
6133,123,2,1,6133,0,9,6,24,40,191,4,42,1,198,0,123,0,74,5,93,9,147,187,0,1,0,0
6134,86,0,3,6134,21,7,33,1,2,51,0,0,1,101,0,94,0,105,110,68,17,0,50,0,0,75,89
6135,57,3,0,6135,25,40,6,13,40,42,7,94,193,53,0,77,1,94,92,62,6,59,40,0,41,64,66
6136,2,2,3,6136,12,10,13,3,4,355,3,19,95,15,1,26,0,18,13,3,11,20,218,0,0,28,0
6137,209,2,3,6137,24,17,29,27,28,231,2,99,22,203,0,28,1,25,109,192,12,203,243,0,0,0,0
6138,91,3,7,6138,14,38,3,16,3,67,7,116,116,133,0,58,1,77,97,88,1,84,68,0,0,27,85
6139,78,0,2,6139,37,5,0,24,10,434,2,0,0,105,0,65,0,42,44,203,10,22,255,0,5,0,0
6140,105,0,3,6140,4,34,33,8,7,194,7,224,258,122,0,138,0,205,11,76,5,217,113,0,0,27,3
6141,15,3,3,6141,4,2,1,30,38,456,4,195,59,188,1,230,0,16,0,12,3,0,137,0,0,44,29
6142,205,2,6,6142,0,0,23,29,2,862,6,0,0,222,1,78,0,47,200,137,5,122,162,0,0,0,48
6143,271,1,4,6143,7,2,0,28,35,218,0,226,1,206,0,46,0,106,245,77,0,206,66,0,0,8,0
6144,37,0,0,6144,16,5,27,18,31,24,0,38,0,26,1,64,1,59,49,34,22,31,20,0,0,60,43
6145,17,3,7,6145,22,19,15,4,2,61,3,76,54,39,1,33,0,222,114,26,1,50,104,0,0,0,0
6146,51,3,2,6146,31,8,22,11,9,39,6,247,94,41,0,229,0,82,54,38,4,53,44,0,0,22,54
6147,92,2,1,6147,0,27,31,12,33,234,4,83,8,82,0,85,0,36,93,58,3,148,158,0,0,0,0
6148,55,1,0,6148,6,23,4,1,0,65,7,107,1,78,1,81,0,65,86,70,15,0,283,0,0,47,83
6149,47,1,7,6149,4,30,16,7,0,549,1,187,1,95,0,84,0,76,9,42,16,281,124,0,168,0,0
6150,62,2,8,6150,7,8,22,4,1,64,3,24,9,48,1,20,0,87,76,81,4,135,55,0,88,73,82
6151,263,3,8,6151,11,9,11,9,1,150,1,154,0,195,0,198,1,199,203,231,20,152,73,0,0,11,60
6152,73,1,1,6152,30,22,10,37,36,44,6,246,101,76,0,86,1,268,80,60,0,43,37,0,0,72,73
6153,8,1,3,6153,29,4,7,31,2,30,3,43,103,38,1,35,1,67,24,32,12,42,129,0,0,0,0
6154,98,1,0,6154,9,1,23,15,20,102,2,126,33,51,1,117,1,93,133,114,6,0,110,0,0,0,0
6155,176,3,5,6155,3,29,7,15,23,131,1,2,62,87,0,142,1,188,187,171,10,0,103,0,0,8,3
6156,35,1,4,6156,3,29,13,15,21,31,4,59,188,28,1,50,0,45,45,35,14,35,29,0,0,61,36
6157,170,1,2,6157,32,7,33,5,46,198,2,4,27,87,0,8,1,141,19,229,10,0,92,0,0,0,0
6158,103,1,4,6158,0,1,10,23,37,294,1,2,48,264,0,189,1,122,78,203,2,269,72,0,0,0,0
6159,285,0,2,6159,2,3,1,0,26,675,1,1,52,51,1,6,0,175,20,21,4,0,203,0,0,1,0
6160,284,1,1,6160,1,1,4,14,41,225,1,0,71,72,0,135,1,69,48,163,0,44,239,0,0,0,0
6161,44,2,1,6161,35,15,19,0,4,219,4,10,8,242,0,217,1,6,115,101,13,0,154,0,0,0,0
6162,68,2,10,6162,33,35,17,28,10,69,0,97,276,85,1,42,1,73,79,83,14,54,61,0,0,2,91
6163,46,1,1,6163,0,7,8,9,38,143,5,13,177,165,1,265,1,43,200,139,12,144,212,0,97,0,0
6164,62,3,1,6164,7,8,15,5,9,64,3,82,223,48,1,20,0,87,76,81,4,99,55,0,76,73,82
6165,116,2,1,6165,17,34,5,11,25,76,2,180,1,115,0,212,1,151,128,125,9,62,80,0,0,46,87
6166,130,1,2,6166,0,14,19,20,6,565,0,5,23,242,1,171,1,117,33,5,6,0,271,0,0,0,0
