id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6066,15,2,28,6066,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,7,18,31
6067,2,9,36,6067,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,18
6068,13,5,44,6068,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,118,21,0,19,24
6069,93,1,2,6069,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,0,47,89
6070,137,0,14,6070,1,97,0,6,114,135,-1,132,146,128,1,142,1,270,132,128,5,129,142,129,0,42,133
6071,11,7,74,6071,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,84,3,0,13,33
6072,94,4,64,6072,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
6073,111,0,22,6073,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,0,182,108
6074,74,2,27,6074,21,21,0,24,27,73,-1,77,75,74,1,88,0,82,108,74,21,76,285,85,68,20,69
6075,95,3,61,6075,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,0,171,90
6076,219,2,79,6076,42,31,0,42,131,214,-1,236,247,228,1,53,1,214,208,228,18,227,214,204,0,107,252
6077,80,1,112,6077,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
6078,113,5,63,6078,56,62,0,55,37,113,-1,116,114,114,0,0,1,124,119,114,6,116,26,116,0,188,117
6079,94,4,64,6079,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
6080,99,4,99,6080,97,103,0,106,104,103,-1,101,101,103,0,116,1,109,107,103,11,105,117,107,0,179,102
6081,148,5,12,6081,23,56,0,4,36,154,-1,146,147,144,1,12,0,161,153,144,10,145,54,53,0,70,151
6082,61,5,109,6082,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,0,134,48
6083,92,6,58,6083,54,59,0,54,5,92,-1,94,94,94,0,31,1,101,26,94,7,96,282,101,201,172,91
6084,177,3,5,6084,7,19,0,23,72,175,-1,188,188,169,1,11,1,168,170,169,9,169,45,159,137,84,178
6085,120,3,11,6085,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,0,45,119
6086,24,4,51,6086,85,92,0,94,80,23,-1,25,15,24,0,32,1,25,31,24,16,25,17,35,165,38,56
6087,28,3,95,6087,93,99,0,99,16,28,-1,30,46,28,1,267,0,31,43,28,14,29,25,2,0,46,3
6088,133,9,0,6088,52,97,0,41,107,128,-1,125,126,137,0,4,1,142,126,137,14,138,141,136,21,42,143
6089,242,2,76,6089,72,8,0,79,109,233,-1,264,0,233,1,48,1,30,236,233,4,232,226,208,0,114,257
6090,202,6,57,6090,88,42,0,21,148,200,-1,186,187,195,0,192,0,206,192,195,0,194,198,181,4,113,210
6091,56,2,77,6091,106,78,0,8,130,56,-1,59,55,56,1,69,0,67,60,56,9,58,67,8,0,125,38
6092,98,0,28,6092,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,273,104,0,36,98
6093,153,2,26,6093,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,56,86,160
6094,59,1,23,6094,108,23,0,25,44,60,-1,63,59,60,1,72,1,119,62,60,24,62,9,74,0,133,46
6095,170,1,30,6095,6,36,0,32,115,176,-1,183,183,177,0,174,1,180,26,177,21,177,180,166,0,14,188
6096,125,5,1,6096,18,85,0,49,67,136,-1,126,139,138,0,147,1,144,139,138,5,139,147,137,0,48,144
6097,70,0,92,6097,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
6098,259,16,92,6098,26,53,0,16,31,249,-1,257,245,264,0,235,1,243,249,264,14,263,22,234,5,120,294
6099,22,2,52,6099,49,58,0,50,74,22,-1,23,13,22,1,270,0,22,22,22,1,23,23,33,0,35,272
6100,120,3,11,6100,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,24,45,119
6101,41,10,102,6101,102,107,0,109,39,39,-1,44,36,41,0,47,1,47,39,41,19,42,40,56,0,77,14
6102,132,4,15,6102,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,0,20,132
6103,231,1,9,6103,16,16,0,8,25,242,-1,258,229,246,1,230,1,237,230,246,3,245,54,219,0,124,275
6104,98,0,28,6104,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,273,104,69,36,98
6105,36,10,67,6105,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
6106,8,5,71,6106,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,43
6107,127,6,96,6107,33,31,0,31,81,131,-1,124,124,135,1,146,1,139,127,135,1,136,140,134,21,195,141
6108,92,2,58,6108,54,59,0,54,5,92,-1,94,94,94,0,31,1,101,26,94,7,96,186,101,3,172,91
6109,28,3,95,6109,93,99,0,99,16,28,-1,30,46,28,0,63,0,31,43,28,14,29,25,2,0,46,3
6110,49,10,105,6110,104,83,0,34,65,50,-1,50,49,50,0,56,1,146,85,50,16,52,60,63,0,101,28
6111,46,17,76,6111,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
6112,102,6,13,6112,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
6113,172,7,4,6113,42,3,0,63,93,174,-1,163,167,171,1,173,1,177,168,171,2,171,59,160,0,69,181
6114,245,1,2,6114,83,51,0,4,75,232,-1,233,226,244,1,44,0,226,228,244,10,243,247,217,0,81,271
6115,0,0,33,6115,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
6116,3,8,43,6116,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,5,3,22,3,29,9,0,3,273
6117,57,7,34,6117,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,0,127,40
6118,171,16,7,6118,62,32,0,110,113,171,-1,164,168,173,1,172,0,175,169,173,19,173,177,162,0,79,184
6119,61,5,109,6119,109,2,0,0,59,59,-1,0,60,61,0,73,0,71,64,61,12,63,69,75,95,134,48
6120,227,7,51,6120,6,70,0,16,115,211,-1,207,204,213,1,212,1,217,221,213,6,212,223,194,0,47,231
6121,150,4,6,6121,15,13,0,2,39,149,-1,160,157,151,0,159,0,163,147,151,17,152,169,60,33,45,158
6122,9,1,73,6122,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,22
6123,35,0,100,6123,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
6124,53,8,107,6124,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
6125,15,2,28,6125,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
6126,263,2,14,6126,4,6,0,5,91,246,-1,240,0,249,0,236,0,1,237,249,23,248,252,222,25,26,279
6127,118,3,5,6127,74,14,0,9,95,119,-1,128,140,124,0,133,1,129,123,124,9,125,53,126,0,78,129
6128,124,0,62,6128,0,0,0,28,103,117,-1,139,138,120,0,137,0,273,50,120,19,121,21,122,0,62,125
6129,140,12,1,6129,18,5,0,101,94,132,-1,150,142,140,0,145,0,136,128,140,4,141,174,139,3,53,146
6130,45,8,80,6130,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,0,89,20
6131,111,0,22,6131,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,0,182,108
6132,200,3,11,6132,33,108,0,31,41,205,-1,191,190,199,0,201,1,203,197,199,3,198,196,185,0,116,214
6133,2,9,36,6133,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,89,7,0,2,18
6134,17,4,86,6134,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,127,27,0,30,0
6135,87,5,3,6135,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,239,93,0,163,80
6136,117,0,40,6136,36,29,0,1,15,120,-1,135,135,119,0,135,1,133,0,119,19,8,138,121,0,40,124
6137,210,5,19,6137,2,39,0,65,73,223,-1,208,205,214,1,211,0,218,214,214,20,213,207,195,4,99,232
6138,21,6,90,6138,84,89,0,92,22,21,-1,22,278,21,1,28,0,21,21,21,18,22,14,32,0,34,251
6139,168,0,39,6139,43,17,0,40,46,162,-1,166,164,165,1,163,0,173,167,165,13,165,3,6,0,22,173
6140,207,1,65,6140,27,25,0,60,82,191,-1,234,227,207,0,200,1,205,195,207,21,206,204,191,66,106,223
6141,36,10,67,6141,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
6142,181,0,6,6142,19,47,0,3,108,182,-1,174,0,184,1,185,0,0,176,184,23,184,200,172,45,90,197
6143,181,0,6,6143,19,47,0,3,108,182,-1,174,0,184,1,185,0,0,176,184,23,184,200,172,9,90,197
6144,38,1,18,6144,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
6145,235,2,34,6145,30,43,0,38,149,259,-1,244,0,236,0,224,0,23,222,236,19,235,237,210,111,115,261
6146,184,8,64,6146,62,18,0,9,95,178,-1,200,199,189,0,182,0,187,184,189,19,189,45,176,13,79,202
6147,8,5,71,6147,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,136
6148,198,1,67,6148,32,5,0,59,125,201,-1,204,219,193,0,191,1,196,179,193,2,192,203,179,0,84,207
6149,92,6,58,6149,54,59,0,54,5,92,-1,94,94,94,0,31,1,101,26,94,7,96,186,101,0,172,91
6150,123,4,19,6150,11,65,0,58,96,122,-1,131,131,117,1,44,1,134,125,117,22,119,135,119,0,190,121
6151,289,1,11,6151,10,0,0,2,131,286,-1,272,258,282,1,261,0,262,259,282,12,279,85,247,70,144,311
6152,83,9,35,6152,20,44,0,17,82,81,-1,80,81,82,0,95,0,89,84,82,16,84,97,42,0,161,78
6153,5,4,59,6153,55,61,0,57,6,5,-1,6,263,5,0,7,0,7,9,5,19,5,2,12,0,6,175
6154,24,4,51,6154,85,92,0,94,80,23,-1,25,15,24,0,32,1,25,31,24,16,25,17,35,0,38,56
6155,139,0,7,6155,32,5,0,59,1,134,-1,119,128,126,1,144,0,19,142,126,4,127,164,128,0,36,131
6156,19,7,88,6156,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
6157,193,5,5,6157,0,63,0,28,38,190,-1,202,0,191,0,202,1,192,48,191,8,8,208,178,220,14,205
6158,223,3,16,6158,7,19,0,23,83,224,-1,215,214,225,0,218,0,211,217,225,15,224,219,0,93,132,245
6159,76,0,16,6159,74,0,0,6,135,74,-1,85,87,77,0,89,0,268,80,77,1,79,87,88,0,156,72
6160,219,2,79,6160,42,31,0,42,131,214,-1,236,247,228,1,53,1,214,208,228,18,227,214,204,144,107,252
6161,135,1,29,6161,94,8,0,12,112,140,-1,0,137,134,1,231,1,125,134,134,17,135,150,133,0,51,140
6162,232,0,44,6162,19,32,0,110,66,265,-1,270,0,241,0,228,0,242,232,241,9,240,73,214,27,22,55
6163,2,9,36,6163,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,269,2,20,2,89,7,0,2,233
6164,95,3,61,6164,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,0,171,90
6165,49,10,105,6165,104,83,0,34,65,50,-1,50,49,50,0,56,1,146,85,50,16,52,60,63,0,101,28
6166,110,2,53,6166,1,63,0,13,38,106,-1,102,102,104,0,124,0,115,114,104,0,106,39,22,36,31,103
6167,178,3,31,6167,34,37,0,29,40,184,-1,178,0,186,0,180,1,17,12,186,12,186,191,174,92,105,199
6168,151,5,54,6168,51,26,0,58,28,159,-1,155,161,154,0,161,0,162,150,154,22,154,165,2,0,49,161
6169,240,4,26,6169,11,65,0,1,9,229,-1,237,248,247,0,58,0,227,225,247,13,246,235,220,0,121,276
6170,84,10,75,6170,44,84,0,18,137,87,-1,84,86,87,0,102,1,112,87,87,3,89,103,95,0,166,83
6171,117,0,40,6171,36,29,0,1,15,120,-1,135,135,119,1,135,1,133,0,119,19,8,138,121,123,40,124
6172,212,9,15,6172,45,12,0,93,107,212,-1,230,212,222,1,207,0,220,211,222,20,221,220,200,51,119,242
6173,117,0,40,6173,36,29,0,1,15,120,-1,0,0,119,1,135,0,133,0,119,19,8,138,121,46,40,124
6174,112,4,22,6174,101,2,0,0,26,114,-1,120,117,112,0,128,0,123,118,112,20,114,132,114,16,186,113
6175,9,1,73,6175,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,192
6176,238,0,49,6176,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,0,80,270
6177,199,0,58,6177,54,59,0,54,121,203,-1,209,206,198,1,31,0,1,190,198,1,197,193,184,41,97,213
6178,271,2,57,6178,95,34,0,27,89,276,-1,262,250,268,1,83,1,254,258,268,10,267,48,238,46,78,298
6179,44,4,72,6179,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,106
6180,38,1,18,6180,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
6181,0,0,33,6181,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
6182,29,1,65,6182,27,25,0,60,99,31,-1,37,28,32,1,94,0,35,32,32,13,33,31,48,0,59,249
6183,41,10,102,6183,102,107,0,109,39,39,-1,44,36,41,0,47,1,47,39,41,19,42,40,56,0,77,14
6184,11,7,74,6184,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,134,3,0,13,33
6185,61,5,109,6185,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,0,134,48
6186,277,2,9,6186,16,16,0,8,25,270,-1,267,255,276,0,260,1,17,264,276,4,273,258,242,0,139,305
6187,182,1,7,6187,32,5,0,59,101,195,-1,192,191,182,1,58,1,70,182,182,2,182,187,171,0,91,194
6188,24,4,51,6188,85,92,0,94,80,23,-1,25,15,24,1,32,1,25,31,24,16,25,17,35,0,38,56
6189,75,5,7,6189,91,56,0,46,86,76,-1,78,77,76,0,87,0,84,78,76,7,78,88,87,135,155,71
6190,273,3,0,6190,3,4,0,33,66,290,-1,42,273,273,1,265,1,231,0,273,9,287,270,255,39,22,55
6191,240,4,26,6191,11,65,0,1,9,229,-1,237,248,247,0,58,0,227,225,247,13,246,235,220,0,121,276
6192,255,7,3,6192,30,11,0,11,35,251,-1,285,268,261,1,24,1,246,0,261,10,260,240,30,0,146,291
6193,260,5,37,6193,12,35,0,62,54,247,-1,246,235,254,0,243,0,248,245,254,15,253,109,225,0,25,284
6194,159,4,3,6194,50,68,0,3,108,164,-1,169,172,168,1,59,0,48,163,168,9,168,172,158,0,83,177
6195,15,2,28,6195,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
6196,93,1,2,6196,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,55,47,89
6197,7,6,70,6197,61,66,0,68,5,7,-1,8,280,7,1,10,1,10,6,7,1,7,61,5,0,8,112
6198,142,4,3,6198,50,101,0,102,97,146,-1,145,132,142,0,151,1,152,149,142,14,143,151,3,0,52,149
6199,63,1,8,6199,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,53,136,50
6200,279,2,1,6200,18,18,0,49,78,285,-1,260,265,267,1,254,1,61,50,267,2,266,72,237,0,135,297
6201,87,5,3,6201,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,239,93,0,163,80
6202,78,0,57,6202,95,34,0,27,89,82,-1,88,79,79,0,99,0,85,81,79,10,81,98,90,37,158,74
6203,219,2,79,6203,42,31,0,42,131,214,-1,236,247,228,1,53,1,214,208,228,18,227,214,204,74,107,252
6204,94,4,64,6204,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
6205,17,4,86,6205,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,115,27,0,30,0
6206,18,14,83,6206,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,114
6207,109,2,23,6207,3,23,0,25,141,104,-1,105,108,107,0,0,1,120,111,107,3,109,123,110,120,31,107
6208,80,1,112,6208,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
6209,0,0,33,6209,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
6210,108,2,1,6210,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,12,183,109
6211,106,3,4,6211,9,1,0,26,11,108,-1,104,107,106,0,121,0,113,110,106,1,108,130,109,0,181,105
6212,174,3,17,6212,17,5,0,33,66,173,-1,175,177,172,0,168,1,157,164,172,9,172,178,161,0,53,183
6213,109,2,23,6213,3,23,0,25,141,104,-1,105,108,107,1,0,1,120,111,107,3,109,123,110,26,31,107
6214,11,7,74,6214,70,76,1,76,14,11,-1,12,283,11,0,27,0,14,10,11,0,12,134,3,0,13,182
6215,76,0,16,6215,74,0,0,6,135,74,-1,85,87,77,1,89,0,165,80,77,1,79,87,88,101,156,72
6216,89,2,46,6216,12,94,0,10,84,91,-1,92,92,91,0,106,1,45,95,91,2,93,104,22,0,170,88
6217,153,2,26,6217,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,42,86,160
6218,142,4,3,6218,50,101,0,102,97,146,-1,145,132,142,0,151,1,152,149,142,14,143,151,3,0,52,149
6219,270,0,99,6219,97,103,0,106,104,268,-1,282,0,272,0,251,1,77,254,272,1,271,266,29,26,15,302
6220,111,0,22,6220,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,0,182,108
6221,58,0,39,6221,43,24,0,40,7,58,-1,61,57,58,0,68,1,93,57,58,14,60,68,72,0,128,42
6222,70,0,92,6222,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
6223,128,2,20,6223,11,2,0,0,102,139,-1,136,160,132,0,148,0,130,133,132,13,133,49,11,0,40,138
6224,148,5,12,6224,23,56,0,4,36,154,-1,146,147,144,1,12,0,161,153,144,10,145,54,53,0,70,151
6225,278,3,9,6225,2,34,0,27,25,280,-1,287,277,270,0,6,1,0,261,270,0,269,271,239,10,98,300
6226,30,11,26,6226,53,27,0,66,9,29,-1,31,25,29,1,35,1,34,46,29,4,30,32,45,0,54,4
6227,116,1,12,6227,23,3,0,4,36,123,-1,117,118,123,0,131,0,122,122,123,19,124,137,125,0,194,128
6228,249,9,20,6228,22,15,0,20,13,252,-1,286,0,253,0,25,0,17,0,253,13,252,246,224,117,105,283
6229,183,0,8,6229,33,108,0,31,22,186,-1,181,181,190,1,189,1,182,181,190,5,190,50,177,10,56,203
6230,108,2,1,6230,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,12,183,109
6231,9,1,73,6231,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,192
6232,148,5,12,6232,23,56,0,4,36,154,-1,146,147,144,1,12,0,161,153,144,10,145,54,53,63,70,151
6233,106,3,4,6233,9,1,0,26,11,108,-1,104,107,106,0,121,0,113,110,106,1,108,130,109,0,181,105
6234,261,4,52,6234,49,58,0,50,126,257,-1,245,234,252,0,240,0,241,240,252,18,251,56,60,0,116,282
6235,156,5,10,6235,23,2,0,0,59,152,-1,144,145,150,0,158,1,160,151,150,18,151,161,147,242,21,157
6236,38,1,18,6236,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
6237,30,11,26,6237,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,0,54,4
6238,102,6,13,6238,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
6239,241,2,18,6239,36,57,0,1,120,239,-1,227,224,240,1,11,0,232,0,240,3,239,225,213,87,86,267
6240,51,0,106,6240,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
6241,120,3,11,6241,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,0,45,119
6242,114,6,25,6242,21,60,0,56,32,112,-1,108,112,113,1,127,1,121,116,113,15,115,131,115,0,187,115
6243,21,6,90,6243,84,89,0,92,22,21,-1,22,41,21,1,281,0,21,21,21,18,22,14,32,0,34,52
6244,125,5,1,6244,18,85,0,49,67,136,-1,126,139,138,0,147,1,144,139,138,5,139,147,137,86,48,144
6245,98,0,28,6245,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,273,104,20,36,98
6246,74,2,27,6246,21,21,0,24,27,73,-1,77,75,74,0,88,0,82,108,74,21,76,156,85,0,20,69
6247,52,10,61,6247,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
6248,228,7,20,6248,22,24,0,20,7,221,-1,211,208,217,1,208,1,209,212,217,7,216,221,197,0,62,237
6249,172,7,4,6249,42,3,0,63,93,174,-1,163,167,171,1,173,1,177,168,171,2,171,59,160,0,69,181
6250,248,4,31,6250,34,37,0,29,125,260,-1,250,239,258,1,244,0,238,239,258,0,257,59,229,13,9,288
6251,75,3,7,6251,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,72,155,71
6252,214,1,10,6252,52,17,0,13,105,219,-1,229,211,221,0,219,0,221,66,221,20,220,218,199,53,93,241
6253,60,1,2,6253,83,90,0,15,75,61,-1,62,58,59,0,74,1,69,63,59,5,61,70,73,49,131,45
6254,287,0,68,6254,36,57,0,1,116,278,-1,271,269,281,1,253,0,257,0,281,12,278,265,246,18,126,310
6255,22,2,52,6255,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
6256,15,2,28,6256,29,10,0,42,10,14,-1,15,7,14,1,283,0,16,14,14,17,15,7,20,0,18,226
6257,213,4,0,6257,14,9,0,7,129,218,-1,219,217,229,1,204,0,216,206,229,13,228,58,44,16,121,253
6258,117,0,40,6258,36,29,0,1,15,120,-1,135,135,119,0,135,1,133,0,119,19,8,138,121,0,40,124
6259,52,10,61,6259,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
6260,51,0,106,6260,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
6261,30,11,26,6261,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,283,29,4,30,32,45,0,54,4
6262,72,3,110,6262,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,272,18,0,151,64
6263,51,0,106,6263,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
6264,31,8,98,6264,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,115,31,2,32,33,47,0,58,6
6265,63,1,8,6265,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,71,136,50
6266,62,7,9,6266,16,16,0,8,73,66,-1,65,62,63,0,76,0,73,70,63,20,65,75,76,30,137,51
6267,217,3,38,6267,2,46,0,62,18,228,-1,228,241,220,1,205,0,215,61,220,6,219,114,29,4,94,240
6268,16,15,84,6268,77,82,0,85,12,17,-1,18,32,17,0,33,1,18,16,17,9,18,10,26,0,29,41
6269,146,8,68,6269,15,13,0,2,142,147,-1,129,129,141,1,229,0,147,144,141,14,142,154,140,0,198,147
6270,113,5,63,6270,56,62,0,55,37,113,-1,116,114,114,0,0,1,124,119,114,6,116,26,116,239,188,117
6271,119,5,47,6271,8,55,0,14,100,116,-1,121,0,118,0,132,1,127,121,118,3,120,242,120,156,191,122
6272,57,7,34,6272,105,43,0,38,48,55,-1,60,56,57,1,67,0,65,59,57,0,59,66,14,0,127,40
6273,134,3,8,6273,69,29,0,108,29,127,-1,123,121,131,0,139,1,135,140,131,0,132,162,132,11,56,137
6274,207,1,65,6274,27,25,0,60,82,191,-1,234,227,207,1,200,1,205,195,207,21,206,204,191,0,106,223
6275,56,2,77,6275,106,78,0,8,130,56,-1,59,55,56,1,69,0,67,60,56,9,58,67,8,0,125,38
6276,110,2,53,6276,1,63,0,13,38,106,-1,102,102,104,1,124,0,115,114,104,0,106,39,22,0,31,103
6277,81,9,19,6277,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,0,160,77
6278,3,8,43,6278,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,272,3,22,3,112,9,0,3,148
6279,171,16,7,6279,62,32,0,110,113,171,-1,164,168,173,0,172,0,175,169,173,19,173,177,162,0,79,184
6280,263,2,14,6280,4,6,0,5,91,246,-1,240,0,249,1,236,0,1,237,249,23,248,252,222,52,26,279
6281,18,14,83,6281,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,93
6282,98,0,28,6282,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,277,104,0,36,98
6283,13,5,44,6283,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,167,21,0,19,263
6284,69,0,81,6284,75,80,0,82,62,67,-1,71,68,68,0,80,0,76,76,68,12,70,82,81,0,148,60
6285,2,7,36,6285,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,89,7,0,2,18
6286,24,4,51,6286,85,92,0,94,80,23,-1,25,15,24,0,32,1,25,31,24,16,25,17,35,0,38,264
6287,220,3,3,6287,30,11,0,11,35,227,-1,210,222,215,0,216,0,210,215,215,8,214,216,30,48,115,235
6288,237,2,54,6288,51,26,0,108,28,245,-1,243,233,235,1,62,0,229,229,235,1,234,224,209,0,135,260
6289,110,2,53,6289,1,63,0,13,38,106,-1,102,102,104,0,124,0,115,114,104,0,106,39,22,0,31,103
6290,149,5,81,6290,75,80,0,82,62,156,-1,143,144,149,0,156,0,159,157,149,9,150,160,146,0,73,156
6291,224,2,29,6291,5,15,0,12,123,230,-1,277,242,224,0,215,1,208,210,224,17,223,234,202,0,108,244
6292,5,4,59,6292,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,86
6293,50,4,30,6293,63,36,0,32,50,49,-1,53,48,49,1,57,0,57,54,49,2,51,230,65,0,100,27
6294,33,9,31,6294,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
6295,34,5,69,6295,59,105,0,105,49,35,-1,36,287,35,1,39,0,37,33,35,16,36,35,51,0,66,9
6296,98,0,28,6296,29,10,0,62,10,99,-1,0,0,99,0,111,0,107,104,99,16,101,277,104,182,36,98
6297,35,0,100,6297,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
6298,43,5,25,6298,103,60,0,56,32,47,-1,52,42,43,1,50,1,52,45,43,6,44,102,1,0,85,16
6299,254,2,0,6299,35,18,0,30,88,261,-1,248,237,256,0,66,1,245,251,256,11,255,255,227,0,14,286
