id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4893,83,2,59,4893,37,18,45,35,22,83,1,73,0,86,1,96,0,90,95,89,24,87,92,79,0,148,59
4894,49,5,23,4894,6,53,66,68,17,48,3,47,0,49,1,51,0,49,51,51,21,53,53,9,0,94,204
4895,182,0,47,4895,36,32,18,33,24,169,8,170,0,185,1,180,0,19,185,179,11,156,165,66,0,40,202
4896,77,0,4,4896,30,36,66,2,13,92,11,92,62,82,0,93,0,0,93,86,3,95,97,5,172,133,197
4897,77,3,4,4897,30,36,38,2,13,92,11,92,62,82,0,93,0,92,93,86,3,95,97,5,0,133,316
4898,132,1,39,4898,8,26,12,76,9,125,2,115,89,137,1,176,0,210,145,139,9,130,144,106,0,186,137
4899,126,1,31,4899,1,0,40,6,27,131,1,121,111,124,1,136,0,128,118,125,14,119,152,27,0,47,123
4900,56,3,35,4900,6,33,8,6,17,53,4,275,50,53,1,189,1,51,65,55,21,58,58,59,0,97,331
4901,94,5,13,4901,32,82,14,3,39,90,8,82,64,92,1,105,0,96,104,90,2,93,24,42,0,157,74
4902,80,3,33,4902,21,58,124,30,2,77,4,67,80,77,0,84,1,87,91,82,7,82,84,0,0,143,49
4903,76,5,2,4903,19,3,36,43,55,79,5,85,0,79,1,70,0,70,87,76,8,75,78,29,5,126,42
4904,65,3,7,4904,10,22,132,34,19,65,2,80,137,68,1,78,0,74,75,70,16,76,70,38,0,128,333
4905,168,2,0,4905,19,82,78,3,39,161,10,195,168,165,1,170,1,159,174,175,6,163,175,123,0,99,181
4906,26,2,19,4906,13,14,120,18,46,29,11,35,17,29,1,24,0,27,253,26,6,29,20,39,0,41,219
4907,22,2,48,4907,24,31,36,14,35,22,3,23,16,23,0,235,1,174,21,22,13,26,16,31,0,34,271
4908,66,4,52,4908,12,20,46,15,48,68,9,66,54,66,1,83,1,75,79,68,0,72,66,69,0,125,32
4909,29,4,18,4909,76,48,77,66,32,27,10,29,11,28,2,25,1,29,112,29,17,32,22,40,0,48,294
4910,176,3,23,4910,7,36,33,16,73,189,5,198,227,209,1,58,0,196,55,191,2,0,182,42,59,92,208
4911,262,3,41,4911,11,12,9,64,79,241,10,240,189,254,0,246,0,232,235,244,6,214,252,158,44,134,289
4912,26,2,19,4912,13,14,92,18,46,29,1,35,17,29,0,24,0,27,50,26,6,29,20,39,0,41,60
4913,262,3,41,4913,11,12,9,64,79,241,10,240,189,254,0,246,1,232,235,244,6,214,252,158,0,134,289
4914,181,0,3,4914,70,74,91,11,67,183,5,192,175,190,1,185,0,177,187,187,14,161,197,127,0,101,205
4915,17,0,63,4915,34,62,6,28,34,17,8,18,66,17,0,138,0,65,110,17,20,17,28,0,0,22,23
4916,27,4,38,4916,42,73,55,56,2,28,10,28,63,27,0,252,0,31,171,28,10,31,23,37,0,46,48
4917,6,2,29,4917,44,5,49,29,7,6,2,4,97,6,1,14,0,7,243,6,12,7,143,18,29,6,26
4918,0,2,8,4918,56,54,3,52,11,0,9,8,8,2,1,8,0,17,8,0,16,3,93,15,0,1,13
4919,77,3,4,4919,30,36,38,2,13,92,4,92,62,82,0,93,0,92,93,86,3,95,97,5,0,133,316
4920,171,0,17,4920,12,20,102,15,48,158,10,150,153,160,0,172,1,36,173,168,0,146,177,85,0,70,192
4921,129,1,0,4921,27,63,59,13,0,138,6,0,0,133,0,157,0,157,1,136,1,118,217,6,24,53,121
4922,185,0,18,4922,8,26,32,42,22,348,6,0,0,159,1,1,1,194,3,180,4,0,168,33,0,116,87
4923,63,3,5,4923,25,41,39,4,83,58,2,71,102,64,1,71,0,247,69,65,7,68,82,35,0,120,155
4924,188,1,6,4924,14,81,30,24,75,188,2,236,0,214,1,0,1,175,7,197,13,0,176,33,0,33,162
4925,17,0,63,4925,34,62,1,28,34,17,1,18,66,17,0,74,0,65,110,17,20,17,277,0,4,22,23
4926,110,1,4,4926,4,6,70,2,13,120,1,123,192,106,1,121,0,115,125,105,11,110,18,22,0,168,94
4927,2,3,21,4927,38,55,116,40,30,1,5,2,31,0,0,4,1,5,78,1,14,1,1,3,11,2,0
4928,22,1,48,4928,24,31,47,14,35,22,3,23,0,23,0,65,1,99,21,22,13,26,16,31,0,34,25
4929,20,1,35,4929,61,76,63,25,26,19,1,20,21,18,0,17,0,246,19,20,1,19,12,30,0,26,215
4930,266,1,4,4930,58,56,72,51,10,238,8,243,183,270,1,240,0,24,230,263,3,218,198,74,0,152,293
4931,80,3,33,4931,21,58,0,30,2,77,0,67,80,77,1,84,1,87,91,82,7,82,84,0,0,143,49
4932,250,1,27,4932,44,11,82,39,7,251,12,255,0,253,1,82,0,158,222,214,11,0,235,7,144,29,253
4933,257,0,1,4933,47,2,11,67,45,270,5,270,0,271,0,13,0,24,133,272,1,0,249,172,0,37,114
4934,24,5,65,4934,59,29,32,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,66
4935,148,2,32,4935,35,27,129,31,6,164,0,230,0,166,0,175,0,3,182,165,7,0,147,128,0,89,168
4936,14,1,12,4936,52,44,64,59,18,14,0,14,42,14,0,171,1,15,15,14,20,15,10,25,0,19,44
4937,44,4,27,4937,43,84,35,77,66,43,0,40,32,42,0,232,1,47,45,45,19,47,45,7,0,69,103
4938,273,1,37,4938,71,71,70,2,12,244,0,219,0,260,0,243,1,228,231,252,2,204,160,155,0,74,263
4939,266,1,4,4939,58,56,72,51,10,238,2,243,183,270,0,240,0,24,230,263,3,218,198,74,88,152,293
4940,19,1,44,4940,18,30,112,61,33,18,0,19,4,19,0,192,0,18,18,18,6,20,11,4,0,27,161
4941,74,1,37,4941,77,33,47,6,12,71,1,64,86,73,0,85,1,76,85,79,11,79,76,76,0,139,318
4942,24,5,65,4942,59,29,33,75,4,25,9,24,7,24,1,22,0,25,26,24,8,27,2,34,0,38,66
4943,7,3,15,4943,69,46,28,49,14,7,0,6,27,7,0,10,1,8,200,7,20,8,35,10,0,7,3
4944,21,3,22,4944,66,80,60,17,5,21,1,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,265
4945,56,3,35,4945,6,33,8,6,17,53,10,84,50,53,1,189,1,51,65,55,21,58,58,59,0,97,113
4946,73,1,59,4946,27,63,13,13,0,75,1,88,103,74,1,88,1,236,102,80,10,85,80,0,0,140,38
4947,155,2,39,4947,17,21,22,26,60,150,0,140,152,152,0,158,1,140,214,152,23,145,24,53,71,29,172
4948,59,3,17,4948,12,1,85,15,52,57,2,53,46,58,0,67,1,60,84,59,12,60,17,27,0,112,122
4949,88,3,28,4949,31,16,84,0,31,97,2,103,117,91,1,100,1,111,259,94,4,99,106,84,0,150,69
4950,8,0,57,4950,49,43,34,44,27,8,0,9,14,8,0,49,1,11,61,9,14,10,3,12,0,8,6
4951,50,3,2,4951,8,3,27,39,9,50,3,50,81,51,1,55,1,57,249,54,11,54,54,0,0,90,105
4952,238,1,0,4952,46,46,5,71,56,269,9,0,267,256,1,0,0,9,4,247,0,0,261,0,2,24,80
4953,221,0,12,4953,38,2,28,16,18,358,7,238,0,227,0,131,1,70,4,237,20,0,193,7,0,33,162
4954,23,3,53,4954,60,35,3,9,25,23,2,22,13,22,0,21,1,152,24,23,22,25,15,19,0,32,40
4955,3,4,32,4955,35,27,7,31,6,2,5,1,3,1,0,6,0,4,16,2,23,2,102,14,0,3,250
4956,173,1,1,4956,1,0,83,23,36,178,3,181,0,167,0,184,1,172,193,177,22,174,77,129,0,105,199
4957,69,2,1,4957,47,79,72,67,16,69,6,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,182
4958,21,3,22,4958,66,80,90,17,5,21,1,0,10,21,0,18,0,21,25,21,0,22,166,32,43,30,19
4959,80,3,33,4959,21,58,0,30,2,77,4,67,80,77,1,84,1,87,91,82,7,82,84,0,0,143,49
4960,20,3,35,4960,61,76,4,25,26,19,7,20,0,18,1,17,0,41,19,20,1,19,12,30,0,26,215
4961,45,3,49,4961,0,39,57,48,16,47,9,46,26,46,0,61,1,56,46,47,4,50,49,54,59,83,139
4962,22,2,48,4962,24,31,36,14,35,22,12,23,16,23,0,65,1,174,21,22,13,26,16,31,0,34,271
4963,1,1,50,4963,33,15,26,4,10,3,2,5,51,3,0,11,1,6,5,4,7,5,0,5,0,4,200
4964,11,0,58,4964,53,19,6,50,22,11,4,12,56,11,1,89,0,20,10,12,16,13,5,6,0,11,7
4965,31,1,55,4965,67,68,63,63,42,31,5,31,34,31,0,32,1,35,82,32,19,35,32,3,0,55,306
4966,4,3,3,4966,15,8,123,38,5,4,1,7,5,4,1,5,0,2,6,3,8,4,37,1,0,158,298
4967,162,2,60,4967,26,24,0,19,64,153,14,147,166,168,1,168,0,237,165,166,9,153,162,120,0,60,185
4968,29,4,18,4968,76,48,77,66,32,27,10,29,11,28,2,25,1,29,172,29,17,32,22,40,0,48,34
4969,49,5,23,4969,6,53,76,68,17,48,3,47,29,49,1,51,0,49,51,51,21,53,53,9,0,94,204
4970,84,1,17,4970,41,66,53,1,58,80,0,81,0,81,0,91,0,106,80,78,3,78,95,36,0,138,45
4971,13,2,61,4971,58,56,48,51,1,12,13,13,2,12,1,37,0,26,11,13,22,12,6,26,0,17,236
4972,120,1,20,4972,16,45,72,12,15,109,6,112,157,120,0,130,0,242,129,123,23,117,134,99,139,179,117
4973,36,0,2,4973,3,17,80,35,68,341,5,0,0,37,0,40,1,33,34,38,18,39,232,48,0,63,79
4974,119,1,68,4974,7,1,33,16,73,110,13,109,136,118,1,129,1,116,247,121,12,116,31,21,48,178,90
4975,120,1,20,4975,16,45,50,12,15,109,6,112,157,120,1,130,0,238,129,123,23,117,134,99,0,179,117
4976,161,1,0,4976,14,25,57,24,20,151,10,188,0,164,1,221,1,0,4,164,24,0,166,0,0,113,154
4977,129,1,0,4977,27,63,59,13,0,138,12,138,0,133,0,157,0,157,1,136,1,118,217,6,0,53,121
4978,262,1,41,4978,11,12,9,64,79,241,0,240,189,254,0,246,0,232,235,244,6,214,252,158,10,134,289
4979,151,1,5,4979,2,4,91,1,65,166,9,201,0,158,0,188,0,164,9,158,2,0,52,1,19,59,189
4980,119,1,68,4980,7,1,73,16,73,110,4,109,136,118,1,129,1,116,247,121,12,116,31,21,0,178,90
4981,52,1,16,4981,54,37,100,16,7,52,12,0,0,55,1,57,0,61,63,50,12,59,61,60,0,103,152
4982,269,0,18,4982,41,19,10,50,41,248,1,247,0,262,1,3,0,85,226,256,17,222,73,161,0,0,302
4983,111,3,16,4983,2,10,73,21,49,112,10,117,128,99,0,128,1,104,116,116,1,0,140,10,19,18,96
4984,240,0,4,4984,62,45,32,43,82,237,9,261,185,236,1,111,1,220,60,249,8,201,250,62,53,12,277
4985,92,1,29,4985,46,65,78,29,54,89,6,97,0,93,0,95,1,137,107,93,3,98,99,83,35,156,78
4986,42,3,62,4986,62,75,7,58,51,40,2,42,22,41,1,42,1,45,40,42,3,46,42,50,0,72,286
4987,78,1,9,4987,17,10,125,21,49,78,0,77,0,75,0,102,1,84,89,81,0,80,85,1,0,141,47
4988,73,1,59,4988,27,63,63,13,0,75,1,0,0,74,1,88,1,168,102,80,10,85,80,0,0,140,38
4989,201,2,22,4989,11,11,92,39,75,250,0,60,268,220,0,213,0,120,206,216,8,0,89,168,0,10,296
4990,102,1,40,4990,28,57,104,22,33,98,6,99,83,104,1,115,0,94,20,110,5,107,118,13,0,167,92
4991,31,1,55,4991,67,68,63,63,42,31,5,31,34,31,1,32,1,35,82,32,19,35,32,3,0,55,306
4992,135,1,34,4992,14,36,119,7,34,132,2,137,109,122,0,155,0,133,144,135,10,128,114,8,0,181,134
4993,117,1,7,4993,23,3,123,9,25,121,7,134,0,119,1,134,0,122,270,122,9,123,133,1,0,174,108
4994,14,1,12,4994,52,44,64,59,18,14,1,14,42,14,0,165,1,15,15,14,20,15,10,25,7,19,44
4995,19,1,44,4995,18,30,112,61,33,18,7,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,37
4996,125,3,70,4996,25,41,101,24,37,119,3,118,78,126,1,137,1,129,142,127,17,121,142,101,0,177,125
4997,146,4,33,4997,50,51,131,10,63,156,3,149,0,153,0,3,1,1,1,153,19,0,214,116,0,82,151
4998,20,3,35,4998,61,76,31,25,26,327,1,0,0,18,1,17,0,41,19,20,1,19,12,30,2,26,20
4999,71,1,25,4999,29,23,94,45,43,74,6,78,43,76,0,86,0,63,72,66,0,71,81,73,0,123,327
5000,4,3,3,5000,15,8,40,38,5,4,8,7,5,4,1,5,0,2,6,3,8,4,37,1,102,51,1
5001,70,1,20,5001,16,6,116,12,2,70,7,74,87,71,0,81,0,77,131,75,7,74,79,70,20,136,194
5002,145,1,0,5002,18,30,39,37,85,163,13,173,0,139,0,52,0,132,152,61,9,0,157,65,0,0,214
5003,114,1,33,5003,50,51,90,10,63,104,7,113,131,116,1,127,0,108,119,118,14,112,128,96,0,169,110
5004,10,2,56,5004,45,69,18,20,15,9,4,10,1,9,0,9,0,59,153,8,18,11,4,11,0,9,167
5005,242,1,1,5005,7,52,95,5,60,262,6,0,0,252,0,219,0,9,250,242,24,0,248,2,40,43,67
5006,16,2,47,5006,36,32,67,33,24,16,8,16,41,16,1,16,0,156,37,16,11,18,9,28,0,23,196
5007,236,0,6,5007,74,67,15,8,29,213,1,231,0,197,1,3,0,149,216,220,9,24,207,65,19,121,201
5008,248,0,23,5008,1,53,27,13,53,218,6,199,216,237,0,229,0,19,251,230,21,190,233,5,0,110,243
5009,27,1,38,5009,42,73,54,56,2,28,7,28,110,27,0,252,0,31,160,28,10,31,23,37,0,46,48
5010,135,1,34,5010,14,36,119,7,34,132,2,137,109,122,0,155,0,133,144,135,10,128,114,8,0,181,134
5011,110,1,4,5011,4,6,70,2,13,120,8,123,192,106,1,121,0,115,125,105,11,110,18,22,0,168,94
5012,149,4,24,5012,20,17,72,0,69,144,8,152,107,155,1,159,1,144,14,155,24,143,170,56,0,189,157
5013,51,4,31,5013,73,70,6,70,1,51,7,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,315
5014,16,2,47,5014,36,32,67,33,24,16,8,16,41,16,1,16,0,81,241,16,11,18,9,28,0,23,21
5015,169,2,3,5015,15,8,2,67,32,336,3,0,0,215,0,111,0,0,2,182,3,0,237,2,67,0,159
5016,159,3,12,5016,48,42,111,73,40,149,6,161,241,145,0,72,0,1,3,148,16,141,190,62,15,81,190
5017,23,1,53,5017,60,35,15,9,25,23,3,22,0,22,0,21,1,89,24,23,22,25,15,19,0,32,40
5018,187,3,2,5018,10,22,23,34,19,165,7,190,0,177,0,187,0,46,186,186,19,158,195,16,0,50,176
5019,64,2,46,5019,19,13,132,74,40,62,10,110,0,63,0,76,0,72,201,64,21,67,68,68,0,119,30
5020,22,2,48,5020,24,31,36,14,35,22,3,23,16,23,1,65,1,174,21,22,13,26,16,31,0,34,25
5021,60,0,10,5021,51,50,126,8,28,63,10,58,52,60,1,68,0,66,68,31,1,63,65,63,0,114,24
5022,215,2,4,5022,15,48,109,66,32,208,10,187,151,200,1,203,0,187,197,208,16,185,174,143,0,92,211
5023,30,1,20,5023,16,57,100,12,2,30,12,30,15,30,0,28,1,28,27,30,10,33,27,8,0,45,335
5024,39,1,30,5024,4,64,121,60,8,38,11,39,23,38,1,41,1,39,35,39,23,44,40,49,3,66,98
5025,4,3,3,5025,15,8,2,38,5,4,8,7,0,4,1,5,0,2,6,3,8,4,37,1,9,51,1
5026,87,3,10,5026,51,50,20,45,43,86,12,83,0,84,0,98,0,93,97,87,11,90,101,78,0,146,58
5027,177,2,1,5027,36,32,51,33,24,181,3,0,156,187,1,218,0,181,183,184,11,167,169,126,56,42,174
5028,51,4,31,5028,73,70,6,70,1,51,1,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,315
5029,24,5,65,5029,59,29,17,75,4,25,0,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,66
5030,143,1,12,5030,7,44,62,62,72,136,4,122,122,136,0,156,1,142,151,138,0,135,18,110,0,60,124
5031,26,2,19,5031,13,14,51,18,46,29,10,0,17,29,1,24,0,27,50,26,6,29,20,39,91,41,60
5032,11,0,58,5032,53,19,20,50,22,11,4,12,56,11,1,114,0,20,10,12,16,13,5,6,0,11,191
5033,151,1,5,5033,2,4,91,1,65,166,0,201,0,158,0,188,0,164,9,158,2,0,52,1,0,59,189
5034,34,4,25,5034,72,72,66,69,21,33,6,34,37,34,1,101,1,43,42,33,24,38,34,43,0,58,85
5035,135,1,34,5035,14,36,119,7,34,132,2,137,109,122,0,155,0,133,144,135,10,128,114,8,141,181,134
5036,1,1,50,5036,33,15,26,4,10,3,1,5,51,3,0,247,1,6,5,4,7,5,0,5,0,4,200
5037,13,2,61,5037,58,56,48,51,1,12,13,13,2,12,1,208,0,26,11,13,22,12,6,26,0,17,236
5038,274,1,0,5038,3,62,0,49,14,271,4,0,0,244,0,58,0,97,55,234,16,0,251,0,35,57,61
5039,124,1,4,5039,33,15,57,76,10,115,3,106,119,128,0,141,1,125,135,128,3,122,141,102,0,172,115
5040,68,0,9,5040,14,81,58,3,41,67,8,68,39,67,1,73,0,73,76,69,6,73,71,71,26,127,33
5041,24,5,65,5041,59,29,68,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,66
5042,28,5,54,5042,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,63
5043,170,2,22,5043,28,49,33,20,15,159,3,151,0,175,1,174,0,170,176,171,14,157,189,122,0,78,52
5044,39,1,30,5044,4,64,99,60,8,38,2,39,23,38,1,41,1,39,35,39,23,44,40,49,0,66,98
5045,18,0,11,5045,57,47,134,47,1,309,6,0,0,183,0,15,0,248,22,19,1,0,63,4,0,43,15
5046,56,3,35,5046,6,33,36,6,17,53,0,84,50,53,0,146,1,51,65,55,21,58,58,59,83,97,113
5047,207,1,3,5047,4,8,110,38,52,216,4,232,222,223,1,234,1,24,38,224,3,0,109,5,38,29,80
5048,198,1,17,5048,37,3,97,3,55,182,0,164,207,206,0,200,0,179,189,202,18,170,185,0,0,76,223
5049,30,1,20,5049,16,57,108,12,2,30,12,30,15,30,0,28,1,28,27,30,10,33,27,8,0,45,17
5050,10,2,56,5050,45,69,18,20,15,9,0,10,1,9,0,9,0,59,153,8,18,11,4,11,0,9,167
5051,8,0,57,5051,49,43,105,44,27,8,1,0,0,8,0,49,1,11,106,9,14,10,3,12,17,8,146
5052,7,3,15,5052,69,46,67,49,14,7,11,6,0,7,0,10,1,8,200,7,20,8,150,10,0,7,3
5053,39,1,30,5053,4,64,40,60,8,38,4,39,23,38,1,41,1,39,35,39,23,44,40,49,0,66,98
5054,13,2,61,5054,58,56,48,51,1,12,13,13,2,12,1,37,0,244,11,13,22,12,6,26,0,17,236
5055,251,3,7,5055,10,14,35,42,70,220,12,59,0,251,0,212,1,205,88,241,0,196,220,150,82,85,43
5056,252,3,15,5056,75,36,23,27,4,226,4,210,0,231,1,224,0,23,221,228,4,198,226,151,0,121,254
5057,3,4,32,5057,35,27,7,31,6,2,5,1,3,1,0,6,0,4,16,2,23,2,102,14,0,3,2
5058,33,3,14,5058,71,71,49,65,12,34,6,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,312
5059,14,1,12,5059,52,44,64,59,18,14,4,14,0,14,0,179,1,15,15,14,20,15,10,25,0,19,44
5060,121,0,8,5060,34,7,84,28,11,118,1,104,108,112,1,144,0,119,130,119,13,108,130,20,0,175,101
5061,7,3,15,5061,69,46,28,49,14,7,0,6,27,7,0,10,1,8,200,7,20,8,150,10,4,7,3
5062,64,2,46,5062,19,13,133,74,40,62,13,110,36,63,1,76,0,72,211,64,21,67,68,68,0,119,30
5063,190,3,0,5063,5,21,70,26,23,195,6,0,226,210,1,210,0,66,199,205,6,0,277,136,25,16,242
5064,7,3,15,5064,69,46,4,49,14,7,0,6,27,7,0,10,1,8,32,7,20,8,35,10,0,7,3
5065,222,1,5,5065,61,4,8,22,65,217,11,264,236,230,1,1,0,213,208,227,9,213,201,74,0,115,252
5066,224,3,2,5066,0,9,48,0,28,252,3,242,0,268,0,236,1,212,4,267,10,24,242,167,0,152,288
5067,164,1,31,5067,71,71,134,65,12,282,5,0,0,98,0,30,1,124,122,1,23,0,249,3,0,74,95
5068,171,0,17,5068,12,20,102,15,48,158,0,150,153,160,0,172,1,36,173,168,0,146,177,85,0,70,192
5069,57,1,5,5069,0,9,38,22,56,56,1,54,0,54,1,60,1,58,62,56,24,61,62,0,0,102,193
5070,19,1,44,5070,18,30,112,61,33,18,7,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,161
5071,32,0,26,5071,40,40,106,27,38,32,5,33,18,33,0,45,1,34,94,35,10,37,36,24,0,54,35
5072,2,3,21,5072,38,55,4,40,30,1,1,2,31,0,1,4,1,5,33,1,14,1,1,3,11,2,0
5073,40,1,16,5073,2,4,43,1,37,39,6,45,33,43,1,43,0,201,43,41,5,42,47,3,0,71,76
5074,58,0,49,5074,0,9,44,23,71,59,8,62,35,59,0,63,1,53,66,60,0,64,13,22,4,104,328
5075,8,0,57,5075,49,43,14,44,27,8,0,9,14,8,0,49,1,11,106,9,14,10,3,12,3,8,6
5076,8,0,57,5076,49,43,1,44,27,8,0,9,0,8,0,124,1,11,61,9,14,10,3,12,0,8,6
5077,118,2,2,5077,12,20,134,15,48,123,2,141,155,127,1,135,1,127,44,120,4,101,268,6,10,59,126
5078,45,3,49,5078,0,39,136,48,16,47,7,46,26,46,1,61,1,56,46,47,4,50,49,54,0,83,139
5079,36,0,2,5079,3,17,52,35,68,42,3,0,0,37,0,40,1,33,34,38,18,39,121,48,221,63,79
5080,217,0,1,5080,70,74,135,11,67,205,0,184,0,211,0,214,1,215,205,221,18,182,231,142,0,101,244
5081,240,0,4,5081,62,45,53,43,82,237,2,261,185,236,1,111,1,220,60,249,8,201,250,62,0,12,277
5082,165,3,1,5082,31,16,69,22,31,148,0,159,188,154,0,164,0,141,168,163,2,149,60,9,0,80,180
5083,0,2,8,5083,56,54,3,52,11,0,6,8,8,2,1,8,0,17,254,0,16,3,93,15,0,1,305
5084,4,3,3,5084,15,8,2,38,5,4,10,7,5,4,1,5,0,2,6,3,8,4,107,1,0,158,298
5085,206,4,1,5085,0,34,82,48,16,268,6,0,0,272,1,113,0,0,4,85,5,0,253,0,0,43,52
5086,275,4,68,5086,28,16,119,41,44,246,5,233,162,243,1,245,0,67,225,254,21,207,2,38,0,130,279
5087,15,4,10,5087,64,59,63,54,20,15,4,15,44,15,1,12,0,16,17,15,7,16,8,2,0,20,11
5088,123,0,1,5088,1,2,94,79,45,122,2,111,88,131,1,142,0,148,138,132,24,125,136,41,18,180,131
5089,230,1,2,5089,1,66,63,1,58,214,2,249,0,233,0,218,0,207,49,246,10,216,228,152,0,18,53
5090,37,4,66,5090,20,34,114,32,0,36,16,36,20,36,1,35,0,48,36,37,15,41,39,46,0,62,321
5091,70,1,11,5091,6,33,44,6,17,368,7,0,0,100,0,118,0,77,0,106,20,120,113,0,0,165,88
5092,17,0,63,5092,34,62,44,28,34,17,8,18,82,17,0,138,0,259,64,17,20,17,28,0,0,22,178
5093,38,2,34,5093,65,24,5,19,59,37,14,41,174,40,1,38,0,145,31,40,2,43,41,45,18,65,73
5094,251,3,7,5094,10,14,28,42,70,220,3,0,0,251,0,212,1,205,88,241,0,196,220,150,23,85,43
5095,275,4,68,5095,28,16,119,41,44,246,5,233,162,243,1,245,0,67,225,254,21,207,2,38,144,130,279
5096,18,0,11,5096,57,47,56,47,1,20,2,21,76,20,1,15,0,32,22,19,1,21,14,4,9,25,15
5097,160,2,1,5097,47,2,124,28,12,154,9,155,134,161,1,160,0,161,158,161,0,147,163,113,0,191,173
5098,22,2,48,5098,24,31,56,14,35,22,2,23,16,23,1,65,1,174,21,22,13,26,16,31,0,34,25
5099,54,0,31,5099,75,14,65,42,70,55,6,57,70,56,0,59,0,52,92,57,6,62,59,61,10,106,22
5100,38,2,34,5100,65,24,50,19,59,37,14,41,75,40,1,38,0,145,31,40,2,43,41,45,222,65,73
5101,258,0,1,5101,1,0,83,6,34,263,0,263,0,248,1,27,1,240,2,265,24,211,90,7,4,137,84
5102,39,1,30,5102,4,64,99,60,8,38,12,39,23,38,1,41,1,39,35,39,23,44,40,49,0,66,282
5103,60,0,10,5103,51,50,102,8,28,63,0,58,52,60,0,68,0,66,68,31,1,63,65,63,74,114,24
5104,228,0,9,5104,14,25,62,7,82,235,0,260,0,235,0,1,0,221,234,229,10,0,187,33,0,37,227
5105,119,1,68,5105,7,1,73,16,73,110,1,109,136,118,0,129,1,116,244,121,12,116,31,21,0,178,90
5106,111,0,0,5106,2,10,17,21,49,112,8,117,0,99,1,128,0,104,116,116,1,0,140,10,36,18,96
5107,41,2,37,5107,54,37,25,71,8,41,6,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,297
5108,238,1,0,5108,46,46,5,71,56,269,1,0,267,256,1,0,1,9,27,247,10,0,261,0,53,24,80
5109,81,0,43,5109,10,38,68,10,19,73,9,75,0,78,1,80,0,82,90,83,2,83,25,5,0,144,50
5110,0,2,8,5110,56,54,3,52,11,0,3,8,0,2,1,8,0,17,8,0,16,3,93,15,0,1,305
5111,85,3,43,5111,25,77,39,8,29,81,11,87,68,87,0,116,0,138,252,73,5,88,94,16,0,149,62
5112,46,2,39,5112,8,26,9,64,9,44,10,43,38,44,1,47,1,154,48,46,3,48,48,52,0,73,120
5113,62,1,52,5113,23,2,56,72,50,61,1,95,0,62,0,199,1,79,73,63,15,66,67,67,0,118,29
5114,73,1,59,5114,27,63,13,13,0,75,4,88,103,74,1,88,1,236,102,80,10,85,80,0,0,140,38
5115,268,1,2,5115,18,4,40,61,37,266,7,267,261,273,0,1,0,0,9,269,6,0,256,9,125,12,128
5116,132,1,39,5116,8,26,65,76,9,125,2,115,89,137,1,266,0,210,145,139,9,130,144,106,0,186,137
5117,18,0,11,5117,57,47,32,47,1,20,0,21,76,20,1,15,0,32,255,19,1,21,14,4,0,25,235
5118,19,1,44,5118,18,30,112,61,33,18,7,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,161
5119,129,1,0,5119,27,63,59,13,0,138,8,138,0,133,0,157,0,157,1,136,1,118,217,6,0,53,121
5120,120,1,20,5120,16,45,24,12,15,109,6,112,0,120,0,130,0,238,129,123,23,117,134,99,0,179,117
5121,168,2,0,5121,19,82,78,3,39,161,0,195,168,165,0,170,1,159,174,175,6,163,175,123,0,99,181
5122,89,2,19,5122,11,11,50,5,36,87,12,93,99,89,0,103,0,146,105,91,13,91,103,81,0,154,51
5123,75,0,24,5123,63,39,124,73,23,85,9,79,105,70,1,87,0,88,86,74,3,81,87,77,0,135,39
5124,107,0,26,5124,40,40,90,0,38,140,0,146,184,105,0,1,0,105,139,114,11,0,122,97,0,14,87
5125,3,4,32,5125,35,27,7,31,6,2,5,1,3,1,1,6,0,4,16,2,23,2,102,14,0,3,2
5126,61,3,14,5126,74,67,17,8,29,60,0,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,324
5127,97,0,46,5127,3,13,42,24,53,93,9,94,145,97,1,117,1,107,100,104,15,100,111,57,0,35,70
5128,202,3,53,5128,27,35,31,9,25,201,3,228,209,183,0,216,1,189,3,213,1,23,63,55,0,43,224
5129,112,2,13,5129,32,60,134,57,6,415,0,0,0,110,0,0,1,112,1,107,13,104,264,0,74,159,255
5130,107,0,26,5130,40,40,23,0,38,140,1,146,184,105,0,1,1,105,139,114,11,0,122,97,70,14,87
