id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5527,24,0,9,5527,11,38,10,9,32,12,2,26,267,18,0,45,1,106,55,26,11,20,7,0,0,35,27
5528,20,2,12,5528,1,25,183,38,0,16,0,51,137,13,0,29,1,220,21,19,8,32,30,0,0,31,25
5529,153,3,2,5529,40,15,140,29,7,249,0,1,0,133,1,152,1,235,218,185,12,189,63,0,0,0,0
5530,159,0,8,5530,23,15,108,12,23,120,0,138,0,123,0,154,0,130,153,172,0,128,221,0,0,62,14
5531,119,1,11,5531,1,41,37,42,11,110,2,128,46,164,1,149,0,166,169,114,8,0,139,0,1,46,42
5532,256,3,3,5532,43,0,133,42,15,873,0,43,65,217,1,20,1,41,106,229,14,382,148,0,0,21,0
5533,10,1,5,5533,5,15,3,46,23,6,1,66,97,6,0,24,0,43,251,7,6,18,221,0,0,15,7
5534,8,1,0,5534,22,30,56,2,45,743,7,7,1,188,1,34,0,29,133,12,7,0,188,0,2,0,0
5535,273,3,1,5535,18,41,105,4,24,186,0,2,55,141,1,125,0,3,65,223,21,162,183,0,0,0,0
5536,134,0,2,5536,24,9,6,0,2,889,1,0,14,10,0,80,0,147,143,255,12,0,144,0,10,23,11
5537,189,0,2,5537,25,24,136,0,2,597,0,0,51,214,1,33,1,15,0,124,14,373,155,0,0,0,0
5538,17,1,1,5538,19,12,67,22,28,11,0,28,18,12,0,28,0,46,20,15,4,21,14,0,0,30,19
5539,14,1,2,5539,0,17,49,14,14,798,8,1,30,186,1,6,0,153,8,30,11,34,27,0,0,0,0
5540,1,1,9,5540,14,5,237,25,30,4,5,17,0,1,0,9,1,6,272,0,17,0,92,0,0,5,3
5541,164,2,5,5541,6,23,87,34,6,137,0,161,42,92,0,245,0,175,235,58,21,169,81,0,0,0,0
5542,7,3,2,5542,16,2,3,10,8,2,3,15,86,4,0,252,0,122,10,8,9,4,118,0,0,10,4
5543,242,0,1,5543,8,13,104,19,6,203,0,1,63,189,1,41,0,3,51,20,13,1,276,0,0,0,0
5544,33,2,4,5544,42,19,96,40,5,17,0,31,55,23,1,84,1,235,39,33,18,0,8,0,0,42,36
5545,122,2,9,5545,15,7,42,24,12,132,1,13,122,65,0,57,0,111,128,108,19,3,120,0,9,0,0
5546,145,4,0,5546,29,4,47,15,44,105,0,112,8,175,1,158,1,159,161,145,14,98,91,0,0,46,29
5547,25,0,6,5547,32,24,107,3,18,28,6,83,7,26,1,43,1,253,35,32,17,54,10,0,2,37,22
5548,72,2,3,5548,36,27,198,26,12,90,0,54,101,88,1,129,0,144,63,49,4,126,250,0,0,8,0
5549,31,0,6,5549,21,16,90,4,23,34,4,9,1,177,0,86,1,187,264,27,23,0,231,0,0,0,0
5550,276,2,0,5550,14,3,69,13,30,188,4,207,2,81,0,244,0,5,247,141,1,173,176,0,0,0,0
5551,38,0,1,5551,25,13,143,1,0,29,0,52,1,25,1,41,1,64,51,20,13,82,19,0,0,47,35
5552,129,2,6,5552,1,27,100,42,7,540,0,1,43,191,1,138,1,97,0,120,13,164,137,0,2,0,0
5553,133,1,3,5553,6,20,188,42,1,154,2,179,0,93,0,201,1,5,157,91,3,0,274,0,0,0,0
5554,28,2,11,5554,8,16,11,4,37,415,3,8,87,24,1,36,1,36,36,28,0,0,193,0,0,0,0
5555,97,3,2,5555,12,35,193,7,22,282,7,0,16,168,1,2,0,4,140,85,3,408,67,0,26,0,0
5556,205,0,2,5556,12,35,23,7,22,142,8,171,3,182,0,189,0,53,201,196,16,166,50,0,0,17,83
5557,236,2,3,5557,24,8,46,11,9,196,0,191,6,126,0,61,1,9,223,204,4,232,83,0,0,0,0
5558,31,2,5,5558,21,16,8,4,23,34,6,34,87,28,0,66,0,117,121,27,23,24,184,0,2,44,17
5559,148,0,3,5559,1,41,86,0,17,178,0,23,1,143,0,92,0,16,62,112,8,2,253,0,0,0,23
5560,82,0,6,5560,1,26,212,14,27,102,4,0,8,36,1,124,0,32,112,66,4,0,107,0,0,2,0
5561,28,1,2,5561,8,5,72,4,37,402,1,19,150,24,1,36,1,36,36,28,2,334,187,0,1,0,48
5562,8,1,3,5562,0,19,109,1,19,377,0,1,74,144,0,230,0,35,63,168,13,1,159,0,4,0,0
5563,34,0,0,5563,0,6,44,35,1,349,3,101,5,154,1,42,0,146,18,76,1,324,192,0,39,0,0
5564,75,0,4,5564,40,18,55,29,3,62,3,259,169,49,0,111,1,98,170,44,16,102,62,0,0,75,90
5565,7,3,2,5565,16,2,61,10,8,2,3,15,274,4,0,11,0,122,10,8,9,4,13,0,2,10,4
5566,43,1,4,5566,29,11,158,23,13,54,1,70,1,55,0,67,0,60,73,57,9,0,56,0,0,13,69
5567,182,2,3,5567,1,2,54,5,19,147,1,198,70,229,1,177,0,205,160,177,10,201,123,0,0,14,52
5568,173,2,11,5568,12,6,154,43,20,149,1,173,135,73,1,216,0,149,243,187,3,223,153,0,0,24,23
5569,21,0,12,5569,23,22,39,12,11,26,0,38,55,19,0,40,1,109,31,23,21,0,16,0,0,40,31
5570,141,0,4,5570,0,0,10,1,20,227,0,42,128,234,1,276,0,78,65,179,0,0,273,0,0,0,0
5571,109,0,4,5571,25,7,199,27,0,158,8,243,82,70,1,113,0,154,159,93,24,221,117,0,0,26,0
5572,130,0,1,5572,31,4,170,32,14,84,0,154,84,158,0,140,0,239,176,132,17,111,115,0,0,19,0
5573,87,0,8,5573,33,23,97,1,37,485,4,2,277,233,1,7,1,12,12,175,2,48,273,0,3,0,0
5574,25,0,6,5574,32,24,184,3,18,28,6,83,1,26,1,43,1,25,35,32,17,117,10,0,0,37,22
5575,80,0,6,5575,23,17,117,43,40,418,0,0,8,51,1,22,1,80,49,170,20,156,250,0,7,0,0
5576,5,2,2,5576,30,0,143,0,38,21,1,27,8,9,1,26,0,26,28,5,6,34,235,0,0,0,0
5577,142,0,7,5577,17,18,216,18,2,98,3,121,43,198,1,164,0,163,163,157,21,93,143,0,0,49,102
5578,53,0,7,5578,13,31,50,44,10,31,4,74,184,41,1,70,1,236,135,52,10,43,32,0,0,64,53
5579,135,2,4,5579,2,4,209,28,9,113,0,220,0,136,0,190,1,193,200,154,3,110,171,0,0,2,39
5580,278,2,1,5580,41,8,4,18,26,815,6,1,77,79,1,5,1,12,111,179,10,0,99,0,0,0,0
5581,27,3,5,5581,3,1,51,0,25,627,6,0,170,221,1,86,0,14,6,42,10,337,194,0,18,0,0
5582,200,2,3,5582,8,5,14,4,31,122,0,139,77,183,1,182,1,211,193,197,17,142,63,0,0,56,12
5583,39,0,3,5583,5,15,17,46,15,261,1,0,98,38,0,99,1,89,95,43,17,399,241,0,6,21,14
5584,35,0,1,5584,23,37,46,27,10,22,0,44,13,22,1,98,1,50,38,36,22,23,18,0,0,48,40
5585,23,2,0,5585,19,1,161,1,29,574,0,1,0,35,1,7,1,23,71,22,23,279,267,0,0,0,0
5586,40,0,9,5586,15,7,28,24,12,23,2,30,107,34,0,89,0,37,50,39,6,22,1,0,0,54,47
5587,51,2,0,5587,6,24,112,17,31,48,3,45,83,33,0,96,0,41,58,50,18,80,48,0,0,24,12
5588,116,1,10,5588,6,17,158,34,6,100,2,3,38,122,0,165,0,174,172,140,3,0,97,0,0,50,6
5589,30,0,12,5589,9,31,29,44,10,13,3,223,213,20,0,39,0,114,30,29,5,11,6,0,0,36,30
5590,8,2,6,5590,22,30,111,11,45,433,0,7,0,224,1,34,0,29,60,12,1,0,182,0,0,0,0
5591,105,1,3,5591,10,33,173,15,16,91,0,125,16,72,1,114,1,127,166,126,15,122,154,0,0,17,101
5592,183,3,5,5592,30,10,35,29,29,119,2,143,175,199,0,178,1,185,196,158,3,137,98,0,0,60,104
5593,227,0,6,5593,45,3,23,20,40,168,0,0,13,106,1,209,1,209,80,133,18,0,222,0,0,56,60
5594,173,2,11,5594,12,6,20,43,20,149,1,173,14,73,1,216,0,149,18,187,3,0,153,0,0,24,23
5595,28,2,2,5595,8,5,170,4,37,684,0,23,86,126,1,17,1,14,36,28,8,0,83,0,0,0,0
5596,257,1,8,5596,5,10,12,9,15,167,0,166,18,205,1,54,1,198,189,208,21,283,131,0,0,19,89
5597,43,1,4,5597,29,11,204,23,13,54,1,70,129,55,1,67,0,60,73,57,9,89,56,0,0,13,69
5598,150,1,4,5598,27,30,27,16,0,104,2,175,1,139,0,148,0,150,165,107,19,336,90,0,0,59,100
5599,3,3,0,5599,28,21,48,6,21,763,9,129,50,5,0,16,1,97,14,4,19,67,9,0,0,12,9
5600,27,0,7,5600,13,8,44,18,4,65,0,47,90,64,0,91,0,250,115,40,12,0,233,0,0,0,74
5601,189,2,0,5601,0,25,19,0,15,135,1,188,2,166,1,50,0,199,43,143,1,0,170,0,0,15,7
5602,37,0,1,5602,3,4,42,26,25,69,0,72,0,268,0,64,1,120,126,25,2,228,263,0,0,0,0
5603,81,3,0,5603,10,20,35,11,12,160,5,167,116,66,0,224,1,3,43,131,5,229,175,0,1,0,50
5604,34,0,3,5604,34,6,186,2,1,97,0,101,42,154,1,42,0,146,239,76,1,6,192,0,0,0,0
5605,29,1,0,5605,3,3,20,29,26,86,2,81,21,62,1,88,1,67,110,42,2,0,253,0,0,0,0
5606,102,1,1,5606,1,2,170,16,8,115,2,163,88,112,1,146,1,104,185,96,14,105,164,0,0,0,0
5607,99,2,3,5607,3,33,125,15,4,88,0,111,14,129,1,147,1,147,76,101,12,1,94,0,0,55,96
5608,254,2,5,5608,30,1,37,26,38,189,1,182,22,110,0,6,0,229,239,225,1,151,205,0,2,0,0
5609,238,0,2,5609,25,28,232,1,0,236,0,235,114,116,0,29,0,78,54,221,19,245,152,0,0,16,8
5610,157,0,1,5610,0,13,112,0,30,445,1,1,0,254,0,101,1,196,241,170,1,0,85,0,0,0,0
5611,46,1,6,5611,1,9,149,0,7,76,0,50,89,39,1,53,0,38,269,11,13,0,29,0,0,1,0
5612,42,0,10,5612,18,32,116,19,35,25,5,61,100,27,0,47,0,30,48,37,7,26,28,0,0,51,49
5613,169,1,0,5613,8,12,217,0,28,339,0,6,71,208,1,141,0,101,244,159,0,200,156,0,0,0,0
5614,48,2,7,5614,20,12,31,0,31,92,7,9,24,146,0,83,1,7,41,94,18,10,38,0,1,0,0
5615,16,2,2,5615,10,0,13,39,16,5,0,18,60,8,0,15,0,18,275,13,15,9,2,0,0,25,15
5616,3,0,9,5616,28,21,11,5,21,464,4,106,260,246,1,125,1,24,18,175,19,0,159,0,0,0,0
5617,27,2,2,5617,13,8,78,32,4,793,1,1,95,145,1,17,1,27,24,18,12,0,110,0,0,0,0
5618,218,2,4,5618,9,31,83,46,10,305,0,155,16,214,1,0,0,208,108,29,3,13,105,0,0,36,0
5619,41,2,6,5619,24,15,199,12,7,27,0,39,19,32,0,259,1,83,52,45,11,29,137,0,0,58,51
5620,88,3,4,5620,41,12,61,32,9,60,0,95,25,103,0,85,1,108,101,84,0,81,46,0,0,84,87
5621,51,2,3,5621,6,24,20,17,31,48,4,45,93,33,1,174,1,41,58,50,18,80,48,0,0,24,12
5622,133,1,2,5622,24,39,188,11,9,665,1,1,44,116,0,17,0,78,54,10,18,0,98,0,0,0,0
5623,20,2,12,5623,1,0,31,38,15,742,8,3,7,242,0,96,0,4,98,19,0,227,162,0,0,0,0
5624,29,0,0,5624,3,3,197,35,26,416,0,81,98,62,0,88,1,219,110,42,2,20,25,0,0,0,0
5625,153,0,5,5625,18,34,84,30,2,347,6,0,0,119,0,25,0,47,62,31,4,0,253,0,0,0,37
5626,45,1,3,5626,38,11,47,42,25,38,1,2,6,44,1,124,1,72,70,41,16,0,223,0,0,53,55
5627,36,0,7,5627,18,34,31,30,2,20,2,224,115,21,0,44,1,44,124,31,10,27,34,0,0,41,37
5628,52,0,1,5628,4,32,5,27,3,75,4,100,10,52,0,27,0,70,138,56,1,0,195,0,0,0,88
5629,160,2,5,5629,5,3,132,9,13,192,2,46,54,184,0,3,0,99,14,220,24,220,196,0,4,0,0
5630,166,0,6,5630,46,40,59,0,43,162,0,157,176,147,0,137,1,41,143,96,20,183,80,0,0,0,0
5631,36,0,7,5631,18,34,126,30,2,20,0,48,182,21,0,44,1,44,124,31,10,27,34,0,0,41,37
5632,65,2,3,5632,46,18,111,33,47,49,0,69,56,67,1,128,1,95,104,71,2,58,114,0,0,77,38
5633,16,2,2,5633,10,0,20,39,16,5,2,18,52,8,0,15,0,18,236,13,15,9,2,0,0,25,15
5634,8,1,3,5634,22,30,26,2,45,19,2,7,10,31,0,34,0,29,60,12,7,289,278,0,0,0,0
5635,237,0,5,5635,4,6,43,44,3,764,0,8,0,52,1,27,1,216,1,229,3,355,283,0,6,0,0
5636,80,0,4,5636,12,27,11,8,17,197,0,11,19,159,1,144,0,171,222,88,9,0,140,0,2,0,43
5637,103,4,1,5637,7,35,192,7,32,94,9,122,36,102,0,163,1,138,150,106,2,103,35,0,0,11,39
5638,256,3,2,5638,10,0,194,39,16,218,3,43,1,217,1,220,1,216,256,190,3,297,148,0,0,0,0
5639,99,0,3,5639,3,33,118,15,4,88,1,111,14,129,1,147,1,147,76,101,12,120,94,0,0,55,96
5640,158,1,3,5640,3,7,49,25,43,145,2,160,90,151,1,234,1,48,198,198,8,160,266,0,0,50,32
5641,38,0,1,5641,25,13,189,1,0,29,0,52,109,25,0,41,0,64,51,20,13,82,19,0,0,47,35
5642,141,2,4,5642,11,20,195,13,2,286,2,10,96,247,0,113,1,1,32,93,12,1,116,0,7,0,0
5643,36,0,7,5643,18,34,55,30,2,20,1,48,118,21,0,44,1,44,124,31,10,27,34,0,0,41,37
5644,38,0,1,5644,25,13,41,1,0,29,0,52,109,25,0,41,0,64,51,20,13,82,19,0,0,47,35
5645,197,3,0,5645,42,10,215,2,8,607,6,1,51,167,1,270,0,182,113,203,22,108,173,0,0,0,105
5646,136,2,4,5646,11,39,162,27,0,212,0,0,18,236,0,7,0,247,71,168,1,0,67,0,2,0,0
5647,37,1,1,5647,3,4,76,26,25,69,1,72,19,76,0,64,1,120,126,25,1,209,225,0,0,6,0
5648,89,0,4,5648,30,2,33,5,19,916,0,103,68,235,1,130,1,80,106,92,10,330,239,0,0,0,0
5649,50,1,3,5649,15,7,63,28,20,37,0,57,51,42,1,65,0,61,37,55,19,231,44,0,1,63,50
5650,45,1,3,5650,38,11,67,42,25,38,0,107,1,44,0,60,0,145,70,41,16,0,22,0,0,53,55
5651,255,1,5,5651,38,14,207,17,13,173,0,193,3,160,1,162,0,217,184,178,2,214,227,0,0,0,17
5652,185,2,4,5652,16,21,104,10,11,888,0,8,40,19,1,40,1,109,130,99,21,0,16,0,3,0,0
5653,2,1,10,5653,24,14,62,11,9,18,3,32,38,17,0,21,1,74,9,10,4,59,177,0,0,45,18
5654,61,0,1,5654,7,20,77,13,41,50,0,231,196,53,0,97,0,33,64,38,13,135,58,0,0,71,61
5655,36,0,7,5655,18,34,160,30,2,20,3,224,143,21,0,44,1,44,124,31,10,27,34,0,0,41,37
5656,9,1,6,5656,33,3,48,14,24,1,4,12,5,2,1,38,1,8,5,3,15,5,172,0,0,9,5
5657,183,3,5,5657,30,10,35,29,29,119,1,143,4,199,1,178,1,185,196,158,3,137,98,0,0,60,104
5658,67,1,0,5658,29,20,76,23,1,74,6,92,19,46,0,55,1,54,61,70,6,0,45,0,0,13,70
5659,144,0,4,5659,5,9,0,5,39,140,9,164,0,113,0,116,1,184,192,149,14,159,130,0,0,14,52
5660,114,0,5,5660,30,21,72,4,46,646,0,4,8,160,0,132,1,117,7,178,24,6,55,0,0,0,0
5661,49,1,4,5661,11,0,129,0,15,411,0,37,129,115,1,119,0,51,66,82,11,0,159,0,0,0,0
5662,56,1,3,5662,26,33,6,9,17,35,0,56,245,60,1,72,1,134,77,65,13,38,37,0,0,68,62
5663,86,1,4,5663,20,13,38,17,0,144,4,268,108,213,1,109,0,136,164,20,0,0,26,0,0,0,0
5664,62,1,6,5664,21,8,215,4,41,77,7,75,8,68,1,95,0,100,97,77,4,0,276,0,0,0,56
5665,53,0,7,5665,13,31,50,44,10,31,4,74,110,41,1,70,1,118,268,52,10,43,32,0,0,64,53
5666,26,2,0,5666,32,38,170,36,18,36,0,63,65,29,1,32,0,52,33,24,5,84,259,0,0,43,45
5667,141,4,11,5667,40,11,44,29,2,279,0,0,90,240,0,6,1,1,3,44,24,348,217,0,27,0,0
5668,61,0,1,5668,7,20,22,13,41,50,0,76,196,53,1,97,0,33,64,38,13,135,58,0,1,71,61
5669,41,3,6,5669,24,15,24,12,7,27,0,39,1,32,0,259,1,83,52,45,11,29,0,0,0,58,51
5670,87,0,10,5670,0,30,221,1,2,364,1,1,70,231,1,36,1,36,65,242,2,251,178,0,3,0,0
5671,79,2,4,5671,0,11,219,32,20,705,0,41,6,192,1,5,0,45,265,169,3,288,136,0,4,0,0
5672,136,3,7,5672,4,30,105,7,19,269,0,0,47,45,1,17,1,2,1,218,23,251,130,0,5,0,0
5673,48,0,3,5673,19,12,53,0,29,587,0,9,34,233,1,83,1,72,76,175,0,217,239,0,0,0,0
5674,22,1,5,5674,19,20,163,30,13,89,1,102,1,57,0,103,1,68,75,48,2,15,276,0,2,0,0
5675,33,1,4,5675,42,19,4,40,5,17,0,31,106,23,1,84,1,65,39,33,18,14,8,0,0,42,36
5676,81,0,4,5676,10,28,211,11,12,160,8,167,116,66,0,224,1,148,43,131,5,229,175,0,1,0,50
5677,19,1,4,5677,12,6,206,43,22,10,0,24,98,16,0,19,0,21,17,16,20,17,4,0,0,29,20
5678,130,0,1,5678,31,4,112,32,14,84,0,154,43,158,0,140,0,207,176,132,17,111,115,0,0,19,0
5679,162,3,6,5679,32,8,123,36,18,161,0,21,86,215,1,18,1,196,93,109,4,71,258,0,0,0,0
5680,241,0,5,5680,0,26,6,7,27,185,2,165,0,152,0,56,0,16,32,58,7,192,168,0,0,0,0
5681,58,1,2,5681,26,11,163,5,34,78,1,64,199,48,1,31,1,76,42,62,0,0,75,0,0,8,66
5682,36,0,7,5682,18,34,31,30,2,20,3,224,115,21,0,44,1,44,124,31,10,27,34,0,0,41,37
5683,131,1,4,5683,17,6,162,21,13,182,0,209,4,179,1,167,0,210,69,222,1,129,138,0,0,0,0
5684,76,1,2,5684,43,18,148,45,2,58,5,150,31,85,0,108,1,125,114,75,3,0,47,0,0,79,80
5685,130,0,1,5685,31,4,112,32,14,84,0,154,21,158,1,140,0,207,176,132,0,111,115,0,0,19,0
5686,110,2,6,5686,2,28,22,8,11,80,0,124,119,105,1,133,0,264,144,115,4,79,71,0,0,89,26
5687,149,0,2,5687,4,11,47,0,34,183,0,9,14,177,1,226,1,187,141,139,0,157,250,0,0,0,0
5688,200,2,3,5688,8,5,14,4,31,122,0,139,50,183,1,182,1,211,193,197,17,142,259,0,0,56,12
5689,30,0,12,5689,9,31,29,44,10,13,0,35,0,20,0,39,0,114,30,29,5,11,6,0,0,36,30
5690,10,1,5,5690,5,15,213,46,23,6,1,66,5,6,0,24,0,43,251,7,6,18,15,0,0,15,7
5691,85,1,0,5691,35,39,20,17,15,56,5,82,264,97,0,235,1,85,118,81,18,62,39,0,0,85,82
5692,79,2,9,5692,3,7,97,1,12,245,0,41,13,233,0,6,0,166,3,169,8,7,155,0,0,0,0
5693,209,1,2,5693,16,0,13,10,16,540,1,1,13,127,0,246,0,116,16,150,9,0,84,0,0,0,0
5694,238,3,2,5694,0,28,105,1,0,213,5,2,114,116,0,13,0,78,54,221,19,2,163,0,1,0,0
5695,282,2,6,5695,0,29,1,0,28,903,8,19,7,121,1,8,0,2,79,236,1,303,267,0,0,0,0
5696,169,0,0,5696,8,12,40,0,28,202,1,211,219,200,0,27,0,101,229,122,0,200,156,0,4,0,0
5697,211,0,6,5697,33,14,75,14,7,526,2,37,50,238,1,8,1,5,0,174,3,240,33,0,2,0,0
5698,61,0,1,5698,7,20,144,13,41,50,0,231,254,53,1,97,0,33,64,38,13,135,58,0,0,71,61
5699,68,0,2,5699,26,19,213,6,42,67,4,90,7,77,0,118,0,112,109,72,2,73,70,0,0,11,75
5700,262,0,3,5700,0,22,62,12,5,179,1,187,12,196,1,86,1,218,238,239,22,168,214,0,0,2,10
5701,243,2,5,5701,7,23,124,1,0,466,4,46,35,184,0,138,0,78,241,256,12,0,252,0,0,0,0
5702,28,2,2,5702,22,19,7,42,45,642,0,0,64,134,0,222,0,48,22,12,8,0,247,0,0,0,0
5703,126,0,3,5703,31,4,60,45,14,99,0,109,52,169,1,157,0,151,149,119,12,86,74,0,0,21,97
5704,51,2,3,5704,6,24,15,17,31,48,3,272,58,33,1,174,0,41,58,50,18,80,48,0,0,24,12
5705,104,2,8,5705,7,6,39,13,7,81,0,116,1,104,1,135,0,169,142,102,13,139,89,0,0,0,32
5706,262,1,3,5706,0,22,139,12,5,179,2,187,1,196,0,86,1,218,238,239,22,168,214,0,0,2,10
5707,161,3,7,5707,4,2,215,16,8,156,0,189,97,99,0,166,0,152,205,79,4,172,182,0,0,4,0
5708,159,1,8,5708,23,15,0,12,23,120,0,138,1,123,0,154,0,130,153,172,0,128,21,0,0,62,14
5709,219,0,0,5709,32,24,24,32,28,436,2,5,20,200,1,42,1,2,80,122,0,74,159,0,0,0,22
5710,159,3,6,5710,32,24,5,3,18,726,4,5,24,123,1,154,1,130,153,172,0,0,265,0,0,0,0
5711,243,1,3,5711,35,7,103,11,13,241,5,2,86,259,1,137,1,153,0,227,23,0,207,0,0,0,0
5712,118,2,6,5712,0,12,54,22,28,117,0,110,34,149,1,50,0,254,177,134,3,185,145,0,0,0,0
5713,112,1,4,5713,11,5,17,17,0,96,0,127,17,120,1,172,0,121,207,111,11,176,93,0,0,39,34
5714,24,0,9,5714,11,38,10,9,32,12,1,26,2,18,0,253,1,106,55,26,11,20,7,0,0,35,27
5715,258,3,2,5715,4,10,11,2,19,675,2,1,23,83,1,12,1,221,47,237,9,308,58,0,0,0,0
5716,76,1,2,5716,43,18,194,45,2,58,0,226,42,85,0,108,1,125,114,75,3,96,47,0,0,79,80
5717,62,0,2,5717,21,8,195,4,41,77,6,75,244,68,1,95,0,100,97,77,8,118,101,0,1,0,56
5718,240,2,3,5718,19,1,80,8,22,138,0,255,57,197,1,207,1,180,197,176,8,132,78,0,0,57,60
5719,180,2,9,5719,0,1,245,2,3,723,0,13,73,142,0,68,1,123,214,59,7,0,239,0,0,0,0
5720,68,0,1,5720,26,19,53,6,42,500,0,2,35,77,1,118,1,3,109,72,2,39,270,0,0,11,75
5721,27,2,2,5721,13,8,156,0,13,372,0,1,0,273,1,3,0,16,18,40,12,0,201,0,0,0,0
5722,276,1,5,5722,14,3,69,13,30,188,5,1,122,81,0,273,1,2,3,141,12,173,185,0,0,0,0
5723,98,2,4,5723,16,7,118,10,8,134,0,159,141,54,1,161,0,157,151,99,9,0,135,0,0,0,0
5724,276,2,0,5724,14,3,69,13,30,188,4,207,17,81,0,244,1,85,247,141,1,173,176,0,0,0,0
5725,75,0,4,5725,40,18,47,29,3,62,1,94,4,49,1,111,1,98,226,44,16,102,62,0,0,75,90
5726,47,1,2,5726,27,17,99,3,0,55,2,200,34,63,0,54,0,39,81,64,0,83,129,0,0,0,8
5727,282,0,6,5727,1,20,97,11,7,359,0,0,12,35,0,0,0,114,16,226,5,0,255,0,1,0,0
5728,88,0,4,5728,41,12,61,32,9,60,0,95,166,103,0,85,1,108,101,84,0,81,46,0,0,84,87
5729,75,0,4,5729,40,18,55,29,3,62,0,94,8,49,0,111,0,98,226,44,16,102,62,0,1,75,90
5730,23,2,6,5730,19,1,145,1,29,30,4,84,104,35,0,58,1,23,145,22,23,44,54,0,0,0,0
5731,158,3,3,5731,1,7,108,2,43,145,0,160,55,151,1,234,0,48,198,198,8,0,107,0,0,50,32
5732,138,2,5,5732,38,34,187,0,43,181,0,202,46,210,0,218,0,201,71,161,19,248,131,0,0,0,0
5733,164,2,5,5733,6,0,87,34,6,137,0,161,77,92,0,261,0,175,235,58,21,169,81,0,0,0,0
5734,61,0,1,5734,7,20,0,13,41,50,0,76,254,53,1,97,0,33,64,38,13,0,58,0,0,71,61
5735,185,0,6,5735,17,37,94,21,15,462,0,0,86,38,0,99,1,4,6,43,14,61,205,0,11,0,14
5736,203,2,1,5736,1,2,159,35,26,130,5,201,30,202,1,193,1,228,278,160,17,112,72,0,0,55,59
5737,231,2,0,5737,9,12,137,15,1,217,0,19,65,224,1,1,0,107,2,192,1,72,158,0,2,0,0
5738,180,2,3,5738,0,21,178,1,37,280,0,2,98,233,1,7,0,78,32,105,2,0,251,0,0,0,0
5739,214,3,4,5739,21,15,8,29,36,529,5,1,1,199,0,86,1,53,267,179,3,24,271,0,7,0,0
5740,68,0,1,5740,26,19,14,6,42,67,0,90,38,77,0,118,0,112,109,72,2,73,70,0,0,11,75
5741,38,0,1,5741,23,22,99,12,11,538,0,5,1,19,0,40,0,176,31,23,21,0,131,0,0,40,31
5742,120,2,0,5742,18,15,58,19,35,146,7,181,78,109,0,168,0,167,84,142,21,0,83,0,0,0,0
5743,160,2,5,5743,5,3,132,9,13,192,0,46,40,184,0,3,0,99,14,220,24,220,196,0,0,0,0
5744,46,3,6,5744,1,9,31,38,7,76,0,50,146,39,1,53,0,38,74,11,13,2,29,0,4,1,0
5745,76,1,2,5745,43,18,118,45,2,58,4,150,176,85,0,108,1,125,114,75,3,96,47,0,0,79,80
5746,190,0,3,5746,22,35,234,21,13,757,0,2,1,57,1,18,1,78,34,109,17,6,138,0,9,0,0
5747,179,2,2,5747,10,0,239,35,16,290,3,53,52,219,0,30,0,200,69,231,2,0,216,0,0,0,0
5748,52,2,0,5748,22,26,63,41,3,412,6,3,8,80,1,137,0,9,6,56,1,0,85,0,1,28,16
5749,71,0,1,5749,39,39,15,6,33,53,4,65,0,87,1,112,1,94,102,61,1,68,43,0,0,73,79
5750,278,1,1,5750,31,14,1,15,14,339,3,6,0,139,1,71,0,13,177,46,22,0,252,0,0,18,29
5751,235,1,6,5751,2,3,69,8,7,679,2,5,55,51,1,138,0,14,221,171,6,255,151,0,0,62,0
5752,189,2,0,5752,0,25,71,39,15,135,0,0,54,166,1,4,1,11,49,143,1,0,208,0,11,0,0
5753,100,1,4,5753,37,1,42,6,16,190,2,146,3,206,0,170,1,179,179,135,24,127,81,0,0,0,0
5754,1,1,9,5754,14,5,67,25,30,4,5,2,57,1,1,239,1,6,13,0,17,19,109,0,0,5,3
5755,75,0,4,5755,40,18,20,29,3,62,0,94,53,49,0,111,0,98,226,44,16,0,239,0,0,75,90
5756,218,0,4,5756,14,13,17,0,43,139,0,1,194,96,1,4,1,87,2,215,19,234,93,0,0,0,0
5757,129,1,4,5757,43,17,109,19,8,474,0,106,74,267,1,12,1,59,79,168,11,0,115,0,0,0,0
5758,13,2,7,5758,4,2,86,5,19,14,7,33,88,11,1,257,0,56,26,17,14,0,68,0,0,27,13
5759,146,2,1,5759,1,9,113,9,37,915,6,19,91,171,0,87,1,36,7,68,13,13,86,0,12,0,76
5760,139,3,5,5760,11,35,193,7,10,141,7,186,102,161,0,175,0,47,224,120,22,231,67,0,0,0,0
5761,1,1,9,5761,14,5,196,25,30,4,2,20,12,1,0,9,1,6,13,0,17,19,33,0,0,5,3
5762,79,1,3,5762,10,6,105,4,12,729,0,41,6,141,1,18,1,0,1,169,13,7,238,0,5,0,0
5763,3,2,1,5763,28,21,83,6,21,7,0,1,43,5,1,16,1,24,11,4,19,28,213,0,0,12,9
5764,4,2,8,5764,2,29,1,31,5,3,0,14,54,3,0,23,1,10,25,2,5,16,25,0,0,7,2
