id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5051,138,1,4,5051,24,49,71,17,13,146,6,164,159,143,0,160,1,152,158,149,7,149,147,103,167,41,138
5052,30,5,58,5052,81,77,50,42,14,33,0,30,14,30,1,24,1,88,26,11,6,32,31,44,0,53,27
5053,63,2,8,5053,0,20,75,25,44,63,4,71,53,61,0,65,0,58,248,64,1,68,66,8,0,106,22
5054,39,0,32,5054,65,6,66,65,50,40,0,38,145,39,1,34,0,42,36,39,3,41,45,50,0,64,52
5055,54,2,69,5055,16,53,37,45,14,54,10,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,212
5056,243,1,15,5056,12,30,24,2,16,230,0,238,239,236,1,238,0,223,85,230,12,204,187,149,0,25,45
5057,51,0,43,5057,70,80,25,66,2,49,3,74,0,49,0,45,1,51,72,49,24,52,54,55,0,86,123
5058,258,1,4,5058,17,34,49,10,47,255,4,253,0,260,1,238,1,193,0,205,16,0,196,8,0,41,49
5059,1,1,4,5059,21,41,65,14,13,1,2,4,108,1,1,6,1,25,19,1,4,2,1,4,18,3,7
5060,28,2,63,5060,27,33,41,78,17,28,0,27,0,27,1,48,0,41,45,27,13,30,26,35,0,48,33
5061,47,0,26,5061,16,53,19,45,14,51,3,54,26,51,1,62,1,43,50,51,2,54,56,23,47,89,76
5062,175,6,5,5062,8,0,48,5,81,242,5,230,0,208,0,5,1,208,224,187,6,0,177,0,7,13,183
5063,160,3,48,5063,70,5,43,66,84,157,0,161,214,160,1,51,0,160,173,171,21,156,183,113,0,88,180
5064,61,2,0,5064,25,0,60,5,37,61,12,0,92,68,1,74,0,72,75,70,21,75,71,3,74,120,35
5065,109,0,7,5065,15,22,4,20,23,117,1,117,116,113,1,135,1,109,136,111,15,118,94,88,0,138,101
5066,39,3,32,5066,65,6,66,65,50,40,1,38,81,39,1,34,0,42,36,39,3,41,45,50,0,64,306
5067,215,1,9,5067,39,8,1,12,1,199,8,210,219,224,0,213,1,204,261,220,7,190,74,131,0,44,236
5068,39,3,32,5068,65,6,62,65,50,40,1,38,81,39,1,34,0,42,36,39,3,41,45,50,0,64,52
5069,17,4,46,5069,41,46,33,70,18,15,3,19,4,16,1,59,0,14,125,16,22,17,40,1,27,27,14
5070,65,0,2,5070,10,2,54,1,42,65,0,64,49,64,1,72,0,64,73,67,19,66,69,66,4,113,126
5071,211,0,13,5071,16,27,56,15,67,201,3,235,0,189,0,27,0,3,22,77,9,0,197,0,0,105,80
5072,11,0,59,5072,51,62,11,48,9,11,3,12,2,11,1,52,1,140,71,12,10,13,12,0,0,19,316
5073,109,0,7,5073,15,22,4,20,23,117,1,117,116,113,0,135,1,109,136,111,15,118,94,88,0,138,101
5074,267,0,23,5074,21,26,68,29,54,245,1,218,0,268,0,235,0,231,230,249,19,219,243,3,0,9,37
5075,82,0,30,5075,42,47,51,22,31,78,5,84,0,80,1,102,0,97,92,87,1,86,82,11,0,142,57
5076,236,0,17,5076,31,21,49,16,29,208,4,195,234,240,0,220,1,207,221,235,2,189,220,11,29,111,266
5077,31,3,31,5077,58,30,40,74,23,30,10,31,17,32,0,26,1,30,52,33,0,35,33,42,4,49,34
5078,18,1,41,5078,13,51,10,71,35,17,4,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,326
5079,53,3,70,5079,8,47,14,83,20,53,1,53,29,53,1,54,1,86,58,56,2,57,58,56,80,98,112
5080,92,2,20,5080,4,2,9,19,10,86,5,82,107,89,1,94,0,87,98,90,11,89,93,0,0,146,63
5081,102,2,1,5081,1,4,56,22,43,113,1,118,115,114,0,142,1,121,130,119,8,108,125,0,16,36,89
5082,39,0,32,5082,65,6,63,65,50,40,7,38,0,39,1,34,0,42,36,39,3,41,45,50,0,64,52
5083,209,0,15,5083,12,18,10,2,16,189,1,187,223,187,0,106,0,17,11,212,8,0,189,153,14,74,37
5084,62,0,55,5084,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,328
5085,45,3,49,5085,22,19,17,10,57,44,5,46,36,43,1,39,0,115,41,43,7,45,51,29,0,71,297
5086,80,5,44,5086,49,1,48,3,31,82,9,77,104,81,0,95,1,228,94,88,19,87,39,0,0,143,58
5087,68,3,42,5087,79,38,2,27,23,66,0,63,0,70,1,79,0,77,77,71,14,72,70,62,0,115,221
5088,244,0,1,5088,2,48,55,29,30,264,7,256,0,249,1,165,1,185,236,138,12,0,246,0,0,21,134
5089,17,4,46,5089,41,46,48,70,18,15,4,19,4,16,1,169,0,14,89,16,22,17,40,1,0,27,14
5090,79,1,12,5090,34,23,24,28,38,79,12,75,62,77,0,143,0,90,93,84,20,79,83,46,126,133,46
5091,0,2,35,5091,36,35,74,34,22,0,7,0,0,0,1,9,0,38,4,0,6,1,254,7,0,2,4
5092,17,4,46,5092,41,46,33,70,18,15,3,19,4,16,1,59,0,14,89,16,22,17,40,1,0,27,14
5093,103,1,31,5093,45,28,42,17,60,95,2,89,75,95,0,112,0,93,114,102,13,93,111,77,0,151,85
5094,36,5,34,5094,68,78,1,60,26,36,5,37,15,36,1,96,1,28,32,35,0,38,36,10,40,57,42
5095,27,4,38,5095,37,11,27,54,0,27,9,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,163
5096,54,5,69,5096,16,53,37,45,14,54,10,52,31,56,0,55,1,55,192,54,2,59,20,57,0,96,222
5097,60,1,17,5097,50,39,26,16,33,58,0,0,0,59,1,116,0,66,70,62,12,62,67,0,0,112,26
5098,162,1,17,5098,31,21,1,3,66,149,0,143,163,162,1,170,1,168,170,166,2,150,120,110,0,83,176
5099,116,2,5,5099,3,12,7,28,56,123,9,141,184,119,0,134,0,131,146,123,10,116,124,0,0,68,107
5100,180,3,28,5100,25,7,31,0,74,182,9,203,182,170,1,193,1,171,179,11,0,170,144,29,0,108,195
5101,124,5,12,5101,62,59,11,58,0,119,3,119,139,125,1,145,1,119,134,131,19,124,134,93,0,157,118
5102,269,2,0,5102,13,26,11,36,2,241,1,244,0,247,1,2,0,17,6,253,22,0,37,0,0,43,303
5103,140,0,2,5103,0,4,37,6,43,133,4,124,174,138,1,159,1,151,163,146,7,137,155,98,0,177,147
5104,48,0,24,5104,66,64,11,11,31,47,3,49,48,50,0,47,1,149,48,50,18,53,25,11,0,87,318
5105,39,3,32,5105,65,6,20,65,50,40,6,38,81,39,1,34,0,42,36,39,3,41,45,50,0,64,52
5106,74,0,55,5106,24,54,59,69,5,72,3,68,57,72,1,89,0,75,81,75,13,73,76,69,0,128,172
5107,3,1,15,5107,12,18,22,2,16,2,4,3,78,2,0,110,0,9,29,6,5,5,3,18,0,6,0
5108,72,0,0,5108,1,4,46,22,49,71,2,73,87,74,1,242,0,76,82,78,4,77,75,39,0,131,213
5109,22,2,52,5109,56,55,61,49,25,23,1,240,102,22,0,268,0,107,53,23,20,25,266,33,0,38,286
5110,47,0,26,5110,16,53,49,45,14,51,1,54,26,51,0,62,1,43,50,51,2,54,56,23,5,89,76
5111,29,3,64,5111,80,9,10,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,90
5112,8,1,9,5112,39,8,5,12,1,7,0,10,1,6,0,103,0,170,10,7,7,9,4,21,0,11,242
5113,45,3,49,5113,22,19,18,10,57,44,0,46,36,43,1,39,0,200,41,43,7,45,51,29,9,71,74
5114,23,1,62,5114,76,73,43,77,11,22,2,22,33,23,0,130,0,40,74,24,21,24,21,34,17,39,104
5115,124,2,12,5115,62,59,2,58,0,119,1,119,139,125,0,145,0,119,134,131,19,124,134,93,23,157,118
5116,120,0,21,5116,6,13,47,23,3,115,4,107,82,118,1,133,1,130,135,122,17,121,126,23,10,170,113
5117,183,2,6,5117,48,52,8,0,77,273,4,231,0,188,1,27,0,95,6,134,13,0,264,0,0,43,30
5118,253,3,14,5118,11,44,50,26,73,235,5,211,238,261,0,51,1,219,2,252,0,220,57,146,0,94,237
5119,19,1,18,5119,75,70,54,32,45,19,1,18,134,20,0,17,1,18,16,18,16,23,17,14,22,34,17
5120,55,0,33,5120,40,12,18,56,3,56,5,56,35,55,1,64,0,53,61,58,0,58,24,3,0,100,230
5121,158,4,13,5121,42,16,5,5,37,160,8,140,135,149,0,173,0,167,172,159,15,157,156,109,0,181,153
5122,98,1,34,5122,25,23,25,0,13,99,4,94,97,98,0,114,0,99,106,97,7,97,92,79,2,55,64
5123,48,0,24,5123,66,64,11,11,31,47,5,49,48,50,1,47,1,149,48,50,18,53,25,11,0,87,81
5124,22,2,52,5124,56,55,61,49,25,23,1,240,58,22,0,85,0,107,237,23,20,25,46,33,0,38,20
5125,30,5,58,5125,81,77,44,42,14,33,11,30,14,30,1,24,1,205,26,11,6,32,31,44,0,53,309
5126,105,3,29,5126,23,19,13,10,69,101,2,95,0,109,1,118,0,116,110,115,1,111,116,0,0,168,92
5127,116,2,5,5127,3,12,7,28,56,123,2,141,184,119,0,134,1,131,146,123,10,116,124,0,0,68,107
5128,189,1,14,5128,13,2,39,20,35,191,3,234,192,177,0,2,1,59,205,179,11,8,24,28,0,76,207
5129,217,2,22,5129,27,33,9,31,54,249,11,237,0,171,1,1,0,0,211,72,13,0,250,0,19,18,131
5130,81,2,74,5130,18,42,26,44,41,77,1,81,0,78,1,98,0,83,90,85,14,84,84,71,0,139,54
5131,29,3,64,5131,80,9,30,64,4,29,0,28,255,28,1,78,0,27,23,30,9,31,29,40,0,51,323
5132,77,1,18,5132,71,65,68,68,55,83,4,96,66,83,1,77,0,261,96,82,14,99,85,72,0,135,51
5133,123,0,11,5133,47,6,66,82,39,127,9,115,131,124,1,146,0,134,142,129,10,130,132,5,158,172,115
5134,123,0,11,5134,47,6,66,82,39,127,0,115,131,124,1,146,0,134,142,129,10,130,132,5,0,172,115
5135,151,0,7,5135,5,28,45,17,51,253,1,219,0,157,1,202,1,0,0,53,12,0,188,0,0,70,186
5136,45,2,49,5136,22,19,70,10,57,44,6,46,36,43,1,39,0,115,41,43,7,45,51,29,0,71,74
5137,40,0,25,5137,19,43,12,31,24,39,1,262,233,41,0,31,1,36,35,41,1,43,42,49,0,67,267
5138,112,0,11,5138,19,43,6,40,24,112,0,109,173,104,1,120,0,122,119,109,1,115,117,87,0,164,84
5139,85,3,33,5139,40,12,37,56,47,87,10,103,100,86,0,97,0,7,101,92,5,104,108,76,0,149,60
5140,64,2,71,5140,20,75,35,75,4,64,0,60,38,63,1,70,1,65,69,66,15,70,0,0,0,116,145
5141,183,3,0,5141,48,62,71,48,23,299,7,0,0,188,1,2,1,109,0,177,13,0,215,0,42,138,30
5142,91,0,3,5142,2,7,18,37,75,111,2,104,111,85,0,129,0,82,113,91,0,82,95,83,0,134,56
5143,94,0,39,5143,1,5,13,9,40,84,5,98,99,93,0,252,1,84,249,100,8,98,97,24,0,156,82
5144,84,0,13,5144,8,8,63,12,1,102,7,112,74,94,1,99,0,96,87,83,7,114,114,10,0,13,62
5145,238,0,16,5145,2,11,67,3,34,252,6,113,0,225,0,0,1,1,0,217,7,0,263,0,25,21,23
5146,65,0,2,5146,10,2,44,1,42,65,10,64,49,64,0,72,1,64,73,67,19,66,69,66,31,113,126
5147,69,1,40,5147,26,7,4,0,2,69,2,70,59,67,0,73,0,69,91,69,17,64,72,5,120,119,292
5148,98,1,34,5148,25,23,42,0,13,99,4,94,97,98,1,114,0,99,106,97,7,97,92,79,0,55,64
5149,67,1,48,5149,55,30,69,62,32,68,0,66,68,66,1,81,0,74,78,65,2,69,259,64,0,122,170
5150,0,2,35,5150,36,35,52,34,22,0,7,1,3,0,1,9,0,81,4,0,6,1,11,7,0,2,4
5151,112,3,11,5151,19,43,40,40,24,112,7,109,173,104,0,120,0,122,119,109,1,115,117,87,0,164,84
5152,237,3,17,5152,6,13,60,42,3,214,3,260,254,258,1,58,0,209,218,216,2,198,206,145,27,124,268
5153,114,0,3,5153,64,48,15,18,30,110,0,105,180,115,1,136,0,126,141,120,9,120,50,90,0,169,109
5154,108,0,54,5154,11,11,48,3,34,98,5,93,70,106,0,121,0,105,123,112,16,119,142,89,2,147,32
5155,157,2,10,5155,3,12,29,43,85,169,12,0,0,167,0,186,1,191,55,169,15,166,167,0,15,10,189
5156,242,1,12,5156,53,50,25,47,19,233,2,217,0,257,0,33,0,2,213,248,14,207,74,150,71,10,280
5157,31,3,31,5157,58,30,40,74,23,30,0,31,17,32,0,26,1,30,252,33,0,35,33,42,0,49,299
5158,100,1,30,5158,48,52,67,0,77,107,2,0,0,97,0,0,0,2,0,110,0,0,188,0,0,18,48
5159,247,2,9,5159,0,69,30,12,47,251,0,233,0,220,1,0,0,136,226,261,7,0,209,63,0,21,44
5160,2,0,19,5160,35,57,28,35,5,5,5,5,34,3,0,68,0,3,171,4,3,7,60,15,0,4,150
5161,57,2,6,5161,33,49,6,46,44,57,1,57,137,57,0,60,1,52,65,59,17,61,63,58,0,104,117
5162,176,1,27,5162,15,22,37,20,7,165,10,158,168,178,0,192,1,192,6,180,1,162,193,0,111,97,208
5163,16,1,10,5163,17,25,22,30,46,16,4,21,8,18,0,127,0,241,15,19,18,18,41,0,0,29,13
5164,206,6,7,5164,2,16,64,13,27,207,0,0,0,166,1,91,1,0,0,80,19,0,131,70,74,26,47
5165,41,4,67,5165,46,17,14,41,1,42,2,39,84,40,0,38,1,142,42,40,23,42,43,26,0,65,270
5166,250,2,26,5166,5,9,2,34,70,293,0,231,0,267,1,5,0,193,49,258,6,95,256,0,38,43,288
5167,130,2,2,5167,0,4,42,6,43,130,3,200,194,132,1,140,0,147,149,145,23,146,160,108,109,37,152
5168,51,0,43,5168,70,80,25,66,2,49,4,259,216,49,0,45,1,51,72,49,24,52,54,55,0,86,296
5169,54,5,69,5169,16,53,37,45,14,54,10,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,212
5170,213,1,7,5170,47,19,5,39,62,409,3,0,0,193,0,0,1,0,1,193,2,108,253,0,165,50,89
5171,16,2,10,5171,17,25,16,30,46,16,1,21,8,18,0,127,0,22,15,19,18,18,41,0,0,29,13
5172,105,3,29,5172,23,19,58,10,69,101,4,95,0,109,1,118,0,116,110,115,1,111,116,0,0,168,92
5173,127,0,3,5173,11,28,0,37,5,126,4,123,130,127,0,147,0,132,150,128,3,129,130,94,0,174,114
5174,39,3,32,5174,65,6,70,65,50,40,1,38,81,39,1,34,0,42,36,39,3,41,45,50,0,64,52
5175,138,6,4,5175,24,49,6,17,13,146,2,0,0,143,0,160,0,152,158,149,7,149,147,103,66,41,138
5176,186,2,29,5176,63,15,34,59,53,221,1,193,0,207,1,63,1,0,3,194,18,213,208,0,111,32,197
5177,39,3,32,5177,65,6,44,65,50,40,9,38,145,39,1,34,0,268,36,39,3,41,45,50,0,64,52
5178,264,2,16,5178,6,13,2,23,20,228,4,228,265,253,1,229,0,237,207,256,17,218,64,6,12,125,277
5179,92,2,20,5179,4,2,47,19,10,86,5,82,107,89,0,94,0,87,98,90,11,89,93,0,0,146,63
5180,79,1,12,5180,34,23,59,28,38,79,0,75,62,77,1,143,0,90,93,84,20,79,83,46,0,133,46
5181,183,3,6,5181,48,52,6,0,77,236,9,0,0,188,0,33,0,95,6,177,13,0,219,0,8,37,30
5182,261,0,7,5182,2,16,17,13,7,232,9,205,244,241,0,50,0,222,228,250,19,209,236,141,0,129,281
5183,3,1,15,5183,12,18,39,2,16,2,8,3,0,2,0,110,0,9,29,6,5,5,217,18,0,6,0
5184,266,1,8,5184,0,32,6,25,59,269,6,0,0,270,0,63,0,113,3,130,24,0,196,0,91,20,22
5185,135,4,37,5185,4,8,35,6,82,177,1,150,196,129,1,0,0,17,11,141,15,0,135,0,0,79,171
5186,174,3,8,5186,22,32,53,40,36,173,2,146,181,181,0,185,0,177,183,55,20,163,166,118,0,183,193
5187,11,4,59,5187,51,62,3,48,9,11,2,12,2,11,0,141,1,60,108,12,10,13,12,0,0,19,283
5188,35,1,66,5188,59,0,70,5,27,34,0,35,132,34,1,28,1,252,28,36,4,36,35,47,0,58,50
5189,162,1,17,5189,31,21,1,3,66,149,8,143,163,162,0,170,1,168,170,166,2,150,120,110,58,83,176
5190,223,1,57,5190,69,14,8,8,78,197,4,181,248,222,1,209,1,183,22,214,8,188,88,39,0,111,247
5191,262,4,6,5191,34,23,0,9,41,239,1,214,0,262,1,57,1,229,225,241,2,215,229,4,0,72,255
5192,65,0,2,5192,10,2,54,1,42,65,5,64,49,64,1,72,0,64,73,67,19,66,69,66,25,113,126
5193,85,3,33,5193,40,12,37,56,47,87,2,103,100,86,0,97,0,7,101,92,5,104,108,76,0,149,60
5194,201,2,26,5194,1,5,38,65,80,216,0,204,0,195,0,1,0,221,0,204,20,197,230,10,83,80,216
5195,100,1,30,5195,48,52,21,0,77,107,2,142,0,97,0,3,0,137,132,110,0,81,231,0,28,18,48
5196,77,1,18,5196,71,65,68,68,55,83,5,96,66,83,0,77,1,108,96,82,14,99,85,72,0,135,51
5197,112,3,11,5197,19,43,6,40,24,112,1,109,0,104,1,120,0,122,119,109,1,115,117,87,0,164,84
5198,235,3,0,5198,23,79,23,80,79,215,4,197,198,243,0,219,0,212,219,239,6,199,201,0,0,129,250
5199,188,8,6,5199,44,34,34,16,61,185,1,221,241,202,0,216,0,227,62,199,12,201,213,142,0,110,24
5200,25,3,32,5200,43,3,19,4,15,26,9,23,21,25,0,201,0,19,34,25,17,27,150,37,0,40,285
5201,10,0,56,5201,52,60,21,61,29,10,3,8,204,9,1,12,1,6,9,9,12,12,10,22,0,14,229
5202,156,0,0,5202,31,21,26,22,17,158,6,166,0,135,0,35,1,113,39,157,24,49,133,0,7,80,23
5203,0,2,35,5203,36,35,9,34,22,0,1,1,3,0,1,9,0,38,4,0,6,1,11,7,0,2,4
5204,137,2,54,5204,64,48,15,18,30,129,0,131,117,137,1,42,1,145,153,143,5,135,138,96,0,176,146
5205,46,4,20,5205,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,102
5206,73,1,73,5206,33,69,23,46,63,73,2,69,125,73,0,84,0,163,84,76,6,74,78,67,0,130,294
5207,106,0,40,5207,38,10,32,13,8,97,4,111,77,107,0,156,0,118,109,113,24,109,109,84,0,166,103
5208,66,3,72,5208,47,81,50,67,62,62,3,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,307
5209,6,2,37,5209,4,40,41,33,21,4,2,7,32,5,1,10,1,4,5,2,15,4,2,16,11,7,2
5210,49,3,14,5210,62,59,2,58,56,48,0,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,130
5211,153,3,48,5211,44,34,45,44,84,148,8,0,0,144,0,1,1,12,174,165,15,0,169,0,57,81,159
5212,195,2,5,5212,34,6,25,55,65,183,7,163,136,197,0,195,0,20,189,195,0,173,149,24,0,83,199
5213,149,0,6,5213,66,3,21,4,65,174,7,55,218,140,0,27,0,56,6,173,5,159,192,0,0,16,198
5214,50,2,16,5214,72,44,0,26,27,50,3,47,41,47,1,44,1,48,57,48,13,50,53,2,0,85,110
5215,140,0,2,5215,0,4,37,6,43,133,4,124,174,138,1,159,1,151,163,146,7,137,155,98,10,177,147
5216,102,2,1,5216,1,4,56,22,43,113,4,118,115,114,0,142,0,121,130,119,8,108,125,0,0,36,89
5217,69,1,40,5217,26,7,4,0,2,69,1,70,59,67,0,73,0,69,91,69,17,64,72,5,0,119,292
5218,93,3,14,5218,7,2,40,21,12,92,0,0,0,88,1,153,1,104,99,94,19,92,98,73,0,145,71
5219,54,5,69,5219,16,53,37,45,14,54,4,52,31,56,0,55,1,55,192,54,2,59,20,57,0,96,212
5220,263,5,4,5220,15,22,13,64,61,257,3,0,0,221,0,151,0,146,1,134,9,0,227,0,6,26,97
5221,24,0,51,5221,7,45,61,21,12,24,4,24,85,24,0,18,1,71,18,26,3,26,22,6,54,42,31
5222,85,3,33,5222,40,12,67,56,47,87,4,103,100,86,0,97,0,7,101,92,5,104,108,76,0,149,60
5223,57,2,6,5223,33,49,6,46,44,57,1,57,157,57,0,60,1,52,65,59,17,61,63,58,0,104,117
5224,16,2,10,5224,17,25,16,30,46,16,6,21,8,18,0,88,0,22,15,19,18,18,221,0,0,29,252
5225,53,2,70,5225,8,47,75,83,20,53,1,53,29,53,0,54,1,86,58,56,2,57,58,56,0,98,112
5226,55,0,33,5226,40,12,6,56,3,56,0,56,35,55,1,64,0,53,61,58,0,58,24,3,0,100,230
5227,37,4,57,5227,69,9,56,53,4,38,4,48,25,38,0,92,0,33,33,37,1,40,38,48,0,59,279
5228,255,0,19,5228,32,36,24,37,75,224,4,55,217,254,0,33,0,223,229,246,1,205,235,144,5,132,261
5229,120,0,21,5229,6,13,64,23,3,115,3,107,0,118,1,133,1,130,135,122,17,121,126,23,0,170,113
5230,169,4,29,5230,9,15,21,24,53,155,2,165,0,161,0,179,0,175,214,174,18,160,162,116,0,62,184
5231,8,1,9,5231,39,8,5,12,1,7,0,10,1,6,0,103,0,26,10,7,7,9,4,21,0,11,12
5232,164,0,1,5232,59,38,37,28,38,159,0,151,146,139,1,178,1,158,40,161,4,158,163,120,9,105,173
5233,1,1,4,5233,21,41,65,14,13,1,8,4,108,1,1,6,1,25,19,1,4,2,1,4,0,3,312
5234,90,1,12,5234,13,2,50,67,62,91,4,114,169,91,1,109,1,101,103,96,12,96,110,78,0,148,78
5235,18,1,41,5235,13,51,10,71,35,17,3,17,5,17,0,15,0,13,13,17,23,20,14,31,0,28,326
5236,228,0,15,5236,55,0,69,2,32,265,2,257,0,266,0,106,0,37,131,257,4,0,215,0,0,44,73
5237,58,0,2,5237,20,1,27,1,25,74,2,0,0,62,1,56,0,0,66,60,4,55,118,0,200,107,290
5238,262,4,6,5238,34,23,72,9,41,239,3,214,0,262,0,57,0,229,225,241,2,215,229,4,0,72,255
5239,0,2,35,5239,36,35,57,34,22,0,7,1,3,0,1,9,0,38,4,0,6,1,11,7,0,2,93
5240,76,3,49,5240,48,52,51,62,12,76,12,91,103,76,1,93,0,89,88,81,3,80,80,0,0,137,300
5241,10,0,56,5241,52,60,21,61,29,10,2,8,196,9,1,12,1,6,9,9,12,12,10,22,0,14,3
5242,46,4,20,5242,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,102
5243,210,2,12,5243,54,56,20,26,9,190,6,175,167,212,0,203,1,190,199,208,4,184,210,127,0,184,235
5244,38,3,68,5244,67,63,62,81,33,37,4,36,16,37,0,29,1,50,80,38,6,39,47,0,0,60,124
5245,133,3,23,5245,30,32,12,6,36,139,0,144,193,136,1,155,1,154,155,142,22,144,16,106,0,63,144
5246,0,2,35,5246,36,35,9,34,22,0,7,1,0,0,1,9,0,81,4,0,6,1,11,7,0,2,4
5247,92,2,20,5247,4,2,47,19,10,86,0,82,107,89,1,94,0,87,98,90,11,89,93,0,0,146,63
5248,36,0,34,5248,68,78,0,60,26,36,0,37,15,36,1,176,1,28,32,35,0,38,36,10,0,57,42
5249,119,0,8,5249,10,26,6,1,76,109,2,110,0,105,0,131,0,124,129,118,9,123,44,4,0,165,100
5250,84,0,13,5250,8,8,63,12,1,102,2,112,74,94,1,99,0,96,87,83,7,114,114,10,12,13,62
5251,259,1,8,5251,34,47,33,28,18,268,4,0,0,179,1,5,0,0,49,222,23,0,149,0,53,0,80
5252,79,1,12,5252,34,23,11,28,38,79,4,75,62,77,1,143,0,90,93,84,20,79,83,46,5,133,46
5253,215,1,9,5253,39,8,1,12,1,199,8,210,219,224,0,213,1,204,241,220,7,190,74,131,0,44,236
5254,51,0,43,5254,70,80,25,66,2,49,1,259,143,49,0,45,1,51,72,49,24,52,54,55,0,86,296
5255,92,2,20,5255,4,2,47,19,10,86,0,82,107,89,1,94,0,87,98,90,11,89,93,0,0,146,63
5256,6,2,37,5256,4,40,41,33,21,4,2,7,95,5,0,10,1,4,5,2,15,4,2,16,0,7,2
5257,155,4,23,5257,22,26,0,13,21,141,4,137,0,156,0,167,1,136,156,156,3,143,44,105,0,182,160
5258,201,0,26,5258,1,5,38,65,80,216,5,204,0,195,0,62,0,221,79,204,20,197,230,10,0,80,216
5259,204,0,0,5259,1,26,28,11,40,256,2,269,0,228,0,236,0,136,156,130,20,0,154,0,0,37,44
5260,76,1,49,5260,48,52,52,62,12,76,6,91,103,76,1,93,0,89,88,81,3,80,80,0,0,137,248
5261,115,4,2,5261,2,1,29,29,52,120,12,127,112,112,0,139,0,128,145,124,15,131,131,95,0,47,87
5262,1,1,4,5262,21,41,65,14,13,1,1,4,128,1,1,6,1,25,148,1,4,2,1,4,0,3,312
5263,98,1,34,5263,25,23,42,0,13,99,3,94,97,98,0,114,0,99,106,97,7,97,92,79,0,55,64
5264,194,0,11,5264,47,6,7,82,7,180,8,170,0,205,1,200,1,5,188,192,5,180,195,26,0,97,226
5265,9,3,21,5265,6,13,6,23,3,9,8,11,51,10,1,8,0,45,12,10,8,11,6,19,0,15,11
5266,150,2,4,5266,18,42,19,14,72,140,11,134,121,154,0,175,1,159,167,155,6,142,146,104,0,178,139
5267,53,0,70,5267,8,47,75,83,20,53,3,53,29,53,1,54,1,86,58,56,2,57,58,56,0,98,317
5268,159,3,1,5268,14,24,43,7,6,150,2,177,231,163,1,171,0,161,165,167,3,151,164,0,0,92,177
5269,3,1,15,5269,12,18,22,2,16,2,10,3,78,2,0,32,0,9,127,6,5,5,3,18,0,6,174
5270,70,2,16,5270,5,44,34,26,73,67,0,65,47,69,1,76,1,68,112,73,11,71,81,68,0,126,39
5271,241,1,16,5271,9,14,73,8,26,267,1,0,268,210,0,0,1,18,206,237,11,0,251,14,0,1,29
5272,21,1,7,5272,15,22,68,20,7,21,2,26,0,21,0,16,0,15,17,21,15,21,18,32,0,31,28
5273,141,3,40,5273,3,49,6,6,82,136,5,125,110,141,0,163,0,150,160,147,9,138,140,99,0,175,137
5274,48,0,24,5274,66,64,11,11,31,47,12,49,48,50,0,47,1,149,48,50,18,53,25,11,0,87,81
5275,133,3,23,5275,30,32,12,6,36,139,1,144,193,136,0,155,1,154,155,142,22,144,16,106,0,63,144
5276,6,2,37,5276,4,40,41,33,21,4,11,7,32,5,1,10,1,4,5,2,15,4,2,16,0,7,2
5277,95,1,27,5277,71,65,7,68,55,89,0,80,0,87,1,101,1,102,104,93,2,91,101,2,0,150,70
5278,193,1,16,5278,72,41,12,51,20,219,11,243,0,201,0,36,1,178,0,198,11,0,191,0,123,10,29
5279,41,4,67,5279,46,17,14,41,1,42,2,39,84,40,0,38,1,142,42,40,23,42,43,26,0,65,83
5280,170,4,29,5280,9,15,18,24,53,161,8,145,154,176,1,182,0,169,177,178,0,161,182,0,0,32,191
5281,21,1,7,5281,15,22,19,20,7,21,2,0,0,21,0,16,0,15,17,21,15,21,18,32,201,31,28
5282,86,0,28,5282,11,37,48,3,34,90,0,83,120,84,0,104,0,103,100,86,11,94,89,74,0,141,72
5283,8,1,9,5283,39,8,5,12,1,7,0,10,1,6,0,103,0,170,10,7,7,9,4,21,0,11,12
5284,123,0,11,5284,47,6,66,82,39,127,0,115,131,124,1,146,0,134,142,129,10,130,132,5,0,172,115
5285,260,1,0,5285,9,15,1,24,26,254,10,247,0,255,0,1,1,12,3,108,18,0,242,0,0,20,30
5286,25,3,32,5286,43,3,63,4,15,26,1,23,21,25,1,201,0,19,34,25,17,27,150,37,0,40,21
5287,37,1,57,5287,69,9,21,53,4,38,0,48,25,38,1,92,0,33,33,37,1,40,38,48,41,59,61
5288,186,2,42,5288,63,15,24,59,53,351,9,0,0,207,0,63,0,0,1,194,18,0,208,0,2,154,197
