id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6037,42,2,3,6037,4,1,43,4,10,34,3,54,52,28,0,44,0,52,17,37,9,0,30,0,0,58,40
6038,175,3,4,6038,25,0,59,41,24,670,0,0,9,87,0,30,1,45,24,247,7,220,235,0,0,0,0
6039,103,2,4,6039,32,12,20,11,32,79,4,84,276,76,0,121,1,68,126,72,13,79,72,0,0,28,86
6040,12,1,7,6040,14,32,50,22,27,4,0,15,25,4,0,49,0,14,115,8,4,9,1,0,0,24,11
6041,65,2,3,6041,4,12,54,36,5,43,1,58,116,38,1,72,1,39,49,60,12,1,12,0,0,67,70
6042,132,0,0,6042,39,3,29,32,11,143,2,112,3,187,0,223,1,34,59,145,1,472,220,0,76,0,0
6043,23,2,0,6043,0,40,69,19,14,22,2,45,191,20,1,96,1,43,73,19,19,52,15,0,0,45,21
6044,58,2,8,6044,22,19,37,14,3,40,2,0,0,42,1,70,1,76,64,44,23,50,39,0,0,72,61
6045,184,2,1,6045,18,36,66,32,11,756,1,2,0,108,1,28,0,30,56,175,9,0,116,0,0,0,0
6046,13,0,15,6046,21,10,66,26,11,7,7,23,0,8,1,20,0,30,82,10,14,23,26,0,0,33,12
6047,218,2,6,6047,20,0,8,6,45,384,4,121,77,258,1,10,1,56,252,181,16,0,36,0,0,0,0
6048,14,2,10,6048,19,42,29,12,20,26,0,36,218,10,0,21,1,12,135,14,20,50,17,0,0,40,16
6049,102,1,14,6049,23,16,37,30,13,72,0,119,115,130,0,109,0,252,130,101,11,73,86,0,8,88,100
6050,244,3,1,6050,6,34,61,25,42,495,0,14,2,214,1,96,0,43,145,249,8,38,251,0,0,0,0
6051,27,1,1,6051,17,21,6,8,35,23,0,3,10,22,1,42,0,238,35,26,7,23,20,0,0,0,0
6052,277,1,8,6052,38,2,70,13,7,468,6,0,70,70,0,8,1,7,2,258,13,26,197,0,4,0,0
6053,194,3,0,6053,9,14,31,7,12,123,0,133,17,204,1,126,1,2,106,146,5,165,130,0,0,0,0
6054,21,2,0,6054,0,22,44,36,44,28,1,237,3,14,1,165,1,20,104,21,12,25,166,0,0,0,0
6055,57,1,0,6055,39,23,7,14,6,41,6,6,247,51,0,231,1,50,185,51,18,338,232,0,7,71,62
6056,30,0,13,6056,0,25,40,41,5,18,1,143,0,25,0,92,1,241,30,28,12,18,243,0,0,56,37
6057,164,3,1,6057,40,41,119,33,10,184,0,197,203,190,0,41,0,95,144,152,4,135,38,0,0,0,0
6058,244,1,1,6058,12,4,58,13,31,238,2,14,9,214,0,127,1,233,10,249,7,0,202,0,1,0,0
6059,20,1,14,6059,36,33,0,5,12,13,0,2,27,12,0,7,1,6,251,24,12,19,5,0,15,42,22
6060,146,2,3,6060,1,13,119,0,38,74,3,25,23,197,1,1,0,0,3,204,7,529,169,0,47,0,0
6061,42,2,3,6061,4,1,33,4,10,34,0,54,126,28,0,44,1,52,17,37,9,88,30,0,0,58,40
6062,105,0,1,6062,1,17,23,19,10,187,2,2,84,143,0,68,0,3,127,97,9,1,127,0,4,0,0
6063,43,0,3,6063,29,8,78,35,36,839,0,2,0,32,0,59,0,138,41,36,6,439,18,0,0,64,46
6064,58,1,8,6064,22,19,35,14,3,40,2,74,29,42,1,70,1,76,64,44,23,56,39,0,0,72,61
6065,31,2,9,6065,9,35,10,10,2,15,1,31,1,30,2,43,1,53,28,35,10,14,10,0,0,57,38
6066,12,1,7,6066,14,32,25,22,27,4,1,15,8,4,1,49,0,14,138,8,4,9,1,0,0,24,11
6067,58,2,8,6067,22,19,52,14,3,40,7,74,0,42,0,70,1,76,64,44,23,56,39,0,0,72,61
6068,20,1,14,6068,36,33,76,5,12,13,1,37,24,12,1,31,1,98,22,24,12,0,5,0,0,42,22
6069,5,1,6,6069,34,34,76,21,19,2,0,35,2,3,0,45,1,214,75,3,13,336,4,0,0,13,5
6070,119,1,2,6070,31,30,110,11,31,80,1,96,9,122,1,147,1,91,150,105,23,0,192,0,0,41,94
6071,37,2,8,6071,4,17,28,15,18,545,6,2,0,254,0,74,1,4,13,12,13,0,269,0,33,2,18
6072,14,2,0,6072,41,8,4,3,7,799,3,9,0,81,0,17,0,35,8,123,6,139,101,0,0,0,0
6073,24,0,11,6073,35,3,105,38,17,11,4,24,12,18,1,32,0,154,258,23,5,33,9,0,0,39,24
6074,138,0,2,6074,5,2,15,39,17,97,1,137,43,112,1,160,0,149,162,141,2,198,95,0,0,28,109
6075,52,0,2,6075,3,2,80,1,38,290,0,2,154,269,1,30,0,90,44,40,11,26,44,0,0,0,0
6076,20,1,14,6076,36,33,45,5,12,13,0,37,125,12,0,31,1,98,22,24,12,19,5,0,0,42,22
6077,16,1,6,6077,3,0,40,24,2,441,7,13,40,223,0,146,1,15,5,13,16,0,217,0,0,29,14
6078,131,0,1,6078,13,13,116,21,3,114,1,174,96,185,1,166,1,160,76,96,3,117,134,0,0,18,0
6079,104,2,0,6079,10,4,95,10,23,646,1,2,38,111,1,2,1,93,93,104,2,0,223,0,0,0,59
6080,54,1,1,6080,1,4,58,34,44,250,8,7,0,133,0,258,0,5,237,17,1,111,87,0,0,0,0
6081,31,2,9,6081,9,35,103,10,2,15,1,31,0,30,2,43,1,53,28,35,10,14,10,0,0,57,38
6082,37,0,4,6082,14,1,66,15,29,66,3,0,29,53,0,26,0,79,97,61,1,139,82,0,38,70,95
6083,121,1,8,6083,12,28,24,12,31,86,1,113,7,179,1,135,1,231,166,125,2,64,77,0,0,91,106
6084,43,2,3,6084,29,8,56,35,36,27,0,0,20,32,1,59,0,138,41,36,6,0,18,0,0,64,46
6085,123,3,1,6085,0,16,33,2,43,103,1,130,0,88,1,113,1,122,131,124,1,126,89,0,0,0,10
6086,123,1,1,6086,0,16,21,2,43,103,0,130,0,88,0,113,0,122,131,124,1,126,89,0,17,0,10
6087,70,3,3,6087,16,30,79,19,23,113,2,118,129,102,0,93,0,60,114,82,2,103,264,0,0,0,0
6088,38,0,10,6088,27,39,63,25,8,21,4,43,83,27,0,55,1,54,163,29,24,36,8,0,16,60,39
6089,63,2,0,6089,13,1,8,19,29,293,2,12,69,72,0,238,0,45,246,62,2,0,49,0,0,32,85
6090,280,2,0,6090,16,10,14,39,11,174,2,181,79,176,1,52,1,202,140,178,3,15,154,0,0,0,0
6091,17,3,2,6091,5,9,0,8,26,242,8,0,0,16,0,69,1,78,107,20,0,139,269,0,58,9,23
6092,0,3,0,6092,1,0,96,17,20,39,2,46,53,24,1,25,1,49,48,17,6,7,158,0,0,0,0
6093,65,2,3,6093,4,12,61,36,27,807,0,2,24,38,0,2,0,5,49,60,12,427,127,0,9,0,0
6094,67,0,9,6094,25,25,79,0,9,45,1,92,103,59,1,75,0,88,79,69,7,65,41,0,0,75,60
6095,41,0,4,6095,0,16,22,6,14,278,4,11,26,78,0,218,0,27,1,43,16,0,240,0,0,0,20
6096,177,1,5,6096,15,24,86,15,34,133,8,223,39,165,0,174,1,184,209,25,5,150,110,0,0,46,114
6097,90,1,7,6097,29,6,108,35,19,99,0,86,0,104,1,142,0,73,63,120,22,170,124,0,0,26,0
6098,13,1,15,6098,21,10,29,26,11,7,0,23,3,8,0,20,0,225,82,10,14,23,174,0,0,33,12
6099,15,1,1,6099,24,15,18,37,25,14,0,0,49,13,0,16,0,63,25,18,1,0,74,0,3,21,0
6100,29,0,2,6100,3,26,3,15,39,359,2,0,65,107,1,4,0,39,99,38,5,280,226,0,2,0,25
6101,136,0,0,6101,0,12,5,11,30,140,2,156,207,71,0,205,1,82,195,98,3,40,246,0,0,0,0
6102,58,0,8,6102,22,19,37,14,3,40,1,74,0,42,1,70,1,76,64,44,23,56,39,0,0,72,61
6103,240,3,3,6103,22,2,50,29,45,525,2,1,73,146,0,127,1,56,9,121,1,348,125,0,22,0,0
6104,62,0,11,6104,7,12,33,25,13,76,4,50,113,52,1,46,0,48,62,58,5,196,79,0,2,4,20
6105,225,1,9,6105,5,2,30,21,30,256,0,30,58,234,0,261,0,35,6,42,15,267,197,0,0,0,44
6106,30,1,13,6106,0,25,49,41,5,18,0,143,172,25,0,92,0,33,30,28,12,18,24,0,2,56,37
6107,88,1,2,6107,8,24,84,5,12,63,6,75,1,83,1,79,1,62,259,42,15,78,59,0,0,3,93
6108,145,1,0,6108,13,38,29,34,7,95,3,0,74,160,1,156,1,151,168,150,17,0,93,0,0,27,9
6109,235,0,1,6109,7,5,55,32,3,161,6,150,5,162,1,259,0,194,214,230,9,125,81,0,0,2,117
6110,16,2,6,6110,3,0,16,24,2,5,4,20,44,7,0,146,1,15,129,13,16,11,2,0,0,29,14
6111,67,0,9,6111,25,25,79,0,9,45,3,92,103,59,1,75,0,88,79,69,7,65,41,0,0,75,60
6112,48,1,1,6112,4,2,67,7,45,826,1,2,0,64,0,228,1,90,44,68,11,328,177,0,74,34,73
6113,27,1,5,6113,17,21,19,8,35,23,2,39,187,22,0,42,0,106,35,26,7,37,20,0,0,8,28
6114,70,1,3,6114,16,30,108,19,23,113,5,118,16,102,0,93,1,60,114,82,13,103,196,0,12,0,0
6115,19,3,4,6115,30,9,64,25,2,686,4,3,33,149,1,251,1,45,118,151,5,362,182,0,50,40,34
6116,60,1,1,6116,1,0,29,5,11,299,7,0,51,199,0,269,1,3,260,161,6,277,225,0,0,0,0
6117,6,2,0,6117,2,11,110,9,0,249,1,16,4,21,1,33,1,66,74,16,4,0,215,0,0,0,0
6118,100,3,0,6118,23,9,75,24,16,938,4,1,32,131,0,195,0,97,61,138,11,2,183,0,2,0,0
6119,6,1,0,6119,1,11,74,9,0,249,1,16,6,21,1,33,1,178,74,16,4,20,192,0,0,0,0
6120,210,1,4,6120,25,6,58,28,34,863,2,2,177,275,1,64,1,81,85,30,5,298,233,0,44,63,51
6121,65,2,2,6121,4,12,105,36,5,43,2,58,14,38,1,72,0,39,49,60,12,85,12,0,0,67,70
6122,70,1,3,6122,16,30,71,19,23,113,6,118,217,102,0,93,1,60,114,82,2,103,102,0,0,0,0
6123,261,0,0,6123,16,0,35,13,24,369,2,14,26,232,0,12,1,191,59,249,1,4,202,0,0,0,69
6124,92,0,12,6124,33,21,63,18,4,55,0,70,165,92,0,129,0,114,184,78,17,48,52,0,0,85,88
6125,251,1,2,6125,11,7,64,15,21,168,6,152,36,163,0,50,0,27,148,172,1,171,162,0,0,0,17
6126,18,1,13,6126,15,7,106,28,4,10,0,22,49,9,0,18,0,32,16,15,11,0,6,0,0,38,19
6127,53,1,9,6127,16,7,65,13,21,48,2,1,0,45,1,76,0,29,70,59,2,69,167,0,0,30,0
6128,253,1,0,6128,8,3,38,27,33,198,3,16,4,139,0,172,0,203,238,180,0,101,103,0,0,10,0
6129,72,1,6,6129,1,4,58,30,1,42,1,65,197,65,1,77,1,102,84,70,16,45,33,0,8,79,74
6130,278,2,7,6130,3,37,104,4,39,176,6,238,60,217,1,217,0,200,224,213,8,172,140,0,0,80,75
6131,35,1,3,6131,34,34,90,23,19,861,0,0,157,199,0,8,1,61,2,3,13,20,237,0,34,13,5
6132,24,0,11,6132,35,3,31,38,17,11,3,24,10,18,1,32,0,119,258,23,5,33,9,0,0,39,24
6133,33,1,2,6133,20,2,14,20,18,33,4,2,0,236,1,54,1,37,2,47,23,32,36,0,0,0,45
6134,35,4,6,6134,25,33,0,0,19,316,0,1,67,48,0,15,0,249,110,46,0,34,211,0,3,0,44
6135,64,2,9,6135,13,2,11,4,18,783,0,30,58,139,1,35,0,44,39,212,0,301,284,0,214,0,0
6136,88,1,2,6136,8,24,65,5,12,63,6,75,0,83,0,79,1,62,259,42,15,78,59,0,0,3,93
6137,38,0,10,6137,27,39,111,25,8,21,2,43,83,27,1,55,1,54,101,29,24,36,8,0,0,60,39
6138,113,3,4,6138,13,0,9,31,20,343,0,0,0,120,0,1,0,7,0,52,0,38,41,0,0,0,0
6139,86,1,1,6139,1,8,37,13,7,666,6,9,0,232,0,17,0,162,0,123,8,540,187,0,73,0,0
6140,115,3,0,6140,23,4,27,30,33,131,0,153,0,77,1,152,0,126,204,163,11,216,137,0,60,3,0
6141,85,1,1,6141,4,17,112,4,42,110,3,78,1,47,1,90,0,142,145,83,10,0,263,0,0,0,1
6142,243,1,7,6142,34,11,88,9,0,147,0,155,0,211,1,221,1,188,257,234,13,173,168,0,0,11,59
6143,181,2,0,6143,20,0,19,31,15,364,1,1,29,141,1,96,1,7,31,52,8,118,145,0,0,0,0
6144,269,3,5,6144,13,26,50,15,36,484,0,1,39,223,0,30,0,42,99,232,1,0,85,0,0,0,0
6145,19,3,0,6145,30,9,69,7,2,46,0,53,199,29,0,94,1,71,58,33,5,32,31,0,0,51,34
6146,71,1,4,6146,17,0,67,8,40,65,0,218,32,84,1,89,1,144,172,56,0,77,70,0,0,74,81
6147,102,1,14,6147,23,16,4,30,13,72,2,119,3,130,0,241,0,171,130,101,11,0,86,0,0,88,100
6148,117,2,6,6148,3,28,53,13,38,211,3,226,139,155,0,118,0,31,36,187,9,223,126,0,12,0,0
6149,277,2,2,6149,26,24,34,8,1,242,3,0,0,116,0,7,1,2,12,112,21,139,110,0,0,46,0
6150,17,0,0,6150,30,9,114,8,26,450,7,3,37,16,0,150,0,0,158,225,24,0,228,0,0,9,23
6151,45,2,0,6151,26,5,18,20,17,412,3,0,0,246,0,66,0,212,38,31,18,470,44,0,51,0,54
6152,261,3,1,6152,0,43,52,4,28,845,2,3,19,244,0,235,1,42,260,140,3,215,180,0,0,48,0
6153,96,0,5,6153,22,17,37,0,41,125,5,101,73,196,0,177,0,187,61,121,7,152,125,0,0,0,0
6154,221,3,2,6154,35,21,90,38,35,138,1,172,9,121,1,212,0,179,167,186,7,180,141,0,0,27,75
6155,59,0,9,6155,28,27,0,16,6,35,1,7,155,37,1,194,0,75,80,41,21,0,28,0,0,66,48
6156,111,1,0,6156,7,39,2,25,18,183,2,12,2,220,0,1,0,0,3,97,4,6,45,0,0,0,0
6157,152,0,1,6157,28,27,13,16,3,108,5,166,1,198,0,167,0,172,173,160,19,108,120,0,0,41,49
6158,192,1,10,6158,11,8,50,30,34,596,2,3,6,127,0,2,0,35,63,225,7,283,188,0,59,0,27
6159,32,2,7,6159,41,8,19,27,14,31,3,57,0,31,0,83,0,41,46,34,10,71,27,0,0,54,42
6160,49,1,7,6160,15,31,102,14,43,68,1,127,163,39,1,98,1,17,52,39,6,0,75,0,20,14,10
6161,250,3,3,6161,34,8,11,40,19,289,7,1,2,113,0,117,1,5,54,3,3,350,226,0,0,0,8
6162,163,3,0,6162,14,17,28,12,27,205,1,110,56,233,1,247,0,133,6,139,15,1,215,0,0,0,0
6163,121,1,8,6163,12,28,62,12,31,86,1,113,278,179,1,135,1,231,166,125,2,64,77,0,0,91,106
6164,10,0,10,6164,9,1,5,10,28,9,3,41,62,11,1,85,1,58,19,11,15,17,35,0,0,36,30
6165,218,2,0,6165,0,0,63,3,45,220,0,121,0,206,0,189,0,212,192,181,4,3,172,0,0,0,0
6166,66,0,2,6166,37,18,45,42,15,54,2,71,78,58,1,240,1,31,34,71,2,304,56,0,143,10,56
6167,100,0,3,6167,0,0,27,2,11,141,0,106,45,186,0,195,0,103,98,138,3,4,144,0,0,0,69
6168,0,0,5,6168,1,26,7,17,20,39,1,46,221,24,1,25,1,49,32,17,6,7,240,0,0,0,0
6169,57,0,0,6169,39,23,23,14,6,41,1,6,0,51,1,139,1,50,206,51,18,52,273,0,145,71,62
6170,35,1,3,6170,5,2,15,0,19,60,8,9,2,48,0,123,1,92,110,46,0,0,207,0,4,0,44
6171,48,1,3,6171,4,2,11,7,45,56,1,79,19,64,1,62,0,90,44,68,11,0,48,0,0,34,73
6172,96,0,5,6172,28,27,1,16,34,936,0,3,136,91,0,9,0,124,6,41,0,319,28,0,61,66,48
6173,188,2,1,6173,15,6,26,35,0,427,3,3,39,145,0,2,0,79,230,257,1,87,230,0,1,0,0
6174,37,0,1,6174,14,1,120,15,29,66,4,109,92,53,0,26,1,242,97,61,1,89,82,0,0,70,95
6175,275,1,2,6175,7,5,89,26,11,251,6,3,0,223,0,82,0,80,3,205,2,0,184,0,0,0,0
6176,136,1,6,6176,0,12,10,19,30,140,2,21,0,71,0,205,1,82,195,98,16,185,4,0,67,0,5
6177,88,1,2,6177,8,24,93,5,12,63,6,75,0,83,1,79,1,62,69,42,12,0,59,0,0,3,93
6178,180,3,1,6178,7,36,80,0,23,266,3,21,73,229,0,40,0,122,4,184,19,0,180,0,0,0,0
6179,228,1,3,6179,0,1,78,3,29,852,3,42,63,227,0,8,0,183,23,238,1,58,97,0,0,0,0
6180,63,1,9,6180,13,1,28,19,29,77,2,111,62,72,1,115,0,278,132,62,2,161,49,0,0,32,85
6181,27,1,5,6181,17,21,1,8,35,23,6,39,5,22,0,42,0,106,35,26,7,37,20,0,0,8,28
6182,184,1,0,6182,18,40,23,19,41,635,3,0,0,209,1,96,1,16,73,19,19,44,220,0,9,0,21
6183,139,1,7,6183,6,37,14,27,37,199,1,198,0,172,1,169,0,206,223,115,16,47,105,0,0,0,0
6184,102,1,14,6184,23,16,98,30,13,72,2,119,0,130,0,109,0,252,130,101,11,73,86,0,0,88,100
6185,147,2,2,6185,17,24,9,8,1,136,3,146,50,116,1,161,1,248,159,112,21,99,88,0,0,32,57
6186,229,2,3,6186,26,4,7,12,20,284,1,4,19,277,1,218,1,234,0,220,2,0,109,0,0,0,0
6187,133,2,7,6187,0,5,77,0,1,227,4,2,18,234,0,9,1,133,65,158,10,305,231,0,16,0,0
6188,24,0,11,6188,35,3,23,38,17,11,1,24,0,18,1,32,0,119,53,23,5,33,9,0,0,39,24
6189,141,1,13,6189,15,7,17,28,4,387,0,2,31,212,0,8,0,6,251,15,4,153,6,0,0,0,0
6190,11,2,8,6190,38,13,58,20,18,6,4,32,53,6,1,14,0,13,112,9,3,21,19,0,0,20,6
6191,129,1,4,6191,10,9,73,6,16,87,7,102,5,144,0,148,0,174,170,107,11,68,121,0,0,18,36
6192,284,2,9,6192,9,1,83,10,28,182,1,183,16,182,1,201,1,125,118,221,21,178,65,0,0,23,65
6193,111,0,0,6193,7,39,50,25,18,183,2,12,0,220,0,1,0,18,3,97,18,0,204,0,0,0,0
6194,124,2,4,6194,25,18,105,7,7,93,2,157,17,106,0,149,1,94,139,95,11,134,85,0,0,0,108
6195,118,2,9,6195,9,0,81,17,37,323,1,0,66,134,1,34,0,2,66,171,10,322,136,0,0,0,0
6196,53,1,1,6196,16,7,80,13,9,48,1,25,23,45,1,76,0,125,70,59,2,58,73,0,0,30,0
6197,222,0,2,6197,1,27,77,25,32,309,4,8,53,50,0,97,0,85,3,238,3,139,133,0,107,0,0
6198,144,1,3,6198,2,27,36,23,25,135,8,138,2,173,0,179,1,156,177,155,13,132,122,0,0,4,33
6199,259,0,0,6199,4,0,44,6,24,191,0,201,73,135,0,229,1,232,225,176,12,263,93,0,0,15,0
6200,31,2,9,6200,9,35,6,10,2,15,1,31,222,30,2,43,1,53,28,35,10,14,10,0,0,57,38
6201,194,1,0,6201,9,44,16,7,12,123,0,133,12,204,0,126,0,5,106,146,5,226,130,0,0,0,0
6202,255,1,3,6202,25,5,54,13,6,524,0,161,0,205,0,126,0,5,142,227,14,131,247,0,0,0,0
6203,281,3,1,6203,8,8,35,14,15,203,0,192,146,99,0,215,1,168,221,188,3,214,114,0,0,37,71
6204,130,3,4,6204,20,23,25,6,24,111,3,151,2,141,0,143,1,223,174,131,15,101,132,0,29,3,107
6205,130,2,4,6205,20,23,70,6,24,298,1,4,65,141,1,143,1,45,174,131,15,157,65,0,0,3,107
6206,171,1,2,6206,34,0,89,21,2,246,0,117,60,207,0,86,0,214,106,185,0,0,197,0,0,0,0
6207,101,1,5,6207,15,3,34,29,36,82,4,0,4,105,1,153,0,153,123,73,1,131,205,0,0,14,4
6208,213,0,2,6208,10,24,78,11,41,162,3,139,90,97,0,188,1,143,203,137,10,206,161,0,169,0,53
6209,7,0,1,6209,0,0,91,0,16,74,3,49,20,36,0,150,0,204,158,27,2,74,229,0,0,0,0
6210,12,1,7,6210,14,32,27,22,27,4,0,15,0,4,0,49,0,14,138,8,4,9,1,0,0,24,11
6211,233,3,10,6211,28,0,34,16,1,190,0,216,5,127,1,213,1,176,200,177,21,300,152,0,0,0,4
6212,110,2,0,6212,17,4,3,1,7,517,3,1,7,70,0,0,0,159,140,203,8,58,155,0,30,0,0
6213,115,3,0,6213,23,4,14,30,33,131,0,153,188,77,0,152,0,126,204,163,11,216,159,0,0,3,0
6214,209,0,2,6214,14,1,98,0,27,233,1,108,89,203,1,10,1,79,42,212,4,264,95,0,0,55,0
6215,179,0,1,6215,29,15,80,8,5,210,0,164,0,197,1,53,1,229,72,128,5,0,76,0,0,0,0
6216,68,0,4,6216,0,43,32,3,28,144,2,87,22,79,0,110,1,86,89,79,3,26,81,0,0,48,0
6217,46,0,2,6217,32,19,110,39,3,51,6,80,49,41,0,84,0,69,88,54,19,0,57,0,0,1,68
6218,92,0,12,6218,33,21,63,18,4,55,0,70,165,92,0,129,0,114,244,78,17,48,52,0,0,85,88
6219,145,1,0,6219,13,38,111,34,7,95,2,136,10,160,0,156,1,151,168,150,17,109,93,0,0,27,9
6220,128,0,5,6220,31,17,58,18,20,89,5,134,0,153,1,226,1,230,153,102,17,81,107,0,0,17,101
6221,67,0,9,6221,25,25,79,0,9,45,6,92,103,59,1,75,0,88,79,69,7,65,41,0,0,75,60
6222,10,3,10,6222,9,1,70,10,28,9,2,41,108,11,1,85,1,58,19,11,15,17,35,0,0,36,30
6223,179,3,1,6223,29,4,30,8,1,332,2,164,14,216,0,0,0,229,192,128,5,62,22,0,26,0,0
6224,199,1,9,6224,17,0,40,17,0,758,1,0,56,241,0,22,0,0,37,195,2,453,197,0,108,0,0
6225,51,0,2,6225,10,9,43,23,32,58,7,2,12,63,0,78,0,44,38,53,9,0,233,0,0,0,66
6226,251,3,2,6226,11,7,64,15,21,168,0,152,0,163,0,50,1,27,148,172,1,171,162,0,0,0,17
6227,41,2,5,6227,0,4,5,6,14,134,1,246,36,78,1,82,1,80,43,43,16,40,157,0,0,0,13
6228,39,1,9,6228,1,15,6,0,1,439,0,8,9,156,0,97,0,6,91,128,21,317,84,0,25,0,0
6229,134,0,4,6229,27,39,52,25,8,861,5,2,30,70,0,53,1,7,270,29,7,58,144,0,0,0,0
6230,164,1,4,6230,40,6,46,11,34,498,4,0,0,190,0,64,0,68,142,152,4,342,139,0,0,63,0
6231,97,1,14,6231,22,14,18,29,30,59,5,248,105,138,1,262,1,113,125,92,3,57,53,0,0,87,99
6232,193,0,1,6232,19,28,21,12,10,206,4,0,64,99,0,12,1,0,3,198,2,1,236,0,1,0,0
6233,142,0,5,6233,2,0,114,32,40,128,1,48,1,101,1,3,1,120,66,132,8,40,263,0,0,0,0
6234,45,2,12,6234,10,26,31,15,21,38,7,61,0,26,0,66,0,83,38,31,6,98,64,0,0,0,54
6235,11,0,8,6235,38,13,15,20,18,6,6,32,102,6,0,14,0,262,112,9,3,0,19,0,0,20,6
6236,138,0,2,6236,5,2,21,39,17,97,4,137,73,112,0,160,0,149,162,141,2,198,95,0,0,28,109
6237,233,2,10,6237,28,23,74,16,1,190,1,216,57,127,1,213,0,176,200,177,21,204,152,0,0,0,4
6238,37,1,1,6238,14,1,20,15,29,66,8,109,0,53,1,26,1,79,97,61,13,0,82,0,0,70,95
6239,142,2,5,6239,0,16,85,32,40,146,5,187,75,101,0,88,1,120,98,132,9,0,157,0,0,7,2
6240,2,2,7,6240,2,11,54,9,0,0,8,10,30,0,0,219,1,158,141,0,24,5,0,0,0,5,3
6241,148,3,2,6241,27,7,52,3,1,262,4,4,0,112,1,58,1,79,3,201,2,0,220,0,0,0,0
6242,52,1,9,6242,20,1,88,28,29,367,1,6,0,164,1,2,0,1,7,140,7,354,186,0,46,0,0
6243,29,3,2,6243,3,26,0,15,39,380,4,3,0,230,1,52,0,51,47,38,0,247,144,0,0,47,0
6244,43,2,3,6244,29,8,21,35,36,27,2,55,240,32,0,59,0,235,41,36,6,28,18,0,19,64,46
6245,74,0,0,6245,5,2,73,42,9,62,2,116,272,61,0,71,0,117,83,75,7,76,37,0,0,82,80
6246,6,1,0,6246,2,0,67,9,0,94,0,16,51,21,0,33,0,97,74,136,4,0,169,0,0,0,0
6247,115,1,5,6247,23,4,1,30,33,131,0,153,1,77,1,152,0,126,204,163,11,38,137,0,10,3,0
6248,59,2,9,6248,28,27,0,16,6,35,0,60,136,37,0,194,0,75,80,41,21,43,28,0,0,66,48
6249,112,3,1,6249,21,14,65,2,16,90,2,110,118,123,0,131,0,135,137,106,20,94,29,0,10,52,26
6250,91,2,5,6250,3,10,55,32,3,64,6,256,227,90,0,124,0,42,78,100,9,116,90,0,0,35,87
6251,16,1,6,6251,3,0,8,24,2,5,8,20,64,7,1,178,1,281,165,13,16,11,2,0,0,29,14
6252,127,3,1,6252,15,2,26,42,9,424,0,1,62,61,0,166,0,108,37,75,0,345,194,0,0,0,0
6253,28,0,5,6253,24,44,72,7,12,17,0,33,8,23,1,39,0,121,27,32,0,16,262,0,0,50,32
6254,274,3,5,6254,33,6,55,0,36,165,1,179,63,175,1,208,0,199,226,235,8,187,155,0,0,52,17
6255,160,1,0,6255,7,19,29,23,13,118,2,148,19,169,0,192,0,61,179,156,23,159,116,0,0,0,53
6256,200,1,1,6256,2,14,18,2,40,866,5,0,78,85,0,78,1,23,99,106,24,0,231,0,0,0,0
6257,57,0,0,6257,39,23,7,14,6,41,6,141,253,51,1,139,1,50,185,51,18,146,54,0,0,71,62
6258,13,0,15,6258,21,10,29,26,11,7,2,23,176,8,0,20,0,30,82,10,14,23,26,0,0,33,12
6259,154,2,5,6259,0,37,61,34,14,112,4,0,10,177,0,145,1,26,182,144,2,153,103,0,0,59,9
6260,20,4,2,6260,36,33,68,5,12,914,2,3,40,120,0,47,0,116,11,24,12,210,58,0,0,42,22
6261,0,3,0,6261,1,0,45,17,20,39,1,46,51,24,1,25,1,49,48,17,6,7,270,0,39,0,0
6262,155,0,1,6262,39,10,50,14,9,104,2,147,9,181,0,176,0,180,188,149,18,145,150,0,0,59,113
6263,42,6,3,6263,4,1,11,4,10,487,4,54,126,28,0,44,1,52,17,37,9,3,110,0,7,58,40
6264,54,1,8,6264,38,26,63,15,39,620,1,0,0,44,1,190,0,5,29,38,6,512,277,0,12,0,25
6265,282,3,7,6265,10,11,95,9,0,178,4,178,1,167,0,186,1,183,205,245,5,186,128,0,0,44,64
6266,76,2,1,6266,6,8,118,1,6,50,0,68,76,46,0,104,0,104,113,57,8,63,83,0,0,0,90
6267,98,3,8,6267,21,14,100,3,11,105,0,126,74,69,0,80,0,95,151,88,3,192,47,0,0,12,111
6268,53,2,7,6268,16,7,19,13,21,48,0,88,15,45,0,266,0,118,70,59,2,61,73,0,43,30,0
6269,119,0,2,6269,31,30,53,11,31,80,0,96,25,122,0,147,0,91,150,105,23,129,42,0,0,41,94
6270,188,2,0,6270,13,0,120,13,0,291,4,13,30,266,1,88,1,36,11,52,2,0,230,0,0,0,0
6271,241,0,1,6271,0,0,111,18,1,214,0,186,108,243,0,202,0,18,60,39,6,4,278,0,0,0,0
6272,108,1,11,6272,7,36,43,5,4,78,1,93,4,118,1,116,0,258,117,103,6,70,78,0,0,89,104
6273,139,1,1,6273,6,37,107,27,37,199,7,198,50,172,1,169,1,26,42,115,2,207,105,0,0,59,0
6274,71,1,4,6274,17,0,103,8,40,65,0,218,140,84,1,89,1,144,270,56,0,77,70,0,0,74,81
