id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4296,24,9,84,4296,87,83,22,23,67,23,1,25,16,24,1,20,0,25,26,24,0,25,64,34,0,33,22
4297,162,2,13,4297,56,5,154,1,149,166,1,162,163,166,1,171,0,170,164,166,17,168,163,155,0,81,173
4298,150,2,21,4298,62,7,144,14,42,147,0,145,144,145,0,147,1,150,140,145,16,147,147,139,0,194,150
4299,2,12,44,4299,47,47,4,51,5,2,1,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,95
4300,266,0,0,4300,13,15,278,47,23,278,0,39,265,270,0,85,0,245,256,270,0,264,256,231,28,141,304
4301,17,14,77,4301,78,75,19,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
4302,237,3,2,4302,82,21,199,4,124,257,3,241,235,251,0,63,0,29,239,251,24,247,219,218,119,14,280
4303,189,0,27,4303,4,93,239,27,76,177,7,175,175,182,1,188,0,187,186,182,15,183,192,167,0,106,195
4304,148,2,23,4304,40,43,171,45,146,145,2,149,155,150,0,153,1,155,151,150,16,152,150,142,21,57,156
4305,13,1,68,4305,71,66,17,73,17,13,22,14,28,13,1,11,1,173,15,13,11,14,10,4,0,15,13
4306,6,9,54,4306,60,56,9,64,12,6,0,7,273,6,1,4,0,11,5,6,19,7,6,7,0,6,323
4307,75,20,75,4307,111,111,60,112,11,72,37,72,73,72,0,80,1,87,194,72,5,74,88,83,0,138,56
4308,139,8,14,4308,20,9,132,95,145,140,1,135,134,138,1,146,0,148,144,138,15,140,46,133,0,50,142
4309,26,7,47,4309,90,87,32,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,241
4310,39,9,99,4310,26,63,227,66,37,36,1,40,39,38,1,38,0,40,40,38,8,39,38,12,3,60,3
4311,214,6,47,4311,19,23,187,17,102,212,0,227,213,224,1,222,1,221,208,224,16,224,208,198,48,102,246
4312,145,0,46,4312,45,48,173,49,52,150,0,146,145,146,0,151,0,151,150,146,3,148,66,140,0,195,151
4313,33,7,24,4313,17,22,38,20,20,32,23,33,32,32,0,52,0,32,32,32,12,33,31,43,0,45,68
4314,78,2,29,4314,40,27,125,26,86,85,1,39,93,81,1,89,0,95,87,81,18,83,94,37,57,149,72
4315,255,0,33,4315,86,6,265,89,64,245,10,233,228,243,1,242,1,4,231,243,1,240,239,61,0,106,269
4316,247,0,53,4316,91,20,207,61,104,236,3,271,254,246,0,239,0,230,237,246,6,243,220,214,0,66,273
4317,127,3,26,4317,29,18,112,11,141,125,2,117,118,122,1,136,1,134,129,122,9,124,131,7,1,182,124
4318,72,8,14,4318,31,31,63,32,74,75,3,75,80,74,0,73,1,86,78,74,22,76,274,85,132,142,61
4319,80,2,56,4319,96,91,74,53,78,80,2,79,78,79,1,88,0,92,35,79,13,81,248,3,0,147,67
4320,46,0,103,4320,106,106,78,107,103,46,6,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,118
4321,122,2,0,4321,5,28,134,0,90,127,9,0,0,124,1,135,0,3,125,124,17,126,130,22,211,55,126
4322,6,9,54,4322,60,56,9,64,12,6,0,7,9,6,0,4,0,11,5,6,19,7,6,7,0,6,53
4323,43,7,5,4323,103,102,239,105,96,42,1,44,43,42,1,35,1,43,43,42,5,43,41,55,2,65,102
4324,31,4,22,4324,16,90,27,18,80,28,8,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,300
4325,89,3,91,4325,97,96,42,99,82,92,3,89,89,90,1,101,0,33,79,90,6,92,103,92,16,158,85
4326,68,6,86,4326,110,109,79,110,126,67,0,142,68,67,1,76,0,77,70,67,17,69,82,19,0,129,50
4327,54,10,107,4327,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
4328,158,2,26,4328,69,1,146,42,108,157,5,156,153,157,1,160,1,156,156,157,1,159,155,147,0,43,164
4329,146,1,11,4329,2,24,232,3,98,144,4,155,146,147,0,10,1,160,152,147,7,149,146,2,0,87,153
4330,138,4,61,4330,7,69,137,70,39,136,7,134,143,137,0,149,0,0,138,137,4,139,201,16,41,53,140
4331,6,9,54,4331,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
4332,73,0,15,4332,6,13,120,16,72,71,1,77,76,77,0,86,1,85,75,77,21,79,89,86,0,145,64
4333,199,1,3,4333,9,4,222,24,77,205,42,208,201,194,0,206,0,18,202,194,10,195,61,175,165,13,212
4334,272,4,33,4334,34,34,253,34,14,265,3,265,255,268,1,248,1,246,254,268,10,263,254,60,0,136,302
4335,10,6,60,4335,67,62,12,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,96,21,0,12,79
4336,13,1,68,4336,71,66,17,73,17,13,22,14,28,13,1,11,1,173,15,13,11,14,10,4,0,15,13
4337,93,3,69,4337,1,67,86,54,44,93,2,94,90,92,1,100,0,103,91,92,2,94,106,94,0,160,87
4338,237,3,2,4338,82,21,199,4,124,257,12,241,235,251,1,63,0,29,239,251,24,247,219,218,18,14,280
4339,45,7,67,4339,22,65,40,13,40,45,1,46,45,45,0,44,1,46,46,45,2,46,47,58,0,74,7
4340,60,2,108,4340,109,69,241,10,120,59,7,64,60,59,0,62,1,65,58,59,8,60,76,71,14,116,32
4341,201,9,73,4341,26,63,217,66,37,201,0,202,211,206,0,205,0,203,199,206,6,207,184,14,2,77,224
4342,54,10,107,4342,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
4343,137,3,8,4343,10,38,138,19,21,141,1,139,138,141,0,145,0,149,143,141,17,143,144,136,0,191,145
4344,186,5,80,4344,58,57,159,21,115,181,0,172,172,180,0,198,0,180,187,180,21,181,179,23,0,73,193
4345,206,17,8,4345,10,11,251,28,65,209,5,200,195,203,0,207,1,0,210,203,5,204,200,183,0,84,221
4346,225,0,9,4346,19,23,225,17,19,233,2,238,232,228,1,233,0,229,0,228,20,228,217,201,3,35,253
4347,35,0,34,4347,6,20,52,16,38,282,2,0,36,35,1,31,0,35,36,35,3,36,36,48,54,52,71
4348,89,0,91,4348,97,96,93,99,82,92,3,89,89,90,1,101,0,33,79,90,6,92,103,92,0,158,85
4349,158,2,26,4349,69,1,146,42,108,157,2,156,153,157,1,160,1,156,156,157,1,159,155,147,88,43,164
4350,45,7,67,4350,22,65,84,13,40,45,0,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
4351,96,8,6,4351,28,17,0,9,89,97,29,100,98,98,1,107,1,108,99,98,0,100,108,99,0,167,94
4352,193,0,12,4352,3,42,86,8,109,204,2,198,193,201,0,197,0,202,203,201,23,202,195,181,107,54,219
4353,37,1,98,4353,101,99,36,102,41,39,31,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,78
4354,217,0,2,4354,0,21,224,3,48,220,1,216,209,222,0,63,0,219,217,222,4,222,52,196,43,99,243
4355,212,5,87,4355,38,37,196,37,75,224,13,218,210,223,1,225,1,3,0,223,6,223,74,197,0,70,244
4356,135,1,1,4356,50,0,88,2,18,135,1,140,139,142,1,48,1,153,136,142,18,144,141,137,0,192,146
4357,16,10,74,4357,76,73,7,77,6,14,1,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,23
4358,126,3,17,4358,4,3,197,58,31,128,32,130,125,129,1,134,1,262,130,129,4,131,133,125,0,186,131
4359,104,15,36,4359,25,13,82,10,46,102,36,111,105,108,1,119,1,121,111,108,3,110,119,109,0,175,108
4360,236,1,32,4360,33,32,255,33,13,243,12,259,248,242,1,10,1,4,244,242,15,0,225,211,3,100,268
4361,110,2,79,4361,8,33,97,82,3,104,31,101,101,103,1,118,0,120,108,103,0,105,125,104,0,170,103
4362,6,9,54,4362,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,53
4363,0,6,35,4363,36,35,0,36,16,0,0,1,1,0,0,3,0,80,8,0,23,1,0,11,0,0,2
4364,223,1,30,4364,0,8,227,5,74,217,0,205,199,210,0,223,1,211,212,210,18,211,32,26,49,112,230
4365,203,9,41,4365,46,89,205,94,117,207,5,214,208,204,1,213,1,206,197,204,3,205,196,184,0,102,222
4366,65,9,38,4366,28,79,56,15,127,69,6,68,67,66,1,78,0,273,83,66,14,68,85,77,0,128,48
4367,209,3,0,4367,5,28,195,0,72,206,3,193,188,196,1,209,0,207,206,196,7,197,197,38,60,90,214
4368,205,1,65,4368,98,95,118,98,83,202,0,201,197,205,0,55,0,210,207,205,20,206,50,185,0,49,223
4369,10,6,60,4369,67,62,12,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,80,21,0,12,79
4370,18,8,78,4370,80,76,13,81,1,18,0,19,7,18,1,15,0,88,20,18,15,19,15,27,0,21,147
4371,1,9,39,4371,39,36,112,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,278,0,0,1,11
4372,23,1,83,4372,88,82,33,90,66,24,0,24,15,23,0,1,1,90,37,23,6,24,20,33,111,32,39
4373,10,6,60,4373,67,62,12,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,96,21,0,12,44
4374,16,10,74,4374,76,73,7,77,6,14,0,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,23
4375,183,7,62,4375,37,64,184,31,114,182,0,189,184,177,1,191,0,197,185,177,23,178,188,163,0,28,190
4376,163,2,48,4376,29,79,158,52,97,162,6,158,157,160,0,166,0,226,168,160,23,162,162,149,64,57,167
4377,170,7,4,4377,0,8,249,84,57,171,1,165,166,168,1,174,0,184,174,168,3,170,167,1,46,198,178
4378,18,8,78,4378,80,76,13,81,1,18,0,19,7,18,1,15,0,88,20,18,15,19,15,27,0,21,41
4379,23,1,83,4379,88,82,93,90,66,24,13,24,15,23,0,1,1,90,264,23,6,24,20,33,0,32,39
4380,142,4,14,4380,59,17,55,9,0,139,13,141,150,136,0,143,0,144,137,136,16,138,166,132,0,189,139
4381,88,3,7,4381,15,19,59,12,133,86,0,82,83,84,0,97,1,101,88,84,1,86,101,89,0,152,75
4382,132,1,42,4382,43,41,130,44,22,130,1,152,128,130,0,137,0,142,133,130,7,132,137,126,4,70,132
4383,72,8,14,4383,31,31,63,32,74,75,3,75,80,74,0,73,1,86,78,74,22,76,270,85,0,142,61
4384,91,0,8,4384,15,19,117,12,56,89,8,93,96,91,1,104,1,199,92,91,2,93,186,93,0,159,86
4385,170,7,4,4385,0,8,55,84,57,171,0,165,166,168,0,174,0,184,174,168,3,170,167,1,3,198,178
4386,106,2,17,4386,14,14,109,31,138,107,6,106,109,111,0,114,1,161,107,111,12,113,121,112,0,176,112
4387,3,10,49,4387,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,159,9,0,3,59
4388,2,12,44,4388,47,47,4,51,5,2,1,3,274,2,0,2,1,2,2,2,13,3,1,13,0,2,95
4389,99,3,94,4389,64,17,55,9,0,101,1,98,99,99,0,110,0,113,100,99,2,101,112,100,0,168,96
4390,134,3,53,4390,8,33,127,61,104,137,1,137,136,140,0,142,1,152,141,140,6,142,48,135,0,190,144
4391,161,1,6,4391,28,44,193,46,148,160,18,177,162,165,0,168,0,176,162,165,4,167,158,154,76,80,172
4392,66,1,23,4392,92,43,83,45,125,65,1,69,70,69,1,77,0,78,71,69,12,71,83,80,0,132,52
4393,5,8,52,4393,57,55,8,62,9,5,8,6,14,5,1,90,1,8,3,5,24,6,4,6,0,5,226
4394,0,6,35,4394,36,35,0,36,16,0,0,1,1,0,0,262,0,80,8,0,23,1,0,11,0,0,278
4395,66,1,23,4395,92,43,83,45,125,65,1,69,70,69,1,77,0,78,71,69,12,71,83,80,0,132,52
4396,194,0,25,4396,56,5,174,1,88,196,0,196,191,199,0,203,1,209,195,199,24,200,189,179,69,81,217
4397,0,6,35,4397,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
4398,33,7,24,4398,17,22,38,20,20,32,23,33,32,32,0,52,0,32,32,32,12,33,31,43,0,45,68
4399,202,0,8,4399,10,28,204,19,90,193,5,191,186,193,0,201,0,200,204,193,20,194,190,49,0,99,211
4400,26,7,47,4400,90,87,32,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,241
4401,0,6,35,4401,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
4402,233,11,67,4402,22,80,267,13,92,229,0,220,214,225,1,228,1,0,223,225,2,225,218,199,3,120,247
4403,100,0,33,4403,34,34,112,34,135,100,2,105,108,101,1,111,0,111,102,101,4,103,114,102,0,30,100
4404,5,8,52,4404,57,55,8,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
4405,132,1,42,4405,43,41,108,44,22,130,0,152,128,130,0,137,0,142,133,130,7,132,137,126,87,70,132
4406,23,1,83,4406,88,82,33,90,66,24,0,24,15,23,0,1,1,90,37,23,6,24,20,33,0,32,39
4407,13,1,68,4407,71,66,17,73,17,13,0,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
4408,242,0,7,4408,29,18,236,11,101,237,0,229,224,236,0,230,1,223,48,236,6,235,240,209,0,119,262
4409,23,1,83,4409,88,82,21,90,66,24,0,24,15,23,0,1,1,90,264,23,6,24,20,33,0,32,39
4410,18,8,78,4410,80,76,13,81,1,18,15,19,7,18,1,15,0,88,20,18,15,19,15,27,0,21,147
4411,237,3,2,4411,82,21,199,4,124,257,3,241,235,251,0,63,0,29,239,251,24,247,219,218,182,14,280
4412,21,4,29,4412,48,27,23,26,28,21,3,22,11,21,1,268,0,20,23,21,9,22,18,31,0,27,187
4413,15,6,71,4413,75,70,14,76,51,15,16,15,277,14,0,163,1,15,18,14,3,15,13,10,0,17,208
4414,1,9,39,4414,39,36,1,38,4,1,0,2,2,1,0,263,1,1,1,1,10,2,67,0,0,1,186
4415,37,1,98,4415,101,99,36,102,41,39,31,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,325
4416,37,1,98,4416,101,99,36,102,41,39,31,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,325
4417,204,5,20,4417,13,15,191,47,23,194,18,194,189,197,1,200,0,205,200,197,3,198,193,177,0,109,215
4418,244,2,13,4418,52,52,272,57,117,239,0,263,0,245,0,74,0,0,241,245,3,242,233,213,37,13,272
4419,31,4,22,4419,16,90,111,18,80,28,0,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,38
4420,233,11,67,4420,22,80,267,13,92,229,0,220,214,225,0,228,1,0,223,225,2,225,218,199,21,120,247
4421,8,5,28,4421,23,26,10,25,10,8,0,9,20,8,1,33,0,7,11,8,14,9,7,3,0,8,328
4422,11,1,58,4422,68,60,132,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
4423,37,1,98,4423,101,99,36,102,41,39,1,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,78
4424,6,9,54,4424,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
4425,221,0,27,4425,11,0,211,40,110,215,35,239,233,220,1,217,1,0,0,220,3,220,209,194,0,22,240
4426,117,2,14,4426,31,31,141,32,81,121,0,127,129,117,1,125,0,5,113,117,24,119,269,117,0,179,119
4427,208,1,31,4427,41,65,206,13,40,197,2,195,190,198,0,267,1,49,193,198,7,199,187,178,16,110,216
4428,77,1,30,4428,0,8,71,5,129,76,0,76,75,76,0,83,1,82,73,76,1,78,91,44,0,144,63
4429,29,4,90,4429,94,94,49,97,79,31,1,32,27,31,1,68,1,47,30,31,7,32,27,42,0,42,0
4430,7,2,55,4430,61,58,5,63,2,7,1,8,221,7,1,5,1,24,4,7,9,8,5,17,0,165,82
4431,40,10,63,4431,33,32,18,33,13,41,0,43,42,41,1,266,0,45,42,41,15,42,42,54,0,64,97
4432,214,6,47,4432,19,23,187,17,102,212,0,227,213,224,1,222,1,221,208,224,16,224,208,198,12,102,246
4433,250,2,0,4433,5,9,245,0,43,255,0,234,229,244,1,243,1,3,238,244,14,241,210,212,8,110,270
4434,84,2,13,4434,52,52,188,57,70,83,2,87,82,83,1,96,1,102,89,83,7,85,98,88,81,151,74
4435,192,0,66,4435,74,72,190,75,50,198,2,197,192,200,1,212,0,3,201,200,10,201,185,180,6,80,218
4436,13,1,68,4436,71,66,17,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
4437,143,2,15,4437,19,23,209,17,102,143,0,147,147,148,0,154,0,159,146,148,21,150,148,141,48,196,154
4438,241,3,24,4438,17,22,277,20,29,235,1,273,0,249,1,236,1,49,243,249,19,0,229,217,25,31,277
4439,24,9,84,4439,87,83,22,23,67,23,27,25,16,24,1,20,0,25,26,24,0,25,64,34,0,33,291
4440,98,5,64,4440,70,11,90,28,134,95,12,96,97,97,0,102,1,107,97,97,3,99,109,98,0,166,93
4441,7,2,55,4441,61,58,5,63,2,7,0,8,30,7,1,5,1,255,4,7,9,8,5,17,0,165,82
4442,51,1,45,4442,14,14,0,5,27,51,0,52,52,51,0,51,1,53,54,51,11,52,59,26,0,95,14
4443,2,10,44,4443,47,47,282,51,5,2,5,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
4444,108,0,25,4444,32,5,98,1,137,108,3,109,111,105,0,109,1,114,257,105,3,107,116,106,0,172,105
4445,35,0,34,4445,6,20,37,16,38,35,0,36,36,35,1,31,0,35,36,35,3,36,36,48,3,52,71
4446,182,0,31,4446,20,0,223,2,94,184,2,187,183,191,1,194,0,193,183,191,7,192,61,174,0,56,207
4447,240,0,6,4447,64,17,266,9,123,251,0,230,225,237,1,55,1,242,209,237,16,236,215,210,0,93,263
4448,272,4,33,4448,34,34,253,34,14,265,1,265,255,268,1,248,1,246,254,268,10,263,254,60,170,136,302
4449,7,2,55,4449,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,82
4450,7,2,55,4450,61,58,5,63,2,7,0,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
4451,8,5,28,4451,23,26,10,25,10,8,0,9,20,8,1,33,0,7,11,8,14,9,7,3,0,8,15
4452,120,5,95,4452,3,42,85,8,63,118,2,0,113,115,1,124,1,119,120,115,4,117,23,115,8,177,116
4453,112,1,70,4453,72,68,94,39,49,115,0,108,110,114,1,126,1,128,118,114,19,116,123,49,79,14,115
4454,8,5,28,4454,23,26,10,25,10,8,0,9,269,8,1,183,0,7,11,8,14,9,7,3,0,8,327
4455,141,3,7,4455,42,40,165,43,3,134,2,136,135,139,1,144,1,145,142,139,15,141,145,134,0,44,143
4456,259,2,12,4456,15,19,254,12,25,271,35,267,266,271,0,82,0,247,250,271,12,265,253,232,50,140,305
4457,118,3,53,4457,62,7,153,61,139,116,1,116,117,121,0,121,1,131,116,121,0,123,127,6,0,47,123
4458,4,13,51,4458,55,54,6,60,0,4,9,5,263,4,1,6,0,257,7,4,16,5,3,15,0,4,320
4459,35,0,34,4459,6,20,37,16,38,35,0,36,36,35,1,31,0,35,36,35,3,36,36,48,0,52,319
4460,78,2,29,4460,40,27,125,26,86,85,9,39,93,81,0,89,0,95,87,81,18,83,94,37,57,149,72
4461,250,2,0,4461,5,9,245,0,43,255,0,234,229,244,1,243,1,3,238,244,14,241,210,212,17,110,270
4462,195,1,50,4462,33,32,95,33,13,200,51,192,202,195,0,204,1,258,205,195,18,196,194,176,0,199,213
4463,0,6,35,4463,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
4464,42,5,100,4464,104,101,25,104,1,40,2,42,41,40,1,39,0,44,41,40,13,41,143,53,0,62,4
4465,85,4,48,4465,9,25,113,52,77,82,35,86,94,82,1,94,1,98,84,82,11,84,100,47,107,150,73
4466,155,4,22,4466,16,10,160,18,93,155,40,157,154,158,0,158,0,164,159,158,2,160,227,16,23,63,165
4467,161,1,6,4467,28,44,193,46,148,160,3,177,162,165,0,168,0,176,162,165,4,167,158,154,0,80,172
4468,110,2,79,4468,8,33,97,82,3,104,0,101,101,103,1,118,0,120,108,103,0,105,125,104,20,170,103
4469,62,2,4,4469,0,8,47,84,57,62,0,63,63,62,1,67,1,69,65,62,9,64,77,74,0,123,37
4470,69,1,45,4470,14,14,148,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,84,127,47
4471,105,3,24,4471,17,22,72,20,20,103,0,104,107,110,1,116,1,125,109,110,12,112,118,111,90,66,111
4472,1,9,39,4472,39,36,1,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,65,0,0,1,186
4473,8,5,28,4473,23,26,10,25,10,8,0,9,20,8,1,183,0,7,11,8,14,9,7,3,0,8,328
4474,182,0,31,4474,20,0,223,2,94,184,2,187,183,191,1,194,0,193,183,191,7,192,61,174,144,56,207
4475,81,0,46,4475,45,48,84,49,131,78,4,80,79,80,0,98,0,93,81,80,5,82,93,38,0,148,70
4476,95,9,79,4476,7,33,157,82,33,96,0,95,103,96,0,103,0,109,96,96,14,98,107,97,100,164,91
4477,26,7,47,4477,90,87,190,92,11,25,0,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,45
4478,192,0,66,4478,74,72,190,75,50,198,35,197,192,200,1,212,0,3,201,200,10,201,185,180,0,80,218
4479,201,9,73,4479,26,63,217,66,37,201,20,202,211,206,0,205,0,203,199,206,6,207,184,14,0,77,224
4480,15,6,71,4480,75,70,144,76,51,15,16,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
4481,266,0,0,4481,13,15,278,47,23,278,3,39,265,270,0,85,0,245,256,270,0,264,256,231,25,141,304
4482,45,7,67,4482,22,65,40,13,40,45,1,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
4483,230,1,16,4483,41,3,243,6,123,230,11,222,0,226,0,0,0,18,224,226,0,226,214,200,16,24,250
4484,4,13,51,4484,55,54,6,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,276
4485,12,4,59,4485,66,61,16,67,14,11,10,12,4,11,1,185,0,12,10,11,4,12,140,20,0,11,25
4486,220,0,10,4486,9,25,185,23,62,210,0,253,245,214,1,69,0,217,214,214,9,62,57,22,0,94,234
4487,182,0,31,4487,20,0,223,2,94,184,1,187,183,191,1,194,0,193,183,191,7,192,61,174,0,56,207
4488,80,2,56,4488,96,91,105,53,78,80,2,79,78,79,1,88,0,92,35,79,13,81,242,3,184,147,67
4489,19,0,12,4489,81,77,78,83,25,19,0,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
4490,19,5,12,4490,81,77,24,83,25,19,0,215,8,19,0,16,1,22,21,19,5,20,16,29,0,23,183
4491,72,8,14,4491,31,31,51,32,74,75,3,75,80,74,0,73,1,86,78,74,22,76,270,85,0,142,61
4492,205,1,65,4492,98,95,118,98,83,202,5,201,197,205,0,55,0,210,207,205,20,206,50,185,0,49,223
4493,190,6,11,4493,2,1,135,53,98,188,0,174,174,181,1,187,0,195,180,181,3,182,35,166,0,69,194
4494,159,6,11,4494,51,51,149,56,112,161,4,160,159,161,1,169,1,174,0,161,16,163,161,150,83,76,168
4495,14,2,72,4495,35,71,20,35,15,16,0,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,141
4496,79,21,42,4496,43,41,96,44,22,79,34,78,77,78,1,87,0,91,82,78,5,80,92,87,0,146,66
4497,160,0,43,4497,18,45,122,48,24,163,30,164,164,162,0,165,0,172,165,162,15,164,50,151,0,51,169
4498,3,10,49,4498,49,50,3,55,8,3,0,4,251,3,1,24,1,6,6,3,17,4,30,9,0,3,252
4499,204,5,20,4499,13,15,191,47,23,194,15,194,189,197,1,200,0,205,200,197,3,198,193,177,0,109,215
4500,162,2,13,4500,56,5,154,1,149,166,2,162,163,166,1,171,0,170,164,166,17,168,163,155,0,81,173
4501,3,10,49,4501,49,50,147,55,8,3,0,4,13,3,1,199,1,6,6,3,17,4,159,9,0,3,59
4502,148,2,23,4502,40,43,171,45,146,145,13,149,155,150,0,153,1,155,151,150,16,152,150,142,0,57,156
4503,15,6,71,4503,75,70,14,76,51,15,16,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
4504,226,8,56,4504,11,16,162,42,12,228,0,225,220,230,1,232,0,225,221,230,1,230,70,203,0,68,255
4505,80,2,56,4505,96,91,74,53,78,80,0,79,78,79,1,88,0,92,35,79,13,81,242,3,0,147,67
4506,164,0,38,4506,25,13,192,15,97,165,0,163,156,159,1,167,1,171,163,159,22,161,164,148,9,93,166
4507,78,2,29,4507,40,27,125,26,86,85,0,39,93,81,0,89,0,95,87,81,18,83,94,37,57,149,72
4508,196,2,86,4508,37,39,247,78,100,195,0,199,194,202,1,208,0,204,198,202,0,203,70,182,0,24,220
4509,12,4,59,4509,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,317
4510,55,2,106,4510,41,25,53,108,116,54,0,57,56,55,1,60,1,59,57,55,15,56,71,67,0,105,20
4511,14,2,72,4511,35,71,20,35,15,16,12,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,35
4512,217,0,2,4512,0,21,224,3,48,220,13,216,209,222,0,63,0,219,217,222,4,222,52,196,43,99,243
4513,32,6,92,4513,100,97,21,101,84,34,0,34,33,33,0,29,0,41,33,33,11,34,29,45,0,46,60
4514,5,8,52,4514,57,55,8,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
4515,40,10,63,4515,33,32,18,33,13,41,22,43,42,41,1,266,0,45,42,41,15,42,42,54,0,64,310
4516,27,3,88,4516,93,38,28,19,21,27,3,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,65
4517,34,4,93,4517,99,98,156,100,85,33,15,35,34,34,0,28,0,34,34,34,12,35,33,46,0,48,1
4518,23,1,83,4518,88,82,71,90,66,24,0,24,15,23,0,1,1,90,37,23,6,24,20,33,0,32,39
4519,43,7,5,4519,103,102,204,105,96,42,0,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,102
4520,20,11,81,4520,83,78,43,85,59,20,28,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
4521,41,16,101,4521,12,30,35,29,35,43,24,45,44,43,1,45,1,42,44,43,24,44,110,56,0,67,92
4522,142,4,14,4522,59,17,152,9,0,139,21,141,150,136,1,143,0,144,137,136,16,138,166,132,0,189,139
4523,171,0,18,4523,37,12,136,7,113,170,0,168,168,172,0,10,0,54,173,172,12,174,172,159,1,97,182
4524,9,0,57,4524,65,59,40,65,36,9,4,10,3,9,0,164,0,9,13,9,7,10,60,1,0,9,8
4525,0,6,35,4525,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
4526,242,0,7,4526,29,18,236,11,101,237,1,229,224,236,0,230,1,223,48,236,6,235,240,209,0,119,262
4527,276,0,34,4527,54,20,275,59,112,263,0,270,260,276,1,253,0,253,9,276,1,268,247,5,5,133,311
4528,207,2,94,4528,1,0,212,40,62,191,0,204,212,208,0,0,0,63,60,208,8,209,78,186,1,25,227
4529,13,1,68,4529,71,66,17,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
4530,230,1,16,4530,41,3,243,6,123,230,0,222,0,226,0,0,0,175,224,226,0,226,214,200,38,24,250
4531,33,7,24,4531,17,22,174,20,20,32,23,33,32,32,0,52,0,32,32,32,12,33,31,43,4,45,68
4532,51,1,45,4532,14,14,51,5,27,51,0,52,52,51,0,51,1,53,54,51,11,52,59,26,0,95,14
4533,103,4,16,4533,4,3,77,6,56,105,1,0,106,109,1,113,0,122,110,109,0,111,120,110,3,54,109
