id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4051,137,0,3,4051,11,20,19,28,32,93,0,108,123,158,1,150,0,108,140,47,4,91,113,0,0,57,99
4052,170,1,6,4052,0,1,8,13,5,907,0,0,32,235,1,2,1,0,0,190,13,482,214,0,128,0,0
4053,111,2,7,4053,13,16,52,4,8,662,4,2,72,131,1,141,0,103,178,74,4,297,123,0,2,0,0
4054,62,2,2,4054,10,7,30,4,9,66,1,2,0,45,0,73,1,41,90,32,20,0,78,0,0,0,51
4055,5,0,2,4055,23,15,23,4,37,22,6,32,42,21,0,10,0,111,25,13,16,274,197,0,85,51,0
4056,202,0,3,4056,21,2,25,1,17,149,1,158,73,142,0,6,1,169,111,161,2,1,276,0,0,0,0
4057,156,0,2,4057,1,1,56,32,5,554,7,2,84,217,0,0,0,61,139,74,13,344,265,0,0,0,0
4058,47,2,3,4058,17,12,20,22,14,40,1,49,0,61,0,67,0,68,210,58,4,60,192,0,0,0,0
4059,12,2,5,4059,39,38,38,14,12,3,1,8,11,4,0,30,0,13,11,10,5,0,0,0,17,30,9
4060,162,1,8,4060,18,12,2,47,14,101,3,122,208,197,1,159,1,217,154,152,23,109,102,0,0,52,102
4061,73,1,2,4061,18,8,63,12,35,139,0,1,49,196,1,89,0,174,142,107,3,0,92,0,0,0,0
4062,129,3,2,4062,22,5,6,10,21,126,0,129,70,102,1,90,0,116,160,129,10,0,111,0,0,3,33
4063,43,0,11,4063,3,26,35,8,28,53,4,61,122,42,0,57,0,69,44,52,1,0,57,0,2,6,79
4064,22,1,5,4064,0,37,56,9,0,428,0,2,128,249,1,35,1,10,157,110,3,0,43,0,0,0,0
4065,53,2,2,4065,6,13,40,11,11,325,2,3,38,118,0,82,0,66,2,57,6,149,245,0,0,0,0
4066,0,0,5,4066,1,4,15,20,24,565,1,1,151,16,0,53,1,25,6,17,15,337,160,0,87,0,0
4067,156,1,9,4067,44,26,45,12,11,198,1,1,0,225,0,5,1,8,229,220,17,392,269,0,77,0,0
4068,11,2,2,4068,31,34,34,11,2,14,0,33,230,9,1,88,0,9,223,6,19,28,8,0,0,33,10
4069,274,3,7,4069,18,25,7,17,42,166,1,179,58,139,0,158,0,196,240,227,3,220,194,0,0,13,25
4070,75,3,9,4070,25,5,15,41,16,369,0,5,35,78,1,2,1,220,1,42,15,1,51,0,0,38,75
4071,47,3,1,4071,17,12,27,22,14,40,6,49,16,61,1,67,0,68,210,58,4,205,197,0,0,0,0
4072,20,2,8,4072,27,14,37,38,22,801,0,1,0,23,1,50,0,85,236,0,16,0,215,0,0,0,0
4073,32,2,6,4073,41,42,5,23,26,20,4,43,0,24,0,51,0,57,63,35,8,2,39,0,0,0,29
4074,39,2,9,4074,23,33,4,25,39,560,3,2,0,32,0,47,0,123,17,45,5,193,63,0,0,17,0
4075,113,2,3,4075,7,8,58,12,3,74,6,0,101,140,0,123,1,92,110,94,22,50,6,0,148,81,84
4076,24,2,1,4076,5,3,71,32,39,467,0,0,27,28,1,19,0,49,59,27,4,0,74,0,0,0,1
4077,64,1,3,4077,4,9,6,19,6,82,5,84,24,59,0,94,0,154,75,73,11,0,115,0,0,39,32
4078,140,1,8,4078,1,32,21,40,1,121,2,166,9,212,0,191,0,5,206,118,8,164,100,0,0,0,0
4079,124,1,9,4079,16,15,34,19,41,141,0,203,69,138,1,199,1,149,97,55,14,192,114,0,0,55,108
4080,75,0,9,4080,25,5,12,41,16,64,4,5,26,78,0,116,1,110,208,42,7,29,51,0,6,38,75
4081,119,2,3,4081,7,3,15,32,10,78,1,91,124,110,0,233,0,127,131,105,22,70,98,0,0,82,92
4082,3,1,1,4082,3,1,10,3,7,23,4,18,61,23,0,14,0,38,7,9,7,45,110,0,0,0,0
4083,182,2,2,4083,32,8,16,44,5,153,7,154,47,112,1,208,1,255,193,216,1,143,91,0,0,0,25
4084,164,1,1,4084,31,25,8,6,15,103,0,209,10,189,1,237,1,105,174,169,23,92,128,0,0,65,42
4085,6,0,0,4085,8,1,65,37,5,0,3,56,14,1,0,258,1,192,4,1,17,7,214,0,0,15,3
4086,55,1,8,4086,3,7,28,39,4,55,2,94,4,57,0,69,1,81,55,51,23,113,37,0,0,17,72
4087,83,1,0,4087,38,24,48,15,31,69,2,64,207,89,1,117,0,117,109,65,18,59,48,0,1,47,76
4088,174,1,3,4088,13,16,19,11,10,192,5,206,0,129,0,26,1,199,33,117,4,238,155,0,0,11,78
4089,37,0,4,4089,37,8,4,27,10,49,1,48,8,36,1,44,0,257,33,49,3,42,111,0,0,0,0
4090,66,1,5,4090,34,3,34,31,29,312,1,0,74,108,0,87,1,40,99,75,18,144,70,0,19,0,0
4091,28,0,5,4091,16,18,56,10,21,25,3,5,59,31,0,56,1,62,19,28,22,0,33,0,0,0,0
4092,13,1,1,4092,11,0,65,6,6,7,2,11,46,8,0,262,0,12,9,8,10,0,169,0,0,37,12
4093,121,0,7,4093,27,36,0,21,43,175,5,71,0,114,0,179,1,211,221,171,16,0,219,0,0,0,0
4094,102,0,1,4094,30,13,43,2,32,176,5,228,136,101,0,119,0,138,132,178,0,2,287,0,6,38,0
4095,237,1,1,4095,5,32,35,5,9,135,0,0,9,149,0,63,0,104,198,212,11,451,194,0,0,10,15
4096,248,2,10,4096,2,38,71,24,40,909,1,2,0,253,1,3,0,1,5,230,16,333,60,0,66,0,0
4097,46,2,9,4097,16,18,39,1,14,107,2,4,149,97,0,108,0,184,85,127,16,42,222,0,66,0,0
4098,110,1,3,4098,3,12,24,12,4,202,6,1,40,57,0,13,1,55,55,177,4,0,148,0,0,0,0
4099,77,3,0,4099,22,40,47,7,23,58,0,66,7,74,1,118,0,113,203,70,12,114,41,0,0,11,69
4100,37,0,0,4100,27,1,16,28,31,411,0,2,8,88,1,54,1,10,33,215,0,53,111,0,9,0,0
4101,199,1,3,4101,12,22,25,6,3,203,4,157,27,81,1,54,0,1,2,160,10,330,166,0,3,1,0
4102,45,1,2,4102,15,28,10,4,8,28,0,38,0,39,1,58,1,64,95,46,18,30,17,0,0,66,43
4103,183,2,7,4103,0,17,34,36,30,822,2,1,1,268,0,0,0,2,10,230,14,228,283,0,48,0,0
4104,35,0,4,4104,4,16,60,2,33,68,0,45,6,53,1,71,1,279,30,38,0,318,100,0,0,9,21
4105,52,1,1,4105,26,22,68,45,36,31,0,40,121,58,2,75,1,75,276,41,8,26,23,0,0,68,47
4106,144,1,9,4106,11,0,14,6,0,136,6,141,19,133,0,171,0,99,166,103,16,176,96,0,0,0,0
4107,100,0,10,4107,42,46,21,15,3,660,5,0,0,219,0,174,1,87,158,6,19,452,248,0,59,0,0
4108,270,0,3,4108,20,0,3,19,5,243,3,223,2,211,1,55,1,233,270,167,0,0,174,0,0,0,0
4109,182,1,0,4109,32,8,10,44,5,153,3,154,0,112,0,208,1,235,193,216,22,0,203,0,0,0,25
4110,79,0,8,4110,1,4,43,35,17,85,0,105,185,77,1,139,0,158,173,97,4,122,36,0,0,44,0
4111,7,2,3,4111,14,36,0,0,7,13,0,25,5,7,1,72,1,19,71,7,7,25,191,0,0,41,14
4112,280,2,9,4112,32,31,13,8,20,220,0,217,22,163,0,113,1,78,219,245,17,251,124,0,120,19,0
4113,249,0,0,4113,36,24,42,16,31,183,3,42,32,88,0,48,1,1,65,214,0,225,159,0,0,0,0
4114,39,2,5,4114,23,8,36,25,35,617,5,1,126,32,1,47,0,25,64,45,13,0,102,0,0,0,0
4115,19,1,11,4115,38,29,2,31,23,8,2,50,0,10,1,25,1,33,15,20,18,13,7,0,0,43,18
4116,69,1,3,4116,28,13,56,21,19,45,2,58,66,64,0,230,1,94,86,67,3,38,29,0,0,71,57
4117,259,2,9,4117,23,1,8,30,14,482,2,4,68,229,0,27,1,22,170,254,0,283,77,0,0,0,0
4118,161,0,3,4118,8,20,29,33,42,117,5,131,0,126,1,169,1,170,148,130,21,119,76,0,0,60,40
4119,83,1,0,4119,38,24,52,15,31,69,0,64,0,89,1,117,0,117,109,65,18,59,48,0,0,47,76
4120,265,0,1,4120,8,1,7,7,17,235,4,3,66,106,1,55,0,84,89,79,2,317,87,0,0,0,0
4121,80,1,7,4121,41,42,10,40,5,52,0,52,139,95,1,101,1,106,104,88,23,46,53,0,0,78,71
4122,81,0,9,4122,18,7,46,27,31,54,1,95,118,87,1,110,1,93,106,89,17,54,52,0,0,79,74
4123,97,1,6,4123,3,7,0,35,17,76,0,139,48,144,1,131,1,155,105,102,2,107,271,0,0,34,94
4124,74,0,1,4124,42,15,65,18,2,46,0,90,35,70,1,134,1,96,254,76,20,37,22,0,0,77,66
4125,87,3,6,4125,43,11,47,13,20,73,0,106,0,66,1,125,1,151,127,96,6,453,43,0,0,32,73
4126,72,0,2,4126,2,14,29,33,18,640,3,3,0,103,1,55,1,107,70,110,3,68,252,0,7,0,35
4127,286,3,2,4127,15,33,52,0,15,303,6,2,128,135,0,7,1,77,0,238,0,249,169,0,0,0,0
4128,248,0,1,4128,30,1,71,2,18,621,0,0,85,247,1,10,0,99,1,266,16,266,166,0,0,0,0
4129,204,1,2,4129,33,4,12,20,24,597,0,9,39,97,1,18,1,47,66,144,14,1,278,0,0,0,0
4130,65,1,6,4130,9,10,21,42,4,39,0,284,152,67,1,93,0,79,82,72,7,33,30,0,0,74,59
4131,191,2,2,4131,14,6,22,13,28,134,0,151,0,157,1,181,1,183,215,153,20,354,133,0,0,62,41
4132,192,1,1,4132,4,7,68,35,24,317,0,0,0,178,1,18,1,78,47,261,4,2,232,0,0,0,0
4133,96,0,5,4133,18,41,24,26,15,71,0,89,3,121,1,127,0,80,108,80,9,125,85,0,0,35,81
4134,154,1,0,4134,2,7,3,28,26,664,2,140,21,249,0,138,1,78,114,173,10,0,109,0,0,0,0
4135,32,1,6,4135,41,42,5,23,26,20,1,43,15,24,1,51,0,57,63,35,8,22,39,0,0,2,29
4136,54,0,3,4136,3,47,5,39,29,37,2,102,164,44,0,79,0,70,78,15,19,39,64,0,0,70,46
4137,3,2,0,4137,2,0,47,24,41,726,1,1,23,237,0,13,0,52,188,223,10,295,171,0,0,0,0
4138,173,0,3,4138,42,36,10,46,12,528,0,1,54,112,1,72,1,40,73,7,18,6,42,0,0,0,0
4139,24,1,9,4139,5,3,5,32,39,34,2,77,102,28,0,19,0,49,59,27,4,0,271,0,0,18,1
4140,182,1,3,4140,38,8,0,44,5,457,3,0,15,112,0,23,1,159,193,216,16,42,91,0,13,0,0
4141,13,1,1,4141,11,0,51,6,6,7,0,11,67,8,1,62,1,12,9,8,10,15,10,0,0,37,12
4142,13,1,1,4142,11,0,0,6,6,7,6,11,112,8,0,62,1,12,9,8,10,15,10,0,0,37,12
4143,197,3,4,4143,4,20,19,0,27,129,5,199,30,203,0,206,0,198,212,176,12,115,79,0,0,7,110
4144,93,0,8,4144,34,0,49,47,36,724,0,2,45,62,1,4,1,40,89,209,17,36,237,0,114,0,0
4145,39,3,4,4145,23,33,54,25,4,56,0,51,126,32,1,47,0,123,64,45,5,84,63,0,85,17,0
4146,22,1,4,4146,34,19,42,9,0,26,6,29,0,33,0,22,0,26,35,23,5,81,26,0,0,22,0
4147,234,3,7,4147,24,17,60,26,11,138,1,222,63,240,1,197,0,172,190,240,2,128,11,0,0,6,49
4148,82,0,1,4148,1,4,2,21,2,241,1,2,70,77,0,170,1,3,126,196,15,263,173,0,5,0,0
4149,62,0,2,4149,10,7,35,4,9,66,3,67,104,45,1,73,1,41,90,32,20,76,78,0,0,0,51
4150,171,2,1,4150,13,22,47,9,13,106,1,2,83,199,0,238,0,178,280,191,24,104,73,0,0,42,105
4151,107,2,1,4151,4,9,0,0,13,190,2,226,214,231,1,5,1,201,275,99,4,34,192,0,0,0,0
4152,195,0,1,4152,30,0,34,27,32,252,0,9,17,62,1,226,1,77,65,84,0,103,66,0,174,0,0
4153,81,0,9,4153,18,7,3,27,31,54,0,257,118,87,1,110,1,93,106,89,17,54,52,0,0,79,74
4154,3,1,5,4154,3,2,0,3,7,23,0,1,49,23,0,14,1,38,7,9,7,517,235,0,204,0,0
4155,41,0,5,4155,0,4,60,7,25,33,6,44,85,40,1,59,1,51,159,39,2,48,28,0,0,63,45
4156,17,2,3,4156,10,27,2,11,7,480,1,2,25,215,0,109,0,0,42,165,9,323,245,0,44,0,0
4157,155,2,0,4157,7,29,46,14,16,146,3,22,37,188,0,103,1,101,16,66,5,312,59,0,0,0,0
4158,27,3,4,4158,6,26,11,8,15,15,3,233,109,18,1,40,1,32,34,29,9,64,13,0,0,56,17
4159,69,1,3,4159,28,13,9,21,19,45,1,58,72,64,1,205,1,94,86,67,3,38,29,0,0,71,57
4160,168,0,8,4160,30,12,30,16,32,115,0,130,56,152,1,129,1,180,189,185,11,112,134,0,0,7,37
4161,74,0,1,4161,42,15,29,18,2,46,0,90,9,70,1,134,1,96,254,76,20,37,22,0,0,77,66
4162,106,0,10,4162,22,15,20,44,37,77,0,92,72,125,1,144,1,115,225,106,16,206,193,0,2,26,38
4163,3,1,0,4163,3,2,46,3,7,257,3,2,17,93,0,14,1,89,175,9,7,47,87,0,42,0,0
4164,286,0,4,4164,3,2,36,47,18,506,2,0,191,176,1,50,0,45,33,126,0,359,162,0,96,0,0
4165,1,2,7,4165,10,6,2,19,0,308,4,6,6,134,0,102,1,153,167,3,0,0,161,0,0,0,0
4166,49,0,2,4166,40,5,0,43,16,29,5,219,131,43,0,60,0,36,60,44,22,35,16,0,0,69,48
4167,157,0,4,4167,7,44,58,22,38,601,3,0,34,184,0,35,1,2,120,109,16,21,224,0,236,0,0
4168,94,0,11,4168,20,44,15,46,38,63,2,148,6,84,0,148,1,88,125,82,18,56,84,0,0,35,63
4169,192,2,4,4169,6,20,0,11,15,736,0,2,0,96,1,26,1,9,0,99,15,352,168,0,0,0,0
4170,130,4,1,4170,0,28,52,36,24,253,3,3,0,108,1,17,0,236,47,265,1,530,268,0,59,0,0
4171,224,2,3,4171,0,5,21,15,16,210,2,218,27,182,1,187,1,245,62,228,12,165,132,0,10,13,43
4172,139,2,10,4172,42,38,14,20,12,89,6,104,144,171,1,147,1,150,168,122,8,71,68,0,0,36,93
4173,148,4,0,4173,20,16,53,29,14,232,0,0,17,181,1,7,1,0,42,238,3,89,267,0,110,0,0
4174,50,1,2,4174,26,23,51,3,14,62,5,182,172,49,1,65,0,58,49,56,13,132,231,0,25,34,39
4175,142,4,0,4175,36,24,4,40,25,119,1,110,19,65,0,162,0,161,172,131,8,193,105,0,0,10,5
4176,103,1,6,4176,3,7,48,39,4,156,5,184,170,184,0,89,0,179,120,193,7,248,160,0,0,27,0
4177,112,0,0,4177,40,20,35,43,31,148,3,174,247,46,0,156,0,52,129,15,19,0,131,0,0,55,28
4178,175,2,1,4178,8,2,1,13,11,180,4,193,18,164,0,50,0,7,2,126,2,211,139,0,0,0,0
4179,40,0,3,4179,1,18,35,10,36,59,1,0,77,48,0,91,0,6,143,54,11,3,72,0,2,0,30
4180,25,2,8,4180,29,40,41,22,1,16,2,31,163,20,0,20,0,34,14,22,13,32,224,0,0,2,24
4181,193,3,9,4181,38,30,15,30,33,367,0,2,0,113,1,120,0,71,119,95,0,100,127,0,0,0,0
4182,139,2,10,4182,42,38,14,20,12,89,6,104,144,171,1,147,1,150,168,122,8,71,68,0,0,36,93
4183,248,2,9,4183,41,5,1,40,13,720,1,0,11,110,0,32,0,6,56,168,4,551,211,0,237,44,0
4184,43,0,1,4184,3,26,24,8,28,53,6,61,0,42,0,57,0,69,44,52,2,0,57,0,0,6,79
4185,263,0,2,4185,10,40,58,27,11,260,0,3,12,178,1,34,1,41,3,32,13,1,279,0,0,0,0
4186,137,2,3,4186,11,20,7,28,32,93,2,108,169,158,0,150,0,108,140,47,4,91,113,0,0,57,99
4187,94,0,11,4187,20,44,9,46,38,63,2,225,55,84,0,148,1,88,125,82,18,56,84,0,0,35,63
4188,44,3,3,4188,19,39,49,22,16,542,5,3,10,187,0,274,1,54,18,59,0,36,81,0,37,38,0
4189,131,1,6,4189,0,9,43,9,28,774,0,3,5,250,1,70,1,3,29,254,6,94,268,0,0,0,0
4190,187,4,5,4190,39,1,25,17,20,227,3,1,91,258,0,13,1,168,175,100,6,0,210,0,0,0,0
4191,243,2,1,4191,7,3,23,5,33,224,2,180,154,165,1,17,0,242,247,158,12,212,219,0,19,29,13
4192,25,0,3,4192,31,27,24,22,11,446,5,0,140,274,0,201,0,83,42,22,19,27,275,0,0,0,0
4193,205,2,0,4193,21,6,7,22,0,120,1,137,30,135,0,163,1,177,176,211,0,134,87,0,0,21,20
4194,149,3,1,4194,10,4,61,7,17,206,6,22,14,190,0,220,0,47,218,199,2,153,159,0,0,0,0
4195,201,1,3,4195,20,19,50,18,36,123,0,1,0,160,1,157,1,163,183,184,11,268,238,0,0,60,106
4196,27,2,4,4196,32,20,30,12,6,429,6,0,2,86,0,5,1,1,5,99,11,9,195,0,51,0,0
4197,213,0,2,4197,6,8,23,15,0,193,2,202,19,154,0,214,0,55,102,40,16,151,167,0,49,14,38
4198,20,0,8,4198,8,21,38,33,18,24,3,259,18,19,0,202,1,31,255,26,15,57,14,0,0,8,22
4199,41,0,5,4199,0,4,60,7,25,33,0,281,27,40,1,59,1,51,249,39,2,48,28,0,0,63,45
4200,168,0,8,4200,30,12,56,16,32,115,4,130,0,152,1,129,1,180,189,185,11,112,134,0,0,7,37
4201,145,2,1,4201,1,22,18,45,21,164,4,6,3,249,0,48,1,222,141,154,22,209,35,0,0,0,0
4202,115,2,0,4202,19,39,8,3,14,252,1,28,17,146,0,132,0,134,122,111,9,89,74,0,0,28,87
4203,236,0,2,4203,1,4,36,25,24,870,3,2,65,266,1,26,1,23,0,99,0,0,168,0,0,0,0
4204,125,1,6,4204,9,10,8,14,35,163,4,132,110,75,0,74,0,122,134,151,13,181,135,0,0,4,0
4205,11,1,2,4205,31,34,1,11,6,513,4,2,53,9,0,12,0,9,163,6,19,420,109,0,14,33,10
4206,40,2,0,4206,19,18,25,10,36,59,1,57,88,48,0,91,0,44,143,54,11,111,72,0,0,0,0
4207,148,2,6,4207,9,41,3,42,7,471,7,0,192,191,0,39,0,45,37,248,1,493,254,0,102,0,0
4208,104,0,6,4208,22,9,16,11,16,111,5,161,0,79,1,102,0,71,144,90,21,338,232,0,0,31,35
4209,211,0,7,4209,22,8,11,28,8,186,2,221,105,204,1,63,1,249,124,134,5,207,106,0,0,0,0
4210,105,3,4,4210,12,2,59,1,30,150,7,100,31,56,0,0,1,8,179,5,8,326,198,0,33,0,0
4211,256,2,4,4211,6,26,30,18,13,185,2,214,45,151,0,2,1,0,234,244,14,240,224,0,0,0,0
4212,60,0,11,4212,13,16,21,4,13,61,1,55,26,69,0,95,1,48,67,71,4,74,140,0,0,42,15
4213,38,3,6,4213,15,43,26,2,8,19,0,24,59,26,1,256,1,56,192,31,21,17,19,0,0,61,34
4214,88,0,7,4214,1,29,57,31,26,131,2,93,0,141,0,152,1,13,10,63,8,158,55,0,10,0,0
4215,276,2,0,4215,0,17,62,42,12,676,2,0,0,191,0,146,1,250,192,267,9,285,187,0,23,0,0
4216,200,0,6,4216,16,23,1,0,44,209,2,15,50,234,1,78,1,15,0,100,0,246,200,0,20,0,0
4217,72,1,1,4217,17,11,61,34,20,326,3,0,72,185,0,35,0,10,118,19,6,210,200,0,2,0,0
4218,107,2,1,4218,4,9,49,0,13,190,2,226,214,231,1,39,1,203,89,99,4,210,191,0,119,0,0
4219,216,2,3,4219,3,31,42,18,2,151,0,19,9,105,1,287,0,86,279,116,21,216,122,0,0,0,0
4220,156,3,2,4220,9,10,64,5,19,242,5,0,79,115,0,212,0,10,126,265,13,9,34,0,0,0,0
4221,157,3,5,4221,16,38,21,10,21,172,2,185,240,132,0,172,0,256,199,143,1,143,125,0,0,0,0
4222,282,2,1,4222,0,37,7,14,1,517,7,3,60,154,0,37,0,3,262,18,1,9,275,0,0,0,0
4223,88,2,3,4223,24,29,8,31,26,905,2,93,124,141,0,152,0,7,8,63,8,158,55,0,2,0,0
4224,99,1,9,4224,34,22,32,9,27,65,2,73,33,124,0,130,0,130,244,93,24,49,32,0,0,80,83
4225,180,0,5,4225,4,17,68,19,13,124,2,136,0,134,0,164,0,153,167,192,4,177,164,0,0,1,0
4226,6,0,0,4226,8,1,32,37,5,0,3,56,0,1,0,41,1,42,4,1,17,7,2,0,0,15,3
4227,166,2,3,4227,0,1,47,13,11,633,5,0,0,198,0,50,0,55,2,223,2,329,193,0,0,0,0
4228,93,1,9,4228,24,33,6,3,3,168,5,47,0,93,0,18,0,89,202,60,1,9,226,0,0,0,0
4229,114,0,0,4229,12,22,46,0,26,257,0,23,143,81,1,46,0,30,50,160,0,0,73,0,0,0,0
4230,131,0,5,4230,32,4,5,20,24,296,5,2,49,198,1,12,1,1,5,233,1,262,165,0,0,0,0
4231,19,1,11,4231,38,29,14,31,23,8,6,204,83,10,1,25,1,33,15,20,18,13,7,0,0,43,18
4232,2,2,7,4232,27,14,15,38,22,1,2,15,35,0,0,11,1,4,41,0,16,0,197,0,0,12,2
4233,239,2,0,4233,26,37,37,43,30,250,1,35,0,185,1,1,1,14,60,235,23,254,257,0,0,0,82
4234,152,2,0,4234,7,0,10,0,41,113,4,119,0,159,0,203,1,168,57,155,7,135,147,0,0,0,0
4235,129,1,7,4235,22,5,53,10,21,126,4,129,67,102,1,90,0,116,160,129,10,186,271,0,0,3,33
4236,219,2,7,4236,30,25,26,17,1,181,3,230,27,127,0,4,1,47,220,195,3,0,175,0,0,13,0
4237,107,1,0,4237,4,9,16,0,13,441,0,2,0,231,1,26,1,23,1,99,9,338,232,0,17,0,0
4238,147,2,0,4238,16,18,38,3,11,91,6,117,268,168,0,222,0,137,150,162,2,101,69,0,0,58,28
4239,190,0,11,4239,17,17,53,16,43,208,4,0,3,216,0,26,0,20,23,55,4,170,227,0,93,0,0
4240,150,1,4,4240,10,9,7,9,0,162,4,213,8,71,0,207,1,101,123,137,3,303,138,0,0,0,0
4241,217,3,11,4241,39,6,42,37,0,152,5,171,17,202,0,188,0,197,196,204,14,159,185,0,0,3,40
4242,161,0,6,4242,8,20,29,33,42,117,2,131,68,126,1,169,1,170,148,130,21,119,76,0,0,60,40
4243,22,1,4,4243,34,19,52,9,0,26,0,29,133,33,1,22,1,26,35,23,5,0,190,0,0,22,0
4244,259,2,4,4244,26,8,25,6,8,871,0,0,75,204,1,21,1,23,26,134,5,143,241,0,3,0,0
4245,4,3,3,4245,35,0,39,29,3,11,0,16,17,5,1,16,0,65,54,2,2,1,71,0,0,0,0
4246,243,2,9,4246,7,3,31,5,33,224,2,180,0,165,1,17,0,242,247,158,19,212,219,0,0,0,0
4247,206,0,5,4247,30,17,47,32,12,161,1,156,278,217,0,195,0,190,207,179,9,139,121,0,0,54,109
4248,233,3,6,4248,5,27,6,25,24,188,5,197,112,115,1,168,0,227,238,217,1,194,83,0,0,0,78
4249,4,1,3,4249,35,0,37,29,3,707,2,16,0,5,1,16,1,65,54,2,2,0,148,0,0,0,0
4250,70,0,9,4250,32,31,44,29,3,47,3,82,33,73,0,98,1,128,96,64,5,52,24,0,0,19,70
4251,284,3,0,4251,41,29,32,12,23,270,6,2,60,265,1,5,1,20,3,254,22,349,178,0,67,0,0
4252,18,1,10,4252,29,46,8,15,3,6,2,12,12,11,0,42,0,29,21,12,12,11,171,0,0,29,13
4253,274,3,7,4253,18,25,7,17,42,166,6,179,9,139,0,158,0,196,240,227,3,220,194,0,0,13,25
4254,206,3,5,4254,30,17,47,32,12,161,2,156,14,217,0,195,0,190,207,179,9,139,121,0,0,54,109
4255,266,2,6,4255,15,0,12,28,26,207,3,210,1,116,1,235,0,216,237,256,11,175,140,0,0,0,0
4256,194,1,0,4256,0,1,10,23,29,861,0,1,0,111,1,1,0,59,0,213,10,89,132,0,97,5,0
4257,269,2,3,4257,7,31,5,47,34,199,2,208,0,172,0,221,0,149,28,242,14,126,284,0,0,55,60
4258,231,1,2,4258,13,14,22,4,13,872,0,103,54,163,1,2,1,260,0,71,4,27,207,0,0,42,0
4259,54,0,3,4259,3,47,5,39,29,37,2,236,164,44,1,79,0,70,78,15,19,39,64,0,0,70,46
4260,170,2,0,4260,24,1,31,37,29,182,0,1,50,163,0,50,1,45,29,172,2,4,156,0,31,0,0
4261,243,5,11,4261,7,3,1,5,34,224,6,180,154,165,0,25,0,168,37,158,18,212,219,0,61,0,0
4262,32,2,6,4262,41,42,5,23,26,20,5,43,38,24,1,51,0,57,63,35,8,22,39,0,0,2,29
4263,15,0,2,4263,0,6,38,9,40,661,0,2,80,273,1,9,1,1,31,115,13,148,103,0,64,0,41
4264,127,1,2,4264,1,10,67,34,4,821,4,1,0,91,0,84,0,74,181,138,1,0,278,0,0,0,0
4265,249,2,9,4265,36,24,45,27,31,394,1,42,39,88,0,48,1,93,33,214,0,379,230,0,0,0,0
4266,253,7,2,4266,38,1,67,31,35,236,0,3,0,235,1,26,0,7,230,190,13,121,97,0,0,0,0
4267,30,0,3,4267,9,10,6,5,40,57,0,2,52,30,0,48,0,39,257,34,2,0,214,0,0,0,0
4268,259,0,3,4268,28,13,13,33,19,458,6,0,22,64,1,218,1,43,3,38,3,230,274,0,0,0,0
4269,4,1,4,4269,13,16,11,33,13,913,4,1,0,69,0,126,0,48,97,71,4,270,243,0,11,0,0
4270,208,0,8,4270,17,1,39,9,38,746,0,2,28,228,1,177,1,76,139,250,6,252,268,0,11,0,0
4271,62,0,2,4271,10,7,9,4,9,66,4,67,104,45,0,73,1,41,90,32,20,20,78,0,4,0,51
4272,167,3,1,4272,28,4,17,1,34,137,1,178,12,233,1,201,0,84,42,144,19,279,263,0,0,0,0
4273,252,2,2,4273,4,20,18,2,35,712,0,45,0,53,1,71,0,43,30,38,0,31,56,0,0,0,0
4274,87,0,6,4274,43,11,29,13,20,73,0,106,3,66,1,125,1,151,127,96,6,95,43,0,0,32,73
4275,187,3,7,4275,1,3,34,17,25,227,0,5,0,269,1,13,1,15,45,164,22,170,222,0,0,0,0
4276,132,1,1,4276,31,16,16,16,6,578,1,0,63,279,1,109,1,20,124,250,11,96,109,0,0,0,0
4277,138,0,3,4277,28,6,28,26,0,90,4,109,158,162,0,149,1,219,149,147,14,99,103,0,0,53,97
4278,44,1,1,4278,19,39,0,2,18,105,0,98,156,34,1,76,1,143,18,59,0,108,81,0,6,18,1
4279,199,0,2,4279,12,22,46,6,20,257,2,157,59,81,0,48,1,10,10,160,0,69,197,0,0,0,0
4280,25,2,8,4280,29,1,19,22,31,496,4,1,0,114,0,249,1,34,14,171,23,185,128,0,41,0,0
4281,239,3,5,4281,39,38,37,14,12,421,6,4,63,190,1,192,1,104,85,66,5,1,257,0,0,0,0
4282,38,3,6,4282,15,43,27,2,8,19,5,24,10,26,0,256,1,56,52,31,21,17,19,0,0,61,34
4283,23,1,5,4283,33,4,13,20,24,10,1,30,198,12,1,33,1,156,246,21,15,19,58,0,0,45,23
4284,126,5,0,4284,9,3,3,1,40,810,0,150,0,117,1,6,1,2,38,163,5,296,198,0,0,0,0
4285,152,0,3,4285,7,0,45,0,41,113,0,119,58,159,0,85,1,15,184,155,7,135,147,0,0,0,0
4286,182,1,3,4286,32,8,4,44,0,153,5,154,0,112,0,208,1,159,193,216,22,0,109,0,0,0,25
4287,168,0,8,4287,0,12,41,16,32,873,3,0,0,152,1,1,1,0,99,185,11,531,146,0,0,7,37
4288,183,0,8,4288,21,4,22,1,30,561,3,0,0,268,1,39,1,84,139,168,20,36,124,0,0,0,0
