id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5942,81,7,98,5942,102,102,106,100,88,81,21,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
5943,47,19,106,5943,109,109,54,23,118,48,14,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,239
5944,0,2,34,5944,31,27,1,32,11,0,10,3,1,0,0,2,0,16,105,0,17,1,24,6,0,0,0
5945,36,6,9,5945,2,12,44,2,35,35,7,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
5946,162,1,1,5946,46,86,98,3,67,163,0,156,149,162,0,167,0,166,166,162,9,167,233,154,1,59,165
5947,226,2,55,5947,54,54,202,58,82,222,0,221,211,228,0,218,1,226,181,228,8,218,67,211,0,128,249
5948,114,1,5,5948,37,6,96,12,89,106,11,108,120,111,0,112,1,119,116,111,4,120,29,47,0,179,102
5949,11,6,68,5949,64,67,12,69,41,12,0,13,20,12,0,12,0,11,14,12,0,14,8,21,0,11,4
5950,63,4,77,5950,80,76,86,83,55,62,1,71,65,66,0,68,1,71,76,66,21,74,87,0,9,125,38
5951,224,0,46,5951,4,14,247,7,52,228,15,215,235,219,0,223,1,218,219,220,16,211,215,203,0,134,238
5952,183,2,22,5952,20,40,117,76,90,192,0,178,172,184,0,0,1,189,195,184,1,186,183,175,0,62,194
5953,26,17,95,5953,97,99,195,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
5954,237,3,6,5954,40,74,276,78,57,243,2,228,220,240,0,241,1,232,246,239,8,0,227,221,0,99,262
5955,7,10,50,5955,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
5956,15,3,76,5956,74,75,8,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,52,9,0,15,26
5957,64,3,111,5957,113,40,50,109,128,61,7,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
5958,62,0,86,5958,84,88,43,89,74,65,1,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
5959,65,0,24,5959,18,49,58,55,83,63,2,64,63,64,0,70,1,73,72,64,5,72,222,75,0,123,36
5960,62,0,86,5960,84,88,43,89,74,65,0,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
5961,61,4,46,5961,61,35,68,110,127,66,8,60,60,61,0,243,0,72,75,61,0,69,78,72,0,117,31
5962,131,1,43,5962,41,84,175,43,65,125,6,125,124,128,0,136,0,134,136,128,8,10,46,126,2,190,124
5963,125,3,53,5963,29,47,51,23,110,134,0,127,126,131,0,137,0,138,140,131,8,138,47,46,0,47,128
5964,24,4,91,5964,92,93,237,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
5965,1,1,35,5965,35,29,4,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,77,7,0,1,135
5966,165,0,79,5966,44,41,197,3,121,162,1,158,152,164,0,169,0,44,153,164,2,169,168,156,0,201,169
5967,224,0,46,5967,4,14,247,7,52,228,7,215,235,219,0,223,1,218,219,220,16,211,215,203,0,134,238
5968,34,9,23,5968,46,18,253,3,101,34,4,35,30,34,0,35,0,74,37,34,2,38,31,42,4,48,78
5969,105,3,48,5969,44,41,52,49,86,105,1,103,116,104,0,109,0,109,112,104,13,113,119,106,9,174,95
5970,33,2,63,5970,6,63,31,10,31,33,10,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
5971,141,2,21,5971,57,59,82,6,108,141,10,146,138,137,0,149,1,148,0,137,11,143,149,133,44,74,137
5972,46,9,14,5972,27,26,40,68,40,45,5,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,118
5973,45,3,49,5973,73,77,48,9,54,43,28,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
5974,84,3,28,5974,28,9,79,22,15,84,0,91,88,87,0,91,0,90,91,87,3,96,116,93,0,157,69
5975,6,4,44,5975,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,109,14,0,82,16
5976,7,10,50,5976,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
5977,12,7,67,5977,65,66,11,70,2,11,10,12,22,11,0,11,0,12,229,11,13,13,7,20,0,9,7
5978,96,0,22,5978,20,56,121,0,25,101,0,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
5979,141,2,21,5979,57,59,82,6,108,141,0,2,138,137,0,149,1,148,0,137,11,143,149,133,3,74,137
5980,106,0,11,5980,63,8,104,31,10,110,1,107,114,110,0,115,1,117,117,110,6,119,123,112,0,178,101
5981,115,1,29,5981,77,79,78,92,58,115,21,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
5982,25,16,42,5982,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
5983,31,10,59,5983,55,58,23,59,27,31,0,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,72
5984,47,19,106,5984,109,109,54,23,118,48,3,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,239
5985,1,1,35,5985,35,29,4,37,4,2,2,4,2,1,0,4,1,4,11,1,19,2,40,7,0,1,15
5986,153,4,1,5986,44,41,203,3,86,152,0,145,146,150,0,158,1,44,157,150,16,156,156,142,22,85,151
5987,113,6,96,5987,98,23,81,25,24,108,8,109,107,112,0,117,1,110,171,112,5,121,124,50,0,180,103
5988,198,1,32,5988,80,7,189,83,93,202,4,189,183,195,0,196,1,197,199,195,4,193,199,22,3,107,206
5989,176,11,8,5989,49,3,150,38,104,177,4,164,160,169,0,181,0,171,175,169,1,173,29,161,17,12,175
5990,176,11,8,5990,49,3,150,38,104,177,1,164,160,169,0,181,0,171,175,169,1,173,29,161,17,12,175
5991,159,1,6,5991,40,74,153,78,57,164,2,2,0,165,0,173,0,129,169,165,11,0,176,157,2,65,170
5992,13,15,74,5992,72,72,28,74,53,14,0,14,27,13,0,97,0,14,13,13,20,16,10,3,0,13,22
5993,2,7,36,5993,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,44,255
5994,120,18,31,5994,30,25,224,21,9,119,4,117,134,121,0,154,0,124,126,121,9,130,131,120,0,187,115
5995,7,10,50,5995,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
5996,71,5,61,5996,95,97,93,21,131,69,1,65,66,67,0,72,0,82,79,67,3,75,106,77,15,127,39
5997,64,3,111,5997,113,40,30,109,128,61,0,69,62,63,0,71,0,3,74,63,14,71,76,74,1,122,34
5998,22,0,93,5998,93,96,29,97,18,23,1,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
5999,160,2,78,5999,76,78,192,79,60,161,1,153,148,158,0,166,1,160,170,158,4,163,164,150,5,199,161
6000,60,7,52,6000,48,52,66,54,23,57,2,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
6001,30,2,55,6001,54,54,30,58,97,29,19,30,49,29,0,33,1,85,33,29,6,33,108,37,0,39,301
6002,65,0,24,6002,18,49,58,55,83,63,22,64,63,64,0,70,1,73,72,64,5,72,222,75,0,123,36
6003,36,6,9,6003,2,12,52,2,35,35,2,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,314
6004,53,0,51,6004,33,113,33,108,12,53,0,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
6005,15,3,76,6005,74,75,8,77,14,15,0,16,23,15,0,14,0,15,259,15,15,18,225,9,0,15,26
6006,116,3,12,6006,2,12,127,24,29,117,4,119,112,118,0,125,0,123,127,118,15,127,132,118,0,10,111
6007,49,8,107,6007,112,110,55,106,24,50,8,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
6008,58,5,15,6008,19,43,46,48,48,59,20,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
6009,39,2,33,6009,32,28,65,30,44,39,13,40,36,39,0,84,0,48,43,39,7,43,39,48,1,58,64
6010,115,1,29,6010,77,79,78,92,58,115,9,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
6011,100,3,72,6011,37,6,42,73,142,99,2,95,95,97,0,107,1,105,104,97,4,106,117,99,36,167,87
6012,203,18,9,6012,1,0,137,9,117,193,0,240,0,202,0,185,0,198,0,202,3,0,216,9,54,24,214
6013,173,8,7,6013,5,82,149,80,0,170,2,168,165,174,0,172,1,178,179,174,19,177,181,165,14,65,181
6014,101,4,30,6014,15,7,100,71,140,97,10,94,94,96,0,108,0,106,103,96,2,105,114,98,5,166,86
6015,53,0,51,6015,33,113,33,108,12,53,0,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
6016,212,1,40,6016,9,10,199,13,39,205,0,210,204,217,0,202,0,29,30,218,11,15,26,201,0,76,236
6017,104,2,49,6017,85,91,138,9,72,104,0,113,104,105,0,113,0,1,110,105,19,114,63,107,0,175,96
6018,168,4,12,6018,106,108,176,24,147,178,2,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
6019,5,12,16,6019,13,13,2,18,5,5,11,1,11,5,0,254,0,5,3,5,10,6,2,12,0,4,216
6020,117,3,31,6020,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,0,185,112
6021,6,4,44,6021,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,55,14,0,82,16
6022,24,4,91,6022,92,93,57,95,13,22,22,24,271,23,0,24,0,26,21,23,6,26,18,32,0,28,186
6023,191,0,0,6023,26,1,171,0,18,185,7,181,188,185,0,189,1,191,192,185,4,63,79,0,0,57,196
6024,72,0,78,6024,76,78,63,79,60,70,0,72,70,71,0,16,1,68,35,71,5,81,84,23,0,132,45
6025,12,7,67,6025,65,66,11,70,2,11,10,12,22,11,0,11,0,12,44,11,13,13,7,20,0,9,7
6026,13,15,74,6026,72,72,28,74,53,14,2,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,217
6027,261,3,26,6027,19,43,261,27,102,262,6,271,240,268,0,249,1,54,248,268,20,243,251,242,0,112,297
6028,7,10,50,6028,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,229
6029,100,3,72,6029,37,6,37,73,142,99,2,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
6030,31,10,59,6030,55,58,49,59,27,31,0,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,72
6031,164,3,101,6031,7,2,184,29,99,160,5,154,157,160,0,20,1,163,172,160,12,165,167,152,0,40,163
6032,7,10,50,6032,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
6033,161,0,4,6033,69,70,191,41,50,166,10,155,0,161,0,48,1,162,168,161,18,166,230,153,2,59,164
6034,54,3,110,6034,69,70,34,41,62,55,0,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
6035,138,4,96,6035,98,61,101,63,106,140,1,132,130,136,0,145,1,142,145,136,15,142,69,52,0,192,136
6036,93,0,51,6036,26,14,158,35,139,92,2,97,97,93,0,99,1,35,99,93,9,102,111,96,0,163,81
6037,16,4,80,6037,78,81,19,81,63,16,5,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,73
6038,66,2,89,6038,34,31,42,33,45,64,2,70,64,65,0,67,0,256,71,65,4,73,74,76,0,124,37
6039,85,2,3,6039,50,101,90,44,135,87,1,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
6040,26,17,95,6040,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
6041,216,13,47,6041,108,45,245,62,111,203,0,223,0,211,0,211,0,173,252,212,4,204,209,195,5,103,230
6042,269,2,13,6042,29,34,221,0,133,272,4,251,250,260,0,30,0,10,62,260,10,236,255,50,4,126,289
6043,35,9,25,6043,5,24,21,28,37,37,3,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,321
6044,25,16,42,6044,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,264
6045,261,3,26,6045,19,43,261,27,102,262,26,271,240,268,0,249,1,0,248,268,20,243,251,242,2,112,297
6046,262,21,58,6046,2,34,228,2,35,263,16,256,252,266,0,251,0,251,0,266,17,242,243,240,6,134,295
6047,238,1,0,6047,0,1,236,0,85,246,9,229,238,241,0,30,1,60,234,240,4,224,82,47,0,20,263
6048,146,2,39,6048,52,4,125,26,94,144,2,139,151,144,0,155,1,152,151,144,9,150,151,49,0,38,145
6049,12,7,67,6049,65,66,11,70,2,11,10,12,22,11,0,11,0,12,44,11,13,13,7,20,0,9,7
6050,103,1,29,6050,60,65,80,65,33,102,9,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
6051,10,7,64,6051,62,64,106,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
6052,178,8,43,6052,16,105,168,4,96,168,0,207,174,177,0,182,0,174,58,177,24,180,174,168,0,93,184
6053,14,5,75,6053,71,73,70,75,1,13,0,15,7,14,0,134,0,22,12,14,24,17,9,24,0,14,79
6054,88,1,52,6054,48,52,73,54,23,85,2,87,86,88,0,90,0,93,93,88,20,97,104,94,0,158,70
6055,134,0,0,6055,34,31,159,33,45,132,0,131,129,135,0,133,1,135,133,135,1,141,138,132,0,57,134
6056,273,1,11,6056,22,8,248,12,95,259,0,257,0,267,0,0,1,10,0,267,14,0,256,241,0,24,296
6057,154,1,37,6057,87,33,155,11,66,156,0,151,154,155,0,160,1,154,160,155,5,160,152,147,0,45,157
6058,60,7,52,6058,48,52,66,54,23,57,1,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
6059,33,2,63,6059,6,63,31,10,31,33,1,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,330
6060,121,1,102,6060,61,48,130,52,20,121,0,114,118,116,0,126,0,111,124,116,0,125,130,116,0,183,109
6061,134,0,0,6061,34,31,159,33,45,132,0,131,129,135,0,133,1,135,133,135,1,141,138,132,0,57,134
6062,2,9,36,6062,36,30,33,36,3,1,3,0,3,2,0,53,0,2,1,2,22,3,0,8,0,44,3
6063,31,10,59,6063,55,58,23,59,27,31,2,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,72
6064,162,1,1,6064,46,86,98,3,67,163,3,156,149,162,0,167,0,166,166,162,9,167,233,154,1,59,165
6065,85,2,3,6065,50,101,90,44,135,87,18,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
6066,22,0,93,6066,93,96,29,97,18,23,1,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
6067,38,0,104,6067,11,107,26,15,22,38,4,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
6068,232,2,33,6068,22,18,102,30,81,280,0,2,0,230,0,237,1,70,0,207,6,76,241,4,21,99,241
6069,223,2,21,6069,16,35,251,49,113,235,2,217,208,221,0,217,1,220,198,222,2,213,80,205,0,73,242
6070,205,8,45,6070,18,95,169,46,78,209,0,204,199,213,0,203,1,212,210,214,20,206,206,197,0,52,232
6071,49,8,107,6071,112,110,55,106,24,50,4,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
6072,32,1,100,6072,53,55,59,57,26,32,5,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
6073,106,1,11,6073,63,8,199,31,10,110,13,107,114,110,0,115,1,117,117,110,6,119,123,112,7,178,101
6074,34,9,23,6074,46,18,85,3,101,34,5,35,30,34,0,35,0,74,37,34,2,38,31,42,4,48,78
6075,232,2,10,6075,63,9,275,4,81,254,0,226,218,237,0,235,0,86,58,236,15,0,241,218,85,66,241
6076,128,0,1,6076,12,38,132,16,16,131,8,124,123,127,0,142,0,132,132,127,3,136,41,125,3,49,123
6077,108,4,27,6077,11,44,97,15,105,113,2,106,106,108,0,118,0,118,120,108,13,117,62,110,0,37,99
6078,23,4,92,6078,91,94,24,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,329
6079,153,4,1,6079,44,41,203,3,86,152,2,145,146,150,0,158,1,44,157,150,16,156,156,142,0,85,151
6080,67,7,45,6080,25,95,37,46,78,71,0,67,68,69,0,74,0,76,78,69,9,79,94,13,0,130,42
6081,201,1,10,6081,41,26,195,43,120,194,1,193,187,201,0,197,0,67,60,201,23,198,208,187,1,16,213
6082,53,0,51,6082,33,113,33,108,12,53,0,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
6083,40,0,11,6083,107,8,35,105,2,40,5,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
6084,109,5,6,6084,15,22,157,8,42,109,2,105,105,106,0,120,0,255,119,106,22,115,34,108,0,32,97
6085,107,0,19,6085,17,17,61,20,143,107,0,118,110,107,0,124,0,113,122,107,8,116,128,109,0,176,98
6086,0,2,34,6086,31,27,1,32,11,0,2,3,1,0,0,2,0,147,105,0,17,1,24,6,0,0,117
6087,46,9,14,6087,27,26,23,68,40,45,0,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,118
6088,24,4,91,6088,92,93,57,95,13,22,0,24,271,23,0,24,0,26,21,23,6,26,18,32,0,28,186
6089,17,5,82,6089,83,83,126,84,70,17,5,18,43,17,0,41,1,20,16,17,14,20,16,26,0,19,20
6090,71,5,61,6090,95,97,93,21,131,69,29,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
6091,88,1,52,6091,48,52,151,54,23,85,3,87,86,88,0,90,0,93,93,88,20,97,104,94,14,158,70
6092,30,2,55,6092,54,54,237,58,97,29,0,30,49,29,0,33,1,85,33,29,6,33,219,37,0,39,54
6093,66,2,89,6093,34,31,42,33,45,64,1,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
6094,16,4,80,6094,78,81,19,81,63,16,2,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,328
6095,153,4,1,6095,44,41,203,3,86,152,0,145,146,150,0,158,1,44,157,150,16,156,156,142,30,85,151
6096,198,1,32,6096,80,7,189,83,93,202,6,189,183,195,0,196,1,197,199,195,4,193,199,22,3,107,206
6097,105,3,48,6097,44,41,128,49,86,105,4,103,116,104,0,109,0,109,112,104,13,113,119,106,0,174,95
6098,108,4,27,6098,11,44,97,15,105,113,0,106,106,108,0,118,0,118,120,108,13,117,62,110,1,37,99
6099,224,0,46,6099,4,14,21,7,52,228,15,215,235,219,0,223,1,218,219,220,16,211,215,203,5,134,238
6100,10,7,64,6100,62,64,150,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
6101,9,9,62,6101,58,62,15,64,32,9,2,10,19,9,0,9,1,195,9,9,12,11,162,18,0,7,11
6102,18,7,85,6102,81,87,36,87,69,20,1,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,41
6103,117,3,31,6103,30,25,53,2,9,122,3,120,119,119,0,129,1,122,129,119,24,128,133,119,0,185,112
6104,1,1,35,6104,35,29,4,37,4,2,4,4,2,1,0,4,1,265,11,1,19,2,40,7,0,1,15
6105,44,0,32,6105,66,10,71,13,43,46,1,44,47,44,0,45,1,51,52,44,16,49,51,22,11,72,158
6106,67,7,45,6106,25,95,37,46,78,71,9,67,68,69,0,74,0,76,78,69,9,79,94,13,0,130,42
6107,56,0,18,6107,79,16,196,85,64,60,1,57,56,56,0,123,0,64,67,56,13,64,207,66,4,105,131
6108,208,4,89,6108,34,31,210,33,62,208,2,209,203,216,0,209,0,207,209,217,19,209,198,200,0,110,235
6109,37,3,103,6109,105,106,62,104,103,36,0,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
6110,3,8,41,6110,39,37,3,40,0,3,2,5,4,3,0,7,0,36,4,3,16,4,1,10,0,2,226
6111,71,1,61,6111,95,97,120,21,131,69,4,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
6112,176,11,8,6112,49,3,150,38,104,177,2,164,160,169,0,181,0,171,175,169,1,173,29,161,17,12,175
6113,96,0,22,6113,20,56,121,0,25,101,0,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
6114,51,9,81,6114,110,23,39,25,61,51,22,51,50,51,0,55,1,57,55,51,1,57,185,62,0,87,19
6115,49,8,107,6115,112,110,55,106,24,50,1,50,48,49,0,54,0,50,56,49,12,55,61,60,5,83,17
6116,15,3,76,6116,74,75,269,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,225,9,0,15,26
6117,111,1,43,6117,16,105,139,103,96,114,3,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
6118,63,4,77,6118,80,76,35,83,55,62,0,71,65,66,0,68,1,71,76,66,21,74,87,0,0,125,38
6119,51,9,81,6119,110,23,39,25,61,51,22,51,50,51,0,55,1,57,55,51,1,57,185,62,0,87,19
6120,37,3,103,6120,105,106,62,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
6121,102,13,47,6121,10,11,124,14,30,103,1,101,100,102,0,110,1,108,113,102,13,111,242,104,0,172,92
6122,0,2,34,6122,31,27,1,32,11,0,1,3,1,0,0,2,0,16,29,0,17,1,24,6,0,0,0
6123,42,1,71,6123,70,48,44,52,20,42,4,43,40,42,0,103,1,47,47,42,10,47,48,54,0,70,8
6124,16,4,80,6124,78,81,19,81,63,16,5,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,73
6125,131,1,43,6125,41,84,175,43,65,125,9,125,124,128,0,136,0,134,136,128,8,10,46,126,10,190,124
6126,65,0,24,6126,18,49,148,55,83,63,5,64,63,64,0,70,1,73,72,64,5,72,212,75,8,123,36
6127,29,8,99,6127,104,104,38,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,308
6128,30,2,55,6128,54,54,30,58,97,29,28,30,49,29,0,33,1,85,33,29,6,33,108,37,0,39,301
6129,41,4,65,6129,59,21,95,66,36,41,0,42,39,41,0,43,1,45,51,41,11,46,44,53,7,69,114
6130,39,2,33,6130,32,28,65,30,44,39,2,40,36,39,0,84,0,48,43,39,7,43,39,48,0,58,64
6131,122,0,5,6131,4,14,154,7,21,116,9,121,0,122,0,127,0,125,128,122,5,131,275,121,14,40,116
6132,203,18,9,6132,1,0,255,9,117,193,0,240,0,202,0,185,0,198,0,202,3,0,216,9,0,24,214
6133,161,0,4,6133,69,70,180,41,50,166,0,155,0,161,0,48,1,162,168,161,18,166,230,153,10,59,164
6134,44,0,32,6134,66,10,71,13,43,46,6,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,223
6135,13,15,74,6135,72,72,28,74,53,14,0,14,27,13,0,97,0,14,13,13,20,16,10,3,0,13,22
6136,114,1,5,6136,37,6,96,12,89,106,9,108,120,111,0,112,1,119,116,111,4,120,29,47,0,179,102
6137,117,3,31,6137,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,0,185,112
6138,56,0,18,6138,79,16,64,85,64,60,2,57,56,56,0,123,0,64,67,56,13,64,220,66,4,105,131
6139,96,0,22,6139,20,56,121,0,25,101,13,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
6140,21,7,87,6140,88,89,14,90,76,21,0,22,272,21,0,22,0,260,20,21,8,24,17,30,0,26,144
6141,44,0,32,6141,66,10,71,13,43,46,3,44,47,44,0,45,1,51,52,44,16,49,51,22,6,72,158
6142,181,1,58,6142,0,1,179,103,116,191,1,182,175,186,0,192,1,186,193,186,3,187,62,176,0,112,197
6143,181,1,58,6143,0,1,179,103,116,191,5,182,175,186,0,192,1,186,193,186,3,187,62,176,0,112,197
6144,112,1,31,6144,30,25,118,21,9,111,3,126,113,109,0,122,1,114,121,109,17,118,127,111,0,177,100
6145,72,0,78,6145,76,78,63,79,60,70,0,72,70,71,0,16,1,68,35,71,5,81,84,23,0,132,45
6146,5,12,16,6146,13,13,2,18,5,5,9,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,284
6147,103,1,29,6147,60,65,80,65,33,102,5,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
6148,78,4,2,6148,115,86,88,17,67,78,17,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
6149,243,1,60,6149,3,60,76,61,7,247,8,230,221,242,0,6,0,236,244,241,16,225,81,222,0,74,265
6150,195,2,2,6150,22,5,230,17,112,196,46,187,181,193,0,1,1,196,23,193,11,191,200,46,12,99,204
6151,63,4,77,6151,80,76,86,83,55,62,4,71,65,66,0,68,1,71,76,66,21,74,87,0,0,125,38
6152,255,4,59,6152,55,58,232,59,27,244,7,241,229,253,0,240,1,0,0,253,5,0,214,232,0,141,279
6153,240,1,25,6153,5,24,213,28,77,250,9,235,254,246,0,234,0,35,23,245,5,45,237,226,7,138,270
6154,213,5,86,6154,84,88,163,89,74,213,5,208,202,215,0,208,1,205,10,216,11,208,60,199,0,116,234
6155,12,7,67,6155,65,66,11,70,2,11,10,12,265,11,0,11,0,12,229,11,13,13,7,20,0,9,221
6156,80,3,37,6156,103,33,70,11,66,83,1,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
6157,80,3,37,6157,103,33,70,11,66,83,5,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
6158,0,2,34,6158,31,27,1,32,11,0,8,3,1,0,0,2,0,16,29,0,17,1,24,6,0,0,0
6159,261,3,26,6159,19,43,261,27,102,262,1,271,240,268,0,249,1,0,248,268,20,243,251,242,22,112,297
6160,219,1,45,6160,25,40,250,46,126,225,3,231,223,226,0,214,0,230,225,226,7,216,82,209,0,104,247
6161,132,3,101,6161,7,2,166,29,99,127,3,1,121,125,0,143,1,42,135,125,10,134,38,249,0,55,121
6162,8,5,57,6162,56,57,10,60,28,8,4,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,315
6163,89,0,20,6163,25,3,74,35,92,89,16,90,87,84,0,93,0,98,95,84,17,93,100,90,0,153,65
6164,82,2,2,6164,101,5,75,51,87,79,0,80,83,79,0,87,0,91,89,79,12,88,99,86,0,146,56
6165,98,0,61,6165,12,38,112,16,90,95,0,104,103,100,0,106,0,126,106,100,21,109,115,102,0,170,90
6166,6,4,44,6166,45,42,5,47,19,6,7,7,261,6,0,5,1,13,5,6,23,7,109,14,0,152,222
6167,223,2,21,6167,16,35,251,49,113,235,4,217,208,221,0,217,1,220,198,222,2,213,80,205,0,73,242
6168,179,0,19,6168,1,0,217,20,117,169,1,170,173,176,0,179,1,179,0,176,0,179,177,167,1,97,183
6169,44,0,32,6169,66,10,71,13,43,46,5,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,158
6170,95,5,60,6170,3,60,91,61,102,98,1,111,102,94,0,100,0,100,100,94,17,103,113,97,0,164,82
6171,222,4,2,6171,7,2,239,51,87,233,36,238,213,231,0,225,1,217,222,230,7,219,46,68,2,98,251
6172,71,5,61,6172,95,97,93,21,131,69,29,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
6173,213,5,86,6173,84,88,163,89,74,213,0,208,202,215,0,208,1,205,10,216,11,208,60,199,0,116,234
6174,0,2,34,6174,31,27,1,32,11,0,8,3,1,0,0,2,0,16,29,0,17,1,118,6,0,0,0
6175,111,1,43,6175,16,105,139,103,96,114,4,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
6176,159,1,6,6176,40,74,214,78,57,164,2,197,178,165,0,173,0,62,169,165,11,0,176,157,10,65,170
6177,14,5,75,6177,71,73,27,75,1,13,2,15,7,14,0,81,0,267,12,14,24,17,9,24,0,14,108
6178,190,1,54,6178,51,53,113,56,116,189,2,174,169,181,0,6,1,194,189,181,3,183,190,172,0,22,190
6179,7,10,50,6179,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
