id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4901,174,3,2,4901,34,20,20,50,43,153,4,161,0,175,1,175,0,184,178,173,12,162,176,116,0,76,197
4902,13,0,8,4902,1,23,31,32,31,13,8,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,5
4903,8,2,23,4903,48,52,19,51,17,8,3,10,0,9,1,33,1,14,23,9,12,10,6,21,0,12,129
4904,99,1,2,4904,42,6,11,6,45,97,5,91,84,101,1,114,0,102,112,104,11,90,200,15,0,42,94
4905,6,3,53,4905,58,20,27,43,59,6,1,9,49,7,0,5,0,35,37,7,6,9,72,10,17,10,4
4906,106,3,28,4906,19,35,33,75,78,104,1,93,108,106,1,118,0,142,119,109,13,105,120,87,0,170,108
4907,154,1,34,4907,18,37,4,22,35,138,1,137,120,147,0,152,0,159,151,150,3,140,166,7,0,96,161
4908,9,1,35,4908,6,8,8,13,11,11,10,11,69,10,1,248,0,8,8,8,19,8,10,0,0,188,189
4909,63,1,20,4909,4,58,25,54,52,62,5,58,41,63,1,70,1,68,68,68,17,68,66,28,0,128,316
4910,186,0,0,4910,5,7,25,52,34,188,5,157,0,189,0,208,1,211,196,184,15,174,192,0,0,106,207
4911,132,0,4,4911,6,2,35,13,50,125,1,127,102,137,1,147,1,151,18,141,5,138,78,104,0,80,137
4912,50,0,25,4912,68,24,5,5,8,51,9,48,214,50,1,52,0,75,58,52,21,54,53,61,0,102,96
4913,16,4,57,4913,62,51,44,69,18,16,0,16,14,15,2,13,1,18,87,15,8,19,12,31,0,22,240
4914,200,0,7,4914,76,4,32,47,7,184,2,180,0,219,1,207,1,50,198,209,3,181,142,126,0,121,237
4915,18,4,27,4915,18,14,32,11,1,19,8,0,0,17,0,15,1,15,142,17,16,21,14,7,0,23,54
4916,260,2,3,4916,8,6,1,6,45,227,0,0,0,239,0,245,1,49,1,249,11,214,242,1,10,120,36
4917,0,4,38,4917,54,46,7,42,22,0,5,1,134,0,0,35,1,247,4,0,14,1,16,2,3,30,89
4918,132,0,4,4918,6,2,3,13,50,125,8,0,102,137,1,147,1,151,18,141,5,138,258,104,69,80,137
4919,140,3,25,4919,10,53,18,34,55,131,11,117,115,135,1,209,1,153,146,139,12,131,140,12,0,178,148
4920,93,0,52,4920,2,3,4,1,21,92,0,87,118,92,0,109,1,112,174,97,24,98,108,7,0,162,87
4921,72,2,24,4921,59,61,12,14,0,72,12,86,65,69,1,81,1,81,93,77,11,76,90,0,10,136,185
4922,42,4,18,4922,0,1,17,10,69,47,12,45,70,46,1,41,0,44,46,44,22,48,40,53,0,74,66
4923,142,1,12,4923,9,0,41,17,3,150,8,273,137,131,1,145,0,53,121,133,19,0,185,43,0,82,127
4924,13,0,8,4924,1,23,17,32,31,13,1,14,4,13,0,36,1,11,13,13,9,17,11,11,0,16,5
4925,14,3,3,4925,8,9,27,16,36,17,1,20,0,19,1,12,0,204,16,16,3,15,142,5,167,18,28
4926,176,2,4,4926,22,31,0,33,9,177,10,148,186,173,1,222,1,176,179,170,2,148,197,119,45,55,195
4927,74,3,23,4927,12,74,37,62,17,73,1,71,59,74,0,87,1,87,90,79,21,77,18,75,0,148,52
4928,163,2,11,4928,15,13,42,14,60,149,4,138,168,160,1,157,0,162,160,162,4,152,174,115,0,56,162
4929,157,0,6,4929,42,6,39,6,19,145,1,142,0,157,0,165,0,171,159,159,7,147,158,114,0,187,177
4930,27,5,61,4930,65,36,18,48,14,29,1,26,75,27,0,24,0,124,95,28,18,31,24,11,9,43,20
4931,42,4,18,4931,0,1,37,10,69,47,12,45,70,46,0,41,0,44,46,44,22,48,40,53,6,74,66
4932,55,2,24,4932,8,9,18,16,36,52,3,55,53,52,0,60,1,63,62,51,3,60,54,65,0,107,18
4933,129,0,9,4933,14,10,19,4,51,142,1,0,187,122,1,129,0,148,148,116,4,158,139,1,6,31,147
4934,211,1,36,4934,2,3,37,20,74,193,4,173,141,211,0,0,1,213,211,201,19,194,49,1,97,131,246
4935,135,3,1,4935,20,27,26,22,26,144,0,163,154,146,0,155,1,40,38,161,6,170,241,47,84,81,160
4936,105,1,4,4936,13,71,4,34,81,132,3,134,97,105,0,131,0,141,118,102,11,130,107,97,0,27,107
4937,120,2,16,4937,34,24,1,5,8,115,0,123,272,130,0,142,0,154,133,132,5,127,153,102,0,182,140
4938,277,0,6,4938,7,9,1,3,73,259,1,231,244,272,1,242,0,3,56,263,14,234,207,1,0,21,284
4939,247,0,17,4939,37,18,2,8,15,214,12,224,228,249,1,3,0,34,0,245,17,247,263,149,4,8,259
4940,3,0,17,4940,53,29,3,61,29,3,5,4,1,3,1,251,0,266,228,3,24,4,114,1,0,4,2
4941,259,2,4,4941,22,25,23,33,31,224,1,199,0,253,1,232,1,13,227,248,8,213,234,140,0,115,270
4942,175,8,13,4942,67,2,32,1,45,152,6,155,163,167,0,177,1,177,170,166,4,156,191,6,0,186,155
4943,220,0,2,4943,43,13,12,2,84,202,3,190,0,230,0,210,1,216,183,216,1,192,228,3,0,130,245
4944,172,0,10,4944,49,26,24,28,10,168,11,181,246,201,1,173,0,180,168,178,16,182,211,4,17,87,222
4945,21,6,50,4945,61,66,6,63,24,20,6,17,16,21,1,22,0,22,29,23,22,24,8,8,0,33,168
4946,165,1,0,4946,3,2,10,0,71,162,4,146,0,163,1,178,1,183,176,179,14,165,171,1,0,114,200
4947,55,2,24,4947,8,9,18,16,36,52,12,55,0,52,0,60,1,63,62,51,3,60,54,65,0,107,18
4948,41,3,22,4948,19,28,1,25,25,40,5,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,175
4949,78,0,39,4949,38,30,22,39,20,78,7,78,87,80,1,91,0,97,92,85,20,83,93,5,0,151,57
4950,177,4,0,4950,35,0,10,17,3,178,2,222,225,206,1,183,1,53,184,196,15,200,201,13,0,98,203
4951,38,2,14,4951,7,4,1,3,23,38,0,35,56,36,0,247,1,43,39,37,10,39,50,5,0,63,324
4952,43,1,65,4952,28,44,36,77,11,42,4,37,22,40,0,43,0,111,77,42,3,43,43,0,0,72,69
4953,266,0,0,4953,10,16,15,74,9,270,3,249,0,277,1,150,1,1,48,271,7,239,245,154,0,31,45
4954,145,0,2,4954,21,38,33,12,5,238,3,261,250,165,1,198,1,131,6,165,3,0,73,135,0,3,202
4955,8,2,23,4955,48,52,19,51,17,8,3,10,40,9,1,33,1,14,246,9,12,10,6,21,0,12,129
4956,32,1,43,4956,21,40,5,23,25,31,0,32,33,31,1,29,0,30,79,33,13,35,29,8,0,51,33
4957,16,4,57,4957,62,51,44,69,18,16,0,16,14,15,2,13,1,18,87,15,8,19,12,31,0,22,334
4958,202,4,14,4958,15,1,28,37,65,190,7,162,152,196,1,196,1,186,192,207,3,179,167,124,10,66,215
4959,29,5,63,4959,73,63,32,68,23,30,5,27,32,29,1,26,0,90,31,30,9,34,0,39,0,45,293
4960,189,3,6,4960,11,10,5,20,85,206,0,0,0,96,1,0,0,1,1,168,4,0,244,24,208,167,11
4961,123,2,21,4961,75,11,34,15,67,121,2,113,122,133,0,140,0,149,136,135,12,134,60,2,0,17,144
4962,29,4,63,4962,73,63,21,68,23,30,5,27,32,29,1,26,0,90,31,30,9,34,0,39,0,45,23
4963,15,0,33,4963,52,56,40,55,20,14,2,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,14
4964,24,5,62,4964,71,64,35,71,2,23,0,19,0,26,1,21,1,71,24,25,2,29,21,36,0,40,101
4965,7,3,51,4965,70,49,22,70,12,7,2,72,57,6,1,6,0,7,9,6,1,7,75,18,9,9,17
4966,27,3,61,4966,65,36,1,48,14,29,0,26,75,27,0,24,0,98,95,28,18,31,24,11,3,43,20
4967,14,3,3,4967,8,9,16,16,36,17,3,20,0,19,0,12,1,49,16,16,3,15,27,5,0,18,121
4968,127,3,21,4968,14,17,15,30,42,117,0,108,153,129,0,135,0,144,45,131,10,126,117,12,1,181,139
4969,70,0,3,4969,4,21,3,46,61,70,8,80,0,71,0,86,1,84,89,75,4,81,255,74,0,143,41
4970,9,0,35,4970,6,8,17,13,11,11,11,0,0,10,0,16,0,8,8,8,19,8,278,0,24,53,3
4971,144,3,54,4971,78,73,21,45,79,137,4,139,125,151,1,151,0,158,154,154,2,143,156,107,0,185,167
4972,238,1,22,4972,19,9,16,54,73,258,4,216,0,259,1,164,1,172,3,236,23,242,95,26,0,7,252
4973,53,2,13,4973,2,3,4,1,21,54,3,50,30,53,0,55,1,58,65,20,8,57,57,66,55,110,80
4974,243,2,21,4974,77,45,5,24,86,254,0,0,0,218,0,1,1,50,100,222,2,0,231,0,31,64,59
4975,173,1,19,4975,3,54,17,0,30,157,7,147,156,181,1,170,0,182,255,181,12,166,163,118,0,69,201
4976,22,1,29,4976,29,42,15,65,9,21,1,31,83,20,1,18,1,19,22,21,7,23,17,32,0,29,10
4977,216,7,15,4977,11,60,3,62,4,197,3,176,160,236,1,213,0,21,1,221,23,197,33,133,0,106,251
4978,12,3,46,4978,57,59,40,59,16,12,4,12,6,12,1,9,1,9,175,12,4,13,9,24,0,15,170
4979,13,0,8,4979,1,23,0,32,31,13,5,14,4,13,1,36,1,11,13,13,9,17,11,11,9,16,5
4980,85,2,21,4980,26,73,32,22,79,86,1,92,77,85,0,96,1,93,247,90,2,92,98,81,12,157,59
4981,41,3,22,4981,19,28,1,25,25,40,4,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,175
4982,32,4,43,4982,21,40,39,23,25,31,0,32,256,31,1,29,0,30,79,33,13,35,29,8,1,51,33
4983,265,3,7,4983,0,33,2,10,18,264,12,247,267,267,0,239,0,239,12,270,14,238,8,3,0,129,288
4984,27,5,61,4984,65,36,18,48,14,29,3,26,67,27,0,24,0,98,153,28,18,31,24,11,0,43,312
4985,157,5,6,4985,42,6,39,6,19,145,1,142,150,157,1,165,0,171,159,159,7,147,158,114,0,187,177
4986,20,0,59,4986,35,0,16,17,3,22,0,22,19,22,0,28,1,115,21,22,15,25,102,23,0,32,22
4987,191,2,26,4987,13,5,6,15,44,171,8,192,204,195,1,45,0,187,182,189,3,196,79,0,25,108,213
4988,106,3,28,4988,19,35,33,75,78,104,9,93,108,106,1,118,0,142,119,109,13,105,120,87,0,170,108
4989,109,3,32,4989,67,41,22,31,16,100,0,101,90,110,0,119,0,173,125,112,9,110,125,93,0,168,103
4990,77,2,18,4990,74,38,18,38,40,77,3,76,0,73,0,106,1,85,91,78,17,85,91,0,16,147,332
4991,75,1,1,4991,3,54,17,0,30,76,1,272,78,76,1,80,0,80,88,81,1,84,88,76,0,145,330
4992,10,3,26,4992,39,68,6,41,44,9,1,7,44,8,0,7,1,234,10,10,20,11,7,20,0,11,163
4993,12,3,46,4993,57,59,40,59,16,12,0,12,6,12,1,9,1,9,67,12,4,13,9,24,19,15,13
4994,132,0,4,4994,6,2,1,13,50,125,0,127,102,137,1,147,1,151,18,141,5,138,78,104,0,80,137
4995,69,2,19,4995,27,65,23,57,57,68,8,66,258,68,1,99,0,77,86,73,10,72,77,72,0,141,38
4996,72,2,24,4996,59,61,20,14,0,72,1,86,65,69,1,81,1,81,93,77,11,76,90,0,23,136,185
4997,230,0,2,4997,75,41,30,18,62,216,2,197,0,247,0,215,1,20,217,242,0,211,67,0,0,114,269
4998,9,1,35,4998,6,8,23,13,11,11,2,11,69,10,0,16,0,8,8,8,19,8,10,0,24,53,3
4999,97,2,8,4999,68,44,23,21,14,109,1,135,140,91,1,116,1,118,28,92,13,111,110,98,0,55,82
5000,1,2,40,5000,30,39,30,58,19,2,6,3,39,1,0,59,0,17,51,1,5,3,2,16,0,2,12
5001,245,4,23,5001,48,52,20,51,17,277,8,265,0,254,0,220,0,52,1,218,1,0,246,2,0,14,48
5002,70,0,3,5002,4,21,28,46,61,70,8,80,103,71,1,86,1,84,89,75,4,81,35,74,0,143,41
5003,2,4,31,5003,32,34,14,21,13,1,0,2,0,2,1,4,0,6,20,2,15,2,1,14,46,0,0
5004,26,0,20,5004,23,12,5,8,28,27,3,29,13,23,0,19,1,37,27,26,9,30,31,1,30,35,16
5005,11,1,37,5005,47,50,23,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
5006,16,4,57,5006,62,51,44,69,18,16,0,16,14,15,2,13,1,18,87,15,8,19,12,31,0,22,334
5007,20,1,59,5007,35,0,16,17,3,22,1,22,19,22,1,28,1,115,21,22,15,25,100,23,18,32,22
5008,1,2,40,5008,30,39,11,58,19,2,6,3,51,1,0,56,0,17,51,1,5,3,2,16,1,2,12
5009,11,1,37,5009,47,50,26,49,0,10,1,8,2,11,3,8,0,12,263,11,18,12,5,3,0,13,151
5010,112,0,2,5010,30,18,13,41,15,123,5,145,170,102,0,127,0,145,111,113,24,56,186,111,0,48,104
5011,17,1,41,5011,37,18,29,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,15
5012,48,4,67,5012,79,70,29,78,37,48,5,46,21,48,2,50,0,273,55,50,24,51,51,34,0,91,77
5013,59,1,34,5013,34,21,31,56,34,58,7,65,64,61,0,67,1,64,73,60,17,62,71,27,0,119,181
5014,5,2,30,5014,60,45,4,40,7,4,2,0,0,194,1,11,0,225,5,4,18,5,26,17,0,5,1
5015,8,2,23,5015,48,52,11,51,17,8,3,10,0,9,1,182,1,14,23,9,12,10,6,21,0,12,9
5016,218,0,3,5016,12,70,15,53,48,211,3,203,0,233,1,230,0,26,14,220,20,216,84,68,0,85,248
5017,65,0,0,5017,3,2,5,29,53,63,8,62,54,64,0,225,0,67,81,69,7,73,68,70,0,122,331
5018,96,0,10,5018,64,6,10,6,63,93,1,99,74,93,1,107,1,107,108,65,6,101,113,88,0,163,88
5019,48,4,67,5019,79,70,24,78,37,48,0,46,21,48,0,50,0,65,55,50,24,51,51,34,0,91,77
5020,29,5,63,5020,73,63,32,68,23,30,4,27,32,29,1,26,0,90,31,30,9,34,0,39,5,45,23
5021,171,0,11,5021,5,13,5,19,60,164,9,210,188,188,0,202,1,2,7,167,2,167,194,9,0,105,206
5022,14,3,3,5022,8,9,16,16,36,17,0,20,58,19,0,12,1,49,16,16,3,15,27,5,31,18,28
5023,42,4,18,5023,0,1,17,10,69,47,2,45,0,46,0,41,0,44,46,44,22,48,40,53,0,74,66
5024,29,5,63,5024,73,63,32,68,23,30,6,27,212,29,1,26,0,90,31,30,9,34,0,39,0,45,293
5025,28,4,1,5025,33,55,9,35,32,26,10,24,26,28,1,132,0,25,25,29,22,32,23,40,0,44,90
5026,64,2,20,5026,23,12,29,8,47,61,9,63,47,62,0,176,0,134,78,67,1,67,64,15,0,127,253
5027,203,1,3,5027,7,7,1,3,75,183,5,183,195,221,0,1,1,200,200,210,8,184,187,128,3,87,224
5028,230,0,2,5028,75,41,30,18,62,216,4,197,0,247,0,215,1,20,217,242,0,211,67,0,0,114,269
5029,80,1,13,5029,2,3,22,1,21,81,0,97,128,79,0,98,0,10,101,84,7,82,92,41,20,34,47
5030,23,4,44,5030,51,22,26,12,5,25,8,23,66,25,2,20,1,23,50,24,19,26,22,37,26,37,27
5031,133,1,6,5031,7,4,12,73,70,155,2,141,216,114,1,2,0,52,12,138,17,145,69,19,0,61,134
5032,21,6,50,5032,61,66,6,63,24,20,6,17,16,21,1,22,0,22,29,23,22,24,8,8,0,33,42
5033,137,1,6,5033,43,28,28,2,58,133,6,132,0,139,1,149,1,150,150,143,1,136,147,108,0,183,154
5034,91,4,1,5034,39,68,36,41,44,430,11,0,0,215,0,0,0,3,157,10,17,0,220,20,0,41,143
5035,101,4,48,5035,63,62,3,66,58,94,1,102,126,103,0,113,1,126,116,107,16,103,181,28,0,165,92
5036,17,1,41,5036,37,18,29,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,249
5037,30,2,64,5037,69,47,11,25,4,28,4,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,26
5038,9,1,35,5038,6,8,18,13,11,11,0,11,69,10,0,16,0,8,8,8,19,8,10,0,10,53,3
5039,36,4,49,5039,40,25,38,73,2,37,7,40,68,38,0,39,0,179,41,38,2,42,38,2,0,68,61
5040,29,5,63,5040,73,63,3,68,23,30,5,27,32,29,1,26,0,90,31,30,9,34,0,39,0,45,23
5041,20,1,59,5041,35,0,31,17,3,22,11,22,19,22,0,28,1,99,21,22,15,25,102,23,0,32,258
5042,12,1,46,5042,57,59,31,59,16,12,12,12,6,12,1,9,1,9,67,12,4,13,9,24,0,15,13
5043,57,3,4,5043,11,47,27,20,4,56,1,54,35,56,1,54,1,61,64,59,6,59,62,64,0,116,100
5044,13,0,8,5044,1,23,0,32,31,13,0,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,5
5045,1,2,40,5045,30,39,18,58,19,2,6,3,39,1,1,59,0,17,51,1,5,3,2,16,0,2,12
5046,134,0,33,5046,26,11,34,55,67,143,4,201,176,136,0,30,0,188,74,140,21,159,235,161,0,99,176
5047,63,1,20,5047,4,58,25,54,52,62,5,58,41,63,1,70,1,68,68,68,17,68,66,28,0,128,152
5048,27,4,61,5048,65,36,12,48,14,29,1,26,67,27,0,24,0,124,95,28,18,31,24,11,0,43,20
5049,74,3,23,5049,12,74,19,62,17,73,8,71,59,74,1,87,1,87,90,79,21,77,18,75,0,148,52
5050,94,0,18,5050,12,11,30,53,48,95,6,115,0,99,0,111,0,117,117,103,2,96,106,43,4,50,83
5051,111,1,1,5051,8,6,5,16,45,127,0,0,169,124,0,191,1,50,38,117,11,14,229,156,0,60,19
5052,179,4,0,5052,3,2,29,1,71,163,3,179,266,179,1,3,1,191,169,193,10,164,86,2,0,129,221
5053,23,4,44,5053,51,22,5,12,5,25,0,23,82,25,2,20,1,23,50,24,19,26,22,37,0,37,233
5054,48,4,67,5054,79,70,0,78,37,48,0,46,21,48,2,50,0,65,55,50,24,51,51,34,0,91,315
5055,2,4,31,5055,32,34,20,21,13,1,12,2,8,2,1,4,0,6,20,2,15,2,1,14,0,0,0
5056,50,0,25,5056,68,24,20,5,8,51,9,48,117,50,1,52,0,75,271,52,21,54,53,61,0,102,96
5057,204,0,12,5057,21,33,26,12,5,186,0,169,171,207,0,195,0,189,45,197,5,185,202,0,39,117,227
5058,15,0,33,5058,52,56,4,55,20,14,2,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,14
5059,140,3,25,5059,10,53,18,34,55,131,6,117,115,135,1,209,1,153,146,139,12,131,140,12,0,178,148
5060,210,3,19,5060,31,17,2,76,33,181,6,158,0,212,1,194,0,201,199,202,13,175,210,26,0,101,230
5061,0,4,38,5061,54,46,12,42,22,0,2,1,91,0,0,35,1,56,4,0,14,1,16,2,0,30,75
5062,0,3,38,5062,54,46,12,42,22,0,4,1,0,0,1,35,1,56,4,0,14,1,155,2,0,30,75
5063,130,1,5,5063,67,41,4,31,47,124,8,136,119,132,1,136,0,139,137,134,5,151,30,58,0,47,114
5064,5,2,30,5064,60,45,2,40,7,4,1,6,12,5,0,11,0,33,5,4,18,5,26,17,0,5,130
5065,26,0,20,5065,23,12,43,8,28,27,11,29,13,23,1,19,1,37,27,26,9,30,31,1,3,35,16
5066,4,1,47,5066,41,43,21,44,41,5,1,5,89,4,0,64,0,4,30,5,11,6,3,6,0,6,295
5067,17,1,41,5067,37,18,29,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,249
5068,110,2,16,5068,14,33,10,30,50,298,8,0,112,113,1,0,0,129,123,115,1,102,255,1,29,41,118
5069,29,5,63,5069,73,63,13,68,23,30,5,27,32,29,1,26,0,90,31,30,9,34,0,39,0,45,23
5070,128,2,36,5070,11,10,0,26,73,119,3,122,136,118,1,134,0,143,139,124,21,133,130,26,0,167,113
5071,64,2,20,5071,23,12,29,8,47,61,9,63,47,62,1,176,0,134,78,67,1,67,64,15,0,127,268
5072,40,3,7,5072,46,27,14,26,26,41,6,39,18,42,1,61,0,41,206,45,12,44,41,25,0,78,302
5073,133,3,6,5073,7,4,21,73,70,155,10,141,216,114,1,2,0,52,12,138,17,145,69,19,90,61,134
5074,66,1,9,5074,16,32,7,47,39,67,11,64,46,66,1,77,0,88,208,71,21,70,76,57,0,137,31
5075,71,3,42,5075,36,57,28,19,56,69,1,70,55,72,1,82,0,78,84,76,1,75,83,9,0,144,343
5076,31,0,39,5076,38,30,25,39,66,32,1,33,0,32,1,246,0,29,32,34,6,36,28,42,0,52,255
5077,252,2,3,5077,4,10,0,46,16,222,5,205,0,258,0,214,1,26,229,253,12,220,204,3,0,36,275
5078,169,0,0,5078,27,16,21,57,27,246,1,250,165,170,1,3,0,20,2,169,7,0,249,139,0,95,193
5079,32,4,43,5079,21,40,45,23,25,31,0,32,256,31,0,29,0,30,79,33,13,35,29,8,3,51,33
5080,172,0,10,5080,49,26,0,28,10,168,0,181,273,201,0,173,0,180,168,178,16,182,211,4,0,87,222
5081,12,3,46,5081,57,59,0,59,16,12,12,12,6,12,1,9,1,9,67,12,4,13,9,24,3,15,13
5082,152,1,5,5082,20,7,7,0,37,140,2,131,114,150,1,158,1,152,152,153,17,142,152,4,17,49,131
5083,232,3,0,5083,31,39,43,47,19,253,2,67,242,187,0,1,1,52,47,247,5,0,206,1,37,28,173
5084,83,1,14,5084,40,4,4,3,2,82,1,82,80,82,1,93,0,91,104,86,12,87,101,79,0,155,62
5085,183,1,24,5085,24,16,19,24,27,172,6,167,0,202,1,189,1,164,181,194,20,199,168,0,0,112,223
5086,30,2,64,5086,69,47,10,25,4,28,1,28,7,30,0,27,0,27,26,31,14,33,25,38,11,46,26
5087,172,0,10,5087,49,26,27,28,10,168,1,181,273,201,1,173,0,180,168,178,16,182,211,4,0,87,222
5088,91,0,10,5088,39,26,7,28,10,105,4,114,185,96,0,126,0,36,56,106,4,117,278,89,64,41,105
5089,172,0,10,5089,49,26,0,28,10,168,11,181,246,201,0,173,0,180,168,178,16,182,211,4,0,87,222
5090,87,2,2,5090,10,35,33,10,46,84,0,83,61,83,0,92,1,92,97,89,9,88,103,13,0,156,70
5091,9,1,35,5091,6,8,20,13,11,11,0,11,69,10,0,248,0,8,8,8,19,8,10,0,0,53,3
5092,15,0,33,5092,52,56,41,55,20,14,2,13,9,14,1,17,1,235,15,14,23,18,20,30,17,20,14
5093,62,3,9,5093,11,69,24,31,4,59,0,60,37,60,0,83,0,66,76,64,2,65,0,0,0,124,98
5094,29,5,63,5094,73,63,32,68,23,30,6,27,212,29,0,26,0,90,31,30,9,34,0,39,0,45,23
5095,122,3,12,5095,25,19,25,9,28,122,1,104,109,123,0,137,0,258,135,127,7,121,138,47,0,179,122
5096,66,4,9,5096,16,32,7,47,39,67,11,64,46,66,1,77,0,269,208,71,21,70,76,57,0,137,31
5097,60,2,0,5097,12,11,24,53,48,57,7,56,50,59,0,66,0,62,75,63,10,64,63,0,0,123,234
5098,277,0,6,5098,7,9,1,3,73,259,1,231,0,272,1,242,0,3,56,263,14,234,207,1,0,21,284
5099,149,0,25,5099,0,53,9,4,83,179,1,248,268,140,1,23,1,160,80,158,11,16,230,12,0,26,204
5100,87,2,2,5100,10,35,33,10,46,84,1,83,61,83,0,92,1,92,97,89,9,88,103,13,0,156,70
5101,213,1,6,5101,45,15,17,24,68,180,1,200,0,191,1,204,0,208,194,203,23,176,131,121,0,83,209
5102,45,3,28,5102,64,75,23,74,42,44,7,41,34,44,0,44,0,42,49,46,23,46,44,52,0,79,55
5103,22,2,29,5103,29,42,13,65,9,21,2,0,0,20,0,18,1,19,22,21,7,23,271,32,49,29,10
5104,7,3,51,5104,70,49,22,70,12,7,1,72,57,6,1,6,0,7,9,6,1,7,75,18,0,9,17
5105,17,1,41,5105,37,18,35,36,15,15,4,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,15
5106,257,1,3,5106,73,6,28,6,62,349,0,170,0,252,0,1,0,101,0,61,19,14,187,4,16,14,36
5107,13,0,8,5107,1,23,39,32,31,13,5,14,4,13,0,36,1,11,13,13,9,17,11,11,16,16,5
5108,60,2,0,5108,12,11,3,53,48,57,4,56,50,59,0,66,0,62,75,63,10,64,63,0,110,123,263
5109,103,1,25,5109,23,12,27,8,47,99,5,96,0,104,1,122,1,122,109,108,8,119,124,90,0,169,106
5110,74,3,23,5110,12,74,19,62,17,73,1,71,59,74,1,87,1,87,90,79,21,77,18,75,0,148,52
5111,91,0,10,5111,39,26,5,28,10,105,4,114,0,96,0,126,0,36,56,106,4,117,134,89,8,41,105
5112,26,0,20,5112,23,12,5,8,28,27,3,29,13,23,0,19,1,256,27,26,9,30,31,1,0,35,307
5113,39,1,22,5113,20,38,6,37,40,39,11,47,23,41,1,79,0,39,44,43,13,40,47,51,0,73,51
5114,214,3,57,5114,62,51,2,69,18,381,7,0,0,100,0,0,1,0,87,15,8,15,256,31,1,168,103
5115,194,2,14,5115,52,56,31,0,20,175,4,149,0,176,0,193,1,190,185,190,21,168,203,56,0,118,214
5116,88,0,8,5116,10,23,33,10,46,89,5,119,129,88,1,156,1,94,105,93,3,91,112,86,0,39,71
5117,89,0,12,5117,31,69,31,76,46,88,4,88,111,89,0,186,0,100,99,94,8,93,18,84,1,160,79
5118,22,2,29,5118,29,42,41,65,9,21,2,31,73,20,0,18,1,19,22,21,7,23,17,32,0,29,10
5119,17,1,41,5119,37,18,21,36,15,15,0,15,3,16,2,49,0,16,17,18,17,20,13,33,2,24,15
5120,176,2,4,5120,22,31,0,33,9,177,10,148,186,173,1,222,1,176,179,170,2,148,197,119,0,55,195
5121,34,3,48,5121,63,62,11,66,38,33,7,34,17,34,1,42,1,275,36,35,16,37,34,44,0,58,320
5122,67,0,27,5122,72,14,10,11,1,66,11,68,0,67,0,75,1,70,83,72,7,71,270,71,0,138,32
5123,61,1,0,5123,28,10,36,29,53,206,2,0,0,210,0,2,0,120,1,168,17,0,240,0,40,39,131
5124,213,1,6,5124,45,15,7,24,68,180,1,0,269,191,0,204,0,208,194,203,23,176,131,121,95,83,209
5125,99,1,2,5125,42,6,16,6,45,97,7,91,84,101,1,114,0,102,112,104,11,90,45,15,0,42,94
5126,9,1,35,5126,6,8,10,13,11,11,3,11,69,10,0,16,0,8,8,8,19,8,10,0,0,188,189
5127,104,2,2,5127,43,13,20,2,72,101,3,118,0,100,1,250,1,123,113,111,14,107,111,92,0,172,110
5128,69,2,19,5128,27,65,38,57,57,68,12,66,116,68,0,99,0,77,86,73,10,72,77,72,0,141,38
5129,67,0,27,5129,72,14,10,11,1,66,0,68,63,67,0,75,1,70,83,72,7,71,82,71,0,138,32
5130,65,0,0,5130,3,2,38,29,53,63,0,62,54,64,1,161,0,67,81,69,7,73,68,70,13,122,123
5131,29,5,63,5131,73,63,32,68,23,30,6,27,32,29,1,26,0,168,31,30,9,34,0,39,0,45,293
5132,27,5,61,5132,65,36,4,48,14,29,2,26,75,27,1,24,0,98,153,28,18,31,24,11,0,43,20
5133,24,5,62,5133,71,64,35,71,2,23,0,19,15,26,1,21,1,262,24,25,2,29,21,36,0,40,102
5134,65,0,0,5134,3,2,5,29,53,63,4,62,54,64,0,161,0,67,81,69,7,73,68,70,0,122,123
5135,176,2,4,5135,22,31,0,33,9,177,10,148,186,173,1,222,1,176,179,170,2,148,197,119,5,55,195
5136,13,0,8,5136,1,23,0,32,31,13,5,14,4,13,1,216,1,11,13,13,9,17,11,11,0,16,265
5137,115,0,11,5137,1,72,14,9,28,113,2,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
5138,150,2,7,5138,22,31,4,33,64,159,7,182,138,164,1,179,0,166,164,164,5,154,173,56,0,83,186
