id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4695,186,3,13,4695,33,4,6,0,57,177,1,157,210,179,0,179,1,195,184,181,0,170,189,20,0,192,163
4696,243,1,21,4696,1,6,5,5,0,246,1,244,0,253,0,218,0,101,221,237,8,0,246,177,0,18,262
4697,81,1,6,4697,67,72,68,4,41,75,4,70,60,81,1,93,0,73,97,85,2,86,92,78,0,151,38
4698,150,0,7,4698,18,24,98,6,62,158,0,166,0,154,0,148,0,42,159,157,1,164,159,18,0,55,126
4699,5,6,40,4699,50,46,6,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,11
4700,35,4,65,4700,57,38,20,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,99
4701,34,3,64,4701,56,36,17,42,45,35,7,35,19,35,0,40,0,44,40,35,15,39,37,46,0,66,53
4702,25,2,52,4702,59,63,31,64,14,24,0,22,64,24,1,22,0,25,23,26,16,27,24,36,0,35,324
4703,172,2,14,4703,5,3,99,39,22,155,6,165,222,172,0,170,1,171,175,175,14,166,144,48,0,72,158
4704,5,4,40,4704,50,46,14,71,17,6,2,4,0,5,1,6,1,186,8,6,7,8,6,15,0,2,11
4705,56,0,15,4705,3,65,4,19,69,60,8,77,54,56,1,80,1,66,60,57,14,65,256,64,0,119,117
4706,94,1,1,4706,56,36,86,42,53,95,0,86,97,90,1,98,0,95,121,94,14,101,93,10,0,152,46
4707,36,2,11,4707,79,73,21,48,33,36,7,36,20,36,1,55,0,131,43,37,5,41,40,45,0,70,128
4708,2,1,33,4708,19,11,27,63,39,2,3,3,62,2,1,61,0,6,6,2,16,4,41,19,0,45,2
4709,38,1,23,4709,25,47,27,9,19,37,3,40,0,38,1,42,1,40,44,36,13,40,64,47,0,68,57
4710,137,2,14,4710,25,47,65,13,19,133,7,119,131,138,0,145,0,142,147,138,6,136,139,111,0,187,114
4711,273,0,15,4711,11,40,83,77,58,235,1,236,262,268,0,242,1,234,236,262,17,209,254,0,0,112,260
4712,156,1,2,4712,14,38,72,49,55,221,6,0,148,254,1,2,0,38,171,250,5,29,178,119,5,51,264
4713,32,3,8,4713,49,52,99,58,54,33,1,37,21,32,0,33,0,37,34,32,10,36,33,43,0,59,34
4714,238,2,5,4714,7,20,122,19,41,285,2,0,0,201,1,0,0,1,1,244,20,0,229,64,0,55,126
4715,109,2,38,4715,16,10,52,1,67,124,4,112,125,108,0,125,0,125,123,110,21,116,111,99,0,170,71
4716,227,1,5,4716,36,4,73,4,3,211,1,239,218,241,1,216,1,246,70,240,23,203,224,151,0,120,230
4717,73,0,32,4717,39,79,138,1,78,69,1,67,0,71,0,87,1,84,94,73,12,77,270,7,0,132,170
4718,10,3,57,4718,48,50,8,54,49,10,7,11,278,10,0,51,0,249,11,10,17,13,8,26,0,10,14
4719,3,2,21,4719,41,21,24,47,22,3,7,145,76,3,0,27,0,8,172,3,24,5,1,14,0,0,178
4720,119,3,54,4720,64,66,72,67,1,118,3,149,89,119,1,118,0,244,128,121,22,129,125,2,0,180,78
4721,198,5,6,4721,28,0,42,37,60,219,3,193,272,185,1,171,0,151,151,189,7,0,60,0,0,4,193
4722,60,1,5,4722,38,12,111,26,3,57,1,59,55,58,1,213,0,69,67,58,12,62,70,65,0,121,359
4723,94,1,1,4723,56,36,86,42,53,95,0,86,97,90,0,98,0,95,121,94,14,101,93,10,0,152,46
4724,68,2,42,4724,26,78,29,34,3,64,4,69,107,66,0,7,0,72,77,67,8,80,80,71,4,136,23
4725,260,4,12,4725,11,5,48,32,32,279,2,0,0,279,0,2,0,2,2,168,23,0,272,185,1,1,259
4726,129,3,40,4726,2,8,114,34,17,123,10,104,198,125,1,132,0,217,135,128,7,125,136,103,0,183,96
4727,175,3,8,4727,49,52,38,58,54,157,4,147,189,174,1,165,0,177,170,177,7,168,55,131,0,69,160
4728,66,1,67,4728,60,68,71,44,64,63,1,63,86,69,1,79,0,74,76,71,10,75,36,73,0,130,293
4729,148,0,53,4729,12,54,107,43,50,371,0,0,0,151,0,158,0,3,157,153,16,78,168,2,10,28,124
4730,256,1,7,4730,15,0,13,20,32,231,0,216,268,249,1,231,1,225,5,243,18,217,204,163,0,103,235
4731,63,2,36,4731,69,49,1,16,70,62,3,62,90,62,1,72,0,105,74,63,1,69,75,68,0,124,301
4732,242,0,47,4732,61,70,94,14,2,451,0,0,0,245,0,0,1,49,0,21,4,24,232,0,3,11,20
4733,117,2,11,4733,2,19,91,0,33,125,1,0,0,122,1,122,1,129,133,123,2,127,127,107,0,5,87
4734,224,2,12,4734,45,45,28,51,63,216,4,201,155,228,0,4,1,208,214,224,22,196,211,149,0,77,211
4735,240,2,17,4735,27,33,15,4,65,227,2,215,273,246,0,229,0,205,230,215,15,216,89,161,0,120,271
4736,150,0,7,4736,18,24,132,6,62,158,0,166,0,154,0,148,0,42,159,157,1,164,159,18,0,55,126
4737,4,3,16,4737,14,7,90,49,4,4,4,6,1,4,0,38,0,12,267,4,13,6,152,21,0,39,37
4738,142,1,29,4738,1,11,5,45,86,142,1,134,205,141,1,154,0,160,146,145,3,149,39,113,9,18,118
4739,80,0,29,4739,30,22,28,8,66,94,0,102,108,80,1,110,1,111,84,84,0,91,110,76,3,135,22
4740,14,0,0,4740,29,20,115,60,24,13,8,14,36,14,0,217,1,34,25,14,19,18,12,31,0,19,10
4741,42,0,26,4741,34,2,53,31,27,43,6,50,68,43,0,56,0,47,50,44,9,49,53,2,0,92,291
4742,55,2,19,4742,67,72,50,40,41,52,2,46,28,53,0,62,0,62,61,49,8,57,63,58,0,108,171
4743,174,0,5,4743,38,36,57,42,45,146,2,195,0,158,1,176,1,158,187,147,7,143,193,3,0,47,142
4744,269,0,10,4744,15,29,108,6,21,244,9,220,276,266,0,37,1,235,242,260,0,208,253,42,0,129,243
4745,89,1,23,4745,31,56,71,52,57,103,1,0,0,100,0,97,1,121,100,104,4,93,112,0,1,7,41
4746,26,5,34,4746,58,42,46,23,18,26,5,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,363
4747,79,1,25,4747,69,49,112,16,70,82,4,183,120,78,1,89,0,96,106,82,0,89,68,5,27,149,36
4748,155,2,17,4748,30,22,100,8,66,170,3,159,213,163,1,183,0,63,46,170,1,229,182,138,0,76,148
4749,60,1,5,4749,38,12,111,26,3,57,3,59,55,58,0,213,0,69,67,58,12,62,70,65,0,121,359
4750,261,2,30,4750,9,15,37,0,75,253,4,0,0,273,0,3,1,4,42,269,12,0,244,183,0,13,294
4751,232,1,6,4751,13,22,100,8,66,260,0,233,11,265,1,70,0,7,68,259,21,230,251,165,0,44,27
4752,251,5,30,4752,9,62,116,66,34,230,1,224,179,252,1,227,1,226,224,248,9,211,200,155,0,105,261
4753,77,3,46,4753,47,3,54,55,46,76,2,72,71,77,0,235,1,100,164,81,19,83,86,1,0,146,187
4754,14,0,0,4754,29,20,10,60,24,13,0,14,119,14,0,50,1,34,25,14,19,18,12,31,0,19,10
4755,218,4,28,4755,20,13,97,3,71,204,0,213,232,226,1,209,0,207,217,223,24,195,208,3,0,82,229
4756,148,0,53,4756,12,54,72,43,50,159,3,173,114,151,0,158,0,165,157,153,16,160,168,13,0,28,124
4757,123,0,32,4757,72,55,92,74,14,122,2,107,129,126,1,134,0,130,138,129,12,132,129,10,1,172,79
4758,71,0,2,4758,17,51,30,28,55,111,0,135,96,89,0,105,1,115,32,76,15,70,35,77,0,141,49
4759,73,0,32,4759,39,79,2,1,78,69,2,67,0,71,1,87,0,84,94,73,12,77,270,7,0,132,170
4760,190,0,33,4760,19,11,6,45,39,189,2,0,0,196,1,206,0,210,204,208,16,10,79,24,0,94,185
4761,2,1,33,4761,19,11,5,63,39,2,2,3,234,2,1,61,0,6,6,2,16,4,79,19,0,45,2
4762,184,4,18,4762,23,32,65,40,67,165,0,167,158,187,1,2,0,193,193,191,8,175,172,0,0,86,173
4763,17,2,46,4763,47,3,41,55,46,17,5,18,38,17,1,17,1,17,17,17,13,20,15,32,0,23,286
4764,230,1,5,4764,1,67,44,21,20,213,2,245,0,231,0,54,1,209,75,257,0,225,214,173,0,126,216
4765,190,0,33,4765,19,11,101,45,39,189,0,185,242,196,1,206,0,210,204,208,16,10,30,24,0,94,185
4766,224,2,12,4766,45,45,28,51,63,216,0,201,155,228,0,4,1,208,214,224,22,196,211,149,0,77,211
4767,120,4,68,4767,17,35,39,14,82,116,2,92,140,116,1,146,1,124,130,118,4,119,126,62,0,176,74
4768,267,1,2,4768,17,60,78,3,55,243,2,231,245,274,1,43,0,224,241,270,6,226,248,82,0,14,273
4769,239,1,45,4769,3,65,46,21,69,220,9,253,215,209,1,64,1,63,228,236,10,212,218,0,0,114,204
4770,8,4,4,4770,22,14,60,73,16,8,0,8,3,8,1,16,0,28,47,8,2,11,4,23,0,6,340
4771,209,0,3,4771,25,47,21,9,19,190,1,198,0,210,0,200,1,200,253,206,4,200,61,8,0,97,205
4772,20,2,63,4772,77,77,66,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,380
4773,101,0,12,4773,13,64,85,65,13,93,0,88,65,95,0,100,1,87,98,99,19,96,121,86,0,163,353
4774,20,2,63,4774,77,77,66,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,320
4775,124,3,24,4775,31,56,36,52,57,117,4,117,144,130,0,137,1,137,142,133,5,123,197,17,0,58,88
4776,253,0,2,4776,17,38,139,12,55,288,8,0,0,248,0,211,1,3,2,271,9,0,241,2,0,103,25
4777,221,3,11,4777,15,2,64,7,52,262,4,249,0,251,1,150,1,161,3,246,5,1,147,7,0,3,258
4778,156,4,16,4778,14,23,101,49,4,386,8,0,0,175,1,2,1,192,171,178,7,193,178,119,3,51,9
4779,95,2,22,4779,26,19,107,48,33,91,1,83,101,88,0,92,1,91,93,92,2,105,95,2,0,140,44
4780,49,1,3,4780,4,28,136,15,26,370,1,0,0,48,1,59,1,53,57,48,9,0,52,57,0,106,105
4781,82,1,13,4781,33,4,124,0,53,105,2,98,61,84,1,88,0,86,88,87,7,110,103,80,26,155,190
4782,148,0,53,4782,12,54,50,43,50,159,3,173,114,151,0,158,0,165,157,153,16,160,168,13,0,28,124
4783,43,5,66,4783,78,40,14,77,31,41,2,42,26,42,0,60,1,98,48,43,18,46,47,8,0,91,119
4784,8,4,4,4784,22,14,60,73,16,8,6,8,3,8,0,16,0,28,47,8,2,11,4,23,0,6,19
4785,188,2,4,4785,5,3,0,39,79,212,2,207,0,191,1,192,0,181,202,219,2,0,195,0,0,72,177
4786,165,0,4,4786,2,8,121,34,72,312,11,0,0,259,0,0,1,30,2,211,7,0,274,0,0,67,259
4787,212,6,25,4787,17,35,77,14,82,255,2,0,0,202,1,15,0,110,229,230,4,0,266,175,1,1,257
4788,243,2,21,4788,1,6,5,5,0,246,2,244,0,253,0,2,0,101,221,237,8,0,246,177,0,18,262
4789,279,5,10,4789,15,3,0,39,52,242,1,227,230,269,0,37,1,223,32,265,1,222,213,170,0,93,248
4790,56,0,15,4790,3,65,55,19,69,60,5,77,54,56,1,80,1,66,60,57,14,65,140,64,0,119,117
4791,117,2,11,4791,2,19,59,0,33,125,6,122,182,122,1,122,0,129,133,123,2,127,127,107,0,5,87
4792,120,4,68,4792,17,35,39,14,82,116,0,92,140,116,1,146,1,124,130,118,4,119,126,62,0,176,74
4793,5,6,40,4793,50,46,75,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,11
4794,49,1,3,4794,4,28,128,15,26,56,0,54,33,48,1,59,1,53,57,48,9,56,52,57,0,106,105
4795,121,0,34,4795,24,1,35,23,18,114,0,97,187,118,0,124,0,122,205,120,12,122,137,102,0,14,77
4796,99,2,3,4796,4,61,100,53,36,107,1,99,0,110,1,20,0,162,115,112,0,151,119,96,13,60,73
4797,92,4,28,4797,0,31,97,11,35,85,2,81,67,96,1,101,0,103,101,100,24,97,100,0,1,147,54
4798,149,2,6,4798,6,24,81,10,42,210,1,205,0,171,0,203,1,197,216,213,3,0,174,0,5,1,233
4799,220,0,21,4799,41,21,134,47,22,259,3,0,0,213,1,0,0,30,0,185,24,0,217,5,0,5,165
4800,51,0,8,4800,21,31,20,27,20,46,0,49,50,51,1,121,1,55,55,52,5,54,50,59,0,107,108
4801,33,0,54,4801,64,66,126,67,1,32,0,33,17,33,1,36,1,48,36,33,6,37,34,44,0,64,379
4802,17,2,46,4802,47,3,64,55,46,17,0,18,38,17,1,17,1,17,17,17,13,20,15,32,0,23,3
4803,211,3,24,4803,26,78,102,34,3,196,7,171,151,203,0,202,1,196,211,202,14,185,209,143,0,58,201
4804,4,3,16,4804,14,7,67,49,4,4,4,6,1,4,0,38,0,264,12,4,13,6,32,21,0,200,386
4805,181,0,26,4805,34,23,82,72,76,169,11,212,154,169,1,156,0,31,186,184,11,183,51,4,0,88,153
4806,31,2,9,4806,70,43,75,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,61
4807,42,0,26,4807,34,2,53,31,27,43,4,50,68,43,0,56,0,47,50,44,9,49,53,2,8,92,116
4808,206,1,28,4808,0,19,62,0,35,192,8,178,171,218,1,204,1,203,209,218,6,192,207,13,0,83,218
4809,13,3,59,4809,52,58,18,61,34,12,0,10,0,12,2,10,0,265,13,12,18,15,11,22,0,16,242
4810,7,0,45,4810,65,48,73,68,68,7,4,0,0,7,0,5,1,11,7,5,0,9,44,1,1,53,1
4811,34,3,64,4811,56,36,7,42,45,35,1,35,19,35,0,40,0,44,40,35,15,39,37,46,0,66,53
4812,61,5,6,4812,28,0,17,37,60,61,2,75,57,61,0,115,0,71,71,62,23,68,84,67,0,123,138
4813,272,1,2,4813,17,38,87,12,55,221,0,226,0,254,0,168,1,3,4,250,1,29,243,132,21,14,264
4814,243,0,21,4814,1,6,5,5,0,246,0,244,256,253,0,37,1,101,221,237,8,0,246,177,11,18,262
4815,51,0,8,4815,21,31,108,27,20,46,0,49,50,51,0,121,1,55,55,52,5,54,50,59,0,107,108
4816,37,2,39,4816,35,43,47,41,6,38,0,38,27,37,0,44,1,43,120,38,9,42,42,7,0,73,91
4817,89,3,23,4817,31,56,18,52,57,103,5,144,0,100,1,97,0,121,100,104,4,93,112,0,0,7,41
4818,33,0,54,4818,64,66,126,67,1,32,0,33,17,33,1,36,1,48,36,33,6,37,34,44,0,64,379
4819,40,4,49,4819,44,17,123,75,28,39,4,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,80
4820,29,3,30,4820,71,57,76,12,47,29,1,31,12,30,0,30,1,27,250,30,10,34,28,41,0,54,28
4821,177,2,0,4821,12,22,72,35,84,175,2,161,241,166,1,178,1,236,46,182,18,162,161,133,1,44,151
4822,98,2,15,4822,26,19,3,16,37,90,2,82,99,97,1,104,1,109,107,91,17,98,108,6,0,165,55
4823,5,6,40,4823,50,46,6,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,203
4824,240,2,17,4824,27,33,1,4,65,227,1,215,273,246,0,229,0,205,230,215,15,216,89,161,0,120,271
4825,11,1,42,4825,73,15,17,32,31,14,3,26,59,11,0,35,0,14,122,11,17,14,66,28,0,12,339
4826,1,4,51,4826,54,37,105,46,1,1,0,1,0,1,0,8,1,10,103,1,21,3,3,11,0,46,0
4827,59,1,43,4827,28,0,42,37,6,58,0,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,372
4828,32,3,8,4828,49,52,38,58,54,33,0,37,21,32,1,33,0,37,34,32,10,36,33,43,6,59,34
4829,56,0,15,4829,3,65,120,19,69,60,5,77,0,56,1,80,1,66,60,57,14,65,256,64,0,119,117
4830,85,0,37,4830,23,32,132,24,40,77,0,78,82,91,0,108,1,88,126,95,24,92,99,12,0,153,217
4831,256,0,7,4831,15,0,13,20,32,231,10,216,268,249,1,231,1,225,5,243,18,217,204,163,0,103,235
4832,11,1,42,4832,73,15,118,32,31,14,9,26,59,11,0,35,0,14,65,11,17,14,66,28,1,12,7
4833,150,0,7,4833,18,24,98,6,62,158,1,166,267,154,0,148,0,42,159,157,1,164,159,18,0,55,126
4834,212,1,25,4834,17,35,77,14,82,255,1,265,209,202,0,15,1,79,229,230,1,0,130,175,3,1,257
4835,188,2,4,4835,5,3,0,39,79,212,2,207,173,191,1,192,1,181,202,219,2,0,195,0,0,72,177
4836,229,0,38,4836,63,63,102,57,23,209,0,200,166,237,1,219,1,215,220,238,8,202,227,5,0,60,246
4837,57,1,6,4837,13,41,5,8,2,55,6,52,37,57,1,262,0,60,246,56,21,61,69,25,0,116,120
4838,0,4,48,4838,8,9,67,17,10,0,6,2,23,0,1,73,0,5,39,0,8,2,0,0,0,40,16
4839,233,0,20,4839,4,58,137,18,36,218,8,235,0,207,0,237,1,13,0,232,2,63,109,8,0,3,241
4840,44,4,41,4840,16,64,129,65,25,42,0,43,24,44,0,52,0,51,52,39,24,47,48,49,0,87,68
4841,273,0,15,4841,11,40,83,77,58,235,0,236,0,268,1,242,1,234,236,262,17,209,254,0,0,112,260
4842,11,1,42,4842,73,15,17,32,31,14,6,26,159,11,1,35,0,14,65,11,17,14,141,28,0,12,339
4843,53,0,2,4843,10,51,15,28,28,54,1,57,51,55,0,63,1,56,59,54,16,60,65,8,0,109,169
4844,131,1,13,4844,36,4,132,36,7,129,0,128,136,131,1,142,1,143,136,125,3,140,43,2,3,182,70
4845,103,3,34,4845,51,18,50,44,77,96,8,91,0,109,1,114,1,107,113,111,1,109,58,87,0,171,72
4846,26,5,34,4846,58,42,26,23,18,26,0,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,31
4847,127,4,20,4847,12,54,48,43,50,130,9,120,102,129,1,140,0,134,139,131,14,137,133,3,0,184,98
4848,10,0,57,4848,48,50,2,54,49,10,1,11,278,10,0,188,0,36,11,10,17,13,8,26,0,10,369
4849,38,1,23,4849,25,47,31,9,19,37,6,40,32,38,0,42,1,40,44,36,13,40,64,47,0,68,57
4850,146,5,1,4850,28,60,89,3,80,144,1,136,126,156,0,159,0,156,158,159,6,152,160,118,0,191,141
4851,80,0,29,4851,30,22,98,8,66,94,10,102,108,80,1,110,1,111,84,84,0,91,110,76,0,135,22
4852,106,3,27,4852,37,34,20,22,43,98,3,96,79,103,0,117,0,274,111,107,3,120,117,92,0,168,66
4853,68,2,42,4853,26,78,29,34,3,64,1,69,0,66,0,7,0,72,77,67,8,80,80,71,0,136,23
4854,94,1,1,4854,56,36,86,42,53,95,4,86,97,90,1,98,0,95,121,94,14,101,93,10,2,152,46
4855,108,1,24,4855,24,1,121,7,48,97,7,93,0,101,0,111,0,113,114,105,21,103,114,91,0,166,64
4856,40,4,49,4856,44,17,50,75,28,39,0,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,80
4857,210,1,20,4857,10,12,43,26,61,193,1,189,0,214,1,4,1,189,206,212,3,190,124,1,0,50,212
4858,86,0,0,4858,29,25,42,30,24,89,11,116,58,83,0,86,0,104,91,86,4,74,30,79,10,154,189
4859,32,3,8,4859,49,52,7,58,54,33,1,37,21,32,1,33,0,37,34,32,10,36,33,43,0,59,34
4860,68,0,42,4860,26,78,47,34,3,64,1,69,107,66,0,7,0,72,77,67,8,80,80,71,0,136,23
4861,134,1,7,4861,32,27,6,10,48,131,2,126,0,132,1,133,1,146,144,134,17,133,38,55,0,38,94
4862,255,3,14,4862,8,9,118,4,88,241,4,254,0,257,1,225,1,4,4,266,1,1,238,1,0,27,265
4863,78,0,35,4863,36,4,79,52,72,80,0,89,72,72,0,76,0,76,83,74,19,78,87,13,13,133,21
4864,50,1,10,4864,15,29,7,56,21,51,1,47,44,46,0,58,1,80,56,46,13,51,62,54,0,101,90
4865,74,1,12,4865,1,10,19,5,38,78,3,84,80,74,0,90,1,93,92,77,1,85,94,75,0,142,375
4866,14,0,0,4866,29,20,10,60,24,13,8,14,119,14,0,50,1,34,25,14,19,18,12,31,7,19,10
4867,145,1,11,4867,11,18,46,2,32,139,4,143,105,155,1,150,1,161,161,158,2,150,145,1,0,61,140
4868,99,2,3,4868,4,61,122,53,36,107,0,99,169,110,0,20,1,162,115,112,0,151,119,96,0,60,73
4869,46,0,9,4869,24,1,37,13,73,48,1,0,70,49,1,71,1,118,63,50,11,52,54,52,1,96,155
4870,29,3,30,4870,71,57,76,12,47,29,0,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,267
4871,59,1,43,4871,28,0,42,37,6,58,0,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
4872,8,1,4,4872,22,14,60,73,16,8,9,8,3,8,0,16,0,28,47,8,2,11,4,23,0,6,19
4873,93,2,17,4873,11,5,30,8,27,79,1,101,186,92,0,103,1,94,105,96,9,94,88,85,0,162,50
4874,54,0,39,4874,35,39,12,41,6,50,2,48,73,52,0,129,1,61,64,53,23,59,57,56,0,102,253
4875,134,1,7,4875,32,27,35,10,48,131,2,126,94,132,0,133,0,146,144,134,17,133,279,55,55,38,94
4876,194,0,33,4876,70,11,26,45,30,195,0,182,4,208,0,194,0,185,212,205,5,188,194,144,0,74,182
4877,24,3,50,4877,53,76,48,62,56,25,0,24,139,25,0,23,0,24,35,22,6,28,22,37,0,37,365
4878,1,4,51,4878,54,37,56,46,1,1,0,1,112,1,0,8,1,270,30,1,21,3,235,11,0,177,306
4879,146,5,1,4879,28,60,89,3,80,144,0,136,126,156,0,159,0,156,158,159,6,152,160,118,0,191,141
4880,87,1,25,4880,75,16,20,20,8,88,2,80,77,85,0,127,0,89,99,88,4,95,101,81,0,156,51
4881,70,3,35,4881,30,41,1,10,51,71,0,66,63,67,1,82,1,163,81,68,13,81,73,24,5,138,24
4882,198,4,6,4882,28,0,40,37,60,219,2,193,0,185,1,171,0,151,151,189,7,0,60,0,0,4,193
4883,202,3,20,4883,37,39,4,22,16,206,0,209,223,177,0,205,0,1,3,201,2,63,219,5,0,97,75
4884,107,2,16,4884,66,7,55,66,4,104,6,121,104,104,1,112,1,242,116,108,9,106,118,93,0,169,58
4885,67,1,18,4885,33,62,106,2,37,65,4,65,280,68,1,77,0,140,78,69,3,73,82,72,0,139,176
4886,94,1,1,4886,56,36,86,42,53,95,8,86,97,90,1,98,0,95,121,94,14,101,93,10,0,152,46
4887,16,3,31,4887,18,74,36,59,13,16,0,15,39,16,0,13,0,68,26,16,12,19,13,17,0,22,15
4888,159,0,2,4888,10,55,41,28,12,164,1,156,162,162,1,185,1,191,166,164,8,179,169,121,0,27,146
4889,23,1,47,4889,61,70,23,14,2,22,4,21,106,21,0,41,1,33,22,21,4,24,19,34,0,30,29
4890,91,2,47,4890,20,13,29,3,80,115,4,110,194,107,0,102,0,117,109,103,1,108,116,105,0,31,4
4891,5,6,40,4891,50,46,6,71,17,6,10,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,11
4892,48,3,10,4892,1,24,22,5,42,47,5,73,30,47,0,48,0,57,51,47,1,55,9,6,0,98,220
4893,45,0,32,4893,72,13,117,74,14,45,1,44,42,45,1,57,0,52,134,45,15,50,49,9,0,100,236
4894,0,4,48,4894,8,9,67,17,10,0,6,2,23,0,0,73,0,5,39,0,8,2,0,0,0,164,331
4895,27,0,41,4895,43,35,2,38,29,27,0,28,15,27,0,24,1,26,41,27,2,31,27,38,10,43,13
4896,18,0,62,4896,76,75,33,69,2,19,4,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,341
4897,236,4,31,4897,5,1,45,24,5,215,11,203,184,243,1,221,1,216,222,242,10,204,191,153,0,78,250
4898,101,0,12,4898,13,64,85,65,13,93,9,88,65,95,0,100,1,87,98,99,19,96,121,86,0,163,353
4899,164,2,27,4899,7,10,122,40,41,156,1,154,145,167,0,184,1,175,167,173,18,163,7,5,0,194,152
4900,230,0,5,4900,1,67,44,21,20,213,6,245,240,231,1,54,0,151,0,257,0,225,214,173,0,126,216
4901,39,2,4,4901,2,53,71,35,0,44,5,45,110,41,1,83,1,78,45,40,5,48,59,0,0,85,76
4902,8,4,4,4902,22,14,60,73,16,8,0,8,3,8,1,16,0,28,47,8,2,11,4,23,1,6,19
4903,28,4,36,4903,62,29,103,56,5,28,4,29,52,28,1,45,0,59,29,28,0,32,26,3,0,48,305
4904,228,0,0,4904,0,31,33,50,87,258,0,0,0,247,0,1,1,218,15,228,1,189,85,162,72,21,254
4905,37,2,39,4905,35,43,47,41,6,38,0,38,27,37,0,44,1,43,120,38,9,42,42,7,0,73,91
4906,24,3,50,4906,53,76,48,62,56,25,4,24,40,25,0,23,0,24,35,22,6,28,22,37,0,37,360
4907,59,1,43,4907,28,0,42,37,6,58,1,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
4908,158,5,5,4908,31,16,115,20,8,148,10,184,180,140,1,28,0,164,5,152,4,10,154,0,0,93,123
4909,182,2,29,4909,21,69,18,10,20,185,2,176,206,184,1,191,1,194,195,188,6,184,96,129,0,71,45
4910,90,1,17,4910,27,15,37,32,7,84,0,71,88,86,0,245,1,99,102,89,12,88,106,83,0,157,42
4911,1,4,51,4911,54,37,135,46,1,1,0,1,48,1,1,8,1,10,30,1,21,3,3,11,1,46,0
4912,87,1,25,4912,75,16,112,20,8,88,1,80,77,85,0,127,0,89,99,88,4,95,101,81,0,156,51
4913,184,2,18,4913,23,32,25,40,67,165,9,167,0,187,0,2,0,193,193,191,8,175,172,0,0,86,173
4914,103,3,34,4914,51,18,80,44,77,96,9,91,0,109,0,114,1,107,113,111,1,109,58,87,0,171,72
4915,12,3,60,4915,68,27,8,57,21,11,5,12,53,13,0,9,0,39,14,13,17,16,10,29,0,17,307
4916,164,2,27,4916,7,10,72,40,41,156,9,154,145,167,0,184,1,175,167,173,18,163,7,5,0,194,152
4917,103,3,34,4917,51,18,6,44,77,96,2,91,137,109,1,114,1,107,113,111,1,109,58,87,0,171,72
4918,40,4,49,4918,44,17,123,75,28,39,0,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,323
4919,69,1,19,4919,0,14,51,6,11,66,1,87,128,70,1,75,1,85,79,72,1,76,78,42,0,127,325
4920,262,1,6,4920,32,42,85,23,18,250,3,279,0,219,1,70,1,0,53,229,12,231,226,166,0,118,276
4921,186,3,13,4921,33,4,6,0,57,177,4,157,210,179,0,179,1,195,184,181,0,170,189,20,0,192,163
4922,243,1,21,4922,1,6,53,5,0,246,5,244,256,253,1,2,0,101,221,237,8,0,246,177,0,18,262
4923,270,2,1,4923,58,57,18,0,58,295,2,0,0,283,0,0,0,2,3,279,5,0,273,0,58,3,223
4924,239,0,45,4924,3,65,35,21,69,220,4,253,0,209,0,64,1,63,228,236,10,212,218,0,0,114,204
4925,15,1,7,4925,32,25,9,30,59,15,0,13,8,15,0,12,1,15,16,15,20,17,14,6,0,20,48
4926,8,4,4,4926,22,14,60,73,16,8,0,8,3,8,1,16,0,28,47,8,2,11,4,23,0,6,340
4927,85,0,37,4927,23,32,139,24,40,77,5,78,82,91,1,108,1,88,126,95,24,92,99,12,0,153,349
4928,184,0,18,4928,23,32,51,40,67,165,9,167,158,187,0,29,0,193,193,191,8,175,172,0,0,86,173
4929,173,2,3,4929,66,28,14,15,26,162,4,142,204,170,0,169,0,168,174,174,2,165,171,128,0,195,156
4930,7,2,45,4930,65,48,26,68,68,7,0,0,0,7,0,5,1,11,7,5,0,9,134,1,2,53,1
4931,228,1,0,4931,0,31,68,11,87,258,6,0,0,247,1,1,0,218,15,228,1,0,85,162,0,21,254
4932,250,4,18,4932,51,12,119,48,33,438,0,0,0,94,1,94,1,108,219,98,14,72,256,0,5,140,63
