id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3695,173,0,1,3695,18,11,147,52,10,174,23,191,198,169,1,171,0,177,171,169,0,173,180,26,78,70,179
3696,86,1,95,3696,16,21,91,17,83,87,4,102,104,89,0,142,1,98,95,89,6,92,101,1,0,163,87
3697,3,3,27,3697,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,324
3698,66,8,93,3698,27,63,82,28,33,67,1,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
3699,163,5,36,3699,3,13,89,104,105,162,4,158,157,160,0,167,0,170,170,160,2,164,45,148,113,67,170
3700,220,1,44,3700,6,29,136,2,124,215,6,226,218,207,0,214,1,222,215,207,22,209,15,184,64,94,226
3701,42,6,23,3701,49,56,112,40,24,42,0,41,39,41,0,93,0,50,44,41,10,42,46,60,53,80,17
3702,37,4,31,3702,23,31,60,22,32,36,14,37,34,37,1,44,0,43,39,37,0,38,41,56,0,60,12
3703,151,1,1,3703,15,51,99,32,9,147,3,147,0,147,1,274,1,160,158,147,15,150,155,139,182,79,157
3704,151,1,1,3704,15,51,280,32,9,147,5,147,164,147,1,270,1,160,158,147,15,150,155,139,10,79,157
3705,120,1,29,3705,25,46,86,26,99,118,3,144,131,121,1,121,0,127,119,121,0,124,125,122,23,11,127
3706,213,2,0,3706,13,33,197,48,18,214,3,214,209,218,1,223,0,24,218,218,4,220,219,192,0,70,237
3707,149,1,20,3707,47,4,9,3,55,150,5,150,147,150,0,155,0,157,155,150,3,153,157,142,0,208,160
3708,2,3,53,3708,52,57,173,51,4,2,8,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
3709,30,5,60,3709,28,34,39,61,36,30,4,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
3710,136,3,34,3710,51,38,253,6,85,138,12,138,138,139,0,145,1,143,143,139,7,141,146,52,41,203,147
3711,68,4,70,3711,70,94,70,70,73,65,3,65,66,71,1,76,0,82,73,71,2,73,79,83,0,144,58
3712,86,1,95,3712,16,21,91,17,83,87,1,102,104,89,0,142,1,98,95,89,6,92,101,1,0,163,87
3713,181,2,73,3713,10,36,148,21,47,185,27,175,185,180,0,11,0,188,0,180,16,183,37,165,25,51,194
3714,199,0,3,3714,3,0,180,21,109,202,2,194,0,198,1,199,0,164,197,198,14,200,203,1,0,93,216
3715,93,0,47,3715,84,11,149,10,140,99,0,91,92,92,1,107,1,104,107,92,2,95,27,101,0,166,93
3716,7,5,69,3716,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,94,18,0,7,156
3717,22,3,88,3717,96,100,23,96,74,22,20,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
3718,111,3,40,3718,41,26,137,14,2,110,0,118,117,120,0,119,0,56,121,120,14,123,148,121,16,190,126
3719,259,2,7,3719,38,42,55,38,17,258,2,260,255,270,1,5,1,55,245,270,4,267,254,231,78,133,289
3720,248,0,99,3720,11,2,284,105,95,235,0,241,254,253,1,238,1,236,236,253,6,250,65,216,11,112,272
3721,216,2,4,3721,2,20,112,20,88,211,13,205,204,209,0,217,0,219,220,209,0,211,217,20,24,87,228
3722,171,4,50,3722,43,50,132,46,89,167,0,186,169,178,0,175,1,55,173,178,5,181,5,163,0,34,190
3723,99,2,14,3723,99,101,143,99,91,98,8,94,95,95,0,105,1,103,111,95,11,98,104,104,0,169,97
3724,123,0,37,3724,37,40,119,37,16,126,10,133,132,127,1,131,1,133,134,127,4,130,134,127,63,9,134
3725,116,5,25,3725,64,66,90,104,37,113,5,116,116,118,1,129,1,125,122,118,2,121,108,119,12,40,124
3726,205,1,2,3726,16,21,257,17,116,195,0,208,221,195,0,204,0,199,204,195,11,197,200,177,0,100,211
3727,80,6,36,3727,35,37,73,103,48,82,12,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
3728,264,4,34,3728,19,6,283,6,0,251,0,287,58,271,1,2,0,248,254,271,14,268,87,232,201,25,290
3729,94,13,48,3729,30,70,151,10,39,95,0,99,98,100,1,100,0,109,110,100,9,103,106,109,92,36,102
3730,30,5,60,3730,28,34,39,61,36,30,2,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
3731,268,0,1,3731,30,70,251,11,39,292,20,290,284,266,0,253,1,241,246,266,23,282,253,227,79,2,285
3732,25,2,92,3732,102,17,14,101,25,25,13,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
3733,40,11,104,3733,109,82,40,110,51,41,2,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
3734,56,3,5,3734,21,24,77,23,29,55,0,55,60,56,1,63,0,72,65,56,22,58,68,30,0,122,38
3735,155,16,2,3735,41,36,97,14,86,160,3,171,158,162,1,164,1,161,0,162,8,166,173,150,0,53,172
3736,116,5,25,3736,64,66,90,104,37,113,4,116,116,118,1,129,1,125,122,118,2,121,108,119,0,40,124
3737,236,3,57,3737,60,61,259,59,31,250,0,227,219,234,1,47,1,231,233,234,13,235,225,15,0,99,253
3738,130,4,48,3738,5,1,89,97,5,133,21,126,126,131,1,136,0,136,141,131,6,134,139,130,0,197,138
3739,7,5,69,3739,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,92,18,0,7,20
3740,134,5,61,3740,61,74,107,62,34,128,2,129,128,134,0,140,1,137,142,134,21,137,142,53,0,200,141
3741,31,9,65,3741,62,9,37,27,35,32,3,101,28,31,1,39,0,47,37,31,3,32,35,49,0,43,7
3742,207,3,17,3742,50,24,228,50,26,227,14,217,211,224,0,219,0,69,216,224,13,225,202,196,0,107,243
3743,84,6,63,3743,20,27,79,19,82,85,0,81,84,83,1,92,1,96,93,83,8,86,96,93,0,158,81
3744,269,0,43,3744,2,10,269,3,60,254,2,262,239,254,1,245,0,45,42,254,22,251,36,217,0,86,273
3745,261,2,5,3745,20,27,29,19,132,265,2,246,261,257,0,0,0,284,24,257,12,255,252,68,22,10,276
3746,253,9,14,3746,8,4,286,0,63,239,9,243,241,235,0,2,1,63,64,235,17,252,236,23,50,25,254
3747,259,2,7,3747,38,42,55,38,17,258,2,260,255,270,1,5,1,55,245,270,4,267,254,231,0,133,289
3748,18,9,84,3748,88,92,20,88,22,17,10,19,41,18,1,20,1,21,17,18,15,18,13,29,0,23,90
3749,265,3,25,3749,22,22,249,8,135,291,9,292,0,259,1,1,1,265,0,259,1,22,265,253,33,79,296
3750,176,2,54,3750,55,20,86,1,25,173,5,167,177,173,1,174,1,182,172,173,20,176,44,158,29,64,183
3751,167,4,41,3751,15,43,240,32,120,176,0,173,170,179,1,181,0,168,177,179,6,182,181,164,0,46,193
3752,233,3,56,3752,30,70,270,10,39,234,0,250,0,239,0,242,1,233,238,239,23,22,242,207,59,130,258
3753,34,1,0,3753,4,5,46,31,12,34,1,34,31,34,0,41,0,42,38,34,7,35,39,54,0,55,9
3754,287,5,5,3754,44,47,71,43,98,287,0,266,264,277,1,260,1,58,0,277,16,274,269,238,95,10,298
3755,15,14,80,3755,86,88,10,86,20,15,2,16,279,15,1,18,0,16,15,15,20,15,12,4,0,19,95
3756,0,6,42,3756,40,44,0,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,317
3757,208,2,28,3757,48,32,246,90,66,219,20,220,213,226,1,226,1,209,211,226,19,227,216,198,0,99,245
3758,275,2,6,3758,64,66,282,64,37,271,0,288,0,275,0,265,1,262,0,275,8,272,272,236,1,110,294
3759,205,1,2,3759,16,21,257,17,116,195,9,208,221,195,0,204,0,199,204,195,11,197,200,177,3,100,211
3760,32,10,100,3760,107,107,36,109,104,31,6,78,51,33,1,37,1,38,35,33,8,34,33,51,0,49,8
3761,23,6,91,3761,101,102,165,100,81,26,0,24,30,23,0,29,1,30,54,23,15,24,18,42,236,29,37
3762,9,2,72,3762,74,78,47,75,15,9,8,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
3763,109,0,7,3763,33,8,118,35,49,109,19,105,107,108,1,111,1,115,113,108,17,111,23,3,0,181,112
3764,55,5,30,3764,111,30,63,67,40,56,34,56,56,58,0,64,0,75,62,58,0,60,98,74,0,125,41
3765,48,3,106,3765,53,26,27,73,128,47,4,47,47,47,1,56,0,59,52,47,18,49,57,66,0,102,26
3766,27,9,54,3766,55,20,38,1,27,27,5,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
3767,32,10,100,3767,107,107,36,109,104,31,4,78,51,33,1,37,1,38,35,33,8,34,33,51,0,49,8
3768,65,2,5,3768,21,65,75,23,29,72,0,66,67,72,0,79,0,78,78,72,23,74,277,84,0,145,59
3769,133,9,19,3769,39,45,95,39,43,132,12,124,124,129,0,139,1,135,139,129,21,132,141,128,82,195,136
3770,174,0,1,3770,42,5,239,42,114,169,6,2,0,171,1,182,1,187,183,171,19,163,182,156,60,2,181
3771,105,2,38,3771,78,55,129,108,139,108,12,110,102,104,0,114,0,112,116,104,15,107,118,112,0,177,106
3772,82,5,90,3772,98,15,121,13,77,78,11,82,82,81,0,89,1,93,89,81,4,84,24,92,0,155,74
3773,15,14,80,3773,86,88,10,86,20,15,9,16,279,15,0,18,0,16,15,15,20,15,12,4,0,19,95
3774,34,1,0,3774,4,5,25,31,12,34,14,34,31,34,0,41,0,42,38,34,7,35,39,54,0,55,9
3775,38,2,61,3775,61,17,28,62,34,38,4,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
3776,72,7,7,3776,33,8,68,35,52,62,57,75,75,69,1,72,0,79,70,69,1,71,76,82,129,142,56
3777,69,17,11,3777,1,54,76,5,72,70,38,80,77,65,0,71,0,83,74,65,20,67,74,80,77,138,51
3778,78,5,22,3778,6,14,124,12,3,79,10,87,89,77,1,85,0,88,87,77,0,80,93,89,0,151,69
3779,18,9,84,3779,88,92,20,88,22,17,10,19,41,18,1,20,1,21,17,18,15,18,13,29,0,23,90
3780,86,1,95,3780,16,21,91,17,83,87,4,102,104,89,0,279,1,98,95,89,6,92,101,1,88,163,87
3781,56,3,5,3781,21,24,77,23,29,55,3,55,60,56,1,63,0,72,65,56,22,58,68,30,0,122,38
3782,225,2,0,3782,3,0,181,21,127,230,19,216,232,222,0,221,0,214,217,222,14,223,208,1,9,123,241
3783,74,1,35,3783,100,28,107,98,80,73,1,69,73,74,1,82,0,85,79,74,5,77,82,86,59,147,64
3784,57,3,39,3784,83,10,81,112,54,58,28,59,61,57,1,22,1,68,51,57,11,59,69,73,0,124,40
3785,24,3,94,3785,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
3786,30,5,60,3786,28,34,95,61,36,30,24,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
3787,241,2,11,3787,3,9,243,5,127,233,0,242,240,233,1,13,1,27,20,233,9,234,239,203,27,9,252
3788,58,4,52,3788,90,95,51,94,76,54,0,53,54,54,1,110,1,67,59,54,2,56,67,72,128,118,34
3789,86,1,95,3789,16,21,91,17,83,87,1,102,104,89,0,142,1,98,95,89,6,92,101,1,73,163,87
3790,39,8,22,3790,6,14,43,12,3,39,1,40,38,40,1,48,0,49,45,40,5,41,49,59,0,76,16
3791,35,5,102,3791,25,108,31,26,112,35,4,36,33,36,0,45,1,18,40,36,0,37,40,55,0,59,11
3792,3,3,27,3792,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,325
3793,77,6,6,3793,92,28,49,54,70,77,1,73,78,78,0,84,0,89,85,78,2,81,89,90,0,152,70
3794,117,2,97,3794,65,67,88,21,144,120,0,112,112,112,1,124,1,41,124,112,3,115,127,115,0,185,117
3795,199,0,3,3795,3,0,180,21,109,202,3,194,0,198,1,199,1,164,197,198,8,200,203,1,91,93,216
3796,40,11,104,3796,109,82,40,110,51,41,4,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
3797,191,1,7,3797,33,0,64,35,20,184,3,183,179,188,1,184,0,192,186,188,11,191,23,173,37,106,202
3798,93,0,47,3798,84,11,149,10,140,99,1,91,92,92,0,107,1,104,107,92,2,95,27,101,7,166,93
3799,9,2,72,3799,74,78,12,75,15,9,8,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,284
3800,60,0,63,3800,112,46,57,47,134,61,0,58,0,60,1,192,0,111,63,60,7,62,15,76,2,131,45
3801,47,4,82,3801,36,90,74,84,57,48,0,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
3802,3,3,27,3802,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,71
3803,65,2,5,3803,21,65,75,23,29,72,13,66,67,72,0,79,0,78,78,72,23,74,233,84,28,145,59
3804,85,3,17,3804,31,39,93,36,90,83,10,89,85,84,0,90,0,95,91,84,9,87,228,94,10,38,82
3805,93,0,47,3805,84,11,149,10,140,99,12,91,92,92,1,107,1,104,107,92,2,95,27,101,7,166,93
3806,277,2,21,3806,97,46,163,8,108,273,15,279,278,291,0,66,1,258,263,291,2,287,275,251,55,126,313
3807,239,7,31,3807,23,31,170,22,21,236,6,239,238,250,0,237,1,40,229,250,15,247,237,9,0,107,269
3808,9,2,72,3808,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,318
3809,72,6,7,3809,33,8,147,35,52,62,20,75,75,69,1,72,0,79,70,69,1,71,76,82,14,142,56
3810,66,8,93,3810,27,63,82,28,33,67,4,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
3811,78,5,22,3811,6,14,124,12,3,79,0,87,89,77,0,85,0,88,87,77,0,80,93,89,29,151,69
3812,58,4,52,3812,90,95,58,94,76,54,14,53,54,54,1,110,1,67,59,54,2,56,67,72,176,118,34
3813,105,2,38,3813,78,55,129,108,139,108,0,110,102,104,0,114,0,112,116,104,15,107,118,112,217,177,106
3814,28,11,32,3814,67,68,33,66,38,28,0,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
3815,90,7,64,3815,44,47,201,43,98,91,19,86,94,88,0,96,1,33,98,88,16,91,102,98,145,162,86
3816,61,2,85,3816,8,110,59,0,65,60,1,62,59,59,0,5,1,74,99,59,2,61,70,75,0,129,44
3817,24,3,94,3817,59,103,32,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
3818,11,4,77,3818,75,81,21,77,50,11,5,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,19
3819,30,5,60,3819,28,34,39,61,36,30,24,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
3820,8,4,71,3820,73,77,5,72,44,8,3,10,23,8,1,7,1,31,8,8,16,8,78,19,0,8,46
3821,178,3,16,3821,89,94,269,40,123,177,0,170,167,175,0,173,1,176,175,175,7,178,176,160,2,68,186
3822,126,0,17,3822,0,29,209,4,146,125,3,119,118,122,1,38,0,134,133,122,17,125,132,123,0,191,128
3823,270,2,45,3823,1,59,203,57,79,253,10,259,252,269,0,251,1,240,0,269,20,266,75,230,0,132,288
3824,76,0,109,3824,113,65,58,113,49,76,0,70,76,76,1,83,1,90,86,76,0,79,86,88,0,150,68
3825,159,6,33,3825,19,6,247,2,45,154,7,160,168,164,0,162,1,169,160,164,10,168,166,152,0,48,174
3826,78,5,22,3826,6,14,124,12,3,79,4,87,89,77,1,85,0,88,87,77,0,80,93,89,0,151,69
3827,233,3,56,3827,30,70,270,10,39,234,0,250,0,239,0,242,1,233,238,239,23,22,242,207,0,130,258
3828,193,0,9,3828,5,1,105,19,5,191,3,218,180,190,1,187,0,1,195,190,21,44,191,174,16,73,205
3829,37,4,31,3829,23,31,60,22,32,36,0,37,34,37,1,44,0,43,39,37,0,38,41,56,72,60,12
3830,255,0,93,3830,27,69,275,28,96,255,0,29,0,268,1,23,1,266,0,268,14,265,257,229,12,96,287
3831,2,3,53,3831,52,57,2,51,4,2,8,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
3832,42,6,23,3832,49,56,45,40,24,42,7,41,39,41,0,93,0,50,44,41,10,42,46,60,0,80,17
3833,5,7,62,3833,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,77
3834,107,2,30,3834,10,30,187,67,40,104,0,113,113,106,1,116,0,116,114,106,11,109,114,113,4,179,108
3835,262,4,7,3835,28,34,189,7,120,261,22,256,248,264,0,5,0,244,250,264,4,262,231,224,2,133,282
3836,289,1,18,3836,66,76,253,40,41,270,0,276,275,288,1,69,0,263,257,288,23,284,261,248,119,2,310
3837,66,8,93,3837,27,63,82,28,33,67,1,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
3838,9,2,72,3838,74,78,12,75,15,9,0,11,283,9,0,8,0,11,12,9,10,9,7,0,0,12,284
3839,65,2,5,3839,21,65,75,23,29,72,1,66,67,72,0,79,0,78,78,72,23,74,233,84,0,145,59
3840,35,8,102,3840,25,108,31,26,112,35,3,36,33,36,1,45,1,18,40,36,0,37,40,55,0,59,11
3841,159,4,33,3841,19,6,247,2,45,154,0,160,168,164,0,162,1,169,160,164,10,168,166,152,27,48,174
3842,114,1,50,3842,43,50,111,46,89,112,2,109,110,110,0,123,1,121,125,110,5,113,119,114,0,183,114
3843,149,1,20,3843,47,4,112,3,55,150,20,150,147,150,0,155,0,157,155,150,3,153,157,142,0,208,160
3844,93,0,47,3844,84,11,149,10,140,99,9,91,92,92,1,107,1,104,107,92,2,95,27,101,0,166,93
3845,190,0,47,3845,0,7,224,10,94,183,0,182,192,187,0,189,0,175,191,187,12,190,28,172,0,83,201
3846,287,3,5,3846,44,47,71,43,98,287,0,266,264,277,1,260,1,58,0,277,16,274,269,238,95,10,298
3847,98,5,70,3847,70,71,98,70,8,94,1,97,108,98,1,101,1,106,104,98,12,101,136,107,0,172,100
3848,211,2,18,3848,57,3,173,24,125,229,3,212,208,216,1,213,0,210,208,216,2,218,44,190,58,104,235
3849,76,0,109,3849,113,65,115,113,49,76,0,70,76,76,1,83,1,90,86,76,0,79,86,88,0,150,68
3850,250,0,0,3850,13,33,207,13,97,260,8,281,257,232,0,240,0,249,249,232,4,233,226,202,83,93,251
3851,263,5,13,3851,31,18,237,29,75,252,2,270,268,263,0,250,0,242,243,263,4,261,75,223,0,132,281
3852,21,8,87,3852,95,99,11,95,14,21,12,22,12,21,0,26,1,22,34,21,8,21,120,35,0,27,67
3853,222,0,8,3853,17,19,169,9,113,207,0,206,205,210,1,220,1,1,223,210,9,212,59,186,108,56,229
3854,164,0,43,3854,65,67,187,15,60,161,2,166,156,159,1,160,0,13,159,159,3,162,167,147,64,51,169
3855,171,4,50,3855,43,50,132,46,89,167,52,186,169,178,0,175,1,55,173,178,5,181,5,163,0,34,190
3856,67,0,64,3856,27,63,50,28,33,63,0,71,70,64,1,74,0,81,67,64,13,66,73,79,0,137,50
3857,5,7,62,3857,63,64,6,63,10,5,4,7,256,5,0,276,1,8,10,5,19,5,4,14,0,5,77
3858,217,1,65,3858,3,9,167,27,99,209,2,207,220,211,0,215,0,218,224,211,24,213,215,20,124,119,230
3859,3,3,27,3859,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,71
3860,1,12,46,3860,45,48,1,45,23,1,3,3,2,1,1,3,0,2,181,1,23,1,1,7,0,1,78
3861,120,1,29,3861,25,46,86,26,99,118,1,144,131,121,1,121,0,127,119,121,0,124,125,122,0,11,127
3862,263,5,13,3862,31,18,237,29,75,252,2,270,268,263,0,250,0,242,243,263,4,261,75,223,6,132,281
3863,54,1,89,3863,91,96,66,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,212,26,0,121,36
3864,235,9,49,3864,32,49,157,34,92,244,3,238,236,249,1,0,0,232,1,249,18,246,232,213,38,98,268
3865,285,0,73,3865,4,36,223,14,47,272,0,285,0,279,1,11,1,260,247,279,13,76,268,240,35,123,301
3866,201,1,97,3866,104,3,174,30,13,205,0,196,194,199,1,1,1,203,201,199,3,201,205,179,33,54,217
3867,288,0,43,3867,65,67,281,15,60,275,3,277,276,289,1,263,0,13,265,289,11,285,87,249,0,119,311
3868,104,0,0,3868,84,33,94,13,97,103,12,104,136,107,0,115,0,119,118,107,22,110,112,8,0,180,110
3869,257,4,52,3869,21,12,235,23,119,267,19,257,274,267,1,23,0,226,0,267,12,264,24,228,262,109,286
3870,198,5,4,3870,34,82,185,20,51,203,0,203,202,206,1,200,1,201,203,206,20,208,197,183,79,87,225
3871,143,0,15,3871,24,25,195,18,106,146,4,161,148,143,1,149,0,151,1,143,13,146,152,136,11,50,151
3872,76,0,109,3872,113,65,58,113,49,76,0,70,76,76,1,83,1,90,86,76,0,79,86,88,0,150,68
3873,66,8,93,3873,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
3874,20,9,86,3874,93,97,233,92,11,19,1,21,10,20,0,33,0,28,33,20,23,20,133,32,0,26,89
3875,180,1,32,3875,16,21,232,41,116,186,0,181,190,185,0,190,0,1,192,185,9,188,187,170,26,96,200
3876,129,10,13,3876,5,1,87,97,5,134,42,131,129,135,0,141,1,141,138,135,18,138,28,15,65,201,142
3877,167,4,41,3877,15,43,240,32,120,176,3,173,170,179,1,181,0,168,177,179,6,182,181,164,0,46,193
3878,112,2,24,3878,68,35,150,33,143,115,0,115,114,115,1,2,1,122,128,115,19,118,122,116,0,187,121
3879,19,1,37,3879,37,40,19,37,16,20,3,20,9,19,1,25,1,271,19,19,9,19,14,31,0,24,221
3880,217,1,65,3880,3,9,167,27,99,209,0,207,220,211,0,215,0,218,224,211,24,213,215,20,28,119,230
3881,73,1,9,3881,2,3,64,79,67,75,10,74,79,75,1,81,0,0,83,75,5,78,81,87,0,149,65
3882,16,11,81,3882,85,53,22,49,59,16,2,17,7,16,0,17,1,17,16,16,6,16,63,27,0,20,42
3883,5,7,62,3883,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
3884,12,1,75,3884,77,80,168,78,18,10,6,13,22,11,1,16,1,12,11,11,18,11,9,22,0,14,80
3885,42,6,23,3885,49,56,45,40,24,42,7,41,39,41,0,93,0,50,44,41,10,42,46,60,0,80,17
3886,12,1,75,3886,77,80,8,78,18,10,6,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,80
3887,281,2,29,3887,53,39,234,36,61,289,0,261,258,272,1,0,1,259,258,272,19,269,271,233,155,21,291
3888,279,3,11,3888,89,8,276,5,137,269,17,0,0,283,1,264,0,57,20,283,18,76,258,243,3,9,305
3889,1,12,46,3889,45,48,1,45,23,1,2,3,2,1,1,3,0,2,267,1,23,1,1,7,0,1,78
3890,188,6,24,3890,20,18,178,87,105,181,14,176,172,181,0,185,1,184,193,181,15,184,188,166,0,88,195
3891,113,0,17,3891,0,7,104,4,102,111,0,132,115,116,0,128,0,113,123,116,9,119,121,117,28,10,122
3892,23,6,91,3892,101,102,25,100,81,26,1,24,30,23,0,29,1,30,268,23,15,24,18,42,0,29,315
3893,22,3,88,3893,96,100,23,96,74,22,3,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
3894,48,1,106,3894,53,26,27,73,128,47,6,47,47,47,1,56,0,59,52,47,18,49,57,66,25,102,26
3895,172,5,60,3895,28,34,160,61,36,179,0,163,162,167,1,170,0,178,174,167,3,171,179,36,10,35,177
3896,0,6,42,3896,40,44,0,11,1,0,1,1,1,0,0,156,0,4,4,0,11,0,0,6,0,0,321
3897,41,0,103,3897,108,84,34,80,62,40,1,39,37,39,1,49,0,0,84,39,7,40,50,58,0,75,15
3898,9,2,72,3898,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
3899,285,3,73,3899,4,36,263,14,47,272,15,285,0,279,1,11,1,260,247,279,13,76,268,240,35,123,301
3900,78,5,22,3900,6,14,124,12,3,79,2,87,89,77,0,85,0,88,87,77,0,80,93,89,0,151,69
3901,78,5,22,3901,6,14,230,12,3,79,10,87,89,77,1,85,0,88,87,77,0,80,93,89,0,151,69
3902,76,0,109,3902,113,65,101,113,49,76,0,70,76,76,1,83,1,90,86,76,0,79,86,88,0,150,68
3903,14,0,78,3903,81,86,15,82,21,14,6,2,6,13,0,15,0,15,269,13,14,13,11,24,0,17,214
3904,20,9,86,3904,93,97,26,92,11,19,25,21,10,20,0,33,0,28,33,20,23,20,133,32,0,26,145
3905,63,0,3,3905,12,16,78,16,64,66,36,64,65,70,0,75,1,80,77,70,1,72,80,9,0,143,57
3906,66,3,93,3906,27,63,207,28,33,67,3,29,63,66,1,77,0,76,69,66,16,68,88,81,1,139,53
3907,33,9,68,3907,38,42,52,38,17,33,2,33,29,32,0,290,0,39,48,32,7,33,34,50,0,44,188
3908,135,16,16,3908,32,4,153,34,110,129,4,127,127,132,0,137,0,140,140,132,8,135,143,131,108,198,139
3909,107,6,30,3909,10,30,102,67,40,104,4,113,113,106,0,116,0,116,114,106,11,109,114,113,0,179,108
3910,158,7,3,3910,12,16,175,16,119,159,4,174,171,166,1,158,1,163,163,166,1,170,162,153,0,71,176
3911,68,4,70,3911,70,94,70,70,73,65,1,65,66,71,0,76,0,82,73,71,2,73,79,83,0,144,58
3912,195,2,34,3912,9,6,236,6,22,199,7,197,195,200,0,201,1,198,199,200,7,202,193,52,101,68,218
3913,78,5,22,3913,6,14,124,12,3,79,2,87,89,77,0,85,0,88,87,77,0,80,93,89,0,151,69
3914,75,1,23,3914,49,56,42,91,24,74,5,68,71,73,0,80,1,86,82,73,10,75,83,85,0,146,62
3915,164,0,43,3915,65,67,187,15,60,161,2,166,156,159,1,160,0,13,159,159,3,162,167,147,0,51,169
3916,59,2,15,3916,71,23,56,69,42,59,0,67,68,61,0,86,1,73,68,61,17,63,278,77,0,134,47
3917,109,0,7,3917,33,8,118,35,49,109,19,105,107,108,0,111,1,115,113,108,17,111,23,3,0,181,112
3918,80,6,36,3918,35,37,73,103,48,82,12,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
3919,22,3,88,3919,96,100,107,96,74,22,3,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
3920,273,1,89,3920,4,39,252,36,61,283,0,272,270,284,1,261,1,261,80,284,10,279,262,244,106,38,306
3921,127,7,47,3921,34,11,122,3,94,122,18,120,119,123,0,133,1,131,242,123,21,126,27,124,123,192,129
3922,79,4,35,3922,10,15,106,65,84,80,9,76,80,79,1,118,0,91,21,79,20,82,95,41,217,153,72
3923,63,0,3,3923,12,16,78,16,64,66,36,64,65,70,0,75,1,80,77,70,1,72,80,9,0,143,57
3924,137,19,39,3924,36,25,108,18,46,141,2,140,140,137,0,143,0,145,153,137,15,144,145,133,0,41,144
3925,98,5,70,3925,70,71,98,70,8,94,6,97,108,98,1,101,1,106,104,98,12,101,136,107,0,172,100
3926,25,2,92,3926,102,17,14,101,25,25,13,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
3927,118,8,66,3927,29,55,72,64,14,116,2,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
3928,64,3,45,3928,1,59,109,57,79,71,0,72,64,67,1,68,0,24,71,67,2,69,71,39,0,140,54
3929,4,4,55,3929,58,60,16,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,38,13,0,4,32
3930,93,0,47,3930,84,11,100,10,140,99,12,91,92,92,1,107,1,104,107,92,2,95,27,101,74,166,93
3931,42,6,23,3931,49,56,42,40,24,42,2,41,39,41,0,93,0,50,44,41,10,42,46,60,0,80,17
3932,120,1,29,3932,25,46,86,26,99,118,11,144,131,121,1,121,0,127,119,121,0,124,125,122,41,11,127
