id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3721,46,4,6,3721,31,31,9,4,10,51,0,45,33,49,1,52,0,60,43,46,3,54,46,50,0,84,16
3722,80,0,6,3722,11,10,5,18,0,86,0,98,58,85,0,88,1,93,91,81,7,89,98,31,0,145,77
3723,157,1,23,3723,27,82,0,41,43,145,2,143,138,163,0,171,1,161,149,167,14,158,166,3,0,191,179
3724,87,3,33,3724,75,20,23,4,50,84,2,90,69,88,1,94,1,34,102,92,5,103,101,80,0,153,73
3725,43,0,4,3725,28,30,9,43,41,47,7,40,27,44,0,71,0,54,47,48,24,49,7,52,5,80,69
3726,245,3,0,3726,23,48,2,49,0,280,6,0,1,176,1,1,0,34,3,179,11,0,238,0,60,16,219
3727,151,2,10,3727,32,0,26,46,14,143,2,148,168,156,1,178,0,156,158,160,15,152,148,0,0,187,163
3728,262,2,17,3728,1,57,6,57,49,236,0,210,201,210,0,230,1,219,232,263,16,210,87,0,0,108,234
3729,210,0,12,3729,19,43,0,13,64,195,4,238,249,220,0,219,0,51,201,222,2,185,83,131,0,101,223
3730,237,0,2,3730,68,51,2,63,63,217,1,198,164,257,1,221,0,202,221,251,9,202,224,134,0,119,258
3731,227,0,13,3731,21,27,5,25,45,248,1,245,242,245,0,59,0,1,1,255,1,73,217,49,5,37,286
3732,269,1,17,3732,16,24,9,23,24,233,5,218,0,274,1,14,0,114,228,268,16,221,189,2,0,15,262
3733,200,0,3,3733,24,18,22,50,61,196,3,215,247,195,1,20,0,212,211,208,20,180,168,133,0,129,214
3734,16,2,36,3734,25,50,11,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,0,25,308
3735,116,3,25,3735,12,3,0,16,21,115,4,133,109,118,0,125,0,132,118,123,0,130,128,0,17,165,120
3736,68,2,7,3736,9,9,14,36,79,67,0,74,65,70,1,74,0,78,69,70,11,76,78,32,0,126,41
3737,4,3,28,3737,43,44,25,12,1,5,4,6,1,4,0,107,1,6,77,5,6,7,23,7,0,189,0
3738,217,0,53,3738,13,0,7,11,86,199,3,236,1,242,0,218,1,186,195,217,5,183,206,127,0,106,259
3739,196,3,10,3739,18,15,14,63,73,322,6,0,223,212,1,68,0,162,208,215,0,1,265,4,11,91,237
3740,1,2,43,3740,55,52,14,59,15,2,1,2,96,2,0,32,0,5,27,2,18,4,66,18,4,3,11
3741,111,1,9,3741,4,31,2,17,33,116,3,104,91,101,1,108,0,103,131,112,23,119,121,0,172,47,106
3742,9,1,49,3742,22,65,30,51,11,8,4,7,23,9,0,11,0,106,82,8,12,11,6,25,0,10,145
3743,76,4,55,3743,24,81,22,72,34,74,6,81,67,71,0,79,1,260,87,79,5,82,89,73,0,135,53
3744,5,3,41,3744,41,59,2,34,3,4,8,3,1,5,1,38,0,8,9,4,10,6,140,20,145,38,7
3745,260,1,8,3745,39,4,24,37,5,256,5,101,0,268,0,0,1,206,3,246,9,0,230,0,47,14,277
3746,9,1,49,3746,22,65,30,51,11,8,4,7,23,9,0,11,0,61,82,8,12,11,6,25,0,10,8
3747,272,1,2,3747,3,0,10,30,67,239,2,242,0,276,1,1,0,0,242,271,0,0,259,2,0,46,297
3748,241,1,6,3748,8,37,19,18,46,218,0,225,0,246,1,223,0,230,250,233,3,216,241,13,0,111,263
3749,226,1,23,3749,48,7,6,75,68,240,11,235,0,259,1,45,0,2,85,235,16,0,222,0,0,18,239
3750,139,3,7,3750,6,6,4,47,20,137,7,137,102,145,1,165,1,123,31,138,8,133,158,0,0,34,124
3751,169,1,11,3751,1,28,10,1,7,164,3,177,141,167,1,20,0,187,59,171,21,172,118,29,20,1,186
3752,116,3,25,3752,12,3,0,16,21,115,5,133,109,118,0,125,0,132,118,123,0,130,128,0,77,165,120
3753,78,0,55,3753,31,19,28,72,34,80,1,76,57,80,0,85,1,241,90,85,5,88,99,77,0,144,61
3754,26,2,12,3754,13,69,0,11,32,25,11,25,29,27,0,35,1,25,25,26,11,28,47,0,0,51,260
3755,78,0,55,3755,31,19,13,72,34,80,10,76,57,80,1,85,1,182,90,85,5,88,99,77,0,144,61
3756,256,1,11,3756,56,1,9,64,7,207,3,229,233,231,1,225,0,3,222,243,10,225,231,5,5,102,251
3757,1,0,43,3757,55,52,8,59,15,2,1,0,2,2,0,32,0,5,27,2,18,4,53,18,0,3,11
3758,140,0,18,3758,16,20,2,67,84,189,7,86,1,134,0,0,0,1,75,146,4,0,155,0,150,37,148
3759,18,4,24,3759,56,76,26,64,4,18,5,14,76,18,2,24,1,18,17,19,17,19,12,33,0,31,46
3760,133,3,9,3760,17,8,21,40,77,174,1,161,129,131,1,45,0,147,164,141,0,46,124,106,77,5,134
3761,9,1,49,3761,22,65,20,51,11,8,4,7,1,9,0,11,0,61,80,8,12,11,260,25,0,10,8
3762,131,1,8,3762,14,36,27,45,56,168,2,202,144,149,0,158,1,177,155,166,8,157,72,130,0,77,178
3763,160,2,3,3763,24,50,28,54,58,179,4,189,1,171,1,183,0,162,193,162,11,1,175,0,0,69,164
3764,91,0,16,3764,2,29,13,65,81,89,1,95,53,91,0,106,0,113,98,94,1,94,105,2,0,156,82
3765,219,4,1,3765,29,14,5,28,71,204,3,188,190,216,1,34,0,194,206,237,23,197,79,14,0,21,225
3766,239,1,13,3766,2,25,20,3,49,262,4,0,0,279,0,2,1,47,19,274,24,0,227,0,93,33,306
3767,214,3,7,3767,9,62,5,58,79,277,0,266,0,177,1,245,0,1,0,180,6,0,243,0,0,6,289
3768,8,0,51,3768,36,22,20,40,3,10,4,9,18,8,0,7,0,7,18,9,24,10,188,22,0,11,10
3769,83,1,17,3769,35,11,10,57,69,77,6,82,2,81,1,91,0,96,94,87,6,90,103,78,0,146,184
3770,165,2,31,3770,5,13,4,3,18,160,0,168,187,170,1,217,1,149,176,173,2,162,183,105,0,85,190
3771,71,1,1,3771,20,47,10,1,26,75,0,80,0,74,1,82,0,90,179,75,4,77,267,0,0,132,47
3772,51,4,19,3772,60,57,2,79,13,50,0,43,63,50,0,72,1,56,79,53,18,55,52,15,0,90,112
3773,58,8,18,3773,27,21,7,81,12,57,0,62,44,58,0,62,0,68,55,57,12,61,59,64,0,107,23
3774,50,3,30,3774,48,29,21,75,11,49,2,53,36,51,1,53,0,58,51,52,15,56,49,58,96,88,127
3775,208,1,1,3775,12,3,25,28,71,214,0,254,0,186,1,235,0,221,0,236,6,0,212,55,0,15,242
3776,33,2,20,3776,0,1,11,15,35,32,7,55,16,33,0,36,1,35,35,35,7,34,35,42,17,59,37
3777,34,2,17,3777,68,51,8,27,63,33,7,52,22,34,0,40,1,36,36,36,13,35,32,1,125,61,55
3778,67,4,0,3778,3,25,12,8,26,64,7,65,75,67,1,73,0,76,73,68,13,72,73,6,0,124,187
3779,53,1,22,3779,8,18,29,9,17,54,2,66,81,54,0,75,0,85,48,55,0,45,34,57,0,87,13
3780,1,2,43,3780,55,52,17,59,15,2,1,2,96,2,0,32,0,5,27,2,18,4,53,18,0,3,11
3781,0,1,32,3781,26,7,20,22,5,0,2,16,8,0,1,13,1,23,5,0,20,2,28,4,0,42,9
3782,160,2,3,3782,24,50,28,54,58,179,6,189,0,171,0,183,0,162,193,162,11,1,175,0,0,69,164
3783,39,4,65,3783,52,75,26,74,13,37,0,34,20,41,0,135,0,268,39,43,6,42,38,47,0,72,323
3784,183,7,18,3784,9,9,10,36,84,276,2,271,239,206,0,128,1,1,0,203,20,0,34,0,26,21,283
3785,172,1,2,3785,15,20,3,6,66,166,0,176,0,166,0,188,0,170,266,170,0,167,152,5,0,112,203
3786,36,6,63,3786,53,18,24,50,8,36,3,0,135,37,1,39,0,42,58,37,4,44,13,45,49,68,65
3787,209,0,1,3787,22,82,10,5,71,184,2,179,161,165,1,5,1,3,194,213,2,98,141,126,20,0,218
3788,41,2,27,3788,65,74,5,69,32,40,4,33,34,40,0,42,0,45,50,41,17,41,39,12,0,71,311
3789,8,0,51,3789,36,22,7,40,3,10,4,9,166,8,1,7,0,7,18,9,24,10,202,22,69,11,10
3790,203,1,6,3790,3,37,2,71,16,251,1,230,0,233,1,260,1,244,239,209,20,0,210,0,0,85,206
3791,0,1,32,3791,26,7,9,22,5,0,4,16,2,0,1,13,1,109,5,0,20,2,28,4,0,42,9
3792,1,2,43,3792,55,52,8,59,15,2,2,2,1,2,0,100,0,5,116,2,18,4,66,18,0,3,11
3793,1,2,43,3793,55,52,8,59,15,2,2,2,96,2,0,32,0,5,27,2,18,4,53,18,0,3,257
3794,57,3,4,3794,15,54,7,6,4,65,3,0,0,62,1,55,1,73,68,61,23,60,68,1,131,113,141
3795,59,3,68,3795,50,71,1,30,2,55,4,54,64,56,1,61,0,63,62,60,16,62,62,8,0,109,24
3796,8,0,51,3796,36,22,20,40,3,10,4,9,166,8,0,7,0,7,18,9,24,10,188,22,0,11,138
3797,151,2,10,3797,32,0,16,46,14,143,3,148,1,156,0,178,0,156,158,160,15,152,148,0,3,187,163
3798,97,0,44,3798,18,15,9,0,31,106,1,118,116,107,0,110,0,122,263,106,12,134,109,87,6,149,102
3799,153,0,4,3799,66,66,21,53,51,146,4,155,0,151,0,169,1,167,159,156,13,147,173,55,0,185,170
3800,33,2,20,3800,0,1,10,15,35,32,0,55,16,33,0,36,1,35,35,35,7,34,35,42,10,59,37
3801,118,1,8,3801,42,46,18,44,42,124,2,0,0,121,1,127,1,44,119,117,21,75,130,99,14,60,101
3802,82,0,33,3802,17,58,6,2,23,79,3,97,56,75,1,19,1,102,93,80,16,83,95,74,0,140,54
3803,25,1,3,3803,38,8,9,38,6,27,2,24,15,26,0,25,0,28,24,25,0,30,22,37,0,48,31
3804,82,0,33,3804,17,58,0,2,23,79,0,97,56,75,1,19,1,102,93,80,16,83,95,74,0,140,54
3805,48,1,14,3805,30,42,21,5,0,44,2,39,0,43,0,50,1,46,45,47,22,48,51,56,0,78,62
3806,160,2,3,3806,24,50,28,54,58,179,2,189,0,171,1,183,0,162,193,162,11,1,175,0,0,69,164
3807,4,0,28,3807,43,44,20,12,1,5,5,6,52,4,0,107,1,6,77,5,6,7,23,7,0,43,0
3808,230,2,18,3808,27,21,1,2,24,210,0,205,0,226,0,213,0,218,54,241,14,217,207,141,17,103,198
3809,93,2,21,3809,13,32,1,11,74,87,0,89,105,94,0,109,1,265,147,97,21,97,104,82,54,158,86
3810,77,3,4,3810,73,17,21,32,0,71,12,77,61,77,0,90,0,89,88,82,12,85,94,75,22,142,57
3811,28,5,50,3811,67,0,1,46,14,28,1,71,24,28,1,84,0,80,28,29,15,29,25,39,0,53,167
3812,1,2,43,3812,55,52,8,59,15,2,1,2,123,2,1,100,0,5,27,2,18,4,53,18,0,3,296
3813,42,2,64,3813,24,4,17,18,58,42,1,91,48,42,1,41,1,52,174,44,17,47,42,5,16,76,103
3814,17,0,45,3814,71,23,24,20,40,17,5,20,54,17,1,104,1,15,16,17,17,23,1,0,0,28,207
3815,8,0,51,3815,36,22,20,40,3,10,4,9,18,8,1,7,0,7,241,9,24,10,202,22,0,11,138
3816,79,0,47,3816,74,80,9,82,78,78,0,73,84,79,0,77,1,97,81,84,2,87,96,72,6,139,60
3817,77,3,4,3817,73,17,21,32,0,71,2,77,61,77,1,90,0,89,88,82,12,85,94,75,0,142,57
3818,26,1,12,3818,13,69,0,11,32,25,5,25,1,27,1,35,1,25,25,26,11,28,47,0,0,51,260
3819,54,2,11,3819,69,72,4,70,7,53,2,49,37,53,0,57,0,62,53,58,8,59,55,23,0,100,117
3820,184,1,0,3820,51,73,18,34,83,227,7,32,1,185,1,1,1,0,0,184,12,0,161,147,75,26,240
3821,34,2,17,3821,68,51,8,27,63,33,0,52,22,34,1,40,1,36,36,36,13,35,32,1,0,61,305
3822,112,0,26,3822,77,34,4,26,8,109,3,100,100,112,0,132,0,124,120,109,4,113,74,49,0,167,110
3823,23,0,8,3823,11,78,1,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,227
3824,57,1,42,3824,15,54,7,6,4,65,0,69,46,62,1,55,0,73,68,61,23,60,68,1,0,113,314
3825,133,1,1,3825,17,8,30,40,4,300,4,0,0,131,1,45,0,147,60,141,0,46,269,106,9,5,134
3826,17,0,45,3826,71,23,18,20,40,17,2,20,165,17,0,96,1,15,16,17,17,23,1,0,0,28,22
3827,38,1,14,3827,40,41,19,62,9,41,5,0,0,36,0,86,1,31,38,40,6,43,44,0,0,67,59
3828,138,1,57,3828,52,7,15,65,5,129,1,141,0,137,1,153,0,246,141,140,20,139,147,1,0,40,153
3829,38,1,14,3829,40,41,2,62,9,41,2,44,28,36,0,86,1,31,38,40,6,43,44,0,0,67,312
3830,35,1,19,3830,66,66,21,53,51,39,0,36,25,39,0,33,0,41,37,39,14,39,41,46,28,65,79
3831,3,2,40,3831,7,35,11,19,28,3,5,70,7,3,1,3,0,10,6,3,1,5,15,11,0,4,3
3832,214,2,7,3832,9,62,5,58,79,277,1,266,0,177,1,245,1,1,4,180,6,0,243,0,125,6,289
3833,33,2,20,3833,0,1,0,15,35,32,6,55,16,33,0,36,1,35,35,35,7,34,35,42,0,59,37
3834,78,0,55,3834,31,19,26,72,34,80,6,76,57,80,0,85,1,182,90,85,5,88,99,77,17,144,61
3835,54,2,11,3835,69,72,24,70,7,53,2,49,1,53,1,57,1,62,53,58,8,59,55,23,0,100,117
3836,49,4,2,3836,15,12,17,6,27,46,1,48,170,46,0,46,0,48,172,49,8,51,84,53,109,82,85
3837,93,2,21,3837,13,32,1,11,74,87,1,89,105,94,1,109,1,141,147,97,21,97,104,82,0,158,86
3838,32,0,62,3838,70,28,10,73,55,29,2,29,26,32,1,48,1,26,33,33,18,37,29,41,68,57,81
3839,73,2,61,3839,14,36,6,45,56,73,0,68,77,72,1,89,1,131,89,77,20,81,86,70,0,138,52
3840,91,0,16,3840,2,29,30,65,81,89,0,95,53,91,1,106,0,113,98,94,1,94,105,2,0,156,82
3841,104,0,28,3841,19,19,6,14,19,96,10,103,0,96,0,63,0,150,106,102,13,104,117,83,60,151,92
3842,200,0,3,3842,24,18,11,50,61,196,5,215,0,195,0,20,0,212,211,208,20,180,168,133,87,129,214
3843,43,0,4,3843,28,30,15,43,41,47,7,40,27,44,1,71,1,54,47,48,24,49,7,52,0,80,69
3844,100,1,0,3844,2,22,19,17,50,108,0,102,95,105,0,99,0,126,109,99,19,0,278,48,0,150,88
3845,175,0,1,3845,14,36,3,45,56,175,0,166,198,182,0,63,1,1,180,183,4,191,196,121,0,77,201
3846,13,0,56,3846,5,70,16,58,18,12,2,10,0,12,0,197,0,13,11,13,24,14,5,14,0,22,6
3847,6,1,29,3847,64,63,0,42,9,7,0,4,5,7,0,259,1,9,8,6,16,9,2,21,3,7,1
3848,171,0,27,3848,65,30,6,76,30,162,3,153,131,162,1,184,0,166,171,177,21,163,180,110,0,70,177
3849,8,1,51,3849,36,22,30,40,3,10,4,9,18,8,1,7,0,7,18,9,24,10,188,22,0,11,10
3850,75,1,2,3850,22,3,30,5,66,98,1,78,119,82,1,98,0,30,103,34,19,0,106,23,4,34,70
3851,222,1,0,3851,34,31,12,4,29,375,3,0,0,223,1,2,0,1,0,88,0,0,130,0,0,6,245
3852,9,1,49,3852,22,65,24,51,11,8,0,7,0,9,0,11,0,61,80,8,12,11,6,25,0,10,8
3853,124,4,4,3853,32,5,3,43,41,120,1,117,121,127,1,134,0,138,128,129,9,128,135,5,0,177,135
3854,89,1,15,3854,46,10,12,1,36,105,4,111,1,87,1,105,0,107,97,91,7,101,112,2,0,148,67
3855,47,3,42,3855,49,54,14,16,21,45,1,41,35,47,1,58,0,65,181,50,9,52,48,54,0,83,130
3856,192,0,24,3856,9,9,30,27,4,173,0,260,253,190,0,4,0,50,178,188,20,187,97,113,29,91,197
3857,117,4,12,3857,33,14,11,48,49,118,0,107,98,108,0,133,1,243,124,122,7,122,119,9,0,171,118
3858,157,1,23,3858,27,82,23,41,43,145,4,143,138,163,0,171,1,161,149,167,14,158,166,3,0,191,179
3859,72,0,16,3859,44,14,0,30,47,70,0,72,79,78,1,83,0,79,75,74,8,80,81,76,0,131,42
3860,148,0,4,3860,28,30,15,43,41,161,4,156,0,135,1,161,0,34,177,137,22,160,165,104,0,70,150
3861,139,3,7,3861,6,6,4,47,20,137,0,137,102,145,1,165,1,123,31,138,8,133,158,0,0,34,124
3862,15,2,34,3862,16,24,12,23,8,16,1,13,43,15,0,12,1,240,26,16,4,18,90,28,0,27,226
3863,43,0,4,3863,28,30,8,43,41,47,3,40,27,44,1,71,0,54,47,48,24,49,7,52,0,80,69
3864,20,0,59,3864,61,60,6,80,6,20,1,18,0,20,0,17,1,19,99,20,19,21,10,35,0,35,28
3865,5,3,41,3865,41,59,2,34,3,4,8,3,3,5,1,38,0,8,9,4,10,6,26,20,0,38,7
3866,118,0,8,3866,42,46,14,44,42,124,12,181,0,121,0,127,0,44,119,117,21,75,130,99,0,60,101
3867,134,0,22,3867,19,5,4,60,75,131,1,130,167,140,0,150,1,145,156,143,13,135,160,17,0,182,155
3868,144,0,1,3868,59,2,15,7,30,132,0,124,108,141,1,164,0,154,192,144,21,142,157,96,0,183,157
3869,67,4,0,3869,3,25,12,8,26,64,1,65,75,67,0,73,0,76,73,68,13,72,73,6,0,124,304
3870,11,2,38,3870,54,49,25,55,19,9,5,8,49,10,0,29,1,11,10,10,13,13,3,13,0,12,196
3871,72,0,16,3871,44,14,0,30,47,70,3,72,79,78,1,83,0,79,75,74,8,80,81,76,0,131,42
3872,141,0,30,3872,4,58,17,24,82,157,9,152,153,161,1,162,1,152,154,154,3,156,75,109,35,74,168
3873,186,2,8,3873,60,57,6,79,13,188,5,276,0,198,0,191,0,81,197,197,17,0,201,125,24,60,202
3874,29,5,44,3874,18,15,27,71,31,30,1,26,21,30,1,148,1,33,30,28,16,32,33,29,0,55,35
3875,71,1,1,3875,20,47,10,1,26,75,3,80,0,74,1,82,0,90,179,75,4,77,27,0,0,132,47
3876,17,0,45,3876,71,23,8,20,40,17,0,20,0,17,0,104,1,15,16,17,17,23,1,0,0,28,22
3877,1,2,43,3877,55,52,8,59,15,2,2,2,137,2,0,32,0,5,27,2,18,4,53,18,0,3,257
3878,39,4,65,3878,52,75,26,74,13,37,8,34,20,41,0,135,0,59,39,43,6,42,38,47,0,72,51
3879,51,3,19,3879,60,57,10,79,13,50,0,43,63,50,0,72,1,56,79,53,18,55,52,15,0,90,112
3880,134,0,22,3880,19,5,4,60,75,131,3,130,167,140,0,150,1,145,156,143,13,135,160,17,0,182,155
3881,22,7,60,3881,23,48,19,49,0,22,2,19,6,21,0,23,1,57,41,22,19,24,17,8,0,41,72
3882,191,1,31,3882,20,23,7,16,76,190,6,191,193,205,1,255,0,164,199,202,14,176,43,114,22,111,229
3883,10,1,23,3883,34,56,13,41,29,11,4,17,1,11,0,8,0,204,65,11,0,12,4,24,0,13,193
3884,73,4,61,3884,14,36,6,45,56,73,1,68,77,72,1,89,1,131,89,77,20,81,86,70,0,138,52
3885,116,3,25,3885,12,3,0,16,21,115,0,133,109,118,0,125,0,132,118,123,0,130,128,0,155,165,120
3886,144,0,1,3886,59,2,15,7,30,132,1,124,108,141,1,164,0,154,192,144,21,142,157,96,0,183,157
3887,203,1,6,3887,26,37,18,71,64,251,4,230,0,233,1,34,1,244,239,209,20,0,210,0,100,1,233
3888,3,2,40,3888,7,35,3,19,28,3,5,70,1,3,1,3,0,10,6,3,1,5,228,11,0,4,3
3889,133,3,9,3889,17,8,21,40,77,174,1,161,129,131,1,45,0,147,164,141,0,46,124,106,0,5,134
3890,149,2,8,3890,14,11,22,56,19,136,2,125,140,142,1,159,0,151,150,145,8,143,153,0,0,184,159
3891,19,2,3,3891,37,77,3,61,20,19,7,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,50
3892,4,3,28,3892,43,44,28,12,1,5,3,6,97,4,1,107,1,6,61,5,6,7,199,7,20,43,0
3893,89,1,15,3893,46,10,3,1,36,105,0,111,88,87,0,105,0,107,97,91,7,101,112,2,14,148,67
3894,21,2,25,3894,12,43,0,13,1,21,1,30,17,22,1,16,1,20,144,21,1,22,18,1,0,39,276
3895,7,3,48,3895,63,40,28,39,38,6,7,5,101,6,0,21,1,12,23,7,5,8,67,9,0,8,319
3896,101,0,13,3896,6,33,1,47,44,99,4,93,1,103,1,117,1,115,113,103,1,107,116,85,0,162,95
3897,172,1,2,3897,15,20,3,6,66,166,2,176,270,166,1,188,0,170,225,170,0,167,152,5,0,112,203
3898,21,3,25,3898,12,43,0,13,1,21,3,30,17,22,1,16,1,20,92,21,1,22,18,1,0,39,276
3899,281,2,1,3899,0,2,1,15,15,241,3,237,228,272,1,232,0,228,219,267,7,219,247,1,0,136,284
3900,5,3,41,3900,41,59,12,34,3,4,8,3,3,5,1,152,0,8,9,4,10,6,140,20,9,38,7
3901,182,1,2,3901,27,21,7,81,66,267,2,0,0,217,0,1,0,1,19,165,0,0,124,0,0,50,96
3902,3,2,40,3902,7,35,5,19,28,3,5,35,7,3,1,3,0,10,6,3,1,5,15,11,45,4,3
3903,24,3,13,3903,47,61,0,14,2,23,4,22,74,24,1,22,1,43,21,24,11,26,19,4,49,45,43
3904,11,2,38,3904,54,49,25,55,19,9,5,8,49,10,0,211,1,11,10,10,13,13,3,13,0,12,196
3905,6,1,29,3905,64,63,0,42,9,7,0,4,5,7,0,261,1,9,8,6,16,9,2,21,0,7,156
3906,162,1,2,3906,7,58,13,2,82,156,5,267,0,143,0,19,0,189,175,168,0,159,182,0,0,74,182
3907,232,3,13,3907,47,74,17,69,22,235,7,196,0,211,0,220,1,232,223,228,3,0,252,0,0,14,252
3908,15,2,34,3908,16,24,8,23,8,16,1,13,43,15,0,12,1,39,26,16,4,18,90,28,1,27,19
3909,98,0,9,3909,8,2,14,15,67,90,4,139,104,99,1,111,0,112,111,98,0,102,282,0,59,159,87
3910,15,2,34,3910,16,24,11,23,8,16,5,13,43,15,0,12,1,39,26,16,4,18,90,28,0,27,19
3911,129,1,20,3911,1,39,5,20,59,139,1,158,0,132,1,154,0,251,13,139,16,0,118,0,0,52,126
3912,19,0,3,3912,37,77,8,61,20,19,8,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,50
3913,233,0,4,3913,0,51,17,33,48,225,2,0,1,262,0,0,0,88,2,240,8,0,229,0,3,47,58
3914,153,3,4,3914,66,66,21,53,51,146,4,155,196,151,1,169,1,167,159,156,13,147,173,55,0,185,170
3915,215,1,33,3915,75,4,1,36,50,187,6,199,0,214,1,27,1,192,202,218,18,195,220,128,75,130,224
3916,150,1,26,3916,49,64,4,7,57,186,2,249,0,157,1,195,0,196,104,161,2,0,195,0,0,96,36
3917,43,0,4,3917,28,30,15,43,41,47,5,40,27,44,0,71,0,54,47,48,24,49,7,52,5,80,69
3918,267,7,13,3918,52,27,5,74,22,272,2,253,281,270,1,246,0,50,130,214,19,0,193,3,0,0,100
3919,169,1,11,3919,1,28,9,1,7,164,6,177,141,167,0,78,0,187,59,171,21,172,118,29,0,1,186
3920,109,3,7,3920,6,6,12,36,37,107,8,106,73,115,1,124,0,104,117,120,7,118,60,88,31,155,108
3921,116,3,25,3921,12,3,0,16,21,115,1,133,109,118,0,125,0,132,118,123,0,130,128,0,6,165,120
3922,198,0,14,3922,30,42,15,5,36,206,1,197,222,183,0,142,1,178,4,212,0,0,179,0,102,94,235
3923,23,2,8,3923,11,78,11,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,44
3924,185,2,7,3924,6,6,20,12,70,159,1,206,2,164,1,193,1,114,173,169,2,222,167,112,0,103,160
3925,7,3,48,3925,63,40,28,39,38,6,4,5,68,6,0,216,1,12,23,7,5,8,67,9,0,8,169
3926,15,2,34,3926,16,24,12,23,8,16,1,13,43,15,0,12,1,39,26,16,4,18,90,28,120,27,19
3927,209,1,0,3927,22,82,5,5,71,184,4,179,161,165,0,5,0,3,194,213,2,98,250,126,0,0,218
3928,5,3,41,3928,41,59,2,34,3,4,2,3,3,5,1,38,0,8,9,4,10,6,26,20,52,38,7
3929,150,1,26,3929,49,64,4,7,57,186,3,249,225,157,1,195,1,196,104,161,2,0,195,0,0,96,36
3930,70,2,1,3930,23,25,25,33,48,293,3,0,1,69,1,80,0,100,83,73,17,79,93,12,65,133,39
3931,62,3,67,3931,78,83,21,76,30,61,0,56,50,60,0,113,1,67,71,65,10,70,65,1,0,118,29
3932,10,1,23,3932,34,56,3,41,29,11,1,17,252,11,0,8,0,204,65,11,0,12,4,24,4,13,4
3933,13,0,56,3933,5,70,16,58,18,12,3,10,203,12,0,197,0,13,11,13,24,14,5,14,0,22,269
3934,203,1,6,3934,44,37,27,65,85,447,8,0,0,233,0,1,0,82,44,209,7,182,210,0,62,1,233
3935,161,2,11,3935,1,28,16,28,7,140,2,151,94,159,0,166,0,155,162,163,15,155,27,103,5,188,151
3936,266,0,1,3936,20,47,2,1,26,263,0,258,0,256,1,247,1,81,60,250,5,46,85,146,0,130,219
3937,188,3,46,3937,9,33,4,66,60,170,10,174,243,178,1,196,0,185,186,192,10,169,162,0,166,75,199
3938,184,4,0,3938,51,73,18,34,83,227,0,32,1,185,0,1,1,0,3,184,12,0,161,147,0,26,240
3939,16,2,36,3939,25,50,5,54,1,15,2,12,19,16,1,10,0,14,15,15,7,17,9,19,0,25,32
3940,246,2,18,3940,52,36,29,74,8,446,5,0,0,277,0,0,1,1,52,214,4,227,240,1,65,0,134
3941,161,2,11,3941,1,28,6,28,7,140,1,151,94,159,0,166,0,155,162,163,15,155,27,103,0,188,151
3942,121,1,26,3942,10,64,20,7,57,110,6,127,111,113,1,131,0,120,132,116,6,114,123,86,35,168,111
3943,19,2,3,3943,37,77,8,61,20,19,0,15,13,19,1,18,0,16,20,18,11,20,14,0,5,32,50
3944,9,1,49,3944,22,65,30,51,11,8,4,7,23,9,0,11,0,106,80,8,12,11,6,25,0,10,145
3945,145,0,5,3945,21,0,1,25,45,152,12,170,231,139,0,14,1,163,31,142,3,127,174,0,1,73,175
3946,219,4,1,3946,29,14,21,28,71,204,2,188,0,216,0,34,0,194,206,237,23,197,79,14,0,21,225
3947,119,0,5,3947,21,27,5,25,45,111,0,108,89,110,0,140,1,130,220,124,6,112,127,3,0,172,121
3948,273,3,18,3948,33,12,24,42,49,232,0,0,0,260,1,229,0,0,52,265,1,213,240,142,0,17,280
3949,276,0,16,3949,44,14,12,30,53,268,3,261,265,281,1,4,0,236,240,88,2,63,232,0,0,15,293
3950,47,3,42,3950,49,54,14,16,21,45,1,41,35,47,1,58,0,65,253,50,9,52,48,54,0,83,282
3951,155,0,36,3951,14,11,7,52,62,149,11,135,0,154,0,168,1,220,157,149,9,150,177,0,0,79,172
3952,56,0,21,3952,45,34,21,26,53,56,3,58,39,57,1,64,0,69,56,59,2,66,69,17,0,105,324
3953,179,2,1,3953,31,17,9,26,25,243,0,239,0,221,0,2,1,48,2,72,5,0,236,0,0,9,100
3954,21,3,25,3954,12,43,0,13,1,21,4,30,17,22,0,16,1,20,92,21,1,22,18,1,0,39,18
3955,257,3,12,3955,35,67,5,57,37,285,0,0,0,266,0,56,1,0,54,165,6,0,249,3,13,50,12
3956,97,0,44,3956,18,15,3,0,31,106,1,118,116,107,0,110,0,122,153,106,12,134,109,87,1,149,102
3957,68,2,7,3957,9,9,29,36,79,67,3,74,65,70,1,74,0,78,69,70,11,76,78,32,111,126,41
3958,238,1,9,3958,8,31,10,17,33,259,0,0,0,263,1,0,0,209,1,269,17,0,279,0,0,33,80
