id,ground_truth
5794,103
5795,103
5796,103
5797,103
5798,103
5799,103
5800,103
5801,103
5802,103
5803,103
5804,103
5805,103
5806,103
5807,103
5808,103
5809,103
5810,103
5811,103
5812,103
5813,103
5814,103
5815,103
5816,103
5817,103
5818,103
5819,103
5820,103
5821,103
5822,103
5823,103
5824,103
5825,103
5826,104
5827,104
5828,104
5829,104
5830,104
5831,104
5832,104
5833,104
5834,104
5835,104
5836,104
5837,104
5838,104
5839,104
5840,104
5841,104
5842,104
5843,104
5844,104
5845,104
5846,104
5847,104
5848,104
5849,104
5850,104
5851,104
5852,104
5853,104
5854,104
5855,104
5856,104
5857,104
5858,104
5859,104
5860,105
5861,105
5862,105
5863,105
5864,105
5865,105
5866,105
5867,105
5868,105
5869,105
5870,105
5871,105
5872,105
5873,105
5874,105
5875,105
5876,105
5877,105
5878,105
5879,105
5880,105
5881,105
5882,105
5883,105
5884,105
5885,105
5886,105
5887,105
5888,105
5889,105
5890,105
5891,105
5892,105
5893,105
5894,106
5895,106
5896,106
5897,106
5898,106
5899,106
5900,106
5901,106
5902,106
5903,106
5904,106
5905,106
5906,106
5907,106
5908,106
5909,106
5910,106
5911,106
5912,106
5913,106
5914,106
5915,106
5916,106
5917,106
5918,106
5919,106
5920,106
5921,106
5922,106
5923,106
5924,106
5925,106
5926,106
5927,106
5928,107
5929,107
5930,107
5931,107
5932,107
5933,107
5934,107
5935,107
5936,107
5937,107
5938,107
5939,107
5940,107
5941,107
5942,107
5943,107
5944,107
5945,107
5946,107
5947,107
5948,107
5949,107
5950,107
5951,107
5952,107
5953,107
5954,107
5955,107
5956,107
5957,107
5958,107
5959,107
5960,107
5961,108
5962,108
5963,108
5964,108
5965,108
5966,108
5967,108
5968,108
5969,108
5970,108
5971,108
5972,108
5973,108
5974,108
5975,108
5976,108
5977,108
5978,108
5979,108
5980,108
5981,108
5982,108
5983,108
5984,108
5985,108
5986,108
5987,108
5988,108
5989,108
5990,108
5991,108
5992,108
5993,108
5994,109
5995,109
5996,109
5997,109
5998,109
5999,109
6000,109
6001,109
6002,109
6003,109
6004,109
6005,109
6006,109
6007,109
6008,109
6009,109
6010,109
6011,109
6012,109
6013,109
6014,109
6015,109
6016,109
6017,109
6018,109
6019,109
6020,109
6021,109
6022,109
6023,109
6024,109
6025,109
6026,109
6027,110
6028,110
6029,110
6030,110
6031,110
6032,110
6033,110
6034,110
6035,110
6036,110
6037,110
6038,110
6039,110
6040,110
6041,110
6042,110
6043,110
6044,110
6045,110
6046,110
6047,110
6048,110
6049,110
6050,110
6051,110
6052,110
6053,110
6054,110
6055,110
6056,110
6057,110
6058,110
6059,110
6060,111
6061,111
6062,111
6063,111
6064,111
6065,111
6066,111
6067,111
6068,111
6069,111
6070,111
6071,111
6072,111
6073,111
6074,111
6075,111
6076,111
6077,111
6078,111
6079,111
6080,111
6081,111
6082,111
6083,111
6084,111
6085,111
6086,111
6087,111
6088,111
6089,111
6090,111
6091,111
6092,111
6093,112
6094,112
6095,112
6096,112
6097,112
6098,112
6099,112
6100,112
6101,112
6102,112
6103,112
6104,112
6105,112
6106,112
6107,112
6108,112
6109,112
6110,112
6111,112
6112,112
6113,112
6114,112
6115,112
6116,112
6117,112
6118,112
6119,112
6120,112
6121,112
6122,112
6123,112
6124,112
6125,113
6126,113
6127,113
6128,113
6129,113
6130,113
6131,113
6132,113
6133,113
6134,113
6135,113
6136,113
6137,113
6138,113
6139,113
6140,113
6141,113
6142,113
6143,113
6144,113
6145,113
6146,113
6147,113
6148,113
6149,113
6150,113
6151,113
6152,113
6153,113
6154,113
6155,113
6156,113
6157,114
6158,114
6159,114
6160,114
6161,114
6162,114
6163,114
6164,114
6165,114
6166,114
6167,114
6168,114
6169,114
6170,114
6171,114
6172,114
6173,114
6174,114
6175,114
6176,114
6177,114
6178,114
6179,114
6180,114
6181,114
6182,114
6183,114
6184,114
6185,114
6186,114
6187,114
6188,114
6189,115
6190,115
6191,115
6192,115
6193,115
6194,115
6195,115
6196,115
6197,115
6198,115
6199,115
6200,115
6201,115
6202,115
6203,115
6204,115
6205,115
6206,115
6207,115
6208,115
6209,115
6210,115
6211,115
6212,115
6213,115
6214,115
6215,115
6216,115
6217,115
6218,115
6219,115
6220,115
6221,116
6222,116
6223,116
6224,116
6225,116
6226,116
6227,116
6228,116
6229,116
6230,116
6231,116
6232,116
6233,116
6234,116
6235,116
6236,116
6237,116
6238,116
6239,116
6240,116
6241,116
6242,116
6243,116
6244,116
6245,116
6246,116
6247,116
6248,116
6249,116
6250,116
6251,116
6252,117
6253,117
6254,117
6255,117
6256,117
6257,117
6258,117
6259,117
6260,117
6261,117
6262,117
6263,117
6264,117
6265,117
6266,117
6267,117
6268,117
6269,117
6270,117
6271,117
6272,117
6273,117
6274,117
6275,117
6276,117
6277,117
6278,117
6279,117
6280,117
6281,117
6282,117
6283,118
6284,118
6285,118
6286,118
6287,118
6288,118
6289,118
6290,118
6291,118
6292,118
6293,118
6294,118
6295,118
6296,118
6297,118
6298,118
6299,118
6300,118
6301,118
6302,118
6303,118
6304,118
6305,118
6306,118
6307,118
6308,118
6309,118
6310,118
6311,118
6312,118
6313,118
6314,119
6315,119
6316,119
6317,119
6318,119
6319,119
6320,119
6321,119
6322,119
6323,119
6324,119
6325,119
6326,119
6327,119
6328,119
6329,119
6330,119
6331,119
6332,119
6333,119
6334,119
6335,119
6336,119
6337,119
6338,119
6339,119
6340,119
6341,119
6342,119
6343,119
6344,119
6345,120
6346,120
6347,120
6348,120
6349,120
6350,120
6351,120
6352,120
6353,120
6354,120
6355,120
6356,120
6357,120
6358,120
6359,120
6360,120
6361,120
6362,120
6363,120
6364,120
6365,120
6366,120
6367,120
6368,120
6369,120
6370,120
6371,120
6372,120
6373,120
6374,120
6375,120
6376,121
6377,121
6378,121
6379,121
6380,121
6381,121
6382,121
6383,121
6384,121
6385,121
6386,121
6387,121
6388,121
6389,121
6390,121
6391,121
6392,121
6393,121
6394,121
6395,121
6396,121
6397,121
6398,121
6399,121
6400,121
6401,121
6402,121
6403,121
6404,121
6405,121
6406,121
6407,122
6408,122
6409,122
6410,122
6411,122
6412,122
6413,122
6414,122
6415,122
6416,122
6417,122
6418,122
6419,122
6420,122
6421,122
6422,122
6423,122
6424,122
6425,122
6426,122
6427,122
6428,122
6429,122
6430,122
6431,122
6432,122
6433,122
6434,122
6435,122
6436,122
6437,122
6438,123
6439,123
6440,123
6441,123
6442,123
6443,123
6444,123
6445,123
6446,123
6447,123
6448,123
6449,123
6450,123
6451,123
6452,123
6453,123
6454,123
6455,123
6456,123
6457,123
6458,123
6459,123
6460,123
6461,123
6462,123
6463,123
6464,123
6465,123
6466,123
6467,123
6468,124
6469,124
6470,124
6471,124
6472,124
6473,124
6474,124
6475,124
6476,124
6477,124
6478,124
6479,124
6480,124
6481,124
6482,124
6483,124
6484,124
6485,124
6486,124
6487,124
6488,124
6489,124
6490,124
6491,124
6492,124
6493,124
6494,124
6495,124
6496,124
6497,124
6498,125
6499,125
6500,125
6501,125
6502,125
6503,125
6504,125
6505,125
6506,125
6507,125
6508,125
6509,125
6510,125
6511,125
6512,125
6513,125
6514,125
6515,125
6516,125
6517,125
6518,125
6519,125
6520,125
6521,125
6522,125
6523,125
6524,125
6525,125
6526,125
6527,125
6528,126
6529,126
6530,126
6531,126
6532,126
6533,126
6534,126
6535,126
6536,126
6537,126
6538,126
6539,126
6540,126
6541,126
6542,126
6543,126
6544,126
6545,126
6546,126
6547,126
6548,126
6549,126
6550,126
6551,126
6552,126
6553,126
6554,126
6555,126
6556,126
6557,126
6558,127
6559,127
6560,127
6561,127
6562,127
6563,127
6564,127
6565,127
6566,127
6567,127
6568,127
6569,127
6570,127
6571,127
6572,127
6573,127
6574,127
6575,127
6576,127
6577,127
6578,127
6579,127
6580,127
6581,127
6582,127
6583,127
6584,127
6585,127
6586,127
6587,127
6588,128
6589,128
6590,128
6591,128
6592,128
6593,128
6594,128
6595,128
6596,128
6597,128
6598,128
6599,128
6600,128
6601,128
6602,128
6603,128
6604,128
6605,128
6606,128
6607,128
6608,128
6609,128
6610,128
6611,128
6612,128
6613,128
6614,128
6615,128
6616,128
6617,128
6618,129
6619,129
6620,129
6621,129
6622,129
6623,129
6624,129
6625,129
6626,129
6627,129
6628,129
6629,129
6630,129
6631,129
6632,129
6633,129
6634,129
6635,129
6636,129
6637,129
6638,129
6639,129
6640,129
6641,129
6642,129
6643,129
6644,129
6645,129
6646,129
6647,129
6648,130
6649,130
6650,130
6651,130
6652,130
6653,130
6654,130
6655,130
6656,130
6657,130
6658,130
6659,130
6660,130
6661,130
6662,130
6663,130
6664,130
6665,130
6666,130
6667,130
6668,130
6669,130
6670,130
6671,130
6672,130
6673,130
6674,130
6675,130
6676,130
6677,130
6678,131
6679,131
6680,131
6681,131
6682,131
6683,131
6684,131
6685,131
6686,131
6687,131
6688,131
6689,131
6690,131
6691,131
6692,131
6693,131
6694,131
6695,131
6696,131
6697,131
6698,131
6699,131
6700,131
6701,131
6702,131
6703,131
6704,131
6705,131
6706,131
6707,132
6708,132
6709,132
6710,132
6711,132
6712,132
6713,132
6714,132
6715,132
6716,132
6717,132
6718,132
6719,132
6720,132
6721,132
6722,132
6723,132
6724,132
6725,132
6726,132
6727,132
6728,132
6729,132
6730,132
6731,132
6732,132
6733,132
6734,132
6735,132
6736,133
6737,133
6738,133
6739,133
6740,133
6741,133
6742,133
6743,133
6744,133
6745,133
6746,133
6747,133
6748,133
6749,133
6750,133
6751,133
6752,133
6753,133
6754,133
6755,133
6756,133
6757,133
6758,133
6759,133
6760,133
6761,133
6762,133
6763,133
6764,133
6765,134
6766,134
6767,134
6768,134
6769,134
6770,134
6771,134
6772,134
6773,134
6774,134
6775,134
6776,134
6777,134
6778,134
6779,134
6780,134
6781,134
6782,134
6783,134
6784,134
6785,134
6786,134
6787,134
6788,134
6789,134
6790,134
6791,134
6792,134
6793,134
6794,135
6795,135
6796,135
6797,135
6798,135
6799,135
6800,135
6801,135
6802,135
6803,135
6804,135
6805,135
6806,135
6807,135
6808,135
6809,135
6810,135
6811,135
6812,135
6813,135
6814,135
6815,135
6816,135
6817,135
6818,135
6819,135
6820,135
6821,135
6822,135
6823,136
6824,136
6825,136
6826,136
6827,136
6828,136
6829,136
6830,136
6831,136
6832,136
6833,136
6834,136
6835,136
6836,136
6837,136
6838,136
6839,136
6840,136
6841,136
6842,136
6843,136
6844,136
6845,136
6846,136
6847,136
6848,136
6849,136
6850,136
6851,136
6852,137
6853,137
6854,137
6855,137
6856,137
6857,137
6858,137
6859,137
6860,137
6861,137
6862,137
6863,137
6864,137
6865,137
6866,137
6867,137
6868,137
6869,137
6870,137
6871,137
6872,137
6873,137
6874,137
6875,137
6876,137
6877,137
6878,137
6879,137
6880,137
6881,138
6882,138
6883,138
6884,138
6885,138
6886,138
6887,138
6888,138
6889,138
6890,138
6891,138
6892,138
6893,138
6894,138
6895,138
6896,138
6897,138
6898,138
6899,138
6900,138
6901,138
6902,138
6903,138
6904,138
6905,138
6906,138
6907,138
6908,138
6909,138
6910,139
6911,139
6912,139
6913,139
6914,139
6915,139
6916,139
6917,139
6918,139
6919,139
6920,139
6921,139
6922,139
6923,139
6924,139
6925,139
6926,139
6927,139
6928,139
6929,139
6930,139
6931,139
6932,139
6933,139
6934,139
6935,139
6936,139
6937,139
6938,139
6939,140
6940,140
6941,140
6942,140
6943,140
6944,140
6945,140
6946,140
6947,140
6948,140
6949,140
6950,140
6951,140
6952,140
6953,140
6954,140
6955,140
6956,140
6957,140
6958,140
6959,140
6960,140
6961,140
6962,140
6963,140
6964,140
6965,140
6966,140
6967,141
6968,141
6969,141
6970,141
6971,141
6972,141
6973,141
6974,141
6975,141
6976,141
6977,141
6978,141
6979,141
6980,141
6981,141
6982,141
6983,141
6984,141
6985,141
6986,141
6987,141
6988,141
6989,141
6990,141
6991,141
6992,141
6993,141
6994,141
6995,142
6996,142
6997,142
6998,142
6999,142
7000,142
7001,142
7002,142
7003,142
7004,142
7005,142
7006,142
7007,142
7008,142
7009,142
7010,142
7011,142
7012,142
7013,142
7014,142
7015,142
7016,142
7017,142
7018,142
7019,142
7020,142
7021,142
7022,142
7023,143
7024,143
7025,143
7026,143
7027,143
7028,143
7029,143
7030,143
7031,143
7032,143
7033,143
7034,143
7035,143
7036,143
7037,143
7038,143
7039,143
7040,143
7041,143
7042,143
7043,143
7044,143
7045,143
7046,143
7047,143
7048,143
7049,143
7050,143
7051,144
7052,144
7053,144
7054,144
7055,144
7056,144
7057,144
7058,144
7059,144
7060,144
7061,144
7062,144
7063,144
7064,144
7065,144
7066,144
7067,144
7068,144
7069,144
7070,144
7071,144
7072,144
7073,144
7074,144
7075,144
7076,144
7077,144
7078,144
7079,145
7080,145
7081,145
7082,145
7083,145
7084,145
7085,145
7086,145
7087,145
7088,145
7089,145
7090,145
7091,145
7092,145
7093,145
7094,145
7095,145
7096,145
7097,145
7098,145
7099,145
7100,145
7101,145
7102,145
7103,145
7104,145
7105,145
7106,145
7107,146
7108,146
7109,146
7110,146
7111,146
7112,146
7113,146
7114,146
7115,146
7116,146
7117,146
7118,146
7119,146
7120,146
7121,146
7122,146
7123,146
7124,146
7125,146
7126,146
7127,146
7128,146
7129,146
7130,146
7131,146
7132,146
7133,146
7134,146
7135,147
7136,147
7137,147
7138,147
7139,147
7140,147
7141,147
7142,147
7143,147
7144,147
7145,147
7146,147
7147,147
7148,147
7149,147
7150,147
7151,147
7152,147
7153,147
7154,147
7155,147
7156,147
7157,147
7158,147
7159,147
7160,147
7161,147
7162,147
7163,148
7164,148
7165,148
7166,148
7167,148
7168,148
7169,148
7170,148
7171,148
7172,148
7173,148
7174,148
7175,148
7176,148
7177,148
7178,148
7179,148
7180,148
7181,148
7182,148
7183,148
7184,148
7185,148
7186,148
7187,148
7188,148
7189,148
7190,148
7191,149
7192,149
7193,149
7194,149
7195,149
7196,149
7197,149
7198,149
7199,149
7200,149
7201,149
7202,149
7203,149
7204,149
7205,149
7206,149
7207,149
7208,149
7209,149
7210,149
7211,149
7212,149
7213,149
7214,149
7215,149
7216,149
7217,149
7218,149
7219,150
7220,150
7221,150
7222,150
7223,150
7224,150
7225,150
7226,150
7227,150
7228,150
7229,150
7230,150
7231,150
7232,150
7233,150
7234,150
7235,150
7236,150
7237,150
7238,150
7239,150
7240,150
7241,150
7242,150
7243,150
7244,150
7245,150
7246,150
7247,151
7248,151
7249,151
7250,151
7251,151
7252,151
7253,151
7254,151
7255,151
7256,151
7257,151
7258,151
7259,151
7260,151
7261,151
7262,151
7263,151
7264,151
7265,151
7266,151
7267,151
7268,151
7269,151
7270,151
7271,151
7272,151
7273,151
7274,151
7275,152
7276,152
7277,152
7278,152
7279,152
7280,152
7281,152
7282,152
7283,152
7284,152
7285,152
7286,152
7287,152
7288,152
7289,152
7290,152
7291,152
7292,152
7293,152
7294,152
7295,152
7296,152
7297,152
7298,152
7299,152
7300,152
7301,152
7302,153
7303,153
7304,153
7305,153
7306,153
7307,153
7308,153
7309,153
7310,153
7311,153
7312,153
7313,153
7314,153
7315,153
7316,153
7317,153
7318,153
7319,153
7320,153
7321,153
7322,153
7323,153
7324,153
7325,153
7326,153
7327,153
7328,153
7329,154
7330,154
7331,154
7332,154
7333,154
7334,154
7335,154
7336,154
7337,154
7338,154
7339,154
7340,154
7341,154
7342,154
7343,154
7344,154
7345,154
7346,154
7347,154
7348,154
7349,154
7350,154
7351,154
7352,154
7353,154
7354,154
7355,154
7356,155
7357,155
7358,155
7359,155
7360,155
7361,155
7362,155
7363,155
7364,155
7365,155
7366,155
7367,155
7368,155
7369,155
7370,155
7371,155
7372,155
7373,155
7374,155
7375,155
7376,155
7377,155
7378,155
7379,155
7380,155
7381,155
7382,155
7383,156
7384,156
7385,156
7386,156
7387,156
7388,156
7389,156
7390,156
7391,156
7392,156
7393,156
7394,156
7395,156
7396,156
7397,156
7398,156
7399,156
7400,156
7401,156
7402,156
7403,156
7404,156
7405,156
7406,156
7407,156
7408,156
7409,156
7410,157
7411,157
7412,157
7413,157
7414,157
7415,157
7416,157
7417,157
7418,157
7419,157
7420,157
7421,157
7422,157
7423,157
7424,157
7425,157
7426,157
7427,157
7428,157
7429,157
7430,157
7431,157
7432,157
7433,157
7434,157
7435,157
7436,157
7437,158
7438,158
7439,158
7440,158
7441,158
7442,158
7443,158
7444,158
7445,158
7446,158
7447,158
7448,158
7449,158
7450,158
7451,158
7452,158
7453,158
7454,158
7455,158
7456,158
7457,158
7458,158
7459,158
7460,158
7461,158
7462,158
7463,158
7464,159
7465,159
7466,159
7467,159
7468,159
7469,159
7470,159
7471,159
7472,159
7473,159
7474,159
7475,159
7476,159
7477,159
7478,159
7479,159
7480,159
7481,159
7482,159
7483,159
7484,159
7485,159
7486,159
7487,159
7488,159
7489,159
7490,159
7491,160
7492,160
7493,160
7494,160
7495,160
7496,160
7497,160
7498,160
7499,160
7500,160
7501,160
7502,160
7503,160
7504,160
7505,160
7506,160
7507,160
7508,160
7509,160
7510,160
7511,160
7512,160
7513,160
7514,160
7515,160
7516,160
7517,160
7518,161
7519,161
7520,161
7521,161
7522,161
7523,161
7524,161
7525,161
7526,161
7527,161
7528,161
7529,161
7530,161
7531,161
7532,161
7533,161
7534,161
7535,161
7536,161
7537,161
7538,161
7539,161
7540,161
7541,161
7542,161
7543,161
7544,161
7545,162
7546,162
7547,162
7548,162
7549,162
7550,162
7551,162
7552,162
7553,162
7554,162
7555,162
7556,162
7557,162
7558,162
7559,162
7560,162
7561,162
7562,162
7563,162
7564,162
7565,162
7566,162
7567,162
7568,162
7569,162
7570,162
7571,162
7572,163
7573,163
7574,163
7575,163
7576,163
7577,163
7578,163
7579,163
7580,163
7581,163
7582,163
7583,163
7584,163
7585,163
7586,163
7587,163
7588,163
7589,163
7590,163
7591,163
7592,163
7593,163
7594,163
7595,163
7596,163
7597,163
7598,163
7599,164
7600,164
7601,164
7602,164
7603,164
7604,164
7605,164
7606,164
7607,164
7608,164
7609,164
7610,164
7611,164
7612,164
7613,164
7614,164
7615,164
7616,164
7617,164
7618,164
7619,164
7620,164
7621,164
7622,164
7623,164
7624,164
7625,165
7626,165
7627,165
7628,165
7629,165
7630,165
7631,165
7632,165
7633,165
7634,165
7635,165
7636,165
7637,165
7638,165
7639,165
7640,165
7641,165
7642,165
7643,165
7644,165
7645,165
7646,165
7647,165
7648,165
7649,165
7650,165
7651,166
7652,166
7653,166
7654,166
7655,166
7656,166
7657,166
7658,166
7659,166
7660,166
7661,166
7662,166
7663,166
7664,166
7665,166
7666,166
7667,166
7668,166
7669,166
7670,166
7671,166
7672,166
7673,166
7674,166
7675,166
7676,166
7677,167
7678,167
7679,167
7680,167
7681,167
7682,167
7683,167
7684,167
7685,167
7686,167
7687,167
7688,167
7689,167
7690,167
7691,167
7692,167
7693,167
7694,167
7695,167
7696,167
7697,167
7698,167
7699,167
7700,167
7701,167
7702,167
7703,168
7704,168
7705,168
7706,168
7707,168
7708,168
7709,168
7710,168
7711,168
7712,168
7713,168
7714,168
7715,168
7716,168
7717,168
7718,168
7719,168
7720,168
7721,168
7722,168
7723,168
7724,168
7725,168
7726,168
7727,168
7728,168
7729,169
7730,169
7731,169
7732,169
7733,169
7734,169
7735,169
7736,169
7737,169
7738,169
7739,169
7740,169
7741,169
7742,169
7743,169
7744,169
7745,169
7746,169
7747,169
7748,169
7749,169
7750,169
7751,169
7752,169
7753,169
7754,170
7755,170
7756,170
7757,170
7758,170
7759,170
7760,170
7761,170
7762,170
7763,170
7764,170
7765,170
7766,170
7767,170
7768,170
7769,170
7770,170
7771,170
7772,170
7773,170
7774,170
7775,170
7776,170
7777,170
7778,170
7779,171
7780,171
7781,171
7782,171
7783,171
7784,171
7785,171
7786,171
7787,171
7788,171
7789,171
7790,171
7791,171
7792,171
7793,171
7794,171
7795,171
7796,171
7797,171
7798,171
7799,171
7800,171
7801,171
7802,171
7803,171
7804,172
7805,172
7806,172
7807,172
7808,172
7809,172
7810,172
7811,172
7812,172
7813,172
7814,172
7815,172
7816,172
7817,172
7818,172
7819,172
7820,172
7821,172
7822,172
7823,172
7824,172
7825,172
7826,172
7827,172
7828,172
7829,173
7830,173
7831,173
7832,173
7833,173
7834,173
7835,173
7836,173
7837,173
7838,173
7839,173
7840,173
7841,173
7842,173
7843,173
7844,173
7845,173
7846,173
7847,173
7848,173
7849,173
7850,173
7851,173
7852,173
7853,173
7854,174
7855,174
7856,174
7857,174
7858,174
7859,174
7860,174
7861,174
7862,174
7863,174
7864,174
7865,174
7866,174
7867,174
7868,174
7869,174
7870,174
7871,174
7872,174
7873,174
7874,174
7875,174
7876,174
7877,174
7878,174
7879,175
7880,175
7881,175
7882,175
7883,175
7884,175
7885,175
7886,175
7887,175
7888,175
7889,175
7890,175
7891,175
7892,175
7893,175
7894,175
7895,175
7896,175
7897,175
7898,175
7899,175
7900,175
7901,175
7902,175
7903,175
7904,176
7905,176
7906,176
7907,176
7908,176
7909,176
7910,176
7911,176
7912,176
7913,176
7914,176
7915,176
7916,176
7917,176
7918,176
7919,176
7920,176
7921,176
7922,176
7923,176
7924,176
7925,176
7926,176
7927,176
7928,176
7929,177
7930,177
7931,177
7932,177
7933,177
7934,177
7935,177
7936,177
7937,177
7938,177
7939,177
7940,177
7941,177
7942,177
7943,177
7944,177
7945,177
7946,177
7947,177
7948,177
7949,177
7950,177
7951,177
7952,177
7953,177
7954,178
7955,178
7956,178
7957,178
7958,178
7959,178
7960,178
7961,178
7962,178
7963,178
7964,178
7965,178
7966,178
7967,178
7968,178
7969,178
7970,178
7971,178
7972,178
7973,178
7974,178
7975,178
7976,178
7977,178
7978,178
7979,179
7980,179
7981,179
7982,179
7983,179
7984,179
7985,179
7986,179
7987,179
7988,179
7989,179
7990,179
7991,179
7992,179
7993,179
7994,179
7995,179
7996,179
7997,179
7998,179
7999,179
8000,179
8001,179
8002,179
8003,179
8004,180
8005,180
8006,180
8007,180
8008,180
8009,180
8010,180
8011,180
8012,180
8013,180
8014,180
8015,180
8016,180
8017,180
8018,180
8019,180
8020,180
8021,180
8022,180
8023,180
8024,180
8025,180
8026,180
8027,180
8028,180
8029,181
8030,181
8031,181
8032,181
8033,181
8034,181
8035,181
8036,181
8037,181
8038,181
8039,181
8040,181
8041,181
8042,181
8043,181
8044,181
8045,181
8046,181
8047,181
8048,181
8049,181
8050,181
8051,181
8052,181
8053,181
8054,182
8055,182
8056,182
8057,182
8058,182
8059,182
8060,182
8061,182
8062,182
8063,182
8064,182
8065,182
8066,182
8067,182
8068,182
8069,182
8070,182
8071,182
8072,182
8073,182
8074,182
8075,182
8076,182
8077,182
8078,182
8079,183
8080,183
8081,183
8082,183
8083,183
8084,183
8085,183
8086,183
8087,183
8088,183
8089,183
8090,183
8091,183
8092,183
8093,183
8094,183
8095,183
8096,183
8097,183
8098,183
8099,183
8100,183
8101,183
8102,183
8103,183
8104,184
8105,184
8106,184
8107,184
8108,184
8109,184
8110,184
8111,184
8112,184
8113,184
8114,184
8115,184
8116,184
8117,184
8118,184
8119,184
8120,184
8121,184
8122,184
8123,184
8124,184
8125,184
8126,184
8127,184
8128,184
8129,185
8130,185
8131,185
8132,185
8133,185
8134,185
8135,185
8136,185
8137,185
8138,185
8139,185
8140,185
8141,185
8142,185
8143,185
8144,185
8145,185
8146,185
8147,185
8148,185
8149,185
8150,185
8151,185
8152,185
8153,186
8154,186
8155,186
8156,186
8157,186
8158,186
8159,186
8160,186
8161,186
8162,186
8163,186
8164,186
8165,186
8166,186
8167,186
8168,186
8169,186
8170,186
8171,186
8172,186
8173,186
8174,186
8175,186
8176,186
8177,187
8178,187
8179,187
8180,187
8181,187
8182,187
8183,187
8184,187
8185,187
8186,187
8187,187
8188,187
8189,187
8190,187
8191,187
8192,187
8193,187
8194,187
8195,187
8196,187
8197,187
8198,187
8199,187
8200,187
8201,188
8202,188
8203,188
8204,188
8205,188
8206,188
8207,188
8208,188
8209,188
8210,188
8211,188
8212,188
8213,188
8214,188
8215,188
8216,188
8217,188
8218,188
8219,188
8220,188
8221,188
8222,188
8223,188
8224,188
8225,189
8226,189
8227,189
8228,189
8229,189
8230,189
8231,189
8232,189
8233,189
8234,189
8235,189
8236,189
8237,189
8238,189
8239,189
8240,189
8241,189
8242,189
8243,189
8244,189
8245,189
8246,189
8247,189
8248,189
8249,190
8250,190
8251,190
8252,190
8253,190
8254,190
8255,190
8256,190
8257,190
8258,190
8259,190
8260,190
8261,190
8262,190
8263,190
8264,190
8265,190
8266,190
8267,190
8268,190
8269,190
8270,190
8271,190
8272,190
8273,191
8274,191
8275,191
8276,191
8277,191
8278,191
8279,191
8280,191
8281,191
8282,191
8283,191
8284,191
8285,191
8286,191
8287,191
8288,191
8289,191
8290,191
8291,191
8292,191
8293,191
8294,191
8295,191
8296,191
8297,192
8298,192
8299,192
8300,192
8301,192
8302,192
8303,192
8304,192
8305,192
8306,192
8307,192
8308,192
8309,192
8310,192
8311,192
8312,192
8313,192
8314,192
8315,192
8316,192
8317,192
8318,192
8319,192
8320,192
8321,193
8322,193
8323,193
8324,193
8325,193
8326,193
8327,193
8328,193
8329,193
8330,193
8331,193
8332,193
8333,193
8334,193
8335,193
8336,193
8337,193
8338,193
8339,193
8340,193
8341,193
8342,193
8343,193
8344,193
8345,194
8346,194
8347,194
8348,194
8349,194
8350,194
8351,194
8352,194
8353,194
8354,194
8355,194
8356,194
8357,194
8358,194
8359,194
8360,194
8361,194
8362,194
8363,194
8364,194
8365,194
8366,194
8367,194
8368,194
8369,195
8370,195
8371,195
8372,195
8373,195
8374,195
8375,195
8376,195
8377,195
8378,195
8379,195
8380,195
8381,195
8382,195
8383,195
8384,195
8385,195
8386,195
8387,195
8388,195
8389,195
8390,195
8391,195
8392,195
8393,196
8394,196
8395,196
8396,196
8397,196
8398,196
8399,196
8400,196
8401,196
8402,196
8403,196
8404,196
8405,196
8406,196
8407,196
8408,196
8409,196
8410,196
8411,196
8412,196
8413,196
8414,196
8415,196
8416,197
8417,197
8418,197
8419,197
8420,197
8421,197
8422,197
8423,197
8424,197
8425,197
8426,197
8427,197
8428,197
8429,197
8430,197
8431,197
8432,197
8433,197
8434,197
8435,197
8436,197
8437,197
8438,197
8439,198
8440,198
8441,198
8442,198
8443,198
8444,198
8445,198
8446,198
8447,198
8448,198
8449,198
8450,198
8451,198
8452,198
8453,198
8454,198
8455,198
8456,198
8457,198
8458,198
8459,198
8460,198
8461,198
8462,199
8463,199
8464,199
8465,199
8466,199
8467,199
8468,199
8469,199
8470,199
8471,199
8472,199
8473,199
8474,199
8475,199
8476,199
8477,199
8478,199
8479,199
8480,199
8481,199
8482,199
8483,199
8484,199
8485,200
8486,200
8487,200
8488,200
8489,200
8490,200
8491,200
8492,200
8493,200
8494,200
8495,200
8496,200
8497,200
8498,200
8499,200
8500,200
8501,200
8502,200
8503,200
8504,200
8505,200
8506,200
8507,200
8508,201
8509,201
8510,201
8511,201
8512,201
8513,201
8514,201
8515,201
8516,201
8517,201
8518,201
8519,201
8520,201
8521,201
8522,201
8523,201
8524,201
8525,201
8526,201
8527,201
8528,201
8529,201
8530,201
8531,202
8532,202
8533,202
8534,202
8535,202
8536,202
8537,202
8538,202
8539,202
8540,202
8541,202
8542,202
8543,202
8544,202
8545,202
8546,202
8547,202
8548,202
8549,202
8550,202
8551,202
8552,202
8553,202
8554,203
8555,203
8556,203
8557,203
8558,203
8559,203
8560,203
8561,203
8562,203
8563,203
8564,203
8565,203
8566,203
8567,203
8568,203
8569,203
8570,203
8571,203
8572,203
8573,203
8574,203
8575,203
8576,203
8577,204
8578,204
8579,204
8580,204
8581,204
8582,204
8583,204
8584,204
8585,204
8586,204
8587,204
8588,204
8589,204
8590,204
8591,204
