id,ground_truth
5794,110
5795,111
5796,111
5797,111
5798,111
5799,111
5800,111
5801,111
5802,111
5803,111
5804,111
5805,111
5806,111
5807,111
5808,111
5809,111
5810,111
5811,111
5812,111
5813,111
5814,111
5815,111
5816,111
5817,111
5818,111
5819,111
5820,111
5821,111
5822,111
5823,111
5824,111
5825,111
5826,111
5827,111
5828,112
5829,112
5830,112
5831,112
5832,112
5833,112
5834,112
5835,112
5836,112
5837,112
5838,112
5839,112
5840,112
5841,112
5842,112
5843,112
5844,112
5845,112
5846,112
5847,112
5848,112
5849,112
5850,112
5851,112
5852,112
5853,112
5854,112
5855,112
5856,112
5857,112
5858,112
5859,112
5860,112
5861,113
5862,113
5863,113
5864,113
5865,113
5866,113
5867,113
5868,113
5869,113
5870,113
5871,113
5872,113
5873,113
5874,113
5875,113
5876,113
5877,113
5878,113
5879,113
5880,113
5881,113
5882,113
5883,113
5884,113
5885,113
5886,113
5887,113
5888,113
5889,113
5890,113
5891,113
5892,113
5893,113
5894,114
5895,114
5896,114
5897,114
5898,114
5899,114
5900,114
5901,114
5902,114
5903,114
5904,114
5905,114
5906,114
5907,114
5908,114
5909,114
5910,114
5911,114
5912,114
5913,114
5914,114
5915,114
5916,114
5917,114
5918,114
5919,114
5920,114
5921,114
5922,114
5923,114
5924,114
5925,114
5926,115
5927,115
5928,115
5929,115
5930,115
5931,115
5932,115
5933,115
5934,115
5935,115
5936,115
5937,115
5938,115
5939,115
5940,115
5941,115
5942,115
5943,115
5944,115
5945,115
5946,115
5947,115
5948,115
5949,115
5950,115
5951,115
5952,115
5953,115
5954,115
5955,115
5956,115
5957,115
5958,116
5959,116
5960,116
5961,116
5962,116
5963,116
5964,116
5965,116
5966,116
5967,116
5968,116
5969,116
5970,116
5971,116
5972,116
5973,116
5974,116
5975,116
5976,116
5977,116
5978,116
5979,116
5980,116
5981,116
5982,116
5983,116
5984,116
5985,116
5986,116
5987,116
5988,116
5989,116
5990,117
5991,117
5992,117
5993,117
5994,117
5995,117
5996,117
5997,117
5998,117
5999,117
6000,117
6001,117
6002,117
6003,117
6004,117
6005,117
6006,117
6007,117
6008,117
6009,117
6010,117
6011,117
6012,117
6013,117
6014,117
6015,117
6016,117
6017,117
6018,117
6019,117
6020,117
6021,117
6022,118
6023,118
6024,118
6025,118
6026,118
6027,118
6028,118
6029,118
6030,118
6031,118
6032,118
6033,118
6034,118
6035,118
6036,118
6037,118
6038,118
6039,118
6040,118
6041,118
6042,118
6043,118
6044,118
6045,118
6046,118
6047,118
6048,118
6049,118
6050,118
6051,118
6052,118
6053,118
6054,119
6055,119
6056,119
6057,119
6058,119
6059,119
6060,119
6061,119
6062,119
6063,119
6064,119
6065,119
6066,119
6067,119
6068,119
6069,119
6070,119
6071,119
6072,119
6073,119
6074,119
6075,119
6076,119
6077,119
6078,119
6079,119
6080,119
6081,119
6082,119
6083,119
6084,119
6085,119
6086,120
6087,120
6088,120
6089,120
6090,120
6091,120
6092,120
6093,120
6094,120
6095,120
6096,120
6097,120
6098,120
6099,120
6100,120
6101,120
6102,120
6103,120
6104,120
6105,120
6106,120
6107,120
6108,120
6109,120
6110,120
6111,120
6112,120
6113,120
6114,120
6115,120
6116,120
6117,120
6118,121
6119,121
6120,121
6121,121
6122,121
6123,121
6124,121
6125,121
6126,121
6127,121
6128,121
6129,121
6130,121
6131,121
6132,121
6133,121
6134,121
6135,121
6136,121
6137,121
6138,121
6139,121
6140,121
6141,121
6142,121
6143,121
6144,121
6145,121
6146,121
6147,121
6148,121
6149,122
6150,122
6151,122
6152,122
6153,122
6154,122
6155,122
6156,122
6157,122
6158,122
6159,122
6160,122
6161,122
6162,122
6163,122
6164,122
6165,122
6166,122
6167,122
6168,122
6169,122
6170,122
6171,122
6172,122
6173,122
6174,122
6175,122
6176,122
6177,122
6178,122
6179,122
6180,123
6181,123
6182,123
6183,123
6184,123
6185,123
6186,123
6187,123
6188,123
6189,123
6190,123
6191,123
6192,123
6193,123
6194,123
6195,123
6196,123
6197,123
6198,123
6199,123
6200,123
6201,123
6202,123
6203,123
6204,123
6205,123
6206,123
6207,123
6208,123
6209,123
6210,123
6211,124
6212,124
6213,124
6214,124
6215,124
6216,124
6217,124
6218,124
6219,124
6220,124
6221,124
6222,124
6223,124
6224,124
6225,124
6226,124
6227,124
6228,124
6229,124
6230,124
6231,124
6232,124
6233,124
6234,124
6235,124
6236,124
6237,124
6238,124
6239,124
6240,124
6241,124
6242,125
6243,125
6244,125
6245,125
6246,125
6247,125
6248,125
6249,125
6250,125
6251,125
6252,125
6253,125
6254,125
6255,125
6256,125
6257,125
6258,125
6259,125
6260,125
6261,125
6262,125
6263,125
6264,125
6265,125
6266,125
6267,125
6268,125
6269,125
6270,125
6271,125
6272,125
6273,126
6274,126
6275,126
6276,126
6277,126
6278,126
6279,126
6280,126
6281,126
6282,126
6283,126
6284,126
6285,126
6286,126
6287,126
6288,126
6289,126
6290,126
6291,126
6292,126
6293,126
6294,126
6295,126
6296,126
6297,126
6298,126
6299,126
6300,126
6301,126
6302,126
6303,126
6304,127
6305,127
6306,127
6307,127
6308,127
6309,127
6310,127
6311,127
6312,127
6313,127
6314,127
6315,127
6316,127
6317,127
6318,127
6319,127
6320,127
6321,127
6322,127
6323,127
6324,127
6325,127
6326,127
6327,127
6328,127
6329,127
6330,127
6331,127
6332,127
6333,127
6334,127
6335,128
6336,128
6337,128
6338,128
6339,128
6340,128
6341,128
6342,128
6343,128
6344,128
6345,128
6346,128
6347,128
6348,128
6349,128
6350,128
6351,128
6352,128
6353,128
6354,128
6355,128
6356,128
6357,128
6358,128
6359,128
6360,128
6361,128
6362,128
6363,128
6364,128
6365,128
6366,129
6367,129
6368,129
6369,129
6370,129
6371,129
6372,129
6373,129
6374,129
6375,129
6376,129
6377,129
6378,129
6379,129
6380,129
6381,129
6382,129
6383,129
6384,129
6385,129
6386,129
6387,129
6388,129
6389,129
6390,129
6391,129
6392,129
6393,129
6394,129
6395,129
6396,130
6397,130
6398,130
6399,130
6400,130
6401,130
6402,130
6403,130
6404,130
6405,130
6406,130
6407,130
6408,130
6409,130
6410,130
6411,130
6412,130
6413,130
6414,130
6415,130
6416,130
6417,130
6418,130
6419,130
6420,130
6421,130
6422,130
6423,130
6424,130
6425,130
6426,131
6427,131
6428,131
6429,131
6430,131
6431,131
6432,131
6433,131
6434,131
6435,131
6436,131
6437,131
6438,131
6439,131
6440,131
6441,131
6442,131
6443,131
6444,131
6445,131
6446,131
6447,131
6448,131
6449,131
6450,131
6451,131
6452,131
6453,131
6454,131
6455,131
6456,132
6457,132
6458,132
6459,132
6460,132
6461,132
6462,132
6463,132
6464,132
6465,132
6466,132
6467,132
6468,132
6469,132
6470,132
6471,132
6472,132
6473,132
6474,132
6475,132
6476,132
6477,132
6478,132
6479,132
6480,132
6481,132
6482,132
6483,132
6484,132
6485,132
6486,133
6487,133
6488,133
6489,133
6490,133
6491,133
6492,133
6493,133
6494,133
6495,133
6496,133
6497,133
6498,133
6499,133
6500,133
6501,133
6502,133
6503,133
6504,133
6505,133
6506,133
6507,133
6508,133
6509,133
6510,133
6511,133
6512,133
6513,133
6514,133
6515,133
6516,134
6517,134
6518,134
6519,134
6520,134
6521,134
6522,134
6523,134
6524,134
6525,134
6526,134
6527,134
6528,134
6529,134
6530,134
6531,134
6532,134
6533,134
6534,134
6535,134
6536,134
6537,134
6538,134
6539,134
6540,134
6541,134
6542,134
6543,134
6544,134
6545,134
6546,135
6547,135
6548,135
6549,135
6550,135
6551,135
6552,135
6553,135
6554,135
6555,135
6556,135
6557,135
6558,135
6559,135
6560,135
6561,135
6562,135
6563,135
6564,135
6565,135
6566,135
6567,135
6568,135
6569,135
6570,135
6571,135
6572,135
6573,135
6574,135
6575,135
6576,136
6577,136
6578,136
6579,136
6580,136
6581,136
6582,136
6583,136
6584,136
6585,136
6586,136
6587,136
6588,136
6589,136
6590,136
6591,136
6592,136
6593,136
6594,136
6595,136
6596,136
6597,136
6598,136
6599,136
6600,136
6601,136
6602,136
6603,136
6604,136
6605,136
6606,137
6607,137
6608,137
6609,137
6610,137
6611,137
6612,137
6613,137
6614,137
6615,137
6616,137
6617,137
6618,137
6619,137
6620,137
6621,137
6622,137
6623,137
6624,137
6625,137
6626,137
6627,137
6628,137
6629,137
6630,137
6631,137
6632,137
6633,137
6634,137
6635,137
6636,138
6637,138
6638,138
6639,138
6640,138
6641,138
6642,138
6643,138
6644,138
6645,138
6646,138
6647,138
6648,138
6649,138
6650,138
6651,138
6652,138
6653,138
6654,138
6655,138
6656,138
6657,138
6658,138
6659,138
6660,138
6661,138
6662,138
6663,138
6664,138
6665,139
6666,139
6667,139
6668,139
6669,139
6670,139
6671,139
6672,139
6673,139
6674,139
6675,139
6676,139
6677,139
6678,139
6679,139
6680,139
6681,139
6682,139
6683,139
6684,139
6685,139
6686,139
6687,139
6688,139
6689,139
6690,139
6691,139
6692,139
6693,139
6694,140
6695,140
6696,140
6697,140
6698,140
6699,140
6700,140
6701,140
6702,140
6703,140
6704,140
6705,140
6706,140
6707,140
6708,140
6709,140
6710,140
6711,140
6712,140
6713,140
6714,140
6715,140
6716,140
6717,140
6718,140
6719,140
6720,140
6721,140
6722,140
6723,141
6724,141
6725,141
6726,141
6727,141
6728,141
6729,141
6730,141
6731,141
6732,141
6733,141
6734,141
6735,141
6736,141
6737,141
6738,141
6739,141
6740,141
6741,141
6742,141
6743,141
6744,141
6745,141
6746,141
6747,141
6748,141
6749,141
6750,141
6751,141
6752,142
6753,142
6754,142
6755,142
6756,142
6757,142
6758,142
6759,142
6760,142
6761,142
6762,142
6763,142
6764,142
6765,142
6766,142
6767,142
6768,142
6769,142
6770,142
6771,142
6772,142
6773,142
6774,142
6775,142
6776,142
6777,142
6778,142
6779,142
6780,142
6781,143
6782,143
6783,143
6784,143
6785,143
6786,143
6787,143
6788,143
6789,143
6790,143
6791,143
6792,143
6793,143
6794,143
6795,143
6796,143
6797,143
6798,143
6799,143
6800,143
6801,143
6802,143
6803,143
6804,143
6805,143
6806,143
6807,143
6808,143
6809,143
6810,144
6811,144
6812,144
6813,144
6814,144
6815,144
6816,144
6817,144
6818,144
6819,144
6820,144
6821,144
6822,144
6823,144
6824,144
6825,144
6826,144
6827,144
6828,144
6829,144
6830,144
6831,144
6832,144
6833,144
6834,144
6835,144
6836,144
6837,144
6838,144
6839,145
6840,145
6841,145
6842,145
6843,145
6844,145
6845,145
6846,145
6847,145
6848,145
6849,145
6850,145
6851,145
6852,145
6853,145
6854,145
6855,145
6856,145
6857,145
6858,145
6859,145
6860,145
6861,145
6862,145
6863,145
6864,145
6865,145
6866,145
6867,145
6868,146
6869,146
6870,146
6871,146
6872,146
6873,146
6874,146
6875,146
6876,146
6877,146
6878,146
6879,146
6880,146
6881,146
6882,146
6883,146
6884,146
6885,146
6886,146
6887,146
6888,146
6889,146
6890,146
6891,146
6892,146
6893,146
6894,146
6895,146
6896,146
6897,147
6898,147
6899,147
6900,147
6901,147
6902,147
6903,147
6904,147
6905,147
6906,147
6907,147
6908,147
6909,147
6910,147
6911,147
6912,147
6913,147
6914,147
6915,147
6916,147
6917,147
6918,147
6919,147
6920,147
6921,147
6922,147
6923,147
6924,147
6925,148
6926,148
6927,148
6928,148
6929,148
6930,148
6931,148
6932,148
6933,148
6934,148
6935,148
6936,148
6937,148
6938,148
6939,148
6940,148
6941,148
6942,148
6943,148
6944,148
6945,148
6946,148
6947,148
6948,148
6949,148
6950,148
6951,148
6952,148
6953,149
6954,149
6955,149
6956,149
6957,149
6958,149
6959,149
6960,149
6961,149
6962,149
6963,149
6964,149
6965,149
6966,149
6967,149
6968,149
6969,149
6970,149
6971,149
6972,149
6973,149
6974,149
6975,149
6976,149
6977,149
6978,149
6979,149
6980,149
6981,150
6982,150
6983,150
6984,150
6985,150
6986,150
6987,150
6988,150
6989,150
6990,150
6991,150
6992,150
6993,150
6994,150
6995,150
6996,150
6997,150
6998,150
6999,150
7000,150
7001,150
7002,150
7003,150
7004,150
7005,150
7006,150
7007,150
7008,150
7009,151
7010,151
7011,151
7012,151
7013,151
7014,151
7015,151
7016,151
7017,151
7018,151
7019,151
7020,151
7021,151
7022,151
7023,151
7024,151
7025,151
7026,151
7027,151
7028,151
7029,151
7030,151
7031,151
7032,151
7033,151
7034,151
7035,151
7036,151
7037,152
7038,152
7039,152
7040,152
7041,152
7042,152
7043,152
7044,152
7045,152
7046,152
7047,152
7048,152
7049,152
7050,152
7051,152
7052,152
7053,152
7054,152
7055,152
7056,152
7057,152
7058,152
7059,152
7060,152
7061,152
7062,152
7063,152
7064,152
7065,153
7066,153
7067,153
7068,153
7069,153
7070,153
7071,153
7072,153
7073,153
7074,153
7075,153
7076,153
7077,153
7078,153
7079,153
7080,153
7081,153
7082,153
7083,153
7084,153
7085,153
7086,153
7087,153
7088,153
7089,153
7090,153
7091,153
7092,153
7093,154
7094,154
7095,154
7096,154
7097,154
7098,154
7099,154
7100,154
7101,154
7102,154
7103,154
7104,154
7105,154
7106,154
7107,154
7108,154
7109,154
7110,154
7111,154
7112,154
7113,154
7114,154
7115,154
7116,154
7117,154
7118,154
7119,154
7120,154
7121,155
7122,155
7123,155
7124,155
7125,155
7126,155
7127,155
7128,155
7129,155
7130,155
7131,155
7132,155
7133,155
7134,155
7135,155
7136,155
7137,155
7138,155
7139,155
7140,155
7141,155
7142,155
7143,155
7144,155
7145,155
7146,155
7147,155
7148,155
7149,156
7150,156
7151,156
7152,156
7153,156
7154,156
7155,156
7156,156
7157,156
7158,156
7159,156
7160,156
7161,156
7162,156
7163,156
7164,156
7165,156
7166,156
7167,156
7168,156
7169,156
7170,156
7171,156
7172,156
7173,156
7174,156
7175,156
7176,156
7177,157
7178,157
7179,157
7180,157
7181,157
7182,157
7183,157
7184,157
7185,157
7186,157
7187,157
7188,157
7189,157
7190,157
7191,157
7192,157
7193,157
7194,157
7195,157
7196,157
7197,157
7198,157
7199,157
7200,157
7201,157
7202,157
7203,157
7204,157
7205,158
7206,158
7207,158
7208,158
7209,158
7210,158
7211,158
7212,158
7213,158
7214,158
7215,158
7216,158
7217,158
7218,158
7219,158
7220,158
7221,158
7222,158
7223,158
7224,158
7225,158
7226,158
7227,158
7228,158
7229,158
7230,158
7231,158
7232,158
7233,159
7234,159
7235,159
7236,159
7237,159
7238,159
7239,159
7240,159
7241,159
7242,159
7243,159
7244,159
7245,159
7246,159
7247,159
7248,159
7249,159
7250,159
7251,159
7252,159
7253,159
7254,159
7255,159
7256,159
7257,159
7258,159
7259,159
7260,159
7261,160
7262,160
7263,160
7264,160
7265,160
7266,160
7267,160
7268,160
7269,160
7270,160
7271,160
7272,160
7273,160
7274,160
7275,160
7276,160
7277,160
7278,160
7279,160
7280,160
7281,160
7282,160
7283,160
7284,160
7285,160
7286,160
7287,160
7288,161
7289,161
7290,161
7291,161
7292,161
7293,161
7294,161
7295,161
7296,161
7297,161
7298,161
7299,161
7300,161
7301,161
7302,161
7303,161
7304,161
7305,161
7306,161
7307,161
7308,161
7309,161
7310,161
7311,161
7312,161
7313,161
7314,161
7315,162
7316,162
7317,162
7318,162
7319,162
7320,162
7321,162
7322,162
7323,162
7324,162
7325,162
7326,162
7327,162
7328,162
7329,162
7330,162
7331,162
7332,162
7333,162
7334,162
7335,162
7336,162
7337,162
7338,162
7339,162
7340,162
7341,162
7342,163
7343,163
7344,163
7345,163
7346,163
7347,163
7348,163
7349,163
7350,163
7351,163
7352,163
7353,163
7354,163
7355,163
7356,163
7357,163
7358,163
7359,163
7360,163
7361,163
7362,163
7363,163
7364,163
7365,163
7366,163
7367,163
7368,163
7369,164
7370,164
7371,164
7372,164
7373,164
7374,164
7375,164
7376,164
7377,164
7378,164
7379,164
7380,164
7381,164
7382,164
7383,164
7384,164
7385,164
7386,164
7387,164
7388,164
7389,164
7390,164
7391,164
7392,164
7393,164
7394,164
7395,164
7396,165
7397,165
7398,165
7399,165
7400,165
7401,165
7402,165
7403,165
7404,165
7405,165
7406,165
7407,165
7408,165
7409,165
7410,165
7411,165
7412,165
7413,165
7414,165
7415,165
7416,165
7417,165
7418,165
7419,165
7420,165
7421,165
7422,166
7423,166
7424,166
7425,166
7426,166
7427,166
7428,166
7429,166
7430,166
7431,166
7432,166
7433,166
7434,166
7435,166
7436,166
7437,166
7438,166
7439,166
7440,166
7441,166
7442,166
7443,166
7444,166
7445,166
7446,166
7447,166
7448,167
7449,167
7450,167
7451,167
7452,167
7453,167
7454,167
7455,167
7456,167
7457,167
7458,167
7459,167
7460,167
7461,167
7462,167
7463,167
7464,167
7465,167
7466,167
7467,167
7468,167
7469,167
7470,167
7471,167
7472,167
7473,167
7474,168
7475,168
7476,168
7477,168
7478,168
7479,168
7480,168
7481,168
7482,168
7483,168
7484,168
7485,168
7486,168
7487,168
7488,168
7489,168
7490,168
7491,168
7492,168
7493,168
7494,168
7495,168
7496,168
7497,168
7498,168
7499,168
7500,169
7501,169
7502,169
7503,169
7504,169
7505,169
7506,169
7507,169
7508,169
7509,169
7510,169
7511,169
7512,169
7513,169
7514,169
7515,169
7516,169
7517,169
7518,169
7519,169
7520,169
7521,169
7522,169
7523,169
7524,169
7525,169
7526,170
7527,170
7528,170
7529,170
7530,170
7531,170
7532,170
7533,170
7534,170
7535,170
7536,170
7537,170
7538,170
7539,170
7540,170
7541,170
7542,170
7543,170
7544,170
7545,170
7546,170
7547,170
7548,170
7549,170
7550,170
7551,170
7552,171
7553,171
7554,171
7555,171
7556,171
7557,171
7558,171
7559,171
7560,171
7561,171
7562,171
7563,171
7564,171
7565,171
7566,171
7567,171
7568,171
7569,171
7570,171
7571,171
7572,171
7573,171
7574,171
7575,171
7576,171
7577,171
7578,172
7579,172
7580,172
7581,172
7582,172
7583,172
7584,172
7585,172
7586,172
7587,172
7588,172
7589,172
7590,172
7591,172
7592,172
7593,172
7594,172
7595,172
7596,172
7597,172
7598,172
7599,172
7600,172
7601,172
7602,172
7603,172
7604,173
7605,173
7606,173
7607,173
7608,173
7609,173
7610,173
7611,173
7612,173
7613,173
7614,173
7615,173
7616,173
7617,173
7618,173
7619,173
7620,173
7621,173
7622,173
7623,173
7624,173
7625,173
7626,173
7627,173
7628,173
7629,173
7630,174
7631,174
7632,174
7633,174
7634,174
7635,174
7636,174
7637,174
7638,174
7639,174
7640,174
7641,174
7642,174
7643,174
7644,174
7645,174
7646,174
7647,174
7648,174
7649,174
7650,174
7651,174
7652,174
7653,174
7654,174
7655,174
7656,175
7657,175
7658,175
7659,175
7660,175
7661,175
7662,175
7663,175
7664,175
7665,175
7666,175
7667,175
7668,175
7669,175
7670,175
7671,175
7672,175
7673,175
7674,175
7675,175
7676,175
7677,175
7678,175
7679,175
7680,175
7681,175
7682,176
7683,176
7684,176
7685,176
7686,176
7687,176
7688,176
7689,176
7690,176
7691,176
7692,176
7693,176
7694,176
7695,176
7696,176
7697,176
7698,176
7699,176
7700,176
7701,176
7702,176
7703,176
7704,176
7705,176
7706,176
7707,176
7708,177
7709,177
7710,177
7711,177
7712,177
7713,177
7714,177
7715,177
7716,177
7717,177
7718,177
7719,177
7720,177
7721,177
7722,177
7723,177
7724,177
7725,177
7726,177
7727,177
7728,177
7729,177
7730,177
7731,177
7732,177
7733,177
7734,178
7735,178
7736,178
7737,178
7738,178
7739,178
7740,178
7741,178
7742,178
7743,178
7744,178
7745,178
7746,178
7747,178
7748,178
7749,178
7750,178
7751,178
7752,178
7753,178
7754,178
7755,178
7756,178
7757,178
7758,178
7759,179
7760,179
7761,179
7762,179
7763,179
7764,179
7765,179
7766,179
7767,179
7768,179
7769,179
7770,179
7771,179
7772,179
7773,179
7774,179
7775,179
7776,179
7777,179
7778,179
7779,179
7780,179
7781,179
7782,179
7783,179
7784,180
7785,180
7786,180
7787,180
7788,180
7789,180
7790,180
7791,180
7792,180
7793,180
7794,180
7795,180
7796,180
7797,180
7798,180
7799,180
7800,180
7801,180
7802,180
7803,180
7804,180
7805,180
7806,180
7807,180
7808,180
7809,181
7810,181
7811,181
7812,181
7813,181
7814,181
7815,181
7816,181
7817,181
7818,181
7819,181
7820,181
7821,181
7822,181
7823,181
7824,181
7825,181
7826,181
7827,181
7828,181
7829,181
7830,181
7831,181
7832,181
7833,181
7834,182
7835,182
7836,182
7837,182
7838,182
7839,182
7840,182
7841,182
7842,182
7843,182
7844,182
7845,182
7846,182
7847,182
7848,182
7849,182
7850,182
7851,182
7852,182
7853,182
7854,182
7855,182
7856,182
7857,182
7858,182
7859,183
7860,183
7861,183
7862,183
7863,183
7864,183
7865,183
7866,183
7867,183
7868,183
7869,183
7870,183
7871,183
7872,183
7873,183
7874,183
7875,183
7876,183
7877,183
7878,183
7879,183
7880,183
7881,183
7882,183
7883,183
7884,184
7885,184
7886,184
7887,184
7888,184
7889,184
7890,184
7891,184
7892,184
7893,184
7894,184
7895,184
7896,184
7897,184
7898,184
7899,184
7900,184
7901,184
7902,184
7903,184
7904,184
7905,184
7906,184
7907,184
7908,184
7909,185
7910,185
7911,185
7912,185
7913,185
7914,185
7915,185
7916,185
7917,185
7918,185
7919,185
7920,185
7921,185
7922,185
7923,185
7924,185
7925,185
7926,185
7927,185
7928,185
7929,185
7930,185
7931,185
7932,185
7933,185
7934,186
7935,186
7936,186
7937,186
7938,186
7939,186
7940,186
7941,186
7942,186
7943,186
7944,186
7945,186
7946,186
7947,186
7948,186
7949,186
7950,186
7951,186
7952,186
7953,186
7954,186
7955,186
7956,186
7957,186
7958,186
7959,187
7960,187
7961,187
7962,187
7963,187
7964,187
7965,187
7966,187
7967,187
7968,187
7969,187
7970,187
7971,187
7972,187
7973,187
7974,187
7975,187
7976,187
7977,187
7978,187
7979,187
7980,187
7981,187
7982,187
7983,188
7984,188
7985,188
7986,188
7987,188
7988,188
7989,188
7990,188
7991,188
7992,188
7993,188
7994,188
7995,188
7996,188
7997,188
7998,188
7999,188
8000,188
8001,188
8002,188
8003,188
8004,188
8005,188
8006,188
8007,189
8008,189
8009,189
8010,189
8011,189
8012,189
8013,189
8014,189
8015,189
8016,189
8017,189
8018,189
8019,189
8020,189
8021,189
8022,189
8023,189
8024,189
8025,189
8026,189
8027,189
8028,189
8029,189
8030,189
8031,190
8032,190
8033,190
8034,190
8035,190
8036,190
8037,190
8038,190
8039,190
8040,190
8041,190
8042,190
8043,190
8044,190
8045,190
8046,190
8047,190
8048,190
8049,190
8050,190
8051,190
8052,190
8053,190
8054,190
8055,191
8056,191
8057,191
8058,191
8059,191
8060,191
8061,191
8062,191
8063,191
8064,191
8065,191
8066,191
8067,191
8068,191
8069,191
8070,191
8071,191
8072,191
8073,191
8074,191
8075,191
8076,191
8077,191
8078,191
8079,192
8080,192
8081,192
8082,192
8083,192
8084,192
8085,192
8086,192
8087,192
8088,192
8089,192
8090,192
8091,192
8092,192
8093,192
8094,192
8095,192
8096,192
8097,192
8098,192
8099,192
8100,192
8101,192
8102,192
8103,193
8104,193
8105,193
8106,193
8107,193
8108,193
8109,193
8110,193
8111,193
8112,193
8113,193
8114,193
8115,193
8116,193
8117,193
8118,193
8119,193
8120,193
8121,193
8122,193
8123,193
8124,193
8125,193
8126,193
8127,194
8128,194
8129,194
8130,194
8131,194
8132,194
8133,194
8134,194
8135,194
8136,194
8137,194
8138,194
8139,194
8140,194
8141,194
8142,194
8143,194
8144,194
8145,194
8146,194
8147,194
8148,194
8149,194
8150,194
8151,195
8152,195
8153,195
8154,195
8155,195
8156,195
8157,195
8158,195
8159,195
8160,195
8161,195
8162,195
8163,195
8164,195
8165,195
8166,195
8167,195
8168,195
8169,195
8170,195
8171,195
8172,195
8173,195
8174,195
8175,196
8176,196
8177,196
8178,196
8179,196
8180,196
8181,196
8182,196
8183,196
8184,196
8185,196
8186,196
8187,196
8188,196
8189,196
8190,196
8191,196
8192,196
8193,196
8194,196
8195,196
8196,196
8197,196
8198,196
8199,197
8200,197
8201,197
8202,197
8203,197
8204,197
8205,197
8206,197
8207,197
8208,197
8209,197
8210,197
8211,197
8212,197
8213,197
8214,197
8215,197
8216,197
8217,197
8218,197
8219,197
8220,197
8221,197
8222,197
8223,198
8224,198
8225,198
8226,198
8227,198
8228,198
8229,198
8230,198
8231,198
8232,198
8233,198
8234,198
8235,198
8236,198
8237,198
8238,198
8239,198
8240,198
8241,198
8242,198
8243,198
8244,198
8245,198
8246,198
8247,199
8248,199
8249,199
8250,199
8251,199
8252,199
8253,199
8254,199
8255,199
8256,199
8257,199
8258,199
8259,199
8260,199
8261,199
8262,199
8263,199
8264,199
8265,199
8266,199
8267,199
8268,199
8269,199
8270,199
8271,200
8272,200
8273,200
8274,200
8275,200
8276,200
8277,200
8278,200
8279,200
8280,200
8281,200
8282,200
8283,200
8284,200
8285,200
8286,200
8287,200
8288,200
8289,200
8290,200
8291,200
8292,200
8293,200
8294,200
8295,201
8296,201
8297,201
8298,201
8299,201
8300,201
8301,201
8302,201
8303,201
8304,201
8305,201
8306,201
8307,201
8308,201
8309,201
8310,201
8311,201
8312,201
8313,201
8314,201
8315,201
8316,201
8317,201
8318,201
8319,202
8320,202
8321,202
8322,202
8323,202
8324,202
8325,202
8326,202
8327,202
8328,202
8329,202
8330,202
8331,202
8332,202
8333,202
8334,202
8335,202
8336,202
8337,202
8338,202
8339,202
8340,202
8341,202
8342,203
8343,203
8344,203
8345,203
8346,203
8347,203
8348,203
8349,203
8350,203
8351,203
8352,203
8353,203
8354,203
8355,203
8356,203
8357,203
8358,203
8359,203
8360,203
8361,203
8362,203
8363,203
8364,203
8365,204
8366,204
8367,204
8368,204
8369,204
8370,204
8371,204
8372,204
8373,204
8374,204
8375,204
8376,204
8377,204
8378,204
8379,204
8380,204
8381,204
8382,204
8383,204
8384,204
8385,204
8386,204
8387,204
8388,205
8389,205
8390,205
8391,205
8392,205
8393,205
8394,205
8395,205
8396,205
8397,205
8398,205
8399,205
8400,205
8401,205
8402,205
8403,205
8404,205
8405,205
8406,205
8407,205
8408,205
8409,205
8410,205
8411,206
8412,206
8413,206
8414,206
8415,206
8416,206
8417,206
8418,206
8419,206
8420,206
8421,206
8422,206
8423,206
8424,206
8425,206
8426,206
8427,206
8428,206
8429,206
8430,206
8431,206
8432,206
8433,206
8434,207
8435,207
8436,207
8437,207
8438,207
8439,207
8440,207
8441,207
8442,207
8443,207
8444,207
8445,207
8446,207
8447,207
8448,207
8449,207
8450,207
8451,207
8452,207
8453,207
8454,207
8455,207
8456,207
8457,208
8458,208
8459,208
8460,208
8461,208
8462,208
8463,208
8464,208
8465,208
8466,208
8467,208
8468,208
8469,208
8470,208
8471,208
8472,208
8473,208
8474,208
8475,208
8476,208
8477,208
8478,208
8479,208
8480,209
8481,209
8482,209
8483,209
8484,209
8485,209
8486,209
8487,209
8488,209
8489,209
8490,209
8491,209
8492,209
8493,209
8494,209
8495,209
8496,209
8497,209
8498,209
8499,209
8500,209
8501,209
8502,209
8503,210
8504,210
8505,210
8506,210
8507,210
8508,210
8509,210
8510,210
8511,210
8512,210
8513,210
8514,210
8515,210
8516,210
8517,210
8518,210
8519,210
8520,210
8521,210
8522,210
8523,210
8524,210
8525,210
8526,211
8527,211
8528,211
8529,211
8530,211
8531,211
8532,211
8533,211
8534,211
8535,211
8536,211
8537,211
8538,211
8539,211
8540,211
8541,211
8542,211
8543,211
8544,211
8545,211
8546,211
8547,211
8548,211
8549,212
8550,212
8551,212
8552,212
8553,212
8554,212
8555,212
8556,212
8557,212
8558,212
8559,212
8560,212
8561,212
8562,212
8563,212
8564,212
8565,212
8566,212
8567,212
8568,212
8569,212
8570,212
8571,212
8572,213
8573,213
8574,213
8575,213
8576,213
8577,213
8578,213
8579,213
8580,213
8581,213
8582,213
8583,213
8584,213
8585,213
8586,213
8587,213
8588,213
8589,213
8590,213
8591,213
