id,ground_truth
5794,31
5795,251
5796,56
5797,256
5798,20
5799,227
5800,0
5801,18
5802,168
5803,19
5804,100
5805,38
5806,20
5807,76
5808,45
5809,79
5810,5
5811,51
5812,91
5813,112
5814,147
5815,210
5816,91
5817,37
5818,231
5819,26
5820,227
5821,55
5822,233
5823,141
5824,53
5825,65
5826,58
5827,198
5828,1
5829,77
5830,58
5831,102
5832,108
5833,44
5834,239
5835,55
5836,35
5837,154
5838,264
5839,25
5840,45
5841,99
5842,161
5843,37
5844,240
5845,16
5846,52
5847,147
5848,118
5849,62
5850,48
5851,93
5852,52
5853,24
5854,75
5855,85
5856,132
5857,148
5858,192
5859,8
5860,117
5861,124
5862,32
5863,117
5864,48
5865,258
5866,83
5867,2
5868,87
5869,9
5870,92
5871,175
5872,42
5873,11
5874,33
5875,138
5876,48
5877,120
5878,0
5879,58
5880,120
5881,83
5882,167
5883,41
5884,54
5885,80
5886,247
5887,184
5888,235
5889,243
5890,210
5891,119
5892,120
5893,95
5894,187
5895,22
5896,190
5897,146
5898,21
5899,154
5900,144
5901,221
5902,11
5903,231
5904,189
5905,234
5906,157
5907,81
5908,179
5909,24
5910,5
5911,87
5912,216
5913,87
5914,16
5915,249
5916,5
5917,160
5918,256
5919,18
5920,23
5921,9
5922,270
5923,31
5924,32
5925,55
5926,16
5927,221
5928,31
5929,51
5930,245
5931,26
5932,257
5933,178
5934,265
5935,51
5936,9
5937,251
5938,254
5939,12
5940,12
5941,4
5942,81
5943,47
5944,0
5945,36
5946,162
5947,226
5948,114
5949,11
5950,63
5951,224
5952,183
5953,26
5954,237
5955,7
5956,15
5957,64
5958,62
5959,65
5960,62
5961,61
5962,131
5963,125
5964,24
5965,1
5966,165
5967,224
5968,34
5969,105
5970,33
5971,141
5972,46
5973,45
5974,84
5975,6
5976,7
5977,12
5978,96
5979,141
5980,106
5981,115
5982,25
5983,31
5984,47
5985,1
5986,153
5987,113
5988,198
5989,176
5990,176
5991,159
5992,13
5993,2
5994,120
5995,7
5996,71
5997,64
5998,22
5999,160
6000,60
6001,30
6002,65
6003,36
6004,53
6005,15
6006,116
6007,49
6008,58
6009,39
6010,115
6011,100
6012,203
6013,173
6014,101
6015,53
6016,212
6017,104
6018,168
6019,5
6020,117
6021,6
6022,24
6023,191
6024,72
6025,12
6026,13
6027,261
6028,7
6029,100
6030,31
6031,164
6032,7
6033,161
6034,54
6035,138
6036,93
6037,16
6038,66
6039,85
6040,26
6041,216
6042,269
6043,35
6044,25
6045,261
6046,262
6047,238
6048,146
6049,12
6050,103
6051,10
6052,178
6053,14
6054,88
6055,134
6056,273
6057,154
6058,60
6059,33
6060,121
6061,134
6062,2
6063,31
6064,162
6065,85
6066,22
6067,38
6068,232
6069,223
6070,205
6071,49
6072,32
6073,106
6074,34
6075,232
6076,128
6077,108
6078,23
6079,153
6080,67
6081,201
6082,53
6083,40
6084,109
6085,107
6086,0
6087,46
6088,24
6089,17
6090,71
6091,88
6092,30
6093,66
6094,16
6095,153
6096,198
6097,105
6098,108
6099,224
6100,10
6101,9
6102,18
6103,117
6104,1
6105,44
6106,67
6107,56
6108,208
6109,37
6110,3
6111,71
6112,176
6113,96
6114,51
6115,49
6116,15
6117,111
6118,63
6119,51
6120,37
6121,102
6122,0
6123,42
6124,16
6125,131
6126,65
6127,29
6128,30
6129,41
6130,39
6131,122
6132,203
6133,161
6134,44
6135,13
6136,114
6137,117
6138,56
6139,96
6140,21
6141,44
6142,181
6143,181
6144,112
6145,72
6146,5
6147,103
6148,78
6149,243
6150,195
6151,63
6152,255
6153,240
6154,213
6155,12
6156,80
6157,80
6158,0
6159,261
6160,219
6161,132
6162,8
6163,89
6164,82
6165,98
6166,6
6167,223
6168,179
6169,44
6170,95
6171,222
6172,71
6173,213
6174,0
6175,111
6176,159
6177,14
6178,190
6179,7
6180,258
6181,263
6182,192
6183,240
6184,1
6185,25
6186,8
6187,255
6188,21
6189,244
6190,10
6191,100
6192,263
6193,26
6194,234
6195,147
6196,236
6197,42
6198,135
6199,256
6200,90
6201,120
6202,137
6203,58
6204,120
6205,246
6206,47
6207,51
6208,248
6209,20
6210,109
6211,5
6212,206
6213,196
6214,90
6215,3
6216,13
6217,137
6218,203
6219,54
6220,34
6221,186
6222,82
6223,157
6224,123
6225,140
6226,23
6227,4
6228,129
6229,228
6230,61
6231,225
6232,74
6233,71
6234,34
6235,129
6236,248
6237,60
6238,270
6239,153
6240,145
6241,241
6242,3
6243,26
6244,151
6245,20
6246,127
6247,140
6248,158
6249,12
6250,126
6251,42
6252,124
6253,275
6254,218
6255,138
6256,23
6257,131
6258,259
6259,116
6260,21
6261,132
6262,146
6263,158
6264,81
6265,138
6266,81
6267,135
6268,235
6269,67
6270,207
6271,132
6272,188
6273,1
6274,4
6275,238
6276,4
6277,3
6278,9
6279,45
6280,23
6281,100
6282,19
6283,82
6284,69
6285,6
6286,2
6287,81
6288,55
6289,165
6290,57
6291,246
6292,14
6293,148
6294,18
6295,82
6296,16
6297,5
6298,170
6299,30
6300,232
6301,115
6302,233
6303,184
6304,77
6305,198
6306,13
6307,49
6308,190
6309,50
6310,54
6311,51
6312,20
6313,227
6314,246
6315,231
6316,250
6317,191
6318,28
6319,240
6320,33
6321,79
6322,25
6323,16
6324,184
6325,194
6326,150
6327,45
6328,76
6329,57
6330,26
6331,9
6332,7
6333,149
6334,192
6335,51
6336,29
6337,262
6338,271
6339,5
6340,62
6341,74
6342,27
6343,77
6344,14
6345,4
6346,247
6347,39
6348,123
6349,118
6350,212
6351,26
6352,26
6353,262
6354,214
6355,156
6356,115
6357,272
6358,30
6359,172
6360,161
6361,21
6362,160
6363,5
6364,89
6365,8
6366,159
6367,102
6368,114
6369,32
6370,228
6371,46
6372,249
6373,70
6374,35
6375,135
6376,39
6377,27
6378,100
6379,144
6380,159
6381,90
6382,3
6383,2
6384,136
6385,44
6386,27
6387,19
6388,255
6389,20
6390,194
6391,131
6392,95
6393,104
6394,17
6395,110
6396,2
6397,21
6398,144
6399,63
6400,95
6401,45
6402,19
6403,72
6404,250
6405,210
6406,131
6407,109
6408,257
6409,256
6410,52
6411,114
6412,212
6413,223
6414,20
6415,171
6416,192
6417,17
6418,100
6419,114
6420,193
6421,28
6422,198
6423,117
6424,28
6425,267
6426,24
6427,138
6428,171
6429,23
6430,13
6431,197
6432,41
6433,220
6434,28
6435,80
6436,120
6437,50
6438,5
6439,47
6440,48
6441,112
6442,12
6443,195
6444,191
6445,215
6446,259
6447,109
6448,3
6449,22
6450,85
6451,35
6452,18
6453,164
6454,21
6455,132
6456,16
6457,257
6458,248
6459,43
6460,40
6461,16
6462,169
6463,149
6464,206
6465,7
6466,17
6467,190
6468,61
6469,25
6470,128
6471,163
6472,79
6473,83
6474,35
6475,49
6476,40
6477,262
6478,98
6479,124
6480,4
6481,66
6482,38
6483,135
6484,168
6485,76
6486,244
6487,85
6488,63
6489,21
6490,61
6491,114
6492,21
6493,135
6494,201
6495,60
6496,152
6497,193
6498,199
6499,170
6500,188
6501,15
6502,97
6503,56
6504,140
6505,23
6506,100
6507,125
6508,97
6509,82
6510,12
6511,211
6512,218
6513,231
6514,44
6515,170
6516,42
6517,80
6518,87
6519,63
6520,117
6521,92
6522,5
6523,39
6524,95
6525,68
6526,19
6527,129
6528,87
6529,170
6530,128
6531,72
6532,167
6533,10
6534,2
6535,66
6536,3
6537,3
6538,104
6539,167
6540,121
6541,23
6542,24
6543,206
6544,126
6545,206
6546,199
6547,21
6548,10
6549,194
6550,14
6551,23
6552,152
6553,223
6554,192
6555,235
6556,25
6557,186
6558,174
6559,18
6560,39
6561,194
6562,20
6563,118
6564,10
6565,48
6566,180
6567,275
6568,27
6569,158
6570,16
6571,20
6572,5
6573,231
6574,45
6575,51
6576,225
6577,8
6578,29
6579,143
6580,20
6581,19
6582,50
6583,187
6584,29
6585,28
6586,18
6587,226
6588,35
6589,5
6590,14
6591,19
6592,29
6593,107
6594,121
6595,75
6596,88
6597,33
6598,164
6599,192
6600,215
6601,243
6602,44
6603,94
6604,10
6605,248
6606,14
6607,13
6608,224
6609,42
6610,121
6611,118
6612,191
6613,107
6614,66
6615,269
6616,26
6617,248
6618,60
6619,133
6620,1
6621,35
6622,64
6623,101
6624,7
6625,59
6626,128
6627,19
6628,9
6629,160
6630,169
6631,143
6632,40
6633,204
6634,95
6635,100
6636,127
6637,101
6638,214
6639,53
6640,214
6641,40
6642,89
6643,97
6644,66
6645,67
6646,66
6647,97
6648,80
6649,129
6650,75
6651,204
6652,120
6653,268
6654,57
6655,14
6656,218
6657,192
6658,242
6659,237
6660,252
6661,101
6662,110
6663,0
6664,231
6665,63
6666,85
6667,27
6668,17
6669,50
6670,234
6671,27
6672,103
6673,37
6674,76
6675,214
6676,85
6677,3
6678,187
6679,116
6680,8
6681,213
6682,124
6683,99
6684,220
6685,266
6686,116
6687,109
6688,254
6689,47
6690,179
6691,66
6692,51
6693,81
6694,234
6695,71
6696,1
6697,75
6698,254
6699,113
6700,182
6701,155
6702,23
6703,262
6704,271
6705,0
6706,109
6707,116
6708,68
6709,193
6710,255
6711,54
6712,45
6713,146
6714,207
6715,107
6716,55
6717,239
6718,276
6719,157
6720,58
6721,149
6722,207
6723,73
6724,50
6725,178
6726,64
6727,64
6728,71
6729,29
6730,137
6731,37
6732,34
6733,19
6734,271
6735,46
6736,1
6737,160
6738,70
6739,114
6740,134
6741,2
6742,173
6743,56
6744,204
6745,130
6746,87
6747,262
6748,110
6749,167
6750,152
6751,105
6752,9
6753,30
6754,261
6755,70
6756,16
6757,46
6758,25
6759,264
6760,70
6761,29
6762,32
6763,81
6764,188
6765,182
6766,146
6767,5
6768,50
6769,1
6770,150
6771,72
6772,271
6773,120
6774,40
6775,67
6776,58
6777,59
6778,7
6779,199
6780,9
6781,261
6782,2
6783,146
6784,150
6785,161
6786,103
6787,148
6788,177
6789,243
6790,237
6791,64
6792,187
6793,217
6794,136
6795,259
6796,1
6797,238
6798,220
6799,87
6800,34
6801,141
6802,171
6803,2
6804,234
6805,171
6806,131
6807,139
6808,22
6809,217
6810,20
6811,118
6812,59
6813,5
6814,135
6815,231
6816,10
6817,63
6818,113
6819,30
6820,91
6821,258
6822,22
6823,102
6824,4
6825,205
6826,89
6827,254
6828,88
6829,61
6830,248
6831,269
6832,19
6833,43
6834,127
6835,179
6836,266
6837,0
6838,174
6839,153
6840,200
6841,50
6842,67
6843,7
6844,2
6845,52
6846,200
6847,38
6848,119
6849,170
6850,86
6851,16
6852,53
6853,148
6854,145
6855,15
6856,192
6857,69
6858,229
6859,65
6860,84
6861,99
6862,66
6863,23
6864,41
6865,96
6866,183
6867,90
6868,63
6869,59
6870,34
6871,72
6872,180
6873,50
6874,43
6875,42
6876,124
6877,92
6878,22
6879,215
6880,37
6881,27
6882,215
6883,29
6884,13
6885,101
6886,174
6887,132
6888,100
6889,117
6890,47
6891,45
6892,83
6893,160
6894,85
6895,107
6896,44
6897,15
6898,38
6899,276
6900,191
6901,228
6902,81
6903,258
6904,143
6905,10
6906,184
6907,34
6908,184
6909,159
6910,101
6911,40
6912,48
6913,93
6914,164
6915,82
6916,18
6917,228
6918,5
6919,157
6920,9
6921,185
6922,7
6923,73
6924,1
6925,155
6926,0
6927,165
6928,197
6929,122
6930,8
6931,105
6932,135
6933,12
6934,82
6935,235
6936,16
6937,195
6938,71
6939,219
6940,144
6941,117
6942,115
6943,9
6944,152
6945,10
6946,226
6947,16
6948,273
6949,159
6950,199
6951,15
6952,231
6953,43
6954,22
6955,163
6956,0
6957,3
6958,63
6959,59
6960,268
6961,172
6962,151
6963,93
6964,23
6965,258
6966,14
6967,199
6968,157
6969,166
6970,251
6971,268
6972,263
6973,1
6974,121
6975,34
6976,77
6977,3
6978,149
6979,38
6980,209
6981,217
6982,62
6983,139
6984,7
6985,62
6986,25
6987,225
6988,84
6989,247
6990,21
6991,80
6992,63
6993,102
6994,17
6995,19
6996,45
6997,1
6998,4
6999,234
7000,80
7001,133
7002,35
7003,124
7004,193
7005,45
7006,29
7007,161
7008,223
7009,20
7010,68
7011,9
7012,215
7013,99
7014,13
7015,81
7016,237
7017,74
7018,7
7019,83
7020,271
7021,31
7022,56
7023,17
7024,102
7025,204
7026,39
7027,163
7028,63
7029,250
7030,38
7031,2
7032,64
7033,37
7034,105
7035,34
7036,31
7037,130
7038,5
7039,65
7040,268
7041,161
7042,8
7043,191
7044,243
7045,89
7046,127
7047,11
7048,185
7049,59
7050,1
7051,175
7052,103
7053,88
7054,138
7055,133
7056,183
7057,111
7058,213
7059,194
7060,39
7061,120
7062,0
7063,219
7064,148
7065,14
7066,217
7067,243
7068,121
7069,63
7070,27
7071,223
7072,266
7073,14
7074,8
7075,32
7076,251
7077,95
7078,87
7079,18
7080,95
7081,255
7082,122
7083,122
7084,84
7085,11
7086,31
7087,45
7088,68
7089,6
7090,161
7091,6
7092,60
7093,190
7094,48
7095,0
7096,29
7097,153
7098,156
7099,138
7100,122
7101,44
7102,140
7103,43
7104,1
7105,30
7106,40
7107,71
7108,23
7109,156
7110,7
7111,18
7112,110
7113,36
7114,52
7115,37
7116,134
7117,16
7118,42
7119,152
7120,27
7121,48
7122,75
7123,46
7124,23
7125,95
7126,248
7127,10
7128,99
7129,110
7130,178
7131,106
7132,7
7133,28
7134,234
7135,9
7136,58
7137,19
7138,7
7139,48
7140,82
7141,128
7142,136
7143,98
7144,249
7145,104
7146,84
7147,63
7148,91
7149,95
7150,170
7151,42
7152,21
7153,13
7154,18
7155,75
7156,20
7157,160
7158,56
7159,11
7160,214
7161,66
7162,180
7163,149
7164,53
7165,43
7166,171
7167,212
7168,53
7169,95
7170,121
7171,237
7172,106
7173,41
7174,219
7175,152
7176,157
7177,101
7178,154
7179,114
7180,5
7181,187
7182,56
7183,183
7184,167
7185,46
7186,267
7187,270
7188,69
7189,165
7190,11
7191,15
7192,157
7193,121
7194,272
7195,157
7196,11
7197,38
7198,175
7199,119
7200,233
7201,131
7202,23
7203,150
7204,51
7205,8
7206,42
7207,17
7208,195
7209,232
7210,127
7211,126
7212,4
7213,57
7214,79
7215,47
7216,12
7217,273
7218,3
7219,106
7220,4
7221,73
7222,2
7223,94
7224,272
7225,260
7226,242
7227,151
7228,267
7229,202
7230,110
7231,151
7232,57
7233,47
7234,3
7235,55
7236,192
7237,251
7238,104
7239,89
7240,139
7241,43
7242,110
7243,226
7244,140
7245,114
7246,196
7247,43
7248,61
7249,18
7250,117
7251,29
7252,153
7253,153
7254,85
7255,95
7256,0
7257,38
7258,23
7259,108
7260,1
7261,201
7262,58
7263,1
7264,233
7265,16
7266,20
7267,217
7268,180
7269,75
7270,52
7271,122
7272,215
7273,62
7274,128
7275,149
7276,93
7277,229
7278,144
7279,128
7280,131
7281,2
7282,38
7283,42
7284,58
7285,82
7286,225
7287,163
7288,56
7289,74
7290,192
7291,258
7292,265
7293,187
7294,69
7295,6
7296,260
7297,35
7298,260
7299,110
7300,119
7301,154
7302,177
7303,230
7304,104
7305,164
7306,185
7307,108
7308,181
7309,150
7310,37
7311,25
7312,208
7313,235
7314,84
7315,160
7316,154
7317,31
7318,252
7319,37
7320,103
7321,220
7322,9
7323,265
7324,155
7325,29
7326,14
7327,122
7328,79
7329,1
7330,245
7331,155
7332,23
7333,177
7334,43
7335,253
7336,264
7337,148
7338,232
7339,47
7340,1
7341,227
7342,38
7343,124
7344,241
7345,19
7346,246
7347,94
7348,32
7349,205
7350,229
7351,274
7352,57
7353,241
7354,16
7355,256
7356,200
7357,110
7358,21
7359,42
7360,62
7361,58
7362,199
7363,199
7364,116
7365,2
7366,43
7367,39
7368,57
7369,110
7370,273
7371,48
7372,75
7373,140
7374,28
7375,220
7376,5
7377,33
7378,133
7379,48
7380,104
7381,56
7382,51
7383,8
7384,10
7385,188
7386,90
7387,233
7388,34
7389,5
7390,46
7391,44
7392,170
7393,162
7394,164
7395,106
7396,204
7397,59
7398,47
7399,8
7400,13
7401,100
7402,59
7403,87
7404,62
7405,176
7406,1
7407,52
7408,235
7409,47
7410,49
7411,26
7412,8
7413,99
7414,171
7415,17
7416,136
7417,55
7418,76
7419,61
7420,48
7421,82
7422,253
7423,63
7424,142
7425,128
7426,187
7427,31
7428,107
7429,11
7430,76
7431,47
7432,182
7433,1
7434,16
7435,28
7436,266
7437,123
7438,21
7439,16
7440,189
7441,72
7442,23
7443,7
7444,236
7445,246
7446,242
7447,196
7448,9
7449,22
7450,2
7451,44
7452,146
7453,3
7454,6
7455,113
7456,261
7457,239
7458,74
7459,241
7460,121
7461,249
7462,19
7463,70
7464,8
7465,13
7466,53
7467,3
7468,100
7469,148
7470,50
7471,127
7472,274
7473,203
7474,122
7475,40
7476,16
7477,175
7478,92
7479,51
7480,75
7481,9
7482,23
7483,3
7484,89
7485,113
7486,188
7487,68
7488,31
7489,86
7490,62
7491,156
7492,196
7493,251
7494,84
7495,123
7496,12
7497,275
7498,45
7499,55
7500,73
7501,102
7502,28
7503,33
7504,276
7505,60
7506,86
7507,55
7508,56
7509,5
7510,60
7511,6
7512,0
7513,62
7514,173
7515,77
7516,55
7517,167
7518,36
7519,173
7520,169
7521,71
7522,175
7523,17
7524,65
7525,90
7526,183
7527,43
7528,35
7529,14
7530,67
7531,36
7532,25
7533,100
7534,68
7535,52
7536,173
7537,9
7538,24
7539,6
7540,117
7541,69
7542,18
7543,95
7544,60
7545,63
7546,28
7547,216
7548,132
7549,155
7550,8
7551,225
7552,261
7553,56
7554,103
7555,216
7556,151
7557,179
7558,9
7559,75
7560,173
7561,117
7562,8
7563,12
7564,113
7565,141
7566,21
7567,269
7568,17
7569,244
7570,168
7571,95
7572,36
7573,42
7574,260
7575,32
7576,258
7577,15
7578,168
7579,162
7580,19
7581,150
7582,103
7583,168
7584,59
7585,182
7586,16
7587,253
7588,145
7589,119
7590,159
7591,30
7592,241
7593,28
7594,9
7595,102
7596,125
7597,25
7598,171
7599,76
7600,119
7601,2
7602,57
7603,247
7604,126
7605,115
7606,114
7607,211
7608,4
7609,34
7610,26
7611,70
7612,209
7613,132
7614,209
7615,70
7616,151
7617,187
7618,241
7619,64
7620,31
7621,47
7622,4
7623,164
7624,40
7625,168
7626,102
7627,123
7628,41
7629,101
7630,46
7631,34
7632,48
7633,102
7634,276
7635,24
7636,33
7637,13
7638,87
7639,96
7640,115
7641,22
7642,111
7643,17
7644,8
7645,171
7646,5
7647,199
7648,32
7649,58
7650,73
7651,171
7652,269
7653,149
7654,123
7655,54
7656,275
7657,58
7658,134
7659,201
7660,135
7661,40
7662,68
7663,76
7664,109
7665,125
7666,27
7667,131
7668,55
7669,74
7670,150
7671,211
7672,182
7673,15
7674,209
7675,29
7676,128
7677,38
7678,10
7679,98
7680,13
7681,206
7682,250
7683,110
7684,50
7685,81
7686,246
7687,118
7688,2
7689,26
7690,142
7691,210
7692,215
7693,66
7694,3
7695,166
7696,37
7697,181
7698,220
7699,154
7700,195
7701,196
7702,10
7703,116
7704,221
7705,118
7706,112
7707,143
7708,239
7709,69
7710,147
7711,78
7712,56
7713,214
7714,119
7715,23
7716,191
7717,254
7718,0
7719,143
7720,246
7721,186
7722,70
7723,97
7724,83
7725,267
7726,125
7727,195
7728,184
7729,244
7730,168
7731,195
7732,111
7733,111
7734,3
7735,84
7736,33
7737,78
7738,89
7739,37
7740,79
7741,192
7742,183
7743,64
7744,78
7745,13
7746,187
7747,37
7748,107
7749,30
7750,6
7751,129
7752,192
7753,64
7754,109
7755,35
7756,66
7757,72
7758,144
7759,2
7760,53
7761,113
7762,40
7763,65
7764,71
7765,92
7766,6
7767,40
7768,215
7769,66
7770,91
7771,145
7772,26
7773,3
7774,118
7775,23
7776,49
7777,36
7778,23
7779,93
7780,12
7781,243
7782,175
7783,115
7784,104
7785,217
7786,18
7787,77
7788,159
7789,82
7790,35
7791,58
7792,5
7793,193
7794,59
7795,147
7796,151
7797,2
7798,46
7799,171
7800,25
7801,35
7802,174
7803,71
7804,60
7805,56
7806,103
7807,238
7808,144
7809,4
7810,213
7811,44
7812,41
7813,180
7814,32
7815,9
7816,63
7817,100
7818,265
7819,47
7820,0
7821,74
7822,118
7823,245
7824,194
7825,144
7826,193
7827,155
7828,270
7829,112
7830,23
7831,162
7832,143
7833,10
7834,10
7835,235
7836,235
7837,39
7838,9
7839,194
7840,103
7841,189
7842,115
7843,247
7844,250
7845,211
7846,13
7847,7
7848,263
7849,19
7850,204
7851,29
7852,85
7853,234
7854,39
7855,240
7856,10
7857,241
7858,236
7859,48
7860,87
7861,29
7862,186
7863,121
7864,35
7865,127
7866,263
7867,73
7868,49
7869,16
7870,14
7871,25
7872,173
7873,266
7874,24
7875,148
7876,128
7877,204
7878,24
7879,96
7880,99
7881,33
7882,1
7883,4
7884,9
7885,83
7886,20
7887,105
7888,128
7889,4
7890,80
7891,73
7892,104
7893,85
7894,25
7895,38
7896,52
7897,153
7898,166
7899,12
7900,38
7901,19
7902,189
7903,94
7904,85
7905,274
7906,104
7907,67
7908,175
7909,10
7910,77
7911,137
7912,52
7913,13
7914,163
7915,137
7916,114
7917,32
7918,41
7919,67
7920,101
7921,37
7922,174
7923,158
7924,106
7925,89
7926,100
7927,180
7928,66
7929,157
7930,34
7931,38
7932,113
7933,124
7934,214
7935,220
7936,45
7937,242
7938,252
7939,150
7940,6
7941,119
7942,5
7943,12
7944,219
7945,210
7946,111
7947,112
7948,0
7949,224
7950,198
7951,66
7952,186
7953,159
7954,26
7955,13
7956,269
7957,120
7958,187
7959,90
7960,17
7961,214
7962,239
7963,99
7964,139
7965,121
7966,99
7967,206
7968,251
7969,24
7970,43
7971,100
7972,174
7973,13
7974,158
7975,27
7976,254
7977,61
7978,196
7979,15
7980,70
7981,84
7982,96
7983,30
7984,30
7985,119
7986,13
7987,178
7988,9
7989,94
7990,19
7991,205
7992,36
7993,161
7994,3
7995,4
7996,26
7997,22
7998,57
7999,120
8000,161
8001,77
8002,58
8003,125
8004,153
8005,58
8006,58
8007,70
8008,52
8009,21
8010,47
8011,242
8012,74
8013,1
8014,215
8015,140
8016,53
8017,164
8018,79
8019,222
8020,210
8021,66
8022,195
8023,110
8024,54
8025,14
8026,12
8027,68
8028,2
8029,37
8030,270
8031,41
8032,36
8033,45
8034,40
8035,145
8036,4
8037,61
8038,125
8039,61
8040,99
8041,40
8042,158
8043,69
8044,60
8045,11
8046,177
8047,122
8048,83
8049,164
8050,197
8051,247
8052,144
8053,70
8054,192
8055,28
8056,240
8057,65
8058,118
8059,92
8060,18
8061,34
8062,254
8063,188
8064,108
8065,2
8066,204
8067,56
8068,11
8069,118
8070,108
8071,141
8072,225
8073,136
8074,70
8075,268
8076,9
8077,17
8078,270
8079,9
8080,10
8081,11
8082,178
8083,160
8084,4
8085,127
8086,148
8087,24
8088,15
8089,56
8090,6
8091,234
8092,93
8093,24
8094,155
8095,49
8096,31
8097,107
8098,233
8099,27
8100,274
8101,201
8102,15
8103,24
8104,22
8105,232
8106,264
8107,21
8108,232
8109,4
8110,79
8111,89
8112,38
8113,57
8114,142
8115,264
8116,2
8117,100
8118,9
8119,17
8120,30
8121,211
8122,5
8123,214
8124,158
8125,25
8126,139
8127,3
8128,48
8129,38
8130,108
8131,109
8132,163
8133,50
8134,226
8135,52
8136,76
8137,12
8138,139
8139,53
8140,58
8141,1
8142,193
8143,160
8144,254
8145,115
8146,113
8147,17
8148,42
8149,64
8150,41
8151,37
8152,68
8153,149
8154,40
8155,13
8156,46
8157,61
8158,263
8159,30
8160,5
8161,10
8162,255
8163,67
8164,57
8165,3
8166,47
8167,15
8168,140
8169,173
8170,69
8171,25
8172,39
8173,25
8174,144
8175,8
8176,49
8177,181
8178,27
8179,2
8180,31
8181,119
8182,181
8183,16
8184,160
8185,28
8186,66
8187,75
8188,46
8189,27
8190,46
8191,77
8192,107
8193,60
8194,259
8195,214
8196,60
8197,155
8198,114
8199,27
8200,103
8201,99
8202,213
8203,52
8204,8
8205,190
8206,174
8207,8
8208,253
8209,29
8210,25
8211,258
8212,133
8213,111
8214,0
8215,163
8216,78
8217,260
8218,179
8219,243
8220,7
8221,267
8222,230
8223,191
8224,80
8225,203
8226,49
8227,80
8228,160
8229,84
8230,50
8231,248
8232,23
8233,187
8234,190
8235,154
8236,183
8237,157
8238,82
8239,7
8240,60
8241,70
8242,224
8243,161
8244,230
8245,92
8246,267
8247,103
8248,1
8249,122
8250,92
8251,250
8252,239
8253,21
8254,11
8255,259
8256,14
8257,187
8258,43
8259,13
8260,19
8261,29
8262,121
8263,17
8264,81
8265,3
8266,83
8267,74
8268,102
8269,43
8270,51
8271,192
8272,18
8273,215
8274,45
8275,181
8276,68
8277,25
8278,270
8279,115
8280,172
8281,18
8282,65
8283,20
8284,203
8285,2
8286,175
8287,44
8288,16
8289,193
8290,25
8291,6
8292,56
8293,51
8294,136
8295,31
8296,68
8297,174
8298,71
8299,265
8300,97
8301,1
8302,18
8303,258
8304,64
8305,222
8306,50
8307,20
8308,158
8309,77
8310,90
8311,41
8312,145
8313,32
8314,122
8315,30
8316,63
8317,6
8318,200
8319,259
8320,4
8321,87
8322,248
8323,192
8324,45
8325,180
8326,2
8327,218
8328,150
8329,65
8330,131
8331,64
8332,58
8333,100
8334,228
8335,23
8336,144
8337,204
8338,206
8339,221
8340,252
8341,105
8342,185
8343,32
8344,25
8345,168
8346,22
8347,230
8348,130
8349,227
8350,17
8351,112
8352,107
8353,240
8354,9
8355,79
8356,200
8357,25
8358,240
8359,173
8360,79
8361,131
8362,32
8363,235
8364,3
8365,24
8366,2
8367,16
8368,155
8369,195
8370,228
8371,194
8372,165
8373,70
8374,62
8375,73
8376,38
8377,58
8378,178
8379,25
8380,147
8381,107
8382,25
8383,66
8384,130
8385,0
8386,275
8387,46
8388,94
8389,42
8390,145
8391,110
8392,51
8393,18
8394,263
8395,209
8396,77
8397,61
8398,5
8399,34
8400,6
8401,20
8402,39
8403,156
8404,226
8405,77
8406,15
8407,110
8408,215
8409,234
8410,236
8411,70
8412,102
8413,3
8414,70
8415,71
8416,124
8417,12
8418,135
8419,229
8420,30
8421,135
8422,82
8423,7
8424,276
8425,228
8426,34
8427,34
8428,99
8429,57
8430,42
8431,65
8432,47
8433,131
8434,12
8435,107
8436,165
8437,27
8438,9
8439,8
8440,92
8441,258
8442,157
8443,114
8444,98
8445,119
8446,258
8447,193
8448,13
8449,0
8450,259
8451,154
8452,179
8453,7
8454,40
8455,0
8456,12
8457,74
8458,16
8459,150
8460,10
8461,182
8462,17
8463,223
8464,272
8465,230
8466,22
8467,11
8468,200
8469,132
8470,145
8471,267
8472,210
8473,207
8474,1
8475,26
8476,182
8477,154
8478,7
8479,90
8480,239
8481,227
8482,28
8483,138
8484,111
8485,11
8486,151
8487,113
8488,10
8489,82
8490,166
8491,169
8492,17
8493,9
8494,81
8495,195
8496,97
8497,102
8498,19
8499,166
8500,27
8501,59
8502,11
8503,38
8504,184
8505,51
8506,240
8507,44
8508,36
8509,70
8510,166
8511,102
8512,47
8513,20
8514,33
8515,220
8516,187
8517,48
8518,83
8519,52
8520,250
8521,39
8522,129
8523,249
8524,10
8525,136
8526,15
8527,114
8528,33
8529,179
8530,209
8531,17
8532,105
8533,45
8534,114
8535,164
8536,113
8537,34
8538,41
8539,69
8540,78
8541,58
8542,83
8543,85
8544,98
8545,15
8546,67
8547,96
8548,132
8549,9
8550,151
8551,230
8552,54
8553,143
8554,10
8555,167
8556,253
8557,58
8558,87
8559,10
8560,23
8561,26
8562,206
8563,109
8564,103
8565,80
8566,110
8567,9
8568,113
8569,146
8570,48
8571,103
8572,90
8573,121
8574,240
8575,92
8576,143
8577,144
8578,142
8579,218
8580,136
8581,5
8582,83
8583,176
8584,195
8585,115
8586,15
8587,6
8588,202
8589,141
8590,9
8591,6
