id,ground_truth
5794,54
5795,44
5796,87
5797,99
5798,170
5799,68
5800,30
5801,138
5802,243
5803,44
5804,186
5805,209
5806,126
5807,145
5808,27
5809,35
5810,238
5811,97
5812,229
5813,193
5814,93
5815,111
5816,198
5817,32
5818,99
5819,35
5820,73
5821,105
5822,38
5823,132
5824,230
5825,36
5826,4
5827,109
5828,166
5829,33
5830,144
5831,34
5832,186
5833,53
5834,90
5835,108
5836,32
5837,36
5838,43
5839,53
5840,257
5841,91
5842,131
5843,2
5844,231
5845,159
5846,66
5847,204
5848,64
5849,4
5850,26
5851,65
5852,168
5853,150
5854,154
5855,70
5856,262
5857,70
5858,29
5859,10
5860,69
5861,36
5862,26
5863,140
5864,219
5865,81
5866,39
5867,180
5868,250
5869,57
5870,170
5871,60
5872,282
5873,44
5874,32
5875,103
5876,63
5877,41
5878,0
5879,146
5880,103
5881,52
5882,48
5883,2
5884,258
5885,143
5886,249
5887,191
5888,268
5889,142
5890,107
5891,170
5892,50
5893,16
5894,182
5895,46
5896,254
5897,93
5898,11
5899,160
5900,141
5901,121
5902,33
5903,244
5904,8
5905,57
5906,46
5907,16
5908,161
5909,62
5910,19
5911,5
5912,280
5913,91
5914,86
5915,15
5916,43
5917,99
5918,172
5919,93
5920,10
5921,206
5922,110
5923,25
5924,264
5925,86
5926,52
5927,81
5928,172
5929,22
5930,63
5931,99
5932,6
5933,246
5934,226
5935,9
5936,172
5937,242
5938,55
5939,31
5940,149
5941,18
5942,66
5943,95
5944,109
5945,164
5946,222
5947,220
5948,90
5949,201
5950,172
5951,114
5952,61
5953,0
5954,152
5955,3
5956,25
5957,260
5958,9
5959,71
5960,251
5961,26
5962,10
5963,14
5964,16
5965,73
5966,4
5967,22
5968,10
5969,230
5970,16
5971,2
5972,23
5973,66
5974,197
5975,3
5976,117
5977,129
5978,12
5979,141
5980,56
5981,8
5982,45
5983,120
5984,5
5985,215
5986,12
5987,278
5988,21
5989,232
5990,121
5991,113
5992,210
5993,23
5994,17
5995,17
5996,12
5997,65
5998,9
5999,52
6000,154
6001,160
6002,23
6003,17
6004,16
6005,51
6006,133
6007,176
6008,193
6009,10
6010,237
6011,233
6012,70
6013,28
6014,148
6015,26
6016,7
6017,220
6018,227
6019,135
6020,180
6021,213
6022,13
6023,16
6024,0
6025,76
6026,136
6027,15
6028,138
6029,171
6030,65
6031,20
6032,95
6033,55
6034,178
6035,199
6036,121
6037,132
6038,8
6039,111
6040,9
6041,232
6042,237
6043,69
6044,132
6045,200
6046,112
6047,8
6048,11
6049,259
6050,22
6051,88
6052,245
6053,10
6054,28
6055,15
6056,5
6057,44
6058,36
6059,199
6060,169
6061,202
6062,20
6063,179
6064,17
6065,1
6066,15
6067,154
6068,131
6069,235
6070,35
6071,13
6072,8
6073,28
6074,120
6075,82
6076,9
6077,179
6078,35
6079,32
6080,278
6081,20
6082,105
6083,10
6084,229
6085,261
6086,11
6087,19
6088,159
6089,279
6090,86
6091,53
6092,130
6093,25
6094,62
6095,20
6096,34
6097,257
6098,34
6099,33
6100,19
6101,53
6102,59
6103,59
6104,47
6105,245
6106,142
6107,53
6108,39
6109,32
6110,42
6111,60
6112,32
6113,17
6114,63
6115,69
6116,49
6117,36
6118,39
6119,144
6120,21
6121,59
6122,2
6123,81
6124,107
6125,17
6126,14
6127,113
6128,257
6129,206
6130,93
6131,64
6132,39
6133,143
6134,270
6135,5
6136,69
6137,63
6138,6
6139,11
6140,86
6141,61
6142,1
6143,173
6144,187
6145,105
6146,115
6147,169
6148,273
6149,172
6150,154
6151,137
6152,82
6153,227
6154,105
6155,61
6156,238
6157,92
6158,40
6159,50
6160,234
6161,47
6162,168
6163,51
6164,193
6165,144
6166,212
6167,44
6168,95
6169,2
6170,61
6171,133
6172,180
6173,94
6174,18
6175,67
6176,169
6177,206
6178,63
6179,91
6180,141
6181,42
6182,53
6183,36
6184,141
6185,73
6186,50
6187,37
6188,41
6189,214
6190,100
6191,12
6192,101
6193,45
6194,97
6195,65
6196,106
6197,46
6198,175
6199,256
6200,117
6201,259
6202,58
6203,95
6204,108
6205,80
6206,11
6207,202
6208,112
6209,274
6210,77
6211,252
6212,122
6213,222
6214,70
6215,51
6216,85
6217,167
6218,124
6219,211
6220,274
6221,164
6222,132
6223,91
6224,267
6225,118
6226,62
6227,179
6228,265
6229,59
6230,69
6231,60
6232,230
6233,115
6234,21
6235,35
6236,123
6237,114
6238,249
6239,269
6240,97
6241,156
6242,97
6243,21
6244,16
6245,129
6246,275
6247,241
6248,38
6249,88
6250,4
6251,88
6252,213
6253,2
6254,135
6255,19
6256,82
6257,23
6258,122
6259,171
6260,135
6261,139
6262,244
6263,3
6264,76
6265,15
6266,33
6267,248
6268,220
6269,174
6270,235
6271,265
6272,186
6273,22
6274,209
6275,2
6276,271
6277,254
6278,3
6279,165
6280,211
6281,84
6282,244
6283,209
6284,207
6285,0
6286,50
6287,2
6288,177
6289,219
6290,99
6291,66
6292,273
6293,2
6294,273
6295,1
6296,243
6297,0
6298,6
6299,236
6300,233
6301,4
6302,6
6303,219
6304,164
6305,111
6306,216
6307,228
6308,27
6309,36
6310,138
6311,17
6312,159
6313,234
6314,7
6315,3
6316,211
6317,274
6318,276
6319,4
6320,44
6321,167
6322,32
6323,55
6324,41
6325,45
6326,82
6327,2
6328,115
6329,32
6330,148
6331,30
6332,3
6333,1
6334,166
6335,7
6336,148
6337,238
6338,200
6339,31
6340,29
6341,255
6342,242
6343,10
6344,184
6345,1
6346,97
6347,239
6348,202
6349,52
6350,184
6351,109
6352,30
6353,52
6354,217
6355,24
6356,281
6357,251
6358,243
6359,32
6360,90
6361,89
6362,38
6363,37
6364,244
6365,184
6366,241
6367,174
6368,116
6369,60
6370,36
6371,82
6372,59
6373,159
6374,42
6375,262
6376,272
6377,189
6378,201
6379,232
6380,60
6381,71
6382,151
6383,213
6384,60
6385,69
6386,199
6387,8
6388,178
6389,61
6390,33
6391,97
6392,143
6393,78
6394,6
6395,187
6396,107
6397,273
6398,226
6399,45
6400,2
6401,7
6402,167
6403,224
6404,57
6405,189
6406,7
6407,173
6408,59
6409,52
6410,11
6411,172
6412,78
6413,7
6414,37
6415,65
6416,18
6417,172
6418,59
6419,5
6420,119
6421,202
6422,136
6423,217
6424,5
6425,225
6426,91
6427,135
6428,96
6429,151
6430,40
6431,107
6432,27
6433,170
6434,164
6435,16
6436,72
6437,6
6438,186
6439,0
6440,18
6441,20
6442,202
6443,1
6444,180
6445,18
6446,177
6447,7
6448,279
6449,96
6450,194
6451,141
6452,127
6453,110
6454,226
6455,196
6456,100
6457,19
6458,6
6459,40
6460,141
6461,241
6462,32
6463,64
6464,133
6465,271
6466,77
6467,162
6468,106
6469,12
6470,50
6471,85
6472,131
6473,16
6474,257
6475,9
6476,31
6477,174
6478,18
6479,137
6480,188
6481,129
6482,31
6483,8
6484,84
6485,131
6486,16
6487,150
6488,8
6489,9
6490,88
6491,20
6492,258
6493,96
6494,7
6495,8
6496,217
6497,37
6498,263
6499,181
6500,72
6501,33
6502,156
6503,184
6504,233
6505,221
6506,151
6507,264
6508,213
6509,22
6510,214
6511,1
6512,180
6513,269
6514,117
6515,144
6516,43
6517,26
6518,110
6519,105
6520,56
6521,57
6522,206
6523,227
6524,186
6525,84
6526,119
6527,140
6528,270
6529,228
6530,2
6531,40
6532,92
6533,100
6534,167
6535,265
6536,177
6537,186
6538,30
6539,192
6540,217
6541,155
6542,5
6543,11
6544,19
6545,16
6546,3
6547,21
6548,26
6549,17
6550,179
6551,154
6552,258
6553,92
6554,247
6555,23
6556,168
6557,5
6558,13
6559,206
6560,99
6561,226
6562,21
6563,31
6564,20
6565,120
6566,18
6567,0
6568,0
6569,207
6570,108
6571,101
6572,15
6573,10
6574,41
6575,36
6576,118
6577,33
6578,7
6579,20
6580,131
6581,191
6582,16
6583,108
6584,239
6585,15
6586,71
6587,13
6588,21
6589,177
6590,48
6591,98
6592,34
6593,18
6594,30
6595,12
6596,212
6597,97
6598,109
6599,27
6600,24
6601,95
6602,144
6603,261
6604,47
6605,97
6606,263
6607,3
6608,188
6609,46
6610,238
6611,9
6612,159
6613,4
6614,173
6615,152
6616,53
6617,277
6618,15
6619,63
6620,5
6621,226
6622,5
6623,22
6624,178
6625,15
6626,35
6627,147
6628,43
6629,163
6630,34
6631,21
6632,6
6633,17
6634,162
6635,281
6636,71
6637,48
6638,46
6639,80
6640,133
6641,42
6642,60
6643,182
6644,42
6645,41
6646,171
6647,204
6648,157
6649,278
6650,41
6651,78
6652,36
6653,194
6654,50
6655,41
6656,72
6657,103
6658,109
6659,15
6660,3
6661,28
6662,203
6663,95
6664,78
6665,124
6666,98
6667,48
6668,41
6669,91
6670,48
6671,61
6672,71
6673,41
6674,140
6675,87
6676,26
6677,150
6678,235
6679,50
6680,27
6681,65
6682,92
6683,191
6684,260
6685,31
6686,3
6687,26
6688,282
6689,65
6690,3
6691,210
6692,59
6693,185
6694,94
6695,15
6696,117
6697,59
6698,252
6699,115
6700,53
6701,274
6702,211
6703,94
6704,143
6705,259
6706,187
6707,37
6708,154
6709,43
6710,216
6711,50
6712,256
6713,215
6714,106
6715,47
6716,52
6717,22
6718,200
6719,273
6720,212
6721,250
6722,26
6723,74
6724,2
6725,190
6726,210
6727,60
6728,168
6729,31
6730,21
6731,131
6732,76
6733,49
6734,35
6735,221
6736,9
6737,137
6738,255
6739,104
6740,172
6741,83
6742,122
6743,91
6744,2
6745,73
6746,173
6747,194
6748,220
6749,98
6750,50
6751,33
6752,140
6753,48
6754,258
6755,119
6756,62
6757,180
6758,20
6759,147
6760,22
6761,237
6762,68
6763,189
6764,271
6765,244
6766,23
6767,123
6768,110
6769,176
6770,2
6771,116
6772,216
6773,173
6774,38
6775,2
6776,113
6777,194
6778,105
6779,47
6780,86
6781,80
6782,75
6783,135
6784,78
6785,172
6786,56
6787,135
6788,182
6789,83
6790,1
6791,135
6792,116
6793,208
6794,227
6795,165
6796,173
6797,13
6798,11
6799,111
6800,56
6801,128
6802,91
6803,157
6804,125
6805,18
6806,224
6807,22
6808,267
6809,13
6810,6
6811,68
6812,169
6813,99
6814,130
6815,270
6816,6
6817,194
6818,7
6819,146
6820,67
6821,254
6822,33
6823,69
6824,125
6825,215
6826,30
6827,195
6828,110
6829,19
6830,76
6831,127
6832,268
6833,32
6834,4
6835,170
6836,218
6837,126
6838,39
6839,43
6840,77
6841,120
6842,7
6843,249
6844,277
6845,11
6846,210
6847,209
6848,90
6849,36
6850,77
6851,279
6852,98
6853,187
6854,113
6855,87
6856,183
6857,224
6858,257
6859,54
6860,183
6861,210
6862,107
6863,79
6864,253
6865,12
6866,159
6867,175
6868,53
6869,5
6870,12
6871,250
6872,221
6873,4
6874,2
6875,19
6876,139
6877,150
6878,56
6879,266
6880,121
6881,44
6882,28
6883,12
6884,256
6885,186
6886,222
6887,182
6888,154
6889,139
6890,46
6891,70
6892,93
6893,34
6894,116
6895,66
6896,86
6897,9
6898,58
6899,25
6900,179
6901,174
6902,47
6903,40
6904,49
6905,60
6906,143
6907,216
6908,254
6909,74
6910,83
6911,6
6912,97
6913,86
6914,37
6915,6
6916,227
6917,154
6918,46
6919,7
6920,93
6921,74
6922,216
6923,138
6924,8
6925,12
6926,43
6927,55
6928,74
6929,2
6930,12
6931,3
6932,225
6933,0
6934,146
6935,90
6936,82
6937,165
6938,102
6939,104
6940,7
6941,130
6942,193
6943,95
6944,233
6945,102
6946,229
6947,121
6948,177
6949,70
6950,102
6951,235
6952,5
6953,253
6954,254
6955,31
6956,7
6957,101
6958,215
6959,16
6960,18
6961,57
6962,264
6963,100
6964,22
6965,256
6966,117
6967,9
6968,148
6969,73
6970,101
6971,11
6972,60
6973,17
6974,63
6975,200
6976,0
6977,24
6978,2
6979,0
6980,186
6981,61
6982,137
6983,58
6984,76
6985,140
6986,75
6987,25
6988,4
6989,56
6990,214
6991,274
6992,19
6993,234
6994,24
6995,56
6996,139
6997,87
6998,5
6999,28
7000,47
7001,9
7002,35
7003,139
7004,211
7005,157
7006,40
7007,155
7008,9
7009,45
7010,24
7011,278
7012,282
7013,125
7014,140
7015,56
7016,17
7017,250
7018,283
7019,19
7020,18
7021,83
7022,157
7023,12
7024,25
7025,72
7026,49
7027,143
7028,19
7029,1
7030,143
7031,166
7032,18
7033,231
7034,112
7035,283
7036,15
7037,11
7038,23
7039,11
7040,152
7041,66
7042,100
7043,85
7044,84
7045,30
7046,260
7047,155
7048,14
7049,68
7050,163
7051,222
7052,153
7053,71
7054,6
7055,270
7056,253
7057,20
7058,241
7059,45
7060,71
7061,20
7062,9
7063,10
7064,221
7065,11
7066,14
7067,194
7068,108
7069,8
7070,37
7071,18
7072,12
7073,20
7074,24
7075,203
7076,63
7077,143
7078,207
7079,177
7080,44
7081,138
7082,13
7083,27
7084,11
7085,10
7086,2
7087,78
7088,7
7089,12
7090,18
7091,197
7092,19
7093,20
7094,41
7095,21
7096,109
7097,264
7098,22
7099,138
7100,15
7101,231
7102,32
7103,39
7104,0
7105,76
7106,77
7107,12
7108,240
7109,34
7110,113
7111,271
7112,205
7113,19
7114,31
7115,40
7116,278
7117,165
7118,18
7119,49
7120,19
7121,66
7122,36
7123,200
7124,125
7125,64
7126,30
7127,9
7128,228
7129,31
7130,99
7131,179
7132,70
7133,29
7134,277
7135,19
7136,12
7137,8
7138,9
7139,26
7140,90
7141,49
7142,45
7143,178
7144,75
7145,3
7146,180
7147,258
7148,21
7149,19
7150,67
7151,211
7152,169
7153,150
7154,27
7155,58
7156,124
7157,124
7158,193
7159,38
7160,5
7161,83
7162,144
7163,275
7164,60
7165,277
7166,217
7167,182
7168,265
7169,280
7170,226
7171,29
7172,161
7173,136
7174,42
7175,23
7176,150
7177,259
7178,14
7179,104
7180,217
7181,92
7182,26
7183,207
7184,149
7185,236
7186,50
7187,255
7188,109
7189,20
7190,62
7191,55
7192,95
7193,79
7194,114
7195,38
7196,32
7197,206
7198,29
7199,92
7200,172
7201,80
7202,81
7203,58
7204,61
7205,44
7206,56
7207,47
7208,77
7209,112
7210,171
7211,2
7212,39
7213,102
7214,141
7215,215
7216,58
7217,62
7218,134
7219,13
7220,164
7221,264
7222,57
7223,187
7224,3
7225,198
7226,87
7227,37
7228,20
7229,17
7230,276
7231,216
7232,30
7233,56
7234,37
7235,2
7236,275
7237,86
7238,23
7239,104
7240,75
7241,257
7242,272
7243,221
7244,43
7245,23
7246,14
7247,225
7248,205
7249,32
7250,10
7251,176
7252,156
7253,77
7254,151
7255,46
7256,35
7257,212
7258,112
7259,277
7260,190
7261,123
7262,64
7263,212
7264,181
7265,201
7266,213
7267,134
7268,179
7269,152
7270,67
7271,219
7272,76
7273,237
7274,159
7275,76
7276,210
7277,72
7278,182
7279,208
7280,159
7281,281
7282,228
7283,89
7284,64
7285,123
7286,61
7287,159
7288,166
7289,126
7290,272
7291,52
7292,46
7293,191
7294,163
7295,213
7296,75
7297,26
7298,156
7299,198
7300,50
7301,187
7302,201
7303,77
7304,127
7305,220
7306,271
7307,205
7308,270
7309,280
7310,128
7311,271
7312,25
7313,248
7314,142
7315,55
7316,128
7317,65
7318,71
7319,10
7320,252
7321,242
7322,32
7323,78
7324,250
7325,109
7326,134
7327,241
7328,133
7329,84
7330,249
7331,30
7332,36
7333,53
7334,30
7335,62
7336,33
7337,35
7338,33
7339,10
7340,203
7341,41
7342,137
7343,4
7344,31
7345,227
7346,17
7347,229
7348,93
7349,164
7350,127
7351,75
7352,98
7353,41
7354,3
7355,138
7356,222
7357,163
7358,89
7359,191
7360,242
7361,39
7362,27
7363,274
7364,218
7365,215
7366,240
7367,14
7368,18
7369,39
7370,134
7371,242
7372,7
7373,216
7374,9
7375,160
7376,36
7377,243
7378,276
7379,278
7380,103
7381,18
7382,243
7383,116
7384,34
7385,60
7386,102
7387,60
7388,11
7389,57
7390,59
7391,96
7392,243
7393,192
7394,37
7395,45
7396,114
7397,39
7398,42
7399,7
7400,153
7401,68
7402,12
7403,18
7404,37
7405,75
7406,41
7407,11
7408,18
7409,59
7410,134
7411,177
7412,267
7413,46
7414,39
7415,45
7416,54
7417,54
7418,246
7419,138
7420,7
7421,145
7422,65
7423,6
7424,224
7425,11
7426,189
7427,108
7428,25
7429,90
7430,81
7431,168
7432,2
7433,49
7434,59
7435,46
7436,37
7437,2
7438,5
7439,119
7440,93
7441,64
7442,112
7443,126
7444,19
7445,55
7446,161
7447,92
7448,78
7449,170
7450,42
7451,0
7452,10
7453,222
7454,17
7455,246
7456,269
7457,149
7458,10
7459,234
7460,108
7461,197
7462,18
7463,134
7464,13
7465,24
7466,42
7467,1
7468,251
7469,26
7470,245
7471,103
7472,61
7473,15
7474,28
7475,2
7476,223
7477,209
7478,87
7479,125
7480,73
7481,2
7482,105
7483,117
7484,204
7485,0
7486,31
7487,279
7488,18
7489,151
7490,9
7491,144
7492,13
7493,106
7494,151
7495,12
7496,55
7497,21
7498,22
7499,79
7500,11
7501,275
7502,147
7503,216
7504,116
7505,234
7506,281
7507,279
7508,4
7509,6
7510,126
7511,158
7512,129
7513,132
7514,20
7515,59
7516,9
7517,52
7518,79
7519,24
7520,6
7521,189
7522,80
7523,17
7524,249
7525,117
7526,176
7527,72
7528,174
7529,221
7530,61
7531,243
7532,2
7533,213
7534,19
7535,83
7536,266
7537,38
7538,163
7539,142
7540,184
7541,46
7542,11
7543,4
7544,248
7545,104
7546,156
7547,274
7548,1
7549,6
7550,201
7551,153
7552,244
7553,4
7554,14
7555,10
7556,1
7557,15
7558,201
7559,56
7560,195
7561,1
7562,167
7563,236
7564,185
7565,32
7566,19
7567,200
7568,17
7569,232
7570,21
7571,91
7572,82
7573,164
7574,196
7575,141
7576,24
7577,196
7578,101
7579,222
7580,15
7581,38
7582,202
7583,193
7584,157
7585,37
7586,15
7587,268
7588,109
7589,155
7590,191
7591,107
7592,17
7593,20
7594,75
7595,87
7596,279
7597,173
7598,203
7599,129
7600,0
7601,22
7602,14
7603,38
7604,18
7605,282
7606,102
7607,31
7608,183
7609,8
7610,269
7611,22
7612,125
7613,198
7614,36
7615,38
7616,125
7617,6
7618,2
7619,68
7620,16
7621,149
7622,224
7623,116
7624,22
7625,253
7626,55
7627,49
7628,92
7629,204
7630,66
7631,88
7632,12
7633,201
7634,19
7635,158
7636,31
7637,137
7638,5
7639,25
7640,60
7641,90
7642,21
7643,30
7644,34
7645,5
7646,7
7647,282
7648,35
7649,30
7650,230
7651,139
7652,27
7653,158
7654,88
7655,5
7656,41
7657,102
7658,254
7659,29
7660,125
7661,126
7662,124
7663,44
7664,44
7665,59
7666,127
7667,9
7668,227
7669,66
7670,40
7671,53
7672,241
7673,127
7674,63
7675,23
7676,1
7677,186
7678,112
7679,27
7680,141
7681,51
7682,241
7683,211
7684,179
7685,245
7686,52
7687,186
7688,18
7689,260
7690,42
7691,86
7692,39
7693,23
7694,156
7695,91
7696,38
7697,34
7698,186
7699,3
7700,223
7701,156
7702,207
7703,39
7704,103
7705,97
7706,193
7707,70
7708,260
7709,141
7710,43
7711,137
7712,253
7713,138
7714,80
7715,49
7716,193
7717,79
7718,48
7719,62
7720,245
7721,134
7722,37
7723,117
7724,252
7725,15
7726,255
7727,68
7728,90
7729,101
7730,90
7731,101
7732,19
7733,134
7734,113
7735,82
7736,89
7737,246
7738,209
7739,85
7740,101
7741,130
7742,188
7743,191
7744,126
7745,225
7746,236
7747,28
7748,65
7749,113
7750,269
7751,40
7752,62
7753,24
7754,159
7755,72
7756,23
7757,52
7758,113
7759,46
7760,118
7761,84
7762,77
7763,114
7764,55
7765,114
7766,249
7767,128
7768,214
7769,258
7770,100
7771,52
7772,60
7773,139
7774,50
7775,84
7776,210
7777,76
7778,60
7779,254
7780,6
7781,2
7782,206
7783,281
7784,84
7785,92
7786,199
7787,75
7788,196
7789,263
7790,214
7791,126
7792,215
7793,140
7794,100
7795,22
7796,188
7797,38
7798,13
7799,208
7800,148
7801,14
7802,128
7803,214
7804,52
7805,75
7806,137
7807,42
7808,177
7809,32
7810,65
7811,146
7812,129
7813,62
7814,180
7815,205
7816,24
7817,2
7818,247
7819,33
7820,60
7821,214
7822,260
7823,185
7824,2
7825,42
7826,195
7827,158
7828,5
7829,177
7830,177
7831,22
7832,62
7833,79
7834,90
7835,117
7836,2
7837,184
7838,32
7839,135
7840,72
7841,134
7842,31
7843,98
7844,44
7845,153
7846,259
7847,5
7848,34
7849,11
7850,174
7851,154
7852,173
7853,224
7854,74
7855,1
7856,54
7857,87
7858,27
7859,125
7860,23
7861,147
7862,43
7863,76
7864,12
7865,29
7866,9
7867,162
7868,158
7869,30
7870,29
7871,32
7872,12
7873,27
7874,5
7875,4
7876,140
7877,2
7878,0
7879,110
7880,44
7881,132
7882,255
7883,41
7884,107
7885,25
7886,6
7887,41
7888,91
7889,183
7890,205
7891,161
7892,53
7893,243
7894,0
7895,7
7896,87
7897,120
7898,137
7899,2
7900,25
7901,57
7902,122
7903,30
7904,149
7905,137
7906,260
7907,19
7908,157
7909,60
7910,37
7911,149
7912,221
7913,37
7914,144
7915,185
7916,14
7917,34
7918,114
7919,47
7920,14
7921,64
7922,269
7923,204
7924,33
7925,58
7926,163
7927,213
7928,280
7929,42
7930,34
7931,194
7932,45
7933,178
7934,53
7935,5
7936,271
7937,52
7938,5
7939,51
7940,9
7941,73
7942,14
7943,119
7944,0
7945,6
7946,194
7947,15
7948,133
7949,2
7950,5
7951,8
7952,60
7953,172
7954,69
7955,50
7956,181
7957,145
7958,233
7959,128
7960,0
7961,2
7962,29
7963,107
7964,214
7965,0
7966,19
7967,8
7968,135
7969,6
7970,199
7971,57
7972,37
7973,28
7974,249
7975,19
7976,13
7977,4
7978,182
7979,8
7980,58
7981,17
7982,16
7983,223
7984,101
7985,55
7986,259
7987,274
7988,62
7989,7
7990,12
7991,124
7992,72
7993,185
7994,0
7995,242
7996,13
7997,51
7998,106
7999,94
8000,3
8001,7
8002,184
8003,8
8004,216
8005,23
8006,261
8007,46
8008,108
8009,108
8010,91
8011,216
8012,50
8013,240
8014,241
8015,61
8016,5
8017,79
8018,97
8019,73
8020,202
8021,30
8022,93
8023,51
8024,162
8025,23
8026,5
8027,51
8028,11
8029,134
8030,0
8031,30
8032,2
8033,23
8034,8
8035,7
8036,85
8037,13
8038,230
8039,237
8040,283
8041,248
8042,51
8043,180
8044,158
8045,185
8046,133
8047,43
8048,8
8049,25
8050,161
8051,3
8052,101
8053,2
8054,135
8055,174
8056,77
8057,141
8058,20
8059,101
8060,8
8061,72
8062,153
8063,38
8064,277
8065,182
8066,9
8067,194
8068,122
8069,195
8070,161
8071,0
8072,265
8073,149
8074,193
8075,4
8076,9
8077,72
8078,0
8079,225
8080,12
8081,0
8082,111
8083,2
8084,8
8085,37
8086,20
8087,143
8088,127
8089,179
8090,118
8091,38
8092,238
8093,190
8094,168
8095,207
8096,8
8097,186
8098,21
8099,96
8100,144
8101,130
8102,15
8103,205
8104,117
8105,31
8106,22
8107,30
8108,17
8109,126
8110,30
8111,129
8112,40
8113,85
8114,1
8115,75
8116,25
8117,281
8118,247
8119,5
8120,8
8121,41
8122,15
8123,11
8124,1
8125,38
8126,111
8127,125
8128,194
8129,39
8130,49
8131,29
8132,208
8133,16
8134,235
8135,105
8136,6
8137,196
8138,29
8139,12
8140,49
8141,39
8142,281
8143,207
8144,39
8145,244
8146,18
8147,87
8148,44
8149,40
8150,1
8151,43
8152,7
8153,55
8154,139
8155,60
8156,22
8157,0
8158,23
8159,69
8160,148
8161,222
8162,116
8163,59
8164,90
8165,250
8166,275
8167,22
8168,22
8169,115
8170,2
8171,67
8172,5
8173,176
8174,272
8175,281
8176,22
8177,124
8178,194
8179,67
8180,72
8181,36
8182,233
8183,29
8184,10
8185,73
8186,260
8187,31
8188,10
8189,37
8190,133
8191,2
8192,41
8193,166
8194,69
8195,230
8196,266
8197,184
8198,116
8199,84
8200,265
8201,52
8202,164
8203,121
8204,97
8205,81
8206,112
8207,260
8208,130
8209,8
8210,31
8211,30
8212,30
8213,62
8214,229
8215,34
8216,240
8217,167
8218,79
8219,212
8220,55
8221,94
8222,53
8223,266
8224,76
8225,110
8226,48
8227,89
8228,48
8229,206
8230,149
8231,73
8232,213
8233,203
8234,172
8235,206
8236,19
8237,39
8238,185
8239,3
8240,44
8241,71
8242,166
8243,28
8244,77
8245,23
8246,26
8247,8
8248,69
8249,260
8250,268
8251,5
8252,132
8253,222
8254,94
8255,212
8256,51
8257,65
8258,152
8259,148
8260,59
8261,66
8262,28
8263,267
8264,184
8265,55
8266,37
8267,275
8268,258
8269,117
8270,63
8271,122
8272,42
8273,202
8274,126
8275,129
8276,22
8277,137
8278,26
8279,8
8280,226
8281,261
8282,93
8283,13
8284,37
8285,261
8286,273
8287,2
8288,139
8289,276
8290,45
8291,216
8292,237
8293,63
8294,157
8295,33
8296,57
8297,88
8298,107
8299,160
8300,2
8301,79
8302,78
8303,182
8304,215
8305,262
8306,3
8307,166
8308,151
8309,81
8310,4
8311,84
8312,4
8313,280
8314,213
8315,91
8316,139
8317,192
8318,146
8319,195
8320,236
8321,171
8322,282
8323,267
8324,79
8325,199
8326,73
8327,0
8328,80
8329,118
8330,165
8331,56
8332,178
8333,4
8334,69
8335,98
8336,185
8337,268
8338,119
8339,99
8340,104
8341,34
8342,50
8343,153
8344,169
8345,151
8346,158
8347,56
8348,277
8349,70
8350,131
8351,43
8352,223
8353,60
8354,246
8355,163
8356,253
8357,92
8358,93
8359,279
8360,264
8361,87
8362,7
8363,7
8364,117
8365,29
8366,190
8367,217
8368,130
8369,164
8370,280
8371,9
8372,11
8373,28
8374,28
8375,9
8376,32
8377,7
8378,23
8379,232
8380,38
8381,29
8382,11
8383,5
8384,210
8385,160
8386,99
8387,250
8388,136
8389,209
8390,222
8391,247
8392,169
8393,187
8394,238
8395,6
8396,53
8397,14
8398,219
8399,206
8400,64
8401,66
8402,134
8403,2
8404,9
8405,42
8406,18
8407,52
8408,12
8409,243
8410,26
8411,183
8412,28
8413,195
8414,49
8415,184
8416,124
8417,10
8418,34
8419,3
8420,60
8421,4
8422,9
8423,1
8424,26
8425,197
8426,282
8427,83
8428,153
8429,276
8430,147
8431,105
8432,94
8433,8
8434,51
8435,73
8436,104
8437,89
8438,248
8439,221
8440,112
8441,30
8442,51
8443,29
8444,54
8445,8
8446,78
8447,65
8448,57
8449,272
8450,279
8451,204
8452,104
8453,13
8454,57
8455,54
8456,8
8457,212
8458,52
8459,23
8460,176
8461,225
8462,19
8463,273
8464,4
8465,146
8466,62
8467,25
8468,3
8469,121
8470,26
8471,36
8472,8
8473,12
8474,86
8475,78
8476,60
8477,38
8478,0
8479,145
8480,64
8481,110
8482,114
8483,24
8484,58
8485,113
8486,164
8487,11
8488,92
8489,141
8490,63
8491,25
8492,176
8493,1
8494,8
8495,106
8496,193
8497,154
8498,132
8499,1
8500,14
8501,0
8502,65
8503,62
8504,276
8505,9
8506,56
8507,36
8508,95
8509,22
8510,130
8511,129
8512,35
8513,20
8514,74
8515,62
8516,20
8517,147
8518,204
8519,11
8520,15
8521,136
8522,82
8523,110
8524,6
8525,75
8526,75
8527,24
8528,283
8529,74
8530,97
8531,18
8532,54
8533,42
8534,7
8535,278
8536,0
8537,21
8538,135
8539,76
8540,10
8541,7
8542,113
8543,20
8544,0
8545,154
8546,7
8547,79
8548,171
8549,192
8550,88
8551,33
8552,96
8553,185
8554,205
8555,171
8556,275
8557,55
8558,268
8559,180
8560,19
8561,14
8562,266
8563,195
8564,272
8565,239
8566,24
8567,178
8568,204
8569,104
8570,223
8571,22
8572,166
8573,0
8574,13
8575,272
8576,161
8577,6
8578,165
8579,232
8580,15
8581,120
8582,12
8583,10
8584,30
8585,2
8586,37
8587,43
8588,24
8589,58
8590,5
8591,245
