id,ground_truth
5794,4
5795,207
5796,107
5797,233
5798,54
5799,91
5800,51
5801,37
5802,31
5803,98
5804,41
5805,33
5806,9
5807,243
5808,206
5809,1
5810,23
5811,53
5812,48
5813,44
5814,191
5815,256
5816,186
5817,14
5818,29
5819,267
5820,55
5821,12
5822,12
5823,58
5824,138
5825,198
5826,19
5827,141
5828,4
5829,225
5830,17
5831,161
5832,36
5833,143
5834,59
5835,3
5836,199
5837,118
5838,62
5839,209
5840,182
5841,79
5842,28
5843,91
5844,1
5845,51
5846,25
5847,33
5848,158
5849,17
5850,78
5851,269
5852,29
5853,76
5854,55
5855,250
5856,149
5857,74
5858,1
5859,30
5860,27
5861,66
5862,94
5863,58
5864,9
5865,121
5866,196
5867,43
5868,43
5869,0
5870,36
5871,53
5872,75
5873,113
5874,31
5875,20
5876,89
5877,64
5878,67
5879,56
5880,97
5881,14
5882,98
5883,40
5884,201
5885,143
5886,82
5887,111
5888,11
5889,244
5890,28
5891,10
5892,3
5893,166
5894,16
5895,21
5896,68
5897,151
5898,108
5899,10
5900,27
5901,19
5902,90
5903,47
5904,142
5905,0
5906,98
5907,61
5908,6
5909,47
5910,8
5911,64
5912,162
5913,6
5914,45
5915,14
5916,92
5917,233
5918,139
5919,111
5920,203
5921,134
5922,245
5923,99
5924,221
5925,45
5926,10
5927,15
5928,60
5929,17
5930,6
5931,229
5932,144
5933,171
5934,67
5935,118
5936,100
5937,138
5938,19
5939,22
5940,114
5941,263
5942,27
5943,103
5944,8
5945,213
5946,211
5947,199
5948,130
5949,12
5950,3
5951,54
5952,70
5953,77
5954,105
5955,61
5956,184
5957,108
5958,206
5959,155
5960,16
5961,262
5962,33
5963,67
5964,178
5965,251
5966,147
5967,130
5968,265
5969,153
5970,67
5971,222
5972,149
5973,182
5974,2
5975,95
5976,73
5977,235
5978,3
5979,85
5980,141
5981,24
5982,152
5983,123
5984,8
5985,1
5986,235
5987,18
5988,150
5989,110
5990,48
5991,248
5992,139
5993,67
5994,40
5995,86
5996,149
5997,21
5998,75
5999,75
6000,16
6001,166
6002,55
6003,55
6004,108
6005,23
6006,108
6007,60
6008,64
6009,57
6010,57
6011,15
6012,91
6013,101
6014,45
6015,119
6016,72
6017,143
6018,6
6019,211
6020,114
6021,7
6022,1
6023,267
6024,65
6025,33
6026,21
6027,78
6028,6
6029,173
6030,186
6031,122
6032,213
6033,30
6034,236
6035,214
6036,6
6037,148
6038,79
6039,4
6040,203
6041,5
6042,206
6043,35
6044,26
6045,249
6046,162
6047,40
6048,9
6049,140
6050,9
6051,13
6052,29
6053,194
6054,10
6055,10
6056,100
6057,33
6058,105
6059,10
6060,34
6061,37
6062,23
6063,9
6064,56
6065,32
6066,10
6067,35
6068,37
6069,119
6070,7
6071,20
6072,48
6073,34
6074,121
6075,59
6076,225
6077,37
6078,44
6079,61
6080,10
6081,30
6082,157
6083,200
6084,19
6085,11
6086,4
6087,31
6088,88
6089,156
6090,12
6091,62
6092,43
6093,228
6094,26
6095,175
6096,244
6097,11
6098,40
6099,146
6100,13
6101,71
6102,57
6103,12
6104,74
6105,64
6106,31
6107,27
6108,80
6109,8
6110,91
6111,78
6112,149
6113,93
6114,141
6115,37
6116,80
6117,8
6118,117
6119,124
6120,0
6121,250
6122,82
6123,37
6124,86
6125,12
6126,72
6127,73
6128,112
6129,114
6130,64
6131,180
6132,41
6133,2
6134,19
6135,6
6136,6
6137,70
6138,51
6139,117
6140,4
6141,20
6142,96
6143,19
6144,74
6145,81
6146,63
6147,63
6148,109
6149,25
6150,172
6151,84
6152,221
6153,106
6154,114
6155,101
6156,76
6157,235
6158,101
6159,148
6160,72
6161,270
6162,28
6163,39
6164,120
6165,47
6166,162
6167,201
6168,65
6169,127
6170,93
6171,47
6172,97
6173,219
6174,167
6175,44
6176,153
6177,136
6178,150
6179,165
6180,117
6181,86
6182,56
6183,149
6184,155
6185,62
6186,98
6187,140
6188,2
6189,238
6190,12
6191,107
6192,237
6193,36
6194,118
6195,92
6196,174
6197,94
6198,171
6199,133
6200,140
6201,122
6202,73
6203,66
6204,149
6205,245
6206,13
6207,3
6208,177
6209,69
6210,69
6211,104
6212,161
6213,138
6214,94
6215,178
6216,156
6217,212
6218,219
6219,270
6220,133
6221,191
6222,196
6223,43
6224,146
6225,237
6226,109
6227,67
6228,192
6229,108
6230,85
6231,270
6232,259
6233,7
6234,51
6235,172
6236,82
6237,49
6238,9
6239,24
6240,238
6241,249
6242,107
6243,7
6244,62
6245,42
6246,224
6247,1
6248,9
6249,106
6250,9
6251,177
6252,49
6253,68
6254,161
6255,270
6256,95
6257,0
6258,231
6259,112
6260,35
6261,24
6262,18
6263,40
6264,11
6265,85
6266,53
6267,112
6268,47
6269,77
6270,71
6271,74
6272,3
6273,219
6274,101
6275,52
6276,86
6277,55
6278,21
6279,176
6280,185
6281,237
6282,78
6283,78
6284,129
6285,18
6286,50
6287,132
6288,98
6289,168
6290,186
6291,106
6292,98
6293,118
6294,14
6295,2
6296,79
6297,37
6298,3
6299,32
6300,137
6301,25
6302,33
6303,73
6304,16
6305,10
6306,10
6307,104
6308,144
6309,3
6310,82
6311,126
6312,116
6313,50
6314,5
6315,23
6316,203
6317,219
6318,238
6319,115
6320,144
6321,104
6322,8
6323,5
6324,117
6325,55
6326,66
6327,53
6328,163
6329,224
6330,0
6331,147
6332,55
6333,23
6334,239
6335,89
6336,144
6337,192
6338,49
6339,26
6340,56
6341,205
6342,38
6343,84
6344,70
6345,40
6346,4
6347,231
6348,96
6349,254
6350,64
6351,18
6352,18
6353,53
6354,4
6355,12
6356,212
6357,45
6358,34
6359,63
6360,49
6361,33
6362,161
6363,66
6364,51
6365,111
6366,239
6367,38
6368,45
6369,11
6370,83
6371,103
6372,252
6373,5
6374,146
6375,86
6376,82
6377,63
6378,77
6379,59
6380,88
6381,87
6382,48
6383,70
6384,97
6385,74
6386,256
6387,7
6388,31
6389,16
6390,5
6391,52
6392,7
6393,55
6394,13
6395,150
6396,119
6397,151
6398,92
6399,56
6400,60
6401,110
6402,2
6403,105
6404,35
6405,129
6406,172
6407,15
6408,4
6409,16
6410,79
6411,18
6412,95
6413,7
6414,262
6415,206
6416,152
6417,75
6418,142
6419,16
6420,10
6421,101
6422,21
6423,28
6424,39
6425,25
6426,18
6427,104
6428,63
6429,12
6430,25
6431,128
6432,106
6433,166
6434,182
6435,15
6436,12
6437,227
6438,246
6439,5
6440,128
6441,173
6442,154
6443,39
6444,27
6445,3
6446,29
6447,206
6448,244
6449,21
6450,56
6451,1
6452,233
6453,226
6454,57
6455,5
6456,154
6457,210
6458,8
6459,7
6460,96
6461,37
6462,9
6463,17
6464,0
6465,71
6466,36
6467,166
6468,181
6469,13
6470,25
6471,3
6472,14
6473,258
6474,17
6475,194
6476,42
6477,50
6478,16
6479,185
6480,193
6481,21
6482,58
6483,183
6484,176
6485,54
6486,70
6487,173
6488,127
6489,87
6490,119
6491,72
6492,132
6493,3
6494,45
6495,51
6496,156
6497,179
6498,173
6499,230
6500,198
6501,71
6502,121
6503,103
6504,55
6505,47
6506,163
6507,115
6508,208
6509,0
6510,25
6511,238
6512,34
6513,24
6514,103
6515,50
6516,74
6517,53
6518,26
6519,101
6520,214
6521,181
6522,65
6523,160
6524,58
6525,139
6526,6
6527,26
6528,78
6529,12
6530,5
6531,23
6532,56
6533,11
6534,100
6535,159
6536,84
6537,44
6538,193
6539,89
6540,13
6541,1
6542,1
6543,159
6544,21
6545,17
6546,95
6547,81
6548,113
6549,47
6550,211
6551,7
6552,29
6553,58
6554,27
6555,27
6556,22
6557,34
6558,118
6559,24
6560,32
6561,31
6562,41
6563,17
6564,36
6565,181
6566,3
6567,97
6568,39
6569,23
6570,224
6571,22
6572,62
6573,20
6574,187
6575,22
6576,213
6577,46
6578,66
6579,171
6580,157
6581,117
6582,1
6583,155
6584,117
6585,156
6586,2
6587,47
6588,24
6589,10
6590,163
6591,30
6592,16
6593,154
6594,204
6595,1
6596,98
6597,32
6598,57
6599,218
6600,70
6601,33
6602,69
6603,125
6604,18
6605,84
6606,16
6607,252
6608,23
6609,59
6610,189
6611,61
6612,192
6613,14
6614,16
6615,178
6616,4
6617,163
6618,5
6619,67
6620,72
6621,55
6622,50
6623,43
6624,6
6625,155
6626,58
6627,42
6628,190
6629,65
6630,10
6631,160
6632,218
6633,237
6634,39
6635,52
6636,92
6637,112
6638,2
6639,62
6640,67
6641,32
6642,67
6643,106
6644,3
6645,228
6646,47
6647,15
6648,4
6649,64
6650,0
6651,39
6652,77
6653,0
6654,149
6655,211
6656,137
6657,183
6658,146
6659,91
6660,135
6661,143
6662,147
6663,117
6664,270
6665,151
6666,83
6667,101
6668,223
6669,0
6670,45
6671,170
6672,18
6673,148
6674,83
6675,164
6676,67
6677,122
6678,199
6679,30
6680,104
6681,157
6682,127
6683,214
6684,36
6685,1
6686,15
6687,179
6688,98
6689,173
6690,217
6691,157
6692,259
6693,129
6694,214
6695,55
6696,0
6697,153
6698,212
6699,187
6700,203
6701,96
6702,168
6703,169
6704,250
6705,244
6706,65
6707,88
6708,138
6709,15
6710,268
6711,38
6712,107
6713,147
6714,49
6715,164
6716,122
6717,84
6718,35
6719,42
6720,137
6721,201
6722,1
6723,138
6724,225
6725,203
6726,9
6727,130
6728,254
6729,247
6730,72
6731,19
6732,5
6733,133
6734,188
6735,43
6736,138
6737,4
6738,251
6739,81
6740,216
6741,67
6742,182
6743,49
6744,93
6745,9
6746,195
6747,150
6748,247
6749,144
6750,177
6751,231
6752,157
6753,68
6754,193
6755,247
6756,48
6757,4
6758,1
6759,256
6760,36
6761,40
6762,51
6763,103
6764,97
6765,8
6766,148
6767,69
6768,37
6769,194
6770,2
6771,107
6772,135
6773,38
6774,121
6775,255
6776,209
6777,168
6778,56
6779,44
6780,148
6781,257
6782,113
6783,148
6784,5
6785,109
6786,9
6787,80
6788,70
6789,33
6790,4
6791,5
6792,151
6793,14
6794,2
6795,73
6796,10
6797,11
6798,91
6799,61
6800,135
6801,172
6802,112
6803,33
6804,75
6805,11
6806,126
6807,49
6808,7
6809,136
6810,39
6811,160
6812,0
6813,233
6814,265
6815,151
6816,238
6817,33
6818,7
6819,204
6820,14
6821,10
6822,162
6823,54
6824,167
6825,125
6826,33
6827,239
6828,160
6829,154
6830,153
6831,155
6832,23
6833,226
6834,12
6835,18
6836,40
6837,152
6838,30
6839,44
6840,46
6841,2
6842,114
6843,201
6844,66
6845,12
6846,48
6847,33
6848,199
6849,82
6850,208
6851,143
6852,49
6853,136
6854,11
6855,104
6856,70
6857,62
6858,62
6859,8
6860,46
6861,270
6862,43
6863,18
6864,33
6865,6
6866,60
6867,46
6868,259
6869,248
6870,52
6871,7
6872,30
6873,22
6874,257
6875,43
6876,35
6877,26
6878,192
6879,13
6880,64
6881,46
6882,83
6883,163
6884,38
6885,114
6886,68
6887,36
6888,61
6889,114
6890,60
6891,46
6892,188
6893,40
6894,146
6895,115
6896,107
6897,149
6898,97
6899,93
6900,51
6901,93
6902,169
6903,114
6904,114
6905,266
6906,258
6907,90
6908,33
6909,104
6910,52
6911,110
6912,42
6913,9
6914,3
6915,104
6916,10
6917,28
6918,53
6919,255
6920,205
6921,8
6922,84
6923,192
6924,119
6925,148
6926,82
6927,204
6928,3
6929,61
6930,11
6931,2
6932,3
6933,13
6934,58
6935,25
6936,63
6937,89
6938,230
6939,182
6940,95
6941,20
6942,0
6943,39
6944,251
6945,100
6946,207
6947,29
6948,212
6949,1
6950,18
6951,69
6952,239
6953,22
6954,201
6955,3
6956,3
6957,261
6958,93
6959,146
6960,130
6961,24
6962,77
6963,163
6964,112
6965,19
6966,244
6967,163
6968,34
6969,15
6970,113
6971,126
6972,16
6973,62
6974,177
6975,264
6976,10
6977,18
6978,118
6979,53
6980,120
6981,215
6982,8
6983,88
6984,29
6985,6
6986,202
6987,249
6988,18
6989,260
6990,12
6991,203
6992,195
6993,73
6994,49
6995,187
6996,146
6997,67
6998,10
6999,54
7000,66
7001,92
7002,85
7003,170
7004,38
7005,29
7006,123
7007,96
7008,216
7009,91
7010,224
7011,236
7012,195
7013,15
7014,52
7015,24
7016,34
7017,180
7018,270
7019,144
7020,115
7021,212
7022,28
7023,25
7024,142
7025,47
7026,139
7027,130
7028,113
7029,27
7030,258
7031,46
7032,46
7033,26
7034,45
7035,80
7036,65
7037,92
7038,8
7039,36
7040,7
7041,10
7042,131
7043,21
7044,2
7045,197
7046,110
7047,115
7048,214
7049,0
7050,72
7051,6
7052,143
7053,89
7054,228
7055,49
7056,9
7057,175
7058,174
7059,196
7060,4
7061,148
7062,10
7063,268
7064,0
7065,18
7066,43
7067,224
7068,14
7069,227
7070,7
7071,7
7072,20
7073,260
7074,164
7075,31
7076,118
7077,12
7078,16
7079,36
7080,136
7081,105
7082,30
7083,173
7084,48
7085,134
7086,117
7087,18
7088,12
7089,39
7090,49
7091,40
7092,87
7093,224
7094,26
7095,43
7096,50
7097,108
7098,208
7099,234
7100,33
7101,11
7102,100
7103,26
7104,119
7105,48
7106,43
7107,12
7108,264
7109,57
7110,6
7111,38
7112,211
7113,42
7114,41
7115,2
7116,189
7117,25
7118,235
7119,37
7120,11
7121,85
7122,165
7123,44
7124,136
7125,65
7126,116
7127,121
7128,31
7129,172
7130,51
7131,150
7132,42
7133,47
7134,27
7135,54
7136,78
7137,31
7138,62
7139,27
7140,103
7141,240
7142,102
7143,137
7144,49
7145,5
7146,46
7147,161
7148,185
7149,86
7150,46
7151,143
7152,120
7153,75
7154,6
7155,38
7156,108
7157,71
7158,21
7159,200
7160,122
7161,69
7162,1
7163,106
7164,23
7165,55
7166,22
7167,71
7168,236
7169,64
7170,74
7171,88
7172,58
7173,96
7174,73
7175,172
7176,155
7177,128
7178,189
7179,126
7180,234
7181,32
7182,102
7183,69
7184,205
7185,109
7186,111
7187,210
7188,91
7189,2
7190,63
7191,88
7192,112
7193,251
7194,68
7195,233
7196,56
7197,13
7198,129
7199,102
7200,143
7201,42
7202,189
7203,41
7204,231
7205,136
7206,60
7207,52
7208,106
7209,118
7210,159
7211,98
7212,199
7213,161
7214,153
7215,233
7216,64
7217,88
7218,140
7219,131
7220,261
7221,145
7222,237
7223,1
7224,163
7225,245
7226,254
7227,8
7228,56
7229,92
7230,50
7231,184
7232,65
7233,227
7234,3
7235,125
7236,140
7237,174
7238,160
7239,84
7240,114
7241,8
7242,3
7243,54
7244,193
7245,206
7246,35
7247,58
7248,241
7249,170
7250,84
7251,17
7252,163
7253,24
7254,174
7255,147
7256,2
7257,137
7258,148
7259,106
7260,8
7261,269
7262,87
7263,107
7264,136
7265,218
7266,52
7267,58
7268,45
7269,196
7270,82
7271,66
7272,33
7273,167
7274,260
7275,194
7276,239
7277,44
7278,16
7279,226
7280,86
7281,217
7282,199
7283,238
7284,36
7285,100
7286,9
7287,1
7288,58
7289,252
7290,34
7291,142
7292,41
7293,46
7294,120
7295,221
7296,11
7297,169
7298,53
7299,251
7300,100
7301,8
7302,47
7303,205
7304,110
7305,194
7306,148
7307,135
7308,14
7309,101
7310,20
7311,115
7312,202
7313,118
7314,63
7315,26
7316,64
7317,33
7318,68
7319,169
7320,110
7321,129
7322,66
7323,66
7324,33
7325,126
7326,69
7327,129
7328,0
7329,36
7330,212
7331,41
7332,14
7333,181
7334,54
7335,107
7336,16
7337,133
7338,13
7339,40
7340,124
7341,12
7342,164
7343,34
7344,145
7345,41
7346,4
7347,206
7348,208
7349,33
7350,182
7351,16
7352,18
7353,5
7354,42
7355,260
7356,249
7357,163
7358,233
7359,244
7360,215
7361,21
7362,56
7363,8
7364,20
7365,153
7366,174
7367,154
7368,11
7369,7
7370,29
7371,58
7372,12
7373,70
7374,18
7375,19
7376,196
7377,223
7378,17
7379,55
7380,32
7381,258
7382,19
7383,111
7384,196
7385,204
7386,106
7387,41
7388,59
7389,66
7390,7
7391,1
7392,24
7393,259
7394,82
7395,86
7396,94
7397,79
7398,99
7399,74
7400,37
7401,56
7402,61
7403,189
7404,22
7405,145
7406,188
7407,36
7408,97
7409,59
7410,40
7411,72
7412,37
7413,111
7414,6
7415,109
7416,71
7417,80
7418,32
7419,9
7420,6
7421,60
7422,34
7423,71
7424,198
7425,112
7426,54
7427,0
7428,119
7429,48
7430,189
7431,188
7432,57
7433,159
7434,15
7435,17
7436,3
7437,90
7438,14
7439,12
7440,33
7441,102
7442,218
7443,7
7444,22
7445,49
7446,24
7447,117
7448,80
7449,33
7450,262
7451,13
7452,209
7453,52
7454,148
7455,7
7456,181
7457,78
7458,28
7459,23
7460,189
7461,6
7462,241
7463,24
7464,198
7465,72
7466,113
7467,3
7468,54
7469,5
7470,183
7471,106
7472,152
7473,25
7474,261
7475,130
7476,165
7477,87
7478,27
7479,114
7480,167
7481,0
7482,147
7483,184
7484,140
7485,22
7486,41
7487,114
7488,4
7489,13
7490,264
7491,207
7492,54
7493,185
7494,12
7495,49
7496,53
7497,42
7498,26
7499,220
7500,50
7501,142
7502,10
7503,251
7504,3
7505,114
7506,213
7507,59
7508,141
7509,264
7510,254
7511,177
7512,142
7513,29
7514,102
7515,43
7516,69
7517,58
7518,169
7519,139
7520,219
7521,30
7522,9
7523,257
7524,91
7525,103
7526,91
7527,44
7528,65
7529,19
7530,128
7531,183
7532,220
7533,32
7534,37
7535,15
7536,169
7537,42
7538,0
7539,133
7540,74
7541,27
7542,42
7543,55
7544,0
7545,158
7546,48
7547,85
7548,166
7549,75
7550,80
7551,1
7552,81
7553,267
7554,121
7555,64
7556,214
7557,169
7558,240
7559,88
7560,148
7561,45
7562,247
7563,204
7564,10
7565,127
7566,204
7567,15
7568,235
7569,186
7570,9
7571,98
7572,48
7573,23
7574,63
7575,188
7576,32
7577,24
7578,10
7579,240
7580,9
7581,41
7582,43
7583,174
7584,205
7585,112
7586,48
7587,121
7588,6
7589,35
7590,38
7591,175
7592,22
7593,162
7594,244
7595,88
7596,5
7597,31
7598,20
7599,46
7600,33
7601,138
7602,41
7603,94
7604,31
7605,26
7606,39
7607,235
7608,79
7609,21
7610,222
7611,210
7612,59
7613,0
7614,88
7615,235
7616,47
7617,215
7618,203
7619,8
7620,37
7621,41
7622,178
7623,15
7624,2
7625,3
7626,12
7627,31
7628,43
7629,70
7630,49
7631,58
7632,62
7633,104
7634,152
7635,7
7636,187
7637,84
7638,188
7639,29
7640,17
7641,201
7642,32
7643,20
7644,62
7645,5
7646,51
7647,32
7648,55
7649,114
7650,69
7651,48
7652,43
7653,63
7654,242
7655,194
7656,18
7657,43
7658,51
7659,9
7660,69
7661,38
7662,68
7663,88
7664,1
7665,172
7666,51
7667,43
7668,37
7669,29
7670,17
7671,36
7672,9
7673,258
7674,36
7675,47
7676,189
7677,53
7678,29
7679,24
7680,219
7681,108
7682,34
7683,116
7684,30
7685,209
7686,160
7687,111
7688,27
7689,31
7690,122
7691,241
7692,130
7693,32
7694,263
7695,173
7696,126
7697,221
7698,131
7699,7
7700,17
7701,197
7702,90
7703,149
7704,88
7705,178
7706,164
7707,43
7708,98
7709,140
7710,52
7711,200
7712,1
7713,13
7714,57
7715,109
7716,105
7717,114
7718,213
7719,165
7720,12
7721,16
7722,66
7723,98
7724,20
7725,240
7726,45
7727,22
7728,245
7729,36
7730,21
7731,7
7732,75
7733,38
7734,213
7735,156
7736,136
7737,132
7738,32
7739,133
7740,134
7741,251
7742,176
7743,1
7744,79
7745,113
7746,95
7747,101
7748,184
7749,171
7750,223
7751,77
7752,18
7753,41
7754,224
7755,261
7756,35
7757,5
7758,218
7759,227
7760,135
7761,209
7762,266
7763,253
7764,2
7765,236
7766,5
7767,42
7768,137
7769,257
7770,190
7771,35
7772,60
7773,58
7774,170
7775,134
7776,36
7777,42
7778,210
7779,172
7780,199
7781,24
7782,80
7783,124
7784,99
7785,10
7786,70
7787,120
7788,110
7789,85
7790,21
7791,91
7792,193
7793,23
7794,32
7795,55
7796,54
7797,226
7798,87
7799,8
7800,241
7801,230
7802,11
7803,167
7804,110
7805,103
7806,39
7807,129
7808,5
7809,179
7810,120
7811,113
7812,11
7813,2
7814,122
7815,99
7816,60
7817,5
7818,82
7819,155
7820,62
7821,1
7822,32
7823,32
7824,208
7825,118
7826,26
7827,73
7828,4
7829,205
7830,14
7831,260
7832,8
7833,139
7834,24
7835,21
7836,152
7837,7
7838,194
7839,167
7840,48
7841,31
7842,4
7843,38
7844,23
7845,135
7846,12
7847,71
7848,64
7849,265
7850,25
7851,9
7852,46
7853,27
7854,44
7855,19
7856,24
7857,46
7858,225
7859,11
7860,32
7861,19
7862,130
7863,21
7864,24
7865,147
7866,211
7867,2
7868,47
7869,226
7870,54
7871,229
7872,98
7873,164
7874,53
7875,140
7876,50
7877,11
7878,18
7879,59
7880,25
7881,26
7882,206
7883,146
7884,131
7885,45
7886,184
7887,1
7888,48
7889,199
7890,63
7891,31
7892,110
7893,56
7894,41
7895,12
7896,104
7897,33
7898,22
7899,61
7900,77
7901,85
7902,190
7903,9
7904,4
7905,193
7906,103
7907,48
7908,199
7909,197
7910,251
7911,255
7912,232
7913,43
7914,248
7915,75
7916,23
7917,46
7918,15
7919,30
7920,116
7921,230
7922,230
7923,126
7924,116
7925,103
7926,207
7927,85
7928,260
7929,120
7930,29
7931,26
7932,258
7933,208
7934,261
7935,5
7936,10
7937,80
7938,6
7939,32
7940,13
7941,29
7942,214
7943,17
7944,199
7945,96
7946,16
7947,82
7948,122
7949,252
7950,21
7951,21
7952,15
7953,105
7954,14
7955,69
7956,193
7957,183
7958,111
7959,108
7960,152
7961,111
7962,158
7963,38
7964,4
7965,57
7966,20
7967,8
7968,8
7969,267
7970,115
7971,109
7972,152
7973,178
7974,224
7975,115
7976,90
7977,161
7978,3
7979,45
7980,160
7981,13
7982,208
7983,13
7984,5
7985,190
7986,117
7987,162
7988,113
7989,22
7990,185
7991,16
7992,7
7993,69
7994,126
7995,62
7996,178
7997,183
7998,206
7999,260
8000,207
8001,162
8002,109
8003,196
8004,176
8005,35
8006,21
8007,183
8008,185
8009,11
8010,105
8011,11
8012,186
8013,193
8014,85
8015,217
8016,115
8017,120
8018,222
8019,212
8020,81
8021,9
8022,197
8023,12
8024,231
8025,5
8026,91
8027,0
8028,131
8029,94
8030,191
8031,136
8032,20
8033,3
8034,188
8035,23
8036,126
8037,71
8038,26
8039,89
8040,76
8041,86
8042,72
8043,35
8044,124
8045,144
8046,65
8047,3
8048,4
8049,11
8050,201
8051,25
8052,177
8053,47
8054,86
8055,81
8056,80
8057,253
8058,269
8059,120
8060,75
8061,113
8062,82
8063,36
8064,41
8065,219
8066,40
8067,25
8068,137
8069,13
8070,12
8071,6
8072,3
8073,26
8074,88
8075,11
8076,15
8077,213
8078,5
8079,8
8080,246
8081,188
8082,100
8083,119
8084,24
8085,12
8086,187
8087,78
8088,75
8089,150
8090,104
8091,94
8092,141
8093,2
8094,186
8095,9
8096,30
8097,150
8098,5
8099,38
8100,109
8101,6
8102,116
8103,179
8104,9
8105,184
8106,167
8107,118
8108,176
8109,32
8110,187
8111,54
8112,153
8113,32
8114,269
8115,11
8116,185
8117,72
8118,164
8119,125
8120,6
8121,16
8122,226
8123,54
8124,256
8125,48
8126,239
8127,197
8128,56
8129,37
8130,168
8131,268
8132,3
8133,41
8134,70
8135,45
8136,5
8137,3
8138,11
8139,42
8140,228
8141,216
8142,49
8143,202
8144,94
8145,9
8146,62
8147,247
8148,102
8149,210
8150,43
8151,47
8152,68
8153,10
8154,69
8155,42
8156,23
8157,196
8158,235
8159,60
8160,195
8161,220
8162,22
8163,56
8164,73
8165,190
8166,17
8167,67
8168,3
8169,36
8170,31
8171,57
8172,263
8173,56
8174,103
8175,23
8176,82
8177,144
8178,43
8179,123
8180,5
8181,87
8182,231
8183,145
8184,247
8185,14
8186,70
8187,95
8188,133
8189,267
8190,8
8191,107
8192,90
8193,219
8194,16
8195,102
8196,88
8197,107
8198,225
8199,34
8200,48
8201,110
8202,63
8203,13
8204,0
8205,122
8206,128
8207,53
8208,13
8209,105
8210,242
8211,207
8212,189
8213,133
8214,106
8215,127
8216,1
8217,79
8218,202
8219,63
8220,95
8221,60
8222,71
8223,121
8224,190
8225,133
8226,126
8227,52
8228,127
8229,1
8230,133
8231,203
8232,257
8233,227
8234,32
8235,18
8236,209
8237,152
8238,27
8239,143
8240,79
8241,81
8242,39
8243,267
8244,68
8245,208
8246,224
8247,166
8248,184
8249,216
8250,150
8251,138
8252,266
8253,0
8254,8
8255,249
8256,86
8257,65
8258,25
8259,265
8260,212
8261,173
8262,54
8263,184
8264,83
8265,20
8266,39
8267,48
8268,10
8269,64
8270,138
8271,58
8272,105
8273,116
8274,61
8275,35
8276,173
8277,43
8278,52
8279,204
8280,68
8281,24
8282,173
8283,51
8284,15
8285,23
8286,51
8287,245
8288,228
8289,94
8290,23
8291,139
8292,64
8293,220
8294,59
8295,103
8296,5
8297,84
8298,64
8299,37
8300,122
8301,199
8302,34
8303,78
8304,240
8305,154
8306,169
8307,55
8308,107
8309,17
8310,20
8311,113
8312,61
8313,18
8314,241
8315,192
8316,99
8317,157
8318,179
8319,75
8320,263
8321,78
8322,107
8323,3
8324,13
8325,1
8326,160
8327,202
8328,148
8329,2
8330,88
8331,75
8332,101
8333,262
8334,70
8335,117
8336,4
8337,253
8338,138
8339,115
8340,168
8341,7
8342,20
8343,191
8344,16
8345,110
8346,8
8347,0
8348,155
8349,159
8350,32
8351,11
8352,9
8353,146
8354,131
8355,4
8356,8
8357,19
8358,75
8359,226
8360,119
8361,205
8362,151
8363,23
8364,9
8365,38
8366,27
8367,38
8368,199
8369,228
8370,157
8371,147
8372,34
8373,43
8374,165
8375,231
8376,32
8377,246
8378,13
8379,1
8380,0
8381,8
8382,19
8383,44
8384,153
8385,202
8386,228
8387,40
8388,12
8389,158
8390,32
8391,48
8392,23
8393,220
8394,145
8395,239
8396,17
8397,49
8398,7
8399,85
8400,197
8401,192
8402,7
8403,266
8404,26
8405,82
8406,78
8407,63
8408,92
8409,85
8410,32
8411,67
8412,38
8413,40
8414,127
8415,14
8416,33
8417,40
8418,94
8419,185
8420,269
8421,10
8422,117
8423,22
8424,60
8425,13
8426,196
8427,41
8428,46
8429,112
8430,91
8431,71
8432,63
8433,11
8434,8
8435,166
8436,112
8437,106
8438,29
8439,46
8440,70
8441,63
8442,180
8443,43
8444,76
8445,80
8446,240
8447,30
8448,135
8449,63
8450,108
8451,2
8452,16
8453,255
8454,24
8455,142
8456,5
8457,76
8458,45
8459,149
8460,5
8461,63
8462,127
8463,251
8464,11
8465,10
8466,128
8467,21
8468,29
8469,5
8470,36
8471,218
8472,98
8473,9
8474,4
8475,34
8476,111
8477,27
8478,18
8479,172
8480,140
8481,24
8482,245
8483,198
8484,87
8485,14
8486,39
8487,4
8488,73
8489,14
8490,122
8491,72
8492,95
8493,128
8494,25
8495,121
8496,62
8497,14
8498,131
8499,26
8500,116
8501,12
8502,229
8503,126
8504,69
8505,24
8506,108
8507,112
8508,253
8509,254
8510,125
8511,147
8512,6
8513,173
8514,37
8515,38
8516,12
8517,117
8518,212
8519,6
8520,178
8521,175
8522,121
8523,44
8524,66
8525,199
8526,29
8527,0
8528,50
8529,21
8530,228
8531,53
8532,42
8533,216
8534,270
8535,147
8536,177
8537,22
8538,4
8539,155
8540,23
8541,98
8542,42
8543,14
8544,85
8545,91
8546,165
8547,264
8548,237
8549,17
8550,26
8551,107
8552,2
8553,12
8554,97
8555,228
8556,23
8557,57
8558,225
8559,225
8560,87
8561,227
8562,38
8563,75
8564,127
8565,116
8566,45
8567,251
8568,40
8569,220
8570,0
8571,141
8572,79
8573,144
8574,17
8575,56
8576,41
8577,3
8578,132
8579,191
8580,109
8581,133
8582,60
8583,69
8584,13
8585,127
8586,160
8587,17
8588,14
8589,40
8590,164
8591,15
