id,ground_truth
5794,273
5795,3
5796,0
5797,22
5798,33
5799,132
5800,26
5801,10
5802,141
5803,57
5804,249
5805,9
5806,67
5807,232
5808,28
5809,12
5810,196
5811,97
5812,47
5813,115
5814,28
5815,189
5816,110
5817,58
5818,30
5819,49
5820,157
5821,0
5822,42
5823,160
5824,205
5825,132
5826,45
5827,26
5828,48
5829,129
5830,8
5831,201
5832,47
5833,136
5834,187
5835,222
5836,2
5837,206
5838,88
5839,17
5840,60
5841,23
5842,120
5843,66
5844,177
5845,122
5846,3
5847,84
5848,83
5849,56
5850,24
5851,80
5852,145
5853,48
5854,128
5855,75
5856,51
5857,129
5858,23
5859,275
5860,69
5861,168
5862,55
5863,39
5864,204
5865,14
5866,71
5867,225
5868,46
5869,76
5870,57
5871,217
5872,104
5873,39
5874,241
5875,282
5876,60
5877,53
5878,9
5879,114
5880,36
5881,8
5882,63
5883,123
5884,68
5885,74
5886,123
5887,56
5888,60
5889,13
5890,200
5891,158
5892,67
5893,116
5894,9
5895,11
5896,111
5897,0
5898,74
5899,1
5900,2
5901,272
5902,124
5903,28
5904,210
5905,84
5906,193
5907,5
5908,134
5909,21
5910,62
5911,114
5912,74
5913,86
5914,182
5915,7
5916,20
5917,162
5918,27
5919,125
5920,13
5921,242
5922,97
5923,76
5924,116
5925,139
5926,32
5927,21
5928,7
5929,9
5930,100
5931,34
5932,50
5933,198
5934,7
5935,226
5936,15
5937,280
5938,34
5939,114
5940,256
5941,15
5942,89
5943,92
5944,223
5945,8
5946,124
5947,271
5948,72
5949,21
5950,226
5951,12
5952,185
5953,176
5954,121
5955,240
5956,204
5957,132
5958,70
5959,94
5960,189
5961,133
5962,5
5963,202
5964,97
5965,10
5966,264
5967,6
5968,207
5969,125
5970,3
5971,22
5972,69
5973,70
5974,21
5975,45
5976,106
5977,15
5978,272
5979,18
5980,247
5981,3
5982,141
5983,48
5984,100
5985,10
5986,253
5987,138
5988,248
5989,44
5990,272
5991,204
5992,20
5993,76
5994,2
5995,204
5996,108
5997,242
5998,50
5999,162
6000,247
6001,238
6002,126
6003,255
6004,276
6005,11
6006,277
6007,216
6008,151
6009,227
6010,266
6011,68
6012,18
6013,56
6014,194
6015,47
6016,276
6017,133
6018,225
6019,19
6020,261
6021,20
6022,3
6023,22
6024,16
6025,83
6026,24
6027,71
6028,72
6029,12
6030,14
6031,229
6032,68
6033,207
6034,146
6035,6
6036,26
6037,38
6038,86
6039,17
6040,206
6041,224
6042,271
6043,10
6044,193
6045,41
6046,87
6047,256
6048,24
6049,37
6050,23
6051,104
6052,274
6053,241
6054,26
6055,167
6056,11
6057,168
6058,22
6059,14
6060,15
6061,4
6062,276
6063,119
6064,11
6065,123
6066,272
6067,191
6068,35
6069,26
6070,22
6071,11
6072,23
6073,16
6074,3
6075,234
6076,198
6077,11
6078,8
6079,214
6080,12
6081,140
6082,43
6083,182
6084,9
6085,223
6086,132
6087,1
6088,161
6089,48
6090,261
6091,78
6092,32
6093,96
6094,182
6095,184
6096,36
6097,4
6098,60
6099,39
6100,108
6101,25
6102,187
6103,50
6104,209
6105,82
6106,79
6107,46
6108,108
6109,94
6110,134
6111,171
6112,15
6113,88
6114,60
6115,98
6116,161
6117,56
6118,68
6119,45
6120,0
6121,11
6122,19
6123,27
6124,204
6125,26
6126,193
6127,31
6128,20
6129,55
6130,9
6131,3
6132,1
6133,7
6134,37
6135,65
6136,95
6137,31
6138,89
6139,89
6140,222
6141,208
6142,222
6143,15
6144,45
6145,194
6146,174
6147,220
6148,46
6149,35
6150,113
6151,188
6152,80
6153,113
6154,29
6155,84
6156,225
6157,216
6158,196
6159,239
6160,94
6161,80
6162,179
6163,234
6164,110
6165,56
6166,149
6167,196
6168,126
6169,54
6170,21
6171,91
6172,162
6173,83
6174,75
6175,218
6176,93
6177,234
6178,42
6179,81
6180,34
6181,66
6182,35
6183,172
6184,84
6185,206
6186,24
6187,11
6188,269
6189,74
6190,87
6191,138
6192,101
6193,53
6194,105
6195,86
6196,186
6197,281
6198,202
6199,218
6200,184
6201,155
6202,205
6203,123
6204,138
6205,87
6206,264
6207,43
6208,137
6209,101
6210,71
6211,252
6212,84
6213,62
6214,19
6215,136
6216,223
6217,129
6218,87
6219,127
6220,149
6221,165
6222,197
6223,188
6224,161
6225,134
6226,166
6227,199
6228,254
6229,53
6230,105
6231,179
6232,277
6233,140
6234,214
6235,133
6236,277
6237,167
6238,0
6239,32
6240,238
6241,44
6242,235
6243,28
6244,87
6245,50
6246,221
6247,53
6248,132
6249,163
6250,170
6251,171
6252,229
6253,168
6254,30
6255,225
6256,20
6257,101
6258,189
6259,169
6260,246
6261,47
6262,234
6263,0
6264,140
6265,93
6266,246
6267,52
6268,4
6269,4
6270,22
6271,252
6272,174
6273,175
6274,49
6275,99
6276,52
6277,180
6278,3
6279,261
6280,169
6281,244
6282,223
6283,151
6284,206
6285,102
6286,5
6287,130
6288,258
6289,0
6290,89
6291,205
6292,262
6293,80
6294,49
6295,256
6296,64
6297,2
6298,59
6299,3
6300,68
6301,167
6302,242
6303,154
6304,130
6305,183
6306,76
6307,267
6308,89
6309,2
6310,139
6311,231
6312,280
6313,45
6314,271
6315,57
6316,47
6317,30
6318,47
6319,172
6320,33
6321,23
6322,214
6323,50
6324,234
6325,223
6326,27
6327,27
6328,202
6329,157
6330,1
6331,7
6332,40
6333,44
6334,12
6335,53
6336,187
6337,85
6338,96
6339,59
6340,253
6341,145
6342,79
6343,195
6344,87
6345,88
6346,3
6347,41
6348,173
6349,64
6350,200
6351,34
6352,94
6353,230
6354,13
6355,44
6356,58
6357,1
6358,48
6359,114
6360,13
6361,56
6362,135
6363,162
6364,202
6365,10
6366,86
6367,179
6368,28
6369,24
6370,62
6371,95
6372,111
6373,93
6374,26
6375,106
6376,18
6377,115
6378,32
6379,27
6380,241
6381,55
6382,40
6383,197
6384,23
6385,69
6386,63
6387,94
6388,29
6389,115
6390,100
6391,9
6392,194
6393,105
6394,56
6395,35
6396,17
6397,223
6398,34
6399,17
6400,18
6401,126
6402,36
6403,11
6404,277
6405,5
6406,47
6407,109
6408,16
6409,12
6410,41
6411,197
6412,44
6413,12
6414,105
6415,48
6416,20
6417,84
6418,85
6419,14
6420,99
6421,33
6422,7
6423,68
6424,19
6425,111
6426,8
6427,23
6428,7
6429,157
6430,99
6431,18
6432,33
6433,24
6434,16
6435,149
6436,268
6437,101
6438,225
6439,81
6440,128
6441,3
6442,141
6443,107
6444,86
6445,274
6446,18
6447,20
6448,123
6449,77
6450,45
6451,16
6452,107
6453,16
6454,81
6455,164
6456,69
6457,8
6458,149
6459,22
6460,11
6461,232
6462,21
6463,16
6464,181
6465,260
6466,145
6467,197
6468,36
6469,102
6470,84
6471,88
6472,124
6473,89
6474,259
6475,185
6476,10
6477,7
6478,7
6479,22
6480,20
6481,17
6482,63
6483,160
6484,27
6485,210
6486,53
6487,10
6488,77
6489,138
6490,195
6491,107
6492,253
6493,186
6494,47
6495,266
6496,225
6497,36
6498,219
6499,248
6500,70
6501,233
6502,58
6503,144
6504,10
6505,44
6506,195
6507,228
6508,12
6509,11
6510,60
6511,18
6512,10
6513,178
6514,22
6515,90
6516,9
6517,24
6518,195
6519,206
6520,100
6521,204
6522,9
6523,261
6524,5
6525,2
6526,139
6527,90
6528,243
6529,6
6530,115
6531,174
6532,68
6533,162
6534,257
6535,112
6536,257
6537,31
6538,116
6539,220
6540,33
6541,10
6542,14
6543,20
6544,249
6545,262
6546,232
6547,83
6548,12
6549,43
6550,127
6551,7
6552,4
6553,109
6554,18
6555,10
6556,98
6557,200
6558,61
6559,29
6560,9
6561,105
6562,204
6563,15
6564,29
6565,126
6566,231
6567,45
6568,149
6569,152
6570,78
6571,62
6572,52
6573,182
6574,22
6575,7
6576,9
6577,38
6578,9
6579,74
6580,42
6581,196
6582,9
6583,13
6584,206
6585,202
6586,15
6587,3
6588,66
6589,43
6590,215
6591,35
6592,149
6593,156
6594,43
6595,151
6596,35
6597,273
6598,85
6599,230
6600,43
6601,251
6602,117
6603,117
6604,63
6605,184
6606,109
6607,108
6608,114
6609,54
6610,7
6611,108
6612,39
6613,37
6614,64
6615,17
6616,31
6617,5
6618,88
6619,16
6620,11
6621,160
6622,7
6623,23
6624,178
6625,32
6626,61
6627,11
6628,50
6629,82
6630,120
6631,20
6632,64
6633,0
6634,16
6635,150
6636,202
6637,26
6638,11
6639,77
6640,47
6641,133
6642,261
6643,91
6644,27
6645,96
6646,9
6647,66
6648,15
6649,37
6650,230
6651,73
6652,51
6653,26
6654,48
6655,30
6656,85
6657,35
6658,37
6659,14
6660,66
6661,126
6662,217
6663,63
6664,92
6665,69
6666,84
6667,158
6668,50
6669,106
6670,230
6671,35
6672,105
6673,135
6674,164
6675,36
6676,89
6677,10
6678,109
6679,206
6680,206
6681,10
6682,33
6683,185
6684,22
6685,225
6686,28
6687,69
6688,259
6689,111
6690,114
6691,0
6692,196
6693,49
6694,82
6695,52
6696,105
6697,34
6698,12
6699,54
6700,15
6701,50
6702,72
6703,78
6704,26
6705,243
6706,63
6707,282
6708,30
6709,70
6710,97
6711,143
6712,131
6713,128
6714,249
6715,166
6716,250
6717,130
6718,41
6719,84
6720,89
6721,160
6722,106
6723,232
6724,121
6725,121
6726,23
6727,130
6728,84
6729,28
6730,146
6731,19
6732,203
6733,18
6734,74
6735,54
6736,19
6737,81
6738,51
6739,50
6740,43
6741,82
6742,60
6743,0
6744,36
6745,104
6746,212
6747,240
6748,282
6749,147
6750,67
6751,173
6752,150
6753,88
6754,50
6755,243
6756,203
6757,187
6758,83
6759,213
6760,6
6761,188
6762,225
6763,180
6764,62
6765,52
6766,52
6767,2
6768,178
6769,140
6770,213
6771,167
6772,7
6773,166
6774,5
6775,200
6776,44
6777,132
6778,16
6779,91
6780,236
6781,2
6782,17
6783,187
6784,175
6785,201
6786,76
6787,25
6788,149
6789,146
6790,76
6791,213
6792,58
6793,90
6794,79
6795,230
6796,148
6797,201
6798,68
6799,239
6800,89
6801,258
6802,8
6803,6
6804,196
6805,144
6806,142
6807,225
6808,5
6809,89
6810,248
6811,110
6812,87
6813,31
6814,13
6815,8
6816,245
6817,73
6818,93
6819,175
6820,209
6821,123
6822,127
6823,35
6824,242
6825,30
6826,27
6827,37
6828,198
6829,49
6830,59
6831,7
6832,260
6833,107
6834,199
6835,92
6836,272
6837,156
6838,9
6839,49
6840,258
6841,33
6842,44
6843,113
6844,172
6845,29
6846,140
6847,3
6848,168
6849,41
6850,111
6851,136
6852,75
6853,147
6854,10
6855,31
6856,30
6857,57
6858,88
6859,74
6860,113
6861,228
6862,3
6863,12
6864,137
6865,34
6866,231
6867,47
6868,47
6869,218
6870,147
6871,195
6872,152
6873,28
6874,36
6875,61
6876,49
6877,34
6878,2
6879,276
6880,33
6881,25
6882,205
6883,159
6884,36
6885,102
6886,144
6887,31
6888,63
6889,195
6890,79
6891,52
6892,83
6893,55
6894,208
6895,34
6896,243
6897,98
6898,96
6899,31
6900,254
6901,78
6902,70
6903,150
6904,202
6905,111
6906,41
6907,257
6908,38
6909,95
6910,81
6911,123
6912,46
6913,44
6914,30
6915,14
6916,100
6917,103
6918,41
6919,126
6920,105
6921,112
6922,7
6923,20
6924,5
6925,1
6926,122
6927,265
6928,10
6929,94
6930,72
6931,44
6932,7
6933,177
6934,14
6935,179
6936,98
6937,118
6938,126
6939,8
6940,171
6941,16
6942,265
6943,65
6944,12
6945,18
6946,67
6947,213
6948,39
6949,73
6950,278
6951,71
6952,2
6953,111
6954,67
6955,0
6956,88
6957,97
6958,154
6959,140
6960,152
6961,251
6962,9
6963,161
6964,23
6965,140
6966,15
6967,235
6968,4
6969,74
6970,170
6971,233
6972,2
6973,150
6974,6
6975,125
6976,157
6977,3
6978,24
6979,63
6980,13
6981,129
6982,153
6983,83
6984,162
6985,247
6986,20
6987,6
6988,75
6989,164
6990,74
6991,182
6992,131
6993,125
6994,21
6995,85
6996,140
6997,143
6998,248
6999,13
7000,54
7001,24
7002,177
7003,136
7004,256
7005,42
7006,18
7007,142
7008,59
7009,22
7010,188
7011,20
7012,5
7013,147
7014,216
7015,233
7016,80
7017,184
7018,5
7019,11
7020,169
7021,249
7022,255
7023,8
7024,13
7025,13
7026,25
7027,2
7028,244
7029,59
7030,67
7031,16
7032,179
7033,276
7034,18
7035,153
7036,94
7037,153
7038,23
7039,49
7040,5
7041,37
7042,181
7043,165
7044,4
7045,31
7046,122
7047,56
7048,73
7049,4
7050,241
7051,53
7052,110
7053,13
7054,257
7055,115
7056,59
7057,38
7058,10
7059,7
7060,87
7061,11
7062,194
7063,102
7064,200
7065,107
7066,25
7067,174
7068,119
7069,110
7070,134
7071,14
7072,275
7073,31
7074,119
7075,130
7076,249
7077,137
7078,277
7079,242
7080,78
7081,44
7082,96
7083,76
7084,4
7085,11
7086,9
7087,47
7088,41
7089,219
7090,2
7091,13
7092,53
7093,11
7094,71
7095,102
7096,13
7097,132
7098,25
7099,23
7100,194
7101,142
7102,197
7103,53
7104,56
7105,184
7106,40
7107,103
7108,8
7109,52
7110,122
7111,185
7112,104
7113,103
7114,13
7115,176
7116,161
7117,64
7118,215
7119,80
7120,10
7121,157
7122,32
7123,30
7124,14
7125,127
7126,38
7127,177
7128,39
7129,42
7130,4
7131,35
7132,46
7133,258
7134,59
7135,15
7136,176
7137,36
7138,43
7139,27
7140,206
7141,34
7142,193
7143,235
7144,38
7145,23
7146,38
7147,6
7148,47
7149,64
7150,43
7151,47
7152,29
7153,70
7154,247
7155,212
7156,88
7157,106
7158,228
7159,135
7160,90
7161,46
7162,32
7163,82
7164,47
7165,266
7166,27
7167,228
7168,215
7169,24
7170,49
7171,185
7172,78
7173,7
7174,105
7175,134
7176,61
7177,57
7178,130
7179,239
7180,51
7181,65
7182,14
7183,206
7184,68
7185,146
7186,106
7187,42
7188,263
7189,71
7190,260
7191,199
7192,53
7193,57
7194,29
7195,265
7196,167
7197,62
7198,84
7199,129
7200,69
7201,281
7202,211
7203,61
7204,91
7205,277
7206,249
7207,138
7208,83
7209,6
7210,199
7211,139
7212,131
7213,121
7214,280
7215,155
7216,190
7217,76
7218,204
7219,164
7220,96
7221,107
7222,138
7223,65
7224,151
7225,1
7226,116
7227,219
7228,152
7229,101
7230,42
7231,125
7232,118
7233,143
7234,166
7235,16
7236,123
7237,20
7238,106
7239,189
7240,106
7241,148
7242,28
7243,42
7244,18
7245,71
7246,118
7247,26
7248,51
7249,53
7250,22
7251,63
7252,39
7253,201
7254,177
7255,188
7256,66
7257,39
7258,39
7259,10
7260,14
7261,74
7262,58
7263,135
7264,239
7265,53
7266,271
7267,215
7268,282
7269,240
7270,6
7271,17
7272,17
7273,166
7274,261
7275,17
7276,5
7277,138
7278,6
7279,76
7280,267
7281,176
7282,229
7283,37
7284,47
7285,16
7286,59
7287,100
7288,114
7289,52
7290,119
7291,244
7292,30
7293,79
7294,59
7295,2
7296,261
7297,208
7298,102
7299,210
7300,59
7301,70
7302,59
7303,278
7304,265
7305,14
7306,0
7307,52
7308,213
7309,89
7310,135
7311,37
7312,250
7313,142
7314,102
7315,103
7316,136
7317,270
7318,25
7319,2
7320,174
7321,94
7322,90
7323,216
7324,250
7325,45
7326,277
7327,122
7328,265
7329,110
7330,136
7331,35
7332,6
7333,3
7334,180
7335,137
7336,15
7337,47
7338,270
7339,206
7340,197
7341,27
7342,33
7343,49
7344,139
7345,111
7346,145
7347,39
7348,6
7349,179
7350,25
7351,111
7352,180
7353,249
7354,0
7355,9
7356,17
7357,43
7358,189
7359,112
7360,43
7361,50
7362,240
7363,170
7364,73
7365,51
7366,58
7367,23
7368,52
7369,42
7370,37
7371,8
7372,2
7373,51
7374,202
7375,146
7376,26
7377,60
7378,119
7379,23
7380,202
7381,169
7382,28
7383,56
7384,192
7385,133
7386,103
7387,75
7388,268
7389,50
7390,152
7391,8
7392,1
7393,12
7394,32
7395,100
7396,75
7397,59
7398,85
7399,49
7400,74
7401,43
7402,25
7403,43
7404,259
7405,104
7406,66
7407,39
7408,239
7409,99
7410,124
7411,26
7412,125
7413,0
7414,65
7415,234
7416,39
7417,220
7418,78
7419,55
7420,8
7421,159
7422,126
7423,86
7424,127
7425,83
7426,3
7427,41
7428,247
7429,25
7430,104
7431,86
7432,62
7433,4
7434,1
7435,112
7436,177
7437,1
7438,67
7439,86
7440,194
7441,27
7442,93
7443,121
7444,63
7445,91
7446,5
7447,190
7448,5
7449,1
7450,6
7451,98
7452,39
7453,91
7454,242
7455,113
7456,18
7457,180
7458,243
7459,24
7460,1
7461,51
7462,32
7463,157
7464,263
7465,62
7466,6
7467,24
7468,76
7469,54
7470,141
7471,16
7472,48
7473,21
7474,13
7475,94
7476,162
7477,16
7478,21
7479,112
7480,168
7481,0
7482,278
7483,199
7484,215
7485,8
7486,205
7487,135
7488,102
7489,97
7490,4
7491,251
7492,88
7493,252
7494,37
7495,11
7496,254
7497,104
7498,3
7499,118
7500,255
7501,210
7502,7
7503,4
7504,145
7505,20
7506,9
7507,18
7508,17
7509,3
7510,240
7511,250
7512,3
7513,169
7514,63
7515,62
7516,233
7517,145
7518,22
7519,139
7520,5
7521,102
7522,6
7523,25
7524,202
7525,223
7526,16
7527,34
7528,199
7529,243
7530,50
7531,51
7532,116
7533,150
7534,237
7535,212
7536,24
7537,16
7538,13
7539,217
7540,215
7541,15
7542,16
7543,119
7544,26
7545,220
7546,210
7547,2
7548,29
7549,44
7550,208
7551,9
7552,7
7553,50
7554,247
7555,263
7556,92
7557,220
7558,209
7559,276
7560,85
7561,68
7562,43
7563,9
7564,1
7565,208
7566,100
7567,211
7568,128
7569,22
7570,208
7571,56
7572,21
7573,277
7574,18
7575,103
7576,102
7577,4
7578,7
7579,217
7580,172
7581,23
7582,17
7583,139
7584,61
7585,4
7586,24
7587,44
7588,139
7589,160
7590,33
7591,112
7592,39
7593,4
7594,229
7595,138
7596,272
7597,190
7598,260
7599,53
7600,11
7601,115
7602,88
7603,96
7604,14
7605,25
7606,23
7607,44
7608,279
7609,1
7610,12
7611,120
7612,36
7613,162
7614,46
7615,50
7616,2
7617,40
7618,38
7619,188
7620,47
7621,205
7622,7
7623,209
7624,14
7625,87
7626,182
7627,147
7628,56
7629,192
7630,191
7631,37
7632,6
7633,46
7634,251
7635,28
7636,40
7637,20
7638,79
7639,205
7640,268
7641,95
7642,32
7643,57
7644,27
7645,78
7646,31
7647,136
7648,148
7649,69
7650,121
7651,67
7652,184
7653,27
7654,94
7655,50
7656,7
7657,172
7658,98
7659,229
7660,46
7661,33
7662,28
7663,215
7664,5
7665,104
7666,28
7667,60
7668,38
7669,15
7670,164
7671,27
7672,145
7673,100
7674,72
7675,41
7676,100
7677,195
7678,201
7679,38
7680,26
7681,271
7682,218
7683,37
7684,130
7685,92
7686,200
7687,209
7688,130
7689,41
7690,21
7691,266
7692,188
7693,241
7694,255
7695,3
7696,275
7697,110
7698,254
7699,226
7700,114
7701,53
7702,136
7703,81
7704,37
7705,222
7706,22
7707,132
7708,167
7709,24
7710,125
7711,46
7712,0
7713,104
7714,174
7715,222
7716,278
7717,206
7718,128
7719,67
7720,36
7721,113
7722,159
7723,242
7724,51
7725,125
7726,202
7727,64
7728,184
7729,48
7730,114
7731,26
7732,149
7733,99
7734,6
7735,36
7736,69
7737,245
7738,190
7739,87
7740,81
7741,181
7742,144
7743,70
7744,16
7745,147
7746,67
7747,280
7748,166
7749,151
7750,72
7751,106
7752,74
7753,145
7754,81
7755,190
7756,54
7757,89
7758,98
7759,0
7760,94
7761,237
7762,145
7763,185
7764,178
7765,169
7766,164
7767,227
7768,48
7769,19
7770,118
7771,108
7772,220
7773,127
7774,30
7775,20
7776,20
7777,192
7778,55
7779,39
7780,246
7781,266
7782,209
7783,72
7784,39
7785,47
7786,219
7787,241
7788,244
7789,269
7790,221
7791,129
7792,52
7793,125
7794,59
7795,22
7796,229
7797,18
7798,255
7799,273
7800,266
7801,26
7802,145
7803,269
7804,39
7805,50
7806,90
7807,134
7808,158
7809,218
7810,12
7811,275
7812,159
7813,256
7814,146
7815,145
7816,124
7817,96
7818,227
7819,7
7820,52
7821,108
7822,50
7823,144
7824,111
7825,252
7826,207
7827,108
7828,207
7829,87
7830,6
7831,66
7832,74
7833,116
7834,122
7835,37
7836,137
7837,31
7838,117
7839,25
7840,124
7841,4
7842,132
7843,171
7844,25
7845,112
7846,91
7847,150
7848,90
7849,6
7850,149
7851,118
7852,32
7853,77
7854,149
7855,3
7856,112
7857,42
7858,165
7859,169
7860,222
7861,163
7862,281
7863,132
7864,137
7865,173
7866,7
7867,8
7868,160
7869,88
7870,31
7871,127
7872,36
7873,47
7874,6
7875,281
7876,37
7877,136
7878,1
7879,27
7880,29
7881,54
7882,37
7883,2
7884,57
7885,54
7886,113
7887,44
7888,52
7889,46
7890,57
7891,64
7892,132
7893,117
7894,33
7895,92
7896,27
7897,88
7898,11
7899,69
7900,49
7901,11
7902,9
7903,5
7904,87
7905,121
7906,56
7907,60
7908,95
7909,5
7910,185
7911,50
7912,6
7913,272
7914,254
7915,46
7916,25
7917,70
7918,129
7919,256
7920,3
7921,106
7922,30
7923,282
7924,25
7925,43
7926,2
7927,48
7928,32
7929,197
7930,11
7931,63
7932,85
7933,252
7934,25
7935,65
7936,124
7937,32
7938,244
7939,233
7940,2
7941,115
7942,59
7943,144
7944,218
7945,174
7946,9
7947,5
7948,220
7949,54
7950,24
7951,127
7952,141
7953,250
7954,135
7955,17
7956,154
7957,44
7958,82
7959,19
7960,69
7961,64
7962,9
7963,0
7964,1
7965,121
7966,78
7967,245
7968,4
7969,27
7970,16
7971,54
7972,23
7973,4
7974,31
7975,54
7976,231
7977,0
7978,3
7979,4
7980,141
7981,14
7982,45
7983,17
7984,114
7985,163
7986,145
7987,135
7988,20
7989,9
7990,44
7991,0
7992,138
7993,159
7994,0
7995,78
7996,21
7997,189
7998,20
7999,113
8000,17
8001,248
8002,76
8003,0
8004,118
8005,2
8006,157
8007,69
8008,197
8009,21
8010,235
8011,5
8012,11
8013,232
8014,114
8015,171
8016,70
8017,227
8018,30
8019,69
8020,240
8021,242
8022,3
8023,20
8024,88
8025,16
8026,142
8027,210
8028,22
8029,5
8030,78
8031,187
8032,221
8033,106
8034,229
8035,194
8036,96
8037,42
8038,202
8039,142
8040,15
8041,3
8042,0
8043,9
8044,176
8045,21
8046,199
8047,145
8048,23
8049,7
8050,90
8051,154
8052,3
8053,91
8054,33
8055,58
8056,232
8057,152
8058,15
8059,177
8060,215
8061,173
8062,10
8063,229
8064,179
8065,120
8066,185
8067,169
8068,9
8069,58
8070,20
8071,98
8072,11
8073,129
8074,64
8075,174
8076,17
8077,43
8078,268
8079,119
8080,31
8081,61
8082,128
8083,89
8084,249
8085,19
8086,176
8087,119
8088,200
8089,76
8090,22
8091,46
8092,21
8093,196
8094,5
8095,126
8096,15
8097,107
8098,109
8099,261
8100,122
8101,9
8102,244
8103,87
8104,162
8105,29
8106,236
8107,8
8108,56
8109,49
8110,25
8111,197
8112,25
8113,247
8114,24
8115,39
8116,182
8117,271
8118,91
8119,22
8120,31
8121,7
8122,26
8123,214
8124,13
8125,20
8126,8
8127,38
8128,95
8129,41
8130,33
8131,36
8132,255
8133,2
8134,22
8135,143
8136,212
8137,5
8138,14
8139,45
8140,132
8141,36
8142,153
8143,69
8144,11
8145,55
8146,34
8147,10
8148,3
8149,33
8150,17
8151,48
8152,4
8153,94
8154,55
8155,23
8156,39
8157,127
8158,90
8159,229
8160,108
8161,67
8162,30
8163,11
8164,52
8165,105
8166,50
8167,208
8168,59
8169,232
8170,19
8171,61
8172,36
8173,44
8174,272
8175,242
8176,266
8177,76
8178,68
8179,65
8180,56
8181,78
8182,79
8183,103
8184,25
8185,64
8186,25
8187,162
8188,59
8189,94
8190,34
8191,216
8192,179
8193,84
8194,229
8195,164
8196,261
8197,75
8198,93
8199,63
8200,100
8201,111
8202,174
8203,125
8204,83
8205,175
8206,82
8207,76
8208,144
8209,83
8210,17
8211,97
8212,125
8213,81
8214,36
8215,128
8216,74
8217,239
8218,109
8219,105
8220,71
8221,133
8222,260
8223,264
8224,114
8225,63
8226,142
8227,96
8228,13
8229,10
8230,88
8231,67
8232,112
8233,116
8234,68
8235,160
8236,86
8237,224
8238,117
8239,77
8240,221
8241,224
8242,194
8243,44
8244,129
8245,148
8246,75
8247,139
8248,39
8249,192
8250,281
8251,152
8252,66
8253,281
8254,259
8255,164
8256,254
8257,19
8258,205
8259,81
8260,97
8261,12
8262,148
8263,112
8264,128
8265,27
8266,145
8267,74
8268,197
8269,52
8270,16
8271,93
8272,185
8273,26
8274,95
8275,190
8276,98
8277,185
8278,258
8279,111
8280,152
8281,148
8282,276
8283,72
8284,235
8285,238
8286,172
8287,80
8288,42
8289,51
8290,36
8291,29
8292,265
8293,100
8294,9
8295,116
8296,261
8297,252
8298,231
8299,193
8300,261
8301,209
8302,44
8303,70
8304,211
8305,188
8306,43
8307,46
8308,235
8309,208
8310,147
8311,258
8312,58
8313,26
8314,30
8315,67
8316,62
8317,272
8318,173
8319,258
8320,119
8321,211
8322,143
8323,53
8324,6
8325,181
8326,200
8327,46
8328,270
8329,98
8330,81
8331,152
8332,272
8333,274
8334,214
8335,196
8336,53
8337,253
8338,161
8339,39
8340,32
8341,58
8342,220
8343,122
8344,144
8345,204
8346,38
8347,58
8348,79
8349,207
8350,155
8351,216
8352,33
8353,40
8354,191
8355,102
8356,33
8357,59
8358,55
8359,32
8360,265
8361,13
8362,55
8363,78
8364,228
8365,47
8366,0
8367,67
8368,219
8369,278
8370,129
8371,26
8372,29
8373,74
8374,166
8375,96
8376,184
8377,144
8378,98
8379,271
8380,117
8381,167
8382,39
8383,128
8384,251
8385,31
8386,37
8387,36
8388,155
8389,88
8390,108
8391,139
8392,48
8393,106
8394,197
8395,4
8396,177
8397,11
8398,281
8399,47
8400,36
8401,163
8402,46
8403,49
8404,36
8405,60
8406,94
8407,146
8408,67
8409,224
8410,158
8411,178
8412,206
8413,66
8414,78
8415,258
8416,49
8417,217
8418,171
8419,109
8420,131
8421,62
8422,37
8423,156
8424,12
8425,52
8426,104
8427,80
8428,25
8429,13
8430,25
8431,73
8432,57
8433,78
8434,165
8435,41
8436,40
8437,23
8438,2
8439,60
8440,49
8441,20
8442,276
8443,8
8444,126
8445,59
8446,158
8447,57
8448,76
8449,181
8450,178
8451,174
8452,235
8453,26
8454,97
8455,144
8456,70
8457,7
8458,17
8459,30
8460,242
8461,99
8462,121
8463,175
8464,206
8465,63
8466,46
8467,15
8468,212
8469,273
8470,245
8471,81
8472,125
8473,72
8474,21
8475,273
8476,245
8477,21
8478,169
8479,11
8480,45
8481,2
8482,187
8483,19
8484,3
8485,92
8486,22
8487,10
8488,139
8489,7
8490,116
8491,132
8492,88
8493,76
8494,22
8495,0
8496,2
8497,113
8498,86
8499,30
8500,70
8501,132
8502,219
8503,62
8504,151
8505,20
8506,131
8507,101
8508,10
8509,71
8510,49
8511,4
8512,12
8513,57
8514,40
8515,73
8516,34
8517,203
8518,196
8519,218
8520,187
8521,63
8522,138
8523,21
8524,60
8525,3
8526,239
8527,227
8528,18
8529,139
8530,253
8531,274
8532,8
8533,119
8534,143
8535,75
8536,0
8537,14
8538,129
8539,209
8540,53
8541,70
8542,17
8543,101
8544,7
8545,227
8546,63
8547,195
8548,5
8549,16
8550,128
8551,41
8552,53
8553,36
8554,119
8555,21
8556,215
8557,204
8558,240
8559,8
8560,237
8561,21
8562,243
8563,147
8564,282
8565,43
8566,214
8567,93
8568,19
8569,58
8570,31
8571,144
8572,93
8573,80
8574,19
8575,23
8576,80
8577,25
8578,9
8579,98
8580,49
8581,241
8582,130
8583,281
8584,190
8585,34
8586,186
8587,5
8588,56
8589,234
8590,4
8591,49
