id,ground_truth
5794,268
5795,9
5796,29
5797,124
5798,27
5799,176
5800,85
5801,141
5802,8
5803,50
5804,99
5805,5
5806,233
5807,124
5808,90
5809,52
5810,151
5811,115
5812,217
5813,126
5814,27
5815,152
5816,230
5817,190
5818,123
5819,5
5820,79
5821,168
5822,74
5823,33
5824,113
5825,76
5826,72
5827,68
5828,69
5829,196
5830,186
5831,28
5832,82
5833,68
5834,196
5835,215
5836,37
5837,1
5838,140
5839,216
5840,60
5841,73
5842,263
5843,26
5844,50
5845,174
5846,65
5847,20
5848,17
5849,21
5850,67
5851,34
5852,184
5853,8
5854,16
5855,9
5856,80
5857,14
5858,176
5859,217
5860,93
5861,163
5862,236
5863,198
5864,226
5865,4
5866,98
5867,202
5868,92
5869,28
5870,45
5871,86
5872,84
5873,186
5874,52
5875,122
5876,148
5877,88
5878,50
5879,78
5880,7
5881,19
5882,122
5883,279
5884,156
5885,64
5886,50
5887,21
5888,254
5889,76
5890,4
5891,284
5892,180
5893,202
5894,159
5895,97
5896,88
5897,266
5898,173
5899,12
5900,86
5901,160
5902,116
5903,273
5904,3
5905,33
5906,262
5907,55
5908,127
5909,15
5910,96
5911,90
5912,14
5913,74
5914,168
5915,203
5916,219
5917,15
5918,112
5919,61
5920,224
5921,29
5922,115
5923,14
5924,146
5925,21
5926,13
5927,97
5928,48
5929,152
5930,159
5931,159
5932,14
5933,22
5934,36
5935,117
5936,4
5937,258
5938,26
5939,31
5940,56
5941,25
5942,47
5943,95
5944,276
5945,126
5946,75
5947,161
5948,204
5949,34
5950,58
5951,117
5952,6
5953,23
5954,146
5955,14
5956,282
5957,110
5958,133
5959,263
5960,126
5961,52
5962,136
5963,100
5964,163
5965,40
5966,103
5967,271
5968,204
5969,227
5970,245
5971,178
5972,28
5973,67
5974,145
5975,186
5976,30
5977,97
5978,19
5979,93
5980,54
5981,13
5982,172
5983,33
5984,193
5985,160
5986,19
5987,264
5988,37
5989,194
5990,145
5991,5
5992,273
5993,232
5994,64
5995,71
5996,266
5997,12
5998,25
5999,221
6000,125
6001,79
6002,227
6003,26
6004,273
6005,236
6006,82
6007,258
6008,83
6009,113
6010,94
6011,65
6012,18
6013,17
6014,48
6015,45
6016,278
6017,223
6018,122
6019,3
6020,143
6021,246
6022,66
6023,99
6024,26
6025,12
6026,33
6027,79
6028,113
6029,109
6030,114
6031,231
6032,266
6033,74
6034,47
6035,214
6036,106
6037,42
6038,175
6039,103
6040,12
6041,65
6042,132
6043,23
6044,58
6045,184
6046,13
6047,218
6048,14
6049,102
6050,244
6051,27
6052,277
6053,194
6054,21
6055,57
6056,30
6057,164
6058,244
6059,20
6060,146
6061,42
6062,105
6063,43
6064,58
6065,31
6066,12
6067,58
6068,20
6069,5
6070,119
6071,37
6072,14
6073,24
6074,138
6075,52
6076,20
6077,16
6078,131
6079,104
6080,54
6081,31
6082,37
6083,121
6084,43
6085,123
6086,123
6087,70
6088,38
6089,63
6090,280
6091,17
6092,0
6093,65
6094,67
6095,41
6096,177
6097,90
6098,13
6099,15
6100,29
6101,136
6102,58
6103,240
6104,62
6105,225
6106,30
6107,88
6108,145
6109,235
6110,16
6111,67
6112,48
6113,27
6114,70
6115,19
6116,60
6117,6
6118,100
6119,6
6120,210
6121,65
6122,70
6123,261
6124,92
6125,251
6126,18
6127,53
6128,253
6129,72
6130,278
6131,35
6132,24
6133,33
6134,35
6135,64
6136,88
6137,38
6138,113
6139,86
6140,115
6141,85
6142,243
6143,181
6144,269
6145,19
6146,71
6147,102
6148,117
6149,277
6150,17
6151,45
6152,261
6153,96
6154,221
6155,59
6156,111
6157,152
6158,192
6159,32
6160,49
6161,250
6162,163
6163,121
6164,10
6165,218
6166,66
6167,100
6168,0
6169,57
6170,35
6171,48
6172,96
6173,188
6174,37
6175,275
6176,136
6177,88
6178,180
6179,228
6180,63
6181,27
6182,184
6183,139
6184,102
6185,147
6186,229
6187,133
6188,24
6189,141
6190,11
6191,129
6192,284
6193,111
6194,124
6195,118
6196,53
6197,222
6198,144
6199,259
6200,31
6201,194
6202,255
6203,281
6204,130
6205,130
6206,171
6207,101
6208,213
6209,7
6210,12
6211,233
6212,110
6213,115
6214,209
6215,179
6216,68
6217,46
6218,92
6219,145
6220,128
6221,67
6222,10
6223,179
6224,199
6225,51
6226,251
6227,41
6228,39
6229,134
6230,164
6231,97
6232,193
6233,142
6234,45
6235,11
6236,138
6237,233
6238,37
6239,142
6240,2
6241,148
6242,52
6243,29
6244,43
6245,74
6246,6
6247,115
6248,59
6249,112
6250,91
6251,16
6252,127
6253,28
6254,274
6255,160
6256,200
6257,57
6258,13
6259,154
6260,20
6261,0
6262,155
6263,42
6264,54
6265,282
6266,76
6267,98
6268,53
6269,119
6270,188
6271,241
6272,108
6273,139
6274,71
6275,116
6276,0
6277,122
6278,100
6279,82
6280,8
6281,0
6282,105
6283,173
6284,12
6285,254
6286,0
6287,224
6288,278
6289,11
6290,221
6291,31
6292,77
6293,66
6294,101
6295,232
6296,77
6297,262
6298,33
6299,21
6300,19
6301,22
6302,99
6303,65
6304,100
6305,23
6306,218
6307,0
6308,165
6309,30
6310,133
6311,180
6312,70
6313,34
6314,151
6315,115
6316,118
6317,38
6318,250
6319,58
6320,26
6321,38
6322,47
6323,256
6324,177
6325,7
6326,202
6327,164
6328,147
6329,49
6330,38
6331,62
6332,30
6333,271
6334,264
6335,274
6336,147
6337,13
6338,31
6339,0
6340,191
6341,23
6342,30
6343,23
6344,91
6345,60
6346,91
6347,173
6348,21
6349,50
6350,29
6351,45
6352,128
6353,9
6354,42
6355,65
6356,7
6357,37
6358,150
6359,263
6360,82
6361,46
6362,128
6363,53
6364,34
6365,13
6366,65
6367,29
6368,19
6369,31
6370,158
6371,215
6372,39
6373,4
6374,67
6375,12
6376,72
6377,128
6378,41
6379,29
6380,48
6381,250
6382,2
6383,81
6384,14
6385,46
6386,3
6387,53
6388,88
6389,38
6390,119
6391,60
6392,180
6393,33
6394,161
6395,208
6396,25
6397,15
6398,14
6399,94
6400,210
6401,113
6402,35
6403,62
6404,96
6405,85
6406,278
6407,58
6408,63
6409,209
6410,101
6411,54
6412,2
6413,130
6414,147
6415,105
6416,91
6417,253
6418,8
6419,224
6420,42
6421,13
6422,41
6423,66
6424,119
6425,69
6426,175
6427,120
6428,110
6429,54
6430,12
6431,27
6432,124
6433,127
6434,187
6435,171
6436,69
6437,77
6438,113
6439,204
6440,99
6441,141
6442,10
6443,171
6444,250
6445,36
6446,120
6447,219
6448,242
6449,46
6450,181
6451,16
6452,216
6453,193
6454,282
6455,109
6456,195
6457,12
6458,72
6459,14
6460,22
6461,43
6462,97
6463,28
6464,205
6465,16
6466,175
6467,27
6468,247
6469,20
6470,26
6471,220
6472,63
6473,217
6474,11
6475,14
6476,154
6477,255
6478,122
6479,175
6480,272
6481,197
6482,220
6483,76
6484,210
6485,163
6486,34
6487,221
6488,179
6489,239
6490,90
6491,31
6492,192
6493,34
6494,74
6495,42
6496,36
6497,74
6498,45
6499,29
6500,277
6501,235
6502,19
6503,18
6504,171
6505,239
6506,224
6507,32
6508,40
6509,56
6510,74
6511,92
6512,221
6513,212
6514,198
6515,19
6516,17
6517,6
6518,224
6519,22
6520,160
6521,9
6522,107
6523,44
6524,43
6525,5
6526,8
6527,68
6528,61
6529,26
6530,44
6531,257
6532,270
6533,61
6534,6
6535,181
6536,284
6537,66
6538,151
6539,264
6540,98
6541,5
6542,63
6543,105
6544,269
6545,278
6546,133
6547,282
6548,185
6549,73
6550,171
6551,20
6552,58
6553,133
6554,198
6555,43
6556,25
6557,254
6558,147
6559,56
6560,81
6561,260
6562,206
6563,192
6564,127
6565,226
6566,188
6567,60
6568,72
6569,13
6570,131
6571,142
6572,16
6573,22
6574,87
6575,40
6576,15
6577,10
6578,64
6579,149
6580,252
6581,130
6582,208
6583,32
6584,262
6585,161
6586,209
6587,20
6588,14
6589,87
6590,241
6591,42
6592,40
6593,66
6594,42
6595,177
6596,164
6597,62
6598,11
6599,58
6600,5
6601,52
6602,58
6603,9
6604,37
6605,223
6606,34
6607,52
6608,2
6609,191
6610,1
6611,10
6612,71
6613,232
6614,7
6615,118
6616,42
6617,257
6618,91
6619,162
6620,90
6621,80
6622,31
6623,84
6624,139
6625,75
6626,114
6627,11
6628,182
6629,242
6630,57
6631,66
6632,20
6633,84
6634,211
6635,13
6636,15
6637,80
6638,27
6639,45
6640,31
6641,44
6642,44
6643,43
6644,20
6645,130
6646,98
6647,51
6648,39
6649,27
6650,151
6651,33
6652,86
6653,139
6654,80
6655,28
6656,8
6657,109
6658,86
6659,59
6660,238
6661,80
6662,107
6663,96
6664,24
6665,18
6666,40
6667,32
6668,119
6669,121
6670,118
6671,2
6672,210
6673,275
6674,36
6675,141
6676,95
6677,101
6678,133
6679,177
6680,49
6681,61
6682,116
6683,197
6684,144
6685,228
6686,97
6687,98
6688,273
6689,124
6690,110
6691,115
6692,2
6693,251
6694,103
6695,96
6696,133
6697,96
6698,120
6699,30
6700,219
6701,119
6702,104
6703,166
6704,214
6705,71
6706,111
6707,192
6708,276
6709,241
6710,205
6711,142
6712,147
6713,39
6714,22
6715,270
6716,93
6717,151
6718,2
6719,26
6720,34
6721,98
6722,235
6723,134
6724,200
6725,97
6726,12
6727,246
6728,110
6729,124
6730,161
6731,41
6732,107
6733,207
6734,93
6735,28
6736,2
6737,162
6738,36
6739,38
6740,59
6741,33
6742,122
6743,25
6744,218
6745,172
6746,256
6747,214
6748,51
6749,279
6750,230
6751,114
6752,248
6753,99
6754,82
6755,47
6756,151
6757,45
6758,151
6759,40
6760,62
6761,71
6762,279
6763,166
6764,22
6765,75
6766,20
6767,95
6768,107
6769,48
6770,51
6771,67
6772,34
6773,233
6774,56
6775,76
6776,251
6777,57
6778,242
6779,41
6780,257
6781,64
6782,25
6783,170
6784,108
6785,5
6786,98
6787,159
6788,118
6789,148
6790,71
6791,62
6792,1
6793,37
6794,103
6795,136
6796,229
6797,161
6798,89
6799,117
6800,94
6801,197
6802,271
6803,167
6804,87
6805,237
6806,80
6807,22
6808,105
6809,183
6810,80
6811,11
6812,169
6813,126
6814,84
6815,103
6816,4
6817,132
6818,4
6819,141
6820,24
6821,24
6822,132
6823,64
6824,169
6825,104
6826,216
6827,88
6828,17
6829,45
6830,80
6831,207
6832,44
6833,263
6834,58
6835,166
6836,100
6837,9
6838,183
6839,44
6840,142
6841,64
6842,64
6843,274
6844,236
6845,12
6846,3
6847,126
6848,43
6849,6
6850,47
6851,55
6852,195
6853,224
6854,72
6855,164
6856,26
6857,8
6858,155
6859,162
6860,215
6861,185
6862,155
6863,50
6864,60
6865,53
6866,79
6867,6
6868,42
6869,88
6870,9
6871,11
6872,93
6873,65
6874,40
6875,200
6876,55
6877,22
6878,15
6879,35
6880,138
6881,29
6882,162
6883,70
6884,91
6885,67
6886,73
6887,89
6888,226
6889,60
6890,25
6891,114
6892,41
6893,248
6894,15
6895,188
6896,8
6897,95
6898,77
6899,122
6900,104
6901,103
6902,85
6903,37
6904,71
6905,157
6906,263
6907,26
6908,48
6909,155
6910,21
6911,225
6912,50
6913,206
6914,9
6915,11
6916,63
6917,23
6918,93
6919,90
6920,84
6921,15
6922,97
6923,133
6924,169
6925,31
6926,13
6927,103
6928,89
6929,116
6930,8
6931,75
6932,129
6933,270
6934,103
6935,104
6936,275
6937,114
6938,262
6939,49
6940,88
6941,226
6942,42
6943,31
6944,12
6945,177
6946,9
6947,231
6948,254
6949,220
6950,208
6951,9
6952,1
6953,48
6954,145
6955,15
6956,10
6957,47
6958,19
6959,10
6960,64
6961,111
6962,115
6963,3
6964,56
6965,132
6966,199
6967,21
6968,18
6969,39
6970,63
6971,95
6972,16
6973,3
6974,69
6975,27
6976,3
6977,9
6978,96
6979,137
6980,219
6981,86
6982,77
6983,201
6984,19
6985,9
6986,110
6987,22
6988,38
6989,193
6990,0
6991,60
6992,157
6993,100
6994,19
6995,10
6996,226
6997,19
6998,161
6999,67
7000,59
7001,238
7002,277
7003,51
7004,211
7005,155
7006,140
7007,50
7008,44
7009,256
7010,57
7011,141
7012,276
7013,176
7014,86
7015,185
7016,225
7017,39
7018,57
7019,105
7020,56
7021,4
7022,39
7023,99
7024,1
7025,235
7026,62
7027,20
7028,97
7029,163
7030,2
7031,254
7032,275
7033,91
7034,63
7035,40
7036,3
7037,65
7038,74
7039,33
7040,6
7041,256
7042,131
7043,205
7044,57
7045,224
7046,54
7047,76
7048,108
7049,146
7050,240
7051,11
7052,115
7053,120
7054,55
7055,12
7056,121
7057,61
7058,102
7059,267
7060,51
7061,267
7062,22
7063,87
7064,11
7065,8
7066,260
7067,70
7068,143
7069,11
7070,20
7071,189
7072,20
7073,172
7074,220
7075,157
7076,4
7077,4
7078,267
7079,28
7080,47
7081,7
7082,81
7083,0
7084,47
7085,190
7086,54
7087,13
7088,149
7089,240
7090,132
7091,251
7092,251
7093,108
7094,83
7095,120
7096,87
7097,24
7098,282
7099,49
7100,128
7101,201
7102,149
7103,100
7104,28
7105,48
7106,179
7107,54
7108,124
7109,268
7110,18
7111,145
7112,101
7113,137
7114,182
7115,70
7116,167
7117,31
7118,29
7119,6
7120,284
7121,1
7122,73
7123,26
7124,116
7125,105
7126,40
7127,124
7128,50
7129,80
7130,26
7131,59
7132,248
7133,8
7134,44
7135,229
7136,253
7137,75
7138,271
7139,5
7140,49
7141,64
7142,235
7143,253
7144,36
7145,153
7146,184
7147,1
7148,41
7149,48
7150,70
7151,44
7152,126
7153,185
7154,59
7155,149
7156,11
7157,44
7158,82
7159,51
7160,22
7161,184
7162,5
7163,77
7164,33
7165,88
7166,241
7167,6
7168,251
7169,104
7170,44
7171,202
7172,131
7173,112
7174,228
7175,41
7176,242
7177,67
7178,232
7179,61
7180,33
7181,37
7182,17
7183,134
7184,128
7185,282
7186,84
7187,63
7188,92
7189,263
7190,71
7191,137
7192,80
7193,206
7194,35
7195,28
7196,87
7197,98
7198,119
7199,103
7200,136
7201,110
7202,159
7203,97
7204,174
7205,6
7206,127
7207,250
7208,127
7209,104
7210,144
7211,118
7212,239
7213,53
7214,96
7215,244
7216,120
7217,217
7218,157
7219,14
7220,50
7221,98
7222,195
7223,50
7224,111
7225,172
7226,109
7227,114
7228,2
7229,234
7230,128
7231,198
7232,226
7233,250
7234,159
7235,149
7236,283
7237,20
7238,221
7239,164
7240,162
7241,117
7242,151
7243,54
7244,273
7245,181
7246,104
7247,25
7248,23
7249,73
7250,76
7251,207
7252,34
7253,65
7254,34
7255,28
7256,75
7257,49
7258,229
7259,148
7260,44
7261,271
7262,10
7263,15
7264,61
7265,27
7266,162
7267,272
7268,71
7269,162
7270,187
7271,83
7272,3
7273,78
7274,16
7275,259
7276,255
7277,172
7278,191
7279,72
7280,82
7281,18
7282,57
7283,100
7284,2
7285,254
7286,155
7287,94
7288,204
7289,82
7290,42
7291,238
7292,0
7293,59
7294,105
7295,41
7296,144
7297,4
7298,0
7299,53
7300,109
7301,95
7302,39
7303,2
7304,170
7305,2
7306,111
7307,194
7308,98
7309,0
7310,4
7311,210
7312,120
7313,126
7314,83
7315,241
7316,10
7317,271
7318,134
7319,146
7320,93
7321,12
7322,143
7323,14
7324,34
7325,275
7326,58
7327,38
7328,43
7329,113
7330,232
7331,85
7332,16
7333,100
7334,135
7335,153
7336,3
7337,131
7338,4
7339,5
7340,167
7341,41
7342,39
7343,218
7344,109
7345,161
7346,82
7347,64
7348,74
7349,132
7350,24
7351,9
7352,195
7353,250
7354,17
7355,151
7356,205
7357,12
7358,244
7359,49
7360,115
7361,48
7362,64
7363,136
7364,38
7365,37
7366,46
7367,58
7368,60
7369,180
7370,1
7371,21
7372,185
7373,19
7374,32
7375,19
7376,280
7377,224
7378,169
7379,48
7380,3
7381,224
7382,2
7383,177
7384,79
7385,248
7386,74
7387,8
7388,119
7389,104
7390,163
7391,138
7392,78
7393,203
7394,49
7395,74
7396,84
7397,237
7398,62
7399,216
7400,252
7401,2
7402,154
7403,53
7404,86
7405,65
7406,69
7407,104
7408,94
7409,102
7410,106
7411,6
7412,44
7413,127
7414,24
7415,27
7416,50
7417,34
7418,50
7419,64
7420,95
7421,248
7422,70
7423,48
7424,29
7425,1
7426,176
7427,261
7428,102
7429,131
7430,30
7431,52
7432,33
7433,130
7434,6
7435,153
7436,190
7437,145
7438,6
7439,1
7440,108
7441,137
7442,130
7443,10
7444,158
7445,96
7446,212
7447,17
7448,7
7449,2
7450,125
7451,258
7452,4
7453,190
7454,17
7455,59
7456,141
7457,169
7458,21
7459,156
7460,4
7461,30
7462,111
7463,27
7464,120
7465,270
7466,203
7467,9
7468,125
7469,117
7470,139
7471,182
7472,208
7473,168
7474,45
7475,138
7476,282
7477,109
7478,49
7479,39
7480,133
7481,7
7482,167
7483,22
7484,1
7485,81
7486,8
7487,43
7488,164
7489,267
7490,157
7491,215
7492,182
7493,67
7494,189
7495,219
7496,211
7497,143
7498,252
7499,278
7500,11
7501,31
7502,162
7503,55
7504,105
7505,55
7506,17
7507,281
7508,12
7509,33
7510,162
7511,155
7512,104
7513,199
7514,109
7515,39
7516,159
7517,91
7518,278
7519,224
7520,275
7521,280
7522,50
7523,36
7524,206
7525,46
7526,185
7527,7
7528,5
7529,3
7530,86
7531,51
7532,21
7533,160
7534,182
7535,2
7536,11
7537,96
7538,228
7539,10
7540,126
7541,115
7542,34
7543,191
7544,57
7545,50
7546,105
7547,89
7548,231
7549,89
7550,204
7551,2
7552,89
7553,71
7554,38
7555,156
7556,154
7557,208
7558,2
7559,113
7560,219
7561,94
7562,232
7563,117
7564,106
7565,275
7566,278
7567,117
7568,3
7569,109
7570,196
7571,102
7572,15
7573,169
7574,23
7575,13
7576,109
7577,13
7578,110
7579,21
7580,272
7581,34
7582,87
7583,133
7584,203
7585,54
7586,114
7587,16
7588,6
7589,150
7590,165
7591,8
7592,7
7593,5
7594,45
7595,28
7596,56
7597,42
7598,31
7599,82
7600,31
7601,269
7602,243
7603,6
7604,3
7605,1
7606,158
7607,49
7608,61
7609,48
7610,31
7611,118
7612,26
7613,46
7614,132
7615,30
7616,123
7617,162
7618,85
7619,13
7620,49
7621,134
7622,55
7623,46
7624,200
7625,264
7626,108
7627,50
7628,146
7629,64
7630,62
7631,24
7632,2
7633,116
7634,220
7635,60
7636,48
7637,15
7638,161
7639,151
7640,44
7641,192
7642,210
7643,197
7644,191
7645,150
7646,75
7647,206
7648,63
7649,72
7650,99
7651,12
7652,54
7653,51
7654,47
7655,152
7656,32
7657,44
7658,42
7659,44
7660,233
7661,38
7662,67
7663,18
7664,110
7665,67
7666,5
7667,14
7668,184
7669,15
7670,60
7671,21
7672,10
7673,65
7674,159
7675,68
7676,19
7677,246
7678,60
7679,118
7680,225
7681,62
7682,14
7683,185
7684,86
7685,50
7686,169
7687,118
7688,278
7689,96
7690,116
7691,103
7692,0
7693,101
7694,207
7695,64
7696,97
7697,130
7698,81
7699,216
7700,190
7701,129
7702,187
7703,61
7704,95
7705,154
7706,125
7707,147
7708,180
7709,125
7710,35
7711,101
7712,266
7713,74
7714,156
7715,118
7716,277
7717,149
7718,136
7719,0
7720,230
7721,121
7722,57
7723,280
7724,115
7725,50
7726,198
7727,216
7728,10
7729,167
7730,113
7731,95
7732,42
7733,8
7734,20
7735,186
7736,127
7737,79
7738,115
7739,34
7740,123
7741,41
7742,194
7743,1
7744,237
7745,7
7746,121
7747,173
7748,53
7749,180
7750,281
7751,33
7752,11
7753,10
7754,125
7755,181
7756,222
7757,51
7758,203
7759,28
7760,1
7761,25
7762,200
7763,246
7764,143
7765,137
7766,43
7767,51
7768,59
7769,183
7770,28
7771,246
7772,60
7773,183
7774,279
7775,59
7776,145
7777,282
7778,119
7779,235
7780,29
7781,126
7782,83
7783,214
7784,28
7785,167
7786,189
7787,40
7788,7
7789,44
7790,185
7791,111
7792,166
7793,6
7794,207
7795,21
7796,265
7797,269
7798,48
7799,21
7800,24
7801,231
7802,42
7803,196
7804,117
7805,45
7806,61
7807,82
7808,160
7809,27
7810,180
7811,55
7812,244
7813,283
7814,148
7815,2
7816,130
7817,7
7818,14
7819,157
7820,89
7821,3
7822,102
7823,131
7824,12
7825,261
7826,184
7827,196
7828,259
7829,265
7830,176
7831,267
7832,12
7833,118
7834,84
7835,17
7836,159
7837,183
7838,3
7839,8
7840,127
7841,73
7842,63
7843,178
7844,11
7845,101
7846,21
7847,32
7848,17
7849,255
7850,92
7851,58
7852,41
7853,113
7854,3
7855,81
7856,181
7857,268
7858,23
7859,8
7860,48
7861,251
7862,217
7863,8
7864,53
7865,57
7866,142
7867,70
7868,133
7869,144
7870,34
7871,52
7872,6
7873,70
7874,230
7875,49
7876,52
7877,200
7878,50
7879,16
7880,215
7881,22
7882,30
7883,186
7884,65
7885,49
7886,181
7887,70
7888,55
7889,20
7890,32
7891,26
7892,208
7893,155
7894,69
7895,201
7896,40
7897,3
7898,249
7899,52
7900,88
7901,229
7902,15
7903,79
7904,67
7905,273
7906,195
7907,115
7908,27
7909,264
7910,241
7911,75
7912,42
7913,3
7914,138
7915,98
7916,238
7917,223
7918,44
7919,37
7920,242
7921,165
7922,122
7923,27
7924,141
7925,95
7926,78
7927,67
7928,158
7929,12
7930,80
7931,47
7932,44
7933,52
7934,231
7935,26
7936,81
7937,271
7938,65
7939,111
7940,2
7941,111
7942,5
7943,181
7944,168
7945,13
7946,209
7947,237
7948,114
7949,192
7950,61
7951,97
7952,105
7953,163
7954,49
7955,17
7956,64
7957,19
7958,220
7959,143
7960,207
7961,55
7962,178
7963,260
7964,43
7965,0
7966,106
7967,150
7968,95
7969,258
7970,12
7971,165
7972,14
7973,57
7974,140
7975,216
7976,231
7977,119
7978,10
7979,155
7980,146
7981,53
7982,82
7983,98
7984,186
7985,47
7986,152
7987,99
7988,43
7989,147
7990,205
7991,18
7992,129
7993,220
7994,105
7995,21
7996,56
7997,139
7998,272
7999,13
8000,118
8001,119
8002,49
8003,25
8004,27
8005,217
8006,11
8007,154
8008,247
8009,116
8010,267
8011,155
8012,19
8013,75
8014,9
8015,30
8016,124
8017,147
8018,8
8019,44
8020,181
8021,123
8022,171
8023,227
8024,199
8025,165
8026,3
8027,27
8028,221
8029,279
8030,17
8031,233
8032,101
8033,10
8034,40
8035,61
8036,76
8037,39
8038,38
8039,218
8040,72
8041,136
8042,252
8043,14
8044,184
8045,18
8046,8
8047,51
8048,102
8049,271
8050,105
8051,171
8052,139
8053,61
8054,109
8055,204
8056,26
8057,30
8058,257
8059,118
8060,245
8061,78
8062,21
8063,43
8064,46
8065,240
8066,43
8067,270
8068,28
8069,276
8070,8
8071,59
8072,44
8073,92
8074,1
8075,80
8076,131
8077,4
8078,80
8079,189
8080,123
8081,170
8082,2
8083,20
8084,4
8085,88
8086,19
8087,219
8088,19
8089,277
8090,173
8091,4
8092,17
8093,124
8094,171
8095,46
8096,6
8097,168
8098,47
8099,57
8100,237
8101,12
8102,16
8103,168
8104,0
8105,159
8106,26
8107,170
8108,171
8109,21
8110,21
8111,84
8112,141
8113,58
8114,160
8115,242
8116,179
8117,28
8118,52
8119,167
8120,152
8121,49
8122,271
8123,43
8124,15
8125,13
8126,172
8127,30
8128,55
8129,138
8130,135
8131,15
8132,18
8133,64
8134,107
8135,186
8136,74
8137,207
8138,29
8139,67
8140,284
8141,16
8142,93
8143,148
8144,76
8145,90
8146,138
8147,126
8148,255
8149,62
8150,245
8151,186
8152,35
8153,79
8154,93
8155,13
8156,13
8157,22
8158,71
8159,87
8160,172
8161,37
8162,42
8163,47
8164,127
8165,251
8166,192
8167,83
8168,39
8169,1
8170,54
8171,98
8172,42
8173,17
8174,50
8175,73
8176,93
8177,65
8178,85
8179,28
8180,94
8181,81
8182,49
8183,89
8184,40
8185,19
8186,38
8187,62
8188,122
8189,113
8190,56
8191,22
8192,59
8193,49
8194,270
8195,163
8196,64
8197,31
8198,98
8199,234
8200,211
8201,187
8202,85
8203,97
8204,92
8205,211
8206,153
8207,81
8208,127
8209,112
8210,131
8211,70
8212,51
8213,2
8214,31
8215,141
8216,53
8217,258
8218,69
8219,244
8220,137
8221,141
8222,130
8223,207
8224,155
8225,31
8226,85
8227,218
8228,0
8229,267
8230,104
8231,66
8232,63
8233,258
8234,48
8235,78
8236,103
8237,143
8238,219
8239,125
8240,79
8241,171
8242,101
8243,0
8244,112
8245,45
8246,188
8247,10
8248,146
8249,234
8250,109
8251,96
8252,170
8253,144
8254,177
8255,209
8256,11
8257,244
8258,201
8259,277
8260,186
8261,191
8262,245
8263,75
8264,216
8265,196
8266,23
8267,211
8268,144
8269,55
8270,33
8271,123
8272,76
8273,7
8274,169
8275,36
8276,57
8277,10
8278,257
8279,95
8280,201
8281,274
8282,194
8283,42
8284,59
8285,149
8286,7
8287,60
8288,189
8289,90
8290,61
8291,187
8292,223
8293,32
8294,38
8295,35
8296,208
8297,2
8298,99
8299,1
8300,253
8301,47
8302,27
8303,43
8304,84
8305,265
8306,5
8307,265
8308,206
8309,98
8310,198
8311,160
8312,267
8313,77
8314,198
8315,16
8316,54
8317,144
8318,26
8319,72
8320,108
8321,7
8322,178
8323,216
8324,193
8325,283
8326,117
8327,48
8328,135
8329,98
8330,165
8331,24
8332,1
8333,135
8334,25
8335,13
8336,10
8337,47
8338,236
8339,127
8340,1
8341,42
8342,30
8343,14
8344,167
8345,22
8346,13
8347,113
8348,55
8349,71
8350,115
8351,144
8352,9
8353,174
8354,43
8355,132
8356,34
8357,30
8358,194
8359,26
8360,31
8361,39
8362,242
8363,21
8364,153
8365,260
8366,16
8367,227
8368,71
8369,22
8370,27
8371,26
8372,251
8373,261
8374,64
8375,123
8376,25
8377,235
8378,137
8379,36
8380,2
8381,63
8382,162
8383,0
8384,55
8385,26
8386,54
8387,202
8388,192
8389,201
8390,69
8391,193
8392,137
8393,3
8394,36
8395,243
8396,57
8397,65
8398,169
8399,47
8400,65
8401,76
8402,12
8403,181
8404,209
8405,37
8406,45
8407,176
8408,43
8409,128
8410,13
8411,24
8412,12
8413,268
8414,178
8415,238
8416,45
8417,253
8418,16
8419,225
8420,18
8421,79
8422,2
8423,257
8424,19
8425,57
8426,35
8427,230
8428,20
8429,11
8430,254
8431,233
8432,44
8433,96
8434,19
8435,235
8436,79
8437,70
8438,269
8439,73
8440,56
8441,140
8442,60
8443,43
8444,22
8445,258
8446,68
8447,38
8448,83
8449,33
8450,170
8451,155
8452,9
8453,9
8454,221
8455,4
8456,85
8457,82
8458,104
8459,7
8460,125
8461,106
8462,2
8463,160
8464,14
8465,49
8466,72
8467,141
8468,84
8469,179
8470,190
8471,267
8472,175
8473,218
8474,158
8475,98
8476,260
8477,217
8478,111
8479,1
8480,211
8481,44
8482,201
8483,116
8484,152
8485,100
8486,5
8487,8
8488,147
8489,45
8490,15
8491,98
8492,158
8493,220
8494,20
8495,112
8496,96
8497,91
8498,66
8499,54
8500,7
8501,118
8502,67
8503,55
8504,279
8505,22
8506,214
8507,195
8508,37
8509,8
8510,231
8511,200
8512,18
8513,24
8514,105
8515,214
8516,18
8517,204
8518,12
8519,205
8520,77
8521,272
8522,202
8523,25
8524,19
8525,33
8526,116
8527,23
8528,1
8529,16
8530,17
8531,246
8532,10
8533,249
8534,198
8535,153
8536,56
8537,203
8538,177
8539,167
8540,42
8541,205
8542,225
8543,231
8544,199
8545,7
8546,43
8547,40
8548,225
8549,0
8550,4
8551,188
8552,59
8553,130
8554,243
8555,94
8556,60
8557,223
8558,15
8559,36
8560,20
8561,97
8562,202
8563,21
8564,103
8565,10
8566,12
8567,59
8568,112
8569,25
8570,18
8571,228
8572,131
8573,0
8574,94
8575,64
8576,258
8577,40
8578,282
8579,2
8580,107
8581,254
8582,261
8583,266
8584,94
8585,254
8586,57
8587,282
8588,128
8589,222
8590,3
8591,125
