id,ground_truth
5794,121
5795,237
5796,209
5797,8
5798,36
5799,8
5800,24
5801,82
5802,46
5803,123
5804,101
5805,65
5806,233
5807,26
5808,38
5809,119
5810,60
5811,56
5812,86
5813,6
5814,212
5815,270
5816,250
5817,19
5818,259
5819,0
5820,1
5821,71
5822,234
5823,4
5824,14
5825,135
5826,270
5827,246
5828,16
5829,74
5830,251
5831,213
5832,15
5833,141
5834,79
5835,23
5836,100
5837,27
5838,5
5839,23
5840,75
5841,150
5842,173
5843,109
5844,20
5845,132
5846,46
5847,185
5848,10
5849,122
5850,70
5851,32
5852,90
5853,85
5854,53
5855,29
5856,1
5857,7
5858,13
5859,20
5860,6
5861,52
5862,33
5863,199
5864,77
5865,19
5866,109
5867,48
5868,3
5869,113
5870,176
5871,10
5872,70
5873,6
5874,107
5875,68
5876,40
5877,127
5878,1
5879,19
5880,156
5881,111
5882,109
5883,131
5884,77
5885,38
5886,37
5887,20
5888,158
5889,49
5890,130
5891,13
5892,186
5893,93
5894,153
5895,211
5896,243
5897,8
5898,144
5899,41
5900,17
5901,51
5902,2
5903,85
5904,51
5905,118
5906,39
5907,62
5908,215
5909,33
5910,20
5911,15
5912,202
5913,178
5914,241
5915,184
5916,117
5917,158
5918,73
5919,235
5920,242
5921,37
5922,275
5923,18
5924,190
5925,22
5926,54
5927,90
5928,107
5929,129
5930,256
5931,22
5932,102
5933,270
5934,87
5935,95
5936,131
5937,9
5938,95
5939,223
5940,11
5941,49
5942,152
5943,150
5944,48
5945,8
5946,92
5947,18
5948,17
5949,21
5950,3
5951,103
5952,187
5953,54
5954,122
5955,206
5956,45
5957,71
5958,174
5959,102
5960,50
5961,6
5962,97
5963,25
5964,39
5965,30
5966,24
5967,126
5968,148
5969,156
5970,227
5971,30
5972,13
5973,74
5974,126
5975,98
5976,5
5977,87
5978,188
5979,140
5980,12
5981,26
5982,40
5983,99
5984,38
5985,109
5986,118
5987,8
5988,46
5989,77
5990,47
5991,62
5992,85
5993,21
5994,260
5995,140
5996,65
5997,128
5998,11
5999,70
6000,85
6001,4
6002,149
6003,195
6004,94
6005,30
6006,12
6007,48
6008,16
6009,62
6010,9
6011,35
6012,36
6013,89
6014,267
6015,2
6016,230
6017,8
6018,3
6019,243
6020,90
6021,73
6022,143
6023,210
6024,10
6025,15
6026,14
6027,71
6028,100
6029,6
6030,153
6031,197
6032,197
6033,214
6034,17
6035,243
6036,64
6037,204
6038,274
6039,23
6040,273
6041,28
6042,91
6043,188
6044,195
6045,4
6046,183
6047,34
6048,73
6049,8
6050,204
6051,185
6052,10
6053,136
6054,173
6055,1
6056,41
6057,49
6058,10
6059,120
6060,175
6061,26
6062,157
6063,71
6064,1
6065,106
6066,0
6067,56
6068,157
6069,9
6070,157
6071,245
6072,101
6073,206
6074,200
6075,4
6076,27
6077,136
6078,80
6079,26
6080,1
6081,257
6082,62
6083,0
6084,9
6085,124
6086,7
6087,224
6088,137
6089,88
6090,4
6091,164
6092,241
6093,259
6094,119
6095,10
6096,205
6097,36
6098,63
6099,56
6100,17
6101,126
6102,107
6103,1
6104,0
6105,9
6106,95
6107,77
6108,39
6109,208
6110,266
6111,18
6112,57
6113,118
6114,153
6115,4
6116,34
6117,77
6118,90
6119,155
6120,51
6121,113
6122,38
6123,116
6124,139
6125,24
6126,201
6127,71
6128,256
6129,33
6130,29
6131,16
6132,129
6133,74
6134,48
6135,220
6136,64
6137,271
6138,130
6139,105
6140,99
6141,70
6142,123
6143,69
6144,131
6145,157
6146,51
6147,28
6148,182
6149,239
6150,130
6151,170
6152,32
6153,204
6154,229
6155,247
6156,227
6157,90
6158,27
6159,273
6160,118
6161,250
6162,177
6163,178
6164,1
6165,263
6166,130
6167,254
6168,46
6169,190
6170,266
6171,1
6172,148
6173,204
6174,22
6175,144
6176,247
6177,271
6178,192
6179,274
6180,224
6181,119
6182,212
6183,107
6184,5
6185,262
6186,128
6187,31
6188,15
6189,3
6190,49
6191,270
6192,65
6193,68
6194,42
6195,141
6196,58
6197,167
6198,38
6199,179
6200,158
6201,157
6202,157
6203,30
6204,7
6205,7
6206,95
6207,86
6208,71
6209,241
6210,147
6211,224
6212,69
6213,2
6214,71
6215,22
6216,145
6217,39
6218,90
6219,188
6220,96
6221,44
6222,21
6223,2
6224,189
6225,6
6226,41
6227,94
6228,58
6229,47
6230,0
6231,38
6232,21
6233,61
6234,210
6235,11
6236,26
6237,121
6238,29
6239,68
6240,92
6241,51
6242,85
6243,120
6244,108
6245,3
6246,274
6247,154
6248,117
6249,85
6250,21
6251,202
6252,132
6253,4
6254,177
6255,175
6256,35
6257,84
6258,11
6259,116
6260,9
6261,32
6262,113
6263,194
6264,5
6265,23
6266,37
6267,170
6268,47
6269,127
6270,82
6271,227
6272,174
6273,95
6274,77
6275,85
6276,0
6277,174
6278,73
6279,93
6280,125
6281,228
6282,197
6283,157
6284,245
6285,153
6286,99
6287,54
6288,143
6289,232
6290,43
6291,217
6292,116
6293,99
6294,133
6295,11
6296,25
6297,261
6298,162
6299,121
6300,5
6301,6
6302,35
6303,88
6304,201
6305,58
6306,105
6307,142
6308,247
6309,111
6310,6
6311,9
6312,146
6313,3
6314,151
6315,20
6316,29
6317,112
6318,26
6319,21
6320,178
6321,106
6322,6
6323,36
6324,5
6325,8
6326,174
6327,232
6328,50
6329,70
6330,69
6331,172
6332,236
6333,34
6334,192
6335,13
6336,185
6337,117
6338,30
6339,180
6340,12
6341,98
6342,22
6343,41
6344,219
6345,182
6346,141
6347,233
6348,4
6349,55
6350,156
6351,71
6352,123
6353,65
6354,76
6355,201
6356,101
6357,20
6358,269
6359,219
6360,3
6361,8
6362,109
6363,120
6364,213
6365,95
6366,137
6367,114
6368,130
6369,48
6370,219
6371,69
6372,97
6373,65
6374,254
6375,162
6376,0
6377,81
6378,239
6379,213
6380,89
6381,245
6382,116
6383,40
6384,93
6385,12
6386,73
6387,8
6388,165
6389,138
6390,48
6391,79
6392,2
6393,247
6394,79
6395,262
6396,134
6397,81
6398,20
6399,7
6400,259
6401,208
6402,104
6403,198
6404,58
6405,29
6406,9
6407,16
6408,8
6409,122
6410,179
6411,171
6412,231
6413,263
6414,217
6415,155
6416,72
6417,245
6418,168
6419,79
6420,210
6421,62
6422,155
6423,8
6424,44
6425,145
6426,81
6427,84
6428,2
6429,71
6430,109
6431,208
6432,121
6433,26
6434,110
6435,115
6436,9
6437,7
6438,215
6439,90
6440,5
6441,78
6442,184
6443,16
6444,15
6445,49
6446,0
6447,206
6448,37
6449,24
6450,12
6451,89
6452,66
6453,253
6454,1
6455,44
6456,69
6457,12
6458,271
6459,108
6460,249
6461,177
6462,259
6463,207
6464,11
6465,61
6466,93
6467,75
6468,1
6469,58
6470,71
6471,78
6472,77
6473,65
6474,56
6475,136
6476,6
6477,59
6478,142
6479,36
6480,137
6481,39
6482,53
6483,113
6484,150
6485,54
6486,46
6487,196
6488,154
6489,125
6490,83
6491,46
6492,199
6493,30
6494,15
6495,207
6496,26
6497,255
6498,118
6499,113
6500,43
6501,79
6502,106
6503,101
6504,43
6505,82
6506,167
6507,190
6508,169
6509,103
6510,115
6511,220
6512,179
6513,34
6514,13
6515,83
6516,17
6517,215
6518,34
6519,34
6520,23
6521,162
6522,82
6523,212
6524,110
6525,81
6526,16
6527,228
6528,121
6529,215
6530,229
6531,106
6532,239
6533,29
6534,207
6535,214
6536,145
6537,20
6538,17
6539,40
6540,225
6541,68
6542,73
6543,8
6544,8
6545,43
6546,96
6547,135
6548,2
6549,163
6550,189
6551,268
6552,146
6553,88
6554,183
6555,208
6556,27
6557,109
6558,94
6559,34
6560,36
6561,18
6562,222
6563,164
6564,192
6565,1
6566,3
6567,217
6568,183
6569,137
6570,188
6571,106
6572,87
6573,16
6574,19
6575,33
6576,252
6577,50
6578,166
6579,271
6580,28
6581,26
6582,58
6583,33
6584,14
6585,222
6586,87
6587,11
6588,67
6589,180
6590,9
6591,40
6592,54
6593,259
6594,19
6595,171
6596,122
6597,169
6598,47
6599,74
6600,10
6601,4
6602,265
6603,143
6604,254
6605,159
6606,12
6607,13
6608,148
6609,199
6610,31
6611,100
6612,262
6613,83
6614,196
6615,63
6616,60
6617,199
6618,94
6619,263
6620,141
6621,13
6622,10
6623,12
6624,225
6625,139
6626,81
6627,230
6628,60
6629,236
6630,153
6631,1
6632,237
6633,74
6634,96
6635,118
6636,19
6637,13
6638,82
6639,215
6640,221
6641,137
6642,191
6643,25
6644,141
6645,66
6646,39
6647,146
6648,93
6649,44
6650,164
6651,48
6652,200
6653,221
6654,94
6655,46
6656,175
6657,67
6658,16
6659,18
6660,104
6661,136
6662,83
6663,55
6664,194
6665,87
6666,61
6667,14
6668,134
6669,131
6670,71
6671,135
6672,179
6673,142
6674,125
6675,90
6676,27
6677,229
6678,159
6679,115
6680,39
6681,106
6682,271
6683,130
6684,35
6685,174
6686,93
6687,257
6688,121
6689,243
6690,3
6691,262
6692,170
6693,125
6694,206
6695,135
6696,87
6697,50
6698,90
6699,40
6700,170
6701,31
6702,212
6703,218
6704,136
6705,35
6706,215
6707,7
6708,50
6709,36
6710,77
6711,0
6712,151
6713,127
6714,0
6715,31
6716,72
6717,127
6718,2
6719,32
6720,98
6721,133
6722,82
6723,147
6724,167
6725,38
6726,47
6727,108
6728,48
6729,169
6730,235
6731,40
6732,120
6733,70
6734,60
6735,134
6736,98
6737,29
6738,142
6739,233
6740,248
6741,45
6742,33
6743,72
6744,192
6745,50
6746,96
6747,170
6748,94
6749,165
6750,238
6751,76
6752,233
6753,94
6754,17
6755,8
6756,126
6757,272
6758,112
6759,37
6760,260
6761,213
6762,190
6763,112
6764,21
6765,9
6766,38
6767,242
6768,262
6769,46
6770,237
6771,25
6772,54
6773,78
6774,138
6775,197
6776,218
6777,7
6778,77
6779,125
6780,96
6781,42
6782,158
6783,177
6784,272
6785,78
6786,3
6787,65
6788,211
6789,82
6790,1
6791,182
6792,28
6793,185
6794,177
6795,5
6796,11
6797,0
6798,8
6799,135
6800,173
6801,152
6802,90
6803,161
6804,7
6805,199
6806,116
6807,75
6808,171
6809,203
6810,13
6811,48
6812,84
6813,77
6814,199
6815,238
6816,241
6817,7
6818,101
6819,71
6820,134
6821,8
6822,83
6823,62
6824,9
6825,115
6826,178
6827,250
6828,57
6829,6
6830,89
6831,2
6832,13
6833,256
6834,0
6835,0
6836,66
6837,132
6838,219
6839,34
6840,134
6841,128
6842,215
6843,260
6844,1
6845,12
6846,200
6847,57
6848,3
6849,18
6850,93
6851,58
6852,160
6853,11
6854,15
6855,82
6856,20
6857,159
6858,165
6859,93
6860,100
6861,237
6862,46
6863,166
6864,134
6865,241
6866,53
6867,50
6868,54
6869,83
6870,4
6871,151
6872,131
6873,11
6874,9
6875,0
6876,179
6877,70
6878,137
6879,2
6880,26
6881,150
6882,247
6883,29
6884,147
6885,52
6886,14
6887,257
6888,141
6889,231
6890,87
6891,171
6892,26
6893,125
6894,17
6895,223
6896,27
6897,11
6898,135
6899,91
6900,133
6901,148
6902,212
6903,203
6904,140
6905,127
6906,85
6907,214
6908,123
6909,136
6910,107
6911,114
6912,7
6913,109
6914,165
6915,33
6916,202
6917,164
6918,15
6919,117
6920,212
6921,95
6922,260
6923,141
6924,186
6925,9
6926,162
6927,12
6928,5
6929,7
6930,13
6931,42
6932,56
6933,155
6934,4
6935,77
6936,77
6937,94
6938,2
6939,180
6940,13
6941,79
6942,6
6943,229
6944,232
6945,37
6946,63
6947,194
6948,5
6949,42
6950,76
6951,12
6952,192
6953,23
6954,37
6955,28
6956,114
6957,66
6958,105
6959,7
6960,164
6961,23
6962,201
6963,225
6964,29
6965,48
6966,29
6967,86
6968,92
6969,44
6970,241
6971,45
6972,16
6973,178
6974,196
6975,259
6976,110
6977,240
6978,141
6979,25
6980,11
6981,68
6982,6
6983,97
6984,132
6985,104
6986,110
6987,108
6988,76
6989,83
6990,18
6991,226
6992,141
6993,3
6994,73
6995,159
6996,119
6997,143
6998,270
6999,213
7000,16
7001,91
7002,44
7003,71
7004,24
7005,143
7006,30
7007,41
7008,215
7009,12
7010,8
7011,17
7012,78
7013,35
7014,218
7015,231
7016,133
7017,87
7018,61
7019,7
7020,47
7021,16
7022,10
7023,180
7024,149
7025,84
7026,190
7027,265
7028,53
7029,7
7030,5
7031,28
7032,210
7033,92
7034,163
7035,194
7036,94
7037,34
7038,136
7039,31
7040,5
7041,221
7042,118
7043,191
7044,87
7045,230
7046,82
7047,273
7048,214
7049,229
7050,142
7051,191
7052,56
7053,182
7054,62
7055,10
7056,116
7057,129
7058,211
7059,1
7060,1
7061,13
7062,20
7063,37
7064,191
7065,137
7066,181
7067,151
7068,0
7069,104
7070,178
7071,23
7072,37
7073,31
7074,6
7075,26
7076,165
7077,41
7078,155
7079,30
7080,189
7081,17
7082,36
7083,58
7084,218
7085,54
7086,17
7087,6
7088,9
7089,208
7090,162
7091,49
7092,60
7093,15
7094,160
7095,19
7096,274
7097,189
7098,6
7099,63
7100,27
7101,269
7102,173
7103,11
7104,152
7105,38
7106,213
7107,271
7108,0
7109,49
7110,31
7111,11
7112,20
7113,122
7114,40
7115,60
7116,40
7117,34
7118,74
7119,68
7120,54
7121,30
7122,67
7123,85
7124,7
7125,109
7126,220
7127,31
7128,135
7129,8
7130,141
7131,137
7132,39
7133,11
7134,6
7135,19
7136,20
7137,272
7138,19
7139,203
7140,129
7141,41
7142,82
7143,13
7144,58
7145,107
7146,182
7147,266
7148,150
7149,102
7150,44
7151,50
7152,12
7153,116
7154,83
7155,30
7156,41
7157,27
7158,35
7159,195
7160,111
7161,12
7162,18
7163,152
7164,261
7165,10
7166,187
7167,7
7168,116
7169,155
7170,108
7171,62
7172,94
7173,95
7174,40
7175,75
7176,29
7177,83
7178,32
7179,169
7180,229
7181,100
7182,179
7183,31
7184,152
7185,194
7186,151
7187,73
7188,146
7189,207
7190,178
7191,235
7192,209
7193,122
7194,251
7195,115
7196,118
7197,270
7198,10
7199,116
7200,271
7201,139
7202,1
7203,180
7204,216
7205,63
7206,143
7207,86
7208,115
7209,232
7210,42
7211,71
7212,9
7213,253
7214,172
7215,89
7216,163
7217,275
7218,151
7219,136
7220,69
7221,35
7222,85
7223,256
7224,27
7225,98
7226,13
7227,97
7228,21
7229,226
7230,58
7231,37
7232,216
7233,13
7234,0
7235,187
7236,139
7237,156
7238,51
7239,157
7240,260
7241,151
7242,259
7243,197
7244,10
7245,12
7246,5
7247,88
7248,266
7249,79
7250,37
7251,138
7252,255
7253,96
7254,200
7255,105
7256,121
7257,141
7258,8
7259,117
7260,223
7261,108
7262,102
7263,99
7264,166
7265,63
7266,44
7267,110
7268,147
7269,120
7270,212
7271,154
7272,16
7273,19
7274,179
7275,51
7276,1
7277,187
7278,125
7279,216
7280,29
7281,60
7282,235
7283,187
7284,0
7285,150
7286,174
7287,42
7288,90
7289,138
7290,39
7291,53
7292,81
7293,115
7294,23
7295,104
7296,83
7297,147
7298,24
7299,209
7300,81
7301,201
7302,20
7303,242
7304,138
7305,140
7306,58
7307,9
7308,20
7309,46
7310,159
7311,152
7312,0
7313,272
7314,164
7315,47
7316,33
7317,264
7318,119
7319,53
7320,139
7321,171
7322,91
7323,274
7324,46
7325,108
7326,5
7327,5
7328,7
7329,5
7330,176
7331,15
7332,18
7333,11
7334,51
7335,43
7336,205
7337,19
7338,207
7339,0
7340,39
7341,223
7342,239
7343,152
7344,6
7345,11
7346,13
7347,165
7348,151
7349,190
7350,154
7351,30
7352,26
7353,133
7354,78
7355,0
7356,0
7357,68
7358,6
7359,49
7360,23
7361,26
7362,165
7363,173
7364,15
7365,167
7366,6
7367,251
7368,35
7369,122
7370,26
7371,50
7372,99
7373,10
7374,34
7375,34
7376,147
7377,61
7378,19
7379,124
7380,4
7381,85
7382,270
7383,125
7384,27
7385,21
7386,9
7387,117
7388,27
7389,106
7390,125
7391,39
7392,11
7393,40
7394,114
7395,11
7396,53
7397,152
7398,258
7399,10
7400,8
7401,198
7402,43
7403,14
7404,112
7405,5
7406,26
7407,41
7408,65
7409,29
7410,63
7411,14
7412,19
7413,26
7414,171
7415,181
7416,16
7417,10
7418,166
7419,220
7420,248
7421,2
7422,202
7423,29
7424,9
7425,275
7426,138
7427,64
7428,6
7429,154
7430,93
7431,169
7432,162
7433,145
7434,4
7435,23
7436,146
7437,192
7438,101
7439,227
7440,17
7441,1
7442,118
7443,246
7444,66
7445,18
7446,177
7447,222
7448,188
7449,176
7450,9
7451,144
7452,23
7453,35
7454,30
7455,0
7456,62
7457,265
7458,224
7459,51
7460,188
7461,213
7462,29
7463,183
7464,131
7465,272
7466,5
7467,102
7468,20
7469,119
7470,186
7471,14
7472,119
7473,65
7474,91
7475,233
7476,205
7477,223
7478,115
7479,187
7480,8
7481,211
7482,21
7483,15
7484,22
7485,67
7486,60
7487,4
7488,61
7489,172
7490,6
7491,68
7492,157
7493,78
7494,59
7495,267
7496,26
7497,67
7498,3
7499,164
7500,153
7501,97
7502,60
7503,0
7504,20
7505,50
7506,34
7507,238
7508,32
7509,225
7510,20
7511,36
7512,118
7513,13
7514,193
7515,7
7516,92
7517,75
7518,196
7519,20
7520,54
7521,61
7522,9
7523,43
7524,4
7525,82
7526,25
7527,141
7528,156
7529,89
7530,132
7531,137
7532,256
7533,83
7534,136
7535,148
7536,158
7537,3
7538,1
7539,82
7540,73
7541,26
7542,248
7543,16
7544,58
7545,30
7546,166
7547,13
7548,64
7549,43
7550,217
7551,193
7552,260
7553,79
7554,118
7555,11
7556,99
7557,154
7558,186
7559,3
7560,126
7561,16
7562,132
7563,8
7564,2
7565,233
7566,12
7567,230
7568,212
7569,182
7570,13
7571,185
7572,131
7573,21
7574,4
7575,71
7576,243
7577,205
7578,146
7579,101
7580,249
7581,34
7582,252
7583,113
7584,10
7585,11
7586,44
7587,145
7588,18
7589,76
7590,182
7591,14
7592,189
7593,273
7594,41
7595,16
7596,236
7597,112
7598,22
7599,17
7600,214
7601,5
7602,8
7603,258
7604,201
7605,45
7606,204
7607,4
7608,64
7609,28
7610,166
7611,39
7612,1
7613,110
7614,204
7615,48
7616,33
7617,192
7618,225
7619,41
7620,2
7621,0
7622,65
7623,52
7624,107
7625,216
7626,54
7627,69
7628,71
7629,269
7630,272
7631,16
7632,41
7633,96
7634,120
7635,84
7636,13
7637,123
7638,237
7639,188
7640,103
7641,130
7642,132
7643,259
7644,130
7645,38
7646,59
7647,36
7648,104
7649,231
7650,253
7651,187
7652,99
7653,17
7654,187
7655,9
7656,66
7657,49
7658,32
7659,13
7660,123
7661,20
7662,108
7663,147
7664,7
7665,148
7666,126
7667,124
7668,154
7669,128
7670,167
7671,66
7672,16
7673,103
7674,170
7675,101
7676,99
7677,56
7678,266
7679,143
7680,122
7681,196
7682,124
7683,200
7684,18
7685,91
7686,120
7687,241
7688,218
7689,211
7690,131
7691,113
7692,209
7693,254
7694,250
7695,214
7696,27
7697,64
7698,52
7699,233
7700,99
7701,246
7702,61
7703,256
7704,183
7705,250
7706,236
7707,209
7708,252
7709,274
7710,37
7711,24
7712,53
7713,88
7714,29
7715,45
7716,274
7717,231
7718,106
7719,130
7720,133
7721,45
7722,76
7723,134
7724,56
7725,16
7726,112
7727,269
7728,7
7729,47
7730,62
7731,269
7732,80
7733,206
7734,102
7735,178
7736,53
7737,2
7738,62
7739,77
7740,166
7741,89
7742,24
7743,16
7744,92
7745,260
7746,150
7747,142
7748,107
7749,272
7750,74
7751,34
7752,66
7753,17
7754,32
7755,72
7756,96
7757,40
7758,41
7759,185
7760,251
7761,121
7762,230
7763,113
7764,0
7765,206
7766,222
7767,223
7768,17
7769,69
7770,43
7771,6
7772,86
7773,86
7774,58
7775,139
7776,24
7777,126
7778,26
7779,101
7780,7
7781,91
7782,247
7783,71
7784,212
7785,223
7786,32
7787,242
7788,102
7789,37
7790,25
7791,87
7792,22
7793,38
7794,190
7795,138
7796,74
7797,79
7798,5
7799,224
7800,9
7801,171
7802,113
7803,126
7804,89
7805,0
7806,245
7807,80
7808,66
7809,36
7810,5
7811,71
7812,6
7813,161
7814,39
7815,8
7816,5
7817,20
7818,215
7819,238
7820,6
7821,142
7822,51
7823,221
7824,80
7825,204
7826,174
7827,264
7828,5
7829,81
7830,158
7831,14
7832,26
7833,219
7834,16
7835,138
7836,6
7837,109
7838,211
7839,115
7840,22
7841,33
7842,100
7843,251
7844,209
7845,34
7846,18
7847,1
7848,5
7849,30
7850,102
7851,55
7852,2
7853,89
7854,41
7855,252
7856,39
7857,49
7858,209
7859,35
7860,34
7861,37
7862,23
7863,2
7864,92
7865,62
7866,167
7867,11
7868,214
7869,2
7870,75
7871,135
7872,7
7873,78
7874,3
7875,213
7876,40
7877,158
7878,80
7879,37
7880,44
7881,38
7882,39
7883,12
7884,97
7885,32
7886,19
7887,148
7888,76
7889,7
7890,72
7891,103
7892,193
7893,28
7894,99
7895,5
7896,54
7897,11
7898,18
7899,36
7900,0
7901,91
7902,61
7903,147
7904,29
7905,10
7906,96
7907,21
7908,191
7909,0
7910,9
7911,26
7912,77
7913,38
7914,13
7915,198
7916,14
7917,21
7918,75
7919,151
7920,29
7921,271
7922,209
7923,195
7924,4
7925,140
7926,97
7927,103
7928,111
7929,39
7930,201
7931,129
7932,57
7933,17
7934,238
7935,113
7936,127
7937,59
7938,6
7939,3
7940,228
7941,226
7942,8
7943,74
7944,52
7945,145
7946,4
7947,230
7948,28
7949,145
7950,67
7951,17
7952,253
7953,165
7954,67
7955,13
7956,14
7957,221
7958,5
7959,185
7960,226
7961,11
7962,146
7963,42
7964,21
7965,33
7966,222
7967,46
7968,1
7969,270
7970,267
7971,16
7972,143
7973,186
7974,251
7975,244
7976,184
7977,192
7978,206
7979,57
7980,45
7981,186
7982,24
7983,158
7984,123
7985,64
7986,11
7987,29
7988,94
7989,19
7990,89
7991,22
7992,271
7993,4
7994,166
7995,14
7996,129
7997,156
7998,2
7999,59
8000,30
8001,36
8002,103
8003,82
8004,19
8005,114
8006,28
8007,3
8008,8
8009,234
8010,17
8011,75
8012,21
8013,44
8014,25
8015,149
8016,4
8017,138
8018,93
8019,26
8020,92
8021,5
8022,104
8023,151
8024,83
8025,170
8026,15
8027,16
8028,10
8029,77
8030,5
8031,90
8032,62
8033,16
8034,152
8035,38
8036,122
8037,38
8038,69
8039,169
8040,154
8041,223
8042,20
8043,69
8044,1
8045,175
8046,64
8047,14
8048,137
8049,12
8050,95
8051,8
8052,89
8053,131
8054,98
8055,2
8056,135
8057,124
8058,218
8059,49
8060,120
8061,61
8062,4
8063,57
8064,200
8065,16
8066,4
8067,235
8068,66
8069,34
8070,14
8071,158
8072,132
8073,4
8074,104
8075,116
8076,177
8077,115
8078,124
8079,4
8080,18
8081,16
8082,18
8083,143
8084,274
8085,12
8086,17
8087,20
8088,17
8089,226
8090,12
8091,240
8092,129
8093,89
8094,2
8095,87
8096,137
8097,15
8098,207
8099,18
8100,174
8101,157
8102,89
8103,19
8104,161
8105,211
8106,216
8107,108
8108,200
8109,112
8110,27
8111,60
8112,180
8113,34
8114,69
8115,46
8116,30
8117,31
8118,44
8119,108
8120,20
8121,26
8122,259
8123,52
8124,44
8125,92
8126,33
8127,21
8128,11
8129,29
8130,151
8131,149
8132,79
8133,9
8134,230
8135,207
8136,34
8137,262
8138,38
8139,79
8140,21
8141,0
8142,47
8143,30
8144,77
8145,106
8146,120
8147,228
8148,156
8149,223
8150,69
8151,83
8152,40
8153,0
8154,193
8155,0
8156,166
8157,131
8158,64
8159,24
8160,81
8161,7
8162,160
8163,9
8164,213
8165,126
8166,35
8167,73
8168,135
8169,141
8170,25
8171,95
8172,110
8173,155
8174,61
8175,15
8176,5
8177,235
8178,41
8179,67
8180,36
8181,106
8182,3
8183,50
8184,156
8185,88
8186,156
8187,141
8188,46
8189,82
8190,131
8191,140
8192,50
8193,203
8194,228
8195,197
8196,208
8197,175
8198,51
8199,192
8200,52
8201,204
8202,155
8203,180
8204,125
8205,202
8206,72
8207,160
8208,230
8209,256
8210,76
8211,172
8212,274
8213,258
8214,229
8215,178
8216,250
8217,79
8218,139
8219,13
8220,90
8221,143
8222,55
8223,2
8224,84
8225,10
8226,243
8227,72
8228,2
8229,2
8230,55
8231,67
8232,238
8233,45
8234,204
8235,191
8236,151
8237,216
8238,86
8239,42
8240,60
8241,18
8242,172
8243,2
8244,226
8245,38
8246,239
8247,60
8248,66
8249,172
8250,103
8251,55
8252,59
8253,48
8254,151
8255,1
8256,226
8257,234
8258,67
8259,29
8260,0
8261,232
8262,62
8263,46
8264,16
8265,34
8266,130
8267,212
8268,54
8269,74
8270,26
8271,91
8272,32
8273,180
8274,56
8275,73
8276,249
8277,268
8278,130
8279,101
8280,208
8281,260
8282,101
8283,22
8284,57
8285,7
8286,132
8287,55
8288,176
8289,88
8290,135
8291,2
8292,91
8293,124
8294,52
8295,272
8296,8
8297,94
8298,41
8299,102
8300,115
8301,123
8302,63
8303,114
8304,184
8305,273
8306,216
8307,91
8308,116
8309,28
8310,216
8311,221
8312,97
8313,139
8314,271
8315,8
8316,11
8317,153
8318,8
8319,191
8320,161
8321,177
8322,202
8323,48
8324,91
8325,5
8326,7
8327,149
8328,34
8329,6
8330,69
8331,249
8332,232
8333,143
8334,272
8335,152
8336,138
8337,64
8338,27
8339,10
8340,5
8341,261
8342,95
8343,107
8344,14
8345,210
8346,31
8347,51
8348,8
8349,22
8350,33
8351,56
8352,173
8353,207
8354,123
8355,24
8356,189
8357,29
8358,259
8359,42
8360,185
8361,172
8362,197
8363,23
8364,20
8365,158
8366,134
8367,3
8368,11
8369,133
8370,34
8371,90
8372,55
8373,202
8374,6
8375,229
8376,166
8377,57
8378,35
8379,67
8380,252
8381,65
8382,24
8383,23
8384,47
8385,262
8386,229
8387,96
8388,137
8389,7
8390,210
8391,4
8392,13
8393,17
8394,260
8395,72
8396,224
8397,43
8398,98
8399,32
8400,183
8401,7
8402,25
8403,94
8404,5
8405,5
8406,12
8407,192
8408,20
8409,80
8410,221
8411,179
8412,60
8413,205
8414,43
8415,110
8416,36
8417,164
8418,215
8419,70
8420,100
8421,33
8422,263
8423,24
8424,218
8425,0
8426,1
8427,122
8428,20
8429,184
8430,26
8431,34
8432,239
8433,186
8434,210
8435,35
8436,133
8437,31
8438,71
8439,50
8440,120
8441,55
8442,84
8443,51
8444,160
8445,247
8446,35
8447,42
8448,254
8449,7
8450,243
8451,5
8452,151
8453,111
8454,2
8455,7
8456,17
8457,208
8458,273
8459,197
8460,241
8461,191
8462,155
8463,243
8464,186
8465,261
8466,20
8467,6
8468,4
8469,27
8470,137
8471,7
8472,44
8473,152
8474,112
8475,125
8476,28
8477,258
8478,177
8479,142
8480,195
8481,12
8482,158
8483,194
8484,269
8485,275
8486,0
8487,234
8488,196
8489,35
8490,209
8491,110
8492,14
8493,173
8494,3
8495,160
8496,17
8497,101
8498,16
8499,0
8500,31
8501,116
8502,89
8503,178
8504,81
8505,170
8506,4
8507,59
8508,6
8509,196
8510,6
8511,79
8512,3
8513,80
8514,78
8515,257
8516,211
8517,9
8518,184
8519,107
8520,128
8521,20
8522,7
8523,51
8524,68
8525,83
8526,180
8527,238
8528,128
8529,24
8530,24
8531,40
8532,210
8533,63
8534,46
8535,37
8536,167
8537,13
8538,102
8539,113
8540,189
8541,75
8542,55
8543,187
8544,3
8545,92
8546,52
8547,109
8548,73
8549,187
8550,12
8551,165
8552,88
8553,144
8554,24
8555,56
8556,191
8557,53
8558,22
8559,1
8560,94
8561,207
8562,143
8563,155
8564,71
8565,26
8566,260
8567,85
8568,94
8569,127
8570,141
8571,44
8572,151
8573,76
8574,64
8575,130
8576,167
8577,79
8578,99
8579,77
8580,267
8581,17
8582,0
8583,194
8584,12
8585,221
8586,123
8587,255
8588,20
8589,8
8590,11
8591,144
