id,ground_truth
5794,140
5795,18
5796,179
5797,158
5798,267
5799,221
5800,26
5801,70
5802,165
5803,184
5804,49
5805,152
5806,212
5807,41
5808,13
5809,149
5810,23
5811,14
5812,188
5813,174
5814,55
5815,53
5816,34
5817,19
5818,60
5819,163
5820,254
5821,21
5822,251
5823,72
5824,8
5825,192
5826,48
5827,33
5828,41
5829,248
5830,132
5831,152
5832,82
5833,77
5834,81
5835,21
5836,23
5837,82
5838,27
5839,255
5840,128
5841,57
5842,95
5843,7
5844,282
5845,153
5846,6
5847,146
5848,42
5849,126
5850,74
5851,30
5852,17
5853,41
5854,47
5855,88
5856,6
5857,276
5858,78
5859,29
5860,45
5861,232
5862,19
5863,164
5864,71
5865,71
5866,2
5867,134
5868,108
5869,180
5870,56
5871,243
5872,59
5873,16
5874,116
5875,274
5876,44
5877,241
5878,85
5879,73
5880,246
5881,100
5882,123
5883,18
5884,128
5885,50
5886,163
5887,59
5888,72
5889,58
5890,138
5891,104
5892,268
5893,199
5894,170
5895,105
5896,271
5897,150
5898,30
5899,87
5900,180
5901,203
5902,136
5903,175
5904,0
5905,94
5906,9
5907,197
5908,199
5909,156
5910,0
5911,211
5912,129
5913,229
5914,109
5915,0
5916,244
5917,249
5918,238
5919,235
5920,30
5921,227
5922,13
5923,20
5924,87
5925,217
5926,1
5927,21
5928,241
5929,42
5930,79
5931,146
5932,73
5933,10
5934,116
5935,87
5936,11
5937,130
5938,7
5939,49
5940,101
5941,44
5942,57
5943,26
5944,221
5945,57
5946,52
5947,198
5948,85
5949,259
5950,118
5951,87
5952,245
5953,175
5954,24
5955,15
5956,257
5957,136
5958,202
5959,58
5960,139
5961,4
5962,12
5963,77
5964,127
5965,162
5966,117
5967,67
5968,225
5969,61
5970,35
5971,146
5972,73
5973,93
5974,24
5975,196
5976,169
5977,6
5978,260
5979,56
5980,87
5981,43
5982,236
5983,35
5984,179
5985,79
5986,161
5987,172
5988,172
5989,46
5990,48
5991,6
5992,73
5993,68
5994,173
5995,111
5996,121
5997,18
5998,116
5999,143
6000,257
6001,102
6002,146
6003,247
6004,211
6005,38
6006,99
6007,185
6008,245
6009,110
6010,184
6011,266
6012,52
6013,1
6014,8
6015,83
6016,200
6017,226
6018,50
6019,39
6020,2
6021,247
6022,93
6023,217
6024,179
6025,64
6026,18
6027,11
6028,235
6029,178
6030,200
6031,14
6032,179
6033,168
6034,110
6035,5
6036,56
6037,81
6038,54
6039,24
6040,277
6041,24
6042,211
6043,14
6044,24
6045,17
6046,149
6047,150
6048,85
6049,236
6050,281
6051,96
6052,24
6053,248
6054,218
6055,204
6056,290
6057,2
6058,64
6059,137
6060,9
6061,272
6062,88
6063,24
6064,28
6065,165
6066,179
6067,59
6068,118
6069,4
6070,12
6071,99
6072,38
6073,5
6074,49
6075,208
6076,80
6077,12
6078,37
6079,217
6080,285
6081,89
6082,29
6083,190
6084,3
6085,98
6086,11
6087,82
6088,42
6089,258
6090,50
6091,60
6092,57
6093,78
6094,284
6095,207
6096,24
6097,63
6098,5
6099,83
6100,40
6101,52
6102,84
6103,29
6104,32
6105,33
6106,49
6107,82
6108,283
6109,160
6110,231
6111,16
6112,29
6113,194
6114,100
6115,125
6116,118
6117,19
6118,83
6119,184
6120,169
6121,104
6122,17
6123,15
6124,95
6125,147
6126,191
6127,93
6128,93
6129,2
6130,286
6131,28
6132,176
6133,60
6134,114
6135,218
6136,90
6137,21
6138,26
6139,46
6140,115
6141,0
6142,36
6143,124
6144,210
6145,177
6146,286
6147,141
6148,139
6149,115
6150,35
6151,272
6152,235
6153,233
6154,6
6155,19
6156,194
6157,9
6158,56
6159,106
6160,35
6161,225
6162,178
6163,156
6164,246
6165,118
6166,235
6167,36
6168,160
6169,0
6170,216
6171,71
6172,187
6173,186
6174,210
6175,92
6176,124
6177,183
6178,32
6179,107
6180,289
6181,250
6182,141
6183,30
6184,182
6185,86
6186,266
6187,233
6188,2
6189,149
6190,107
6191,184
6192,15
6193,11
6194,54
6195,218
6196,87
6197,185
6198,272
6199,118
6200,195
6201,225
6202,71
6203,111
6204,170
6205,287
6206,284
6207,10
6208,130
6209,90
6210,184
6211,27
6212,271
6213,170
6214,7
6215,109
6216,70
6217,0
6218,132
6219,159
6220,145
6221,154
6222,140
6223,220
6224,187
6225,205
6226,129
6227,61
6228,128
6229,86
6230,53
6231,20
6232,27
6233,247
6234,163
6235,102
6236,49
6237,64
6238,84
6239,218
6240,277
6241,239
6242,78
6243,56
6244,169
6245,113
6246,85
6247,83
6248,1
6249,43
6250,261
6251,132
6252,52
6253,138
6254,141
6255,208
6256,25
6257,143
6258,120
6259,28
6260,185
6261,104
6262,74
6263,141
6264,23
6265,168
6266,169
6267,2
6268,101
6269,269
6270,180
6271,32
6272,156
6273,8
6274,2
6275,30
6276,27
6277,116
6278,75
6279,239
6280,203
6281,261
6282,15
6283,48
6284,26
6285,15
6286,179
6287,21
6288,13
6289,193
6290,54
6291,191
6292,167
6293,14
6294,116
6295,223
6296,150
6297,226
6298,13
6299,219
6300,175
6301,136
6302,41
6303,29
6304,182
6305,28
6306,222
6307,31
6308,186
6309,244
6310,114
6311,28
6312,13
6313,73
6314,52
6315,27
6316,7
6317,256
6318,28
6319,123
6320,7
6321,88
6322,34
6323,189
6324,109
6325,274
6326,92
6327,39
6328,176
6329,266
6330,53
6331,68
6332,30
6333,6
6334,13
6335,97
6336,173
6337,28
6338,283
6339,74
6340,124
6341,164
6342,8
6343,91
6344,192
6345,15
6346,30
6347,186
6348,127
6349,144
6350,34
6351,47
6352,276
6353,45
6354,112
6355,5
6356,285
6357,51
6358,110
6359,218
6360,11
6361,3
6362,258
6363,45
6364,89
6365,125
6366,65
6367,202
6368,27
6369,27
6370,99
6371,105
6372,185
6373,266
6374,102
6375,42
6376,79
6377,177
6378,62
6379,24
6380,119
6381,117
6382,142
6383,1
6384,75
6385,226
6386,122
6387,248
6388,117
6389,137
6390,31
6391,130
6392,3
6393,10
6394,111
6395,21
6396,158
6397,89
6398,24
6399,289
6400,165
6401,212
6402,134
6403,199
6404,259
6405,216
6406,24
6407,11
6408,16
6409,6
6410,116
6411,282
6412,4
6413,4
6414,242
6415,8
6416,197
6417,2
6418,19
6419,144
6420,245
6421,21
6422,1
6423,54
6424,71
6425,253
6426,137
6427,11
6428,162
6429,208
6430,21
6431,17
6432,251
6433,18
6434,219
6435,144
6436,236
6437,36
6438,45
6439,31
6440,2
6441,247
6442,66
6443,82
6444,84
6445,8
6446,28
6447,64
6448,13
6449,111
6450,111
6451,289
6452,84
6453,206
6454,2
6455,23
6456,59
6457,188
6458,37
6459,109
6460,178
6461,64
6462,46
6463,70
6464,3
6465,37
6466,211
6467,4
6468,38
6469,3
6470,11
6471,25
6472,11
6473,25
6474,15
6475,165
6476,69
6477,97
6478,256
6479,187
6480,157
6481,65
6482,76
6483,119
6484,224
6485,125
6486,189
6487,6
6488,211
6489,260
6490,4
6491,214
6492,97
6493,49
6494,16
6495,37
6496,12
6497,3
6498,132
6499,242
6500,22
6501,231
6502,127
6503,36
6504,109
6505,28
6506,10
6507,27
6508,167
6509,180
6510,270
6511,70
6512,42
6513,140
6514,172
6515,43
6516,94
6517,36
6518,2
6519,33
6520,213
6521,65
6522,197
6523,100
6524,3
6525,203
6526,50
6527,64
6528,209
6529,147
6530,95
6531,270
6532,170
6533,132
6534,148
6535,72
6536,98
6537,6
6538,225
6539,162
6540,149
6541,30
6542,2
6543,8
6544,279
6545,234
6546,17
6547,12
6548,1
6549,225
6550,7
6551,39
6552,20
6553,5
6554,269
6555,249
6556,12
6557,17
6558,29
6559,31
6560,216
6561,188
6562,7
6563,10
6564,27
6565,2
6566,245
6567,286
6568,6
6569,39
6570,4
6571,37
6572,240
6573,56
6574,155
6575,226
6576,27
6577,111
6578,14
6579,25
6580,63
6581,49
6582,5
6583,11
6584,17
6585,263
6586,176
6587,0
6588,246
6589,36
6590,23
6591,17
6592,130
6593,64
6594,59
6595,107
6596,45
6597,68
6598,220
6599,172
6600,64
6601,198
6602,83
6603,37
6604,9
6605,140
6606,34
6607,39
6608,44
6609,216
6610,25
6611,70
6612,8
6613,103
6614,79
6615,97
6616,57
6617,11
6618,102
6619,2
6620,172
6621,97
6622,110
6623,129
6624,33
6625,48
6626,8
6627,17
6628,106
6629,271
6630,247
6631,0
6632,66
6633,154
6634,182
6635,28
6636,45
6637,53
6638,89
6639,161
6640,3
6641,63
6642,257
6643,280
6644,191
6645,94
6646,77
6647,19
6648,16
6649,90
6650,144
6651,52
6652,187
6653,30
6654,233
6655,271
6656,66
6657,9
6658,165
6659,29
6660,26
6661,180
6662,72
6663,112
6664,16
6665,204
6666,125
6667,113
6668,186
6669,231
6670,5
6671,180
6672,75
6673,198
6674,21
6675,243
6676,100
6677,175
6678,69
6679,245
6680,270
6681,35
6682,269
6683,212
6684,160
6685,129
6686,264
6687,139
6688,57
6689,57
6690,0
6691,222
6692,10
6693,144
6694,176
6695,198
6696,245
6697,15
6698,246
6699,80
6700,96
6701,50
6702,283
6703,53
6704,87
6705,215
6706,77
6707,92
6708,101
6709,100
6710,225
6711,261
6712,168
6713,243
6714,94
6715,28
6716,75
6717,197
6718,127
6719,74
6720,272
6721,149
6722,136
6723,127
6724,253
6725,31
6726,130
6727,177
6728,171
6729,15
6730,169
6731,132
6732,46
6733,14
6734,83
6735,85
6736,6
6737,55
6738,80
6739,12
6740,52
6741,202
6742,139
6743,132
6744,55
6745,84
6746,10
6747,91
6748,38
6749,242
6750,113
6751,72
6752,13
6753,27
6754,84
6755,21
6756,83
6757,165
6758,143
6759,150
6760,11
6761,68
6762,158
6763,109
6764,4
6765,69
6766,40
6767,152
6768,110
6769,34
6770,123
6771,233
6772,41
6773,26
6774,132
6775,133
6776,37
6777,45
6778,37
6779,180
6780,139
6781,91
6782,77
6783,287
6784,134
6785,4
6786,162
6787,163
6788,88
6789,263
6790,13
6791,166
6792,145
6793,104
6794,11
6795,62
6796,5
6797,102
6798,8
6799,281
6800,71
6801,218
6802,186
6803,114
6804,8
6805,168
6806,21
6807,155
6808,106
6809,274
6810,146
6811,11
6812,168
6813,96
6814,103
6815,36
6816,179
6817,25
6818,248
6819,51
6820,253
6821,33
6822,7
6823,28
6824,33
6825,26
6826,70
6827,174
6828,170
6829,174
6830,137
6831,5
6832,36
6833,198
6834,36
6835,194
6836,44
6837,46
6838,222
6839,21
6840,124
6841,19
6842,281
6843,185
6844,62
6845,20
6846,5
6847,25
6848,59
6849,143
6850,135
6851,111
6852,50
6853,75
6854,119
6855,9
6856,259
6857,271
6858,291
6859,82
6860,231
6861,28
6862,98
6863,143
6864,72
6865,167
6866,292
6867,202
6868,55
6869,97
6870,82
6871,139
6872,45
6873,129
6874,188
6875,120
6876,132
6877,129
6878,32
6879,163
6880,135
6881,126
6882,42
6883,227
6884,273
6885,223
6886,226
6887,28
6888,24
6889,45
6890,14
6891,89
6892,286
6893,62
6894,34
6895,100
6896,56
6897,0
6898,206
6899,239
6900,132
6901,55
6902,22
6903,90
6904,47
6905,215
6906,168
6907,259
6908,7
6909,137
6910,226
6911,108
6912,128
6913,2
6914,149
6915,266
6916,3
6917,24
6918,30
6919,219
6920,96
6921,125
6922,106
6923,284
6924,104
6925,268
6926,17
6927,192
6928,219
6929,178
6930,201
6931,16
6932,3
6933,14
6934,139
6935,278
6936,85
6937,226
6938,161
6939,19
6940,11
6941,13
6942,84
6943,12
6944,168
6945,186
6946,174
6947,155
6948,201
6949,217
6950,285
6951,21
6952,42
6953,5
6954,155
6955,264
6956,8
6957,4
6958,280
6959,11
6960,15
6961,16
6962,23
6963,25
6964,119
6965,229
6966,209
6967,21
6968,67
6969,159
6970,10
6971,153
6972,43
6973,275
6974,51
6975,263
6976,77
6977,44
6978,21
6979,18
6980,18
6981,50
6982,100
6983,119
6984,128
6985,252
6986,13
6987,124
6988,217
6989,261
6990,77
6991,102
6992,169
6993,138
6994,105
6995,223
6996,157
6997,90
6998,132
6999,85
7000,45
7001,243
7002,92
7003,84
7004,67
7005,109
7006,51
7007,60
7008,167
7009,35
7010,32
7011,74
7012,290
7013,259
7014,78
7015,114
7016,122
7017,70
7018,240
7019,19
7020,211
7021,101
7022,156
7023,57
7024,64
7025,232
7026,23
7027,52
7028,292
7029,159
7030,108
7031,51
7032,35
7033,96
7034,224
7035,144
7036,113
7037,75
7038,89
7039,162
7040,69
7041,249
7042,3
7043,122
7044,79
7045,5
7046,99
7047,4
7048,16
7049,271
7050,37
7051,16
7052,209
7053,184
7054,21
7055,236
7056,4
7057,75
7058,270
7059,10
7060,74
7061,101
7062,2
7063,112
7064,155
7065,22
7066,74
7067,86
7068,102
7069,124
7070,130
7071,186
7072,0
7073,82
7074,116
7075,2
7076,182
7077,88
7078,113
7079,6
7080,19
7081,243
7082,55
7083,36
7084,284
7085,289
7086,44
7087,52
7088,82
7089,138
7090,34
7091,33
7092,94
7093,4
7094,34
7095,98
7096,52
7097,185
7098,26
7099,0
7100,271
7101,87
7102,9
7103,26
7104,80
7105,32
7106,227
7107,12
7108,44
7109,35
7110,117
7111,159
7112,276
7113,3
7114,196
7115,73
7116,78
7117,98
7118,1
7119,118
7120,191
7121,5
7122,239
7123,37
7124,87
7125,17
7126,42
7127,48
7128,194
7129,31
7130,244
7131,57
7132,52
7133,10
7134,72
7135,5
7136,1
7137,125
7138,0
7139,0
7140,223
7141,76
7142,194
7143,231
7144,173
7145,3
7146,107
7147,4
7148,76
7149,196
7150,54
7151,154
7152,92
7153,97
7154,177
7155,173
7156,142
7157,288
7158,186
7159,42
7160,136
7161,14
7162,82
7163,34
7164,15
7165,290
7166,1
7167,5
7168,290
7169,96
7170,226
7171,112
7172,220
7173,273
7174,10
7175,163
7176,0
7177,198
7178,177
7179,35
7180,86
7181,17
7182,144
7183,26
7184,136
7185,27
7186,81
7187,228
7188,191
7189,185
7190,8
7191,116
7192,232
7193,179
7194,12
7195,18
7196,91
7197,0
7198,198
7199,30
7200,157
7201,137
7202,116
7203,40
7204,211
7205,18
7206,61
7207,181
7208,15
7209,55
7210,222
7211,2
7212,84
7213,246
7214,152
7215,50
7216,94
7217,118
7218,203
7219,42
7220,123
7221,250
7222,228
7223,52
7224,4
7225,2
7226,159
7227,91
7228,159
7229,87
7230,195
7231,215
7232,44
7233,230
7234,71
7235,57
7236,31
7237,103
7238,152
7239,274
7240,151
7241,25
7242,259
7243,38
7244,257
7245,95
7246,231
7247,108
7248,61
7249,264
7250,97
7251,71
7252,126
7253,246
7254,136
7255,72
7256,98
7257,54
7258,115
7259,28
7260,20
7261,166
7262,114
7263,29
7264,72
7265,74
7266,79
7267,156
7268,264
7269,37
7270,242
7271,23
7272,81
7273,130
7274,37
7275,37
7276,36
7277,52
7278,26
7279,48
7280,71
7281,183
7282,79
7283,50
7284,81
7285,223
7286,20
7287,108
7288,128
7289,183
7290,3
7291,255
7292,111
7293,121
7294,192
7295,120
7296,241
7297,118
7298,56
7299,174
7300,235
7301,187
7302,213
7303,222
7304,156
7305,274
7306,21
7307,13
7308,178
7309,135
7310,58
7311,191
7312,7
7313,249
7314,65
7315,0
7316,21
7317,44
7318,51
7319,150
7320,23
7321,175
7322,92
7323,268
7324,217
7325,54
7326,116
7327,202
7328,171
7329,92
7330,279
7331,33
7332,179
7333,19
7334,43
7335,275
7336,143
7337,14
7338,33
7339,206
7340,164
7341,283
7342,82
7343,108
7344,43
7345,252
7346,133
7347,101
7348,82
7349,29
7350,163
7351,80
7352,141
7353,110
7354,18
7355,46
7356,6
7357,145
7358,55
7359,67
7360,202
7361,17
7362,143
7363,105
7364,220
7365,210
7366,72
7367,7
7368,132
7369,13
7370,228
7371,52
7372,73
7373,4
7374,44
7375,25
7376,1
7377,8
7378,30
7379,204
7380,169
7381,77
7382,14
7383,1
7384,63
7385,43
7386,79
7387,26
7388,97
7389,178
7390,0
7391,0
7392,71
7393,7
7394,123
7395,34
7396,239
7397,167
7398,78
7399,157
7400,102
7401,100
7402,4
7403,49
7404,69
7405,221
7406,71
7407,58
7408,253
7409,16
7410,28
7411,270
7412,236
7413,262
7414,40
7415,119
7416,63
7417,85
7418,14
7419,110
7420,250
7421,240
7422,80
7423,27
7424,114
7425,1
7426,132
7427,181
7428,42
7429,113
7430,7
7431,0
7432,183
7433,65
7434,178
7435,4
7436,212
7437,148
7438,20
7439,10
7440,8
7441,238
7442,271
7443,209
7444,3
7445,190
7446,94
7447,10
7448,13
7449,281
7450,18
7451,144
7452,92
7453,183
7454,171
7455,17
7456,258
7457,177
7458,39
7459,104
7460,156
7461,85
7462,49
7463,193
7464,88
7465,212
7466,33
7467,21
7468,44
7469,8
7470,170
7471,70
7472,34
7473,30
7474,15
7475,259
7476,94
7477,73
7478,84
7479,225
7480,16
7481,260
7482,8
7483,242
7484,37
7485,64
7486,67
7487,64
7488,193
7489,61
7490,163
7491,7
7492,48
7493,102
7494,256
7495,72
7496,251
7497,33
7498,23
7499,190
7500,11
7501,255
7502,92
7503,48
7504,131
7505,77
7506,94
7507,214
7508,192
7509,5
7510,16
7511,153
7512,94
7513,105
7514,11
7515,14
7516,125
7517,193
7518,31
7519,14
7520,21
7521,5
7522,198
7523,21
7524,270
7525,91
7526,28
7527,288
7528,59
7529,105
7530,7
7531,2
7532,79
7533,99
7534,90
7535,6
7536,113
7537,126
7538,234
7539,14
7540,147
7541,49
7542,163
7543,117
7544,161
7545,11
7546,261
7547,126
7548,174
7549,115
7550,90
7551,118
7552,258
7553,285
7554,39
7555,96
7556,7
7557,91
7558,286
7559,190
7560,194
7561,81
7562,272
7563,94
7564,12
7565,189
7566,278
7567,11
7568,112
7569,218
7570,25
7571,225
7572,257
7573,46
7574,6
7575,274
7576,27
7577,142
7578,246
7579,106
7580,148
7581,6
7582,255
7583,83
7584,16
7585,160
7586,284
7587,254
7588,20
7589,280
7590,203
7591,189
7592,134
7593,84
7594,144
7595,34
7596,109
7597,92
7598,193
7599,66
7600,38
7601,170
7602,252
7603,8
7604,27
7605,99
7606,19
7607,60
7608,34
7609,29
7610,136
7611,101
7612,172
7613,1
7614,283
7615,101
7616,77
7617,153
7618,30
7619,178
7620,115
7621,82
7622,91
7623,15
7624,254
7625,265
7626,130
7627,24
7628,95
7629,128
7630,61
7631,187
7632,48
7633,30
7634,16
7635,202
7636,129
7637,19
7638,35
7639,93
7640,72
7641,50
7642,160
7643,92
7644,146
7645,127
7646,58
7647,132
7648,69
7649,49
7650,66
7651,65
7652,9
7653,108
7654,203
7655,11
7656,58
7657,67
7658,14
7659,0
7660,232
7661,136
7662,23
7663,116
7664,247
7665,3
7666,226
7667,35
7668,40
7669,75
7670,93
7671,23
7672,34
7673,132
7674,120
7675,164
7676,267
7677,203
7678,209
7679,51
7680,115
7681,0
7682,17
7683,216
7684,22
7685,116
7686,223
7687,179
7688,44
7689,134
7690,186
7691,292
7692,109
7693,143
7694,258
7695,141
7696,41
7697,16
7698,263
7699,142
7700,158
7701,250
7702,267
7703,139
7704,145
7705,239
7706,292
7707,54
7708,149
7709,76
7710,78
7711,248
7712,163
7713,111
7714,203
7715,92
7716,88
7717,55
7718,25
7719,12
7720,204
7721,36
7722,25
7723,273
7724,118
7725,250
7726,171
7727,24
7728,42
7729,241
7730,276
7731,128
7732,256
7733,6
7734,17
7735,8
7736,41
7737,22
7738,243
7739,59
7740,147
7741,4
7742,84
7743,45
7744,87
7745,184
7746,207
7747,8
7748,37
7749,166
7750,88
7751,151
7752,75
7753,209
7754,64
7755,65
7756,0
7757,27
7758,54
7759,166
7760,0
7761,62
7762,86
7763,198
7764,224
7765,125
7766,13
7767,176
7768,66
7769,197
7770,51
7771,82
7772,174
7773,77
7774,26
7775,227
7776,4
7777,78
7778,140
7779,50
7780,146
7781,23
7782,68
7783,40
7784,0
7785,205
7786,2
7787,131
7788,167
7789,240
7790,95
7791,240
7792,2
7793,37
7794,56
7795,49
7796,12
7797,142
7798,129
7799,3
7800,32
7801,105
7802,259
7803,101
7804,241
7805,49
7806,291
7807,113
7808,79
7809,289
7810,57
7811,203
7812,155
7813,3
7814,122
7815,176
7816,61
7817,47
7818,257
7819,30
7820,114
7821,4
7822,175
7823,57
7824,110
7825,59
7826,122
7827,149
7828,68
7829,166
7830,102
7831,12
7832,27
7833,3
7834,58
7835,279
7836,47
7837,8
7838,278
7839,80
7840,205
7841,151
7842,175
7843,29
7844,200
7845,6
7846,286
7847,143
7848,260
7849,178
7850,73
7851,8
7852,271
7853,100
7854,55
7855,15
7856,22
7857,250
7858,144
7859,174
7860,7
7861,254
7862,282
7863,54
7864,131
7865,21
7866,156
7867,66
7868,19
7869,135
7870,20
7871,75
7872,229
7873,36
7874,127
7875,274
7876,83
7877,33
7878,196
7879,36
7880,166
7881,21
7882,76
7883,29
7884,165
7885,9
7886,251
7887,37
7888,80
7889,91
7890,83
7891,30
7892,247
7893,110
7894,276
7895,75
7896,8
7897,164
7898,50
7899,108
7900,49
7901,166
7902,132
7903,79
7904,9
7905,112
7906,138
7907,68
7908,121
7909,35
7910,21
7911,156
7912,72
7913,22
7914,97
7915,52
7916,286
7917,5
7918,197
7919,115
7920,83
7921,83
7922,209
7923,50
7924,218
7925,261
7926,218
7927,196
7928,106
7929,17
7930,59
7931,71
7932,89
7933,20
7934,44
7935,68
7936,153
7937,172
7938,258
7939,19
7940,13
7941,112
7942,244
7943,2
7944,172
7945,3
7946,3
7947,271
7948,16
7949,8
7950,225
7951,82
7952,17
7953,56
7954,143
7955,245
7956,67
7957,243
7958,183
7959,40
7960,3
7961,13
7962,29
7963,57
7964,234
7965,195
7966,22
7967,90
7968,6
7969,1
7970,95
7971,81
7972,14
7973,53
7974,234
7975,225
7976,47
7977,145
7978,18
7979,74
7980,155
7981,34
7982,44
7983,109
7984,59
7985,54
7986,53
7987,153
7988,154
7989,98
7990,192
7991,254
7992,126
7993,282
7994,76
7995,13
7996,181
7997,138
7998,37
7999,237
8000,86
8001,189
8002,31
8003,33
8004,6
8005,59
8006,19
8007,20
8008,98
8009,110
8010,163
8011,62
8012,169
8013,29
8014,217
8015,24
8016,111
8017,146
8018,185
8019,6
8020,133
8021,26
8022,227
8023,80
8024,4
8025,2
8026,71
8027,2
8028,80
8029,152
8030,142
8031,227
8032,6
8033,33
8034,161
8035,73
8036,5
8037,91
8038,7
8039,291
8040,46
8041,150
8042,13
8043,70
8044,167
8045,94
8046,126
8047,60
8048,0
8049,213
8050,227
8051,6
8052,123
8053,113
8054,130
8055,161
8056,195
8057,35
8058,96
8059,150
8060,218
8061,163
8062,136
8063,113
8064,9
8065,157
8066,210
8067,130
8068,198
8069,260
8070,41
8071,66
8072,36
8073,61
8074,223
8075,13
8076,267
8077,268
8078,106
8079,287
8080,162
8081,31
8082,176
8083,147
8084,141
8085,214
8086,193
8087,4
8088,115
8089,94
8090,26
8091,86
8092,255
8093,104
8094,149
8095,289
8096,72
8097,189
8098,29
8099,114
8100,13
8101,292
8102,22
8103,209
8104,45
8105,214
8106,256
8107,289
8108,33
8109,252
8110,61
8111,12
8112,12
8113,90
8114,265
8115,153
8116,51
8117,179
8118,9
8119,43
8120,65
8121,12
8122,5
8123,267
8124,184
8125,21
8126,10
8127,10
8128,25
8129,13
8130,201
8131,75
8132,43
8133,34
8134,82
8135,231
8136,144
8137,50
8138,27
8139,41
8140,67
8141,67
8142,263
8143,231
8144,59
8145,131
8146,69
8147,31
8148,5
8149,24
8150,69
8151,43
8152,100
8153,185
8154,93
8155,60
8156,73
8157,134
8158,76
8159,47
8160,33
8161,13
8162,35
8163,119
8164,48
8165,53
8166,30
8167,241
8168,39
8169,112
8170,9
8171,124
8172,9
8173,69
8174,113
8175,2
8176,157
8177,35
8178,106
8179,240
8180,2
8181,86
8182,155
8183,40
8184,133
8185,68
8186,20
8187,6
8188,15
8189,60
8190,40
8191,67
8192,168
8193,50
8194,182
8195,209
8196,273
8197,155
8198,199
8199,16
8200,75
8201,60
8202,38
8203,96
8204,76
8205,270
8206,133
8207,197
8208,72
8209,240
8210,32
8211,266
8212,89
8213,219
8214,137
8215,95
8216,255
8217,237
8218,279
8219,208
8220,221
8221,287
8222,230
8223,10
8224,92
8225,257
8226,33
8227,2
8228,0
8229,40
8230,111
8231,142
8232,96
8233,53
8234,43
8235,171
8236,279
8237,49
8238,217
8239,270
8240,109
8241,77
8242,25
8243,3
8244,89
8245,72
8246,280
8247,30
8248,256
8249,145
8250,214
8251,68
8252,110
8253,70
8254,223
8255,137
8256,62
8257,78
8258,78
8259,9
8260,60
8261,153
8262,140
8263,158
8264,128
8265,29
8266,141
8267,0
8268,277
8269,35
8270,53
8271,63
8272,125
8273,178
8274,99
8275,35
8276,20
8277,172
8278,69
8279,283
8280,227
8281,115
8282,286
8283,81
8284,61
8285,125
8286,139
8287,53
8288,203
8289,177
8290,32
8291,58
8292,139
8293,135
8294,123
8295,44
8296,216
8297,254
8298,164
8299,164
8300,106
8301,188
8302,33
8303,113
8304,167
8305,242
8306,253
8307,244
8308,80
8309,166
8310,108
8311,143
8312,100
8313,259
8314,81
8315,22
8316,61
8317,51
8318,238
8319,132
8320,35
8321,69
8322,290
8323,123
8324,143
8325,21
8326,94
8327,129
8328,108
8329,14
8330,58
8331,15
8332,8
8333,13
8334,52
8335,20
8336,177
8337,264
8338,100
8339,30
8340,41
8341,99
8342,150
8343,149
8344,23
8345,171
8346,70
8347,58
8348,199
8349,61
8350,21
8351,28
8352,139
8353,22
8354,9
8355,144
8356,56
8357,53
8358,89
8359,88
8360,1
8361,31
8362,89
8363,106
8364,186
8365,29
8366,14
8367,72
8368,69
8369,254
8370,5
8371,54
8372,53
8373,230
8374,199
8375,68
8376,27
8377,171
8378,76
8379,37
8380,145
8381,172
8382,260
8383,194
8384,26
8385,24
8386,66
8387,86
8388,29
8389,48
8390,44
8391,82
8392,92
8393,33
8394,17
8395,219
8396,48
8397,27
8398,85
8399,136
8400,82
8401,68
8402,47
8403,90
8404,35
8405,15
8406,33
8407,20
8408,119
8409,129
8410,66
8411,93
8412,20
8413,39
8414,56
8415,6
8416,141
8417,127
8418,8
8419,4
8420,1
8421,97
8422,68
8423,19
8424,196
8425,160
8426,152
8427,166
8428,274
8429,122
8430,157
8431,33
8432,273
8433,119
8434,45
8435,3
8436,157
8437,113
8438,11
8439,167
8440,120
8441,28
8442,162
8443,286
8444,213
8445,49
8446,68
8447,198
8448,174
8449,113
8450,280
8451,125
8452,41
8453,277
8454,215
8455,3
8456,26
8457,220
8458,281
8459,279
8460,2
8461,187
8462,284
8463,4
8464,178
8465,197
8466,101
8467,90
8468,21
8469,249
8470,150
8471,114
8472,0
8473,18
8474,102
8475,104
8476,8
8477,16
8478,1
8479,168
8480,94
8481,290
8482,208
8483,74
8484,5
8485,16
8486,2
8487,64
8488,216
8489,0
8490,28
8491,38
8492,7
8493,73
8494,178
8495,165
8496,241
8497,158
8498,155
8499,18
8500,120
8501,267
8502,19
8503,125
8504,155
8505,5
8506,158
8507,97
8508,77
8509,256
8510,39
8511,203
8512,148
8513,8
8514,278
8515,45
8516,137
8517,111
8518,13
8519,198
8520,128
8521,98
8522,134
8523,27
8524,154
8525,45
8526,230
8527,62
8528,9
8529,107
8530,53
8531,103
8532,48
8533,227
8534,69
8535,261
8536,16
8537,53
8538,46
8539,78
8540,71
8541,73
8542,117
8543,109
8544,290
8545,17
8546,7
8547,94
8548,121
8549,82
8550,55
8551,153
8552,4
8553,2
8554,169
8555,141
8556,272
8557,16
8558,65
8559,62
8560,135
8561,98
8562,10
8563,99
8564,18
8565,238
8566,19
8567,108
8568,167
8569,226
8570,156
8571,232
8572,46
8573,63
8574,260
8575,238
8576,107
8577,61
8578,290
8579,107
8580,241
8581,165
8582,105
8583,255
8584,0
8585,194
8586,16
8587,58
8588,7
8589,204
8590,0
8591,182
