id,ground_truth
5794,44
5795,4
5796,146
5797,114
5798,73
5799,32
5800,180
5801,39
5802,6
5803,32
5804,224
5805,15
5806,135
5807,68
5808,37
5809,77
5810,38
5811,230
5812,231
5813,265
5814,75
5815,165
5816,2
5817,12
5818,139
5819,119
5820,51
5821,35
5822,67
5823,41
5824,251
5825,144
5826,146
5827,101
5828,100
5829,182
5830,3
5831,40
5832,57
5833,89
5834,66
5835,94
5836,51
5837,141
5838,3
5839,171
5840,120
5841,113
5842,17
5843,226
5844,144
5845,50
5846,245
5847,93
5848,0
5849,76
5850,5
5851,67
5852,239
5853,243
5854,206
5855,133
5856,288
5857,92
5858,23
5859,165
5860,269
5861,167
5862,23
5863,239
5864,206
5865,36
5866,197
5867,34
5868,78
5869,239
5870,28
5871,217
5872,105
5873,170
5874,30
5875,45
5876,200
5877,129
5878,208
5879,275
5880,82
5881,41
5882,178
5883,77
5884,177
5885,74
5886,194
5887,92
5888,0
5889,44
5890,2
5891,221
5892,4
5893,242
5894,16
5895,255
5896,97
5897,169
5898,4
5899,4
5900,260
5901,120
5902,198
5903,102
5904,6
5905,238
5906,139
5907,38
5908,64
5909,235
5910,61
5911,38
5912,192
5913,257
5914,98
5915,162
5916,95
5917,285
5918,193
5919,117
5920,179
5921,21
5922,40
5923,284
5924,21
5925,5
5926,149
5927,70
5928,217
5929,287
5930,22
5931,84
5932,47
5933,283
5934,18
5935,50
5936,72
5937,106
5938,140
5939,89
5940,208
5941,37
5942,20
5943,101
5944,9
5945,93
5946,31
5947,7
5948,234
5949,21
5950,106
5951,206
5952,160
5953,76
5954,60
5955,53
5956,103
5957,120
5958,58
5959,67
5960,264
5961,124
5962,143
5963,10
5964,290
5965,166
5966,53
5967,46
5968,21
5969,69
5970,276
5971,194
5972,268
5973,126
5974,78
5975,16
5976,107
5977,276
5978,26
5979,26
5980,66
5981,106
5982,222
5983,206
5984,78
5985,46
5986,281
5987,64
5988,200
5989,163
5990,145
5991,205
5992,248
5993,36
5994,83
5995,263
5996,216
5997,9
5998,173
5999,6
6000,73
6001,162
6002,182
6003,156
6004,9
6005,119
6006,68
6007,42
6008,6
6009,154
6010,66
6011,228
6012,124
6013,249
6014,161
6015,169
6016,221
6017,78
6018,199
6019,265
6020,23
6021,126
6022,134
6023,287
6024,167
6025,30
6026,183
6027,104
6028,273
6029,32
6030,4
6031,3
6032,102
6033,86
6034,139
6035,23
6036,101
6037,70
6038,62
6039,31
6040,176
6041,97
6042,158
6043,9
6044,233
6045,188
6046,193
6047,143
6048,289
6049,195
6050,168
6051,202
6052,39
6053,17
6054,20
6055,40
6056,116
6057,235
6058,25
6059,191
6060,11
6061,16
6062,85
6063,0
6064,204
6065,142
6066,15
6067,2
6068,13
6069,93
6070,137
6071,11
6072,94
6073,111
6074,74
6075,95
6076,219
6077,80
6078,113
6079,94
6080,99
6081,148
6082,61
6083,92
6084,177
6085,120
6086,24
6087,28
6088,133
6089,242
6090,202
6091,56
6092,98
6093,153
6094,59
6095,170
6096,125
6097,70
6098,259
6099,22
6100,120
6101,41
6102,132
6103,231
6104,98
6105,36
6106,8
6107,127
6108,92
6109,28
6110,49
6111,46
6112,102
6113,172
6114,245
6115,0
6116,3
6117,57
6118,171
6119,61
6120,227
6121,150
6122,9
6123,35
6124,53
6125,15
6126,263
6127,118
6128,124
6129,140
6130,45
6131,111
6132,200
6133,2
6134,17
6135,87
6136,117
6137,210
6138,21
6139,168
6140,207
6141,36
6142,181
6143,181
6144,38
6145,235
6146,184
6147,8
6148,198
6149,92
6150,123
6151,289
6152,83
6153,5
6154,24
6155,139
6156,19
6157,193
6158,223
6159,76
6160,219
6161,135
6162,232
6163,2
6164,95
6165,49
6166,110
6167,178
6168,151
6169,240
6170,84
6171,117
6172,212
6173,117
6174,112
6175,9
6176,238
6177,199
6178,271
6179,44
6180,38
6181,0
6182,29
6183,41
6184,11
6185,61
6186,277
6187,182
6188,24
6189,75
6190,273
6191,240
6192,255
6193,260
6194,159
6195,15
6196,93
6197,7
6198,142
6199,63
6200,279
6201,87
6202,78
6203,219
6204,94
6205,17
6206,18
6207,109
6208,80
6209,0
6210,108
6211,106
6212,174
6213,109
6214,11
6215,76
6216,89
6217,153
6218,142
6219,270
6220,111
6221,58
6222,70
6223,128
6224,148
6225,278
6226,30
6227,116
6228,249
6229,183
6230,108
6231,9
6232,148
6233,106
6234,261
6235,156
6236,38
6237,30
6238,102
6239,241
6240,51
6241,120
6242,114
6243,21
6244,125
6245,98
6246,74
6247,52
6248,228
6249,172
6250,248
6251,75
6252,214
6253,60
6254,287
6255,22
6256,15
6257,213
6258,117
6259,52
6260,51
6261,30
6262,72
6263,51
6264,31
6265,63
6266,62
6267,217
6268,16
6269,146
6270,113
6271,119
6272,57
6273,134
6274,207
6275,56
6276,110
6277,81
6278,3
6279,171
6280,263
6281,18
6282,98
6283,13
6284,69
6285,2
6286,24
6287,220
6288,237
6289,110
6290,149
6291,224
6292,5
6293,50
6294,33
6295,34
6296,98
6297,35
6298,43
6299,254
6300,21
6301,271
6302,12
6303,92
6304,22
6305,48
6306,59
6307,16
6308,220
6309,0
6310,34
6311,173
6312,33
6313,250
6314,252
6315,6
6316,58
6317,93
6318,268
6319,67
6320,58
6321,87
6322,6
6323,12
6324,44
6325,74
6326,21
6327,102
6328,109
6329,287
6330,105
6331,190
6332,77
6333,190
6334,3
6335,5
6336,230
6337,67
6338,45
6339,48
6340,2
6341,53
6342,1
6343,64
6344,75
6345,34
6346,64
6347,8
6348,108
6349,15
6350,101
6351,230
6352,138
6353,255
6354,8
6355,85
6356,151
6357,137
6358,120
6359,8
6360,138
6361,147
6362,36
6363,12
6364,34
6365,177
6366,9
6367,11
6368,29
6369,228
6370,11
6371,68
6372,212
6373,258
6374,5
6375,119
6376,120
6377,8
6378,14
6379,143
6380,85
6381,180
6382,6
6383,130
6384,70
6385,109
6386,50
6387,111
6388,218
6389,10
6390,272
6391,109
6392,8
6393,194
6394,141
6395,249
6396,30
6397,179
6398,72
6399,8
6400,263
6401,21
6402,250
6403,6
6404,283
6405,39
6406,240
6407,192
6408,220
6409,157
6410,54
6411,51
6412,102
6413,5
6414,76
6415,122
6416,1
6417,39
6418,171
6419,220
6420,21
6421,9
6422,233
6423,47
6424,212
6425,135
6426,118
6427,124
6428,127
6429,31
6430,4
6431,170
6432,268
6433,17
6434,288
6435,97
6436,200
6437,94
6438,59
6439,203
6440,247
6441,22
6442,282
6443,161
6444,72
6445,40
6446,289
6447,15
6448,122
6449,204
6450,43
6451,11
6452,33
6453,185
6454,240
6455,4
6456,23
6457,4
6458,239
6459,18
6460,113
6461,231
6462,155
6463,2
6464,9
6465,134
6466,46
6467,155
6468,45
6469,38
6470,224
6471,184
6472,106
6473,6
6474,135
6475,282
6476,174
6477,124
6478,81
6479,133
6480,25
6481,184
6482,275
6483,104
6484,127
6485,26
6486,52
6487,120
6488,73
6489,45
6490,269
6491,241
6492,284
6493,114
6494,15
6495,31
6496,57
6497,13
6498,30
6499,153
6500,21
6501,205
6502,176
6503,89
6504,107
6505,204
6506,29
6507,128
6508,92
6509,36
6510,17
6511,62
6512,19
6513,78
6514,265
6515,11
6516,42
6517,126
6518,9
6519,215
6520,50
6521,200
6522,61
6523,3
6524,144
6525,55
6526,28
6527,110
6528,17
6529,243
6530,147
6531,86
6532,227
6533,117
6534,226
6535,24
6536,164
6537,241
6538,60
6539,29
6540,77
6541,86
6542,11
6543,28
6544,21
6545,20
6546,9
6547,252
6548,112
6549,266
6550,9
6551,148
6552,123
6553,19
6554,39
6555,83
6556,280
6557,13
6558,16
6559,12
6560,254
6561,2
6562,122
6563,15
6564,287
6565,92
6566,208
6567,113
6568,189
6569,181
6570,197
6571,8
6572,196
6573,23
6574,21
6575,55
6576,67
6577,13
6578,9
6579,278
6580,34
6581,28
6582,62
6583,111
6584,37
6585,220
6586,87
6587,209
6588,3
6589,157
6590,12
6591,121
6592,132
6593,5
6594,210
6595,167
6596,49
6597,246
6598,72
6599,220
6600,190
6601,23
6602,31
6603,231
6604,100
6605,153
6606,63
6607,138
6608,70
6609,214
6610,265
6611,50
6612,71
6613,5
6614,172
6615,269
6616,161
6617,69
6618,276
6619,241
6620,4
6621,53
6622,24
6623,35
6624,88
6625,273
6626,156
6627,102
6628,201
6629,221
6630,27
6631,186
6632,17
6633,117
6634,249
6635,48
6636,126
6637,236
6638,85
6639,240
6640,51
6641,245
6642,244
6643,9
6644,9
6645,134
6646,143
6647,262
6648,19
6649,206
6650,199
6651,277
6652,20
6653,25
6654,83
6655,24
6656,181
6657,174
6658,252
6659,225
6660,99
6661,88
6662,79
6663,283
6664,84
6665,154
6666,97
6667,288
6668,23
6669,50
6670,170
6671,199
6672,213
6673,253
6674,229
6675,105
6676,13
6677,233
6678,179
6679,60
6680,250
6681,156
6682,43
6683,6
6684,31
6685,257
6686,73
6687,171
6688,159
6689,136
6690,202
6691,115
6692,4
6693,8
6694,26
6695,145
6696,24
6697,202
6698,165
6699,168
6700,90
6701,24
6702,44
6703,65
6704,30
6705,48
6706,83
6707,29
6708,7
6709,89
6710,109
6711,153
6712,59
6713,73
6714,113
6715,19
6716,100
6717,190
6718,70
6719,59
6720,172
6721,134
6722,101
6723,47
6724,76
6725,165
6726,213
6727,269
6728,128
6729,222
6730,86
6731,39
6732,4
6733,226
6734,204
6735,24
6736,97
6737,148
6738,203
6739,113
6740,21
6741,63
6742,3
6743,26
6744,131
6745,7
6746,54
6747,95
6748,41
6749,121
6750,23
6751,98
6752,5
6753,65
6754,151
6755,36
6756,41
6757,231
6758,82
6759,95
6760,231
6761,68
6762,199
6763,3
6764,191
6765,290
6766,147
6767,13
6768,4
6769,122
6770,56
6771,210
6772,281
6773,59
6774,51
6775,178
6776,131
6777,37
6778,81
6779,258
6780,112
6781,170
6782,43
6783,170
6784,18
6785,62
6786,272
6787,7
6788,155
6789,114
6790,0
6791,193
6792,12
6793,32
6794,149
6795,75
6796,180
6797,140
6798,187
6799,80
6800,145
6801,1
6802,48
6803,257
6804,170
6805,189
6806,31
6807,267
6808,11
6809,244
6810,29
6811,128
6812,225
6813,145
6814,5
6815,175
6816,246
6817,65
6818,11
6819,286
6820,125
6821,188
6822,7
6823,253
6824,136
6825,264
6826,29
6827,149
6828,1
6829,91
6830,11
6831,212
6832,15
6833,169
6834,247
6835,223
6836,211
6837,32
6838,49
6839,99
6840,23
6841,24
6842,91
6843,14
6844,32
6845,93
6846,74
6847,12
6848,11
6849,13
6850,157
6851,177
6852,186
6853,118
6854,259
6855,21
6856,58
6857,43
6858,184
6859,42
6860,19
6861,72
6862,38
6863,52
6864,33
6865,26
6866,71
6867,222
6868,139
6869,76
6870,14
6871,78
6872,9
6873,109
6874,166
6875,236
6876,75
6877,36
6878,82
6879,1
6880,100
6881,190
6882,200
6883,197
6884,286
6885,37
6886,289
6887,100
6888,182
6889,14
6890,263
6891,126
6892,140
6893,35
6894,91
6895,13
6896,119
6897,16
6898,65
6899,290
6900,77
6901,82
6902,17
6903,185
6904,47
6905,246
6906,150
6907,166
6908,4
6909,12
6910,136
6911,166
6912,214
6913,14
6914,106
6915,140
6916,260
6917,61
6918,207
6919,233
6920,192
6921,88
6922,218
6923,214
6924,42
6925,109
6926,19
6927,199
6928,69
6929,3
6930,20
6931,125
6932,251
6933,23
6934,18
6935,195
6936,167
6937,31
6938,220
6939,25
6940,29
6941,51
6942,143
6943,20
6944,133
6945,65
6946,20
6947,7
6948,127
6949,74
6950,277
6951,280
6952,24
6953,98
6954,28
6955,44
6956,8
6957,204
6958,80
6959,58
6960,269
6961,28
6962,24
6963,89
6964,288
6965,217
6966,36
6967,85
6968,65
6969,4
6970,259
6971,271
6972,136
6973,222
6974,178
6975,181
6976,155
6977,122
6978,161
6979,19
6980,0
6981,80
6982,31
6983,74
6984,185
6985,37
6986,272
6987,161
6988,49
6989,45
6990,101
6991,8
6992,108
6993,85
6994,164
6995,257
6996,30
6997,113
6998,248
6999,111
7000,73
7001,222
7002,39
7003,99
7004,27
7005,63
7006,71
7007,61
7008,97
7009,66
7010,185
7011,61
7012,11
7013,17
7014,48
7015,199
7016,133
7017,139
7018,106
7019,131
7020,54
7021,12
7022,275
7023,137
7024,205
7025,0
7026,80
7027,40
7028,289
7029,32
7030,52
7031,116
7032,70
7033,93
7034,39
7035,290
7036,201
7037,176
7038,104
7039,79
7040,62
7041,193
7042,217
7043,205
7044,190
7045,288
7046,216
7047,20
7048,162
7049,156
7050,28
7051,1
7052,4
7053,0
7054,214
7055,99
7056,3
7057,93
7058,3
7059,61
7060,1
7061,35
7062,0
7063,271
7064,80
7065,2
7066,198
7067,14
7068,22
7069,175
7070,25
7071,146
7072,229
7073,19
7074,66
7075,177
7076,65
7077,93
7078,253
7079,177
7080,199
7081,6
7082,259
7083,19
7084,232
7085,9
7086,203
7087,40
7088,31
7089,129
7090,20
7091,103
7092,22
7093,213
7094,6
7095,9
7096,125
7097,125
7098,37
7099,280
7100,141
7101,7
7102,147
7103,173
7104,51
7105,20
7106,82
7107,136
7108,41
7109,217
7110,27
7111,36
7112,6
7113,23
7114,3
7115,269
7116,269
7117,262
7118,147
7119,176
7120,193
7121,3
7122,128
7123,200
7124,279
7125,68
7126,87
7127,66
7128,44
7129,6
7130,110
7131,9
7132,56
7133,85
7134,174
7135,29
7136,115
7137,261
7138,205
7139,4
7140,22
7141,204
7142,90
7143,93
7144,19
7145,105
7146,10
7147,180
7148,207
7149,48
7150,46
7151,98
7152,71
7153,190
7154,77
7155,6
7156,259
7157,152
7158,62
7159,131
7160,245
7161,61
7162,47
7163,161
7164,129
7165,37
7166,6
7167,66
7168,281
7169,137
7170,255
7171,95
7172,236
7173,173
7174,17
7175,26
7176,260
7177,277
7178,150
7179,188
7180,248
7181,207
7182,62
7183,115
7184,290
7185,9
7186,81
7187,257
7188,37
7189,129
7190,65
7191,186
7192,173
7193,134
7194,198
7195,252
7196,47
7197,55
7198,134
7199,34
7200,105
7201,126
7202,114
7203,245
7204,289
7205,68
7206,91
7207,217
7208,161
7209,183
7210,47
7211,223
7212,45
7213,129
7214,282
7215,50
7216,87
7217,268
7218,14
7219,21
7220,89
7221,22
7222,72
7223,56
7224,66
7225,24
7226,67
7227,77
7228,142
7229,101
7230,267
7231,66
7232,27
7233,33
7234,63
7235,52
7236,224
7237,35
7238,81
7239,261
7240,222
7241,100
7242,142
7243,97
7244,26
7245,115
7246,219
7247,191
7248,244
7249,29
7250,70
7251,74
7252,31
7253,5
7254,69
7255,124
7256,102
7257,229
7258,1
7259,224
7260,56
7261,23
7262,48
7263,175
7264,79
7265,175
7266,103
7267,166
7268,116
7269,18
7270,191
7271,99
7272,166
7273,106
7274,78
7275,213
7276,228
7277,0
7278,57
7279,54
7280,163
7281,60
7282,213
7283,225
7284,129
7285,36
7286,20
7287,209
7288,204
7289,84
7290,121
7291,39
7292,19
7293,36
7294,226
7295,270
7296,23
7297,1
7298,145
7299,149
7300,49
7301,141
7302,56
7303,102
7304,290
7305,0
7306,12
7307,290
7308,112
7309,223
7310,42
7311,257
7312,0
7313,19
7314,140
7315,246
7316,7
7317,61
7318,5
7319,25
7320,40
7321,250
7322,21
7323,112
7324,3
7325,10
7326,50
7327,21
7328,30
7329,1
7330,101
7331,230
7332,11
7333,126
7334,37
7335,181
7336,91
7337,90
7338,66
7339,40
7340,6
7341,69
7342,197
7343,33
7344,20
7345,24
7346,253
7347,40
7348,170
7349,1
7350,17
7351,234
7352,187
7353,39
7354,69
7355,27
7356,71
7357,91
7358,32
7359,111
7360,28
7361,23
7362,120
7363,268
7364,109
7365,61
7366,2
7367,43
7368,91
7369,218
7370,62
7371,285
7372,143
7373,84
7374,203
7375,264
7376,45
7377,244
7378,75
7379,0
7380,258
7381,29
7382,14
7383,105
7384,274
7385,22
7386,16
7387,69
7388,15
7389,137
7390,4
7391,219
7392,160
7393,251
7394,44
7395,70
7396,92
7397,175
7398,51
7399,160
7400,80
7401,224
7402,13
7403,8
7404,158
7405,19
7406,111
7407,99
7408,74
7409,140
7410,23
7411,140
7412,57
7413,20
7414,22
7415,76
7416,55
7417,138
7418,128
7419,159
7420,25
7421,7
7422,60
7423,76
7424,6
7425,112
7426,80
7427,278
7428,150
7429,274
7430,271
7431,8
7432,86
7433,38
7434,45
7435,188
7436,243
7437,163
7438,19
7439,1
7440,193
7441,92
7442,45
7443,290
7444,221
7445,190
7446,192
7447,244
7448,13
7449,63
7450,218
7451,263
7452,44
7453,132
7454,140
7455,264
7456,170
7457,235
7458,20
7459,237
7460,13
7461,13
7462,192
7463,6
7464,29
7465,169
7466,156
7467,116
7468,22
7469,137
7470,207
7471,24
7472,156
7473,21
7474,232
7475,118
7476,99
7477,243
7478,85
7479,37
7480,124
7481,124
7482,247
7483,51
7484,273
7485,92
7486,178
7487,184
7488,141
7489,159
7490,50
7491,6
7492,13
7493,208
7494,105
7495,163
7496,55
7497,1
7498,27
7499,3
7500,208
7501,17
7502,107
7503,5
7504,176
7505,100
7506,54
7507,12
7508,103
7509,23
7510,10
7511,38
7512,78
7513,272
7514,115
7515,118
7516,266
7517,41
7518,138
7519,20
7520,102
7521,225
7522,83
7523,54
7524,15
7525,64
7526,46
7527,75
7528,12
7529,43
7530,210
7531,279
7532,77
7533,91
7534,54
7535,222
7536,281
7537,117
7538,9
7539,134
7540,108
7541,227
7542,53
7543,74
7544,60
7545,289
7546,72
7547,239
7548,5
7549,60
7550,200
7551,131
7552,88
7553,7
7554,175
7555,7
7556,175
7557,36
7558,130
7559,286
7560,94
7561,62
7562,147
7563,227
7564,220
7565,50
7566,202
7567,9
7568,5
7569,190
7570,225
7571,4
7572,96
7573,178
7574,4
7575,114
7576,15
7577,115
7578,120
7579,264
7580,225
7581,278
7582,60
7583,2
7584,154
7585,284
7586,264
7587,25
7588,2
7589,225
7590,44
7591,4
7592,31
7593,164
7594,52
7595,32
7596,80
7597,256
7598,46
7599,114
7600,61
7601,191
7602,224
7603,24
7604,279
7605,73
7606,6
7607,152
7608,101
7609,76
7610,211
7611,83
7612,239
7613,50
7614,133
7615,127
7616,143
7617,137
7618,26
7619,18
7620,10
7621,17
7622,55
7623,180
7624,42
7625,256
7626,132
7627,135
7628,279
7629,202
7630,254
7631,173
7632,210
7633,194
7634,17
7635,43
7636,84
7637,13
7638,183
7639,3
7640,25
7641,159
7642,191
7643,133
7644,106
7645,60
7646,0
7647,117
7648,27
7649,56
7650,107
7651,164
7652,85
7653,44
7654,4
7655,8
7656,131
7657,115
7658,105
7659,123
7660,82
7661,184
7662,33
7663,278
7664,101
7665,172
7666,113
7667,261
7668,6
7669,21
7670,11
7671,11
7672,17
7673,247
7674,7
7675,122
7676,239
7677,108
7678,275
7679,14
7680,86
7681,105
7682,180
7683,149
7684,143
7685,54
7686,95
7687,152
7688,1
7689,90
7690,18
7691,1
7692,191
7693,44
7694,162
7695,182
7696,30
7697,166
7698,170
7699,54
7700,210
7701,55
7702,9
7703,33
7704,121
7705,199
7706,28
7707,266
7708,76
7709,58
7710,67
7711,149
7712,35
7713,85
7714,11
7715,51
7716,65
7717,150
7718,22
7719,73
7720,91
7721,158
7722,55
7723,42
7724,7
7725,44
7726,35
7727,36
7728,50
7729,153
7730,278
7731,245
7732,73
7733,98
7734,33
7735,83
7736,135
7737,39
7738,4
7739,253
7740,104
7741,91
7742,4
7743,22
7744,135
7745,16
7746,57
7747,127
7748,4
7749,247
7750,57
7751,71
7752,22
7753,138
7754,166
7755,54
7756,79
7757,99
7758,22
7759,167
7760,19
7761,226
7762,81
7763,10
7764,85
7765,176
7766,50
7767,37
7768,261
7769,41
7770,123
7771,163
7772,84
7773,270
7774,147
7775,88
7776,88
7777,210
7778,284
7779,28
7780,45
7781,97
7782,82
7783,201
7784,14
7785,32
7786,98
7787,89
7788,5
7789,151
7790,84
7791,230
7792,57
7793,285
7794,66
7795,90
7796,104
7797,117
7798,146
7799,183
7800,87
7801,53
7802,167
7803,88
7804,250
7805,88
7806,27
7807,129
7808,54
7809,112
7810,81
7811,217
7812,206
7813,0
7814,123
7815,173
7816,25
7817,158
7818,190
7819,22
7820,181
7821,232
7822,29
7823,23
7824,0
7825,179
7826,24
7827,243
7828,34
7829,220
7830,127
7831,204
7832,213
7833,91
7834,42
7835,88
7836,60
7837,27
7838,2
7839,123
7840,44
7841,31
7842,237
7843,14
7844,0
7845,2
7846,122
7847,36
7848,143
7849,282
7850,212
7851,177
7852,138
7853,7
7854,3
7855,72
7856,178
7857,87
7858,259
7859,224
7860,190
7861,39
7862,215
7863,177
7864,230
7865,113
7866,35
7867,34
7868,253
7869,100
7870,1
7871,143
7872,30
7873,20
7874,231
7875,95
7876,49
7877,145
7878,54
7879,264
7880,73
7881,274
7882,180
7883,84
7884,144
7885,226
7886,4
7887,67
7888,133
7889,248
7890,131
7891,161
7892,204
7893,111
7894,133
7895,180
7896,24
7897,105
7898,151
7899,118
7900,8
7901,70
7902,42
7903,103
7904,171
7905,126
7906,38
7907,285
7908,262
7909,111
7910,112
7911,12
7912,207
7913,114
7914,43
7915,11
7916,21
7917,156
7918,260
7919,48
7920,114
7921,240
7922,269
7923,256
7924,20
7925,260
7926,115
7927,115
7928,17
7929,204
7930,259
7931,131
7932,96
7933,160
7934,17
7935,267
7936,181
7937,266
7938,2
7939,233
7940,224
7941,27
7942,134
7943,99
7944,8
7945,106
7946,94
7947,6
7948,260
7949,18
7950,133
7951,227
7952,8
7953,92
7954,18
7955,169
7956,162
7957,154
7958,205
7959,11
7960,103
7961,238
7962,8
7963,221
7964,210
7965,145
7966,179
7967,283
7968,81
7969,266
7970,30
7971,209
7972,11
7973,262
7974,174
7975,68
7976,72
7977,124
7978,58
7979,188
7980,132
7981,87
7982,21
7983,37
7984,49
7985,27
7986,37
7987,59
7988,145
7989,264
7990,74
7991,1
7992,178
7993,169
7994,250
7995,3
7996,0
7997,35
7998,203
7999,230
8000,116
8001,1
8002,44
8003,21
8004,104
8005,224
8006,15
8007,216
8008,14
8009,137
8010,16
8011,97
8012,2
8013,96
8014,42
8015,143
8016,37
8017,157
8018,235
8019,9
8020,166
8021,104
8022,94
8023,272
8024,27
8025,242
8026,242
8027,35
8028,103
8029,95
8030,9
8031,40
8032,212
8033,180
8034,20
8035,105
8036,67
8037,79
8038,67
8039,162
8040,184
8041,83
8042,104
8043,42
8044,97
8045,0
8046,60
8047,171
8048,185
8049,19
8050,180
8051,15
8052,128
8053,53
8054,79
8055,162
8056,290
8057,274
8058,111
8059,32
8060,110
8061,190
8062,186
8063,80
8064,127
8065,241
8066,82
8067,122
8068,273
8069,252
8070,108
8071,45
8072,45
8073,215
8074,1
8075,74
8076,169
8077,177
8078,5
8079,276
8080,71
8081,199
8082,51
8083,46
8084,129
8085,85
8086,243
8087,78
8088,123
8089,240
8090,168
8091,165
8092,178
8093,108
8094,175
8095,0
8096,75
8097,206
8098,280
8099,24
8100,195
8101,183
8102,238
8103,58
8104,131
8105,44
8106,93
8107,250
8108,35
8109,63
8110,275
8111,72
8112,119
8113,75
8114,251
8115,121
8116,89
8117,13
8118,2
8119,216
8120,123
8121,19
8122,11
8123,14
8124,30
8125,22
8126,92
8127,113
8128,4
8129,6
8130,2
8131,14
8132,29
8133,82
8134,37
8135,5
8136,128
8137,45
8138,83
8139,13
8140,46
8141,150
8142,14
8143,204
8144,40
8145,111
8146,242
8147,170
8148,38
8149,197
8150,46
8151,25
8152,137
8153,79
8154,5
8155,110
8156,173
8157,13
8158,8
8159,171
8160,26
8161,209
8162,8
8163,196
8164,33
8165,108
8166,145
8167,38
8168,45
8169,74
8170,44
8171,188
8172,63
8173,4
8174,77
8175,131
8176,41
8177,163
8178,153
8179,46
8180,281
8181,126
8182,69
8183,17
8184,57
8185,108
8186,30
8187,119
8188,78
8189,81
8190,179
8191,183
8192,160
8193,15
8194,116
8195,246
8196,57
8197,50
8198,231
8199,238
8200,38
8201,88
8202,159
8203,113
8204,82
8205,119
8206,60
8207,133
8208,112
8209,52
8210,168
8211,120
8212,145
8213,74
8214,58
8215,84
8216,280
8217,155
8218,236
8219,0
8220,252
8221,10
8222,211
8223,53
8224,132
8225,75
8226,269
8227,91
8228,179
8229,220
8230,169
8231,19
8232,2
8233,34
8234,150
8235,63
8236,43
8237,177
8238,7
8239,47
8240,114
8241,286
8242,140
8243,276
8244,46
8245,96
8246,169
8247,21
8248,147
8249,262
8250,25
8251,186
8252,51
8253,165
8254,107
8255,187
8256,82
8257,138
8258,39
8259,2
8260,81
8261,91
8262,53
8263,31
8264,198
8265,4
8266,2
8267,157
8268,22
8269,86
8270,35
8271,167
8272,54
8273,65
8274,80
8275,97
8276,73
8277,71
8278,13
8279,90
8280,82
8281,36
8282,165
8283,94
8284,44
8285,75
8286,0
8287,95
8288,241
8289,111
8290,82
8291,89
8292,80
8293,211
8294,18
8295,108
8296,12
8297,78
8298,74
8299,37
8300,180
8301,207
8302,103
8303,48
8304,186
8305,158
8306,265
8307,132
8308,180
8309,45
8310,25
8311,146
8312,29
8313,109
8314,196
8315,59
8316,181
8317,279
8318,180
8319,72
8320,201
8321,111
8322,218
8323,4
8324,46
8325,175
8326,146
8327,10
8328,208
8329,144
8330,236
8331,30
8332,166
8333,196
8334,282
8335,120
8336,137
8337,151
8338,232
8339,178
8340,0
8341,1
8342,198
8343,218
8344,114
8345,68
8346,33
8347,0
8348,250
8349,221
8350,236
8351,178
8352,160
8353,40
8354,28
8355,57
8356,54
8357,15
8358,112
8359,31
8360,43
8361,259
8362,46
8363,142
8364,83
8365,37
8366,161
8367,1
8368,158
8369,25
8370,165
8371,116
8372,4
8373,189
8374,19
8375,229
8376,4
8377,76
8378,215
8379,76
8380,1
8381,279
8382,48
8383,80
8384,17
8385,66
8386,70
8387,19
8388,51
8389,77
8390,279
8391,15
8392,95
8393,40
8394,58
8395,22
8396,0
8397,204
8398,3
8399,69
8400,59
8401,82
8402,165
8403,212
8404,1
8405,174
8406,143
8407,165
8408,31
8409,238
8410,122
8411,156
8412,248
8413,230
8414,163
8415,137
8416,262
8417,51
8418,70
8419,204
8420,27
8421,222
8422,130
8423,67
8424,214
8425,154
8426,64
8427,48
8428,37
8429,35
8430,198
8431,207
8432,90
8433,218
8434,181
8435,78
8436,206
8437,126
8438,55
8439,37
8440,16
8441,180
8442,4
8443,168
8444,199
8445,36
8446,8
8447,74
8448,133
8449,2
8450,199
8451,7
8452,130
8453,113
8454,182
8455,244
8456,182
8457,222
8458,86
8459,134
8460,267
8461,54
8462,249
8463,252
8464,25
8465,95
8466,48
8467,123
8468,22
8469,82
8470,287
8471,287
8472,257
8473,174
8474,16
8475,32
8476,10
8477,233
8478,278
8479,167
8480,33
8481,180
8482,3
8483,13
8484,172
8485,8
8486,68
8487,41
8488,5
8489,31
8490,179
8491,21
8492,134
8493,61
8494,142
8495,130
8496,258
8497,71
8498,172
8499,47
8500,52
8501,59
8502,36
8503,75
8504,109
8505,159
8506,42
8507,34
8508,0
8509,219
8510,17
8511,209
8512,225
8513,155
8514,13
8515,208
8516,33
8517,96
8518,123
8519,36
8520,117
8521,45
8522,3
8523,41
8524,22
8525,64
8526,35
8527,49
8528,216
8529,66
8530,153
8531,27
8532,85
8533,228
8534,173
8535,209
8536,167
8537,44
8538,232
8539,88
8540,232
8541,104
8542,174
8543,10
8544,249
8545,38
8546,153
8547,17
8548,68
8549,21
8550,42
8551,196
8552,51
8553,185
8554,82
8555,213
8556,124
8557,38
8558,123
8559,172
8560,276
8561,0
8562,58
8563,172
8564,62
8565,146
8566,276
8567,154
8568,17
8569,56
8570,148
8571,112
8572,217
8573,288
8574,151
8575,215
8576,43
8577,158
8578,98
8579,197
8580,200
8581,24
8582,233
8583,205
8584,278
8585,131
8586,31
8587,23
8588,203
8589,183
8590,23
8591,205
